,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8010,8010,,pengaruh model pembelajaran argumentdriven inquiry adi dan gender terhadap keterampilan argumentasi siswa,"penelitian ini bertujuan untuk mengetahui signifikansi pengaruh penggunaan model pembelajaran argumentdriven inquiry adi perbedaan gender dan interaksi antara model pembelajaran dengan gender terhadap keterampilan argumentasi siswa populasi penelitian adalah siswa kelas vii smp negeri 20 bandar lampung sejumlah 330 siswa sampel penelitian adalah siswa kelas vii e dan vii g yang dipilih dari populasi dengan teknik cluster random sampling penelitian ini merupakan kuasi eksperimen dengan pretest posttest non equivalent control design data diambil dari nilai pretes dan postes dengan tes keterempilan argumentasi berbentuk essay data dianalisis secara statistik dengan uji ankova dan uji bnt hasil penelitian menunjukkan bahwa model pembelajaran adi dan gender berpengaruh signifikan terhadap keterampilan argumentasi dengan nilai signifikansi masingmasing adalah 0,000 dan 0,011 sedangkan interaksi antara model adi dengan gender tidak berpengaruh signifikan terhadap keterampilan argumentasi dengan nilai signifikansi 0,209",['L1'],,,2019-10-31,,,id,pengaruh model ajar argumentdriven inquiry adi dan gender hadap terampil argumentasi siswa teliti ini tuju untuk tahu signifikansi pengaruh guna model ajar argumentdriven inquiry adi beda gender dan interaksi antara model ajar dengan gender hadap terampil argumentasi siswa populasi teliti adalah siswa kelas vii smp negeri 20 bandar lampung jumlah 330 siswa sampel teliti adalah siswa kelas vii e dan vii g yang pilih dari populasi dengan teknik cluster random sampling teliti ini rupa kuasi eksperimen dengan pretest posttest non equivalent control design data ambil dari nilai pretes dan postes dengan tes keterempilan argumentasi bentuk essay data analis cara statistik dengan uji ankova dan uji bnt hasil teliti tunjuk bahwa model ajar adi dan gender pengaruh signifikan hadap terampil argumentasi dengan nilai signifikansi masingmasing adalah 0 000 dan 0 011 sedang interaksi antara model adi dengan gender tidak pengaruh signifikan hadap terampil argumentasi dengan nilai signifikansi 0 209
8011,8011,['FP17'],buku ajar dasar pemuliaan ternak,"pemuliaan ternak merupakan upaya untuk melestarikan dan meningkatkan produktivitas ternak melalui peningkatan mutu genetik ternak setiap bangsa ternak memiliki keunggulan pada performa tertentu keunggulan tersebut diupayakan untuk dapat diwariskan pada generasi keturunannya upaya tersebut dapat ditempuh melalui penerapan sistem pemuliabiakan yang tepat seleksi dan persilangan merupakan dua sistem pemuliabiakan ternak yang sudah diterapkan dan dikembangkan dalam peternakan di seluruh dunia seleksi dan persilanga n akan menghasil kan generasi keturuna n dengan keunggulan performa yang diharapkan bila ditempuh dengan cara yang benar keputusan untuk melakukan tindakan seleksi atau persilangan harus diawali dengan sistem pencatatan recording yang baik sistem pencatatan yang baik dapat memberikan informasi tentang performa moyang tetua dan generasi keturunannya berdasarkan catatan performa tersebut dapat dilakukan estimasi parameter genetik seleksi dapat ditempuh peternak atau pemulia bila parameter genetik performa unggul menun jukkan nilai parameter genetik yang sedang sampai tinggi 0,3-1,00 sebaliknya apabila parameter genetik performa tersebut rendah maka introduksi ternak baru dapat dilakukan untuk meningkatkan keragaman genetik ternak dalam performa tertentu metode estimasi parameter genetik yang diuraikan dalam buku ini merupakan metode yang konvensional tetapi menjadi dasar penting bagi mahasiswa peneliti peternak atau pemulia dalam memahami penti ngnya parameter genetik parameter genetik mengandung makna yang sangat banyak karena nilai tersebut dapat mengungkapkan besarnya kecermatan seleksi tanggapan seleksi bahkan dapat menjadi bahan evaluasi produktivitas ternak dalam suatu populasi",['SF'],,"AURA, CV. Anugrah Utama Raharja",2019-11,,,id,buku ajar dasar mulia ternak mulia ternak rupa upaya untuk lestari dan tingkat produktivitas ternak lalu tingkat mutu genetik ternak tiap bangsa ternak milik unggul pada performa tentu unggul sebut upaya untuk dapat waris pada generasi turun upaya sebut dapat tempuh lalu terap sistem pemuliabiakan yang tepat seleksi dan silang rupa dua sistem pemuliabiakan ternak yang sudah terap dan kembang dalam terna di seluruh dunia seleksi dan persilanga n akan hasil kan generasi keturuna n dengan unggul performa yang harap bila tempuh dengan cara yang benar putus untuk laku tindak seleksi atau silang harus awal dengan sistem catat recording yang baik sistem catat yang baik dapat beri informasi tentang performa moyang tetua dan generasi turun dasar catat performa sebut dapat laku estimasi parameter genetik seleksi dapat tempuh ternak atau mulia bila parameter genetik performa unggul nun jukkan nilai parameter genetik yang sedang sampai tinggi 0 3-1 00 balik apabila parameter genetik performa sebut rendah maka introduksi ternak baru dapat laku untuk tingkat ragam genetik ternak dalam performa tentu metode estimasi parameter genetik yang urai dalam buku ini rupa metode yang konvensional tetapi jadi dasar penting bagi mahasiswa teliti ternak atau mulia dalam paham penti ngnya parameter genetik parameter genetik kandung makna yang sangat banyak karena nilai sebut dapat ungkap besar cermat seleksi tanggap seleksi bahkan dapat jadi bahan evaluasi produktivitas ternak dalam suatu populasi
8012,8012,['FP17'],buku pedoman praktik dasar pemuliaan ternak,buku ini diharapkan menjadi penuntun atau panduan bagi mahasiswa yang mengambil mata kuliah dasar pemuliaan ternak yang merupakan mata kuliah wajib bagi mahasiswa jurusan peternakan fakultas pertanian universitas lampung praktik tersebut sangat diperlukan untuk melengkapi mata kuliah dasar pemuliaan ternak yang tidak hanya berupa hafalan tetapi banyak melibatkan perhitungan matematik dan statistik dalam bahasannya oleh karena itu praktik dalam bentuk penyelesaian soal dan pemecahan masalah di lapangan yang berkaitan dengan ilmu yang mendasari pemuliaan ternak sangat diperlukan tujuannya untuk membantu mahasiswa agar lebih mudah memahami mata kuliah tersebut dengan lebih komprehensif,['SF'],,"AURA, CV. Anugrah Utama Raharja",2019-12,,,id,buku pedoman praktik dasar mulia ternak buku ini harap jadi tuntun atau pandu bagi mahasiswa yang ambil mata kuliah dasar mulia ternak yang rupa mata kuliah wajib bagi mahasiswa jurus terna fakultas tani universitas lampung praktik sebut sangat perlu untuk lengkap mata kuliah dasar mulia ternak yang tidak hanya upa hafal tetapi banyak libat hitung matematik dan statistik dalam bahas oleh karena itu praktik dalam bentuk selesai soal dan pecah masalah di lapang yang kait dengan ilmu yang dasar mulia ternak sangat perlu tuju untuk bantu mahasiswa agar lebih mudah paham mata kuliah sebut dengan lebih komprehensif
8013,8013,,similarity check implementation of dynamic mutual information and support vector machine for customer loyalty classification,,['QA75'],,IOP,2019,,,?,similarity check implementation of dynamic mutual information and support vector machine for customer loyalty classification
8014,8014,['FISIP2'],implementasi digital government dalam bidang pendidikan studi tentang sistem penilaian akreditasi berbasis online pada badan akreditasi sekolah madrasah provinsi lampung tahun 2019,perkembangan teknologi informatika yang begitu pesat di dunia industri telah bergeser ke dunia pemerintahan di negaranegara maju telah dikembangkan dengan baik apa yang dimaksud dengan digital government dimana pelayanan publik oleh pemerintah telah dilaksanakan dengan memanfaatkan teknologi informatika tersebut revolusi industri 4.0 yang menitikberatkan pada pemanfaatan data digital dan teknologi internet telah digunakan dalam berbagai bidang pemerintahan indonesia sebagai salah satu negara berkembang dalam beberapa tahun terakhir juga mulai memanfaatkan teknologi internet untuk pelayanan publik salah satunya di dunia pendidikan sistem penilaian akreditasi oleh bans m telah menggunakan teknologi internet baik pihak sekolah asesor akreditasi maupun manajemen bans m sendiri telah terkoneksi dengan jaringan internet tersebut namun demikian sebagai metode baru dalam proses akreditasi sekolah madrasah tentu sistem ini masih memiliki kekurangan penelitian ini bertujuan untuk menganalisis implementasi sistem penilaian akreditasi sekolah madrasah sebagai wujud dari aplikasi digital government di bans m provinsi lampung penelitian ini mengkaji kelebihan dan kekurangan sistem akreditasi online di lapangan sehingga dapat dijadikan rujukan untuk pengembangannya baik dari aspek kebijakan sumber daya manusia maupun organisasinya,['H1'],,,2019-08-08,,,id,implementasi digital government dalam bidang didik studi tentang sistem nilai akreditasi bas online pada badan akreditasi sekolah madrasah provinsi lampung tahun 2019 kembang teknologi informatika yang begitu pesat di dunia industri telah geser ke dunia perintah di negaranegara maju telah kembang dengan baik apa yang maksud dengan digital government mana layan publik oleh perintah telah laksana dengan manfaat teknologi informatika sebut revolusi industri 4 0 yang menitikberatkan pada manfaat data digital dan teknologi internet telah guna dalam bagai bidang perintah indonesia bagai salah satu negara kembang dalam beberapa tahun akhir juga mulai manfaat teknologi internet untuk layan publik salah satu di dunia didik sistem nilai akreditasi oleh bans m telah guna teknologi internet baik pihak sekolah asesor akreditasi maupun manajemen bans m sendiri telah koneksi dengan jaring internet sebut namun demikian bagai metode baru dalam proses akreditasi sekolah madrasah tentu sistem ini masih milik kurang teliti ini tuju untuk analis implementasi sistem nilai akreditasi sekolah madrasah bagai wujud dari aplikasi digital government di bans m provinsi lampung teliti ini kaji lebih dan kurang sistem akreditasi online di lapang sehingga dapat jadi rujuk untuk kembang baik dari aspek bijak sumber daya manusia maupun organisasi
8015,8015,['FISIP2'],pendampingan partisipasi perempuan sekitar taman nasional bukit barisan selatan dalam formulasi kebijakan zona khusus pada jalur sanggi bengkunat,kegiatan ini dilakukan dengan mengaplikasikan metode pendampingan par participatory action research dalam proses formulasi kebijakan di zona khusus zona khusus merupakan bagian dari taman nasional yang karena kondisi yang tidak dapat dihindarkan telah terdapat kelompok masyarakat dan sarana penunjang kehidupannya yang tinggal sebelum wilayah tersebut ditetapkan sebagai taman nasional salah satu kelompok penerima dampak terbesar jika kita bicara tentang lingkungan dan menurunnya fungsi layanan aset alam adalah perempuan rendahnya keterlibatan perempuan dalam pengambilan keputusan yang terkait dengan pengelolaan hutan menjadi alasan penting kegiatan ini dilakukan langkah langkah pendampingan dimulai dari pemetaan awal membangun hubungan kemanusiaan penentuan agenda formulasi kebijakan merumuskan masalah menyusun strategi pengorganisasian kader perempuan dan refleksi bersama mitra serta kader perempuan sekitar balai besar tnbbs jalur sanggi bengkunat kata kunci partisipasi perempuan formulasi kebijakan zona khusus hutan,['H1'],,,2019,,,id,damping partisipasi perempuan sekitar taman nasional bukit baris selatan dalam formulasi bijak zona khusus pada jalur sanggi bengkunat giat ini laku dengan aplikasi metode damping par participatory action research dalam proses formulasi bijak di zona khusus zona khusus rupa bagi dari taman nasional yang karena kondisi yang tidak dapat hindar telah dapat kelompok masyarakat dan sarana tunjang hidup yang tinggal belum wilayah sebut tetap bagai taman nasional salah satu kelompok terima dampak besar jika kita bicara tentang lingkung dan turun fungsi layan aset alam adalah perempuan rendah libat perempuan dalam ambil putus yang kait dengan kelola hutan jadi alas penting giat ini laku langkah langkah damping mulai dari meta awal bangun hubung manusia tentu agenda formulasi bijak rumus masalah susun strategi organisasi kader perempuan dan refleksi sama mitra serta kader perempuan sekitar balai besar tnbbs jalur sanggi bengkunat kata kunci partisipasi perempuan formulasi bijak zona khusus hutan
8016,8016,['FISIP2'],pelatihan penguatan kapasitas manajemen organisasi bagi perempuan di kecamatan buay bahuga kabupaten way kanan provinsi lampung,"berbagai hasil riset menunjukkan bahwa selama ini partisipasi perempuan dalam pembangunan masih rendah rendahnya pengetahuan dan pemahaman kader pembangunan terutama perempuan karena kapasitasnya yang masih rendah diantaranya tentang manajemen organisasi perempuan mempertahankan dan mengurus suatu organisasi agar tetap bisa berkembang secara dinamis pada era sekarang ini merupakan tantangan tersendiri bagi pengurusnya beragam hal yang harus dicermati selain karena zamannya telah memasuki era globalisasi dan era informasi juga karena bertambahnya anggota yang harus diurus menjamurnya organisasi sejenis juga disebabkan munculnya lembaga swadaya masyarakat yang juga ikut mengontrol jalannya roda suatu organisasi hal ini yang menjadi masalah bagi para perempuan pengelola organisasi yang ada di kecamatan buay bahuga kab way kanan untuk itulah maka diperlukan sejumlah pelatihan untuk meningkatkan kapasitas kader perempuan agar dapat mengelola organisasi dengan baik setelah adanya pelatihan penguatan kapasitas perempuan dan manajemen organisasi di desa kecamatan buay bahuga kabupaten way kanan ini dapat diketahui bahwa telah ada peningkatan ratarata pemahaman peserta sebesar 11,8% meskipun hasil ini hanya menunjukkan peningkatan pengetahuan peserta namun kegiatan ini memberikan kontribusi yang cukup berarti untuk meletakkan dasar pemahaman kepada kader perempuan dalam manajemen dan organisasi sehingga menjadi kader yang berpartisipasi aktif dalam pembangunan key word peningkatan kapasitas manajemen organisasi kader perempuan pembangunan",['H1'],,,2019-08-27,,,id,latih kuat kapasitas manajemen organisasi bagi perempuan di camat buay bahuga kabupaten way kanan provinsi lampung bagai hasil riset tunjuk bahwa lama ini partisipasi perempuan dalam bangun masih rendah rendah tahu dan paham kader bangun utama perempuan karena kapasitas yang masih rendah antara tentang manajemen organisasi perempuan tahan dan urus suatu organisasi agar tetap bisa kembang cara dinamis pada era sekarang ini rupa tantang sendiri bagi urus agam hal yang harus cermat selain karena zaman telah pasuk era globalisasi dan era informasi juga karena tambah anggota yang harus urus jamur organisasi jenis juga sebab muncul lembaga swadaya masyarakat yang juga ikut kontrol jalan roda suatu organisasi hal ini yang jadi masalah bagi para perempuan kelola organisasi yang ada di camat buay bahuga kab way kanan untuk itu maka perlu jumlah latih untuk tingkat kapasitas kader perempuan agar dapat kelola organisasi dengan baik telah ada latih kuat kapasitas perempuan dan manajemen organisasi di desa camat buay bahuga kabupaten way kanan ini dapat tahu bahwa telah ada tingkat ratarata paham serta besar 11 8 meski hasil ini hanya tunjuk tingkat tahu serta namun giat ini beri kontribusi yang cukup arti untuk letak dasar paham kepada kader perempuan dalam manajemen dan organisasi sehingga jadi kader yang partisipasi aktif dalam bangun key word tingkat kapasitas manajemen organisasi kader perempuan bangun
8017,8017,['FISIP2'],pelatihan penguatan kapasitas manajemen organisasi bagi perempuan di kecamatan buay bahuga kabupaten way kanan provinsi lampung,"abstrak berbagai hasil riset menunjukkan bahwa selama ini partisipasi perempuan dalam pembangunan masih rendah rendahnya pengetahuan dan pemahaman kader pembangunan terutama perempuan karena kapasitasnya yang masih rendah diantaranya tentang manajemen organisasi perempuan mempertahankan dan mengurus suatu organisasi agar tetap bisa berkembang secara dinamis pada era sekarang ini merupakan tantangan tersendiri bagi pengurusnya beragam hal yang harus dicermati selain karena zamannya telah memasuki era globalisasi dan era informasi juga karena bertambahnya anggota yang harus diurus menjamurnya organisasi sejenis juga disebabkan munculnya lembaga swadaya masyarakat yang juga ikut mengontrol jalannya roda suatu organisasi hal ini yang menjadi masalah bagi para perempuan pengelola organisasi yang ada di kecamatan buay bahuga kab way kanan untuk itulah maka diperlukan sejumlah pelatihan untuk meningkatkan kapasitas kader perempuan agar dapat mengelola organisasi dengan baik setelah adanya pelatihan penguatan kapasitas perempuan dan manajemen organisasi di desa kecamatan buay bahuga kabupaten way kanan ini dapat diketahui bahwa telah ada peningkatan ratarata pemahaman peserta sebesar 11,8% meskipun hasil ini hanya menunjukkan peningkatan pengetahuan peserta namun kegiatan ini memberikan kontribusi yang cukup berarti untuk meletakkan dasar pemahaman kepada kader perempuan dalam manajemen dan organisasi sehingga menjadi kader yang berpartisipasi aktif dalam pembangunan kata kunci peningkatan kapasitas manajemen organisasi kader perempuan pembangunan",['H1'],Seminar Nasional Abdimas II 2019,UMY Press,2019,,,id,latih kuat kapasitas manajemen organisasi bagi perempuan di camat buay bahuga kabupaten way kanan provinsi lampung abstrak bagai hasil riset tunjuk bahwa lama ini partisipasi perempuan dalam bangun masih rendah rendah tahu dan paham kader bangun utama perempuan karena kapasitas yang masih rendah antara tentang manajemen organisasi perempuan tahan dan urus suatu organisasi agar tetap bisa kembang cara dinamis pada era sekarang ini rupa tantang sendiri bagi urus agam hal yang harus cermat selain karena zaman telah pasuk era globalisasi dan era informasi juga karena tambah anggota yang harus urus jamur organisasi jenis juga sebab muncul lembaga swadaya masyarakat yang juga ikut kontrol jalan roda suatu organisasi hal ini yang jadi masalah bagi para perempuan kelola organisasi yang ada di camat buay bahuga kab way kanan untuk itu maka perlu jumlah latih untuk tingkat kapasitas kader perempuan agar dapat kelola organisasi dengan baik telah ada latih kuat kapasitas perempuan dan manajemen organisasi di desa camat buay bahuga kabupaten way kanan ini dapat tahu bahwa telah ada tingkat ratarata paham serta besar 11 8 meski hasil ini hanya tunjuk tingkat tahu serta namun giat ini beri kontribusi yang cukup arti untuk letak dasar paham kepada kader perempuan dalam manajemen dan organisasi sehingga jadi kader yang partisipasi aktif dalam bangun kata kunci tingkat kapasitas manajemen organisasi kader perempuan bangun
8018,8018,,bukti kinerja presentasi,,['TK'],,AMIKOM Yogyakarta,2019-07,,,?,bukti kerja presentasi
8019,8019,['FT5'],instalasi dan pendampingan pemeliharaan plts skala rumah tangga di pulau pisang kabupaten pesisir barat,"pulau pisang merupakan salah satu pulau di provinsi lampung pulau tersebut berlokasi sekitar 292 km dari pusat kota bandar lampung dengan luas daratan 148,82 ha bagian barat dan selatan berbatasan langsung dengan samudera hindia sedangkan bagian utara dan timur berbatasan dengan pulau sumatera untuk mencapai pulau tersebut harus menggunakan perahu mesin dengan waktu tempuh 1 jam dari dermaga kuala krui lokasi pulau pisang yang terpisah dari pulau sumatera berdampak pada belum adanya aliran listrik pln di pulau tersebut kebutuhan energi listrik masih menjadi permasalahan utama bagi masyarakat di wilayah pulau pisang sebelumnya di pulau pisang sudah terinstalasi pembangkit listrik tenaga surya plts skala wilayah namun plts tersebut sudah tidak berfungsi karena terjadi kerusakan akibat tersambar petir hingga kegiatan pengabdian ini dilaksanakan sebagian masyarakat pulau pisang memanfaatkan genset sebagai sumber energi listrik biaya operasional genset terbilang cukup mahal bahan bakar yang dibutuhkan yaitu sebanyak 10 liter perhari jika harga bahan bakar rp 8.300 per liter perharinya dibutuhkan biaya operasional sebesar rp 83.000 biaya operasional per tahun dapat mencapai rp 29.345.000 biaya tersebut setara dengan pembelian satu panel surya 50wp yang dapat berfungsi dengan maksimal selama 20 tahun oleh karena itu melalui kegiatan pengabdian kepada masyarakat ini dilakukan instalasi plts pembangkit listrik tenaga surya skala rumah tangga di pulau pisang pada kegiatan ini juga dilakukan pendampingan pemeliharaan plts kepada masyarakat evaluasi keberhasilan instalasi plts skala rumah tangga dilakukan dengan mengukur arus dan tegangan pada aki kemudian dilakukan uji coba terhadap perangkat elektronik yaitu lampu dan peralatan pengeras suara untuk memastikan perangkat elektronik tersebut dapat berfungsi dengan baik evaluasi keberhasilan pendampingan pemeliharaan dilakukan melalui pretest dan posttest hasil kegiatan pengabdian ini yaitu telah terinstalasi plts di masjid pulau pisang dan pengetahuan masyarakat tentang pemeliharaan plts meningkat sebesar 74% dari sebelum diberikan pendampingan kata kunci plts pulau pisang listrik",['TK'],,,2019,,,id,instalasi dan damping pelihara plts skala rumah tangga di pulau pisang kabupaten pesisir barat pulau pisang rupa salah satu pulau di provinsi lampung pulau sebut lokasi sekitar 292 km dari pusat kota bandar lampung dengan luas darat 148 82 ha bagi barat dan selatan batas langsung dengan samudera hindia sedang bagi utara dan timur batas dengan pulau sumatera untuk capai pulau sebut harus guna perahu mesin dengan waktu tempuh 1 jam dari dermaga kuala kru lokasi pulau pisang yang pisah dari pulau sumatera dampak pada belum ada alir listrik pln di pulau sebut butuh energi listrik masih jadi masalah utama bagi masyarakat di wilayah pulau pisang belum di pulau pisang sudah instalasi bangkit listrik tenaga surya plts skala wilayah namun plts sebut sudah tidak fungsi karena jadi rusa akibat sambar petir hingga giat abdi ini laksana bagi masyarakat pulau pisang manfaat genset bagai sumber energi listrik biaya operasional genset bilang cukup mahal bahan bakar yang butuh yaitu banyak 10 liter hari jika harga bahan bakar rp 8 300 per liter hari butuh biaya operasional besar rp 83 000 biaya operasional per tahun dapat capai rp 29 345 000 biaya sebut tara dengan beli satu panel surya 50wp yang dapat fungsi dengan maksimal lama 20 tahun oleh karena itu lalu giat abdi kepada masyarakat ini laku instalasi plts bangkit listrik tenaga surya skala rumah tangga di pulau pisang pada giat ini juga laku damping pelihara plts kepada masyarakat evaluasi hasil instalasi plts skala rumah tangga laku dengan ukur arus dan tegang pada aki kemudian laku uji coba hadap perangkat elektronik yaitu lampu dan alat keras suara untuk pasti perangkat elektronik sebut dapat fungsi dengan baik evaluasi hasil damping pelihara laku lalu pretest dan posttest hasil giat abdi ini yaitu telah instalasi plts di masjid pulau pisang dan tahu masyarakat tentang pelihara plts tingkat besar 74 dari belum beri damping kata kunci plts pulau pisang listrik
8020,8020,,korespondensi dengan telkomnika terkait artikel yang diterbitkan pada agustus 2019,,['TK'],,Telkomnika,2019-08,,,?,korespondensi dengan telkomnika kait artikel yang terbit pada agustus 2019
8021,8021,,korespondensi dengan jurnal telkomnika terkait artikel yang berjudul detection air pollution based on infrared image processin,,['TK'],,Universitas Ahmad Dahlan,2019-08,,,?,korespondensi dengan jurnal telkomnika kait artikel yang judul detection air pollution based on infrared image processin
8022,8022,['FT5'],alat identifikasi jenis daging dengan pengolahan citra digital menggunakan python 2.7 dan opencv berbasis raspberry pi 3,"proses identifikasi jenis daging di masyarakat umum masih dilakukan dengan cara manual penelitian ini dapat mengidentifikasi jenis daging secara otomatis dengan teknologi pengolahan citra digital proses pengolahan citra daging dilakukan pada mikrokomputer raspberry pi 3 menggunakan perangkat lunak python 2.7 dan didukung dengan library opencv sedangkan untuk pengambilan citra dengan menggunakan raspberry pi camera module v2 proses identifikasi jenis daging menggunakan nilai presentase komponen warna rgb dan hasilnya akan ditampilkan pada lcd hasil penelitian ini memperoleh nilai presentase komponen warna red r untuk daging babi 42,35 44,12 persen daging celeng 45,21 48,87 persen daging sapi 44,03% 45,76 persen daging kambing 45,08 46,60 persen nilai komponen warna green g untuk daging babi 28,43 29,13 persen daging celeng 24,71 26,54 persen daging sapi 26,34 27,15 persen daging kambing 27,05 27,75 persen nilai persentase komponen warna blue b untuk daging babi 27,41 28,55 persen daging celeng 26,39 28,27 persen daging sapi 27,86 28,87 persen daging kambing 26,31 27,21 persen",['TK'],"Matrix, Jurnal Manajemen Teknologi dan Informatika",Politeknik Negeri Bali,2019-07,,,id,alat identifikasi jenis daging dengan olah citra digital guna python 2 7 dan opencv bas raspberry pi 3 proses identifikasi jenis daging di masyarakat umum masih laku dengan cara manual teliti ini dapat identifikasi jenis daging cara otomatis dengan teknologi olah citra digital proses olah citra daging laku pada mikrokomputer raspberry pi 3 guna perangkat lunak python 2 7 dan dukung dengan library opencv sedang untuk ambil citra dengan guna raspberry pi camera module v2 proses identifikasi jenis daging guna nilai presentase komponen warna rgb dan hasil akan tampil pada lcd hasil teliti ini oleh nilai presentase komponen warna red r untuk daging babi 42 35 44 12 persen daging celeng 45 21 48 87 persen daging sapi 44 03 45 76 persen daging kambing 45 08 46 60 persen nilai komponen warna green g untuk daging babi 28 43 29 13 persen daging celeng 24 71 26 54 persen daging sapi 26 34 27 15 persen daging kambing 27 05 27 75 persen nilai persentase komponen warna blue b untuk daging babi 27 41 28 55 persen daging celeng 26 39 28 27 persen daging sapi 27 86 28 87 persen daging kambing 26 31 27 21 persen
8023,8023,['FT5'],alat identifikasi jenis daging dengan pengolahan citra digital menggunakan python 2.7 dan opencv berbasis raspberry pi 3,"proses identifikasi jenis daging di masyarakat umum masih dilakukan dengan cara manual penelitian ini dapat mengidentifikasi jenis daging secara otomatis dengan teknologi pengolahan citra digital proses pengolahan citra daging dilakukan pada mikrokomputer raspberry pi 3 menggunakan perangkat lunak python 2.7 dan didukung dengan library opencv sedangkan untuk pengambilan citra dengan menggunakan raspberry pi camera module v2 proses identifikasi jenis daging menggunakan nilai presentase komponen warna rgb dan hasilnya akan ditampilkan pada lcd hasil penelitian ini memperoleh nilai presentase komponen warna red r untuk daging babi 42,35 44,12 persen daging celeng 45,21 48,87 persen daging sapi 44,03% 45,76 persen daging kambing 45,08 46,60 persen nilai komponen warna green g untuk daging babi 28,43 29,13 persen daging celeng 24,71 26,54 persen daging sapi 26,34 27,15 persen daging kambing 27,05 27,75 persen nilai persentase komponen warna blue b untuk daging babi 27,41 28,55 persen daging celeng 26,39 28,27 persen daging sapi 27,86 28,87 persen daging kambing 26,31 27,21 persen",['TK'],"Matrix, Jurnal Manajemen Teknologi dan Informatika",Politeknik Negeri Bali,2019-07-01,,,id,alat identifikasi jenis daging dengan olah citra digital guna python 2 7 dan opencv bas raspberry pi 3 proses identifikasi jenis daging di masyarakat umum masih laku dengan cara manual teliti ini dapat identifikasi jenis daging cara otomatis dengan teknologi olah citra digital proses olah citra daging laku pada mikrokomputer raspberry pi 3 guna perangkat lunak python 2 7 dan dukung dengan library opencv sedang untuk ambil citra dengan guna raspberry pi camera module v2 proses identifikasi jenis daging guna nilai presentase komponen warna rgb dan hasil akan tampil pada lcd hasil teliti ini oleh nilai presentase komponen warna red r untuk daging babi 42 35 44 12 persen daging celeng 45 21 48 87 persen daging sapi 44 03 45 76 persen daging kambing 45 08 46 60 persen nilai komponen warna green g untuk daging babi 28 43 29 13 persen daging celeng 24 71 26 54 persen daging sapi 26 34 27 15 persen daging kambing 27 05 27 75 persen nilai persentase komponen warna blue b untuk daging babi 27 41 28 55 persen daging celeng 26 39 28 27 persen daging sapi 27 86 28 87 persen daging kambing 26 31 27 21 persen
8024,8024,['FT5'],pemanfaatan lampu tenaga surya sebagai lampu penerangan jalan di pekon kiluan negeri kabupaten tanggamus,pekon kiluan negeri kecamatan kelumbayan kabupaten tanggamus merupakan destinasi wisata unggulan provinsi lampung selain keindahan panorama daerah daerah ini juga menawarkan fasilitas yang berbeda dengan daerah obyek wisata lainnya yaitu pengamatan lumbalumba di laut lepas kekurangan yang ada pada daerah ini adalah minimnya penerangan jalan pada malam hari hal ini memberi kesan kurang aman pada daerah wisata ini kekurangan ini dipicu karena kurangnya pasokan energi listrik ke daerah ini sehingga masyarakat lebih mementingkan memenuhi kebutuhan listrik rumah tanga mereka terlebih dahulu selain itu tegangan listrik dari pln yang tidak stabil seringkali merusakkan peralatan listrik yang ada melihat kenyataan tersebut timbul permasalahan bagaimana cara mengenalkan teknologi pembangkit listrik tenaga surya matahari ini cara yang paling mudah adalah dengan memanfaatkan energi surya ini sebagai energi alternatif untuk fasilitas penerangan jalan umum diharapkan semua warga merasa memiliki terhadap peralatan yang ada ini dan turut menjaga keawetannya dari kegiatan ini telah terpasang satu unit lampu penerangan jalan berbasis plts dan pemahaman serta keterampilan masyarakat pekon kiluan negeri dalam mempersiapkan pengoperasian dan perawatan lampu jalan,['TK'],Sakai Sembayan,LPPM Unila,2019-10-24,,,id,manfaat lampu tenaga surya bagai lampu terang jalan di pekon kiluan negeri kabupaten tanggamus pekon kiluan negeri camat kelumbayan kabupaten tanggamus rupa destinasi wisata unggul provinsi lampung selain indah panorama daerah daerah ini juga tawar fasilitas yang beda dengan daerah obyek wisata lain yaitu amat lumbalumba di laut lepas kurang yang ada pada daerah ini adalah minim terang jalan pada malam hari hal ini beri kesan kurang aman pada daerah wisata ini kurang ini picu karena kurang pasok energi listrik ke daerah ini sehingga masyarakat lebih penting penuh butuh listrik rumah tanga mereka lebih dahulu selain itu tegang listrik dari pln yang tidak stabil seringkali rusak alat listrik yang ada lihat nyata sebut timbul masalah bagaimana cara kenal teknologi bangkit listrik tenaga surya matahari ini cara yang paling mudah adalah dengan manfaat energi surya ini bagai energi alternatif untuk fasilitas terang jalan umum harap semua warga rasa milik hadap alat yang ada ini dan turut jaga awet dari giat ini telah pasang satu unit lampu terang jalan bas plts dan paham serta terampil masyarakat pekon kiluan negeri dalam siap operasi dan awat lampu jalan
