,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19454,19454,['FP11'],valuasi ekonomi air terjun sipisopiso dengan travel cost method dan willingness to pay,hasil penilaian karya ilmiah valuasi ekonomi air terjun sipisopiso dengan travel cost method dan willingness to pay pada jurnal silva tropika universitas jambi desember 2018 oleh teman sejawat,['SD'],,Universitas Jambi,,,,id,valuasi ekonomi air terjun sipisopiso dengan travel cost method dan willingness to pay hasil nilai karya ilmiah valuasi ekonomi air terjun sipisopiso dengan travel cost method dan willingness to pay pada jurnal silva tropika universitas jambi desember 2018 oleh teman jawat
19455,19455,['FK1'],hubungan indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkatan 2016 fakultas kedokteran universitas lampung,"menstruasi merupakan tanda feminitas seorang perempuan siklus yang normal dan teratur mengindikasikan bahwa seorang perempuan memiliki perkembangan dan fungsi reproduksi yang baik salah satu faktor yang dapat mempengaruhi siklus menstruasi adalah status gizi yang dapat diukur dengan menggunakan indeks massa tubuh tujuan penelitian ini yaitu mengetahui hubungan indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkatan 2016 fakultas kedokteran universitas lampung penelitian dilakukan pada mahasiswi angkatan 2016 fakultas kedokteran universitas lampung desain penelitian ini menggunakan cross sectional study dengan jumlah subjek 158 orang variabel bebas penelitian yaitu indeks massa tubuh sedangkan variabel terikatnya adalah lama siklus menstruasi pengumpulan data dari responden dilakukan dengan pengisian kuesioner dan pengukuran berat badan dan tinggi badan analisis statistik yang digunakan adalah uji chisquare uji chisquare menunjukan terdapat hubungan yang bermakna antara indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkatan 2016 fakultas p 0,014 kedokteran universitas lampung disimpulkan bahwa terdapat hubungan yang bermakna antara indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkatan 2016 fakultas kedokteran universitas lampung kata kunci indeks massa tubuh siklus menstruasi","['QM', 'R1']",Majority,Jurnal Majority FK Unila,,,,id,hubung indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkat 2016 fakultas dokter universitas lampung menstruasi rupa tanda feminitas orang perempuan siklus yang normal dan atur indikasi bahwa orang perempuan milik kembang dan fungsi reproduksi yang baik salah satu faktor yang dapat pengaruh siklus menstruasi adalah status gizi yang dapat ukur dengan guna indeks massa tubuh tuju teliti ini yaitu tahu hubung indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkat 2016 fakultas dokter universitas lampung teliti laku pada mahasiswi angkat 2016 fakultas dokter universitas lampung desain teliti ini guna cross sectional study dengan jumlah subjek 158 orang variabel bebas teliti yaitu indeks massa tubuh sedang variabel ikat adalah lama siklus menstruasi kumpul data dari responden laku dengan isi kuesioner dan ukur berat badan dan tinggi badan analisis statistik yang guna adalah uji chisquare uji chisquare tunjuk dapat hubung yang makna antara indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkat 2016 fakultas p 0 014 dokter universitas lampung simpul bahwa dapat hubung yang makna antara indeks massa tubuh dengan lama siklus menstruasi pada mahasiswi angkat 2016 fakultas dokter universitas lampung kata kunci indeks massa tubuh siklus menstruasi
19456,19456,['FT6'],sintesis zeolit lynde typea lta dari zeolit alam lampung zal menggunakan metode step change temperature of hydrothermal dengan variasi sio2 al2o3 diaplikasikan untuk dehidrasi etanol,"zeolit lynde typea lta merupakan zeolit sintesis yang memiliki berbagai kegunaan antara lain sebagai adsorben katalis membran penukar ion dan molecular sieve sebagai molecular sieve zeolit lta memiliki kemampuan dehidrasi yang tinggi sehingga dapat digunakan untuk dehidrasi air dalam campuran etanolair zeolit lta tergolong dalam kadar si al rendah maka zeolit ini mempunyai sifat hidrofilik dan afinitas yang tinggi untuk menjerap air dalam etanol penelitian ini bertujuan untuk memperoleh zeolit lta sintesis dari variasi rasio sio2 al2o3 terbaik agar diperoleh persen kristalinitas yang tinggi sehingga didapatkan etanol yang sesuai dengan fge fuel grade ethanol yaitu kemurnian mencapai 99% variasi rasio sio2 al2o3 pada penelitian ini adalah 1 1,2 1,4 dan 1,8 mol mol sumber silika dan alumina yang digunakan berasal dari zeolit alam lampung zal tahapan sintesis dilakukan pada sebuah water bath dengan metode step change temperature pada 90oc selama 1,5 jam dan 95oc selama 2,5 jam berdasarkan analisis xrd didapatkan persen kristalinitas tertinggi pada rasio sio2 al2o3 1,8 mol mol sebesar 71,39% hasil analisis ftir terdapat ciri khas zeolit lta yaitu adanya double rings pada bilangan gelombang 500-650 cm-1 hasil analisis bet didapatkan zeolit lta berukuran mesopori dan tergolong dalam loop histerisis tipe h3 dari hasil uji dehidrasi adsorptif etanolair diperoleh kemurnian etanol tertinggi pada rasio sio2 al2o3 1,8 mol mol sebesar 99,56% pola isoterm adsorpsi air mengikuti model isoterm langmuir dengan nilai r2 0,995 kapasitas adsorpsi qm 0,8217 mg air g adsorben dan intensitas adsorpsi ka 0,0231 kinetika adsorpsi air oleh zeolit lta sintetis sesuai dengan model kinetika adsorpsi pseudo orde 2 dengan nilai tetapan laju reaksi sebesar 0,3065 g minmg dan nilai qe sebesar 0,2695 g air g adsorben",['TA'],Journal of Chemical Process Engineering,Prodi Teknik Kimia Fakultas Teknologi Industri Universitas Muslim Indonesia,,,,id,sintesis zeolit lynde typea lta dari zeolit alam lampung zal guna metode step change temperature of hydrothermal dengan variasi sio2 al2o3 aplikasi untuk dehidrasi etanol zeolit lynde typea lta rupa zeolit sintesis yang milik bagai guna antara lain bagai adsorben katalis membran tukar ion dan molecular sieve bagai molecular sieve zeolit lta milik mampu dehidrasi yang tinggi sehingga dapat guna untuk dehidrasi air dalam campur etanolair zeolit lta golong dalam kadar si al rendah maka zeolit ini punya sifat hidrofilik dan afinitas yang tinggi untuk jerap air dalam etanol teliti ini tuju untuk oleh zeolit lta sintesis dari variasi rasio sio2 al2o3 baik agar oleh persen kristalinitas yang tinggi sehingga dapat etanol yang sesuai dengan fge fuel grade ethanol yaitu murni capai 99 variasi rasio sio2 al2o3 pada teliti ini adalah 1 1 2 1 4 dan 1 8 mol mol sumber silika dan alumina yang guna asal dari zeolit alam lampung zal tahap sintesis laku pada buah water bath dengan metode step change temperature pada 90oc lama 1 5 jam dan 95oc lama 2 5 jam dasar analisis xrd dapat persen kristalinitas tinggi pada rasio sio2 al2o3 1 8 mol mol besar 71 39 hasil analisis ftir dapat ciri khas zeolit lta yaitu ada double rings pada bilang gelombang 500-650 cm-1 hasil analisis bet dapat zeolit lta ukur mesopori dan golong dalam loop histerisis tipe h3 dari hasil uji dehidrasi adsorptif etanolair oleh murni etanol tinggi pada rasio sio2 al2o3 1 8 mol mol besar 99 56 pola isoterm adsorpsi air ikut model isoterm langmuir dengan nilai r2 0 995 kapasitas adsorpsi qm 0 8217 mg air g adsorben dan intensitas adsorpsi ka 0 0231 kinetika adsorpsi air oleh zeolit lta sintetis sesuai dengan model kinetika adsorpsi pseudo orde 2 dengan nilai tetap laju reaksi besar 0 3065 g minmg dan nilai qe besar 0 2695 g air g adsorben
19457,19457,['FT5'],perakitan dan troubleshooting sistem pembangkit listrik tenaga surya bagi siswasiswi smkn 3 kotabumi lampung utara lampung,penggunaan energi listrik yang ramah merupakan salah satu upaya mempercepat penggunaan energi listrik di pedesaan di lampung salah satu sumber energi yang ramah lingkungan adalah energi matahari energi matahari dikonversikan menjadi energi listrik melalui konversi langsung sel surya metode konversi energi matahari menjadi energi listrik disebut dengan sistem pembangkit listrik tenaga surya matahari dalam proposal kegiatan pengabdian pada masyarakat ini diajukan pengenalan dan pelatihan perakitan pembangkit listrik tenaga surya bagi masyarakat di kotabumi kalayak sasaran dalam kegiatan pengabdian ini adalah siswasiswi dan guru smkn 3 kotabumi pemilihan didasari atas perlunya pengetahuan dasar kelistrikan untuk dapat mengetahui dan merakit sistem pembangkit tenaga surya tujuan kegiatan pengabdian ini adalah untuk mendidik masyarakat tentang ada dan perlunya sumber energi listrik alternatif yang dapat dimanfaatkan untuk kehidupan seharihari dengan kalayak sasaran siswasiswi smkn 3 kotabumi diharapkan teknologi pembangkit listrik tenaga surya dapat berkembang di kotabumi kabupaten lampung utara provinsi lampung,['TK'],PROSIDING SENAPATI SEMINAR NASIONAL PENGABDIAN KEPADA MASYARAKAT TEKNOLOGI DAN INOVASI Pengabdian Masyarakat di Era Revolusi Industri 4.0 dan Society 5.0,Fakultas Teknik Unila,,,,id,rakit dan troubleshooting sistem bangkit listrik tenaga surya bagi siswasiswi smkn 3 kotabumi lampung utara lampung guna energi listrik yang ramah rupa salah satu upaya cepat guna energi listrik di desa di lampung salah satu sumber energi yang ramah lingkung adalah energi matahari energi matahari konversi jadi energi listrik lalu konversi langsung sel surya metode konversi energi matahari jadi energi listrik sebut dengan sistem bangkit listrik tenaga surya matahari dalam proposal giat abdi pada masyarakat ini aju kenal dan latih rakit bangkit listrik tenaga surya bagi masyarakat di kotabumi kalayak sasar dalam giat abdi ini adalah siswasiswi dan guru smkn 3 kotabumi pilih dasar atas perlu tahu dasar listrik untuk dapat tahu dan rakit sistem bangkit tenaga surya tuju giat abdi ini adalah untuk didik masyarakat tentang ada dan perlu sumber energi listrik alternatif yang dapat manfaat untuk hidup seharihari dengan kalayak sasar siswasiswi smkn 3 kotabumi harap teknologi bangkit listrik tenaga surya dapat kembang di kotabumi kabupaten lampung utara provinsi lampung
19458,19458,['FT7'],perancangan model sistem pembangkit listrik menggunakan turbin aliran silang,listrik saat ini telah menjadi salah satu kebutuhan manusia yang wajib untuk dipenuhi ketersediaan bahan bakar fosil sebagai sumber utama penghasil listrik semakin menurun seiring meningkatnya pertumbuhan jumlah penduduk upaya yang dapat dilakukan untuk memenuhi kebutuhan energi listrik adalah dengan memanfaatkan sumber energi terbarukan salah satu dari sumber energi terbarukan yang tersedia melimpah di indonesia adalah energi aliran air yang dapat dimanfaatkan untuk sistem pembangkit listrik sebagai mahasiswa teknik mesin kontribusinya sangat diharapkan dalam melakukan pengembangan sumber energi terbarukan sehingga mampu mengatasi ketergantungan terhadap bahan bakar fosil pengenalan prinsip kerja dari turbin aliran silang dan sistem pembangkit listrik sangat diperlukan sehingga menjadi bekal pengetahuan untuk mahasiswa sebelum mereka menerapkannya secara langsung di lapangan pada makalah ini akan dibahas mengenai perancangan model sistem pembangkit listrik yang meliput perancangan runner turbin aliran silang poros nosel transmisi dan generator,['TJ'],"Prosiding Seminar Nasional Hasil Penelitian Sains, Teknik, dan Aplikasi Industri 2019",,,,,id,ancang model sistem bangkit listrik guna turbin alir silang listrik saat ini telah jadi salah satu butuh manusia yang wajib untuk penuh sedia bahan bakar fosil bagai sumber utama hasil listrik makin turun iring tingkat tumbuh jumlah duduk upaya yang dapat laku untuk penuh butuh energi listrik adalah dengan manfaat sumber energi baru salah satu dari sumber energi baru yang sedia limpah di indonesia adalah energi alir air yang dapat manfaat untuk sistem bangkit listrik bagai mahasiswa teknik mesin kontribusi sangat harap dalam laku kembang sumber energi baru sehingga mampu atas gantung hadap bahan bakar fosil kenal prinsip kerja dari turbin alir silang dan sistem bangkit listrik sangat perlu sehingga jadi bekal tahu untuk mahasiswa belum mereka terap cara langsung di lapang pada makalah ini akan bahas kena ancang model sistem bangkit listrik yang liput ancang runner turbin alir silang poros nosel transmisi dan generator
19459,19459,['FKIP10'],analisis klasifikasi mitos dalam tradisi lisan masyarakat lampung,analisis klasifikasi mitos dalam tradisi lisan masyarakat lampung tujuan penelitian ini adalah untuk menganalisis karakter mitos dilihat dari ragam dan varian sebagai tradisi lisan masyarakat lampung dan melihatnya sebagai penanda atau identitas data diperoleh melalui metode survei wawancara dan dokumetasi dan dianalisis secara kualitatif hasil penelitian menunjukkan terdapat karakter dan pengkategorian mitos pada masyarakat lampung berdasarkan wilayah adat masyarakatnya yang beradat papadun maupun saibatin dalam ragam mitos ditemukan nilainilai yang menjadi karakter masyarakat lampung seperti teguh pada pendirian rela mati demi harga diri dan terbuka kepada orang lain mitos juga memiliki berbagai fungsi dan dalam kehidupan masyarakat yang benilai pendidikan nilai sosial nilai hiburan dan nilai mistis dan bahkan menjadi identitas sosial dan budaya masyarakat lampung,['L1'],Jurnal Pendidikan Progresif,Unit Database dan Publikasi Ilmiah FKIP kerjasama dengan ISPI,,,,id,analisis klasifikasi mitos dalam tradisi lisan masyarakat lampung analisis klasifikasi mitos dalam tradisi lisan masyarakat lampung tuju teliti ini adalah untuk analis karakter mitos lihat dari ragam dan varian bagai tradisi lisan masyarakat lampung dan lihat bagai tanda atau identitas data oleh lalu metode survei wawancara dan dokumetasi dan analis cara kualitatif hasil teliti tunjuk dapat karakter dan kategori mitos pada masyarakat lampung dasar wilayah adat masyarakat yang adat papadun maupun saibatin dalam ragam mitos temu nilainilai yang jadi karakter masyarakat lampung seperti teguh pada diri rela mati demi harga diri dan buka kepada orang lain mitos juga milik bagai fungsi dan dalam hidup masyarakat yang benilai didik nilai sosial nilai hibur dan nilai mistis dan bahkan jadi identitas sosial dan budaya masyarakat lampung
19460,19460,,pelatihan pembuatan naskah dokumentasi koleksi museum kekhatuan semaka di kabupaten tanggamus,museum merupakan pustaka yang berfungsi sebagai tempat penyimpanan pengamanan dan pemanfaatan bendabenda bukti material hasil budaya manusia alam dan lingkungannya guna menunjang upaya perlindungan dan pelestarian kekayaan budaya bangsa dan sebagai tempat sumber studi ataupun penelitian salah satu museum yang bersifat kedaerahan adalah museum kekhatuan semaka yang berada di kabupaten tanggamus fakta museum kekhatuan semaka dilapangan menunjukan bahwa bahwa bendabenda peninggalan sejarah masyarakat yang berada di museum belum terdokumentasikan dengan baik padahal di dalam museum tersebut telah terkoleksi ratusan benda warisan budaya dan sejarah peninggalan masa lalu informasi tentang koleksi benda museum kekhatuan semaka hanya diperoleh secara oral dari pemiliknya atau pengelola hal inilah menjadi kekhawatiran akan kelestarian koleksi di masa depan karena itu pelatihan tentang pembuatan naskah dokumentasi koleksi dan informasi bendabenda yang terdapat di museum semakha menjadi sangat penting diharapakan melalui pendokumentasian yang baik museum kekhatuan semaka dapat menjadi sumber sejarah lokal dan destinasi objek wisata sejarah,['L1'],JURNAL PENGABDIAN SOSIAL INDONESIA (Journal of Indonesian Social Service),,,,,id,latih buat naskah dokumentasi koleksi museum kekhatuan maka di kabupaten tanggamus museum rupa pustaka yang fungsi bagai tempat simpan aman dan manfaat bendabenda bukti material hasil budaya manusia alam dan lingkung guna tunjang upaya lindung dan lestari kaya budaya bangsa dan bagai tempat sumber studi atau teliti salah satu museum yang sifat daerah adalah museum kekhatuan maka yang ada di kabupaten tanggamus fakta museum kekhatuan maka lapang tunjuk bahwa bahwa bendabenda tinggal sejarah masyarakat yang ada di museum belum dokumentasi dengan baik padahal di dalam museum sebut telah koleksi ratus benda waris budaya dan sejarah tinggal masa lalu informasi tentang koleksi benda museum kekhatuan maka hanya oleh cara oral dari milik atau kelola hal ini jadi khawatir akan lestari koleksi di masa depan karena itu latih tentang buat naskah dokumentasi koleksi dan informasi bendabenda yang dapat di museum semakha jadi sangat penting diharapakan lalu dokumentasi yang baik museum kekhatuan maka dapat jadi sumber sejarah lokal dan destinasi objek wisata sejarah
19461,19461,,anatomi dan perkembangan teori sosial,buku yang dilabeli anatomi dan perkembangan teori teori sosial ini berisi serangkaian hasil kajian para pegiat keilmuan sosial yang memang concern dalam upaya pengembangan kebenaran ilmiah secara spesifik buku ini mengulas sosok scientific organism bernama teori sosial dari dimensi anatomi dan pertumbuhannya mulai dari ihwal kemunculan sampai perkembangannya terkini baca state of the art dilihat dari beragamnya teori sosial yang dijadikan fokus diskursus tampak jelas bahwa buku ini cukup berhasrat untuk dapat menghadirkan satu lanskap pemikiran ataupun perspektif teoretis dalam social science yang lebih komprehensif,['H1'],,Aditya Media Publishing,,,,id,anatomi dan kembang teori sosial buku yang label anatomi dan kembang teori teori sosial ini isi rangkai hasil kaji para giat ilmu sosial yang memang concern dalam upaya kembang benar ilmiah cara spesifik buku ini ulas sosok scientific organism nama teori sosial dari dimensi anatomi dan tumbuh mulai dari ihwal muncul sampai kembang kini baca state of the art lihat dari agam teori sosial yang jadi fokus diskursus tampak jelas bahwa buku ini cukup hasrat untuk dapat hadir satu lanskap pikir atau perspektif teoretis dalam social science yang lebih komprehensif
19462,19462,,dunia simbol orang jawa,segala puji bagi allah swt yang telah memberikan kekuatan petunjuk dan rahmatnya kepada penulis sehingga dapat menyelesaikan buku dunia simbol orang jawa buku ini merupakan bagian dari disertasi penulis ketika menyelesaikan program s-3 di universitas airlangga dengan beberapa penambahan materi berkaitan dengan substansi disertai yang berjudul rasional tindakan sosial para abdidalem keraton yogyakarta penulis berusaha mendalami alam pemikiran orang jawa yang ternyata terekspresikan dalam banyak simbol penulis menyadari bahwa pemahaman terhadap alam batin dan alam pemikiran jawa sangat diperlukan untuk memahami tindakannya yang dalam hal ini adalah pengabdiannya sebagai abdidalem keraton yogyakarta,['H1'],,Kepel Press,,,,id,dunia simbol orang jawa segala puji bagi allah swt yang telah beri kuat tunjuk dan rahmat kepada tulis sehingga dapat selesai buku dunia simbol orang jawa buku ini rupa bagi dari disertasi tulis ketika selesai program s-3 di universitas airlangga dengan beberapa tambah materi kait dengan substansi serta yang judul rasional tindak sosial para abdidalem keraton yogyakarta tulis usaha dalam alam pikir orang jawa yang nyata ekspresi dalam banyak simbol tulis sadar bahwa paham hadap alam batin dan alam pikir jawa sangat perlu untuk paham tindak yang dalam hal ini adalah abdi bagai abdidalem keraton yogyakarta
19463,19463,,edel weiss van jogja,abdidalem keraton yogyakarta merupakan komunitas sosial yang secara historis eksistensinya telah ada sejak 1755 abdidalem merupakan bagian integral dari birokrasi kerajaan dan berperan sebagai penopang kesatuan dan persatuan serta eksistensi kerajaan itu sendiri sejak masa pemerintahan sri sultan hamengku buwono i abdidalem dipersatukan dengan suatu ikatan yang kuat guna menghadapi musuh utama yakni penjajah belanda kesatuan dan persatuan di kalangan abdidalem tersebut menjadi penting guna menandingi politik pecah belah decimite et impera yang dilancarkan penjajah pada saat itu persatuan dan kesatuan di kalangan para abdidalem selanjutnya menjadi landasan bagi persatuan dan kesatuan seluruh rakyat dengan raja sebagai pemimpinnya,['H1'],,Kepel Press,,,,id,edel weiss van jogja abdidalem keraton yogyakarta rupa komunitas sosial yang cara historis eksistensi telah ada sejak 1755 abdidalem rupa bagi integral dari birokrasi raja dan peran bagai topang satu dan satu serta eksistensi raja itu sendiri sejak masa perintah sri sultan hamengku buwono i abdidalem satu dengan suatu ikat yang kuat guna hadap musuh utama yakni jajah belanda satu dan satu di kalang abdidalem sebut jadi penting guna tanding politik pecah belah decimite et impera yang lancar jajah pada saat itu satu dan satu di kalang para abdidalem lanjut jadi landas bagi satu dan satu seluruh rakyat dengan raja bagai pimpin
19464,19464,,sosiologi agama dari klasik hingga postmodern,akhirakhir ini perhatian para ahli terhadap berbagai fenomena yang berkaitan dengan agama meningkat drastis peningkatan tersebut dipacu oleh berbagai peristiwa yang mengguncang dan menguras emosi global seperti peristiwa 11 september 2001 atau yang lebih dikenal sebagai black september saat menara kembar wtc di new york dan gedung pentagon di washington diserang kelompok yang diindentifikasikan sebagai teroris peristiwa tersebut menimbulkan banyak korban tewas dan lukaluka serta trauma yang mendalam perspektif barat menganggap bahwa peristiwa tersebut ada kaitannya dengan peran alqaeda pemimpin osama bin laden yang selama ini dipercaya menjadi otak sejumlah aksi terorisme di berbagai negara,['HM'],,AR_RUZZ MEDIA,,,,id,sosiologi agama dari klasik hingga postmodern akhirakhir ini perhati para ahli hadap bagai fenomena yang kait dengan agama tingkat drastis tingkat sebut pacu oleh bagai peristiwa yang guncang dan uras emosi global seperti peristiwa 11 september 2001 atau yang lebih kenal bagai black september saat menara kembar wtc di new york dan gedung pentagon di washington serang kelompok yang diindentifikasikan bagai teroris peristiwa sebut timbul banyak korban tewas dan lukaluka serta trauma yang dalam perspektif barat anggap bahwa peristiwa sebut ada kait dengan peran alqaeda pimpin osama bin laden yang lama ini percaya jadi otak jumlah aksi terorisme di bagai negara
19465,19465,,sosiologi ekonomi,kajian tentang masyarakat dimulai pada akhir abad 18 ketika muncul banyak filsuf dan para pemikir khususnya dari prancis pemikiran mereka didasari oleh suatu kondisi masyarakat yang dipenuhi berbagai macam persoalan karena intern feodalisme yang menjajah kelas bawah para filsuf dan pemikir tersebut berusaha menciptakan masyarakat yang lebih baik di sinilah awal mula kajian sosiologi,['HB'],,AR_RUZZ MEDIA,,,,id,sosiologi ekonomi kaji tentang masyarakat mulai pada akhir abad 18 ketika muncul banyak filsuf dan para pikir khusus dari prancis pikir mereka dasar oleh suatu kondisi masyarakat yang penuh bagai macam soal karena intern feodalisme yang jajah kelas bawah para filsuf dan pikir sebut usaha cipta masyarakat yang lebih baik di sini awal mula kaji sosiologi
19466,19466,,spektrum teori sosial dari klasik hingga postmodern,segala puji allah swt yang telah memberikan kekuatan petunjuk dan rahmatnya kepada penulis sehingga dapat menyelesaikan buku spektrum teori sosial buku ini merupakan buah pergulatan ilmiah penulis selama beberapa tahun sejak sebelum menempuh pendidikan s-3 hingga mencapai tahap kematangan melalui berbagai diskusi dengan para kolega di universitas airlangga saat ini telah banyak buku semacam ini baik yang merupakan karya penulis asli maupun terjemahan dari penulis asing namun bukubuku tersebut biasanya tidak membahas suatu teori secara lebih komprehensif dan sistematis kenyataan inilah yang antara lain mengispirasi dan mendorong penulis untuk menulis buku ini,['HM'],,AR_RUZZ MEDIA,,,,id,spektrum teori sosial dari klasik hingga postmodern segala puji allah swt yang telah beri kuat tunjuk dan rahmat kepada tulis sehingga dapat selesai buku spektrum teori sosial buku ini rupa buah gulat ilmiah tulis lama beberapa tahun sejak belum tempuh didik s-3 hingga capai tahap matang lalu bagai diskusi dengan para kolega di universitas airlangga saat ini telah banyak buku macam ini baik yang rupa karya tulis asli maupun terjemah dari tulis asing namun bukubuku sebut biasa tidak bahas suatu teori cara lebih komprehensif dan sistematis nyata ini yang antara lain mengispirasi dan dorong tulis untuk tulis buku ini
19467,19467,['FISIP7'],the sociological context of religion in indonesia,,"['H1', 'HM']","KONINKLIJKE BRILL NV, LEIDIN, 2020",,,,,?,the sociological context of religion in indonesia
19468,19468,,tito karnavian dalam pusaran terorisme,buku ini merupakan dokumentatif tentang bagian kecil perjalanan seorang anak bangsa bernama muhammad tito karnavian yang memiliki karir gemilang karena prestasinya sehingga mampu menuju puncak kepolisian negara republik indonesia,['H1'],,PT. Warta Mandiri Multimedia,,,,id,tito karnavian dalam pusar terorisme buku ini rupa dokumentatif tentang bagi kecil jalan orang anak bangsa nama muhammad tito karnavian yang milik karir gemilang karena prestasi sehingga mampu tuju puncak polisi negara republik indonesia
19469,19469,,analisis risiko reaktivasi jalur kereta api menuju pelabuhan panjang dengan soft system methodology ssm,keberhasilan sebuah sistem transportasi kereta api tidak bisa dilepaskan dari kondisi sarana dan prasarananya salah satu metode perbaikan sarana dan prasarana adalah dengan reaktivasi jaringan kereta api peninggalan zaman belanda reaktivasi jalur kereta api ka menuju pelabuhan panjang merupakan salah satu program pengembangan dan peningkatan sarana kereta api sebagai angkutan barang yang efektif dan efisien dengan biaya murah dan hemat energi reaktivasi jalur ini diharapkan mampu mengakomodir angkutan barang dalam jumlah besar terutama perkebunan dan pertambangan yang mana potensinya sangat besar di provinsi lampung penelitian ini menitikberatkan pada analisis dampak risiko reaktivasi jalur kereta api dengan mengidentifikasi dampak risiko yang akan muncul pada saat proses pembangunan dampak risiko yang diprediksi akan diidentifikasi secara kualitatif dan dikuantfikasikan dengan menggunakan soft system methodology dengan teknik purpose sampling dari responden pemangku kepentingan yang akan terlibat dalam proses pembangunan hasil dari uji risiko probabilitas risiko konsekuensi dari soft system methodology menunjukkan bahwa risiko kendala penertiban lahan dan penataan kawasan pelabuhan merupakan risiko yang paling ekstrim yang menghambar kelancaran pembangunan reaktivasi jalur ka menuju pelabuhan panjang,['TA'],Prosiding SINTA 2018,Fakultas Teknik Unila,,,,id,analisis risiko reaktivasi jalur kereta api tuju labuh panjang dengan soft system methodology ssm hasil buah sistem transportasi kereta api tidak bisa lepas dari kondisi sarana dan prasarana salah satu metode baik sarana dan prasarana adalah dengan reaktivasi jaring kereta api tinggal zaman belanda reaktivasi jalur kereta api ka tuju labuh panjang rupa salah satu program kembang dan tingkat sarana kereta api bagai angkut barang yang efektif dan efisien dengan biaya murah dan hemat energi reaktivasi jalur ini harap mampu mengakomodir angkut barang dalam jumlah besar utama kebun dan tambang yang mana potensi sangat besar di provinsi lampung teliti ini menitikberatkan pada analisis dampak risiko reaktivasi jalur kereta api dengan identifikasi dampak risiko yang akan muncul pada saat proses bangun dampak risiko yang prediksi akan identifikasi cara kualitatif dan dikuantfikasikan dengan guna soft system methodology dengan teknik purpose sampling dari responden mang penting yang akan libat dalam proses bangun hasil dari uji risiko probabilitas risiko konsekuensi dari soft system methodology tunjuk bahwa risiko kendala tertib lahan dan tata kawasan labuh rupa risiko yang paling ekstrim yang hambar lancar bangun reaktivasi jalur ka tuju labuh panjang
19470,19470,['FKIP22'],pembelajaran matematika berbasis elaga 35 pada siswa kelas iii c smpn 22 bandar lampung,,['L1'],Jurnal Pendidikan MIPA,Jurusan Pendidikan MIPA,,,,?,ajar matematika bas elaga 35 pada siswa kelas iii c smpn 22 bandar lampung
19471,19471,['FKIP22'],analisis kemampuan literasi matematis siswa pada konsep aljabar berdasarkan konsep aljabar berdasarkan soal tims,,['L1'],,,,,,?,analisis mampu literasi matematis siswa pada konsep aljabar dasar konsep aljabar dasar soal tims
19472,19472,['FKIP22'],perbandingan pembelajaran savi dan pembelajaran konvensional terhadap hasil belajar siswa kelas x smk negeri 2 bandar lampung tahun pelajaran 2010 2011,,['L1'],,,,,,?,banding ajar savi dan ajar konvensional hadap hasil ajar siswa kelas x smk negeri 2 bandar lampung tahun ajar 2010 2011
19473,19473,['FK1'],entomologi forensik,,['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,,,,?,entomologi forensik
19474,19474,['FK1'],entomologi forensik,,['R1'],,Jurnal Agromedicine,,,,?,entomologi forensik
19475,19475,['FH3'],perlindungan terhadap kebebasan buruh untuk ikut serta dalam organisasi serikat buruh di kota bandar lampung,,['K1'],Jurnal HIMA HAN FH Unila,,,,,?,lindung hadap bebas buruh untuk ikut serta dalam organisasi serikat buruh di kota bandar lampung
19476,19476,['FKIP14'],peer reviewer jurnal transformasi sastra lisan syaer dalam pertunjukan tari,peer reviewer jurnal transformasi sastra lisan syaer dalam pertunjukan tari,['L1'],,Jurnal Griya Cendekia,,,,id,peer reviewer jurnal transformasi sastra lisan syaer dalam tunjuk tari peer reviewer jurnal transformasi sastra lisan syaer dalam tunjuk tari
