,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17946,17946,['FH3'],aspek hukum pembangunan pariwisata bahari berkelanjutan inovasi di tengah pandemi covid-19,penurunan aktivitas ekonomi pada sektor pariwisata bahari menyebabkan perlunya suatu terobosan dalam pengelolaan pariwisata berkelanjutan di tengah pandemi covid-19 penulisan ini mengkaji tentang kondisi eksisting kebijakan pengelolaan pariwisata khususnya di provinsi lampung dan inovasi dalam membangun pariwisata bahari berkelanjutan di tengah pandemi covid-19 metode penelitian yang digunakan secara yuridis normatif dengan pendekatan perundangundangan dan pendekatan konsep hasil penelitian menunjukan bahwa pengelolaan pariwisata berbasis sustainable development dan sustainable tourism development serta pengelolaan ekowisata berkelanjutan dan berbasis masyarakat merupakan suatu terobosan dalam pengelolaan pariwisata bahari di tengah pandemi covid-19 saat ini konsep ini juga dapat mewujudkan harmonisasi kebijakan pengelolaan pariwisata bahari khususnya di provinsi lampung yang saat ini terdapat ketidakharmonisan kata kunci pariwisata berkelanjutan pandemi covid-19.,['K1'],,FH UNILA,,,,id,aspek hukum bangun pariwisata bahari lanjut inovasi di tengah pandemi covid-19 turun aktivitas ekonomi pada sektor pariwisata bahari sebab perlu suatu terobos dalam kelola pariwisata lanjut di tengah pandemi covid-19 tulis ini kaji tentang kondisi eksisting bijak kelola pariwisata khusus di provinsi lampung dan inovasi dalam bangun pariwisata bahari lanjut di tengah pandemi covid-19 metode teliti yang guna cara yuridis normatif dengan dekat perundangundangan dan dekat konsep hasil teliti tunjuk bahwa kelola pariwisata bas sustainable development dan sustainable tourism development serta kelola ekowisata lanjut dan bas masyarakat rupa suatu terobos dalam kelola pariwisata bahari di tengah pandemi covid-19 saat ini konsep ini juga dapat wujud harmonisasi bijak kelola pariwisata bahari khusus di provinsi lampung yang saat ini dapat ketidakharmonisan kata kunci pariwisata lanjut pandemi covid-19
17947,17947,['FH3'],sosialisasi dan focus group discussion fgd dampak destructive fishing terhadap keberlanjutan sektor pariwisata bahari pada dinas pariwisata kabupaten pesawaran,kegiatan ini bertujuan mengedukasi mitra dalam hal ini dinas pariwisata kabupaten pesawaran dan masyarakat nelayan lainnya mengenai dampak destructive fishing terhadap keberlanjutan ekosistem di perairan dan pariwisata bahari memberikan pemahaman mengenai peraturan pengawasan dan pengelolaan pariwisata bahari yang berkelanjutan dan memberikan pengetahuan terkait teknologi penangkapan ikan ramah lingkungan adapun target khusus kegiatan ini yakni mewujudkan pengawasan dan pengelolaan pariwisata bahari yang berkelanjutan di kabupaten pesawaran metode yang dipakai dalam pencapaian tujuan tersebut yakni penyampaian materi melalui ceramah diskusi terarah dan tanya jawab serta pelayanan klinis setelah pelaksanaan kegiatan diketahui bahwa kabupaten pesawaran memiliki beberapa kawasan wisata yang berbasis pantai kuliner kerajinan kawasan wisata berbasis bahari dan warisan budaya serta kawasan wisata berbasis air terjun destructive fishing berdampak terhadap keberlanjutan sektor pariwisata di kabupaten pesawaran karena menyebabkan kerusakan ekosistem dan berbagai biodata laut yang mengurangi daya tarik pariwisata kegiatan ini telah memberikan berbagai masukan untuk keberlanjutan pengelolaan pariwisata bahari di kabupaten pesawaran kata kunci destructive fishing pariwisata bahari pesawaran,['KZ'],,UNPUBLISHED,,,,id,sosialisasi dan focus group discussion fgd dampak destructive fishing hadap lanjut sektor pariwisata bahari pada dinas pariwisata kabupaten sawar giat ini tuju edukasi mitra dalam hal ini dinas pariwisata kabupaten sawar dan masyarakat nelayan lain kena dampak destructive fishing hadap lanjut ekosistem di air dan pariwisata bahari beri paham kena atur awas dan kelola pariwisata bahari yang lanjut dan beri tahu kait teknologi tangkap ikan ramah lingkung adapun target khusus giat ini yakni wujud awas dan kelola pariwisata bahari yang lanjut di kabupaten sawar metode yang pakai dalam capai tuju sebut yakni sampai materi lalu ceramah diskusi arah dan tanya jawab serta layan klinis telah laksana giat tahu bahwa kabupaten sawar milik beberapa kawasan wisata yang bas pantai kuliner rajin kawasan wisata bas bahari dan waris budaya serta kawasan wisata bas air terjun destructive fishing dampak hadap lanjut sektor pariwisata di kabupaten sawar karena sebab rusa ekosistem dan bagai biodata laut yang kurang daya tarik pariwisata giat ini telah beri bagai masuk untuk lanjut kelola pariwisata bahari di kabupaten sawar kata kunci destructive fishing pariwisata bahari sawar
17948,17948,['FH3'],focus group discussion tindak pidana destructive fishing dan dampaknya terhadap keberlanjutan pariwisata bahari kabupaten pesawaran,kegiatan ini bertujuan untuk mengedukasi mitra dalam hal ini dinas pariwisata kabupaten pesawaran mengenai regulasi dan dampak tindak pidana destructive fishing terhadap pengelolaan pariwisata bahari yang berkelanjutan metode yang digunakan dalam pencapaian tujuan tersebut yakni obesevasi secara langsung dengan penyampaian materi melalui ceramah diskusi terarah dan tanya jawab permasalahan dalam pengambdian ini adalah adanya ketidakberlanjutan dan terganggunya perkembangan pariwisata dari beberapa dimensi terutama yang terkait lingkungan yang terjadi akibat adanya aktivitas destructive fishing dalamh pelaksanaan kegiatan diketahui bahwa kabupaten pesawaran memiliki beberapa kawasan wisata yang berbasis pantai kuliner kerajinan kawasan wisata berbasis bahari dan warisan budaya serta kawasan wisata berbasis air terjun tindak pidana destructive fishing akan berdampak terhadap keberlanjutan sektor pariwisata di kabupaten pesawaran sebab kerusakan ekosistem akan menyebabkan pada berbagai identitas laut yang mengurangi daya tarik pariwisata oleh sebab itu tim pengambdian masyarakat fakultas hukum universitas lampung berusaha memberikan pemahaman atau edukasi kepada dinas pariwisata kabupaten pesawaran dan masyarakat nelayan mengenai dampak destructive fishing terhadap keberlanjutan ekosistem di perairan dan pariwisata bahari memberikan pemahaman mengenai peraturan pengawasan dan pengelolaan pariwisata bahari yang berkelanjutan dan memberikan pengetahuan terkait teknologi penangkapan ikan ramah lingkungan masukan dari berbagai kegiatan ini terkait penanggulangan tindak pidana destructive fishing guna keberlanjutan penngelolaan pariwisata bahari di kabupaten pesawaran kata kunci destructive fishing pariwisata bahari kabupaten pesawaran,['K1'],JPKMI (Jurnal Pengabdian Kepada Masyarakat Indonesia),JPKMI (Jurnal Pengabdian Kepada Masyarakat Indonesia),,,,id,focus group discussion tindak pidana destructive fishing dan dampak hadap lanjut pariwisata bahari kabupaten sawar giat ini tuju untuk edukasi mitra dalam hal ini dinas pariwisata kabupaten sawar kena regulasi dan dampak tindak pidana destructive fishing hadap kelola pariwisata bahari yang lanjut metode yang guna dalam capai tuju sebut yakni obesevasi cara langsung dengan sampai materi lalu ceramah diskusi arah dan tanya jawab masalah dalam pengambdian ini adalah ada ketidakberlanjutan dan ganggu kembang pariwisata dari beberapa dimensi utama yang kait lingkung yang jadi akibat ada aktivitas destructive fishing dalamh laksana giat tahu bahwa kabupaten sawar milik beberapa kawasan wisata yang bas pantai kuliner rajin kawasan wisata bas bahari dan waris budaya serta kawasan wisata bas air terjun tindak pidana destructive fishing akan dampak hadap lanjut sektor pariwisata di kabupaten sawar sebab rusa ekosistem akan sebab pada bagai identitas laut yang kurang daya tarik pariwisata oleh sebab itu tim pengambdian masyarakat fakultas hukum universitas lampung usaha beri paham atau edukasi kepada dinas pariwisata kabupaten sawar dan masyarakat nelayan kena dampak destructive fishing hadap lanjut ekosistem di air dan pariwisata bahari beri paham kena atur awas dan kelola pariwisata bahari yang lanjut dan beri tahu kait teknologi tangkap ikan ramah lingkung masuk dari bagai giat ini kait tanggulang tindak pidana destructive fishing guna lanjut penngelolaan pariwisata bahari di kabupaten sawar kata kunci destructive fishing pariwisata bahari kabupaten sawar
17949,17949,['FH3'],illegal fishing optimalisasi kebijakan penegakan hukum pidana sebagai primum remedium,abstrak penelitian ini dilakukan untuk menganalisis urgensi dan implikasi fungsi hukum pidana sebagai primum remedium dalam penanggulangan illegal fishing penelitian ini merupakan penelitian hukum doktrinal yang menggunakan pendekatan kebijakan hukum dengan data sekunder sebagai data utama yang dianalisis secara kualitatif hasil penelitian menunjukkan bahwa fungsi hukum pidana sebagai primum remedium menjadi urgen sifatnya karena illegal fishing tidak hanya merugikan negara namun juga mengancam kepentingan nelayan lokal iklim industri usaha perikanan dan ketersediaan ikan implikasi yuridis fungsi hukum pidana sebagai primum remedium yaitu hakim cenderung menjadikan sanksi pidana sebagai dasar memutus perkara illegal fishing selain itu implikasi nonyuridis yaitu tidak memberikan rasa keadilan bagi nelayan lokal khususnya nelayan kecil,['K1'],Wawasan Yuridika,,,,,id,illegal fishing optimalisasi bijak tega hukum pidana bagai primum remedium abstrak teliti ini laku untuk analis urgensi dan implikasi fungsi hukum pidana bagai primum remedium dalam tanggulang illegal fishing teliti ini rupa teliti hukum doktrinal yang guna dekat bijak hukum dengan data sekunder bagai data utama yang analis cara kualitatif hasil teliti tunjuk bahwa fungsi hukum pidana bagai primum remedium jadi urgen sifat karena illegal fishing tidak hanya rugi negara namun juga ancam penting nelayan lokal iklim industri usaha ikan dan sedia ikan implikasi yuridis fungsi hukum pidana bagai primum remedium yaitu hakim cenderung jadi sanksi pidana bagai dasar putus perkara illegal fishing selain itu implikasi nonyuridis yaitu tidak beri rasa adil bagi nelayan lokal khusus nelayan kecil
17950,17950,['FH3'],pembentukan satuan tugas masyarakat sadar hukum protokol kesehatan pencegahan covid-19 di masa tatanan baru pada desa rukti endah kecamatan seputih raman kabupaten lampung tengah,kegiatan pengabdian ini bertujuan untuk mendorong ketaatan masyarakat mitra terhadap protokol kesehatan penanggulangan covid-19 berdasarkan tujuan tersebut target khusus kegiatan ini berupa terbentuknya satuan tugas masyarakat sadar hukum protokol kesehatan penanggulangan covid-19 di desa rukti endah kabupaten lampung tengah guna mencapai tujuan tersebut kegiatan pengabdian ini menggunakan metode sosialisasi program diskusi terarah dan tanya jawab edukasi dan pembentukan satuan tugas masyarakat sadar hukum protokol kesehatan yang dapat membantu dan mendukung setiap kebijakan pemerintah dalam penanggulangan covid-19 sasaran kegiatan ini yaitu masyarakat desa seputih raman kabupaten lampung tengah kegiatan ini dilaksanakan di balai desa seputih raman hasil kegiatan menunjukkan bahwa masyarakat mitra menyadari pentingnya mentaati regulasi pencegahan dan penanggulangan covid-19 masyarakat mitra memahami protokol kesehatan penanggulangan covid-19 dan terbentuknya satuan tugas masyarakat sadar hukum protokol kesehatan penanggulangan covid-19 sehingga masyarakat mitra mampu berperan aktif dalam membantu pemerintah daerah melakukan penanggulangan covid-19 kata kunci covid-19 protokol kesehatan masyarakat sadar hukum,['K1'],,LPPM Universitas Lampung,,,,id,bentuk satu tugas masyarakat sadar hukum protokol sehat cegah covid-19 di masa tatanan baru pada desa rukti endah camat putih ram kabupaten lampung tengah giat abdi ini tuju untuk dorong taat masyarakat mitra hadap protokol sehat tanggulang covid-19 dasar tuju sebut target khusus giat ini upa bentuk satu tugas masyarakat sadar hukum protokol sehat tanggulang covid-19 di desa rukti endah kabupaten lampung tengah guna capai tuju sebut giat abdi ini guna metode sosialisasi program diskusi arah dan tanya jawab edukasi dan bentuk satu tugas masyarakat sadar hukum protokol sehat yang dapat bantu dan dukung tiap bijak perintah dalam tanggulang covid-19 sasar giat ini yaitu masyarakat desa putih ram kabupaten lampung tengah giat ini laksana di balai desa putih ram hasil giat tunjuk bahwa masyarakat mitra sadar penting taat regulasi cegah dan tanggulang covid-19 masyarakat mitra paham protokol sehat tanggulang covid-19 dan bentuk satu tugas masyarakat sadar hukum protokol sehat tanggulang covid-19 sehingga masyarakat mitra mampu peran aktif dalam bantu perintah daerah laku tanggulang covid-19 kata kunci covid-19 protokol sehat masyarakat sadar hukum
17951,17951,['FH3'],pembentukan masyarakat sadar hukum protokol kesehatan pencegahan covid-19 di masa tatanan baru,abstrak kegiatan pengabdian ini bertujuan untuk mendorong ketaatan masyarakat mitra terhadap protokol kesehatan penanggulangan covid-19 berdasarkan tujuan tersebut target khusus kegiatan ini berupa terbentuknya satuan tugas masyarakat sadar hukum protokol kesehatan penanggulangan covid-19 di desa seputih raman kabupaten lampung tengah guna mencapai tujuan tersebut kegiatan pengabdian ini menggunakan metode sosialisasi program diskusi terarah dan tanya jawab edukasi dan pembentukan satuan tugas masyarakat sadar hukum protokol kesehatan yang dapat membantu dan mendukung setiap kebijakan pemerintah dalam penanggulangan covid-19 sasaran kegiatan ini yaitu masyarakat desa seputih raman kabupaten lampung tengah kegiatan ini dilaksanakan di balai desa seputih raman hasil kegiatan menunjukkan bahwa masyarakat mitra menyadari pentingnya mentaati regulasi pencegahan dan penanggulangan covid-19 masyarakat mitra memahami protokol kesehatan penanggulangan covid-19 dan terbentuknya satuan tugas masyarakat sadar hukum protokol kesehatan penanggulangan covid-19 sehingga masyarakat mitra mampu berperan aktif dalam membantu pemerintah daerah melakukan penanggulangan covid-19 kata kunci covid-19 protokol kesehatan sadar hukum,['K1'],Jurnal Sinergi,LPPM Universitas Lampung,,,,id,bentuk masyarakat sadar hukum protokol sehat cegah covid-19 di masa tatanan baru abstrak giat abdi ini tuju untuk dorong taat masyarakat mitra hadap protokol sehat tanggulang covid-19 dasar tuju sebut target khusus giat ini upa bentuk satu tugas masyarakat sadar hukum protokol sehat tanggulang covid-19 di desa putih ram kabupaten lampung tengah guna capai tuju sebut giat abdi ini guna metode sosialisasi program diskusi arah dan tanya jawab edukasi dan bentuk satu tugas masyarakat sadar hukum protokol sehat yang dapat bantu dan dukung tiap bijak perintah dalam tanggulang covid-19 sasar giat ini yaitu masyarakat desa putih ram kabupaten lampung tengah giat ini laksana di balai desa putih ram hasil giat tunjuk bahwa masyarakat mitra sadar penting taat regulasi cegah dan tanggulang covid-19 masyarakat mitra paham protokol sehat tanggulang covid-19 dan bentuk satu tugas masyarakat sadar hukum protokol sehat tanggulang covid-19 sehingga masyarakat mitra mampu peran aktif dalam bantu perintah daerah laku tanggulang covid-19 kata kunci covid-19 protokol sehat sadar hukum
17952,17952,['FP24'],efektifitas metil eugenol terhadap penangkapan lalat buah pada pertanaman cabai di kabupaten tanggamus,lembar hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional efektifitas metil eugenol terhadap penangkapan lalat buah pada pertanaman cabai di kabupaten tanggamus,['S1'],,Universitas Lampung,,,,id,efektifitas metil eugenol hadap tangkap lalat buah pada tanam cabai di kabupaten tanggamus lembar hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional efektifitas metil eugenol hadap tangkap lalat buah pada tanam cabai di kabupaten tanggamus
17953,17953,['FKIP21'],cek similarity pengaruh lks berbasis inkuiri terbimbing terhadap peningkatan keterampilan menyimpulkan dan mengomunikasikan pada materi larutan elektrolit dan nonelektrolit,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity pengaruh lks bas inkuiri bimbing hadap tingkat terampil simpul dan komunikasi pada materi larut elektrolit dan nonelektrolit cek similarity
17954,17954,['FKIP21'],penilaian sejawat pengaruh lks berbasis inkuiri terbimbing terhadap peningkatan keterampilan menyimpulkan dan mengomunikasikan pada materi larutan elektrolit dan nonelektrolit,penilaian sejawat penelitian ini bertujuan untuk mendeskripsikan pengaruh lks berbasis inkuiri terbimbing terhadap peningkatan keterampilan menyimpulkan dan mengomunikasikan pada materi larutan elektrolit dan nonelektrolit populasi dalam penelitian ini adalah semua siswa kelas x mipa sma yp unila bandarlampung sampel dalam penelitian ini dipilih dengan teknik purposive sampling siswa kelas x mipa 8 sebagai kelas eksperimen dan siswa kelas x mipa 2 sebagai kelas kontrol metode penelitian yang digunakan yaitu kuasi eksperimen dengan desain non equivalence pretestposttest control group design hasil penelitian menunjukkan bahwa ratarata ngain dari kelas eksperimen lebih tinggi daripada kelas kontrol hal ini menunjukkan lks berbasis inkuiri terbimbing berpengaruh terhadap peningkatan keterampilan menyimpulkan dan mengomunikasikan pada materi larutan elektrolit dan nonelektrolit,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,id,nilai jawat pengaruh lks bas inkuiri bimbing hadap tingkat terampil simpul dan komunikasi pada materi larut elektrolit dan nonelektrolit nilai jawat teliti ini tuju untuk deskripsi pengaruh lks bas inkuiri bimbing hadap tingkat terampil simpul dan komunikasi pada materi larut elektrolit dan nonelektrolit populasi dalam teliti ini adalah semua siswa kelas x mipa sma yp unila bandarlampung sampel dalam teliti ini pilih dengan teknik purposive sampling siswa kelas x mipa 8 bagai kelas eksperimen dan siswa kelas x mipa 2 bagai kelas kontrol metode teliti yang guna yaitu kuasi eksperimen dengan desain non equivalence pretestposttest control group design hasil teliti tunjuk bahwa ratarata ngain dari kelas eksperimen lebih tinggi daripada kelas kontrol hal ini tunjuk lks bas inkuiri bimbing pengaruh hadap tingkat terampil simpul dan komunikasi pada materi larut elektrolit dan nonelektrolit
17955,17955,['FKIP2'],peningkatan self compassion dan compassion for other skill melalui konseling spiritual sebagai strategi meminimalisir tingginya angka perceraian di masa pandemi,"peningkatan self compassion dan compassion for other skill melalui konseling spiritual sebagai strategi meminimalisir tingginya angka perceraian di masa pandemi yusmansyah eka kurniawati shinta mayasari moch johan pratama 1bimbingan dan konseling fakultas keguruan dan ilmu pendidikan universitas lampung jl prof dr soemantri brojonegoro no 1 bandar lampung indonesia email yusmansyah 1960 fkip unila ac id abstrak kegiatan pengabdian kepada masyarakat bertujuan untuk memberikan solusi dari permasalahan perceraian yang semakin tinggi di masa pandemi berdasarkan informasi gugatan perceraian selama tahun 2020 di lampung mencapai 14 ribu permohonan beberapa peneliti memprediksi kasus perceraian yang terjadi akan terus meningkat hingga 10-25 persen sampai dengan akhir tahun 2021 hal ini memberikan gambaran bahwa terjadi penurunan tingkat self compassion dan compassion for other skill pada pasangan suami istri yang mengakibatkan mereka gagal memperlakukan diri sendiri dan pasangannya dengan baik di masamasa sulit pasangan suami istri tidak mampu untuk keluar dari tingkat stress yang mendalam hal ini membuat mereka tidak mampu saling memunculkan rasa empati satu sama lain terhadap permasalahan dan beban hidup utamanya di tengah masa pandemi metode pengabdian kepada masyarakat adalah pelatihan yang meliputi pemberian materi dan praktik layanan konseling dalam seting kelompok sasaran kegiatan adalah 32 orang konselor yang bertugas menangani kasus pasangan suami istri yang mengajukan permohonan perceraian di bandar lampung pelatihan self compassion dan compassion for other skill dilakukan dengan pendekatan spiritual yang terdiri dari pengenalan kondisi self compassion compassion for other role playing diskusi praktik konseling dan pengisian prepost test pemahaman konsep self compassion compassion for other skil l dan pelaksanaan konseling spiritual ditandai dengan adanya peningkatan skor pre test dan post test pada klasifikasi tidak tahu dari 62,5% menjadi 0% pada klasifikasi raguragu dari 37,5% tetap 37,5% dan pada klasifikasi tahu dari 0% menjadi 62 5% kata kunci self compassion compassion for other skill konseling spiritual perceraian",['L1'],Prosiding Seminar Pengabdian FKIP Universitas Lampung,,,,,id,tingkat self compassion dan compassion for other skill lalu konseling spiritual bagai strategi meminimalisir tinggi angka cerai di masa pandemi tingkat self compassion dan compassion for other skill lalu konseling spiritual bagai strategi meminimalisir tinggi angka cerai di masa pandemi yusmansyah eka kurniawati shinta mayasari moch johan pratama 1bimbingan dan konseling fakultas guru dan ilmu didik universitas lampung jl prof dr soemantri brojonegoro no 1 bandar lampung indonesia email yusmansyah 1960 fkip unila ac id abstrak giat abdi kepada masyarakat tuju untuk beri solusi dari masalah cerai yang makin tinggi di masa pandemi dasar informasi gugat cerai lama tahun 2020 di lampung capai 14 ribu mohon beberapa teliti prediksi kasus cerai yang jadi akan terus tingkat hingga 10-25 persen sampai dengan akhir tahun 2021 hal ini beri gambar bahwa jadi turun tingkat self compassion dan compassion for other skill pada pasang suami istri yang akibat mereka gagal laku diri sendiri dan pasang dengan baik di masamasa sulit pasang suami istri tidak mampu untuk keluar dari tingkat stress yang dalam hal ini buat mereka tidak mampu saling muncul rasa empati satu sama lain hadap masalah dan beban hidup utama di tengah masa pandemi metode abdi kepada masyarakat adalah latih yang liput beri materi dan praktik layan konseling dalam ting kelompok sasar giat adalah 32 orang konselor yang tugas tangan kasus pasang suami istri yang aju mohon cerai di bandar lampung latih self compassion dan compassion for other skill laku dengan dekat spiritual yang diri dari kenal kondisi self compassion compassion for other role playing diskusi praktik konseling dan isi prepost test paham konsep self compassion compassion for other skil l dan laksana konseling spiritual tanda dengan ada tingkat skor pre test dan post test pada klasifikasi tidak tahu dari 62 5 jadi 0 pada klasifikasi raguragu dari 37 5 tetap 37 5 dan pada klasifikasi tahu dari 0 jadi 62 5 kata kunci self compassion compassion for other skill konseling spiritual cerai
17956,17956,['FKIP16'],research model development brief literature review,,"['H1', 'L1']",Jurnal Pengembangan Profesi Pendidik Indonesia,Program Studi Pendidikan Profesi Guru FKIP Unila,,,,?,research model development brief literature review
17957,17957,['FT1'],penafsiran stratigrafi daerah gunung batu dan 2 sekitarnya berdasarkan data magnetotellutik,keterdapatan singkapan intrusi andesit di gunung batu lembang adalah suatu fenomena yang menarik untuk diteliti lebih lanjut secara geologi selain sebagai salah satu destinasi wisata di daerah bandung kemenerusan intrusi ke arah selatan tertutupi oleh sedimen permukaan oleh sebab itu untuk mengetahuinya maka dilakukanlah pengukuran magnetotelurik mt secara single sounding 1d hasil proses data mt berdasarkan analisis koherensi memperlihatkan kualitas data yang baik yaitu mencapai 75.70% penafsiran geologi bawah permukaan dilakukan dengan mengkorelasi hasil pemodelan 1d dari data mt dengan model stratigrafi tahanan jenis memperlihatkan penyebaran intrusi gunung batu di bagian selatan mencapai kedalaman 605 m yang tertutupi oleh sedimen pliosen hingga holosen tebal intrusi dike ini memiliki ketebalan 2205 m dan bagian bawahnya menerobos sedimen tua yang berada di kedalaman 2810 m,['T1'],Jurnal Geofisika Eksplorasi,Teknik Geofisika Unila,,,,id,tafsir stratigrafi daerah gunung batu dan 2 sekitar dasar data magnetotellutik dapat singkap intrusi andesit di gunung batu lembang adalah suatu fenomena yang tarik untuk teliti lebih lanjut cara geologi selain bagai salah satu destinasi wisata di daerah bandung terus intrusi ke arah selatan tutup oleh sedimen muka oleh sebab itu untuk tahu maka laku ukur magnetotelurik mt cara single sounding 1d hasil proses data mt dasar analisis koherensi lihat kualitas data yang baik yaitu capai 75 70 tafsir geologi bawah muka laku dengan korelasi hasil model 1d dari data mt dengan model stratigrafi tahan jenis lihat sebar intrusi gunung batu di bagi selatan capai dalam 605 m yang tutup oleh sedimen pliosen hingga holosen tebal intrusi dike ini milik tebal 2205 m dan bagi bawah terobos sedimen tua yang ada di dalam 2810 m
17958,17958,,algoritma penyelesaian persamaan nonlinear fuzzy dengan metode modifikasi newtonraphson,persamaan fuzzy nonlinear merupakan permasalahan matematika yang dapat dijumpai dalam banyak aplikasi matematika misalnya robotik dan teknik persamaan tersebut dapat diselesaikan dengan metode metode numerik terdapat sejumlah metode numerik yang dapat digunakan untuk menylesaikan persamaan fuzzy nonlinear misalnya metode modifikasi newtonraphson artikel ini mendeskripsikan konstruksi algoritma metode modifikasi newtonraphson untuk menyelesaikan persamaan fuzzy nonlinear dan mengimplementasikan algoritma tersebut ke dalam program matlab sebagai aplikasi algoritma yang dikontruksi sebuah studi kasus disertai dalam artikel ini kasus yang diselesaikan dengan algoritma yang dikontruksi memberikan efesiensi penggunaan waktu dan akurasi solusi sehingga proses perhitungan dapat dilakukan dengan mudah dan dalam waktu yang relatif singkat,['QA'],Jurnal Siger Matematika,"Jurusan Matematika, Universitas Lampung",,,,id,algoritma selesai sama nonlinear fuzzy dengan metode modifikasi newtonraphson sama fuzzy nonlinear rupa masalah matematika yang dapat jumpa dalam banyak aplikasi matematika misal robotik dan teknik sama sebut dapat selesai dengan metode metode numerik dapat jumlah metode numerik yang dapat guna untuk menylesaikan sama fuzzy nonlinear misal metode modifikasi newtonraphson artikel ini deskripsi konstruksi algoritma metode modifikasi newtonraphson untuk selesai sama fuzzy nonlinear dan implementasi algoritma sebut ke dalam program matlab bagai aplikasi algoritma yang dikontruksi buah studi kasus serta dalam artikel ini kasus yang selesai dengan algoritma yang dikontruksi beri efesiensi guna waktu dan akurasi solusi sehingga proses hitung dapat laku dengan mudah dan dalam waktu yang relatif singkat
17959,17959,['FISIP2'],peningkatan kesiapsiagaan bencana tsunami bagi remaja di sma n 2 kotaagung kabupaten tanggamus,bencana tsunami merupakan salah satu bencana alam yang terjadi akibat adanya fenomena gempa di lautan yang menyebabkan tingginya gelombang laut serta mampu merusak apapun yang ada di lingkungan sekitar faktor utama timbulnya banyak korban akibat bencana tsunami adalah kurangnya pengetahuan masyarakat tentang bencana dan kesiapan mereka dalam mengantisipasi bencana sekolah merupakan salah satu media transformasi ilmu pengetahuan yang paling efektif dalam menyerap dan mengaplikasikan pengetahuan kesiapan menghadapi bencana dengan menggunakan metode yang tepat dan benar metode yang dilakukan yaitu simulasi bencana tsunami permasalahan yang terjadi pada mitra yaitu pertama materi pembelajaran mengenai bencana tsunami pada pelajaran geografi hanya sebatas penyampaian materi saja tidak ada simulasi mengenai halhal yang berkaitan dengan kesiapsiagaan bencana tsunami kedua kurangnya pengetahuan mengenai halhal yang berkaitan dengan kesiapsiagaan bencana tsunami ketiga kurangnya sikap antisipasi terhadap bencana pengabdian ini memberikan solusi yaitu menyelenggarakan pelatihan kesiapsiagaan bencana tsunami dengan tujuan pertama untuk membangun budaya keselamatan dan ketahanan khususnya pelajar sman 2 kotaagung kedua untuk membangun pengetahuan pelajar sman 2 kotaagung mengenai halhal yang berkaitan dengan kesiapsiagaan bencana tsunami ketiga untuk membangun sikap antisipasi terhadap bencana tsunami sasaran pengabdian ini yaitu pelajar sman 2 kotaagung kabupaten tanggamus,['HN'],,,,,,id,tingkat kesiapsiagaan bencana tsunami bagi remaja di sma n 2 kotaagung kabupaten tanggamus bencana tsunami rupa salah satu bencana alam yang jadi akibat ada fenomena gempa di laut yang sebab tinggi gelombang laut serta mampu rusak apa yang ada di lingkung sekitar faktor utama timbul banyak korban akibat bencana tsunami adalah kurang tahu masyarakat tentang bencana dan kesiap mereka dalam antisipasi bencana sekolah rupa salah satu media transformasi ilmu tahu yang paling efektif dalam serap dan aplikasi tahu kesiap hadap bencana dengan guna metode yang tepat dan benar metode yang laku yaitu simulasi bencana tsunami masalah yang jadi pada mitra yaitu pertama materi ajar kena bencana tsunami pada ajar geografi hanya batas sampai materi saja tidak ada simulasi kena halhal yang kait dengan kesiapsiagaan bencana tsunami dua kurang tahu kena halhal yang kait dengan kesiapsiagaan bencana tsunami tiga kurang sikap antisipasi hadap bencana abdi ini beri solusi yaitu selenggara latih kesiapsiagaan bencana tsunami dengan tuju pertama untuk bangun budaya selamat dan tahan khusus ajar sman 2 kotaagung dua untuk bangun tahu ajar sman 2 kotaagung kena halhal yang kait dengan kesiapsiagaan bencana tsunami tiga untuk bangun sikap antisipasi hadap bencana tsunami sasar abdi ini yaitu ajar sman 2 kotaagung kabupaten tanggamus
17960,17960,['FISIP2'],application of sem an analysis of depok city s website,,"['H1', 'HA']",IOP Conf. Series: Materials Science and Engineering,IOP Publishing,,,,?,application of sem an analysis of depok city s website
