,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17378,17378,['FKIP17'],a systematic literature review entrepreneurship learning in higher education,,['L1'],WSEAS TRANSACTIONS on SYSTEMS,,,,,?,a systematic literature review entrepreneurship learning in higher education
17379,17379,['FT9'],penilaian peer review a city branding framework in regional development planning the case study of pringsewu regency lampung province indonesia,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review a city branding framework in regional development planning the case study of pringsewu regency lampung province indonesia
17380,17380,,penilaian peer review analysis of urban fabric an integrated coastal zone management iczm approach for sustainable tourism area of bandar lampung,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review analysis of urban fabric an integrated coastal zone management iczm approach for sustainable tourism area of bandar lampung
17381,17381,['FT9'],penilaian peer review arahan pemanfaatan kdp kantor bahasa provinsi lampung berdasarkan aspek arsitektural,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review arah manfaat kdp kantor bahasa provinsi lampung dasar aspek arsitektural
17382,17382,['FT9'],penilaian peer review bantuan teknis gambar eksisting bangunan untuk pengembangan masjid jami al mujahidien metro timur,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review bantu teknis gambar eksisting bangun untuk kembang masjid jam al mujahidien metro timur
17383,17383,,penilaian peer review kriteria desain pusat rehabilitasi down syndrome dengan pendekatan arsitektur perilaku,,['NA'],,FAKULTAS TEKNIK UNIVERSITAS MUSLIM INDONESIA,,,,?,nilai peer review kriteria desain pusat rehabilitasi down syndrome dengan dekat arsitektur perilaku
17384,17384,,penilaian peer review pasar ikan higienis berdasarkan pola aktivitas pengguna studi kasus pasar ikan di bandar lampung,,['NA'],,FAKULTAS TEKNIK UNIVERSITAS MUSLIM INDONESIA,,,,?,nilai peer review pasar ikan higienis dasar pola aktivitas guna studi kasus pasar ikan di bandar lampung
17385,17385,['FT9'],penilaian peer review pelestarian bangunan arsitektur mendukung tujuan pembangunan berkelanjutan sdgs di pekon kenali kabupaten lampung barat,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review lestari bangun arsitektur dukung tuju bangun lanjut sdgs di pekon kenal kabupaten lampung barat
17386,17386,['FT9'],penilaian peer review pemampudayaan masyarakat agrowidyawisata rajabasa jaya menuju kampung kreatif,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review pemampudayaan masyarakat agrowidyawisata rajabasa jaya tuju kampung kreatif
17387,17387,['FT9'],penilaian peer review pendampingan masyarakat tanggap bencana di kawasan pariwisata teluk lampung kabupaten pesawaran,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review damping masyarakat tanggap bencana di kawasan pariwisata teluk lampung kabupaten sawar
17388,17388,,penilaian peer review pendampingan pokdarwis agrowidyawisata dalam konsep penataan ruang wisata rajabasa jaya kota bandar lampung,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review damping pokdarwis agrowidyawisata dalam konsep tata ruang wisata rajabasa jaya kota bandar lampung
17389,17389,['FT9'],penilaian peer review pengelolaan limbah ampas bambu sebagai media tanaman di desa talang mulya kecamatan teluk pandan kabupaten pesawaran,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review kelola limbah ampas bambu bagai media tanam di desa talang mulya camat teluk pandan kabupaten sawar
17390,17390,,penilaian peer review pengembangan konsep tapak pada masjid jami al mujahidien yosodadi kota metro lampung,,['NA'],,FAKULTAS TEKNIK UNIVERSITAS MUSLIM INDONESIA,,,,?,nilai peer review kembang konsep tapak pada masjid jam al mujahidien yosodadi kota metro lampung
17391,17391,,penilaian peer review perilaku arsitektur pola ruang pada pengrajin gerabah di desa negara ratu natar lampung selatan,,['NA'],,FAKULTAS TEKNIK UNIVERSITAS MUSLIM INDONESIA,,,,?,nilai peer review perilaku arsitektur pola ruang pada rajin gerabah di desa negara ratu natar lampung selatan
17392,17392,['FT9'],penilaian peer review perubahan fungsi bangunan dan pengaruhnya terhadap karakteristik enclosure ruang jalan studi kasus jl jend nasution kota metro,,['NA'],,FAKULTAS TEKNIK UNIVERSITAS MUSLIM INDONESIA,,,,?,nilai peer review ubah fungsi bangun dan pengaruh hadap karakteristik enclosure ruang jalan studi kasus jl jend nasution kota metro
17393,17393,['FT9'],penilaian peer review pola permukiman kawasan pesisir berketahanan bencana studi kasus teluk betung timur kota bandar lampung,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review pola mukim kawasan pesisir tahan bencana studi kasus teluk betung timur kota bandar lampung
17394,17394,['FT9'],penilaian peer review simulasi environment setting dalam penyajian objek arsitektur dengan lumion dalam pengalaman interaksi komunikasi berbasis 3d visual di era ri 4.0,,['NA'],,Fakultas Teknik Universitas Lampung,,,,?,nilai peer review simulasi environment setting dalam saji objek arsitektur dengan lumion dalam alam interaksi komunikasi bas 3d visual di era ri 4 0
17395,17395,,buku ilmuilmu teknik kebencanaan pola permukiman kawasan pesisir berketahanan bencana studi kasus teluk betung timur bandarlampung,penilaian peer review paper pola permukiman kawasan pesisir berketahanan bencana studi kasus teluk betung timur bandarlampung,['AC'],,UPT PERPUSTAKAAN UNIVERSITAS LAMPUNG,,,,id,buku ilmuilmu teknik bencana pola mukim kawasan pesisir tahan bencana studi kasus teluk betung timur bandarlampung nilai peer review paper pola mukim kawasan pesisir tahan bencana studi kasus teluk betung timur bandarlampung
17396,17396,['FK1'],potensi ekstrak kulit batang bakau minyak rhizophora apiculata sebagai larvasida terhadap larva aedes aegypti,,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,?,potensi ekstrak kulit batang bakau minyak rhizophora apiculata bagai larvasida hadap larva aedes aegypti
17397,17397,['FK1'],similarity potensi ekstrak kulit batang bakau minyak rhizophora apiculata sebagai larvasida terhadap larva aedes aegypti,,['R1'],,Medula,,,,?,similarity potensi ekstrak kulit batang bakau minyak rhizophora apiculata bagai larvasida hadap larva aedes aegypti
17398,17398,['FK1'],bukti korespondensi jurnal artikel decreased expression of peroxisome proliferatoractivated receptor α gene as an indicator of metabolic disorders in stunting toddler,,['R1'],,Macedonian Journal of Medical Sciences,,,,?,bukti korespondensi jurnal artikel decreased expression of peroxisome proliferatoractivated receptor gene as an indicator of metabolic disorders in stunting toddler
17399,17399,['FK1'],bukti korespondesni jurnal artikel decreasing zinc levels in stunting toddlers in lampung province indonesia,,['R1'],,BPJ,,,,?,bukti korespondesni jurnal artikel decreasing zinc levels in stunting toddlers in lampung province indonesia
17400,17400,['FK1'],similarity check result artikel decreasing zinc levels in stunting toddlers in lampung province indonesia,,['R1'],,BPJ,,,,?,similarity check result artikel decreasing zinc levels in stunting toddlers in lampung province indonesia
17401,17401,['FK1'],tugas tambahan usul guru besar a n dr dr khairun nisa m kes aifo,,['R1'],,2023,,,,?,tugas tambah usul guru besar a n dr dr khairun nisa m kes aifo
17402,17402,['FK1'],efektivitas kulit batang bakau minyak rhizopora apiculata sebagai antioksidan,"senyawa antioksidan adalah senyawa pemberi elektron elektron donor yang dapat menurunkan kadar radikal bebas dan membantu mengurangi atau mencegah dampak stress oksidatif akibat radikal bebas banyak bahan alam asli indonesia mengandung antioksidan yang belum diketahui oleh masyarakat penggunaan bahan alam yang mengandung antioksidan membantu meningkatkan kualitas kesehatan individu dengan biaya relatif lebih terjangkau tumbuhan bakau minyak rhizopora apiculata merupakan salah satu tanaman di indonesia sumber alami kaya antioksidan tumbuhan ini memiliki kandungan banyak antioksidan seperti senyawa alkaloid flavonoid triterpenoid steroid saponin dan tanin metode penangkapan radikal bebas dengan metode 2,2 difenil-1 pikrilhidrasil dpph ekstrak metanol kulit batang bakau menghasilkan ic50 3,31 μgml-1 pada ekstrak metanol batang didapatkan ic50 30 μgml-1 nilai terendah terdapat pada ekstrak metanol akar didapatkan ic50 53,2 μgml-1 penangkapan radikal bebas dengan metode asam 2,2azinobis 3etilbenzatiazolin -6sulfonat abts pada kulit batang menghasilkan ic50 18,47 3 μgml-1 nilai ic50 pada ekstrak metanol akar adalah 55,54 μgml-1 nilai ic50 terendah adalah ekstrak metanol batang dengan nilai ic50 sebesar 77.12 μgml-1 metode penangkapan radikal bebas 2,2 difenil-1pikrilhidrasil dpph dan metode penangkapan radikal bebas asam 2,2azinobis 3 etilbenzatiazolin -6sulfonat abts menunjukkan ekstrak kulit batang bakau merupakan bagian yang paling potensial sebagai antioksidan aktivitas antioksidan tertinggi pada kulit batang rhizopoda apiculata dapat mengangkap radikal bebas adalah senyawa tanin kata kunci antioksidan radikal bebas tanaman bakau minyak rhizopora apiculata tanin",['R1'],Jurnal Agromedicine,Fakultas Kedokteran Unila,,,,id,efektivitas kulit batang bakau minyak rhizopora apiculata bagai antioksidan senyawa antioksidan adalah senyawa beri elektron elektron donor yang dapat turun kadar radikal bebas dan bantu kurang atau cegah dampak stress oksidatif akibat radikal bebas banyak bahan alam asli indonesia kandung antioksidan yang belum tahu oleh masyarakat guna bahan alam yang kandung antioksidan bantu tingkat kualitas sehat individu dengan biaya relatif lebih jangkau tumbuh bakau minyak rhizopora apiculata rupa salah satu tanam di indonesia sumber alami kaya antioksidan tumbuh ini milik kandung banyak antioksidan seperti senyawa alkaloid flavonoid triterpenoid steroid saponin dan tanin metode tangkap radikal bebas dengan metode 2 2 difenil-1 pikrilhidrasil dpph ekstrak metanol kulit batang bakau hasil ic50 3 31 gml-1 pada ekstrak metanol batang dapat ic50 30 gml-1 nilai rendah dapat pada ekstrak metanol akar dapat ic50 53 2 gml-1 tangkap radikal bebas dengan metode asam 2 2azinobis 3etilbenzatiazolin -6sulfonat abts pada kulit batang hasil ic50 18 47 3 gml-1 nilai ic50 pada ekstrak metanol akar adalah 55 54 gml-1 nilai ic50 rendah adalah ekstrak metanol batang dengan nilai ic50 besar 77 12 gml-1 metode tangkap radikal bebas 2 2 difenil-1pikrilhidrasil dpph dan metode tangkap radikal bebas asam 2 2azinobis 3 etilbenzatiazolin -6sulfonat abts tunjuk ekstrak kulit batang bakau rupa bagi yang paling potensial bagai antioksidan aktivitas antioksidan tinggi pada kulit batang rhizopoda apiculata dapat mengangkap radikal bebas adalah senyawa tanin kata kunci antioksidan radikal bebas tanam bakau minyak rhizopora apiculata tanin
17403,17403,,keragaman dan kelimpahan artiodactila menggunakan kamera jebak di kesatuan pengelolaan hutan i pesisir barat,,['SD'],,Program Studi Kehutanan FP Unila,,,,?,ragam dan limpah artiodactila guna kamera jebak di satu kelola hutan i pesisir barat
17404,17404,['FKIP21'],cek similarity efektivitas model pembelajaran adi dalam meningkatkan keterampilan berpikir kritis siswa berdasarkan kemampuan akademik,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity efektivitas model ajar adi dalam tingkat terampil pikir kritis siswa dasar mampu akademik cek similarity
17405,17405,['FKIP9'],the effect of multimediabased teaching materials in science toward students cognitive improvement,,['L1'],,Journal Pendidikan IPA Indonesia,,,,?,the effect of multimediabased teaching materials in science toward students cognitive improvement
17406,17406,['FKIP9'],the effect of multimediabased teaching materials in science toward students cognitive improvement,,['L1'],,Journal Pendidikan IPA Indonesia,,,,?,the effect of multimediabased teaching materials in science toward students cognitive improvement
17407,17407,['FKIP9'],effectiveness of assesment instruments higher order thinking skills to grow regulaed learning students junior high school,,['L1'],,The Online Journal of New Horizons in Education (TOJNED),,,,?,effectiveness of assesment instruments higher order thinking skills to grow regulaed learning students junior high school
17408,17408,['FKIP9'],effectiveness of assesment instruments higher order thinking skills to grow regulaed learning students junior high school,,['L1'],,The Online Journal of New Horizons in Education (TOJNED),,,,?,effectiveness of assesment instruments higher order thinking skills to grow regulaed learning students junior high school
17409,17409,['FH3'],jerat berlapis,anak sebagai aset bangsa sangatlah perlu untuk mendapatkan perlindungan dari negara saat ini banyak sekali kasus traffiking yang korbannya adalah anakanak maka sangat perlu pemerintah daerah melindungan anakanak dari praktek traffiking,"['K1', 'KZ']",Tribun Lampung,,,,,id,jerat lap anak bagai aset bangsa sangat perlu untuk dapat lindung dari negara saat ini banyak sekali kasus traffiking yang korban adalah anakanak maka sangat perlu perintah daerah lindung anakanak dari praktek traffiking
17410,17410,['FKIP9'],implementasi pendekatan pembelajaran stem untuk meningkatkan kemampuan berfikir kritis siswa sma pada materi gelombang bunyi,,['L1'],,Journal Riset dan Kajian Pendidikan Fisika (JRKPF),,,,?,implementasi dekat ajar stem untuk tingkat mampu berfikir kritis siswa sma pada materi gelombang bunyi
17411,17411,,antibacterial screening of mangrove extract library showed potential activity against escherichia coli and staphylococcus aureus,,['R1'],Journal of Tropical Life Science,Universiti Sains Malaysia,,,,?,antibacterial screening of mangrove extract library showed potential activity against escherichia coli and staphylococcus aureus
17412,17412,,antibacterial screening of mangrove extract library showed potential activity against escherichia coli and staphylococcus aureus,,['R1'],Journal of Tropical Life Science,Universiti Sains Malaysia,,,,?,antibacterial screening of mangrove extract library showed potential activity against escherichia coli and staphylococcus aureus
17413,17413,,antibacterial screening of mangrove extract library showed potential activity against escherichia coli and staphylococcus aureus,,['R1'],Journal of Tropical Life Science,Universiti Sains Malaysia,,,,?,antibacterial screening of mangrove extract library showed potential activity against escherichia coli and staphylococcus aureus
17414,17414,['FP5'],peer review prosiding potensi pengembangan hutan kota bukit pangonan pringsewu berdasarkan karakteristik responden prosiding seminar nasional biologi 4,tujuan dari penelitian ini adalah untuk menganalisis potensi pengembangan hutan kota bukit pangonan berdasarkan karakteristik pengunjung pengambilan data dilakukan dengan wawancara melalaui kuisioner kepada pengunjung dengan tehnik accidental sampling berdasarkan hasil analisis penelitian pengembangan hutan kota harus berfungsi sebagai tempat peneduh dan penyejuk serta dapat menjadi pusat interaksi dan komunikasi masyarakat selain itu hutan kota tersebut lebih baik dikembangkan lagi sebagai sarana rekreasi dan dapat memberikan kenyamanan dengan menyediakan fasilitas yang memadai pengelola hutan kota diharapkan dapat menjadikan hasil penelitian ini sebagai salah satu referensi acuan bagi perancangan wisata alam hutan kota bukit pangonan kedepan,['S1'],,Pusat Penelitian dan Penerbitan UIN SGD Bandung,,,,id,peer review prosiding potensi kembang hutan kota bukit pangonan pringsewu dasar karakteristik responden prosiding seminar nasional biologi 4 tuju dari teliti ini adalah untuk analis potensi kembang hutan kota bukit pangonan dasar karakteristik unjung ambil data laku dengan wawancara lalau kuisioner kepada unjung dengan tehnik accidental sampling dasar hasil analisis teliti kembang hutan kota harus fungsi bagai tempat teduh dan sejuk serta dapat jadi pusat interaksi dan komunikasi masyarakat selain itu hutan kota sebut lebih baik kembang lagi bagai sarana rekreasi dan dapat beri nyaman dengan sedia fasilitas yang pada kelola hutan kota harap dapat jadi hasil teliti ini bagai salah satu referensi acu bagi ancang wisata alam hutan kota bukit pangonan depan
17415,17415,,desain optimal drainase perkotaan yang berkelanjutan,,['TA'],Seminar Nasional Infrastruktur dan Pengembangan WIlayah,,,,,?,desain optimal drainase kota yang lanjut
17416,17416,,jejak ilmu dan rindu di negeri formosa tim bridging taiwan 2019,,['PN0441'],,CV. Sintesa Prophetica,,,,?,jejak ilmu dan rindu di negeri formosa tim bridging taiwan 2019
17417,17417,['FT4'],penelusuran banjir pada das way kuripan kota bandar lampung menggunakan perangkat lunak storm water management model swmm,melalui penelitian ini dilakukan pengkajian penelusuran banjir di kota bandar lampung khususnya di salah satu das terbesarnya yang dimilikinya yaitu das way kuripan di dalam penelitian ini dilakukan skenario tata guna lahan dengan kondisi eksisting dan kondisi perubahan tata guna lahan perubahan tata guna lahan yang disebut dengan skenario 1 mengalami perubahan tata guna lahan dengan nilai imperviousness berkisaran antar 15% sampai dengan 50% pada subsub das way kuripan sedangkan pada skenario ke-2 tata guna lahan berubah berkisar antara 40% sampai dengan 60% untuk daerah impervious penelusuran banjir dibantu dengan perangkat lunak storm water management model swmm versi 5.2 dengan mengabaikan penelusuran banjir pada sistem drainasenya sehingga yang dilihat adalah respon hidrologi berupa debit banjir dari das pemodelan yang dilakukan memperhitungkan pengaruh hujan rencana dengan kala ulang 2 5 10 25 50 100 dan 200 tahun berdasarkan hasil penelitian menunjukkan bahwa das way kuripan mengalami peningkatan debit puncak yang signifikan akibat skenario perubahan tata guna lahan tersebut skenario 1 menunjukkan peningkatan debit puncak sekitar 67% sedangkan skenario 2 menunjukkan peningkatan sekitar 106%,['TA'],Jurnal Profesi Insinyur,Program Studi Program Profesi Insinyur Universitas Lampung,,,,id,telusur banjir pada das way kuripan kota bandar lampung guna perangkat lunak storm water management model swmm lalu teliti ini laku kaji telusur banjir di kota bandar lampung khusus di salah satu das besar yang milik yaitu das way kuripan di dalam teliti ini laku skenario tata guna lahan dengan kondisi eksisting dan kondisi ubah tata guna lahan ubah tata guna lahan yang sebut dengan skenario 1 alami ubah tata guna lahan dengan nilai imperviousness kisar antar 15 sampai dengan 50 pada subsub das way kuripan sedang pada skenario ke-2 tata guna lahan ubah kisar antara 40 sampai dengan 60 untuk daerah impervious telusur banjir bantu dengan perangkat lunak storm water management model swmm versi 5 2 dengan abai telusur banjir pada sistem drainase sehingga yang lihat adalah respon hidrologi upa debit banjir dari das model yang laku hitung pengaruh hujan rencana dengan kala ulang 2 5 10 25 50 100 dan 200 tahun dasar hasil teliti tunjuk bahwa das way kuripan alami tingkat debit puncak yang signifikan akibat skenario ubah tata guna lahan sebut skenario 1 tunjuk tingkat debit puncak sekitar 67 sedang skenario 2 tunjuk tingkat sekitar 106
17418,17418,,karakterisasi limbah cair greywater pada level rumah tangga berdasarkan sumber emisi,"limbah cair greywater merupakan limbah cair hasil aktivitas dapur pencucian pakaian dan kamar mandi produksi limbah greywater rumah tangga sekitar 70 75% dari total produksi limbah cair rumah tangga dengan kandungan polutan yang rendah terkait dengan tingginya volume produksi limbah cair greywater limbah greywater berkontribusi sekitar 70-80% dalam pencemaran badan air namun demikian volume produksi limbah greywater yang tinggi ini justru dapat dijadikan sumber alternatif baru air bersih jika dilakukan pengolahan limbah dengan baik dan tepat di dalam pengolahan limbah greywater ini dibutuhkan data karakteristik agar pengolahanya menjadi tepat permasalahannya ketersediaan data karakteristik greywater sangat minim karena itulah dilakukan penelitian ini penelitian ini bertujuan untuk melakukan karakterisasi limbah cair greywater berdasarkan sumber emisinya dengan parameter yang dilihat adalah bod cod tss do temperature ph dan turbidity dari masingmasing sumber limbah cair greywater dan juga kondisi limbah yang sudah tercampur dari ketiga sumber limbah penelitian dilakukan dengan mengambil sampel sebanyak 12 sampel dari suatu rumah tangga dari hasil penelitian menunjukan bahwa limbah dapur merupakan limbah dengan kandungan yang terberat dibandingkan limbah lainnya dari greywater kandungan bod dan cod dapur menduduki nilai tertinggi dengan nilai 250-1000 mg l untuk bod dan 840-3430 mg l untuk cod kandungan bod dan cod limbah greywater terendah berasal dari limbah kamar mandi dengan kandungan bod 6-100 mg l sedangkan kandungan cod 19,4-143 mg l keseluruhan rasio bod cod menunjukkan nilai berkisar 0,2-0,5 yang artinya limbah adalah biodegradable kadar ph dari keduabelas sampel berkisar dari 4,2-6,5 kandungan tss tertinggi berasal dari dapur dengan nilai 202 620 mg l",['TA'],SAINTIS,UIR PRESS,,,,id,karakterisasi limbah cair greywater pada level rumah tangga dasar sumber emisi limbah cair greywater rupa limbah cair hasil aktivitas dapur cuci pakai dan kamar mandi produksi limbah greywater rumah tangga sekitar 70 75 dari total produksi limbah cair rumah tangga dengan kandung polutan yang rendah kait dengan tinggi volume produksi limbah cair greywater limbah greywater kontribusi sekitar 70-80 dalam cemar badan air namun demikian volume produksi limbah greywater yang tinggi ini justru dapat jadi sumber alternatif baru air bersih jika laku olah limbah dengan baik dan tepat di dalam olah limbah greywater ini butuh data karakteristik agar pengolahanya jadi tepat masalah sedia data karakteristik greywater sangat minim karena itu laku teliti ini teliti ini tuju untuk laku karakterisasi limbah cair greywater dasar sumber emisi dengan parameter yang lihat adalah bod cod tss do temperature ph dan turbidity dari masingmasing sumber limbah cair greywater dan juga kondisi limbah yang sudah campur dari tiga sumber limbah teliti laku dengan ambil sampel banyak 12 sampel dari suatu rumah tangga dari hasil teliti tunjuk bahwa limbah dapur rupa limbah dengan kandung yang berat banding limbah lain dari greywater kandung bod dan cod dapur duduk nilai tinggi dengan nilai 250-1000 mg l untuk bod dan 840-3430 mg l untuk cod kandung bod dan cod limbah greywater rendah asal dari limbah kamar mandi dengan kandung bod 6-100 mg l sedang kandung cod 19 4-143 mg l seluruh rasio bod cod tunjuk nilai kisar 0 2-0 5 yang arti limbah adalah biodegradable kadar ph dari keduabelas sampel kisar dari 4 2-6 5 kandung tss tinggi asal dari dapur dengan nilai 202 620 mg l
17419,17419,['FP26'],hasil review dana desa dan pengaruhnya terhadap pendapatan asli desa di kabupaten pesawaran,hasil review jurnal ilmu sosial dan humaniora,['S1'],,Jurnal Ilmu Sosial dan Humaniora,,,,id,hasil review dana desa dan pengaruh hadap dapat asli desa di kabupaten sawar hasil review jurnal ilmu sosial dan humaniora
17420,17420,['FKIP23'],review artikel penilaian pembelajaran matematika di sekolah dasar selama masa pandemi covid-19,penilaian merupakan salah satu komponen dalam kegiatan pembelajaran guna mengetahui ketercapaian dan keberhasilan siswa dalam belajar sangat penting bagi seorang guru untuk melaksanakan penilaian belajar dalam kondisi apapun sehingga dapat memanfaatkan hasil penilaian tersebut untuk perbaikan dan pencapaian tujuan belajar yang optimal tujuan penelitian ini adalah untuk 1 memberikan gambaran mengenai pelaksanaan penilaian dalam pembelajaran matematika yang dilakukan oleh guru sekolah dasar di lampung pada masa pandemic covid-19 2 mengetahui kendala dan hambatan guru sekolah dasar di lampung dalam melaksanakan penilaian matematika pada masa pandemic covid-19 metode penelitian yang dilakukan adalah analisis deskriptif dengan pendekatan kuantitatif dan kualitatif data diperoleh melalui kuisioner dokumentasi dan wawancara hasil penelitian menunjukkan bahwa pelaksanaan penilaian yang dilakukan oleh guru sekolah dasar di lampung dalam pembelajaran matematika pada masa pandemic cukup dapat terlaksana dengan baik meskipun demikian ditemukan guru mengalami kendala dalam melaksanakan penilaian matematika di masa pandemic covid-19 mulai dari kesulitan menilai pemahaman konseptual matematika siswa hingga pada keputusan menentukan nilai akhir semester di masa pandemi covid-19.,['L1'],,Martabat JUrnal Perempuan dan Anak,,,,id,review artikel nilai ajar matematika di sekolah dasar lama masa pandemi covid-19 nilai rupa salah satu komponen dalam giat ajar guna tahu capai dan hasil siswa dalam ajar sangat penting bagi orang guru untuk laksana nilai ajar dalam kondisi apa sehingga dapat manfaat hasil nilai sebut untuk baik dan capai tuju ajar yang optimal tuju teliti ini adalah untuk 1 beri gambar kena laksana nilai dalam ajar matematika yang laku oleh guru sekolah dasar di lampung pada masa pandemic covid-19 2 tahu kendala dan hambat guru sekolah dasar di lampung dalam laksana nilai matematika pada masa pandemic covid-19 metode teliti yang laku adalah analisis deskriptif dengan dekat kuantitatif dan kualitatif data oleh lalu kuisioner dokumentasi dan wawancara hasil teliti tunjuk bahwa laksana nilai yang laku oleh guru sekolah dasar di lampung dalam ajar matematika pada masa pandemic cukup dapat laksana dengan baik meski demikian temu guru alami kendala dalam laksana nilai matematika di masa pandemic covid-19 mulai dari sulit nilai paham konseptual matematika siswa hingga pada putus tentu nilai akhir semester di masa pandemi covid-19
17421,17421,['FMIPA4'],peer reviewed of invitro study of polysulfonepolyethylene glycol chitosan pegpsf cs membranes for urea and creatinine permeation,,['QD'],,"Department of Chemistry, Diponegoro University",,,,?,peer reviewed of invitro study of polysulfonepolyethylene glycol chitosan pegpsf cs membranes for urea and creatinine permeation
17422,17422,['FMIPA4'],peer reviewed of synthesis of polymer inclusion membranes based on pvc containing copolyedvb 4% as a carrier for removal of phenol solutions,,['QD'],,EM International,,,,?,peer reviewed of synthesis of polymer inclusion membranes based on pvc containing copolyedvb 4 as a carrier for removal of phenol solutions
17423,17423,['FMIPA4'],peer review of copoly eugenol crosslinked dialylphthalate 8% as a carrier in phenol and pb ii metal transport,,['QD'],,Published under licence by IOP Publishing Ltd,,,,?,peer review of copoly eugenol crosslinked dialylphthalate 8 as a carrier in phenol and pb ii metal transport
17424,17424,['FMIPA4'],peer review of kompetisi fenol pada limbah buatan menggunakan kopolieugenol divinil benzena 10% sebagai senyawa pembawa,,['QD'],,Jurusan Kimia Universitas Sebelas Maret,,,,?,peer review of kompetisi fenol pada limbah buat guna kopolieugenol vinil benzena 10 bagai senyawa bawa
17425,17425,['FMIPA4'],peer review of optimization and evaluation of polymer inclusion membranes based on pvc containing copolyedvb 4% as a carrier for the removal of phenol solutions,,['QD'],,MDPI,,,,?,peer review of optimization and evaluation of polymer inclusion membranes based on pvc containing copolyedvb 4 as a carrier for the removal of phenol solutions
17426,17426,['FMIPA4'],peer review of pengaruh penambahan hidrogen peroksida h2o2 terhadap efektivitas fotodegradasi naphthol menggunakan fotokatalis tio2,,['QD'],,jurusan Kimia Universitas Lampung,,,,?,peer review of pengaruh tambah hidrogen peroksida h2o2 hadap efektivitas fotodegradasi naphthol guna fotokatalis tio2
17427,17427,['FMIPA4'],peer review of senyawa kompleks fe ii basa schiff sintesis karakterisasi spektroskopi dan studi termal,,['QD'],,jurusan Kimia Universitas Lampung,,,,?,peer review of senyawa kompleks fe ii basa schiff sintesis karakterisasi spektroskop dan studi termal
17428,17428,['FMIPA4'],peer review of synthesis and characterization of coedaf and its application test as a carrier membrane for phenol transport using polymer inclusion membrane pim,,['QD'],,World Research Association,,,,?,peer review of synthesis and characterization of coedaf and its application test as a carrier membrane for phenol transport using polymer inclusion membrane pim
17429,17429,['FMIPA4'],peer review of characterization of carboxymethyl cellulose cmc synthesized from microcellulose of cassava peel,,['QD'],,Materiale Plastice,,,,?,peer review of characterization of carboxymethyl cellulose cmc synthesized from microcellulose of cassava peel
17430,17430,['FMIPA4'],peer review of liquid smoke of coconut shell as green inhibitor of calcium carbonate scale formation,,['QD'],,Desalination and Water Treatment,,,,?,peer review of liquid smoke of coconut shell as green inhibitor of calcium carbonate scale formation
17431,17431,['FMIPA4'],peer review of square wave voltammetric analysis of triphenyltin iv hydroxybenzoate derivatives,,['QD'],,Asian Publication Corporation,,,,?,peer review of square wave voltammetric analysis of triphenyltin iv hydroxybenzoate derivatives
17432,17432,['FMIPA4'],peer review of synthesis of a new crosslinked polybisphenol a diglycidyl ether polybadge as a carrier in phenol transport,,['QD'],,Kuwait University,,,,?,peer review of synthesis of a new crosslinked polybisphenol a diglycidyl ether polybadge as a carrier in phenol transport
