,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5878,5878,['FP2'],keragaman dan heritabilitas karakter vegetatif cabai merah capsicum annum l varietas laris generasi m2 hasil iradiasi sinar gamma,abstract produktivitas cabai nasional yang terus menurun dapat diatasi dengan penggunaan perakitan varietas unggul diawali dengan keragaman salah satu cara meningkatkan keragaman yaitu dengan mutasi buatan dengan cara iradiasi sinar gamma pada benih cabai penelitian ini bertujuan untuk mengetahui 1 besaran keragaman karakter vegetatif tanaman cabai merah varietas laris generasi m2 hasil iradiasi sinar gamma dan 2 besaran nilai heritabilitas karakter vegetatif tanaman cabai merah varietas laris generasi m2 hasil iradiasi sinar gamma iradiasi sinar gamma dilakukan di pusat penelitian dan pengembangan teknologi isotop dan radiasi pasar jumat jakarta pada tanggal 15 juni 2016 sedangkan penanaman benih m2 dilakukan di lapangan terpadu fakultas pertanian universitas lampung pada bulan september 2017 sampai dengan bulan maret 2018 penelitian ini menggunakan metode single plant hasil penelitian menunjukkan bahwa pengamatan kecepatan perkecambahan dan presentase bibit normal pada generasi m2 lebih baik dibandingkan m0 sedangkan pengamatan presentase perkecambahan dan keserempakan perkecambahan generasi m2 lebih rendah dibandingkan dengan m0 keragaman fenotipe yang luas terdapat pada karakter tinggi bibit dan tinggi dikotomus tanaman saat berbunga sedangkan keragaman genotipe semua karakter menunjukkan kriteria yang sempit besaran nilai duga heritabilitas yang tinggi ditunjukkan pada karakter jumlah cabang primer dan diameter batang untuk parameter tinggi bibit tinggi tanaman saat berbunga dan panjang cabang primer menunjukkan kriteria yang rendah keywords cabai merah heritabilitas iradiasi sinar gamma keragaman,['S1'],Agrotek Tropika,LPPM Unila,2020-09,,,id,ragam dan heritabilitas karakter vegetatif cabai merah capsicum annum l varietas laris generasi m2 hasil iradiasi sinar gamma abstract produktivitas cabai nasional yang terus turun dapat atas dengan guna rakit varietas unggul awal dengan ragam salah satu cara tingkat ragam yaitu dengan mutasi buat dengan cara iradiasi sinar gamma pada benih cabai teliti ini tuju untuk tahu 1 besar ragam karakter vegetatif tanam cabai merah varietas laris generasi m2 hasil iradiasi sinar gamma dan 2 besar nilai heritabilitas karakter vegetatif tanam cabai merah varietas laris generasi m2 hasil iradiasi sinar gamma iradiasi sinar gamma laku di pusat teliti dan kembang teknologi isotop dan radiasi pasar jumat jakarta pada tanggal 15 juni 2016 sedang tanam benih m2 laku di lapang padu fakultas tani universitas lampung pada bulan september 2017 sampai dengan bulan maret 2018 teliti ini guna metode single plant hasil teliti tunjuk bahwa amat cepat kecambah dan presentase bibit normal pada generasi m2 lebih baik banding m0 sedang amat presentase kecambah dan rempa kecambah generasi m2 lebih rendah banding dengan m0 ragam fenotipe yang luas dapat pada karakter tinggi bibit dan tinggi dikotomus tanam saat bunga sedang ragam genotipe semua karakter tunjuk kriteria yang sempit besar nilai duga heritabilitas yang tinggi tunjuk pada karakter jumlah cabang primer dan diameter batang untuk parameter tinggi bibit tinggi tanam saat bunga dan panjang cabang primer tunjuk kriteria yang rendah keywords cabai merah heritabilitas iradiasi sinar gamma ragam
5879,5879,['FK1'],pemberdayaan kelompok tani melalui gerakan aku bebas cacing abc sebagai upaya peningkatan produktivitas pada petani implementasi visi agromedicine fk unila di desa batu menyan pesawaran,pemberdayaan kelompok tani melalui gerakan aku bebas cacing abc sebagai upaya peningkatan produktivitas pada petani implementasi visi agromedicine fk unila di desa batu menyan pesawaran johns fatriyadi s1 fitria saftarina1 diana mayasari1 sri waluyo2 1fakultas kedokteran universitas lampung 2fakultas pertanian universitas lampung abstrak angka kejadian infeksi sth di desa batu menyan kecamatan teluk pandan pesawaran didapatkan sebanyak 47% faktor yang mempengaruhi terjadinya infeksi sth adalah tidak memakai alas kaki personal hygiene yang kurang dan penggunaan pupuk dari kotoran hewan pengabdian ini bertujuan untuk menurunkan prevalensi infeksi cacing sth dan anemia dengan gerakan abc manfaat kegiatan ini adalah sebagai memutus rantai penularan cacing sth peningkatan kemampuan ekonomi dan produktivitas petani perwujudan visi fk unila agromedicine dalam bidang pengabdian solusi yang ditawarkan adalah gerakan abc dengan metode pengobatan massal infeksi cacing sth dan anemia pelatihan kader abc bagi kader kelompok tani pelatihan pengelolaan pupuk yang bernilai ekonomis hasil yang didiseminasikan adalah gerakan abc modul abc dan terbentuknya kader abc hasil yang dari pengabdian ini adalah komitmen bersama dari phak desa batu menyan puskesmas teluk pandan untuk berkomitmen dalam menerapkan gerakan abc kata kunci gerakan abc infeksi cacing sth petani produktivitas,['R1'],JPM Ruwa Jurai,FK Unila,2020-11-01,,,id,daya kelompok tani lalu gera aku bebas cacing abc bagai upaya tingkat produktivitas pada tani implementasi visi agromedicine fk unila di desa batu menyan sawar daya kelompok tani lalu gera aku bebas cacing abc bagai upaya tingkat produktivitas pada tani implementasi visi agromedicine fk unila di desa batu menyan sawar johns fatriyadi s1 fitria saftarina1 ana mayasari1 sri waluyo2 1fakultas dokter universitas lampung 2fakultas tani universitas lampung abstrak angka jadi infeksi sth di desa batu menyan camat teluk pandan sawar dapat banyak 47 faktor yang pengaruh jadi infeksi sth adalah tidak pakai alas kaki personal hygiene yang kurang dan guna pupuk dari kotor hewan abdi ini tuju untuk turun prevalensi infeksi cacing sth dan anemia dengan gera abc manfaat giat ini adalah bagai putus rantai tular cacing sth tingkat mampu ekonomi dan produktivitas tani wujud visi fk unila agromedicine dalam bidang abdi solusi yang tawar adalah gera abc dengan metode obat massal infeksi cacing sth dan anemia latih kader abc bagi kader kelompok tani latih kelola pupuk yang nila ekonomis hasil yang didiseminasikan adalah gera abc modul abc dan bentuk kader abc hasil yang dari abdi ini adalah komitmen sama dari phak desa batu menyan puskesmas teluk pandan untuk komitmen dalam terap gera abc kata kunci gera abc infeksi cacing sth tani produktivitas
5880,5880,['FISIP7'],strategi pengembangan desa wisata berbasis budaya di desa maja kecamatan kalianda kabupaten lampungselatan,"abstrak tujuan umum dilakukan kegiatan pengabdian kepada masyarakat ini adalah mensosialisasikan pengembangan desa wisata berbasis budaya di desa maja kecamatan kalianda lampung selatan kegiatan pengabdian kepada masyarakat ini menggunakan metode ceramah dan diskusi metode ceramah dan diskusi di dalam ruangan yang digunakan untukmenyajikan materi adapun materi yang akan diberikan adalah peranan kepala pemerintahan adat dalam mewujudkan desa wisata peranan aparat desa adat dalam mewujudkan desa wisata berbasis budaya pelayanan publik yang efektif dan efisiendalam mewujudkan desawisata berbasis budaya dan penguatan kelembahan dan sinergitas antara pemerintah adat dan aparat desa dalam mewujudkan desa wisata berbasis budaya berdasarkan hasil evaluasi dilapangan dapat disimpulkan bahwa setelah peserta mengikuti penyuluhan pemahaman peserta terhadap materi yang diberikan meningkat sebesar 18,67% pemahaman peserta sebelum dilakukannya tugas pokok dan fungsi tokoh adat sebesar 60,67 sedangkan setelah dilakukannya penyuluhan menunjukkan adanya meningkatan nilai menjadi 79,33 hal ini menunjukkan bahwa pemahaman masyarakat tentang merevitalisasi strategi pengembangan desa wisata berbasis budaya menjadi meningkat selain itu peserta juga terlihat antusiasme peserta mengajukan pertanyaan terkait dengan materi yang diberikan kata kunci desa wisata budaya lokal wisata budaya",['HM'],Sumbangsih: Jurnal Pengabdian kepada Masyarakat Universitas Lampung,LPPM Universitas Lampung,2020-12-24,,,id,strategi kembang desa wisata bas budaya di desa maja camat kalianda kabupaten lampungselatan abstrak tuju umum laku giat abdi kepada masyarakat ini adalah sosialisasi kembang desa wisata bas budaya di desa maja camat kalianda lampung selatan giat abdi kepada masyarakat ini guna metode ceramah dan diskusi metode ceramah dan diskusi di dalam ruang yang guna untukmenyajikan materi adapun materi yang akan beri adalah peran kepala perintah adat dalam wujud desa wisata peran aparat desa adat dalam wujud desa wisata bas budaya layan publik yang efektif dan efisiendalam wujud desawisata bas budaya dan kuat lembah dan sinergitas antara perintah adat dan aparat desa dalam wujud desa wisata bas budaya dasar hasil evaluasi lapang dapat simpul bahwa telah serta ikut suluh paham serta hadap materi yang beri tingkat besar 18 67 paham serta belum laku tugas pokok dan fungsi tokoh adat besar 60 67 sedang telah laku suluh tunjuk ada tingkat nilai jadi 79 33 hal ini tunjuk bahwa paham masyarakat tentang revitalisasi strategi kembang desa wisata bas budaya jadi tingkat selain itu serta juga lihat antusiasme serta aju tanya kait dengan materi yang beri kata kunci desa wisata budaya lokal wisata budaya
5881,5881,['FP24'],lembar hasil penilaian morphomoleculer identification and pathogenecity test on fungal parasites of guava root knot nematodes eggs in lampung,lembar hasil penilaian artikel dalam jurnal ilmiah oleh 3 revewer dari dalam dan luar unila,['S1'],,Biodiversitas Journal of Biological,2020-03,,,id,lembar hasil nilai morphomoleculer identification and pathogenecity test on fungal parasites of guava root knot nematodes eggs in lampung lembar hasil nilai artikel dalam jurnal ilmiah oleh 3 revewer dari dalam dan luar unila
5882,5882,['FP24'],distrisbusi spasial dan spesies nematoda puru akar pada pertanaman jambu kristal di lampung laporan,salah satu masalah penting pada budidaya jambu kristal di lampung adalah gangguan oreganisme pengganggu tanaman opt yaitu nematoda puru akar npa meloidogyne spp yang secara nyata menurunkan kualitas dan kuantitas produksinya pengetahuan bioekologi opt dapat menjadi landasan penentuan teknik pengendalian yang efektif dan efisien informasi mengenai spesies npa dan pola sebarannya yang akurat menjadi kunci dalam pengembangan teknologi pengendalian opt yang lebih baik pertanayaan penelitian yang diajukan yaitu bagaimana pola sebaran spasial nematoda puru akar pada pertanaman jambu kristal di lampung spesies meloidogeny spp apa saja yang menyerang jambu kristal di lampung tujuan khusus penelitian ini adalah untuk mempelajari pola sebaran spasial nematoda puru akar dan mengetahui spesies yang menyerang pertanaman jambu kristal di lampung pelaksanaan penelitian berlangsung selama enam bulan yaitu bulan maret sampai dengan agustus 2020 kegiatan penelitian meliputi survei pola sebaran spasial dan identifikasi secara molekuler nematoda di laboratorium survei dilakukan di pt ggf lampung timur dan lampung tengah serta kebun jambu milik petani di tanggamus proses laboratorium dilakukan di laboratorium ilmu hama tumbuhan dan laboratorium bioteknologi pertanian fakultas pertanian universitas lampung hasil penelitian menunjukkan pola sebaran nematoda puru akar pada pertanaman jambu biji kristal di ketiga lokasi bersifat mengelompok indeks pengelompokan populasi nematoda juvenile di dalam tanah berturutan 152 untuk lokasi lampung timur 103 untuk lokasi lampung tengah dan 55 untuk lokasi tanggamus indeks pengelompokan populasi nematoda j-2 dalam akar berturutan 626 untuk lampung timur 263 untuk lampung tengah dan 426 untuk tanggamus berdasarkan pereneal patern dan identitas molekuler nematoda puru akar yang menyerang jambu di lokasi lampung timur lampung tengah dan tanggamus adalah spesies meloidogyne enterolobii pengelolaan nematoda puru akar ini dapat dilakukan dengan memanfaatkan bionematisida jamur purpureocillium lilacinum,['S1'],,--,2020-08,,,id,distrisbusi spasial dan spesies nematoda puru akar pada tanam jambu kristal di lampung lapor salah satu masalah penting pada budidaya jambu kristal di lampung adalah ganggu oreganisme ganggu tanam opt yaitu nematoda puru akar npa meloidogyne spp yang cara nyata turun kualitas dan kuantitas produksi tahu bioekologi opt dapat jadi landas tentu teknik kendali yang efektif dan efisien informasi kena spesies npa dan pola sebar yang akurat jadi kunci dalam kembang teknologi kendali opt yang lebih baik pertanayaan teliti yang aju yaitu bagaimana pola sebar spasial nematoda puru akar pada tanam jambu kristal di lampung spesies meloidogeny spp apa saja yang serang jambu kristal di lampung tuju khusus teliti ini adalah untuk ajar pola sebar spasial nematoda puru akar dan tahu spesies yang serang tanam jambu kristal di lampung laksana teliti langsung lama enam bulan yaitu bulan maret sampai dengan agustus 2020 giat teliti liput survei pola sebar spasial dan identifikasi cara molekuler nematoda di laboratorium survei laku di pt ggf lampung timur dan lampung tengah serta kebun jambu milik tani di tanggamus proses laboratorium laku di laboratorium ilmu hama tumbuh dan laboratorium bioteknologi tani fakultas tani universitas lampung hasil teliti tunjuk pola sebar nematoda puru akar pada tanam jambu biji kristal di tiga lokasi sifat kelompok indeks kelompok populasi nematoda juvenile di dalam tanah turut 152 untuk lokasi lampung timur 103 untuk lokasi lampung tengah dan 55 untuk lokasi tanggamus indeks kelompok populasi nematoda j-2 dalam akar turut 626 untuk lampung timur 263 untuk lampung tengah dan 426 untuk tanggamus dasar pereneal patern dan identitas molekuler nematoda puru akar yang serang jambu di lokasi lampung timur lampung tengah dan tanggamus adalah spesies meloidogyne enterolobii kelola nematoda puru akar ini dapat laku dengan manfaat bionematisida jamur purpureocillium lilacinum
5883,5883,['FP24'],distrisbusi spasial dan spesies nematoda puru akar pada pertanaman jambu kristal di lampung proposal,salah satu masalah penting pada budidaya jambu kristal di lampung adalah gangguan oreganisme pengganggu tanaman opt yaitu nematoda puru akar npa meloidogyne spp yang secara nyata menurunkan kualitas dan kuantitas produksinya pengetahuan bioekologi opt dapat menjadi landasan penentuan teknik pengendalian yang efektif dan efisien informasi mengenai spesies npa dan pola sebarannya yang akurat menjadi kunci dalam pengembangan teknologi pengendalian opt yang lebih baik pertanayaan penelitian yang diajukan yaitu bagaimana pola sebaran spasial nematoda puru akar pada pertanaman jambu kristal di lampung spesies meloidogeny spp apa saja yang menyerang jambu kristal di lampung tujuan khusus penelitian ini adalah untuk mempelajari pola sebaran spasial nematoda puru akar dan mengetahui spesies yang menyerang pertanaman jambu kristal di lampung hasil penelitian ini akan berkontribusi besar terhadap pengembangan ilmu nematologi tumbuhan terutama dalam kajian bioekologi dan pengelolaan nematoda parasit tumbuhan pada pertanaman hordikultura pelaksanaan penelitian direncakan berlangsung selama enam bulan yaitu bulan maret sampai dengan agustus 2020 kegiatan penelitian meliputi survei pola sebaran spasial dan identifikasi secara molekuler nematoda di laboratorium survei akan dilakukan di tiga lokasi perkebunan jambu krisatal di pt ggf lampung timur dan lampung tengah serta kebun jambu milik petani di tanggamus proses laboratorium dilakukan di laboratorium ilmu hama tumbuhan dan laboratorium bioteknologi pertanian fakultas pertanian universitas lampung identifikasi nematoda puru akar secara molekuler menggunakan primer 194 195 fjay fjay mif mir jmv1 jmvhapla parc09f parc09r analisis data dilakukan untuk menentukan pola sebaran spasial nematoda puru akar yang ditemukan luaran yang dijanjikan dari penelitian ini adalah publikasi artikel ilmiah pada jurnal nasional terindeks sinta yaitu jurnal hama dan penyakit tropika yang draf artikelnya akan disubmit bulan desember 2020.,['S1'],,--,2020,,,id,distrisbusi spasial dan spesies nematoda puru akar pada tanam jambu kristal di lampung proposal salah satu masalah penting pada budidaya jambu kristal di lampung adalah ganggu oreganisme ganggu tanam opt yaitu nematoda puru akar npa meloidogyne spp yang cara nyata turun kualitas dan kuantitas produksi tahu bioekologi opt dapat jadi landas tentu teknik kendali yang efektif dan efisien informasi kena spesies npa dan pola sebar yang akurat jadi kunci dalam kembang teknologi kendali opt yang lebih baik pertanayaan teliti yang aju yaitu bagaimana pola sebar spasial nematoda puru akar pada tanam jambu kristal di lampung spesies meloidogeny spp apa saja yang serang jambu kristal di lampung tuju khusus teliti ini adalah untuk ajar pola sebar spasial nematoda puru akar dan tahu spesies yang serang tanam jambu kristal di lampung hasil teliti ini akan kontribusi besar hadap kembang ilmu nematologi tumbuh utama dalam kaji bioekologi dan kelola nematoda parasit tumbuh pada tanam hordikultura laksana teliti rencak langsung lama enam bulan yaitu bulan maret sampai dengan agustus 2020 giat teliti liput survei pola sebar spasial dan identifikasi cara molekuler nematoda di laboratorium survei akan laku di tiga lokasi kebun jambu krisatal di pt ggf lampung timur dan lampung tengah serta kebun jambu milik tani di tanggamus proses laboratorium laku di laboratorium ilmu hama tumbuh dan laboratorium bioteknologi tani fakultas tani universitas lampung identifikasi nematoda puru akar cara molekuler guna primer 194 195 fjay fjay mif mir jmv1 jmvhapla parc09f parc09r analisis data laku untuk tentu pola sebar spasial nematoda puru akar yang temu luar yang janji dari teliti ini adalah publikasi artikel ilmiah pada jurnal nasional indeks sinta yaitu jurnal hama dan sakit tropika yang draf artikel akan disubmit bulan desember 2020
5884,5884,['FP24'],distrisbusi spasial dan spesies nematoda puru akar pada pertanaman jambu kristal di lampung proposal,salah satu masalah penting pada budidaya jambu kristal di lampung adalah gangguan oreganisme pengganggu tanaman opt yaitu nematoda puru akar npa meloidogyne spp yang secara nyata menurunkan kualitas dan kuantitas produksinya pengetahuan bioekologi opt dapat menjadi landasan penentuan teknik pengendalian yang efektif dan efisien informasi mengenai spesies npa dan pola sebarannya yang akurat menjadi kunci dalam pengembangan teknologi pengendalian opt yang lebih baik pertanayaan penelitian yang diajukan yaitu bagaimana pola sebaran spasial nematoda puru akar pada pertanaman jambu kristal di lampung spesies meloidogeny spp apa saja yang menyerang jambu kristal di lampung tujuan khusus penelitian ini adalah untuk mempelajari pola sebaran spasial nematoda puru akar dan mengetahui spesies yang menyerang pertanaman jambu kristal di lampung hasil penelitian ini akan berkontribusi besar terhadap pengembangan ilmu nematologi tumbuhan terutama dalam kajian bioekologi dan pengelolaan nematoda parasit tumbuhan pada pertanaman hordikultura pelaksanaan penelitian direncakan berlangsung selama enam bulan yaitu bulan maret sampai dengan agustus 2020 kegiatan penelitian meliputi survei pola sebaran spasial dan identifikasi secara molekuler nematoda di laboratorium survei akan dilakukan di tiga lokasi perkebunan jambu krisatal di pt ggf lampung timur dan lampung tengah serta kebun jambu milik petani di tanggamus proses laboratorium dilakukan di laboratorium ilmu hama tumbuhan dan laboratorium bioteknologi pertanian fakultas pertanian universitas lampung identifikasi nematoda puru akar secara molekuler menggunakan primer 194 195 fjay fjay mif mir jmv1 jmvhapla parc09f parc09r analisis data dilakukan untuk menentukan pola sebaran spasial nematoda puru akar yang ditemukan luaran yang dijanjikan dari penelitian ini adalah publikasi artikel ilmiah pada jurnal nasional terindeks sinta yaitu jurnal hama dan penyakit tropika yang draf artikelnya akan disubmit bulan desember 2020.,['S1'],,--,2020-02,,,id,distrisbusi spasial dan spesies nematoda puru akar pada tanam jambu kristal di lampung proposal salah satu masalah penting pada budidaya jambu kristal di lampung adalah ganggu oreganisme ganggu tanam opt yaitu nematoda puru akar npa meloidogyne spp yang cara nyata turun kualitas dan kuantitas produksi tahu bioekologi opt dapat jadi landas tentu teknik kendali yang efektif dan efisien informasi kena spesies npa dan pola sebar yang akurat jadi kunci dalam kembang teknologi kendali opt yang lebih baik pertanayaan teliti yang aju yaitu bagaimana pola sebar spasial nematoda puru akar pada tanam jambu kristal di lampung spesies meloidogeny spp apa saja yang serang jambu kristal di lampung tuju khusus teliti ini adalah untuk ajar pola sebar spasial nematoda puru akar dan tahu spesies yang serang tanam jambu kristal di lampung hasil teliti ini akan kontribusi besar hadap kembang ilmu nematologi tumbuh utama dalam kaji bioekologi dan kelola nematoda parasit tumbuh pada tanam hordikultura laksana teliti rencak langsung lama enam bulan yaitu bulan maret sampai dengan agustus 2020 giat teliti liput survei pola sebar spasial dan identifikasi cara molekuler nematoda di laboratorium survei akan laku di tiga lokasi kebun jambu krisatal di pt ggf lampung timur dan lampung tengah serta kebun jambu milik tani di tanggamus proses laboratorium laku di laboratorium ilmu hama tumbuh dan laboratorium bioteknologi tani fakultas tani universitas lampung identifikasi nematoda puru akar cara molekuler guna primer 194 195 fjay fjay mif mir jmv1 jmvhapla parc09f parc09r analisis data laku untuk tentu pola sebar spasial nematoda puru akar yang temu luar yang janji dari teliti ini adalah publikasi artikel ilmiah pada jurnal nasional indeks sinta yaitu jurnal hama dan sakit tropika yang draf artikel akan disubmit bulan desember 2020
5885,5885,['FISIP3'],covid19 disrupsi tatanan sosial budaya ekonomi politik dan multi catatan akademisi jurnalis aktifis dan diaspora,,"['H1', 'JA']",,FISIP Universitas Lampung,2020-11,,,?,covid19 disrupsi tatanan sosial budaya ekonomi politik dan multi catat akademisi jurnalis aktif dan diaspora
5886,5886,['FISIP2'],mewujudkan komunitas keamanan terpadu k2t berbasis collaborative governance melalui partisipasi stakeholders studi di kelurahan sukarame,keamanan dan ketertiban kamtibmas merupakan sebuah kebutuhan dasar yang senantiasa diharapkan oleh masyarakat dalam melaksanakan aktifiktas seharihari untuk menciptakan situasi keamanan dan ketertiban kamtibmas dalam suatu lingkungan tentunya kita tidak bisa mengandalkan salah satu pihak saja melainkan harus melibatkan berbagai macam stakeholders collaborative governance merupakan salah satu cara kecenderungan yang muncul dari perkembangan ilmu pengetahuan dan kapasitas institusi atau lembaga yang dapat dilakukan dalam menciptakan keamanan dan ketertiban kamtibmas hal ini lah yang dilakukan oleh kelurahan sukarame dalam menciptakan keamanan dan ketertiban kamtibmas di lingkungan kelurahan sukarame melalui komunitas keamanan terpadu k2t keterlibatan stakeholders diantaranya pemerintah polisi danramil rapi swastadan masyarakat melalui berbagai bentuk partisipasi,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2020,,,id,wujud komunitas aman padu k2t bas collaborative governance lalu partisipasi stakeholders studi di lurah sukarame aman dan tertib kamtibmas rupa buah butuh dasar yang senantiasa harap oleh masyarakat dalam laksana aktifiktas seharihari untuk cipta situasi aman dan tertib kamtibmas dalam suatu lingkung tentu kita tidak bisa andal salah satu pihak saja lain harus libat bagai macam stakeholders collaborative governance rupa salah satu cara cenderung yang muncul dari kembang ilmu tahu dan kapasitas institusi atau lembaga yang dapat laku dalam cipta aman dan tertib kamtibmas hal ini lah yang laku oleh lurah sukarame dalam cipta aman dan tertib kamtibmas di lingkung lurah sukarame lalu komunitas aman padu k2t libat stakeholders antara perintah polisi danramil rapi swastadan masyarakat lalu bagai bentuk partisipasi
5887,5887,,pengaruh penggunaan paclobutrazol kno3 dan etefon pada pemacuan pembungaan tanaman manggis garcinia mangostana l,"manggis garcinia mangostana l termasuk buah tropis yang berbuah musiman dan merupakan komoditas ekspor unggulan indonesia produksi manggis di indonesia masih tergolong rendah dan tidak kontinu karena terdapat beberapa faktor yang mempengaruhi salah satunya yaitu sifat biennial bearing pada manggis yaitu satu tahun menghasilkan buah yang tinggi diikuti tahun berikutnya dengan produksi yang sangat rendah oleh karena itu perlu dilakukan upaya untuk pemacuan pembungaan manggis di luar musim penelitian ini bertujuan untuk mengetahui 1 pengaruh pemberian paklobutrazol terhadap pemacuan pembungaan pada tanaman manggis 2 perbedaan pengaruh antara pemberian kno3 dan etefon terrhadap pemacuan pembungaan manggis penelitian ini dilaksanakan di desa mulangmaya kecamatan kota agung timur kabupaten tanggamus lampung pada ketinggian 250 m dpl dari bulan september 2018 april 2019 penelitian ini menggunakan rancangan acak kelompok rak dengan faktor tunggal terdiri dari 3 perlakuan yaitu p1 pupuk kandang 10 kg tanaman npk nitrophonska 1 kg tanaman p2 paklobutrazol 2 ml l kno3 20 g l pupuk kandang 10 kg tanaman npk nitrophonska 1 kg tanaman dan p3 paklobutrazol 2 ml l etefon 40 ml l pupuk kandang 10 kg tanaman npk nitrophonska 1 kg tanaman data yang diperoleh dianalisis dengan analisis ragam dan dilakukan pemisahan nilai tengah dengan uji orthogonal kontras pada taraf nyata 5% hasil penelitian menunjukkan bahwa perlakuan p2 paklobutrazol 2 ml l kno3 20 g l pupuk kandang 10 kg tanaman npk nitrophonska 1 kg tanaman pada tanaman manggis mampu memacu pembungaan lebih cepat dengan selisih 12 hari 8,70% dan meningkatkan jumlah buah total per tanaman dengan selisih 41 buah 38,80% pada perlakuan p3 paklobutrazol 2 ml l etefon 40 ml l pupuk kandang 10 kg tanaman npk nitrophonska 1 kg tanaman secara tidak terduga menyebabkan kerontokan daun yang signifikan 3 hari setelah penyemprotan etefon dan daundaun baru terbentuk sebulan kemudian",['S1'],AGRTOTROPIKA,"Department of Agronomy and Horticulture, Faculty of Agriculture, University of Lampung in cooperation with Perhimpunan Agronomi Indonesia (PERAGI) Komda Lampung.",2020-10,,,id,pengaruh guna paclobutrazol kno3 dan etefon pada pacu bunga tanam manggis garcinia mangostana l manggis garcinia mangostana l masuk buah tropis yang buah musim dan rupa komoditas ekspor unggul indonesia produksi manggis di indonesia masih golong rendah dan tidak kontinu karena dapat beberapa faktor yang pengaruh salah satu yaitu sifat biennial bearing pada manggis yaitu satu tahun hasil buah yang tinggi ikut tahun ikut dengan produksi yang sangat rendah oleh karena itu perlu laku upaya untuk pacu bunga manggis di luar musim teliti ini tuju untuk tahu 1 pengaruh beri paklobutrazol hadap pacu bunga pada tanam manggis 2 beda pengaruh antara beri kno3 dan etefon terrhadap pacu bunga manggis teliti ini laksana di desa mulangmaya camat kota agung timur kabupaten tanggamus lampung pada tinggi 250 m dpl dari bulan september 2018 april 2019 teliti ini guna rancang acak kelompok rak dengan faktor tunggal diri dari 3 laku yaitu p1 pupuk kandang 10 kg tanam npk nitrophonska 1 kg tanam p2 paklobutrazol 2 ml l kno3 20 g l pupuk kandang 10 kg tanam npk nitrophonska 1 kg tanam dan p3 paklobutrazol 2 ml l etefon 40 ml l pupuk kandang 10 kg tanam npk nitrophonska 1 kg tanam data yang oleh analis dengan analisis ragam dan laku pisah nilai tengah dengan uji orthogonal kontras pada taraf nyata 5 hasil teliti tunjuk bahwa laku p2 paklobutrazol 2 ml l kno3 20 g l pupuk kandang 10 kg tanam npk nitrophonska 1 kg tanam pada tanam manggis mampu pacu bunga lebih cepat dengan selisih 12 hari 8 70 dan tingkat jumlah buah total per tanam dengan selisih 41 buah 38 80 pada laku p3 paklobutrazol 2 ml l etefon 40 ml l pupuk kandang 10 kg tanam npk nitrophonska 1 kg tanam cara tidak duga sebab rontok daun yang signifikan 3 hari telah semprot etefon dan daundaun baru bentuk bulan kemudian
5888,5888,['FMIPA1'],efektifitas ekstrak kulit buah maja sebagai inhibitor pada baja karbon aisi 1020 dalam medium korosif nacl 3% dengan variasi waktu perendaman,jurnal teori dan aplikasi fisika,['AC'],,Fakultas MIPA Universitas Lampung,2020,,,id,efektifitas ekstrak kulit buah maja bagai inhibitor pada baja karbon aisi 1020 dalam medium korosif nacl 3 dengan variasi waktu rendam jurnal teori dan aplikasi fisika
5889,5889,['FMIPA1'],peer review efektifitas ekstrak kulit buah maja sebagai inhibitor pada baja karbon aisi 1020 dalam medium korosif nacl 3% dengan variasi waktu perendaman,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['AC'],,Jurnal Teori dan Aplikasi Fisika,2020,,,id,peer review efektifitas ekstrak kulit buah maja bagai inhibitor pada baja karbon aisi 1020 dalam medium korosif nacl 3 dengan variasi waktu rendam hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
5890,5890,['FMIPA1'],peer review karakteristik struktur mikro komposit aspal silika sekam padi dengan variasi komposisi 20% 80% 15% 85% dan 10% 90%,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['AC'],,"Journal of Energy, Material and Instrumentation Technology",2020,,,id,peer review karakteristik struktur mikro komposit aspal silika sekam padi dengan variasi komposisi 20 80 15 85 dan 10 90 hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
5891,5891,['FMIPA1'],peer review pemantulan dan pembiasan gelombang elektromagnetik terpolarisasip pada bidag batas kanan antiferomagnetik fef2 di dalam konfigurasi farady,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['AC'],,Jurnal Fisika Indonesia,2020,,,id,peer review pantul dan bias gelombang elektromagnetik terpolarisasip pada bidag batas kanan antiferomagnetik fef2 di dalam konfigurasi farady hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
5892,5892,['FMIPA1'],peer review perhitungan burn up pada reaktor hclwr model geometri heksagonal dua dimensi bahan bakar uranium menggunakan srac corebn,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['AC'],,"Journal of Energy, Material and Instrumentation Technology",2020,,,id,peer review hitung burn up pada reaktor hclwr model geometri heksagonal dua dimensi bahan bakar uranium guna srac corebn hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
