,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12,12,['FH3'],kepentingan indonesia mengaksesi konvensi apostille dan relevansinya di bidang kenotariatan,dalam era globalisasi kerja sama antar negara dan antar warga negara dalam bidang bisnis pendidikan maupun diplomasi dan kepentingan untuk menjalin hubungan yang baik dengan negaranegara lain semakin menjadi prioritas namun dalam menjalin kerja sama tersebut halhal administratif seperti legalisasi dokumen publik asing menjadi salah satu kendala yang sering dihadapi proses yang rumit dan biaya yang tinggi menjadi hambatan bagi banyak orang untuk mendapatkan pengesahan dokumen publik yang diperlukan untuk berbagai keperluan belum lagi dokumen publik yang telah dilegalisasi oleh lembaga atau kementerian di indonesia tidak secara otomatis dapat diterima di negara yang dituju seperti akta notaris surat kuasa dan dokumendokumen lainnya harus dilegalisasi terlebih dahulu sebelum dapat diakui oleh negara tujuan hal ini membuat banyak orang merasa kesulitan dalam menggunakan dokumen publik di luar negeri untuk mengatasi permasalahan tersebut indonesia mengaksesi konvensi apostille dengan demikian proses legalisasi dokumen asing publik di indonesia menjadi lebih mudah cepat dan efisien notaris sebagai pejabat publik memiliki peran penting dalam proses legalisasi dokumen tersebut baik dalam memberikan legalisasi dokumen asing publik yang diperlukan maupun dalam pengesahan tanda tangan atau legalisir pada dokumendokumen yang diterbitkan oleh pihak asing dalam kenotariatan kehadiran konvensi apostille diharapkan memudahkan akses bagi warga negara indonesia untuk menggunakan dokumen publik di luar negeri dan notaris dapat memberikan legalisasi dengan menyertakan apostille pada dokumen publik yang diterbitkan oleh notaris keanggotaan indonesia di dalam konvensi apostille memiliki urgensi yang sangat penting untuk mempercepat proses administratif dalam hubungan antarnegara dan antarwarga negara dan membantu dalam mempercepat proses administratif dalam hubungan antarnegara dan antarwarga negara serta meningkatkan kemudahan dalam melakukan kegiatan bisnis dan administrasi di luar negeri,"['K1', 'KZ']",Jurnal Repertorium,"Fakultas Hukum, Universitas Sriwijaya",2023-05-30,,,id,penting indonesia akses konvensi apostille dan relevansi di bidang notariat dalam era globalisasi kerja sama antar negara dan antar warga negara dalam bidang bisnis didik maupun diplomasi dan penting untuk jalin hubung yang baik dengan negaranegara lain makin jadi prioritas namun dalam jalin kerja sama sebut halhal administratif seperti legalisasi dokumen publik asing jadi salah satu kendala yang sering hadap proses yang rumit dan biaya yang tinggi jadi hambat bagi banyak orang untuk dapat kesah dokumen publik yang perlu untuk bagai perlu belum lagi dokumen publik yang telah legalisasi oleh lembaga atau menteri di indonesia tidak cara otomatis dapat terima di negara yang tuju seperti akta notaris surat kuasa dan dokumendokumen lain harus legalisasi lebih dahulu belum dapat aku oleh negara tuju hal ini buat banyak orang rasa sulit dalam guna dokumen publik di luar negeri untuk atas masalah sebut indonesia akses konvensi apostille dengan demikian proses legalisasi dokumen asing publik di indonesia jadi lebih mudah cepat dan efisien notaris bagai jabat publik milik peran penting dalam proses legalisasi dokumen sebut baik dalam beri legalisasi dokumen asing publik yang perlu maupun dalam kesah tanda tangan atau legalisir pada dokumendokumen yang terbit oleh pihak asing dalam notariat hadir konvensi apostille harap mudah akses bagi warga negara indonesia untuk guna dokumen publik di luar negeri dan notaris dapat beri legalisasi dengan serta apostille pada dokumen publik yang terbit oleh notaris anggota indonesia di dalam konvensi apostille milik urgensi yang sangat penting untuk cepat proses administratif dalam hubung antarnegara dan antarwarga negara dan bantu dalam cepat proses administratif dalam hubung antarnegara dan antarwarga negara serta tingkat mudah dalam laku giat bisnis dan administrasi di luar negeri
13,13,['FP17'],pengaruh suplementasi kombinasi vitamin e zink dan selenium dalam air minum terhadap titer antibodi nd dan ai pada ayam kampung betina,"penelitian ini bertujuan untuk mengetahui titer antibodi nd dan ai pada pemberian kombinasi vitamin e zink dan selenium pada ayam kampung betina penelitian ini dilaksanakan pada januarimaret 2022 di kandang laboratorium lapang terpadu fakultas pertanian universitas lampung penelitian ini terdiri dari 4 perlakuan dan 3 ulangan yaitu p0 air minum tanpa sediaan vitamin e selenium dan zink kontrol p1 air minum dengan 0,015 g kg bb hari sediaan vitamin e 0,6 iu selenium 0,006 mg dan zink 2,4 mg p2 air minum dengan 0,03 g kg bb hari sediaan vitamin e 1,2 iu selenium 0,012 mg dan zink 4,8 mg p3 air minum dengan 0,06 g kg bb hari sediaan vitamin e 2,4 iu selenium 0,024 mg dan zink 9,6 mg titer antibodi dianalisis di laboratorium medilab pt medion indonesia sampel darah di ambil menggunakan disposable syringe melalui vena brachialis sebanyak 3 ml dan di analisis dengan menggunakan uji hemaglutination inhibition data yang diperoleh disajikan dengan analisis deskriptif hasil penelitian ini menunjukkan bahwa pemberian suplementasi kombinasi vitamin e zink dan selenium tidak dapat meningkatkan titer antibodi newcastle disease dan avian influenza pada ayam kampung betina",['SF'],Jurnal Riset dan Inovasi Peternakan,"JURUSAN PETERNAKAN, FAKULTAS PERTANIAN,  UNIVERSITAS LAMPUNG",2023-02,,,id,pengaruh suplementasi kombinasi vitamin e zink dan selenium dalam air minum hadap titer antibodi nd dan ai pada ayam kampung betina teliti ini tuju untuk tahu titer antibodi nd dan ai pada beri kombinasi vitamin e zink dan selenium pada ayam kampung betina teliti ini laksana pada januarimaret 2022 di kandang laboratorium lapang padu fakultas tani universitas lampung teliti ini diri dari 4 laku dan 3 ulang yaitu p0 air minum tanpa sedia vitamin e selenium dan zink kontrol p1 air minum dengan 0 015 g kg bb hari sedia vitamin e 0 6 iu selenium 0 006 mg dan zink 2 4 mg p2 air minum dengan 0 03 g kg bb hari sedia vitamin e 1 2 iu selenium 0 012 mg dan zink 4 8 mg p3 air minum dengan 0 06 g kg bb hari sedia vitamin e 2 4 iu selenium 0 024 mg dan zink 9 6 mg titer antibodi analis di laboratorium medilab pt medion indonesia sampel darah di ambil guna disposable syringe lalu vena brachialis banyak 3 ml dan di analisis dengan guna uji hemaglutination inhibition data yang oleh saji dengan analisis deskriptif hasil teliti ini tunjuk bahwa beri suplementasi kombinasi vitamin e zink dan selenium tidak dapat tingkat titer antibodi newcastle disease dan avian influenza pada ayam kampung betina
14,14,,pembuatan vco dengan metode mekanik di desa panggung rejo kecamatan sukoharjo kabupaten pringsewu,desa panggung rejo sebagai salah satu desa yang ada di kecamatan sukoharjo kabupaten pringsewu sebagian besar penduduknya memiliki mata pencaharian sebagai petani baik di sawah maupun di kebun salah satu potensi perkebunan di desa tersebut adalah tanaman kelapa karena tanaman kelapa relatif banyak ditanam oleh masyarakat setempat namun pengolahan hasil perkebunannya dalam hal ini adalah kelapa masih belum optimal diberdayakan oleh masyarakat desa tersebut hasil kelapa hanya dikonsumsi biasa dan dijual tanpa pengolahan lebih lanjut sehingga peningkatan pendapatan secara ekonomi secara keseluruhan tidak dapat diperoleh dengan maksimal selain itu masyarakat desa tersebut belum banyak memperoleh pembekalan mengenai pengolahan kelapa menjadi produkproduk ataupun turunannya yang memiliki nilai jual secara ekonomis berdasarkan data potensi yang dimiliki wilayah desa ini maka kami berupaya melakukan pengabdian kepada masyarakat melalui kegiatan guna memberikan pelatihan dan pembinaan kepada masyarakat setempat secara khusus kepada ibuibu pkk pemberdayaan kesejahteraan keluarga dan ibu rumah tangga tentang pembuatan minyak kelapa olahan yang sehat maupun rendah kolesterol atau yang disebut juga virgin coconut oil vco menggunakan metode mekanik melalui pelatihan ini diharapkan masyarakat desa setempat ibuibu pkk dan ibu rumah tangga memiliki minat guna mengembangkan lebih lanjut potensi desanya dari hasil penelitian pengabdian dengan membentuk kelompokkelompok pengrajin vco sehingga dapat berkontribusi dalam meningkatkan sumber pendapatan dan perekonomian keluarga hasil kegiatan ini memberikan dampak positif kepada masyarakat dimana masyarakat ibuibu pkk dan ibu rumah tangga setempat mampu memahami dalam membuat vco dengan baik meskipun luaran kegiatan ini belum pada tahapan komoditas yang dapat diperdagangkan namun melalui kegiatan ini pengolahan kelapa menjadi vco yang bermanfaat untuk kesehatan dapat dirasakan oleh warga setempat oleh karena itu dengan pembinaan yang berkelanjutan maka diharapkan pembuatan vco dengan memanfaatkan potensi tanaman kelapa dari desa tersebut dapat menjadi salah satu sumber pendapatan untuk masyarakat setempat,['QD'],Jurnal Pengabdian Dharma Wacana,Yayasan Pendidikan dan Kebudayaan Dharma Wacana,2023-04,,,id,buat vco dengan metode mekanik di desa panggung rejo camat sukoharjo kabupaten pringsewu desa panggung rejo bagai salah satu desa yang ada di camat sukoharjo kabupaten pringsewu bagi besar duduk milik mata cahari bagai tani baik di sawah maupun di kebun salah satu potensi kebun di desa sebut adalah tanam kelapa karena tanam kelapa relatif banyak tanam oleh masyarakat tempat namun olah hasil kebun dalam hal ini adalah kelapa masih belum optimal daya oleh masyarakat desa sebut hasil kelapa hanya konsumsi biasa dan jual tanpa olah lebih lanjut sehingga tingkat dapat cara ekonomi cara seluruh tidak dapat oleh dengan maksimal selain itu masyarakat desa sebut belum banyak oleh bekal kena olah kelapa jadi produkproduk atau turun yang milik nilai jual cara ekonomis dasar data potensi yang milik wilayah desa ini maka kami upaya laku abdi kepada masyarakat lalu giat guna beri latih dan bina kepada masyarakat tempat cara khusus kepada ibuibu pkk daya sejahtera keluarga dan ibu rumah tangga tentang buat minyak kelapa olah yang sehat maupun rendah kolesterol atau yang sebut juga virgin coconut oil vco guna metode mekanik lalu latih ini harap masyarakat desa tempat ibuibu pkk dan ibu rumah tangga milik minat guna kembang lebih lanjut potensi desa dari hasil teliti abdi dengan bentuk kelompokkelompok rajin vco sehingga dapat kontribusi dalam tingkat sumber dapat dan ekonomi keluarga hasil giat ini beri dampak positif kepada masyarakat mana masyarakat ibuibu pkk dan ibu rumah tangga tempat mampu paham dalam buat vco dengan baik meski luar giat ini belum pada tahap komoditas yang dapat dagang namun lalu giat ini olah kelapa jadi vco yang manfaat untuk sehat dapat rasa oleh warga tempat oleh karena itu dengan bina yang lanjut maka harap buat vco dengan manfaat potensi tanam kelapa dari desa sebut dapat jadi salah satu sumber dapat untuk masyarakat tempat
15,15,['FT6'],pengelolaan spent bleaching earth,buku dengan judul teknologi pengelolaan spent bleaching earth telah diselesaikan oleh penulis buku ini disusun mengingat pentingnya pengelolaan spent bleaching earth sbe sebagai limbah utama yang dihasilkan oleh proses industri oleochemical dan atau pengolahan minyak hewani atau nabati yang termasuk dalam limbah b3 kategori 2 dengan kode limbah b413 teknologi pengelolaan sbe yang terdapat di dalam buku ini salah satunya adalah berdasarkan hasil riset tim peneliti dari universitas lampung dan universitas sahid mengenai pemanfaatan proses recovery sbe sebagai inovasi untuk mengurangi emisi gas rumah kaca grk yang dapat timbul jika sbe dikelola dengan sistem landfill atau dibakar riset yang dilakukan yaitu mengenai karakterisasi dan analisis pemanfaatan proses recovery sbe serta minyak yang terperangkap di dalam sbe sebagai hasil samping proses pemurnian minyak sawit menjadi biodiesel atau produk oleokimia lain untuk mengurangi beban lingkungan dan meningkatkan citra unggul industri sawit buku ini merupakan rangkuman dari beberapa proses studi pustaka tentang sbe pengelolaan sbe serta hasil penelitian tentang proses pengelolaan sbe yang terdiri dari teknik ekstraksi reaktivasi menjadi adsorbent dan katalis baik pada proses pemucatan penjumputan betacarotene serta pemanfaatannya sebagai katalis pada proses produksi biodiesel penulis mengucapkan terimakasih sebesarbesarnya kepada badan pengelola dana perkebunan kelapa sawit bpdpks yang telah memberikan pendanaan sehingga penelitian dan penyusunan buku dapat terlaksana buku ini diharapkan dapat menjadi referensi bagi pihak pengambil kebijakan industry peneliti dalam upaya pengelolaan sbe serta mendukung circular economy di indonesia,['TA'],,Aura Publisher,2023-05-04,,,id,kelola spent bleaching earth buku dengan judul teknologi kelola spent bleaching earth telah selesai oleh tulis buku ini susun ingat penting kelola spent bleaching earth sbe bagai limbah utama yang hasil oleh proses industri oleochemical dan atau olah minyak hewani atau nabati yang masuk dalam limbah b3 kategori 2 dengan kode limbah b413 teknologi kelola sbe yang dapat di dalam buku ini salah satu adalah dasar hasil riset tim teliti dari universitas lampung dan universitas sahid kena manfaat proses recovery sbe bagai inovasi untuk kurang emisi gas rumah kaca grk yang dapat timbul jika sbe kelola dengan sistem landfill atau bakar riset yang laku yaitu kena karakterisasi dan analisis manfaat proses recovery sbe serta minyak yang perangkap di dalam sbe bagai hasil samping proses murni minyak sawit jadi biodiesel atau produk oleokimia lain untuk kurang beban lingkung dan tingkat citra unggul industri sawit buku ini rupa rangkum dari beberapa proses studi pustaka tentang sbe kelola sbe serta hasil teliti tentang proses kelola sbe yang diri dari teknik ekstraksi reaktivasi jadi adsorbent dan katalis baik pada proses pucat jumput betacarotene serta manfaat bagai katalis pada proses produksi biodiesel tulis ucap terimakasih sebesarbesarnya kepada badan kelola dana kebun kelapa sawit bpdpks yang telah beri dana sehingga teliti dan susun buku dapat laksana buku ini harap dapat jadi referensi bagi pihak ambil bijak industry teliti dalam upaya kelola sbe serta dukung circular economy di indonesia
16,16,,effects of fin height fin thickness and reynolds number on heat transfer enhancement of flatplate thermal collector a numerical analysis,,['TJ'],CFD Letters,Semarak Ilmu Publishing,2023-04,,,?,effects of fin height fin thickness and reynolds number on heat transfer enhancement of flatplate thermal collector a numerical analysis
17,17,['FT11'],review kajian akurasi geometri orthophoto dari akuisisi data pesawat tanpa awak,"jalan merupakan infrastruktur yang penting dalam menunjang kemajuan suatu wilayah survey kondisi jalan merupakan salah satu aspek kegiatan dalam pemeliharaan jalan tujuannya agar jalan dapat terpelihara dan terawasi kegiatan survey kondisi jalan dapat memanfaatkan teknologi fotogrametri menggunakan wahana tanpa awak dengan kamera non metrik karena dapat menyediakan data detail situasi jalan dan cukup efektif dalam menunjang pekerjaan survey kondisi jalan detail situasi jalan dapat diidentifikasi berdasarkan orthophoto yang dihasilkan melalui pengolahan data foto dari kegiatan pemotretan udara penelitian ini bertujuan untuk mengetahui ketelitian geometri orthophoto data yang digunakan dalam pengujian menggunakan hasil pengolahan foto udara berupa orthophoto metode yang digunakan dalam menguji akurasi geometrik orthophoto merujuk pada peraturan kepala badan informasi geospasial no 8 tahun 2018 hasil uji akurasi geometri horizontal ce90 sebesar 0,018 rmse 0,012 dan vertikal le90 sebesar 0,026m rmse 0,016 sehingga dinyatakan orthophoto ini memiliki ketelitian horizontal sebesar 0,018meter dan ketelitian vertikal sebesar 0,026m kelas ketelitian horizontal orthophoto adalah kelas 1 dan kelas ketelitian vertikal orthophoto ini adalah kelas 1 kata kunci uji ketelitian horizontal vertikal orthophoto",['TA'],,syntax literate,2023-04,,,id,review kaji akurasi geometri orthophoto dari akuisisi data pesawat tanpa awak jalan rupa infrastruktur yang penting dalam tunjang maju suatu wilayah survey kondisi jalan rupa salah satu aspek giat dalam pelihara jalan tuju agar jalan dapat pelihara dan awas giat survey kondisi jalan dapat manfaat teknologi fotogrametri guna wahana tanpa awak dengan kamera non metrik karena dapat sedia data detail situasi jalan dan cukup efektif dalam tunjang kerja survey kondisi jalan detail situasi jalan dapat identifikasi dasar orthophoto yang hasil lalu olah data foto dari giat potret udara teliti ini tuju untuk tahu teliti geometri orthophoto data yang guna dalam uji guna hasil olah foto udara upa orthophoto metode yang guna dalam uji akurasi geometrik orthophoto rujuk pada atur kepala badan informasi geospasial no 8 tahun 2018 hasil uji akurasi geometri horizontal ce90 besar 0 018 rmse 0 012 dan vertikal le90 besar 0 026m rmse 0 016 sehingga nyata orthophoto ini milik teliti horizontal besar 0 018meter dan teliti vertikal besar 0 026m kelas teliti horizontal orthophoto adalah kelas 1 dan kelas teliti vertikal orthophoto ini adalah kelas 1 kata kunci uji teliti horizontal vertikal orthophoto
18,18,['FP3'],performa benih kakap putih lates calcarifer yang diberi pakan kombinasi maggot hermetia illucens dan pakan komersil,pakan merupakan hal utama yang dibutuhkan dalam budidaya benih kakap putih komposisi bahan pakan ikan yang tepat mempengaruhi pertumbuhan perkembangan dan tingkat kelangsungan hidup benih kakap putih ini penelitian ini bertujuan untuk menganalisis pengaruh kombinasi maggot dan pakan buatan pelet terhadap pertumbuhan kelangsungan hidup konversi pakan dan efisiensi pemanfaatan pakan benih ikan kakap putih lates calcarifer penelitian ini dilakukan selama 30 hari menggunakan rancangan acak lengkap dengan 4 perlakuan dan 3 ulangan yaitu perlakuan a pemberian pelet 100% b pemberian pelet 75% dan maggot 25% c pemberian pelet 50% dan maggot 50% d 25% pakan pelet dan 75% maggot dengan feeding rate fr 7% dari bobot tubuh ikan data yang telah terkumpul dianalisis menggunakan analysis of variance anova pada tingkat kepercayaan 95% dengan software spss jika perlakuan memberikan pengaruh yang nyata maka dilakukan pengujian lebih lanjut dengan menggunakan uji tukey hasil penelitian menunjukkan bahwa kombinasi maggot dan pelet berpengaruh terhadap pertumbuhan kelangsungan hidup konversi pakan dan efisiensi pemanfaatan pakan benih kakap putih kombinasi terbaik adalah 75% untuk maggot dan 25% untuk pelet kata kunci kakap putih maggot pelet pertumbuhan kelangsungan hidup respon ikan,['SH'],Journal of Tropical Marine Science,"Fakultas Pertanian Perikanan dan Biologi, Universitas Bangka Belitung",2023-04,,,id,performa benih kakap putih lates calcarifer yang beri pakan kombinasi maggot hermetia illucens dan pakan komersil pakan rupa hal utama yang butuh dalam budidaya benih kakap putih komposisi bahan pakan ikan yang tepat pengaruh tumbuh kembang dan tingkat langsung hidup benih kakap putih ini teliti ini tuju untuk analis pengaruh kombinasi maggot dan pakan buat pelet hadap tumbuh langsung hidup konversi pakan dan efisiensi manfaat pakan benih ikan kakap putih lates calcarifer teliti ini laku lama 30 hari guna rancang acak lengkap dengan 4 laku dan 3 ulang yaitu laku a beri pelet 100 b beri pelet 75 dan maggot 25 c beri pelet 50 dan maggot 50 d 25 pakan pelet dan 75 maggot dengan feeding rate fr 7 dari bobot tubuh ikan data yang telah kumpul analis guna analysis of variance anova pada tingkat percaya 95 dengan software spss jika laku beri pengaruh yang nyata maka laku uji lebih lanjut dengan guna uji tukey hasil teliti tunjuk bahwa kombinasi maggot dan pelet pengaruh hadap tumbuh langsung hidup konversi pakan dan efisiensi manfaat pakan benih kakap putih kombinasi baik adalah 75 untuk maggot dan 25 untuk pelet kata kunci kakap putih maggot pelet tumbuh langsung hidup respon ikan
19,19,['FKIP18'],rancang bangun sistem informasi pelayanan kelurahan kota karang berbasis web,pada era pandemi covid-19 saat ini pelayanan masyarakat menjadi suatu hal yang tidak dapat dihentikan kegiatan pelayanan yang dilakukan oleh kantorkantor pelayanan masyarakat harus mendatangi tempat secara langsung salah satunya yaitu kantor kelurahan kota karang yang terletak di kecamatan teluk betung timur bandar lampung dalam pelayanan pada kantorkantor di provinsi lampung belum menggunakan sistem sehingga proses pelayanan tersebut masih dilakukan secara manual dan dilakukan secara langsung pelayanan yang dilakukan secara manual dalam bentuk arsiparsip seringkali terjadi kesalahan bahkan ada arsip data yang hilang atau rusak karena terlalu banyaknya arsip yang ada jika ada arsip yang diperlukan pencarian arsip membutuhkan waktu yang cukup lama sehingga dapat menghambat pekerjaan lain pelayanan yang dilakukan secara langsung juga dapat menimbulkan kemungkinan terbentuknya cluster covid-19 yang baru belum adanya sistem informasi pelayanan pada kantor kelurahan kota karang menjadikan pencatatan dan penyimpanan data pelayanan menjadi kurang efisien berdasarkan pemaparan diatas maka permasalahan tersebut dapat diselesaikan dengan melakukan rancang bangun sistem informasi pelayanan kelurahan kota karang berbasis website,['G1'],Jurnal Buguh,Badan Pengelola KKN UNila,2023-03-04,,,id,rancang bangun sistem informasi layan lurah kota karang bas web pada era pandemi covid-19 saat ini layan masyarakat jadi suatu hal yang tidak dapat henti giat layan yang laku oleh kantorkantor layan masyarakat harus datang tempat cara langsung salah satu yaitu kantor lurah kota karang yang letak di camat teluk betung timur bandar lampung dalam layan pada kantorkantor di provinsi lampung belum guna sistem sehingga proses layan sebut masih laku cara manual dan laku cara langsung layan yang laku cara manual dalam bentuk arsiparsip seringkali jadi salah bahkan ada arsip data yang hilang atau rusak karena terlalu banyak arsip yang ada jika ada arsip yang perlu cari arsip butuh waktu yang cukup lama sehingga dapat hambat kerja lain layan yang laku cara langsung juga dapat timbul mungkin bentuk cluster covid-19 yang baru belum ada sistem informasi layan pada kantor lurah kota karang jadi catat dan simpan data layan jadi kurang efisien dasar papar atas maka masalah sebut dapat selesai dengan laku rancang bangun sistem informasi layan lurah kota karang bas website
20,20,['FMIPA3'],aplikasi peta interaktif 3d pada gedung fakultas teknik universitas lampung,gedung perkuliahan yang besar dan kompleks dapat menyulitkan pengunjung untuk menavigasi dan menemukan ruangan dengan tepat hal tersebut menyebabkan pengunjung yang pertama kali hadir bingung dengan tata letak gedung dan ruangan tersebut permasalahan tersebut terjadi pada gedung fakultas teknik universitas lampung untuk mengakses lokasi dan fasilitas di gedung teknik masih menggunakan bentuk peta 2 dimensi yang dinilai kurang efektif bagi mahasiswa ataupun pengguna lainnya fasilitas di gedung g survey dan pemetaan dan gedung c lab mekanika tanah yang ada masih menggunakan bentuk peta 2d yang dinilai kurang efektif bagi mahasiswa ataupun pengguna lainnya penelitian ini bertujuan mengembangkan peta virtual 3d yang mencakup infomasi berupa tata letak gedung untuk mempermudah mahasiswa serta masyarakat luar dalam mengakses lokasi gedung sarana dan prasarana metode yang digunakan pada penelitian ini adalah metode multimedia development life cycle mdlc hasil pengujian aplikasi peta virtual 3d dapat berjalan dengan baik semua fitur dan tombol yang tersedia pada aplikasi dapat berfungsi dengan baik ukuran layar kompatible dan memiliki performa yang cukup baik pada beberapa smartphone,['QA76'],JTKSI (Jurnal Teknologi Komputer Dan Sistem Informasi),STMIK Pringsewu,2023-05-02,,,id,aplikasi peta interaktif 3d pada gedung fakultas teknik universitas lampung gedung kuliah yang besar dan kompleks dapat sulit unjung untuk navigasi dan temu ruang dengan tepat hal sebut sebab unjung yang pertama kali hadir bingung dengan tata letak gedung dan ruang sebut masalah sebut jadi pada gedung fakultas teknik universitas lampung untuk akses lokasi dan fasilitas di gedung teknik masih guna bentuk peta 2 dimensi yang nilai kurang efektif bagi mahasiswa atau guna lain fasilitas di gedung g survey dan meta dan gedung c lab mekanika tanah yang ada masih guna bentuk peta 2d yang nilai kurang efektif bagi mahasiswa atau guna lain teliti ini tuju kembang peta virtual 3d yang cakup infomasi upa tata letak gedung untuk mudah mahasiswa serta masyarakat luar dalam akses lokasi gedung sarana dan prasarana metode yang guna pada teliti ini adalah metode multimedia development life cycle mdlc hasil uji aplikasi peta virtual 3d dapat jalan dengan baik semua fitur dan tombol yang sedia pada aplikasi dapat fungsi dengan baik ukur layar kompatible dan milik performa yang cukup baik pada beberapa smartphone
21,21,['FEB6'],cek plagiarisme penerapan prinsip 5c pada layanan simpan pinjam lsmart bumdes bumiayu kanaka pringsewu provinsi lampung,,"['H1', 'HJ', 'HN']",,CV Firmos,2023-03-11,,,?,cek plagiarisme terap prinsip 5c pada layan simpan pinjam lsmart bumdes bumiayu kanaka pringsewu provinsi lampung
22,22,['FEB6'],penerapan prinsip 5c pada layanan simpan pinjam lsmart bumdes bumiayu kanaka pringsewu provinsi lampung,adan usaha milik desa bumdes bumiayu kanaka kabupaten pringsewu provinsi lampung bergerak pada bidang perdagangan peminjaman modal usaha lsmart dan agen bni 46 layanan simpan pinjam lsmart bekerjasama dengan bank lampung bertujuan untuk memajukan kesejahteraan masyarakat dengan menyediakan peminjaman kepada nasabah namun kegiatan ini mengalamai penurunan nasabah seiring berjalannya waktu karena penundaan pembayaran hutang oleh nasabah hal ini mengakibatkan kerugian pada pengurangan modal untuk unit usaha lsmart atas permasalahan ini maka perlu dilakukan analisis analisis efektivitas terhadap penerapan layanan simpan pinjam lsmart bumdes bumiayu kanaka dengan prinsip 5c metode yang digunakan dalam penelitian ini yaitu pendekatan kualitatif menggunakan teknik wawancara observasi studi kepustakaan dan dokumentasi hasil pada studi ini adalah analisis 5c dalam kelayakan peminjaman dana bumdes bumiayu kanaka belum sepenuhnya baik dilaksanakan karena tidak menganalisis capital dan condition selanjutnya disarankan untuk keberlanjutan unit usaha tersebut untuk bumdes bumiayu kanaka kebih selektif dan professional dalam memilih calon debitur,"['H1', 'HJ', 'HN']",Jurnal Abdi Masyarakat Indonesia (JAMSI),CV Firmos,2023-03-11,,,id,terap prinsip 5c pada layan simpan pinjam lsmart bumdes bumiayu kanaka pringsewu provinsi lampung adan usaha milik desa bumdes bumiayu kanaka kabupaten pringsewu provinsi lampung gerak pada bidang dagang pinjam modal usaha lsmart dan agen bni 46 layan simpan pinjam lsmart bekerjasama dengan bank lampung tuju untuk maju sejahtera masyarakat dengan sedia pinjam kepada nasabah namun giat ini mengalamai turun nasabah iring jalan waktu karena tunda bayar hutang oleh nasabah hal ini akibat rugi pada kurang modal untuk unit usaha lsmart atas masalah ini maka perlu laku analisis analisis efektivitas hadap terap layan simpan pinjam lsmart bumdes bumiayu kanaka dengan prinsip 5c metode yang guna dalam teliti ini yaitu dekat kualitatif guna teknik wawancara observasi studi pustaka dan dokumentasi hasil pada studi ini adalah analisis 5c dalam layak pinjam dana bumdes bumiayu kanaka belum sepenuh baik laksana karena tidak analis capital dan condition lanjut saran untuk lanjut unit usaha sebut untuk bumdes bumiayu kanaka kebih selektif dan professional dalam pilih calon debitur
23,23,['FK1'],covid-19 dengan gagal ginjal literature review,,['R1'],Medula,Lingkar Alumni FK Unila,2023,,,?,covid-19 dengan gagal ginjal literature review
24,24,['FMIPA8'],20jan corresponding author on the locating chromatic number of certain barbell graphs,,['QA'],,Universitas Lampung,2023-01,,,?,20jan corresponding author on the locating chromatic number of certain barbell graphs
25,25,['FMIPA8'],25jan corresponding author bilangan kromatik lokasi graf split lintasan,,['QA'],,Universitas Lampung,2023-01-25,,,?,25jan corresponding author bilang kromatik lokasi graf split lintas
26,26,['FMIPA8'],25jan corresponding author on the locating chromatic number of barbell shadow paths,,['QA'],,Universitas Lampung,2023-01-25,,,?,25jan corresponding author on the locating chromatic number of barbell shadow paths
27,27,['FMIPA8'],25jan corresponding author on the locating chromatic number of certain barbell graphs,,['QA'],,Universitas Lampung,2023-01-25,,,?,25jan corresponding author on the locating chromatic number of certain barbell graphs
28,28,['FMIPA8'],25jan similarity bilangan kromatik lokasi graf split lintas an,,['QA'],,Universitas Lampung,2023-01-25,,,?,25jan similarity bilang kromatik lokasi graf split lintas an
29,29,['FMIPA8'],25jan similarity on the locating chromatic number of ce rtain barbell graphs,,['QA'],,Universitas Lampung,2023-01-25,,,?,25jan similarity on the locating chromatic number of ce rtain barbell graphs
30,30,['FMIPA8'],25jan similarity on the locating chromatic number of bar bell shadow path graphs,,['QA'],,Universitas Lampung,2023-01-25,,,?,25jan similarity on the locating chromatic number of bar bell shadow path graphs
