,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16398,16398,['FH3'],peningkatan kesadaran hukum dan penegakan disiplin protokol kesehatan covid-19 pada masyarakat desa sidosari kecamatan natar lampung selatan,pandemi virus corona yang dialami oleh negara indonesia membawa dampak yang sangat mempengaruhi banyak sektor dampak covid-19 juga dirasakan oleh para masyarakat desa sidosari natar lampung selatan termasuk yang merasakan dampak dari virus ini upaya pemberantasan dan virus korona di provinsi lampung pemerintah provinsi lampung membuat peraturan daerah nomor 3 tahun 2020 tentang adaptasi kebiasaan baru dalam pencegahan dan pengendalian corona virus disease 2019 pada kenyataanya masih masyarakat khususnya di desa sidosari yang melanggar dan tidak mematuhi protokol kesehatan berdasar latar belakang itu makadiperlukan upaya dengan penyuluhan hukum mengenai peningkatan kesadaran hukun dan disiplin protokol kesehatan kegiatan ini bertujuan untuk memberikan pengetahuan pentingnya kesadaran hukum metode yang dipakai dengan metode komunikasi persuasi serta tanyajawab hasil darikegiatan penyuluhan ini terlihat masyyarakat mulai memahami dan adanya peningkatan pengetahuan akan pentingnya protokol kesehatan bagi diri sendiri keluarga dan masyarakat disekitarnya sehingga meningkatkan kesadaran hukum dan disiplin protokol kesehatan serta perubahan prilaku masyarakat yang masih melanggar aturan menjadi tidak melanggar lagi,['K1'],,lppm unila,,,,id,tingkat sadar hukum dan tega disiplin protokol sehat covid-19 pada masyarakat desa sidosari camat natar lampung selatan pandemi virus corona yang alami oleh negara indonesia bawa dampak yang sangat pengaruh banyak sektor dampak covid-19 juga rasa oleh para masyarakat desa sidosari natar lampung selatan masuk yang rasa dampak dari virus ini upaya berantas dan virus korona di provinsi lampung perintah provinsi lampung buat atur daerah nomor 3 tahun 2020 tentang adaptasi biasa baru dalam cegah dan kendali corona virus disease 2019 pada kenyataanya masih masyarakat khusus di desa sidosari yang langgar dan tidak patuh protokol sehat dasar latar belakang itu makadiperlukan upaya dengan suluh hukum kena tingkat sadar hukun dan disiplin protokol sehat giat ini tuju untuk beri tahu penting sadar hukum metode yang pakai dengan metode komunikasi persuasi serta tanyajawab hasil darikegiatan suluh ini lihat masyyarakat mulai paham dan ada tingkat tahu akan penting protokol sehat bagi diri sendiri keluarga dan masyarakat sekitar sehingga tingkat sadar hukum dan disiplin protokol sehat serta ubah prilaku masyarakat yang masih langgar atur jadi tidak langgar lagi
16399,16399,['FMIPA2'],keberadaan serangga malam berdasarkan efek warna lampu pada light trap di kebun raya liwa,serangga memiliki tingkat keanekaragaman dan daya adaptasi tinggi serta sensitif terhadap cahaya penelitian ini dilaksanakan pada bulan oktober november 2019 di taman araceae krl dengan tujuan untuk mengetahui perbedaan jumlah serangga malam berdasarkan warna light trap biru kuning merah dan putih yang terperangkap di krl metode yang digunakan pada penelitian ini adalah purposive sampling serangga yang diperoleh kemudian diidentifikasi untuk mengetahui ordo dan family menggunakan buku identifikasi borror hasil penelitian menunjukkan bahwa serangga malam paling banyak ditemukan pada lampu biru sebanyak 457 ekor dan paling sedikit ditemukan pada lampu merah sebanyak 19 ekor pada uji korelasi menunjukkan bahwa intensitas cahaya berkorelasi positif terhadap jumlah serangga malam yang didapat,['QL'],Juranal Berkala ilmiah biologi,Universitas diponegoro,,,,id,ada serangga malam dasar efek warna lampu pada light trap di kebun raya liwa serangga milik tingkat keanekaragaman dan daya adaptasi tinggi serta sensitif hadap cahaya teliti ini laksana pada bulan oktober november 2019 di taman araceae krl dengan tuju untuk tahu beda jumlah serangga malam dasar warna light trap biru kuning merah dan putih yang perangkap di krl metode yang guna pada teliti ini adalah purposive sampling serangga yang oleh kemudian identifikasi untuk tahu ordo dan family guna buku identifikasi borror hasil teliti tunjuk bahwa serangga malam paling banyak temu pada lampu biru banyak 457 ekor dan paling sedikit temu pada lampu merah banyak 19 ekor pada uji korelasi tunjuk bahwa intensitas cahaya korelasi positif hadap jumlah serangga malam yang dapat
16400,16400,,penyuluhan penyusunan ransum seimbang pada sapi penggemukan di desa marga agung kecamatan jati agung kabupaten lampung selatan,penyuluhan penyusunan ransum seimbang pada sapi penggemukan di desa marga agung kecamatan jati agung kabupaten lampung selatan fitria tsani farda farida fathul erwanto etha azizah hasiib universitas lampung indonesia fitria tsani fp unila ac id https doi org 10.31603 ce 4585 abstrak tujuan kegiatan pengabdian ini adalah untuk meningkatkan wawasan dan pengetahuan peternak di desa marga agung kec jati agung kab lampung selatan tentang berbagai jenis hijauan pakan meningkatkan pengetahuan dan keterampilan peternak tentang menyusun formulasi ransum berbasis pakan lokal meningkatkan pengetahuan dan keterampilan peternak tentang pengolahan pakan hasil limbah pertanian persoalan utama yang menjadi prioritas peternak di desa marga agung adalah 1 kemampuan peternak untuk menyusun ransum pakan sapi potong 2 pemanfaatan teknologi pengolahan pakan untuk meningkatkan kualitas nutrisi makanan ternak 3 usaha peternakan yang belum mampu mendongkrak perekonomian peternak khalayak sasaran yang menjadi target dalam kegiatan pengabdian masyarakat ini adalah peternak di desa marga agung kec jati agung kab lampung selatan evaluasi yang dilaksanakan mencakup evaluasi awal evaluasi proses dan evaluasi hasil kata kunci peternak ransum seimbang sapi penggemukan,['SF'],Penyuluhan Penyusunan Ransum Seimbang Pada Sapi Penggemukan Di Desa Marga Agung Kecamatan Jati Agung Kabupaten Lampung Selatan,COMMUNITY EMPOWERMENT Jurnal Unimma,,,,id,suluh susun ransum imbang pada sapi gemuk di desa marga agung camat jati agung kabupaten lampung selatan suluh susun ransum imbang pada sapi gemuk di desa marga agung camat jati agung kabupaten lampung selatan fitria tsani farda farida fathul erwanto etha azizah hasiib universitas lampung indonesia fitria tsani fp unila ac id https doi org 10 31603 ce 4585 abstrak tuju giat abdi ini adalah untuk tingkat wawas dan tahu ternak di desa marga agung kec jati agung kab lampung selatan tentang bagai jenis hijau pakan tingkat tahu dan terampil ternak tentang susun formulasi ransum bas pakan lokal tingkat tahu dan terampil ternak tentang olah pakan hasil limbah tani soal utama yang jadi prioritas ternak di desa marga agung adalah 1 mampu ternak untuk susun ransum pakan sapi potong 2 manfaat teknologi olah pakan untuk tingkat kualitas nutrisi makan ternak 3 usaha terna yang belum mampu dongkrak ekonomi ternak khalayak sasar yang jadi target dalam giat abdi masyarakat ini adalah ternak di desa marga agung kec jati agung kab lampung selatan evaluasi yang laksana cakup evaluasi awal evaluasi proses dan evaluasi hasil kata kunci ternak ransum imbang sapi gemuk
16401,16401,,similarity etika siber dan signifikansi moral dunia maya,,['HE'],,Jurusan Ilmu Komunikasi FISIP Universitas Lampung,,,,?,similarity etika siber dan signifikansi moral dunia maya
16402,16402,,similarity kekerasan verbal mahasiswa senior terhadap mahasiswa junior dalam relasi intersubjektif,,['HE'],,Jurusan Ilmu Komunikasi FISIP Universitas Lampung,,,,?,similarity keras verbal mahasiswa senior hadap mahasiswa junior dalam relasi intersubjektif
16403,16403,,similarity pemikiran kelompok dalam komunitas untuk pengembangan skill anggota,,['HE'],,Jurusan Ilmu Komunikasi FISIP Universitas Lampung,,,,?,similarity pikir kelompok dalam komunitas untuk kembang skill anggota
16404,16404,,similarity privatisasi ruang publik melalui akun media sosial,,['HE'],,Jurusan Ilmu Komunikasi FISIP Universitas Lampung,,,,?,similarity privatisasi ruang publik lalu akun media sosial
16405,16405,,identification of zeolite using electrical resistivity tomography in campang tiga south lampung regency,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,identification of zeolite using electrical resistivity tomography in campang tiga south lampung regency
16406,16406,,similiarity identification of zeolite using electrical resistivity tomography in campang tiga south lampung regency,,['TN'],,IOP Publishing,,,,?,similiarity identification of zeolite using electrical resistivity tomography in campang tiga south lampung regency
16407,16407,,kondisi sosial ekonomi keluarga yang bermukim di daerah slum di kelurahan bumi waras,penelitian ini bertujuan untuk mengkaji tentang keadaan social ekonomi keluarga yang bermukim di daerah slum di kelurahan bumi waras kecamatan bumiwaras penelitian ini merupakan penelitian deskriptif kuantitatif dengan sampel sebanyak 49 kepala keluarga data dikumpulkan melalui observasi wawancara dengan kuisioner dan dokumentasi sebagai instrument penelitian analisis data yang digunakan adalah mix method indikator yang digunakan pada penelitian ini adalah sosial ekonomi yang meliputi jenis pekerjaan jam kerja pendapatan status kepemilikan rumah tingkat pendidikan tingkat pemenuhan kebutuhan pokok dan kepemilikan barang berharga,['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,kondisi sosial ekonomi keluarga yang mukim di daerah slum di lurah bumi waras teliti ini tuju untuk kaji tentang ada social ekonomi keluarga yang mukim di daerah slum di lurah bumi waras camat bumiwaras teliti ini rupa teliti deskriptif kuantitatif dengan sampel banyak 49 kepala keluarga data kumpul lalu observasi wawancara dengan kuisioner dan dokumentasi bagai instrument teliti analisis data yang guna adalah mix method indikator yang guna pada teliti ini adalah sosial ekonomi yang liput jenis kerja jam kerja dapat status milik rumah tingkat didik tingkat penuh butuh pokok dan milik barang harga
16408,16408,['FKIP7'],sintaksis bahasa lampung,bahasa lampung sebagai muatan lokal sesuai pergub 39 tahun 2014 diajarkan di semua jenjang pendidikan salah satu kompetensi dasar yang harus dimiliki pembelajar yaitu bidang sintaksis masih dijumpai pembelajar yang belum menerapkan kegramatikalan sintaksis yang dapat menyebabkan kesalahan berbahasa lampung buku sintaksis bahasa lampung dikembangkan untuk mengurai permasalahan tersebut buku ini secara komprehensif memaparkan dasardasar sintaksis struktur sintaksis berupa fungsi kategori dan peran dan satuan sintaksis berupa frasa klausa serta kalimat penjelasan disertai dengan contoh dan analisis untuk mempermudah pemahaman buku ini juga dilengkapi dengan pengayaan untuk pemahaman lebih lanjut selain itu buku ini dapat digunakan sebagai rujukan bagi pengajar dan pembelajar bahasa khususnya bahasa lampung,"['L1', 'P1']",,Textium,,,,id,sintaksis bahasa lampung bahasa lampung bagai muat lokal sesuai pergub 39 tahun 2014 ajar di semua jenjang didik salah satu kompetensi dasar yang harus milik ajar yaitu bidang sintaksis masih jumpa ajar yang belum terap gramatikal sintaksis yang dapat sebab salah bahasa lampung buku sintaksis bahasa lampung kembang untuk urai masalah sebut buku ini cara komprehensif papar dasardasar sintaksis struktur sintaksis upa fungsi kategori dan peran dan satu sintaksis upa frasa klausa serta kalimat jelas serta dengan contoh dan analisis untuk mudah paham buku ini juga lengkap dengan kaya untuk paham lebih lanjut selain itu buku ini dapat guna bagai rujuk bagi ajar dan ajar bahasa khusus bahasa lampung
16409,16409,['FKIP21'],cek similarity lks asam basa berbasis pendekatan ilmiah dalam meningkatan kps ditijau dari jenis kelamin,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity lks asam basa bas dekat ilmiah dalam tingkat kps ditijau dari jenis kelamin cek similarity
16410,16410,['FKIP21'],penilaian sejawat lks asam basa berbasis pendekatan ilmiah dalam meningkatan kps ditijau dari jenis kelamin,penilaian sejawat penelitian ini bertujuan mendeskripsikan efektivitas lembar kerja siswa lks berbasis pendekatan ilmiah pada materi asam basa dalam meningkatkan keterampilan proses sains kps ditinjau dari jenis kelamin populasi penelitian ini adalah semua siswa kelas xi ipa sman 15 bandarlampung sampel penelitian ini yaitu kelas xi ipa 2 dan xi ipa 4 yang diambil dengan teknik purposive sampling penelitian ini menggunakan metode kuasi eksperimen dengan desain faktorial 2x2 analisis statistik yang digunakan yaitu anova two ways dan uji t hasil penelitian menunjukkan bahwa tidak terdapat interaksi antara pembelajaran menggunakan lks berbasis pendekatan ilmiah dengan jenis kelamin terhadap kps siswa kps siswa lakilaki dan perempuan yang menggunakan lks berbasis pendekatan ilmiah lebih tinggi dibandingkan yang menggunakan lks konvensional dan kps siswa lakilaki yang menggunakan lks berbasis pendekatan ilmiah lebih tinggi dibandingkan dengan siswa perempuan yang menggunakan lks berbasis pendekatan ilmiah,['L1'],,Jurnal pendidikan dan pembelajaran kimia,,,,id,nilai jawat lks asam basa bas dekat ilmiah dalam tingkat kps ditijau dari jenis kelamin nilai jawat teliti ini tuju deskripsi efektivitas lembar kerja siswa lks bas dekat ilmiah pada materi asam basa dalam tingkat terampil proses sains kps tinjau dari jenis kelamin populasi teliti ini adalah semua siswa kelas xi ipa sman 15 bandarlampung sampel teliti ini yaitu kelas xi ipa 2 dan xi ipa 4 yang ambil dengan teknik purposive sampling teliti ini guna metode kuasi eksperimen dengan desain faktorial 2x2 analisis statistik yang guna yaitu anova two ways dan uji t hasil teliti tunjuk bahwa tidak dapat interaksi antara ajar guna lks bas dekat ilmiah dengan jenis kelamin hadap kps siswa kps siswa lakilaki dan perempuan yang guna lks bas dekat ilmiah lebih tinggi banding yang guna lks konvensional dan kps siswa lakilaki yang guna lks bas dekat ilmiah lebih tinggi banding dengan siswa perempuan yang guna lks bas dekat ilmiah
16411,16411,['FMIPA2'],pengaruh pemberian peg poly ethylene glcol 6000 terhadap pertumbuhan tanaman kangkung ipomoea reptans l,tujuan dari penelitian ini adalah untuk mengetahui apakah peg 6000 dapat menurunkan pertumbuhan tanaman kangkung penelitian ini dilaksanakan dalam rancangan acak lengkap dengan faktor utama adalah peg dengan 4 taraf konsentrasi 0% b v 10% b v 20% b v 30% b v dengan 5 ulangan sebagai parameter adalah tinggi tanaman jumlah daun berat segar berat kering dan kadar air relatif uji levene analisis ragam dan uji tukey dilakukan pada taraf nyata 5% dari hasil penelitan menunjukkan bahwa umur tanaman berkorelasi linier positif dengan tinggi tanaman pada semua konsentrasi peg dengan laju pertumbuhan yang berbeda laju pertumbuhan terendah pada konsentrasi peg 20% dan 30% peg dengan konsentrasi 20% dan 30% menurunkan secara signifikan jumlah daun berat segar dan berat kering tanaman namun tidak berpengaruh terhadap kadar air relatif dari hasil penelitian disimpulkan bahwa tanaman kangkung dalam kondisi kekeringan akan mengalami penurunan pertumbuhan kata kunci kangkung peg 6000 kekeringan pertumbuhan,['QK'],Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi,,,,id,pengaruh beri peg poly ethylene glcol 6000 hadap tumbuh tanam kangkung ipomoea reptans l tuju dari teliti ini adalah untuk tahu apakah peg 6000 dapat turun tumbuh tanam kangkung teliti ini laksana dalam rancang acak lengkap dengan faktor utama adalah peg dengan 4 taraf konsentrasi 0 b v 10 b v 20 b v 30 b v dengan 5 ulang bagai parameter adalah tinggi tanam jumlah daun berat segar berat kering dan kadar air relatif uji levene analisis ragam dan uji tukey laku pada taraf nyata 5 dari hasil penelitan tunjuk bahwa umur tanam korelasi linier positif dengan tinggi tanam pada semua konsentrasi peg dengan laju tumbuh yang beda laju tumbuh rendah pada konsentrasi peg 20 dan 30 peg dengan konsentrasi 20 dan 30 turun cara signifikan jumlah daun berat segar dan berat kering tanam namun tidak pengaruh hadap kadar air relatif dari hasil teliti simpul bahwa tanam kangkung dalam kondisi kering akan alami turun tumbuh kata kunci kangkung peg 6000 kering tumbuh
16412,16412,,diseminasi bioteknologi hijauan pakan dan formulasi pakan di desa margomulyo kecamatan jati agung kabupaten lampung selatan,"desa margomulyo salah satu desa di kecamatan jati agung dengan matapencaharian utama dalah bertani dan beternak potensi lahan pertanian dan peternakan cukup luas namun permasalahan yang terjadi hingga saat ini adalah budaya beternak di desa margomulyo yang masih menggunakan sistem tradisional persoalan utama yang menjadi prioritas peternak di desa margomulyo adalah kemampuan peternak untuk menyusun ransum pakan sapi potong masih rendah pemanfaatan teknologi pengolahan pakan untuk meningkatkan kualitas nutrisi makanan ternak masih rendah serta usaha peternakan yang belum mampu mendongkrak perekonomian peternak tujuan kegiatan pengabdian kepada masyarakat di desa margomulyo kecamatan jati agung kabupaten lampung selatan yang dilakukan antara lain adalah memberikan penyuluhan dan pelatihan teknik pembuatan ransum sapi potong berbasis sumber daya pakan lokal memberikan penyuluhan pembuatan silase dan amoniasi untuk limbah pertanian memberikan penyuluhan tentang strategi usaha bidang peternakan kegiatan yang akan dilaksanakan menggunakan metode participation rural apraisal pra hasil kegiatan yang diperoleh yaitu sebelum dilakukan kegiatan tingkat pengetahuan peternak tentang jenis dan kebutuhan pakan adalah 25,7% pengetahuan tentang penyusunan ransum sebelum dilakukan kegiatan pengabdian terdata 11,4% pengetahuan peternak tentang pengawetan pakan hijauan 13,8% dan pengetahuan peternak tentang perbaikan kualitas limbah pertanian sebelum dilakukan kegiatan pengabdian terdata 13,1% setelah kegiatan dilakukan masingmasing meningkat menjadi 63,2% 52,6% 34,2% dan 47,3% disimpulkan bahwa kegiatan yang dilakukan mampu meningkatkan pengetahuan dan keterampilan peternak di desa margomulyo kecamatan jati agung kabupaten lampung selatan",['SF'],https://drive.google.com/drive/folders/1tDS-ckxCnHzYqsJAfFwOyoSQ7VSty-lh?usp=sharing,,,,,id,mas bioteknologi hijau pakan dan formulasi pakan di desa margomulyo camat jati agung kabupaten lampung selatan desa margomulyo salah satu desa di camat jati agung dengan matapencaharian utama dalah tan dan ternak potensi lahan tani dan terna cukup luas namun masalah yang jadi hingga saat ini adalah budaya ternak di desa margomulyo yang masih guna sistem tradisional soal utama yang jadi prioritas ternak di desa margomulyo adalah mampu ternak untuk susun ransum pakan sapi potong masih rendah manfaat teknologi olah pakan untuk tingkat kualitas nutrisi makan ternak masih rendah serta usaha terna yang belum mampu dongkrak ekonomi ternak tuju giat abdi kepada masyarakat di desa margomulyo camat jati agung kabupaten lampung selatan yang laku antara lain adalah beri suluh dan latih teknik buat ransum sapi potong bas sumber daya pakan lokal beri suluh buat silase dan amoniasi untuk limbah tani beri suluh tentang strategi usaha bidang terna giat yang akan laksana guna metode participation rural apraisal pra hasil giat yang oleh yaitu belum laku giat tingkat tahu ternak tentang jenis dan butuh pakan adalah 25 7 tahu tentang susun ransum belum laku giat abdi data 11 4 tahu ternak tentang awet pakan hijau 13 8 dan tahu ternak tentang baik kualitas limbah tani belum laku giat abdi data 13 1 telah giat laku masingmasing tingkat jadi 63 2 52 6 34 2 dan 47 3 simpul bahwa giat yang laku mampu tingkat tahu dan terampil ternak di desa margomulyo camat jati agung kabupaten lampung selatan
16413,16413,,menyelesaikan persamaan diferensial linear orden non homogen dengan fungsi green,dalam penelitian ini akan disajikan bagaimana menyelesaikan persamaan diferensial linear orden non homogen dengan fungsi green melalui transformasi laplace solusi umum dari persamaan diferensial linear orde n non homogen terdiri dari solusi homogen dan solusi non homogen solusi non homogen sering juga disebut solusi partikulir selanjutnya dari solusi partikulir ini dapat diselesaikan dengan fungsigreen melalui transformasi laplace berdasarkan hasil penelitian ini didapat bahwa persamaan diferensial linear orde n non homogen dapat diselesaikan dengan fungsi green melalui transformasi laplace,['QA'],Prosiding Seminar Nasional METODE KUANTITATIF 2017,Jurusan Matematika FMIPA Unila,,,,id,selesai sama diferensial linear orden non homogen dengan fungsi green dalam teliti ini akan saji bagaimana selesai sama diferensial linear orden non homogen dengan fungsi green lalu transformasi laplace solusi umum dari sama diferensial linear orde n non homogen diri dari solusi homogen dan solusi non homogen solusi non homogen sering juga sebut solusi partikulir lanjut dari solusi partikulir ini dapat selesai dengan fungsigreen lalu transformasi laplace dasar hasil teliti ini dapat bahwa sama diferensial linear orde n non homogen dapat selesai dengan fungsi green lalu transformasi laplace
16414,16414,['FKIP23'],reviewer artikel pelatihan menyusun perangkat pembelajaran kurikulum 2013 bagi guru pendidikan anak usia dini paud,"kemampuan guru paud dalam menyusun perangkat pembelajaran masih sangat minim meskipun guru telah mengikuti pelatihan kurikulum 2013 namun masih banyak guru yang kesulitan dalam menyusun dan mengembangkan perangkat pembelajaran untuk itu pelatihan ini bertujuan untuk meningkatkan pengetahuan dan keterampilan guru paud dalam menyusun perangkat pembelajaran kurikulum 2013 subjek dalam pelatihan ini sebanyak 30 guru paud metode pelaksanaan yang dilakukan dalam kegiatan ini adalah 1 memberikan pretest pada mitra 2 memberikan pelatihan tentang penyusunan perangkat pembelajaran kurikulum 2013 dan 3 memberikan posttest pada mitra 4 mengolah data pretest dan posttest menggunakan uji paired sample ttest berdasarkan hasil perbandingan antara pretest dengan posttest menunjukkan bahwa nilai ratarata pada hasil pretest sebesar 17,13 dan nilai ratarata hasil posttest sebesar 28,13 dan signifikan pada 0,000 hal tersebut menunjukkan bahwa pelatihan yang diberikan pada guru paud sangatefektif yang mana nilai ratarata dari pretest dan posttest mengalami peningkatan",['L1'],,LPPM UNILA,,,,id,reviewer artikel latih susun perangkat ajar kurikulum 2013 bagi guru didik anak usia dini paud mampu guru paud dalam susun perangkat ajar masih sangat minim meski guru telah ikut latih kurikulum 2013 namun masih banyak guru yang sulit dalam susun dan kembang perangkat ajar untuk itu latih ini tuju untuk tingkat tahu dan terampil guru paud dalam susun perangkat ajar kurikulum 2013 subjek dalam latih ini banyak 30 guru paud metode laksana yang laku dalam giat ini adalah 1 beri pretest pada mitra 2 beri latih tentang susun perangkat ajar kurikulum 2013 dan 3 beri posttest pada mitra 4 olah data pretest dan posttest guna uji paired sample ttest dasar hasil banding antara pretest dengan posttest tunjuk bahwa nilai ratarata pada hasil pretest besar 17 13 dan nilai ratarata hasil posttest besar 28 13 dan signifikan pada 0 000 hal sebut tunjuk bahwa latih yang beri pada guru paud sangatefektif yang mana nilai ratarata dari pretest dan posttest alami tingkat
16415,16415,['FKIP23'],hasil uji turnitin pelatihan menyusun perangkat pembelajaran kurikulum 2013 bagi guru pendidikan anak usia dini paud,"kemampuan guru paud dalam menyusun perangkat pembelajaran masih sangat minim meskipun guru telah mengikuti pelatihan kurikulum 2013 namun masih banyak guru yang kesulitan dalam menyusun dan mengembangkan perangkat pembelajaran untuk itu pelatihan ini bertujuan untuk meningkatkan pengetahuan dan keterampilan guru paud dalam menyusun perangkat pembelajaran kurikulum 2013 subjek dalam pelatihan ini sebanyak 30 guru paud metode pelaksanaan yang dilakukan dalam kegiatan ini adalah 1 memberikan pretest pada mitra 2 memberikan pelatihan tentang penyusunan perangkat pembelajaran kurikulum 2013 dan 3 memberikan posttest pada mitra 4 mengolah data pretest dan posttest menggunakan uji paired sample ttest berdasarkan hasil perbandingan antara pretest dengan posttest menunjukkan bahwa nilai ratarata pada hasil pretest sebesar 17,13 dan nilai ratarata hasil posttest sebesar 28,13 dan signifikan pada 0,000 hal tersebut menunjukkan bahwa pelatihan yang diberikan pada guru paud sangatefektif yang mana nilai ratarata dari pretest dan posttest mengalami peningkatan kata kunci kurikulum 2013 perangkatpembelajaran guru paud",['L1'],,LPPM UNILA,,,,id,hasil uji turnitin latih susun perangkat ajar kurikulum 2013 bagi guru didik anak usia dini paud mampu guru paud dalam susun perangkat ajar masih sangat minim meski guru telah ikut latih kurikulum 2013 namun masih banyak guru yang sulit dalam susun dan kembang perangkat ajar untuk itu latih ini tuju untuk tingkat tahu dan terampil guru paud dalam susun perangkat ajar kurikulum 2013 subjek dalam latih ini banyak 30 guru paud metode laksana yang laku dalam giat ini adalah 1 beri pretest pada mitra 2 beri latih tentang susun perangkat ajar kurikulum 2013 dan 3 beri posttest pada mitra 4 olah data pretest dan posttest guna uji paired sample ttest dasar hasil banding antara pretest dengan posttest tunjuk bahwa nilai ratarata pada hasil pretest besar 17 13 dan nilai ratarata hasil posttest besar 28 13 dan signifikan pada 0 000 hal sebut tunjuk bahwa latih yang beri pada guru paud sangatefektif yang mana nilai ratarata dari pretest dan posttest alami tingkat kata kunci kurikulum 2013 perangkatpembelajaran guru paud
16416,16416,['FK1'],clinical outcomes of hernia nucleous pulposus after microendodiscectomy,,['AC'],,Fakultas Kedokteran,,,,?,clinical outcomes of hernia nucleous pulposus after microendodiscectomy
16417,16417,['FK1'],peer review artikel multivariate analysis of factors that influence the clinical outcome oswestry disability index in patients with lumbar spinal stenosis post percutaneous stenoscopic lumbar decompression,,['Z004'],,Fakultas Kedokteran,,,,?,peer review artikel multivariate analysis of factors that influence the clinical outcome oswestry disability index in patients with lumbar spinal stenosis post percutaneous stenoscopic lumbar decompression
16418,16418,['FK1'],peer review artikel rheumatoid arthritis,,['Z004'],,Fakultas Kedokteran,,,,?,peer review artikel rheumatoid arthritis
16419,16419,['FK1'],peer review artikel clinical outcomes of hernia nucleous pulposus after microendis,,['Z004'],,Fakultas Kedokteran,,,,?,peer review artikel clinical outcomes of hernia nucleous pulposus after microendis
16420,16420,['FK1'],peer review artikel compared to conventional dressing techniques tranexamic acid,,['Z004'],,Fakultas Kedokteran,,,,?,peer review artikel compared to conventional dressing techniques tranexamic acid
16421,16421,['FK1'],peer review clinical outcomes of hernia nucleous pulposus after microendodiscectomy,,['AC'],,Fakultas Kedokteran,,,,?,peer review clinical outcomes of hernia nucleous pulposus after microendodiscectomy
16422,16422,['FK1'],peer review compared to conventional dressing techniques tranexamic acid injection provide better surgical outcomes in spinal fusion surgery,,['AC'],,Fakultas Kedokteran,,,,?,peer review compared to conventional dressing techniques tranexamic acid injection provide better surgical outcomes in spinal fusion surgery
16423,16423,['FK1'],peer review compared to conventional dressing techniques tranexamic acid injection provide better surgical outcomes in spinal fusion surgery,,['AC'],,Fakultas Kedokteran,,,,?,peer review compared to conventional dressing techniques tranexamic acid injection provide better surgical outcomes in spinal fusion surgery
16424,16424,['FK1'],peer review multivariate analysis of factors that influence the clinical outcome oswestry disability index in patients with lumbar spinal stenosis post percutaneous stenoscopic lumbar decompression,,['AC'],,Fakultas Kedokteran,,,,?,peer review multivariate analysis of factors that influence the clinical outcome oswestry disability index in patients with lumbar spinal stenosis post percutaneous stenoscopic lumbar decompression
16425,16425,['FK1'],peer review rheumatoid arthritis,,['AC'],,Fakultas Kedokteran,,,,?,peer review rheumatoid arthritis
16426,16426,['FK1'],similiarity clinical outcomes of hernia nucleous pulposus after microendodiscectomy,,['AC'],,Fakultas Kedokteran,,,,?,similiarity clinical outcomes of hernia nucleous pulposus after microendodiscectomy
16427,16427,['FK1'],similiarity compared to conventional dressing techniques tranexamic acid injection provide better surgical outcomes in spinal fusion surgery,,['AC'],,Fakultas Kedokteran,,,,?,similiarity compared to conventional dressing techniques tranexamic acid injection provide better surgical outcomes in spinal fusion surgery
16428,16428,['FK1'],similiarity multivariate analysis of factors that influence the clinical outcome oswestry disability index in patients with lumbar spinal stenosis post percutaneous stenoscopic lumbar decompression,,['AC'],,Fakultas Kedokteran,,,,?,similiarity multivariate analysis of factors that influence the clinical outcome oswestry disability index in patients with lumbar spinal stenosis post percutaneous stenoscopic lumbar decompression
16429,16429,['FK1'],similiarity rheumatoid arthritis,,['AC'],,Fakultas Kedokteran,,,,?,similiarity rheumatoid arthritis
