,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5010,5010,['FT4'],sebesi krakatoa islands ecotourism and tsunami mitigation and preparedness project lampung,sebagai pulau berpenghuni terdekat dengan pulau gunung anak krakatau gak wisatawan yang ingin melihat pulau gak harus transit di pulau sebesi sehingga paket wisata alam bahari pulau sebesi selalu satu paket dengan pulau krakatau dibalik keindahannya perairan sekitar pulau sebesi krakatau memiliki potensi risiko bencana akibat letusan gak hal ini terbukti dengan kejadian letusan gak yang diikuti oleh gelombang tsunami pada desember 2018 yang lalu dampaknya kegiatan pariwisata pulau sebesi krakatau menjadi terhenti sementara namun keingintahuan masyarakat terhadap pulau gak ternyata masih cukup tinggi oleh sebab itu sebesi krakatoa island ecotourism and tsunami mitigation and preparedness project lampung ditujukan untuk mengedukasi pelaku wista pokdarwis mdk dan dpl pulau sebesi untuk dapat meningkatkan kapasitasnya dalam menjalankan kegiatan ekoturisme berbasis masyarakat dan berbasis konservasi yang aman dan berkelanjutan safe and sustainable community based ecotourism kegiatan yang dilakukan sepanjang bulan juni dan juli 2019 di pulau sebesi ini menunjukkan hasil yang sangat baik dimana masyarakat menjadi paham bahwa mereka tinggal dan beraktivitas di daerah rawan bencana paham bagaimana memitigasi kejadian bencana paham untuk bersiaga dalam menghadapi kejadian bencana paham mengenai pentingnya pertahanan alami garis pantai dari tsunami dengan melakukan konservasi terumbu karang dan rehabilitasi hutan mangrove paham pentingnya untuk berinovasi dalam menjalankan kegiatan ekoturisme yang mampu mendanai kegiatan konservasi serta paham penting adanya seperangkat aturan desa untuk menjalankan kegiatan ekoturisme yang aman dan berkelanjutan,['TA'],Seminar Nasional Hasil-Hasil Pengabdian Kepada Masyarakat,LPPM Universitas lampung,2020-12-21,"Early warning system, Ekoturisme, Ferosemen, Reef Stupa",,id,besi krakatoa islands ecotourism and tsunami mitigation and preparedness project lampung bagai pulau hun dekat dengan pulau gunung anak krakatau gak wisatawan yang ingin lihat pulau gak harus transit di pulau besi sehingga paket wisata alam bahari pulau besi selalu satu paket dengan pulau krakatau balik indah air sekitar pulau besi krakatau milik potensi risiko bencana akibat letus gak hal ini bukti dengan jadi letus gak yang ikut oleh gelombang tsunami pada desember 2018 yang lalu dampak giat pariwisata pulau besi krakatau jadi henti sementara namun keingintahuan masyarakat hadap pulau gak nyata masih cukup tinggi oleh sebab itu besi krakatoa island ecotourism and tsunami mitigation and preparedness project lampung tuju untuk edukasi laku wista pokdarwis mdk dan dpl pulau besi untuk dapat tingkat kapasitas dalam jalan giat ekoturisme bas masyarakat dan bas konservasi yang aman dan lanjut safe and sustainable community based ecotourism giat yang laku panjang bulan juni dan juli 2019 di pulau besi ini tunjuk hasil yang sangat baik mana masyarakat jadi paham bahwa mereka tinggal dan aktivitas di daerah rawan bencana paham bagaimana memitigasi jadi bencana paham untuk siaga dalam hadap jadi bencana paham kena penting tahan alami garis pantai dari tsunami dengan laku konservasi terumbu karang dan rehabilitasi hutan mangrove paham penting untuk inovasi dalam jalan giat ekoturisme yang mampu dana giat konservasi serta paham penting ada perangkat atur desa untuk jalan giat ekoturisme yang aman dan lanjut
5011,5011,['FT4'],pemberdayaan kelompok tani kampung agrowidya wisata sinar harapan melalui pelatihan teknologi vertiminaponik pendukung pertanian perkotaan,kampung sinar harapan merupakan salah satu daerah pertanian perkotaan di pinggirankota ban dar lampung masalah umum daerah pertanian perkotaan adalah alih fungsi lahan dan ketersediaan air irigasi untuk mengatas permasalahan ini pertanian perkotaan perlu melakukanupaya optimalisasi pemanfaatan lahan dan sumberdaya yang tersedia salah satunya adalah dengan metode vertiminaponik metode vertiminaponik adalah pengembangan dari metode akuaponik yang menggabungkan budidaya sayuran dan ikan pada kegiatan pkm ini yang diseminasikan adalah vertiminaponik sistem tendon yang dikembangkan oleh bptp jakarta kegiatan ini mencakup review rancangan bptp jakarta menjelaskan ancangan kepada tim gapoktan harapan makmur sekaligus instalasi hasil rancangan di lokasi kampung sinar harapan setelah dijamin bahwa sistem ini bekerja dengan baik maka dilaksanakan pelatihan metode pertanian vertiminaponik sistem tandon kepada anggota gapoktan dan kwt kegiatan dilanjutkan dengan monitoring dan evaluasi baik oleh tim pkm maupun oleh tim dari lppm unila kegiatan dilaksanakan sepanjang juni september 2020 hasil kegiatan menunjukkan bahwa masyarakat belum mengetahui sebelumnya mengenai metode pertanian vertikultur vertiminaponik sistem tendon hasil instalasi metode vertiminaponik menunjukkan perkembangan sayuran dan ikan sangat memuaskan masyarakat juga sangat antusias dengan kegiatan ini karena membuka wawasan mereka mengenai alternatif metode pertanian perkotaan yang efektif dan efisien dalam memanfaatkan lahan yang terbatas dengan hasil produksi yang maksimal,['TD'],,,2020-11,,,id,daya kelompok tani kampung agrowidya wisata sinar harap lalu latih teknologi vertiminaponik dukung tani kota kampung sinar harap rupa salah satu daerah tani kota di pinggirankota ban dar lampung masalah umum daerah tani kota adalah alih fungsi lahan dan sedia air irigasi untuk atas masalah ini tani kota perlu melakukanupaya optimalisasi manfaat lahan dan sumberdaya yang sedia salah satu adalah dengan metode vertiminaponik metode vertiminaponik adalah kembang dari metode akuaponik yang gabung budidaya sayur dan ikan pada giat pkm ini yang diseminasikan adalah vertiminaponik sistem tendon yang kembang oleh bptp jakarta giat ini cakup review rancang bptp jakarta jelas ancang kepada tim gapoktan harap makmur sekaligus instalasi hasil rancang di lokasi kampung sinar harap telah jamin bahwa sistem ini kerja dengan baik maka laksana latih metode tani vertiminaponik sistem tandon kepada anggota gapoktan dan kwt giat lanjut dengan monitoring dan evaluasi baik oleh tim pkm maupun oleh tim dari lppm unila giat laksana panjang juni september 2020 hasil giat tunjuk bahwa masyarakat belum tahu belum kena metode tani vertikultur vertiminaponik sistem tendon hasil instalasi metode vertiminaponik tunjuk kembang sayur dan ikan sangat muas masyarakat juga sangat antusias dengan giat ini karena buka wawas mereka kena alternatif metode tani kota yang efektif dan efisien dalam manfaat lahan yang batas dengan hasil produksi yang maksimal
5012,5012,['FT4'],analisis pengelolaan limbah konstruksi dengan skema stepwise incentive system dalam rangka penerapan lean construction pada proyek konstruksi di lingkungan universitas lampung,,['TA'],,,2020-10-14,,,?,analisis kelola limbah konstruksi dengan skema stepwise incentive system dalam rangka terap lean construction pada proyek konstruksi di lingkung universitas lampung
5013,5013,['FT4'],analisis pengelolaan limbah konstruksi dengan skema stepwise incentive system dalam rangka penerapan lean construction pada proyek konstruksi di lingkungan universitas lampung,dengan adanya trend peningkatan biaya pembuangan limbah dan pengurangan jumlah tempat pembuangan akhir tpa sampah telah menciptakan kebutuhan untuk menerapkan pengelolaan limbah yang efektif di industri konstruksi karena setiap proyek konstruksi memiliki keunikan dalam pengembangannya manfaat dari pengelolaan limbah juga dapat berbeda dari proyek ke proyek oleh karena itu karakteristik proyek harus dipertimbangkan ketika menerapkan strategi pengelolaan limbah studi ini berupaya untuk menyelidiki bagaimana karakteristik proyek yang berbeda mempengaruhi persepsi tentang manfaat dari pengelolaan limbah konstruksi berdasarkan hasil survei pada studi kasus proyekproyek konstruksi di lingkungan universitas lampung lebih lanjut salah satu strategi yang akan diuji adalah stepwise incentive system sis data dikumpulkan melalui satu set pertanyaan untuk mendapatkan pandangan dari pemangku kunci kepentingan proyek terkait manfaat pengelolaan dari hasil analisis dapat diformulasikan kebijakan penerapan lean construction di universitas lampung sebagai alat pendukung keputusan di masa yang akan datang yang lebih baik untuk pengelolaan limbah konstruksi di tempat yang lebih baik serta untuk mencapai kinerja proyek konstruksi yang berkelanjutan,['TA'],,,2020-10-14,"konstruksi berkelanjutan
lean construction
limbah konstruksi
stepwise incentive system
survei opini",,id,analisis kelola limbah konstruksi dengan skema stepwise incentive system dalam rangka terap lean construction pada proyek konstruksi di lingkung universitas lampung dengan ada trend tingkat biaya buang limbah dan kurang jumlah tempat buang akhir tpa sampah telah cipta butuh untuk terap kelola limbah yang efektif di industri konstruksi karena tiap proyek konstruksi milik uni dalam kembang manfaat dari kelola limbah juga dapat beda dari proyek ke proyek oleh karena itu karakteristik proyek harus timbang ketika terap strategi kelola limbah studi ini upaya untuk selidik bagaimana karakteristik proyek yang beda pengaruh persepsi tentang manfaat dari kelola limbah konstruksi dasar hasil survei pada studi kasus proyekproyek konstruksi di lingkung universitas lampung lebih lanjut salah satu strategi yang akan uji adalah stepwise incentive system sis data kumpul lalu satu set tanya untuk dapat pandang dari mang kunci penting proyek kait manfaat kelola dari hasil analisis dapat formulasi bijak terap lean construction di universitas lampung bagai alat dukung putus di masa yang akan datang yang lebih baik untuk kelola limbah konstruksi di tempat yang lebih baik serta untuk capai kerja proyek konstruksi yang lanjut
5014,5014,['FP22'],buku saccharpmyces cerevisiae metabolit dan agensia modifikasi pangan,aktivitas s cerevisiae dalam melakukan perombakan komponenbahan pangan sangat berkaitan dengan enzim yang diproduksi olehnya disamping itu s cerevisiae dapat menghasilkan beragam metabolit sekunder penghasil berbagai senyawa kimia semacam pabrik sel mikroba s cerevisiaememiliki status yang gras generally recognized as safe yang merupakankeuntungan dalam produksi senyawa untuk konsumsi manusia mis pembentukan antioksidan dan senyawa aroma selama fermentasi sel khamiryang mengalami lisis susunan selnya hancur terjadi degradasi enzimatikkomponen makromolekul yang dibebaskan ke dalam lingkungan substratbeserta enzimnya saccharomyces cerevisiae merupakan sumber yang kayavitamin b dan kromium dan telah banyak dipelajari secara ekstensif sebagaibahan obat telah dilaporkan penggunaan ragi saccharomyces boulardii atausaccharomyces cerevisiae khamir roti komersial sebagai agen biotherapeutic potensial yang kombinasi dengan antibiotik standar untuk pengobatan diareyang disebabkan oleh clostridium diffi cile dan kolitis sebagai sumber vitaminb strain saccharomyces cerevisiae dapat menghilangkan stres depresi mudahtersinggung dan kelelahan dan juga membantu mengurangi beberapa efekpenuaan sebagai sumber biotin saccharomyces cerevisiae bisa memperkuat rambut dan kuku dan mengobati cradle cap dan diabetes neuropati sebagai sumber kromium saccharomyces cerevisiae dapat menurunkan kadargula darah pada orang dengan diabetes tipe-2 mengurangi risiko kolesterol tinggi dalam darah dan membantu dalam pengobatan jerawat kronis danfurunkulosis kromium merupakan senyawa yang sulit bagi tubuh untukmenyerap tetapi lebih mudah diserap bila berada bersama sama dengansaccharomyces cerevisiae selain itu saccharomyces cerevisiae juga memilikibeberapa mineral termasuk selenium zinc fosfor dan magnesium yangsering digunakan untuk menghilangan nafsu makan buku ini menjabarkanpendahuluan beberapa peran s cerevisiae dalam perombakan komponen kimia bahan pangan produk metabolit yang dihasilkan struktur dan fungsi dindingsel dan perannya dalam memodifi kasi pangan seperti produk tapiokatermodifi kasi modifi kasi fermentasi kakao dan kopi tempe termodifi kasi serta madu,['S1'],,,2020-02-19,,,id,buku saccharpmyces cerevisiae metabolit dan agensia modifikasi pangan aktivitas s cerevisiae dalam laku ombak komponenbahan pangan sangat kait dengan enzim yang produksi oleh samping itu s cerevisiae dapat hasil agam metabolit sekunder hasil bagai senyawa kimia macam pabrik sel mikroba s cerevisiaememiliki status yang gras generally recognized as safe yang merupakankeuntungan dalam produksi senyawa untuk konsumsi manusia mis bentuk antioksidan dan senyawa aroma lama fermentasi sel khamiryang alami lisis susun sel hancur jadi degradasi enzimatikkomponen makromolekul yang bebas ke dalam lingkung substratbeserta enzim saccharomyces cerevisiae rupa sumber yang kayavitamin b dan kromium dan telah banyak ajar cara ekstensif sebagaibahan obat telah lapor guna ragi saccharomyces boulardii atausaccharomyces cerevisiae khamir roti komersial bagai agen biotherapeutic potensial yang kombinasi dengan antibiotik standar untuk obat diareyang sebab oleh clostridium diffi cile dan kolitis bagai sumber vitaminb strain saccharomyces cerevisiae dapat hilang stres depresi mudahtersinggung dan lelah dan juga bantu kurang beberapa efekpenuaan bagai sumber biotin saccharomyces cerevisiae bisa kuat rambut dan kuku dan obat cradle cap dan diabetes neuropati bagai sumber kromium saccharomyces cerevisiae dapat turun kadargula darah pada orang dengan diabetes tipe-2 kurang risiko kolesterol tinggi dalam darah dan bantu dalam obat jerawat kronis danfurunkulosis kromium rupa senyawa yang sulit bagi tubuh untukmenyerap tetapi lebih mudah serap bila ada sama sama dengansaccharomyces cerevisiae selain itu saccharomyces cerevisiae juga memilikibeberapa mineral masuk selenium zinc fosfor dan magnesium yangsering guna untuk hilang nafsu makan buku ini menjabarkanpendahuluan beberapa peran s cerevisiae dalam ombak komponen kimia bahan pangan produk metabolit yang hasil struktur dan fungsi dindingsel dan peran dalam memodifi kasi pangan seperti produk tapiokatermodifi kasi modifi kasi fermentasi kakao dan kopi tempe termodifi kasi serta madu
5015,5015,['FP22'],hak cipta saccharpmyces cerevisiae metabolit dan agensia modifikasi pangan,aktivitas s cerevisiae dalam melakukan perombakan komponen bahan pangan sangat berkaitan dengan enzim yang diproduksi olehnya disamping itu s cerevisiae dapat menghasilkan beragam metabolit sekunder penghasil berbagai senyawa kimia semacam pabrik sel mikroba s cerevisiae memiliki status yang gras generally recognized as safe yang merupakan keuntungan dalam produksi senyawa untuk konsumsi manusia mis pembentukan antioksidan dan senyawa aroma selama fermentasi sel khamir yang mengalami lisis susunan selnya hancur terjadi degradasi enzimatik komponen makromolekul yang dibebaskan ke dalam lingkungan substrat beserta enzimnya saccharomyces cerevisiae merupakan sumber yang kaya vitamin b dan kromium dan telah banyak dipelajari secara ekstensif sebagai bahan obat telah dilaporkan penggunaan ragi saccharomyces boulardii atau saccharomyces cerevisiae khamir roti komersial sebagai agen biotherapeutic potensial yang kombinasi dengan antibiotik standar untuk pengobatan diare yang disebabkan oleh clostridium diffi cile dan kolitis sebagai sumber vitamin b strain saccharomyces cerevisiae dapat menghilangkan stres depresi mudah tersinggung dan kelelahan dan juga membantu mengurangi beberapa efek penuaan sebagai sumber biotin saccharomyces cerevisiae bisa memperkuat rambut dan kuku dan mengobati cradle cap dan diabetes neuropati sebagai sumber kromium saccharomyces cerevisiae dapat menurunkan kadar gula darah pada orang dengan diabetes tipe-2 mengurangi risiko kolesterol tinggi dalam darah dan membantu dalam pengobatan jerawat kronis dan furunkulosis kromium merupakan senyawa yang sulit bagi tubuh untuk menyerap tetapi lebih mudah diserap bila berada bersama sama dengan saccharomyces cerevisiae selain itu saccharomyces cerevisiae juga memiliki beberapa mineral termasuk selenium zinc fosfor dan magnesium yang sering digunakan untuk menghilangan nafsu makan buku ini beberapa peran s cerevisiae dalam perombakan komponen kimia bahan pangan produk metabolit yang dihasilkan struktur dan fungsi dinding sel dan perannya dalam memodifi kasi pangan seperti produk tapioka termodifi kasi modifi kasi fermentasi kakao dan kopi tempe termodifi kasi serta madu,['S1'],,,2020-02-19,,,id,hak cipta saccharpmyces cerevisiae metabolit dan agensia modifikasi pangan aktivitas s cerevisiae dalam laku ombak komponen bahan pangan sangat kait dengan enzim yang produksi oleh samping itu s cerevisiae dapat hasil agam metabolit sekunder hasil bagai senyawa kimia macam pabrik sel mikroba s cerevisiae milik status yang gras generally recognized as safe yang rupa untung dalam produksi senyawa untuk konsumsi manusia mis bentuk antioksidan dan senyawa aroma lama fermentasi sel khamir yang alami lisis susun sel hancur jadi degradasi enzimatik komponen makromolekul yang bebas ke dalam lingkung substrat serta enzim saccharomyces cerevisiae rupa sumber yang kaya vitamin b dan kromium dan telah banyak ajar cara ekstensif bagai bahan obat telah lapor guna ragi saccharomyces boulardii atau saccharomyces cerevisiae khamir roti komersial bagai agen biotherapeutic potensial yang kombinasi dengan antibiotik standar untuk obat diare yang sebab oleh clostridium diffi cile dan kolitis bagai sumber vitamin b strain saccharomyces cerevisiae dapat hilang stres depresi mudah singgung dan lelah dan juga bantu kurang beberapa efek tua bagai sumber biotin saccharomyces cerevisiae bisa kuat rambut dan kuku dan obat cradle cap dan diabetes neuropati bagai sumber kromium saccharomyces cerevisiae dapat turun kadar gula darah pada orang dengan diabetes tipe-2 kurang risiko kolesterol tinggi dalam darah dan bantu dalam obat jerawat kronis dan furunkulosis kromium rupa senyawa yang sulit bagi tubuh untuk serap tetapi lebih mudah serap bila ada sama sama dengan saccharomyces cerevisiae selain itu saccharomyces cerevisiae juga milik beberapa mineral masuk selenium zinc fosfor dan magnesium yang sering guna untuk hilang nafsu makan buku ini beberapa peran s cerevisiae dalam ombak komponen kimia bahan pangan produk metabolit yang hasil struktur dan fungsi dinding sel dan peran dalam memodifi kasi pangan seperti produk tapioka termodifi kasi modifi kasi fermentasi kakao dan kopi tempe termodifi kasi serta madu
5016,5016,['FP19'],mikrobiologi hasil pertanian buku ajar,buku ajar mikrobiologi hasil pertanian ini berfungsi sebagai bahan ajar pada mata kuliah mikrobiologi hasil pertanian penulis buku ini memiliki cukup banyak pengalaman di bidang mikrobiologi khususnya mikrobiologi pangan baik dalam kegiatan laboratorium maupun tulisan yang dipublikasikan pada jurnal nasional maupun internasional materi yang dibahas dalam buku ini bermanfaat untuk mendukung kompetensi lulusan program studi s1 teknologi hasil pertanian dan teknologi industri pertanian dengan membaca buku ini mahasiswa mendapatkan ilmu dan teknologi yang berhubungan dengan mikrobiologi pangan selain memperoleh ilmu dan teknologi mahasiswa juga dapat menerapkan pada pengolahan pangan pencegahan kerusakan bahan pangan fermentasi pangan dancara pengendalian kerusakan pangan terutama yang disebabkan oleh mikororganisme mahasiswa juga akan lebih mudah melakukan penelitian laboratorium yang berkaitan dengan mikrobiologi dengan adanya bahan ajar ini diharapkan mahasiswa menjadi lebih mudah mengikuti proses pembelajaran sesuai dengan standar kompetensi yang diharapkan karena dalam pembahasan materi dilengkapi dengan tabel dan gambar untuk membantu pemahaman pembaca kami juga berharap agar bahan ajar inidapat memicu kreativitas mahasiswa untuk lebih mendalami peranmikrobiologi di dalam pengembangan ilmu dan teknologi pangan materi dalam buku ini dikelompokkan ke dalam 7 bab meliputi mikroba penting dalam makanan faktor pertumbuhan mikroba metode analisis dalam mikrobiologi pangan mikroba probiotik kerusakan makanan oleh mikroorganisme pengendalian mikroba dalam makanan dan mikroba patogen dalam makanan,['S1'],,Pusaka Media,2020-06,,,id,mikrobiologi hasil tani buku ajar buku ajar mikrobiologi hasil tani ini fungsi bagai bahan ajar pada mata kuliah mikrobiologi hasil tani tulis buku ini milik cukup banyak alam di bidang mikrobiologi khusus mikrobiologi pangan baik dalam giat laboratorium maupun tulis yang publikasi pada jurnal nasional maupun internasional materi yang bahas dalam buku ini manfaat untuk dukung kompetensi lulus program studi s1 teknologi hasil tani dan teknologi industri tani dengan baca buku ini mahasiswa dapat ilmu dan teknologi yang hubung dengan mikrobiologi pangan selain oleh ilmu dan teknologi mahasiswa juga dapat terap pada olah pangan cegah rusa bahan pangan fermentasi pangan dancara kendali rusa pangan utama yang sebab oleh mikororganisme mahasiswa juga akan lebih mudah laku teliti laboratorium yang kait dengan mikrobiologi dengan ada bahan ajar ini harap mahasiswa jadi lebih mudah ikut proses ajar sesuai dengan standar kompetensi yang harap karena dalam bahas materi lengkap dengan tabel dan gambar untuk bantu paham baca kami juga harap agar bahan ajar inidapat picu kreativitas mahasiswa untuk lebih dalam peranmikrobiologi di dalam kembang ilmu dan teknologi pangan materi dalam buku ini kelompok ke dalam 7 bab liput mikroba penting dalam makan faktor tumbuh mikroba metode analisis dalam mikrobiologi pangan mikroba probiotik rusa makan oleh mikroorganisme kendali mikroba dalam makan dan mikroba patogen dalam makan
5017,5017,['FP19'],penilaian reviewer efek fermentasi dengan s cerevisiae terhadap karakteristik biokimia tapioka,-,['S1'],,Fakultas Teknologi Pangan UGM,2020,,,?,nilai reviewer efek fermentasi dengan s cerevisiae hadap karakteristik biokimia tapioka -
5018,5018,['FP19'],penilaian reviewer growth optimization of s cerevisiae and r oligosporus during fermentation to produce tempeh with high betaglucan content,-,['S1'],,UNS Surakarta,2020,,,?,nilai reviewer growth optimization of s cerevisiae and r oligosporus during fermentation to produce tempeh with high betaglucan content -
5019,5019,['FP19'],penilaian reviewer minuman probiotik dari susu kambing,-,['S1'],,PATPI Semarang 2015,2020,,,?,nilai reviewer minum probiotik dari susu kambing -
5020,5020,['FP19'],penilaian reviewer pengaruh pemberian kombucha teh rosella terhadap profil darah mencit mus musculus l,-,['S1'],,Fakultas Teknologi Pangan UGM,2020,,,?,nilai reviewer pengaruh beri kombucha teh rosella hadap profil darah mencit mus musculus l -
5021,5021,['FP19'],penilaian reviewer profil asam lemak dan asam amino susu kambing segar dan terfermentasi,-,['S1'],,"PATPI, IPB Bogor",2020,,,?,nilai reviewer profil asam lemak dan asam amino susu kambing segar dan fermentasi -
5022,5022,,penilaian reviewer shelf life of tempeh processed with subsupercritical co2,-,['S1'],,"© 2020 Potravinarstvo Slovak Journal of Food Sciences, License: CC BY 3.0",2020,,,?,nilai reviewer shelf life of tempeh processed with subsupercritical co2 -
5023,5023,['FP19'],penilaian reviewer signifikansi khamir dalam pangan,tidak ada,['S1'],,Graha Ilmu,2020,,,id,nilai reviewer signifikansi khamir dalam pangan tidak ada
5024,5024,['FP19'],penilaian reviewer the dynamic growth and chemical change of mixed culture inoculation on tapioca fermentation,-,['S1'],,Permi,2020,,,?,nilai reviewer the dynamic growth and chemical change of mixed culture inoculation on tapioca fermentation -
5025,5025,['FP19'],penilaian reviewer the physical chemical and microbiological quality of tempeh treated with hpcd,-,['S1'],,"the 13th Asean Food Conference, Singapore",2020,,,?,nilai reviewer the physical chemical and microbiological quality of tempeh treated with hpcd -
5026,5026,['FP19'],penilaian reviewer the role of s cerevisiae as modification agent on the cassava starch,-,['S1'],,universitas Lampung,2020,,,?,nilai reviewer the role of s cerevisiae as modification agent on the cassava starch -
5027,5027,['FP19'],penilaian reviewer viability of molds and bacteria in tempeh processed with supercritical co2 during storage,-,['S1'],,Hindawi,2020,,,?,nilai reviewer viability of molds and bacteria in tempeh processed with supercritical co2 during storage -
5028,5028,['FP19'],penilaian reviewer vitamin b12 production in soybean fermentation for tempeh,-,['S1'],,AIMS Press,2020,,,?,nilai reviewer vitamin b12 production in soybean fermentation for tempeh -
5029,5029,,penilaian reviewer profile of aroma compounds and acceptability of modified tempeh,-,['S1'],,UPM Malaysia,2020,,,?,nilai reviewer profile of aroma compounds and acceptability of modified tempeh -
5030,5030,['FP19'],penilaian reviewer karakteristik probiotik minuman fermentasi laktat sari buah nanas dengan variasi jenis bakteri asam laktat,-,['S1'],,LIPI,2020,,,?,nilai reviewer karakteristik probiotik minum fermentasi laktat sari buah nanas dengan variasi jenis bakteri asam laktat -
5031,5031,,efisiensi pemasaran kayu sengon falcataria moluccana di areal hutan rakyat pekon lengkukai kabupaten tanggamus provinsi lampung,kebutuhan pasokan kayu mengalami peningkatan tetapi kayu dari hutan alam dan hutan tanaman industri mengalami penurunan hutan rakyat menjadi alternatif untuk memenuhi kebutuhan ini untuk menjaga kelestarian hutan rakyat maka petani sebagai pengelolanya harus mendapatkan keuntungan yang tinggi hal ini dapat tercapai jika pemasarannya efisiensi tujuan penelitian ini untuk menganalisis efisiensi pemasaran kayu sengon di pekon lengkukai kabupaten tanggamus provinsi lampung penelitian dilaksanakan bulan januarifebruari 2020 pengambilan data dilakukan melalui observasi lapang studi dokumentasi dan wawancara pada petani kayu sengon serta lembaga pemasaran yang terlibat responden petani kayu sengon yang diwawancara meliputi 52 orang petani yang dipilih secara acak sederhana dan 10 lembaga pemasaran 3 sawmill 2 pedagang pengumpul dan 5 penebang kayu yang dipilih menggunakan metode snowball sampling data yang diperoleh dianalisis berdasarkan saluran pemasaran dan keragaan pasar melalui perhitungan share dan ratio profit margin hasil penelitian mengidentifikasi empat saluran pemasaran kayu sengon di pekon lengkukai kabupaten tanggamus yaitu 1 petani konsumen akhir 2 petani sawmill konsumen akhir 3 petani pedagang pengumpul sawmill konsumen akhir dan 4 petani penebang kayu pedagang pengumpul sawmill konsumen akhir sawmill memiliki pengaruh besar terhadap pemasaran kayu sengon dan juga memperoleh rasio profit margin tertinggi berdasarkan ratio profit margin dan share harga di tingkat petani maka pemasaran kayu sengon di pekon lengkukai belum efisien untuk pemasaran lebih efisiensi posisi tawar petani perlu ditingkatkan dengan membentuk kelompok tani sebagai lembaga pemasaran untuk menampung dan memasarkan kayu sengon dari petani dan membuka akses petani pada informasi pasar kayu sengon dan kredit permodalan,['SD'],Jurnal Penelitian Hutan Tanaman,Pusat Penelitian Pengembangan Hutan Badan    Litbang dan Inovasi Kementerian Lingkungan    Hidup dan Kehutanan,2020-12,,,id,efisiensi pasar kayu sengon falcataria moluccana di areal hutan rakyat pekon lengkukai kabupaten tanggamus provinsi lampung butuh pasok kayu alami tingkat tetapi kayu dari hutan alam dan hutan tanam industri alami turun hutan rakyat jadi alternatif untuk penuh butuh ini untuk jaga lestari hutan rakyat maka tani bagai kelola harus dapat untung yang tinggi hal ini dapat capai jika pasar efisiensi tuju teliti ini untuk analis efisiensi pasar kayu sengon di pekon lengkukai kabupaten tanggamus provinsi lampung teliti laksana bulan januarifebruari 2020 ambil data laku lalu observasi lapang studi dokumentasi dan wawancara pada tani kayu sengon serta lembaga pasar yang libat responden tani kayu sengon yang wawancara liput 52 orang tani yang pilih cara acak sederhana dan 10 lembaga pasar 3 sawmill 2 dagang kumpul dan 5 tebang kayu yang pilih guna metode snowball sampling data yang oleh analis dasar salur pasar dan raga pasar lalu hitung share dan ratio profit margin hasil teliti identifikasi empat salur pasar kayu sengon di pekon lengkukai kabupaten tanggamus yaitu 1 tani konsumen akhir 2 tani sawmill konsumen akhir 3 tani dagang kumpul sawmill konsumen akhir dan 4 tani tebang kayu dagang kumpul sawmill konsumen akhir sawmill milik pengaruh besar hadap pasar kayu sengon dan juga oleh rasio profit margin tinggi dasar ratio profit margin dan share harga di tingkat tani maka pasar kayu sengon di pekon lengkukai belum efisien untuk pasar lebih efisiensi posisi tawar tani perlu tingkat dengan bentuk kelompok tani bagai lembaga pasar untuk tampung dan pasar kayu sengon dari tani dan buka akses tani pada informasi pasar kayu sengon dan kredit modal
