,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20510,20510,,similiarity peningkatan partisipasi masayarakat pada studi pemetaan partisipatif dalam pembuatan jalur evakuasi bencana tsunami di desa wisata pagar jaya,,['TN'],,LPPM Universitas Lampung,,,,?,similiarity tingkat partisipasi masayarakat pada studi meta partisipatif dalam buat jalur evakuasi bencana tsunami di desa wisata pagar jaya
20511,20511,['FMIPA9'],bukti korespondensi artikel menentukan cadangan prospektif dan retrospektif pecahan asuransi jiwa joint life untuk dua orang tertanggung,,['QA'],,Universitas Pendidikan Ganesha,,,,?,bukti korespondensi artikel tentu cadang prospektif dan retrospektif pecah asuransi jiwa joint life untuk dua orang tanggung
20512,20512,['FMIPA9'],hasil cek similarity artikel menentukan cadangan prospektif dan retrospektif pecahan asuransi jiwa joint life untuk dua orang tertanggung,,['QA'],,Universitas Pendidikan Ganesha,,,,?,hasil cek similarity artikel tentu cadang prospektif dan retrospektif pecah asuransi jiwa joint life untuk dua orang tanggung
20513,20513,,identifikasi kandungan logam timbal pb pada buah nangka arthocarpus heterophyllus di median jalan kota bandar lampung,,['SD'],,Unit Penelitian dan Pengabdian Masyarakat Politeknik Negeri Lampung,,,,?,identifikasi kandung logam timbal pb pada buah nangka arthocarpus heterophyllus di median jalan kota bandar lampung
20514,20514,['FP5'],uji daya simpan benih bakau rhizophora stylosa pada media arang sekam dengan pemberian beberapa konsentrasi kitosan,"intisari benih bakau rhizophora stylosa termasuk ke dalam benih rekalsitran benih rekalsitran adalah benih yang cepat sekali mengalami penurunan viabilitas sehingga tidak dapat disimpan pada waktu yang lama sebagai upaya mempertahankan viabilitas benih rekalsitran pada berbagai periode penyimpanan benih disimpan menggunakan pelapisan kitosan pada media simpan arang sekam penelitian ini bertujuan untuk mengetahui efektifitas kitosan dalam mempertahankan viabilitas benih rhizophora stylosa serta mendapatkan konsentrasi kitosan yang paling baik dalam rangka penyimpanan benih rancangan percobaan yang dilakukan pada penelitian ini adalah rancangan acak lengkap faktorial faktorfaktor yang digunakan adalah lama waktu penyimpanan dan konsentrasi kitosan parameter yang diukur adalah persen kecambah ratarata hari berkecambah daya kecambah dan kadar air benih hasil penelitian ini menunjukan bahwa konsentrasi kitosan sebesar 0,75% lebih efektif mempertahankan viabilitas rhizophora stylosa kata kunci bakau benih rekalsitran kitosan periode waktu penyimpanan rhizophora stylosa dan viabilitas benih",['SD'],Seminar Nasional Konservasi Sumberdaya Alam untuk Pembangunan Berkelanjutan,,,,,id,uji daya simpan benih bakau rhizophora stylosa pada media arang sekam dengan beri beberapa konsentrasi kitosan intisari benih bakau rhizophora stylosa masuk ke dalam benih rekalsitran benih rekalsitran adalah benih yang cepat sekali alami turun viabilitas sehingga tidak dapat simpan pada waktu yang lama bagai upaya tahan viabilitas benih rekalsitran pada bagai periode simpan benih simpan guna lapis kitosan pada media simpan arang sekam teliti ini tuju untuk tahu efektifitas kitosan dalam tahan viabilitas benih rhizophora stylosa serta dapat konsentrasi kitosan yang paling baik dalam rangka simpan benih rancang coba yang laku pada teliti ini adalah rancang acak lengkap faktorial faktorfaktor yang guna adalah lama waktu simpan dan konsentrasi kitosan parameter yang ukur adalah persen kecambah ratarata hari kecambah daya kecambah dan kadar air benih hasil teliti ini tunjuk bahwa konsentrasi kitosan besar 0 75 lebih efektif tahan viabilitas rhizophora stylosa kata kunci bakau benih rekalsitran kitosan periode waktu simpan rhizophora stylosa dan viabilitas benih
20515,20515,['FMIPA9'],corresponding authors asymptotically unbiased efficient and consistent properties of the bayes estimator in the binomial distribution with prior beta,,['QA'],,Journal of Physics: Conference Series,,,,?,corresponding authors asymptotically unbiased efficient and consistent properties of the bayes estimator in the binomial distribution with prior beta
20516,20516,['FMIPA9'],corresponding authors bootstrap method in estimation of mean squared error of betabernoulli model,,['QA'],,Journal of Physics: Conference Series.,,,,?,corresponding authors bootstrap method in estimation of mean squared error of betabernoulli model
20517,20517,,corresponding authors characteristics of bayes estimator in the geometric distribution with prior beta,,['QA'],,Journal of Physics: Conference Series,,,,?,corresponding authors characteristics of bayes estimator in the geometric distribution with prior beta
20518,20518,['FMIPA9'],asymptotically unbiased efficient and consistent properties of the bayes estimator in the binomial distribution with prior beta,,['QA'],,IOP Publishing,,,,?,asymptotically unbiased efficient and consistent properties of the bayes estimator in the binomial distribution with prior beta
20519,20519,['FMIPA9'],characteristics of bayes estimator in the geometric distribution with prior beta,,['QA'],,IOP Publishing,,,,?,characteristics of bayes estimator in the geometric distribution with prior beta
20520,20520,['FMIPA9'],application of the spatial empirical best linear unbiased prediction method for estimating per capita expenditure in lampung province,,['QA'],,IOP Publishing,,,,?,application of the spatial empirical best linear unbiased prediction method for estimating per capita expenditure in lampung province
20521,20521,['FP24'],uji patogenisitas jamur metarhizium sp isolat salatiga dan lampung selatan terhadap larva oryctes rhinoceros di laboratorium,lembar hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional terakreditasi dikti uji patogenisitas jamur metarhizium sp isolat salatiga dan lampung selatan terhadap larva oryctes rhinoceros di laboratorium,['S1'],,Universitas Lampung,,,,id,uji patogenisitas jamur metarhizium sp isolat salatiga dan lampung selatan hadap larva oryctes rhinoceros di laboratorium lembar hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional akreditasi dikti uji patogenisitas jamur metarhizium sp isolat salatiga dan lampung selatan hadap larva oryctes rhinoceros di laboratorium
20522,20522,,the effect of variation of corn comb fiber composition on the physical properties of biofoam with the addition of aerogel silica,,['QC'],"Journal of Energy, Material and Instrumentation Technology",Jurusan Fisika FMIPA Universitas Lampung,,,,?,the effect of variation of corn comb fiber composition on the physical properties of biofoam with the addition of aerogel silica
20523,20523,,the effect of variation of corn comb fiber composition on the physical properties of biofoam with the addition of aerogel silica,,['QC'],"Journal of Energy, Material, and Instrumentation Technology",Universitas Lampung,,,,?,the effect of variation of corn comb fiber composition on the physical properties of biofoam with the addition of aerogel silica
20524,20524,['FEB4'],hasil review analisis faktorfaktor yang mempengaruhi ketepatan waktu pelaporan keuangan pemerintah daerah,-,['H1'],,CV. Syntax Corporation,,,,?,hasil review analisis faktorfaktor yang pengaruh tepat waktu lapor uang perintah daerah -
20525,20525,['FP5'],efisiensi pemasaran kopi di kelurahan sumber agung tahura wan abdul rachman,usaha tani kopi memegang peranan penting bagi perekonomian wilayah karena berdampak langsung terhadap kesejahteraan petani agar petani kopi dapat memperoleh keuntungan yang tinggi maka diperlukan pemasaran yang efisien penelitian ini bertujuan menganalisis efisiensi pemasaran kopi kelurahan sumber agung kecamatan kemiling bandar lampung penelitian dilakukan pada bulan meijuni 2021 pengambilan data melalui wawancara dengan petani dan lembaga pemasaran yang terlibat observasi dan dokumentasi data yang diperoleh dianalisis secara deskriptif kuantitatif mengenai saluran dan margin pemasaran hasil penelitian menunjukkan terdapat beberapa lembaga pemasaran yaitu pedagang pengumpul pengolah kopi dan pedagang pengecer saluran pemasaran yang teridentifikasi ada tiga yaitu 1 petani ke pengolah kopi lalu konsumen akhir 2 petani ke pedagang pengumpul kemudian ke pengolah kopi lalu konsumen akhir dan 3 petani ke pedagang pengumpul ke pengolah kopi kemudian ke pedagang pengecer lalu ke konsumen akhir saluran yang paling efisien adalah saluran pertama namun sebagian besar petani memilih menjual hasil panen kopinya ke saluran kedua dan ketiga hal ini karena jarak yang lebih dekat ke pedagang pengumpul adanya kerjasama berupa pemberian pinjaman uang dari pedagang pengumpul untuk petani kopi dan tidak adanya perlakuan khusus yang diperlukan pada kopi yang dijual sehingga petani memilih menjual hasil panen ke pedagang pengumpul,['SD'],,,,,,id,efisiensi pasar kopi di lurah sumber agung tahura wan abdul rachman usaha tani kopi pegang peran penting bagi ekonomi wilayah karena dampak langsung hadap sejahtera tani agar tani kopi dapat oleh untung yang tinggi maka perlu pasar yang efisien teliti ini tuju analis efisiensi pasar kopi lurah sumber agung camat kemiling bandar lampung teliti laku pada bulan meijuni 2021 ambil data lalu wawancara dengan tani dan lembaga pasar yang libat observasi dan dokumentasi data yang oleh analis cara deskriptif kuantitatif kena salur dan margin pasar hasil teliti tunjuk dapat beberapa lembaga pasar yaitu dagang kumpul olah kopi dan dagang ecer salur pasar yang identifikasi ada tiga yaitu 1 tani ke olah kopi lalu konsumen akhir 2 tani ke dagang kumpul kemudian ke olah kopi lalu konsumen akhir dan 3 tani ke dagang kumpul ke olah kopi kemudian ke dagang ecer lalu ke konsumen akhir salur yang paling efisien adalah salur pertama namun bagi besar tani pilih jual hasil panen kopi ke salur dua dan tiga hal ini karena jarak yang lebih dekat ke dagang kumpul ada kerjasama upa beri pinjam uang dari dagang kumpul untuk tani kopi dan tidak ada laku khusus yang perlu pada kopi yang jual sehingga tani pilih jual hasil panen ke dagang kumpul
20526,20526,['FKIP14'],nilai karakter dan berbahasa mhasiswa fkip universitas lampung pada mku bahasa indonesia,pengembangan karakter sangat penting dilakukan oleh perguruan tinggi dan stakeholdersnya untuk menjadi pijakan dalam penyelenggaraan pendidikan karakter di perguruan tinggi tumbuh dan berkembangnya karakter yang baik akan mendorong peserta didik tumbuh dengan kapasitas dan komitmen untuk melakukan berbagai hal yang terbaik dan melakukan segalanya dengan benar dan memiliki tujuan hidup demikian juga dengan berbahasa seseorang yang memiliki kemampuan berbahasa yang baik cenderung akan lebih mudah dalam berkomunikasi dan menyelesaikan pendidikannya penelitian ini bertujuan untuk mendeskripsikan nilai karakter dan berbahasa mahasiswa fkip unila yang menempuh mata kuliah mku bahasa indonesia pada semester genap 2015 2016 penelitian ini bersifat deskriptif kulitatif dengan jumlah sampel 41 mahasiswa data penelitian dikumpulkan melalui angket hasil penelitian menunjukkan bahwa nilai karakter dan berbahasa mahasiswa fkip unila tergolong lebih baik dengan skor ratarata 77 dengan demikian secara umum mahasiswa fkip unila yang sedang mengambil matakuliah mku bahasa indonesia telah menerapkan nilainilai karakter dan berbahasa dalam kehidupannya seharihari dengan baik walaupun masih ada karakter beberapa mahasiswa yang masih perlu ditingkatkan kata kunci nilai karakter berbahasa mku bahasa indonesia,['PL'],AKSARA,Jurusan Pendidikan Bahasa dan Seni FKIP Universitas Lampung,,,,id,nilai karakter dan bahasa mhasiswa fkip universitas lampung pada mku bahasa indonesia kembang karakter sangat penting laku oleh guru tinggi dan stakeholdersnya untuk jadi pijak dalam selenggara didik karakter di guru tinggi tumbuh dan kembang karakter yang baik akan dorong serta didik tumbuh dengan kapasitas dan komitmen untuk laku bagai hal yang baik dan laku segala dengan benar dan milik tuju hidup demikian juga dengan bahasa orang yang milik mampu bahasa yang baik cenderung akan lebih mudah dalam komunikasi dan selesai didik teliti ini tuju untuk deskripsi nilai karakter dan bahasa mahasiswa fkip unila yang tempuh mata kuliah mku bahasa indonesia pada semester genap 2015 2016 teliti ini sifat deskriptif kulitatif dengan jumlah sampel 41 mahasiswa data teliti kumpul lalu angket hasil teliti tunjuk bahwa nilai karakter dan bahasa mahasiswa fkip unila golong lebih baik dengan skor ratarata 77 dengan demikian cara umum mahasiswa fkip unila yang sedang ambil matakuliah mku bahasa indonesia telah terap nilainilai karakter dan bahasa dalam hidup seharihari dengan baik walaupun masih ada karakter beberapa mahasiswa yang masih perlu tingkat kata kunci nilai karakter bahasa mku bahasa indonesia
20527,20527,['FP25'],sertifikat pendidik a n soesiladi esti widodo,sertifikat pendidik a n soesiladi esti widodo,['S1'],,,,,,id,sertifikat didik a n soesiladi esti widodo sertifikat didik a n soesiladi esti widodo
20528,20528,['FKIP9'],the exploration of history potential and management of earthquake in the context of mapping and empowerment of learning community,,['L1'],,Prosiding International Confrence on Educational Sciences and Teacher Profession (ICETeP 2018),,,,?,the exploration of history potential and management of earthquake in the context of mapping and empowerment of learning community
20529,20529,['FKIP9'],the exploration of history potential and management of earthquake in the context of mapping and empowerment of learning community,,['L1'],,Prosiding International Confrence on Educational Sciences and Teacher Profession (ICETeP 2018),,,,?,the exploration of history potential and management of earthquake in the context of mapping and empowerment of learning community
20530,20530,['FP2'],uji efektifitas penggunaan pupuk npk dan pupuk kandang terhadap pertumbuhan cabai merah capsicum annuum l,"cabai merah capsicum annuum l merupakan salah satu tanaman hortikultura yang bernilai ekonomis tinggi tanaman cabai dapat tumbuh dengan baik apabila kebutuhan dasarnya terpenuhi salah satunya adalah pupuk penelitian ini bertujuan untuk mempelajari efektivitas dan efesiensi pengaruh dosis pupuk npk dan pupuk kandang terhadap pertumbuhan dan produksi cabai merah capsicum annum l penelitian ini dilaksanakan di kemiling bandar lampung penelitian dilakukan mulai maret sampai september 2017 penelitian ini menggunakan rancangan acak kelompok rak dua faktor yaitu pupuk npk dan pupuk kandang masingmasing perlakuan 4 taraf setiap taraf diulang 3 kali setiap petak terdiri atas 3 tanaman sehingga terdapat 48 tanaman taraf pupuk npk mutiara b 13 13 13 adalah n0 0 gram 10kg tanah kontrol n1 2 gram 10 kg tanah n3 4 gram 10kg tanah n4 6 gram 10 kg tanah taraf pupuk kandang k adalah p0 0 kg 10 kg tanah kontrol p1 0,5 kg 10 kg tanah p2 1,0 kg 10 kg tanah p3 1,5 kg 10 kg tanah perlakuan pupuk npk mutiara 13 13 13 nyata meningkatkan jumlah buah m terhadap peubah jumlah daun jumlah cabang primer jumlah cabang sekunder tinggi tanaman serta bobot kering total cenderung menurun sedangkan pupuk kandang nyata meningkatkan semua peubah pertumbuhan tanaman cabai merah pupuk buatan dosis 2 g per tanaman memberikan pengaruh yang paling baik bagi peningkatan pertumbuhan tanaman sedangkan dosis pupuk kandang yang memberikan pengaruh yang paling baik adalah 0.5 kg per tanaman terdapat kecenderungan penurunan peubah pertumbuhan dengan adanya peningkatan dosis kedua jenis pupuk dari semua peubah yang diamati pengaruh perlakuan pupuk kandang cenderung lebih baik dibandingkan dengan pupuk npk terdapat interaksi nyata antara pupuk kandang dan pupuk npk terhadap peubah jumlah cabang primer pada 4 mst dan jumlah buah pada 20 mst kombinasi dosis terbaik pada kedua interaksi adalah k1b1 atau pupuk kandang 0.5kg dan 2 g pupuk buatan per tanaman keywords cabai merah npk produksi pemupukan",['S1'],Agrica Ekstensia.,,,,,id,uji efektifitas guna pupuk npk dan pupuk kandang hadap tumbuh cabai merah capsicum annuum l cabai merah capsicum annuum l rupa salah satu tanam hortikultura yang nila ekonomis tinggi tanam cabai dapat tumbuh dengan baik apabila butuh dasar penuh salah satu adalah pupuk teliti ini tuju untuk ajar efektivitas dan efesiensi pengaruh dosis pupuk npk dan pupuk kandang hadap tumbuh dan produksi cabai merah capsicum annum l teliti ini laksana di kemiling bandar lampung teliti laku mulai maret sampai september 2017 teliti ini guna rancang acak kelompok rak dua faktor yaitu pupuk npk dan pupuk kandang masingmasing laku 4 taraf tiap taraf ulang 3 kali tiap petak diri atas 3 tanam sehingga dapat 48 tanam taraf pupuk npk mutiara b 13 13 13 adalah n0 0 gram 10kg tanah kontrol n1 2 gram 10 kg tanah n3 4 gram 10kg tanah n4 6 gram 10 kg tanah taraf pupuk kandang k adalah p0 0 kg 10 kg tanah kontrol p1 0 5 kg 10 kg tanah p2 1 0 kg 10 kg tanah p3 1 5 kg 10 kg tanah laku pupuk npk mutiara 13 13 13 nyata tingkat jumlah buah m hadap peubah jumlah daun jumlah cabang primer jumlah cabang sekunder tinggi tanam serta bobot kering total cenderung turun sedang pupuk kandang nyata tingkat semua peubah tumbuh tanam cabai merah pupuk buat dosis 2 g per tanam beri pengaruh yang paling baik bagi tingkat tumbuh tanam sedang dosis pupuk kandang yang beri pengaruh yang paling baik adalah 0 5 kg per tanam dapat cenderung turun peubah tumbuh dengan ada tingkat dosis dua jenis pupuk dari semua peubah yang amat pengaruh laku pupuk kandang cenderung lebih baik banding dengan pupuk npk dapat interaksi nyata antara pupuk kandang dan pupuk npk hadap peubah jumlah cabang primer pada 4 mst dan jumlah buah pada 20 mst kombinasi dosis baik pada dua interaksi adalah k1b1 atau pupuk kandang 0 5kg dan 2 g pupuk buat per tanam keywords cabai merah npk produksi pupu
