,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16954,16954,['FISIP3'],haki buku teoriteori politik,,['JA'],,Kementrian Hukum dan Hak Asasi Manusia,,,,?,hak buku teoriteori politik
16955,16955,,kegiatan tambahan guru besar sebagai promotor,,['H1'],,-,,,,?,giat tambah guru besar bagai promotor
16956,16956,['FISIP3'],korespondensi conflict resolution on governor election in indonesia,,"['H1', 'JA']",,-,,,,?,korespondensi conflict resolution on governor election in indonesia
16957,16957,['FISIP3'],korespondensi the relationship between different social factors and the intensity of student radicalism,,"['H1', 'JA']",,-,,,,?,korespondensi the relationship between different social factors and the intensity of student radicalism
16958,16958,['FISIP3'],similirity conflict resolution on governor election in indonesia,,['H1'],,-,,,,?,similirity conflict resolution on governor election in indonesia
16959,16959,['FH3'],harmonisasi dan sinkronisasi pengaturan perencanaan pembangunan desa di wilayah pesisir lampung,,['K1'],,Graha Ilmu,,,,?,harmonisasi dan sinkronisasi atur rencana bangun desa di wilayah pesisir lampung
16960,16960,['FH1'],pendampingan peningkatan peranan pemerintah desa di pesisir lampung untuk mewujudkan visi indonesia sebagai poros maritim dunia,,['K1'],,,,,,?,damping tingkat peran perintah desa di pesisir lampung untuk wujud visi indonesia bagai poros maritim dunia
16961,16961,['FH3'],refleksi pelaksanaan merdeka belajar kampus merdeka mbkm universitas lampung,,['K1'],,Pusaka Media,,,,?,refleksi laksana merdeka ajar kampus merdeka mbkm universitas lampung
16962,16962,['FT1'],similarity pendidikan mitigasi bencana gempa bumi di yayasan darul hikmah lampung,potensi bencana gempabumi di provinsi lampung termasuk 10 besar di indonesia sehingga perlu dilakukan upaya mitigasi dari berbagai aspek salah satu aspek yang sangat penting adalah memberikan pendidikan mitigasi terhadap siswasiswa di sekolah pendidikan mitigasi sangat penting ditanamkan kepada masyarakat sedini mungkin agar memberikan kemudahan dalam proses evakuasi ketika terjadi bencana gempabumi yayasan darul hikmah lampung terletak di kota bandar lampung kecamatan rajabasa yayasan ini memiliki beberapa cabang dengan jumlah siswa dan siswi yang sangat banyak dari jenjang sekolah dasar hingga sekolah menengah atas kegiatan pengabdian ini bertujuan untuk 1 mengenalkan wawasn tentang bencana alam sedini mungkin 2 membekali siswa mengenai pengetahuaan tentang potensi bencana gempabumi dan mitigasi gempabumi kegiatan pengabdian ini telah dilaksanakan sesuai dengan perencanaan dan telah berhasil dengan jumlah peserta yang melebihi target awal ketercapaian target materi yang telah direalisasikan adalah 85% dan kemampuan peserta dalam penguasaan materi mencapai 80% serta kepuasan peserta pelatihan mencapai 75%,['QE'],,SAKAI SAMBAYAN — Jurnal Pengabdian kepada Masyarakat,,,,id,similarity didik mitigasi bencana gempa bumi di yayasan darul hikmah lampung potensi bencana gempabumi di provinsi lampung masuk 10 besar di indonesia sehingga perlu laku upaya mitigasi dari bagai aspek salah satu aspek yang sangat penting adalah beri didik mitigasi hadap siswasiswa di sekolah didik mitigasi sangat penting tanam kepada masyarakat din mungkin agar beri mudah dalam proses evakuasi ketika jadi bencana gempabumi yayasan darul hikmah lampung letak di kota bandar lampung camat rajabasa yayasan ini milik beberapa cabang dengan jumlah siswa dan siswi yang sangat banyak dari jenjang sekolah dasar hingga sekolah tengah atas giat abdi ini tuju untuk 1 kenal wawasn tentang bencana alam din mungkin 2 bekal siswa kena pengetahuaan tentang potensi bencana gempabumi dan mitigasi gempabumi giat abdi ini telah laksana sesuai dengan rencana dan telah hasil dengan jumlah serta yang lebih target awal capai target materi yang telah realisasi adalah 85 dan mampu serta dalam kuasa materi capai 80 serta puas serta latih capai 75
16963,16963,['FT1'],analisis karakteristik lapisan sedimen berdasarkan data mikrotremor di area rumah sakit pendidikan unila,provinsi lampung memiliki kondisi geografis kompleks dilewati jalur bukit bukit barisan barisan dan terletak diantara dua lempeng yaitu indoaustralia dan eurasia provinsi lampung juga merupakan wilayah yang dekat dengan samudera hindia dan terletak pada zona sesar semangko sumatra transform fault zone yang terbentang dari aceh sampai teluk semangka lampung dengan demikian penataan wilayah dan pembangunan infrastruktur yang berbasis mitigasi gempabumi merupakan hal yang sangat penting dilakukan tujuan penelitian ini adalah mengetahui karakteristik lapisan batuan sedimen pada area pembangunan rumah sakit pendidikan universitas lampung rsp unila sebagai bagian dari tahapan mitigasi bencana gempabumi penelitian ini dilakukan dengan menggunakan metode mikrotremor dan analisis geologi permukaan data pengukuran metode mikrotremor dianalisis dengan menggunakan metode analisis horizontal vertical spectrum ratio hvsr untuk mendapakan nilai amplifikasi a0 dan frekuensi dominan f0 hasil dari analisis hvsr diperoleh nilai frekuensi dominan f0 berkisar 0.65 1.2 hz amplifikasi a0 berkisar 3.33 5.62 dan nilai periode dominan t0 0.6 1.5 sekon nilai a0 f0 t0 diinterpreasikan dengan mengacu data literatur dan geologi permukaan yang relevan hasilnya menunjukkan bahwa daerah penelitian memiliki jenis lapisan sedimen yang rentan terhadap peristiwa gempabumi,['QE'],Jurnal Geofisika Eksplorasi (JGE),"Geophysical Engineering Department, Engineering Faculty, Universitas Lampung",,,,id,analisis karakteristik lapis sedimen dasar data mikrotremor di area rumah sakit didik unila provinsi lampung milik kondisi geografis kompleks lewat jalur bukit bukit baris baris dan letak antara dua lempeng yaitu indoaustralia dan eurasia provinsi lampung juga rupa wilayah yang dekat dengan samudera hindia dan letak pada zona sesar semangko sumatra transform fault zone yang bentang dari aceh sampai teluk semangka lampung dengan demikian tata wilayah dan bangun infrastruktur yang bas mitigasi gempabumi rupa hal yang sangat penting laku tuju teliti ini adalah tahu karakteristik lapis batu sedimen pada area bangun rumah sakit didik universitas lampung rsp unila bagai bagi dari tahap mitigasi bencana gempabumi teliti ini laku dengan guna metode mikrotremor dan analisis geologi muka data ukur metode mikrotremor analis dengan guna metode analisis horizontal vertical spectrum ratio hvsr untuk mendapa nilai amplifikasi a0 dan frekuensi dominan f0 hasil dari analisis hvsr oleh nilai frekuensi dominan f0 kisar 0 65 1 2 hz amplifikasi a0 kisar 3 33 5 62 dan nilai periode dominan t0 0 6 1 5 sekon nilai a0 f0 t0 diinterpreasikan dengan acu data literatur dan geologi muka yang relevan hasil tunjuk bahwa daerah teliti milik jenis lapis sedimen yang rentan hadap peristiwa gempabumi
16964,16964,,analisis karakteristik lapisan sedimen berdasarkan data mikrotremor di area rumah sakit pendidikan unila,provinsi lampung memiliki kondisi geografis kompleks dilewati jalur bukit barisan dan terletak diantara dua lempeng yaitu indoaustralia dan eurasia provinsi lampung juga merupakan wilayah yang dekat dengan samudera hindia dan terletak pada zona sesar semangko sumatra transform fault zone yang terbentang dari aceh sampai teluk semangka lampung dengan demikian penataan wilayah dan pembangunan infrastruktur yang berbasis mitigasi gempabumi merupakan hal yang sangat penting dilakukan tujuan penelitian ini adalah mengetahui karakteristik lapisan batuan sedimen pada area pembangunan rumah sakit pendidikan universitas lampung rsp unila sebagai bagian dari tahapan mitigasi bencana gempabumi penelitian ini dilakukan dengan menggunakan metode mikrotremor dan analisis geologi permukaan data pengukuran metode mikrotremor dianalisis dengan menggunakan metode analisis horizontal vertical spectrum ratio hvsr untuk mendapakan nilai amplifikasi a0 dan frekuensi dominan f0 hasil dari analisis hvsr diperoleh nilai frekuensi dominan f0 berkisar 0.65 1.2 hz amplifikasi a0 berkisar 3.33 5.62 dan nilai periode dominan t0 0.6 1.5 sekon nilai a0 f0 t0 diinterpreasikan dengan mengacu data literatur dan geologi permukaan yang relevan hasilnya menunjukkan bahwa daerah penelitian memiliki jenis lapisan sedimen yang rentan terhadap peristiwa gempabumi,['Q1'],,JURNAL GEOFISIKA EKSPLORASI (JGE),,,,id,analisis karakteristik lapis sedimen dasar data mikrotremor di area rumah sakit didik unila provinsi lampung milik kondisi geografis kompleks lewat jalur bukit baris dan letak antara dua lempeng yaitu indoaustralia dan eurasia provinsi lampung juga rupa wilayah yang dekat dengan samudera hindia dan letak pada zona sesar semangko sumatra transform fault zone yang bentang dari aceh sampai teluk semangka lampung dengan demikian tata wilayah dan bangun infrastruktur yang bas mitigasi gempabumi rupa hal yang sangat penting laku tuju teliti ini adalah tahu karakteristik lapis batu sedimen pada area bangun rumah sakit didik universitas lampung rsp unila bagai bagi dari tahap mitigasi bencana gempabumi teliti ini laku dengan guna metode mikrotremor dan analisis geologi muka data ukur metode mikrotremor analis dengan guna metode analisis horizontal vertical spectrum ratio hvsr untuk mendapa nilai amplifikasi a0 dan frekuensi dominan f0 hasil dari analisis hvsr oleh nilai frekuensi dominan f0 kisar 0 65 1 2 hz amplifikasi a0 kisar 3 33 5 62 dan nilai periode dominan t0 0 6 1 5 sekon nilai a0 f0 t0 diinterpreasikan dengan acu data literatur dan geologi muka yang relevan hasil tunjuk bahwa daerah teliti milik jenis lapis sedimen yang rentan hadap peristiwa gempabumi
16965,16965,['FEB6'],pengaruh investment opportunity set ios ukuran perusahaan dan risiko investasi terhadap kebijakan dividen pada perusahaproperty dan real estate yang terdaftar di bursa efek indonesia bei tahun 2013-2017,tujuan dilakukan penelitian ini adalah untuk mengetahui pengaruh investment opportunity set ukuran perusahaan dan risiko investasi terhadap kebijakan dividen pada perusahaan property dan real estate yang terdaftar di bursa efek indonesia bei tahun 2013-2017 variabel yang diteliti dalam penelitian ini adalah investment opportunity set ukuran perusahaan dan risiko investasi sedangkan sample yang digunakan dalam penelitian ini menggunakan metode purposive sampling analisis data menggunakan statistik deskriptif uji asumsi klasik analisis regresi berganda dan pengujian hipotesis tingkat kesalahan atau signifikansi yang digunakan adalah 5% hasil penelitian ini menunjukkan bahwa variabel investment opportunity set berpengaruh signifikan terhadap kebijakan dividen sementara variabel ukuran perusahaan dan risiko investasi tidak berpengaruh signifikan terhadap kebijakan dividen,['HG'],"PENGARUH INVESTMENT OPPORTUNITY SET (IOS), UKURAN PERUSAHAAN, DAN RISIKO INVESTASI TERHADAP KEBIJAKAN DIVIDEN PADA PERUSAHAPROPERTY DAN REAL ESTATE YANG TERDAFTAR DI BURSA EFEK INDONESIA (BEI) TAHUN 2013-2017",,,,,id,pengaruh investment opportunity set ios ukur usaha dan risiko investasi hadap bijak dividen pada perusahaproperty dan real estate yang daftar di bursa efek indonesia bei tahun 2013-2017 tuju laku teliti ini adalah untuk tahu pengaruh investment opportunity set ukur usaha dan risiko investasi hadap bijak dividen pada usaha property dan real estate yang daftar di bursa efek indonesia bei tahun 2013-2017 variabel yang teliti dalam teliti ini adalah investment opportunity set ukur usaha dan risiko investasi sedang sample yang guna dalam teliti ini guna metode purposive sampling analisis data guna statistik deskriptif uji asumsi klasik analisis regresi ganda dan uji hipotesis tingkat salah atau signifikansi yang guna adalah 5 hasil teliti ini tunjuk bahwa variabel investment opportunity set pengaruh signifikan hadap bijak dividen sementara variabel ukur usaha dan risiko investasi tidak pengaruh signifikan hadap bijak dividen
16966,16966,,"pengaruh ligan pada pembentukan senyawa kompleks mn ii dengan ligan basa schiff n ndimetil-4 fenilaminometil anilin dan 1,10 fenantrolin","sintesis senyawa kompleks atom pusat yang sama dengan ligan yang berbeda telah dilakukan dengan menggunakan metode kondensasi dan refluks adapun tujuan dari penelitian ini adalah untuk mempelajari pengaruh ligan pada kestabilan senyawa kompleks tersebut pada penelitian ini atom pusat yang digunakan adalah mn ii ligan yang digunakan adalah ligan basa schiff n n dimetil-4 feniliminometil anilin dan 1,10fenantrolin senyawa kompleks hasil sintesis dikarakterisasi menggunakan spektrofotometer uvvis ir dtatg dan msb kompleks mn ii ligan basa schiff menghasilkan kristal berwarna coklat dengan rendemen 76,7% dan kompleks mn ii ligan 1,10 fenantrolin menghasilkan kristal berwarna kuning dengan rendemen 73,72% karakterisasi menggunakan msb menunjukkan bahwa senyawa kompleks mn ii basa schiff n n dimetil-4 feniliminometil anilin memiliki momen magnet sebesar 5,24 bohr magneton bm berbentuk tetrahedral yang bersifat paramagnetik sedangkan kompleks mn phen 3 cl2h 2o memiliki moment magnet sebesar 5,67 bohr magneton bm berbentuk oktahedral bersifat paramgnetik serta membentuk khelat hasil karakterisasi menunjukkan kompleks mn ii fenantrolin memiliki kestabilan yang lebih baik dari pada senyawa kompleks mn ii basa schiff n ndimetil-4 feniliminometil anilin",['QD'],,,,,,id,pengaruh ligan pada bentuk senyawa kompleks mn ii dengan ligan basa schiff n ndimetil-4 fenilaminometil anilin dan 1 10 fenantrolin sintesis senyawa kompleks atom pusat yang sama dengan ligan yang beda telah laku dengan guna metode kondensasi dan refluks adapun tuju dari teliti ini adalah untuk ajar pengaruh ligan pada stabil senyawa kompleks sebut pada teliti ini atom pusat yang guna adalah mn ii ligan yang guna adalah ligan basa schiff n n dimetil-4 feniliminometil anilin dan 1 10fenantrolin senyawa kompleks hasil sintesis karakterisasi guna spektrofotometer uvvis ir dtatg dan msb kompleks mn ii ligan basa schiff hasil kristal warna coklat dengan rendemen 76 7 dan kompleks mn ii ligan 1 10 fenantrolin hasil kristal warna kuning dengan rendemen 73 72 karakterisasi guna msb tunjuk bahwa senyawa kompleks mn ii basa schiff n n dimetil-4 feniliminometil anilin milik momen magnet besar 5 24 bohr magneton bm bentuk tetrahedral yang sifat paramagnetik sedang kompleks mn phen 3 cl2h 2o milik moment magnet besar 5 67 bohr magneton bm bentuk oktahedral sifat paramgnetik serta bentuk khelat hasil karakterisasi tunjuk kompleks mn ii fenantrolin milik stabil yang lebih baik dari pada senyawa kompleks mn ii basa schiff n ndimetil-4 feniliminometil anilin
16967,16967,,color change and consumer preferences towards color of heattreated korean white pine and royal paulownia woods,,['SD'],,J.  Korean  Wood  Sci.  Tec hnol,,,,?,color change and consumer preferences towards color of heattreated korean white pine and royal paulownia woods
16968,16968,['FP12'],keawetan dan stabilitas dimensi papan partikel hibrida bambukayu dengan perlakuan steam dan perendaman panas,hasil penilaian karya ilmiah keawetan dan stabilitas dimensi papan partikel hibrida bambukayu dengan perlakuan steam dan perendaman panas pada jurnal ilmu dan teknologi kayu tropis fakultas kehutanan universitas hasanuddin januari 2019 oleh teman sejawat,['SD'],,Fakultas Kehutanan Universitas Hasanuddin,,,,id,awet dan stabilitas dimensi papan partikel hibrida bambukayu dengan laku steam dan rendam panas hasil nilai karya ilmiah awet dan stabilitas dimensi papan partikel hibrida bambukayu dengan laku steam dan rendam panas pada jurnal ilmu dan teknologi kayu tropis fakultas hutan universitas hasanuddin januari 2019 oleh teman jawat
16969,16969,['FP5'],keawetan dan stabilitas dimensi papan partikel hibrida bambukayu dengan perlakuan steam dan perendaman panas,"pengembangan bambu sebagai bahan baku alternatif papan partikel semakin mendapat perhatian karena pertumbuhan bambu yang cepat produktivitas dan kekuatan yang tinggi serta bobotnya yang relatif ringan penelitian ini mengkaji pengaruh perlakuan pendahuluan partikel terhadap keawetan dan stabilitas dimensi papan partikel partikel dari bambu betung dendrocalamus asper b kayu jabon anthocepallus cadamba j dan kayu sengon falcataria moluccana s diberi perlakuan pendahuluan penguapan steam dan perendaman panas lima kombinasi papan partikel yang terdiri dari 3 papan homogen yaitu bbb jjj sss dan 2 papan campuran hybridparticleboards yaitujbj dan sbs dibuat menggunakan perekat urea formaldehyde dengan kadar perekat 10% dan target kerapatan 0,6 g cm-3 pengujian keawetan papan partikel dilakukan melalui uji kubur dan pengujian stabilitas dimensi papan dilakukan melalui pengukuran pengembangan tebal dengan siklus basahkering hasil penelitian menunjukkan bahwa perlakuan pendahuluan memberikan pengaruh nyata terhadap peningkatan keawetan dan stabilitas dimensi papan partikel yang ditunjukkan oleh persentase kehilangan berat dan pengembangan tebal yang lebih rendah dibandingkan dengan papan partikel tanpa perlakuan pendahuluan papan partikel kayu jjj dan sss memiliki persentase kehilangan berat dan pengembangan tebal yang lebih tinggi dari papan partikel bambu bbb pencampuran partikel menjadi hybridparticleboards jbj dan sbs dapat menurunkan persentase kehilangan berat dan pengembangan tebal papan partikel kata kunci bambu betung jabon papan partikel perendaman panas sengon steam",['SD'],,Fakultas Kehutanan Universitas Hassanudin,,,,id,awet dan stabilitas dimensi papan partikel hibrida bambukayu dengan laku steam dan rendam panas kembang bambu bagai bahan baku alternatif papan partikel makin dapat perhati karena tumbuh bambu yang cepat produktivitas dan kuat yang tinggi serta bobot yang relatif ringan teliti ini kaji pengaruh laku dahulu partikel hadap awet dan stabilitas dimensi papan partikel partikel dari bambu betung dendrocalamus asper b kayu jabon anthocepallus cadamba j dan kayu sengon falcataria moluccana s beri laku dahulu uap steam dan rendam panas lima kombinasi papan partikel yang diri dari 3 papan homogen yaitu bbb jjj sss dan 2 papan campur hybridparticleboards yaitujbj dan sbs buat guna rekat urea formaldehyde dengan kadar rekat 10 dan target rapat 0 6 g cm-3 uji awet papan partikel laku lalu uji kubur dan uji stabilitas dimensi papan laku lalu ukur kembang tebal dengan siklus basahkering hasil teliti tunjuk bahwa laku dahulu beri pengaruh nyata hadap tingkat awet dan stabilitas dimensi papan partikel yang tunjuk oleh persentase hilang berat dan kembang tebal yang lebih rendah banding dengan papan partikel tanpa laku dahulu papan partikel kayu jjj dan sss milik persentase hilang berat dan kembang tebal yang lebih tinggi dari papan partikel bambu bbb campur partikel jadi hybridparticleboards jbj dan sbs dapat turun persentase hilang berat dan kembang tebal papan partikel kata kunci bambu betung jabon papan partikel rendam panas sengon steam
16970,16970,['FP22'],peer rivew pendugaan umur simpan coklat instan kemasan plastik propilen menggunakan pendekatan model arhenius,,['S1'],,JTIHP Universitas Lampung,,,,?,peer rivew duga umur simpan coklat instan kemas plastik propilen guna dekat model arhenius
16971,16971,,pendugaan umur simpan coklat instan kemasan plastik propilen menggunakan pendekatan model arhenius,,['S1'],Jurnal Teknologi dan Industri Pertanian,"Jurusan Teknologi Hasil Pertanian, Unila",,,,?,duga umur simpan coklat instan kemas plastik propilen guna dekat model arhenius
16972,16972,,predict the shelf life of instant chocolate in vacuum packing by using accelerated shelf life test aslt,,['S1'],IIETA,,,,,?,predict the shelf life of instant chocolate in vacuum packing by using accelerated shelf life test aslt
16973,16973,['FT1'],peer riview jurnal akroma,,['GB'],,Universitas Lampung,,,,?,peer riview jurnal akroma
16974,16974,['FT1'],pelatihan olimpiade kebumian bagi guru pembimbing olimpiade kebumian di sman 2 kota bandar lampung,olimpiade kebumian merupakan salah satu ajang kompetisi akademik yang di agendakan rutin tahunan kendala muncul dari para guru yang mengalami kesulitan dalam memberikan materi kepada peserta didik olimpiade kebumian dikarenakan latar belakang pendidikan para guru yang tidak spesifik di ilmu kebumian sebagian berasal dari pendidikan geografi dan fisika melalui kegiatan program pengabdian masyarakat fakultas teknik dalam hal ini diwakili oleh tim dosen dari program studi teknik geofisika melakukan pelatihan untuk memudahkan pemahaman materi olimpiade sains nasional bidang kebumian selain itu dapat pula menumbuhkan motivasi dan daya saing untuk mengikuti kompetisi khususnya kepada siswa slta di kota bandar lampung kegiatan pengabdian dilakukan pada tanggal 9 juli 2020 di sman 2 kota bandar lampung dengan peserta pelatiahan merupakan guruguru pelatih olimpiade kebumian se kota bandar lampung tujuan kegiatan pengabdian ini untuk meningkatkan kemampuan guru pembimbing dalam mendalami materi olimpiade kebumian memberikan pengetahuan dasar geologi sebagai bagian dari ilmu kebumian memberikan kisikisi materi yang diujikan dalam olimpiade sains nasional kebumian serta memberikan praktek identifikasi mineral dan batuan hasil dari kegiatan pengabdian tergambar dari kuisioner menunjukkan respon yang positif peserta pelatihan berharap untuk dilakukannya kegiatan pelatihan lanjutan dan pembuatan buku panduan terkait materi dan soalsoal olimpiade,['TN'],Jurnal Pengabdian kepada Masyarakat SAKAI SAMBAYAN,,,,,id,latih olimpiade bumi bagi guru bimbing olimpiade bumi di sman 2 kota bandar lampung olimpiade bumi rupa salah satu ajang kompetisi akademik yang di agenda rutin tahun kendala muncul dari para guru yang alami sulit dalam beri materi kepada serta didik olimpiade bumi karena latar belakang didik para guru yang tidak spesifik di ilmu bumi bagi asal dari didik geografi dan fisika lalu giat program abdi masyarakat fakultas teknik dalam hal ini wakil oleh tim dosen dari program studi teknik geofisika laku latih untuk mudah paham materi olimpiade sains nasional bidang bumi selain itu dapat pula tumbuh motivasi dan daya saing untuk ikut kompetisi khusus kepada siswa slta di kota bandar lampung giat abdi laku pada tanggal 9 juli 2020 di sman 2 kota bandar lampung dengan serta pelatiahan rupa guruguru latih olimpiade bumi se kota bandar lampung tuju giat abdi ini untuk tingkat mampu guru bimbing dalam dalam materi olimpiade bumi beri tahu dasar geologi bagai bagi dari ilmu bumi beri kisikisi materi yang uji dalam olimpiade sains nasional bumi serta beri praktek identifikasi mineral dan batu hasil dari giat abdi gambar dari kuisioner tunjuk respon yang positif serta latih harap untuk laku giat latih lanjut dan buat buku pandu kait materi dan soalsoal olimpiade
16975,16975,,similiarity pelatihan olimpiade kebumian bagi guru pembimbing olimpiade kebumian di sman 2 kota bandar lampung,,['L1'],,LPPM Universitas Lampung,,,,?,similiarity latih olimpiade bumi bagi guru bimbing olimpiade bumi di sman 2 kota bandar lampung
16976,16976,['FT1'],pemodelan resistivitas untuk menginterpretasikan batuan pembawa mineral ekonomis di daerah pesisir barat lampung,"daerah penelitian yang berada pada kabupaten pesisir barat terletak pada area batuan gunungapi batuan ini memiliki mineral yang memiliki nilai ekonomis tinggi seperti emas mineral ini terbentuk akibat adanya kenaikan larutan sisa magma atau larutan hidrotermal yang bergerak naik melalui rongga antar butir primary permeability ataupun kekar dan sesar secondary permeability kemudian bereaksi terhadap batuan sedimen dan menghasilkan mineral ubahan identifikasi penyebaran mineral emas dapat ditentukan dengan metode geofisika penelitian dilakukan dengan menggunakan metode geofisika geolistrik resistivitas menggunakan konfigurasi schlumberger tahapan penelitian terdiri dari 1 pratinjau 2 akuisisi geofisikageologi 3 pengolahan datamodeling 4 interpretasi akhir tujuan khusus dari penelitian ini adalah mengetahui resistivitas batuan bawah permukaan daerah penelitian untuk dapat meninjau lapisan batuan yang diduga memiliki kandungan mineral ekonomis kedepannya diharapkan penelitian ini menjadi data dasar sifat fisis tanah dan batuan bawah permukaan sehingga dapat menjadi acuan perhitungan jangka panjang ketersediaan air bersih dan konserfasinya mitigasi bencana kegunungapian tsunami longsor gempabumi dan landsubsidence penampang 2d dan model resistivitas 3d menunjukan litologi batuan bawah permukaan secara umum dibagi menjadi 4 bagian yaitu sandyclay 32 s d 50 ω m kondisi terinfiltrasi air tanah clay 50 s d 100 ω m tersaturasi air tuff dan breksi vulkanik 100 s d 500 ω m batuan vulkanik batuan induk 500ω m potensi kandungan mineral emas berdasarkan hasil uji laboratorium sampel batuan dan pemodelan data resistivitas didapatkan nilai estimasi potensi cadangan pada kedalaman hingga 40 m sebesar 0,6 2,08 ton target luaran wajib telah di seminarkan pada internasional conference ulicoste 2021 dan ic star 2021 serta dalam review di publikasi prosiding internasional ic star","['QC', 'QE']",,"Faculty Of Engineering, University of Lampung.",,,,id,model resistivitas untuk interpretasi batu bawa mineral ekonomis di daerah pesisir barat lampung daerah teliti yang ada pada kabupaten pesisir barat letak pada area batu gunungapi batu ini milik mineral yang milik nilai ekonomis tinggi seperti emas mineral ini bentuk akibat ada naik larut sisa magma atau larut hidrotermal yang gerak naik lalu rongga antar butir primary permeability atau kekar dan sesar secondary permeability kemudian reaksi hadap batu sedimen dan hasil mineral ubah identifikasi sebar mineral emas dapat tentu dengan metode geofisika teliti laku dengan guna metode geofisika geolistrik resistivitas guna konfigurasi schlumberger tahap teliti diri dari 1 pratinjau 2 akuisisi geofisikageologi 3 olah datamodeling 4 interpretasi akhir tuju khusus dari teliti ini adalah tahu resistivitas batu bawah muka daerah teliti untuk dapat tinjau lapis batu yang duga milik kandung mineral ekonomis depan harap teliti ini jadi data dasar sifat fisis tanah dan batu bawah muka sehingga dapat jadi acu hitung jangka panjang sedia air bersih dan konserfasinya mitigasi bencana kegunungapian tsunami longsor gempabumi dan landsubsidence penampang 2d dan model resistivitas 3d tunjuk litologi batu bawah muka cara umum bagi jadi 4 bagi yaitu sandyclay 32 s d 50 m kondisi infiltrasi air tanah clay 50 s d 100 m tersaturasi air tuff dan breksi vulkanik 100 s d 500 m batu vulkanik batu induk 500 m potensi kandung mineral emas dasar hasil uji laboratorium sampel batu dan model data resistivitas dapat nilai estimasi potensi cadang pada dalam hingga 40 m besar 0 6 2 08 ton target luar wajib telah di seminar pada internasional conference ulicoste 2021 dan ic star 2021 serta dalam review di publikasi prosiding internasional ic star
16977,16977,['FT1'],interpretasi bidang gelincir paleorockslide parangtritis menggunakan metode geofisika audio magnetotelluric amt,parangtritis memiliki area dengan resiko jatuhan batuan rockslide dengan tingkat menengah hingga tinggi parangtritis juga memiliki paleorockslide dalam skala besar yakni melibatkan lebih dari 800 juta m3 massa batuan dengan area 1500 m x 2700 m hal tersebut merupakan salah satu faktor perubahan bentang alam yang signifikan penelitian ini menggunakan 9 titik data primer audiomagnetotelluric amt menggunakan jarak antar titik 750 m membentuk lintasan persegi 2 km x 2 km lokasi penelitian fokus pada sisi barat area paleorockslide di desa parangtritis pengolahan data amt menggunakan bantuan perangkat lunak mtinv dan rockworks hasil inversi satu dimensi terdiri dari 3 lapisan menunjukkan nilai resistivitas rendah 0-10 ωm diinterpretasikan sebagai endapan pantai dan gumuk pasir resistivitas sedang 50-160 ωm untuk batugamping wonosari dan resistivitas tinggi 170 ωm untuk breksi andesit nglanggran ketebalan ratarata lapisan pertama 44 m dan lapisan kedua mencapai 175 m berdasarkan struktur resistivitas dari data amt interpretasi kontak batas antara batugamping wonosari dan breksi andesit nglanggran dapat berperan sebagai bidang gelincir dikedalaman sekitar 250 m bidang ini merupakan bidang sesar pasif yang dikontrol sesar girijati di timur daerah penelitian,['QE'],Jurnal Geofisika Eksplorasi,Teknik Geofisika,,,,id,interpretasi bidang gelincir paleorockslide parangtritis guna metode geofisika audio magnetotelluric amt parangtritis milik area dengan resiko jatuh batu rockslide dengan tingkat tengah hingga tinggi parangtritis juga milik paleorockslide dalam skala besar yakni libat lebih dari 800 juta m3 massa batu dengan area 1500 m x 2700 m hal sebut rupa salah satu faktor ubah bentang alam yang signifikan teliti ini guna 9 titik data primer audiomagnetotelluric amt guna jarak antar titik 750 m bentuk lintas persegi 2 km x 2 km lokasi teliti fokus pada sisi barat area paleorockslide di desa parangtritis olah data amt guna bantu perangkat lunak mtinv dan rockworks hasil inversi satu dimensi diri dari 3 lapis tunjuk nilai resistivitas rendah 0-10 m interpretasi bagai endap pantai dan gumuk pasir resistivitas sedang 50-160 m untuk batugamping wonosari dan resistivitas tinggi 170 m untuk breksi andesit nglanggran tebal ratarata lapis pertama 44 m dan lapis dua capai 175 m dasar struktur resistivitas dari data amt interpretasi kontak batas antara batugamping wonosari dan breksi andesit nglanggran dapat peran bagai bidang gelincir dalam sekitar 250 m bidang ini rupa bidang sesar pasif yang kontrol sesar girijati di timur daerah teliti
