,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7042,7042,['FP1'],pengaruh dimensi kualitas pelayanan servqual terhadap kepuasan pelanggan gojek,penelitian ini bertujuan untuk mengetahui pengaruh dimensi kualitas pelayanan tangible empathy responsiveness reliability dan assurance terhadap kepuasan pelanggan angkutan ojek online gojek pada mahasiswa jurusan ilmu pengetahuan sosial fakultas keguruan dan ilmu pendidikan universitas lampung populasi pada penelitian ini yaitu mahasiswa aktif jurusan ips fkip unila angkatan 2015 sampel responden ditentukan dengan menggunakan tehnik purposive sampling pengumpulan data dilakukan dengan menggunakan angket kuisioner tehnik analisis menggunakan regresi linier sederhana dan regresi linier multipel metode yang digunakan dalam penelitian ini yaitu deskriptif verifikatif dengan menggunakan pendekatan ex post facto dan survey hasil penelitian ini menunjukkan bahwa ada pengaruh yang signifikan dimensi kualitas pelayanan tangible empathy responsiveness reliability dan assurance terhadap kepuasan pelanggan angkutan ojek online gojek pada mahasiswa jurusan ilmu pengetahuan sosial fakultas keguruan dan ilmu pendidikan universitas lampung,['H1'],,Jurnal Edukasi Ekobis,2019,,,id,pengaruh dimensi kualitas layan servqual hadap puas langgan gojek teliti ini tuju untuk tahu pengaruh dimensi kualitas layan tangible empathy responsiveness reliability dan assurance hadap puas langgan angkut ojek online gojek pada mahasiswa jurus ilmu tahu sosial fakultas guru dan ilmu didik universitas lampung populasi pada teliti ini yaitu mahasiswa aktif jurus ips fkip unila angkat 2015 sampel responden tentu dengan guna tehnik purposive sampling kumpul data laku dengan guna angket kuisioner tehnik analisis guna regresi linier sederhana dan regresi linier multipel metode yang guna dalam teliti ini yaitu deskriptif verifikatif dengan guna dekat ex post facto dan survey hasil teliti ini tunjuk bahwa ada pengaruh yang signifikan dimensi kualitas layan tangible empathy responsiveness reliability dan assurance hadap puas langgan angkut ojek online gojek pada mahasiswa jurus ilmu tahu sosial fakultas guru dan ilmu didik universitas lampung
7043,7043,['FP5'],keawetan dan stabilitas dimensi papan partikel hibrida bambukayu dengan perlakuan steam dan perendaman panas,"pengembangan bambu sebagai bahan baku alternatif papan partikel semakin mendapat perhatian karena pertumbuhan bambu yang cepat produktivitas dan kekuatan yang tinggi serta bobotnya yang relatif ringan penelitian ini mengkaji pengaruh perlakuan pendahuluan partikel terhadap keawetan dan stabilitas dimensi papan partikel partikel dari bambu betung dendrocalamus asper b kayu jabon anthocepallus cadamba j dan kayu sengon falcataria moluccana s diberi perlakuan pendahuluan penguapan steam dan perendaman panas lima kombinasi papan partikel yang terdiri dari 3 papan homogen yaitu bbb jjj sss dan 2 papan campuran hybridparticleboards yaitujbj dan sbs dibuat menggunakan perekat urea formaldehyde dengan kadar perekat 10% dan target kerapatan 0,6 g cm-3 pengujian keawetan papan partikel dilakukan melalui uji kubur dan pengujian stabilitas dimensi papan dilakukan melalui pengukuran pengembangan tebal dengan siklus basahkering hasil penelitian menunjukkan bahwa perlakuan pendahuluan memberikan pengaruh nyata terhadap peningkatan keawetan dan stabilitas dimensi papan partikel yang ditunjukkan oleh persentase kehilangan berat dan pengembangan tebal yang lebih rendah dibandingkan dengan papan partikel tanpa perlakuan pendahuluan papan partikel kayu jjj dan sss memiliki persentase kehilangan berat dan pengembangan tebal yang lebih tinggi dari papan partikel bambu bbb pencampuran partikel menjadi hybridparticleboards jbj dan sbs dapat menurunkan persentase kehilangan berat dan pengembangan tebal papan partikel kata kunci bambu betung jabon papan partikel perendaman panas sengon steam",['SD'],Jurnal Ilmu Teknologi Kayu Tropis,Masyarakat Peneliti Kayu Indonesia (MAPEKI),2019-01,,,id,awet dan stabilitas dimensi papan partikel hibrida bambukayu dengan laku steam dan rendam panas kembang bambu bagai bahan baku alternatif papan partikel makin dapat perhati karena tumbuh bambu yang cepat produktivitas dan kuat yang tinggi serta bobot yang relatif ringan teliti ini kaji pengaruh laku dahulu partikel hadap awet dan stabilitas dimensi papan partikel partikel dari bambu betung dendrocalamus asper b kayu jabon anthocepallus cadamba j dan kayu sengon falcataria moluccana s beri laku dahulu uap steam dan rendam panas lima kombinasi papan partikel yang diri dari 3 papan homogen yaitu bbb jjj sss dan 2 papan campur hybridparticleboards yaitujbj dan sbs buat guna rekat urea formaldehyde dengan kadar rekat 10 dan target rapat 0 6 g cm-3 uji awet papan partikel laku lalu uji kubur dan uji stabilitas dimensi papan laku lalu ukur kembang tebal dengan siklus basahkering hasil teliti tunjuk bahwa laku dahulu beri pengaruh nyata hadap tingkat awet dan stabilitas dimensi papan partikel yang tunjuk oleh persentase hilang berat dan kembang tebal yang lebih rendah banding dengan papan partikel tanpa laku dahulu papan partikel kayu jjj dan sss milik persentase hilang berat dan kembang tebal yang lebih tinggi dari papan partikel bambu bbb campur partikel jadi hybridparticleboards jbj dan sbs dapat turun persentase hilang berat dan kembang tebal papan partikel kata kunci bambu betung jabon papan partikel rendam panas sengon steam
7044,7044,['FKIP4'],the effectiveness of multiple representationbased student worksheet of inheritance properties topic to improve students critical thinking skill,,"['L1', 'LB2300']",,IOP Science: Journal of Physics: Conference Series,2019,,,?,the effectiveness of multiple representationbased student worksheet of inheritance properties topic to improve students critical thinking skill
7045,7045,['FKIP15'],pengaruh program adiwiyata terhadap pengetahuan lingkungan dan sikap peduli lingkungan,"this research was conducted to find out the effect of adiwiyata program and the environmental care attitude research design was ex post facto sampling technique was purposive sampling there were 108 students taken as samples from 20% population research data were obtained from test and questionnaire analyzed by using independent sample ttest result of the research showed that environmental knowledge value in adiwiyata was and non adiwiyata school was environmental care attitude in adiwiyata school was 85 4,9 and non adiwiyata school was 81 6,8 the results showed that there was an effect of adiwiyata program on environmental knowledge proven by the value p 0,000 0,05 the environmental care attitude was affected by adiwiyata program proven by the value p 0,003 0,05 penelitian ini bertujuan untuk mengetahui pengaruh program adiwiyata terhadap pengetahuan lingkungan dan sikap peduli lingkungan desain penelitian yang digunakan adalah desain ex post facto teknik pengambilan sampel yaitu sampling bertujuan khusus purposive sampling sampel berjumlah 108 siswa yang diambil dari 20% jumlah populasi data penelitian diperoleh dari soal tes dan kuisioner kemudian dianalisis menggunakan uji independent sampel ttest hasil penelitian menunjukkan nilai pengetahuan lingkungan pada sekolah program adiwiyata sebesar dan untuk sekolah non program adiwiyata sikap peduli lingkungan pada sekolah program adiwiyata sebesar 85 4,9 dan 81 6,8 untuk sekolah non program adiwiyata hasil uji hipotesis terdapat pengaruh program adiwiyata terhadap pengetahuan lingkungan dibuktikan dengan nilai p 0,000 0,05 sikap peduli lingkungan terdapat pengaruh oleh program adiwiyata dibuktikan dengan nilai p 0,003 0,05",['L1'],Jurnal Bioterdidik: Wahana Ekspresi Ilmiah,Prodi Pendidikan Biologi FKIP Unila,2019-02-01,,,id,pengaruh program adiwiyata hadap tahu lingkung dan sikap peduli lingkung this research was conducted to find out the effect of adiwiyata program and the environmental care attitude research design was ex post facto sampling technique was purposive sampling there were 108 students taken as samples from 20 population research data were obtained from test and questionnaire analyzed by using independent sample ttest result of the research showed that environmental knowledge value in adiwiyata was and non adiwiyata school was environmental care attitude in adiwiyata school was 85 4 9 and non adiwiyata school was 81 6 8 the results showed that there was an effect of adiwiyata program on environmental knowledge proven by the value p 0 000 0 05 the environmental care attitude was affected by adiwiyata program proven by the value p 0 003 0 05 teliti ini tuju untuk tahu pengaruh program adiwiyata hadap tahu lingkung dan sikap peduli lingkung desain teliti yang guna adalah desain ex post facto teknik ambil sampel yaitu sampling tuju khusus purposive sampling sampel jumlah 108 siswa yang ambil dari 20 jumlah populasi data teliti oleh dari soal tes dan kuisioner kemudian analis guna uji independent sampel ttest hasil teliti tunjuk nilai tahu lingkung pada sekolah program adiwiyata besar dan untuk sekolah non program adiwiyata sikap peduli lingkung pada sekolah program adiwiyata besar 85 4 9 dan 81 6 8 untuk sekolah non program adiwiyata hasil uji hipotesis dapat pengaruh program adiwiyata hadap tahu lingkung bukti dengan nilai p 0 000 0 05 sikap peduli lingkung dapat pengaruh oleh program adiwiyata bukti dengan nilai p 0 003 0 05
7046,7046,['FP19'],lignoselulosa ekstaktif dan lindi hitam,buku ini membahas tentang hasil penelitian bebrapa penelitia mengenai lignoselulosa ekstraktif dan lindi hitam cara raca ekstraksi isolasi dan pemanfaatannya,['S1'],,Graha ilmu,2019,,,id,lignoselulosa ekstaktif dan lindi hitam buku ini bahas tentang hasil teliti bebrapa penelitia kena lignoselulosa ekstraktif dan lindi hitam cara raca ekstraksi isolasi dan manfaat
7047,7047,['FP19'],lignoselulosa ekstraktif dan lindi hitam,merupakan buku yang membahas tentang sifat kimia dan fisik cara isolasi dan kemungkinan aplikasi,['S1'],,,2019-12,,,id,lignoselulosa ekstraktif dan lindi hitam rupa buku yang bahas tentang sifat kimia dan fisik cara isolasi dan mungkin aplikasi
7048,7048,['FP19'],proses produksi metil ester sulfonat dari metil ester cpo parit,telah dibuat surfaktan yaitu metil ester sulfonat dari metil ester cpo parit melalui proses sulfonasi menggunakan senyawa aktif h2so4,['S1'],,,2019-03,,,id,proses produksi metil ester sulfonat dari metil ester cpo parit telah buat surfaktan yaitu metil ester sulfonat dari metil ester cpo parit lalu proses sulfonasi guna senyawa aktif h2so4
7049,7049,['FP19'],reviuwer pada jurnal catalys today dengan groindustrial waste with application in anaerobic digestion for biogas production,"mereviuw pada jurnal q1 sjr 1,4",['S1'],,ELSEVIER,2019,,,hr,reviuwer pada jurnal catalys today dengan groindustrial waste with application in anaerobic digestion for biogas production mereviuw pada jurnal q1 sjr 1 4
7050,7050,['FP19'],similarity buku lignoselulosa ekstratif dan lindi hitam,membahas mengenai komposisi kimia lignoselulosa lignn dan lindi hitam hasil penelitian dan pemanfaatannya,['S1'],,Graha Ilmu,2019,,,id,similarity buku lignoselulosa ekstratif dan lindi hitam bahas kena komposisi kimia lignoselulosa lignn dan lindi hitam hasil teliti dan manfaat
7051,7051,['FP19'],similarity analisis potensi dan kelayakan finansial pada agroindustri biogas menggunakan covered lagoon anaerobic reactor termodifikasi,"pt juang jaya abdi alam jjaa kabupaten lampung selatan adalah perusahaan peternakan sapi yang menghasilkan limbah kotoran sapi yang cukup besar sekitar 198.000 kg per hari limbah kotoran sapi berpotensi untuk menghasilkan biogas yang memiliki nilai ekonomi salah satu reaktor biogas yang cocok digunakan di daerah tropis adalah covered lagoon anaerobic reactor colar model ini hanya berupa kolam yang diberi penutup kedap gas yang diberi pipa dan pompa penelitian dilakukan untuk menganalisis potensi dan kelayakan finansial agroindustri biogas limbah kotoran sapi di pt juang jaya abdi alam jjaa kabupaten lampung selatan penelitian menggunakan metode telaah pustaka pengamatan analisis kuantitatif dan diskusi dengan para pakar yang terkait agroindustri biogas limbah kotoran sapi hasil analisis menunjukkan bahwa pt jjaa memiliki potensi yang tinggi yaitu dari 9000 sapi mampu menghasilkan energi listrik untuk 203 pelanggan dengan daya listrik terpasang 1300 va berdasarkan studi kelayakan secara finansial agroindustri biogas layak dijalankan karena memenuhi kriteria kelayakan usaha yaitu net present value npv sebesar rp77.353.897.714 internal rate of return irr sebesar 42,52% nilai net benefit cost ratio net b c sebesar 4,51 dan payback period selama 2,22 tahun hasil analisis sensitivitas menunjukkan bahwa kenaikan harga input sampai 23% menyebabkan proyek menjadi tidak layak kata kunci agroindustri biogas studi kelayakan",['S1'],,"Department of Agro-industrial Technology, Faculty of Agricultural Technology, University of Brawijaya",2019-12,,,id,similarity analisis potensi dan layak finansial pada agroindustri biogas guna covered lagoon anaerobic reactor modifikasi pt juang jaya abdi alam jjaa kabupaten lampung selatan adalah usaha terna sapi yang hasil limbah kotor sapi yang cukup besar sekitar 198 000 kg per hari limbah kotor sapi potensi untuk hasil biogas yang milik nilai ekonomi salah satu reaktor biogas yang cocok guna di daerah tropis adalah covered lagoon anaerobic reactor colar model ini hanya upa kolam yang beri tutup kedap gas yang beri pipa dan pompa teliti laku untuk analis potensi dan layak finansial agroindustri biogas limbah kotor sapi di pt juang jaya abdi alam jjaa kabupaten lampung selatan teliti guna metode telaah pustaka amat analisis kuantitatif dan diskusi dengan para pakar yang kait agroindustri biogas limbah kotor sapi hasil analisis tunjuk bahwa pt jjaa milik potensi yang tinggi yaitu dari 9000 sapi mampu hasil energi listrik untuk 203 langgan dengan daya listrik pasang 1300 va dasar studi layak cara finansial agroindustri biogas layak jalan karena penuh kriteria layak usaha yaitu net present value npv besar rp77 353 897 714 internal rate of return irr besar 42 52 nilai net benefit cost ratio net b c besar 4 51 dan payback period lama 2 22 tahun hasil analisis sensitivitas tunjuk bahwa naik harga input sampai 23 sebab proyek jadi tidak layak kata kunci agroindustri biogas studi layak
7052,7052,['FT6'],similarity checker results chemistry and structure characterization of bamboo pulp with formacell pulping,none,['TA'],,IOP,2019-06,,,it,similarity checker results chemistry and structure characterization of bamboo pulp with formacell pulping none
