,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21184,21184,['FKIP9'],using guided inquiry learning with tracked application to improve students graph interpretation ability,,['L1'],,TADRIS: Jurnal Keguruan dan Ilmu Tarbiyah,,,,?,using guided inquiry learning with tracked application to improve students graph interpretation ability
21185,21185,['FKIP9'],using guided inquiry learning with tracked application to improve students graph interpretation ability,,['L1'],,TADRIS,,,,?,using guided inquiry learning with tracked application to improve students graph interpretation ability
21186,21186,['FH3'],penyuluhan undangundang nomor 8 tahun 1999 tentang perlindungan konsumen bagi siswa sman 1 padang cermin,pemerintah bertanggung jawab dalam pembinaan dan penyelenggaraan perlindungan konsumen yang meliputi hak dan kewajiban konsumen maupun pelaku usaha tanggung jawab tersebut terdapat dalam undangundang nomor 8 tahun 1999 tentang perlindungan konsumen konsumen khususnya dalam kegiatan ini yaitu pelajar sman 1 padang cermin saat ini dimanjakan oleh berbagai kemudahan dalam melakukan transaksi seperti melalui dunia maya internet tanpa langsung bertatap muka antara penjual dengan pembeli yang dikenal dengan ecommerce jenis produk barang dan atau jasa yang beredar semestinya membutuhkan ketelitian bagi konsumen karena semakin beragam dan banyaknya jenis barang dan jasa yang diperdagangkan dilain pihak kemampuan konsumen memahami hak dan kewajibannya masih minim oleh karena itu untuk meningkatkan kesadaran konsumen maka perlu dilakukan suatu kegiatan penyuluhan hukum untuk meningkatkan pengetahuan para siswa tentang adanya suatu undangundang perlindungan konsumen setelah kegiatan ini selesai para siswa akan memiliki pengetahuan dan pemahaman tentang perlindungan konsumen dan mereka akan menjadi konsumen yang cerdas dalam memilih suatu produk barang dan jasa,['K1'],,,,,,id,suluh undangundang nomor 8 tahun 1999 tentang lindung konsumen bagi siswa sman 1 padang cermin perintah tanggung jawab dalam bina dan selenggara lindung konsumen yang liput hak dan wajib konsumen maupun laku usaha tanggung jawab sebut dapat dalam undangundang nomor 8 tahun 1999 tentang lindung konsumen konsumen khusus dalam giat ini yaitu ajar sman 1 padang cermin saat ini manja oleh bagai mudah dalam laku transaksi seperti lalu dunia maya internet tanpa langsung tatap muka antara jual dengan beli yang kenal dengan ecommerce jenis produk barang dan atau jasa yang edar mesti butuh teliti bagi konsumen karena makin agam dan banyak jenis barang dan jasa yang dagang lain pihak mampu konsumen paham hak dan wajib masih minim oleh karena itu untuk tingkat sadar konsumen maka perlu laku suatu giat suluh hukum untuk tingkat tahu para siswa tentang ada suatu undangundang lindung konsumen telah giat ini selesai para siswa akan milik tahu dan paham tentang lindung konsumen dan mereka akan jadi konsumen yang cerdas dalam pilih suatu produk barang dan jasa
21187,21187,['FH3'],perlindungan hukum konsumen listrik di bandar lampung,korelasi antara kepentingan konsumen dan pelaku usaha yang relevan dengan aspekaspek tersebut menunjukkan pentingnya konsumen diberikan perlindungan hukum secara khusus dalam bentuk undangundang perlibdungan seperti perlindungan politik karena lembaga yang memberikan perlindungan hukum diselenggarakan oleh institusi hukum dengan demikian lahirnya uupk menunjukkan urgensi perlindungan konsumen di indonesia,['K1'],,,,,,id,lindung hukum konsumen listrik di bandar lampung korelasi antara penting konsumen dan laku usaha yang relevan dengan aspekaspek sebut tunjuk penting konsumen beri lindung hukum cara khusus dalam bentuk undangundang perlibdungan seperti lindung politik karena lembaga yang beri lindung hukum selenggara oleh institusi hukum dengan demikian lahir uupk tunjuk urgensi lindung konsumen di indonesia
21188,21188,['FP5'],strategi pengelolaan hutan rakyat pinang jaya kemiling dengan analisis swot,hutan rakyat memiliki peran yang sangat penting dalam mempengaruhi kelestarian lingkungan pengelolaan hutan rakyat yang baik akan berdampak pada kesejahteraan masyarakat sekitar hutan penelitian ini bertujuan untuk mengetahui strategi pengelolaan hutan rakyat di pinang jaya kemiling bandar lampung pengumpulan data dilakukan dengan observasi studi dokumentasi dan wawancara mendalam dengan petani hutan rakyat metode analisis yang digunakan dalam penelitian ini adalah deskriptif kualitatif strategi pengelolaan hutan rakyat di pinang jaya dianalisis dengan analisis swot strengths weaknesses opportunities and threat berdasarkan penelitian diperoleh hasil identifikasi faktor internal terdapat dua kekuatan dan empat kelemahan sedangkan untuk faktor eksternal terdapat lima peluang dan satu ancaman diagram swot menunjukkan bahwa posisi strategi pengelolaan hutan rakyat pinang jaya berada pada kuadran tiga atau strategi diversifikasi dengan menggunakan kekuatan yang dimiliki dan menghindari ancaman yang ada,['SD'],Jurnal Tengkawang,,,,,id,strategi kelola hutan rakyat pinang jaya kemiling dengan analisis swot hutan rakyat milik peran yang sangat penting dalam pengaruh lestari lingkung kelola hutan rakyat yang baik akan dampak pada sejahtera masyarakat sekitar hutan teliti ini tuju untuk tahu strategi kelola hutan rakyat di pinang jaya kemiling bandar lampung kumpul data laku dengan observasi studi dokumentasi dan wawancara dalam dengan tani hutan rakyat metode analisis yang guna dalam teliti ini adalah deskriptif kualitatif strategi kelola hutan rakyat di pinang jaya analis dengan analisis swot strengths weaknesses opportunities and threat dasar teliti oleh hasil identifikasi faktor internal dapat dua kuat dan empat lemah sedang untuk faktor eksternal dapat lima peluang dan satu ancam diagram swot tunjuk bahwa posisi strategi kelola hutan rakyat pinang jaya ada pada kuadran tiga atau strategi diversifikasi dengan guna kuat yang milik dan hindar ancam yang ada
21189,21189,['FP5'],faktorfaktor yang mempengaruhi pengelolaan hutan rakyat pinang jaya kecamatan kemiling kota bandar lampung,keberadaan masyarakat pinang jaya dalam mengelola hutan rakyat memiliki pengaruh besar dalam pelestarian hutan rakyat di pinang jaya kecamatan kemiling kota bandar lampung namun rendahnya tingkat pengelolaan hutan rakyat oleh masyarakat pinang jaya menjadi salah satu penghambat keberhasilan petani dalam pengelolaan hutan rakyat tersebut penelitian ini bertujuan untuk mengetahui faktorfaktor yang berpengaruh terhadap pengelolaan hutan rakyat di pinang jaya kecamatan kemiling kota bandar lampung pengambilan data dilakukan melalui observasi studi dokumentasi dan wawancara secara mendalam dengan para petani hutan rakyat metode analisis yang digunakan dalam penelitian ini adalah deskriptif kualitatif hasil penelitian menunjukkan faktor internal yang berpengaruh dalam pengelolaan hutan rakyat adalah umur petani pendapatan petani pendidikan formal dan lama pengalaman usahatani adapun faktor eksternalnya ialah kegiatan penyuluhan kegiatan kelompok tani dan akses informasi dengan demikian ada empat faktor internal dan tiga faktor eksternal yang mempengaruhi pengelolaan hutan rakyat di pinang jaya kecamatan kemiling kota bandar lampung adapun faktor yang berpengaruh nyata dalam pengelolaan hutan rakyat tersebut adalah umur petani dan kegiatan penyuluhan intisari faktor internal faktor eksternal hutan rakyat,['SD'],Seminar Nasional Konservasi,LPPM Unila,,,,id,faktorfaktor yang pengaruh kelola hutan rakyat pinang jaya camat kemiling kota bandar lampung ada masyarakat pinang jaya dalam kelola hutan rakyat milik pengaruh besar dalam lestari hutan rakyat di pinang jaya camat kemiling kota bandar lampung namun rendah tingkat kelola hutan rakyat oleh masyarakat pinang jaya jadi salah satu hambat hasil tani dalam kelola hutan rakyat sebut teliti ini tuju untuk tahu faktorfaktor yang pengaruh hadap kelola hutan rakyat di pinang jaya camat kemiling kota bandar lampung ambil data laku lalu observasi studi dokumentasi dan wawancara cara dalam dengan para tani hutan rakyat metode analisis yang guna dalam teliti ini adalah deskriptif kualitatif hasil teliti tunjuk faktor internal yang pengaruh dalam kelola hutan rakyat adalah umur tani dapat tani didik formal dan lama alam usahatani adapun faktor eksternal ialah giat suluh giat kelompok tani dan akses informasi dengan demikian ada empat faktor internal dan tiga faktor eksternal yang pengaruh kelola hutan rakyat di pinang jaya camat kemiling kota bandar lampung adapun faktor yang pengaruh nyata dalam kelola hutan rakyat sebut adalah umur tani dan giat suluh intisari faktor internal faktor eksternal hutan rakyat
21190,21190,['FT5'],penilaian karya ilmiah untuk artikel sistem penghitung jumlah kendaraan di lintasan dua arah menggunakan library cvblob,meningkatnya jumlah kendaraan yang beroperasi mengakibatkan masalah kemacetan di jalan raya terutama di kota besar oleh karena itu diperlukan pemantauan kepadatan lalulintas yang dapat mengetahui jumlah kendaraan yang melintas pada jalan raya agar pihak yang berkepentingan dapat membuat kebijakan untuk mengatasi permasalahan transportasi tersebut penelitian ini bertujuan untuk merancang sistem pemantau dan penghitung jumlah kendaraan yang melintas di dua jalur jalan raya metode yang digunakan adalah berdasarkan pengolahan citra menggunakan microsoft visual studio 2013 dengan bahasa c dan dilengkapi dengan sebuah library dari open cv hasil pengujian yang diperoleh memperlihatkan bahwa sistem ini berhasil melakukan pendeteksian dan penghitungan jumlah kendaraan yang melintas di jalan dua jalur dengan tingkat error sekitar 10% namun sistem ini belum berhasil diterapkan pada jalan yang padat sehingga masih diperlukan perbaikan lebih lanjut,['Q1'],,FORTEI 2018 Fakultas Teknik Universitas Brawijaya,,,,id,nilai karya ilmiah untuk artikel sistem hitung jumlah kendara di lintas dua arah guna library cvblob tingkat jumlah kendara yang operasi akibat masalah macet di jalan raya utama di kota besar oleh karena itu perlu pantau padat lalulintas yang dapat tahu jumlah kendara yang lintas pada jalan raya agar pihak yang penting dapat buat bijak untuk atas masalah transportasi sebut teliti ini tuju untuk rancang sistem pantau dan hitung jumlah kendara yang lintas di dua jalur jalan raya metode yang guna adalah dasar olah citra guna microsoft visual studio 2013 dengan bahasa c dan lengkap dengan buah library dari open cv hasil uji yang oleh lihat bahwa sistem ini hasil laku deteksi dan hitung jumlah kendara yang lintas di jalan dua jalur dengan tingkat error sekitar 10 namun sistem ini belum hasil terap pada jalan yang padat sehingga masih perlu baik lebih lanjut
21191,21191,['FP19'],kajian formulasi daun singkong manihot esculenta dan rumput laut eucheuma cottonii terhadap sifat sensori dan kimia nori,"abstrak daun singkong manihot esculenta merupakan sayuran hijau yang dapat digunakan sebagai sumber zat besi untuk hemoglobin darah namun demikian proses pengolahan daun singkong masih terbatas oleh karena itu perlu dilakukan diversifikasi produk penelitian ini bertujuan untuk mendapatkan kombinasi daun singkong dan rumput laut eucheuma cottonii terhadap sifat sensori dan kimia nori terbaik penelitian ini menggunakan rancangan acak kelompok lengkap rakl non faktorial dengan 4 kali ulangan penelitian dilakukan dengan 6 taraf perlakuan yaitu kombinasi antara daun singkong dan rumput laut yang terdiri dari 30 70 40 60 50 50 60 40 70 30 dan 80 20 data dianalisis lebih lanjut dengan uji bnt beda nyata terkecil pada taraf 5% hasil penelitian menunjukkan bahwa kombinasi daun singkong dan rumput laut berpengaruh terhadap sifat organoleptik tekstur warna aroma dan elastisitas nori yang dihasilkan kombinasi daun singkong dan rumput laut 40 60 menghasilkan nori terbaik dengan skor tekstur 3,91 kompak warna 2,26 hijau aroma 3,64 tidak beraroma daun singkong elastisitas 3,86 elastis kadar air 13,94% abu 13,26% protein 10,30% lemak 1,05% serat kasar 20,43% karbohidrat 41,03% fe 160,04 ppm dan hcn 0,01 mg g kata kunci daun singkong eucheuma cottonii manihot esculenta nori rumput laut",['S1'],,,,,,id,kaji formulasi daun singkong manihot esculenta dan rumput laut eucheuma cottonii hadap sifat sensor dan kimia nori abstrak daun singkong manihot esculenta rupa sayur hijau yang dapat guna bagai sumber zat besi untuk hemoglobin darah namun demikian proses olah daun singkong masih batas oleh karena itu perlu laku diversifikasi produk teliti ini tuju untuk dapat kombinasi daun singkong dan rumput laut eucheuma cottonii hadap sifat sensor dan kimia nori baik teliti ini guna rancang acak kelompok lengkap rakl non faktorial dengan 4 kali ulang teliti laku dengan 6 taraf laku yaitu kombinasi antara daun singkong dan rumput laut yang diri dari 30 70 40 60 50 50 60 40 70 30 dan 80 20 data analis lebih lanjut dengan uji bnt beda nyata kecil pada taraf 5 hasil teliti tunjuk bahwa kombinasi daun singkong dan rumput laut pengaruh hadap sifat organoleptik tekstur warna aroma dan elastisitas nori yang hasil kombinasi daun singkong dan rumput laut 40 60 hasil nori baik dengan skor tekstur 3 91 kompak warna 2 26 hijau aroma 3 64 tidak aroma daun singkong elastisitas 3 86 elastis kadar air 13 94 abu 13 26 protein 10 30 lemak 1 05 serat kasar 20 43 karbohidrat 41 03 fe 160 04 ppm dan hcn 0 01 mg g kata kunci daun singkong eucheuma cottonii manihot esculenta nori rumput laut
21192,21192,['FP22'],tanaman obat anti babesiosis,,['QK'],,Plantaxia,,,,?,tanam obat anti babesiosis
21193,21193,['FKIP9'],the effect of stem based worksheet on students science literacy,,['L1'],,TADRIS: Jurnal Keguruan dan Ilmu Tarbiyah,,,,?,the effect of stem based worksheet on students science literacy
21194,21194,['FKIP9'],the effect of stem based worksheet on students science literacy,,['L1'],,TADRIS: Jurnal Keguruan dan Ilmu Tarbiyah,,,,?,the effect of stem based worksheet on students science literacy
21195,21195,['FKIP23'],peer review artikel pada jurnal pendidikan anak vol 6 no 2 tahun 2020 sinta 4,,['L1'],,Program Studi PGPAUD Universitas Lampung,,,,?,peer review artikel pada jurnal didik anak vol 6 no 2 tahun 2020 sinta 4
21196,21196,['FT4'],pelatihan dan pendampingan pembuatan sumur resapan sebagai upaya antisipasi banjir di rt 05 kelurahan beringin jaya kota bandar lampung,"kelurahan beringin jaya merupakan salah satu kelurahan yang ada di kecamatan kemiling kota bandar lampung kecamatan yang mempunyai luas wilayah 24,24 km2 dengan populasi penduduk 70.491 jiwa ini diharapkan menjadi kawasan resapan kota bandar lampung karena berada pada elevasi 290 mdpl rt 05 merupakan salah satu wilayah di kelurahan beringin jaya akan tetapi dalam beberapa tahun terakhir kawasan ini telah berkembang menjadi kawasan permukiman dan komplek perumahan akibat meningkatnya kebutuhan bangunan perumahan untuk menampung penduduk yang berkembang pesat di kota bandar lampung pada tahun 2019 di beberapa titik mengalami masalah banjir dikarenakan curah hujan yang cukup tinggi dan kurangnya daerah resapan serta permasalahan sistem drainase yang belum memadai salah satu upaya penyelesaian permasalahan tersebut adalah dengan membuat sumur resapan konstruksi sumur resapan dikenal sebagai salah satu konstruksi yang dapat mengurangi dampak banjir karena fungsinya sebagai resapan tambahan hasil pelaksanaan kegiatan menunjukkan bahwa antusias masayarakat dalam kegiatan ini sangat positif meskipun dengan jumlah yang terbatas karena kondisi pandemi hasil analisis permeabilitas menunjukkan bahwa kondisi tanah di lokasi kegiatan adalah lanau dengan nilai permeabilitas sebesar 0.000196 cm dtk dengan adanya sumur resapan di lokasi kegiatan dapat mengurangi limpasan permukaan maksimum sebesar 37,31 ltr jam nilai ini akan sangat berarti jika seluruh warga dapat melaksanakan pembangunan sumur resapan di halaman rumah masing masing secara kolektif sehingga dapat mengurangi dampak banjir yang signifikan",['TA'],"PELATIHAN DAN PENDAMPINGAN PEMBUATAN SUMUR RESAPAN SEBAGAI UPAYA ANTISIPASI BANJIR DI RT 05 KELURAHAN BERINGIN JAYA, KOTA BANDAR LAMPUNG",,,,,id,latih dan damping buat sumur resap bagai upaya antisipasi banjir di rt 05 lurah beringin jaya kota bandar lampung lurah beringin jaya rupa salah satu lurah yang ada di camat kemiling kota bandar lampung camat yang punya luas wilayah 24 24 km2 dengan populasi duduk 70 491 jiwa ini harap jadi kawasan resap kota bandar lampung karena ada pada elevasi 290 mdpl rt 05 rupa salah satu wilayah di lurah beringin jaya akan tetapi dalam beberapa tahun akhir kawasan ini telah kembang jadi kawasan mukim dan komplek rumah akibat tingkat butuh bangun rumah untuk tampung duduk yang kembang pesat di kota bandar lampung pada tahun 2019 di beberapa titik alami masalah banjir karena curah hujan yang cukup tinggi dan kurang daerah resap serta masalah sistem drainase yang belum pada salah satu upaya selesai masalah sebut adalah dengan buat sumur resap konstruksi sumur resap kenal bagai salah satu konstruksi yang dapat kurang dampak banjir karena fungsi bagai resap tambah hasil laksana giat tunjuk bahwa antusias masayarakat dalam giat ini sangat positif meski dengan jumlah yang batas karena kondisi pandemi hasil analisis permeabilitas tunjuk bahwa kondisi tanah di lokasi giat adalah lanau dengan nilai permeabilitas besar 0 000196 cm dtk dengan ada sumur resap di lokasi giat dapat kurang limpas muka maksimum besar 37 31 ltr jam nilai ini akan sangat arti jika seluruh warga dapat laksana bangun sumur resap di halaman rumah masing masing cara kolektif sehingga dapat kurang dampak banjir yang signifikan
21197,21197,['FT4'],pengaruh data hidrologi terhadap penanganan banjir di daerah perkotaan,"menurut sinukaban 1995 pemanfaatan sumber daya alam pada daerah aliran sungai das yang tidak memperhatikan kemampuan dan kelestarian lingkungan mengakibatkan kerusakan ekosistem dan tata guna air banjir dapat terjadi akibat naiknya permukaan air lantaran curah hujan yang diatas normal perubahan suhu tanggul bendungan yang bobol pencairan salju yang cepat terhambatnya aliran air di tempat lain serta menjadikan masyarakat bisa menghadapi risiko bencana tahunan akibat banjir diperkotaan genangan lokal terjadi pada saat musim hujan seperti di jl kartini kec tanjung karang pusat melihat latar belakang tersebut maka sebaiknya dilakukan perencanaan ulang untuk saluran drainase yang memadai sehingga dapat mengurangi potensi banjir dikawasan tersebut drainase perkotaan digunakan untuk saluran pembuangan kelebihan air akibat air hujan air limbah domestik maupun air limbah industri pada suatu kota dengan cara mengalirkannya melalui permukaan tanah surface drainage atau melalui bawah permukaan tanah sub surface drainage untuk dialirkan ke sungai danau ataupun laut adapun cara yang lebih aman dan sederhana serta aman untuk lingkungan yaitu dengan cara meresapkan air hujan secara buatan ke dalam tanah di daerah perkotaan yang sering disebut dengan istilah sistem drainase perkotaan berwawasan lingkungan atau sdpbl dari hasil analisis saluran eksisting drainase yang telah dilakukan untuk setiap titik saluran memiliki dimensi yang kurang besar sehingga tidak cukup untuk menampung lmpasan air sehingga untuk debit 5 tahun sebesar 28,058 m dtk direncanakn dimensi saluran dengan lebar 3 m dan kedalaman 2,6 m dan untuk debit 10 tahun sebesar 30,609 m 3 3 dtk direncanakn dimensi saluran dengan lebar 3,1 m dan kedalaman 2,7 m kata kunci banjir drainase perencanaan ulang",['TA'],Pengaruh Data Hidrologi Terhadap Penanganan Banjir di Daerah Perkotaan,,,,,id,pengaruh data hidrologi hadap tangan banjir di daerah kota turut sinukaban 1995 manfaat sumber daya alam pada daerah alir sungai das yang tidak perhati mampu dan lestari lingkung akibat rusa ekosistem dan tata guna air banjir dapat jadi akibat naik muka air lantar curah hujan yang atas normal ubah suhu tanggul bendung yang bobol cair salju yang cepat hambat alir air di tempat lain serta jadi masyarakat bisa hadap risiko bencana tahun akibat banjir kota genang lokal jadi pada saat musim hujan seperti di jl kartini kec tanjung karang pusat lihat latar belakang sebut maka baik laku rencana ulang untuk salur drainase yang pada sehingga dapat kurang potensi banjir kawasan sebut drainase kota guna untuk salur buang lebih air akibat air hujan air limbah domestik maupun air limbah industri pada suatu kota dengan cara alir lalu muka tanah surface drainage atau lalu bawah muka tanah sub surface drainage untuk alir ke sungai danau atau laut adapun cara yang lebih aman dan sederhana serta aman untuk lingkung yaitu dengan cara resap air hujan cara buat ke dalam tanah di daerah kota yang sering sebut dengan istilah sistem drainase kota wawas lingkung atau sdpbl dari hasil analisis salur eksisting drainase yang telah laku untuk tiap titik salur milik dimensi yang kurang besar sehingga tidak cukup untuk tampung lmpasan air sehingga untuk debit 5 tahun besar 28 058 m dtk direncanakn dimensi salur dengan lebar 3 m dan dalam 2 6 m dan untuk debit 10 tahun besar 30 609 m 3 3 dtk direncanakn dimensi salur dengan lebar 3 1 m dan dalam 2 7 m kata kunci banjir drainase rencana ulang
21198,21198,,tingkat kebutuhan informasi penyuluhan dan pemanfaatan media internet oleh penyuluh pertanian lapangan ppl,pemanfaatan media internet merupakan salah satu unsur yang dapat menunjang kinerja penyuluh pertanian lapangan tujuan penelitian ini untuk mengetahui hubungan kebutuhan informasi penyuluhan umur penyuluh pertanian lapangan ppl dan motivasi penyuluhan pertanian lapangan ppl terhadap pemanfaatan media internet oleh penyuluh pertanian lapangan ppl dan variabel yang paling berhubungan dengan pemanfataan media internet oleh penyuluh pertanian lapangan ppl jenis penelitian ini adalah penelitian kuantitatiif sedangkan metode yang digunakan adalah metode penelitian survei lokasi penelitian di balai pelaksana penyuluhan pertanian kecamatan gedong tataan yang ditentukan secara sengaja dan dilaksanakan pada bulan februarimaret 2022 responden penelitian ini sebanyak 18 penyuluh pertanian lapangan ppl yang ditentukan secara sensus teknik pengumpulan data menggunakan teknik wawancara dengan bantuan kuisioner analisis data menggunakan uji korelasi bivariate dan uji korelasi parsial hasil uji korelasi bivariate menunjukkan bahwa umur dan kebutuhan informasi penyuluhan berhubungan dengan pemanfaatan media internet oleh penyuluh pertanian lapangan ppl sedangakan hasil uji korelasi parisal menunjukkan motivasi ppl merupakan variabel yang paling berhubungan dengan pemanfaatan media internet oleh penyuluh pertanian lapangan ppl,['S1'],snail 2022,,,,,id,tingkat butuh informasi suluh dan manfaat media internet oleh suluh tani lapang ppl manfaat media internet rupa salah satu unsur yang dapat tunjang kerja suluh tani lapang tuju teliti ini untuk tahu hubung butuh informasi suluh umur suluh tani lapang ppl dan motivasi suluh tani lapang ppl hadap manfaat media internet oleh suluh tani lapang ppl dan variabel yang paling hubung dengan pemanfataan media internet oleh suluh tani lapang ppl jenis teliti ini adalah teliti kuantitatiif sedang metode yang guna adalah metode teliti survei lokasi teliti di balai laksana suluh tani camat gedong tata yang tentu cara sengaja dan laksana pada bulan februarimaret 2022 responden teliti ini banyak 18 suluh tani lapang ppl yang tentu cara sensus teknik kumpul data guna teknik wawancara dengan bantu kuisioner analisis data guna uji korelasi bivariate dan uji korelasi parsial hasil uji korelasi bivariate tunjuk bahwa umur dan butuh informasi suluh hubung dengan manfaat media internet oleh suluh tani lapang ppl sedangakan hasil uji korelasi parisal tunjuk motivasi ppl rupa variabel yang paling hubung dengan manfaat media internet oleh suluh tani lapang ppl
21199,21199,['FH3'],model penyelesaian maladministrasi oleh ombudsman di masa pandemi dalam mewujudkan keadilan administratif,peningkatan jumlah laporan malasministrasi terjadi di hampir seluruh perwakilan ombudsman republik indonesia ori apalagi sejak pandemi covid-19 keluhan laporan pelayanan publik meningkat secara signifikan hingga 100% akan tetapi peningkatan jumlah laporan ini tidak diimbangi dengan penyelesaian maladministrasi oleh ombudsman secara efektif ombudsman sendiri masih terjebak pada administrasi birokrasi yang justru memperlambat penyelesaian maladministrasi sehingga masyarakat tidak dapat segera mendapatkan keadilan tujuan penelitian ini adalah mengatasi masalah penumpukan laporan pengaduan maladministrasi dan sebagai upaya penyelesaian maladministrasi oleh ombudsman yang lebih cepat guna mewujudkan keadilan administratif metode pedekatan yang digunakan adalah statute approach yang didukung dengan sociolegal approach tahapan penelitian dimulai dari inventarisasi dan analisis normatif bahan hukum desk evaluation terhadap pelbagai peraturan terkait penyelesaian maladministrasi dan penelitian lapangan field research dengan mengunakan metode pengumpulan data melalui penelusuran dokumen wawancara mendalam deep interview dan focus group discussion fgd dengan asisten ombudsman hasil penelitian menunjukkan bahwa ombudsman mempunyai beberapa cara dalam mengatasi laporan maladministrasi yaitu mediasi konsiliasi ajudikasi dan rekomendasi ombudsman juga dapat melakukan pengawasan atas inisiatif sendiri yang kemudian hasilnya dapat berupa rekomendasi saran untuk kasus maladministrasi yang memerlukan penanganan cepat ombudsman dapat menggunakan model respon cepat ombudsman rco akan tetapi model ini masih terbatas pada kasuskasus tertentu saja yang harus memenuhi syarat dan ketentuan yang diatur dalam peraturan ombudsman,['K1'],,LPPM Universitas Lampung,,,,id,model selesai maladministrasi oleh ombudsman di masa pandemi dalam wujud adil administratif tingkat jumlah lapor malasministrasi jadi di hampir seluruh wakil ombudsman republik indonesia ori apalagi sejak pandemi covid-19 keluh lapor layan publik tingkat cara signifikan hingga 100 akan tetapi tingkat jumlah lapor ini tidak imbang dengan selesai maladministrasi oleh ombudsman cara efektif ombudsman sendiri masih jebak pada administrasi birokrasi yang justru lambat selesai maladministrasi sehingga masyarakat tidak dapat segera dapat adil tuju teliti ini adalah atas masalah tumpu lapor adu maladministrasi dan bagai upaya selesai maladministrasi oleh ombudsman yang lebih cepat guna wujud adil administratif metode dekat yang guna adalah statute approach yang dukung dengan sociolegal approach tahap teliti mulai dari inventarisasi dan analisis normatif bahan hukum desk evaluation hadap pelbagai atur kait selesai maladministrasi dan teliti lapang field research dengan mengunakan metode kumpul data lalu telusur dokumen wawancara dalam deep interview dan focus group discussion fgd dengan asisten ombudsman hasil teliti tunjuk bahwa ombudsman punya beberapa cara dalam atas lapor maladministrasi yaitu mediasi konsiliasi ajudikasi dan rekomendasi ombudsman juga dapat laku awas atas inisiatif sendiri yang kemudian hasil dapat upa rekomendasi saran untuk kasus maladministrasi yang perlu tangan cepat ombudsman dapat guna model respon cepat ombudsman rco akan tetapi model ini masih batas pada kasuskasus tentu saja yang harus penuh syarat dan tentu yang atur dalam atur ombudsman
21200,21200,['FP5'],uji daya simpan benih bakau rhizophora stylosa pada media arang sekam dengan pemberian beberapa konsentrasi kitosan,"intisari benih bakau rhizophora stylosa termasuk ke dalam benih rekalsitran benih rekalsitran adalah benih yang cepat sekali mengalami penurunan viabilitas sehingga tidak dapat disimpan pada waktu yang lama sebagai upaya mempertahankan viabilitas benih rekalsitran pada berbagai periode penyimpanan benih disimpan menggunakan pelapisan kitosan pada media simpan arang sekam penelitian ini bertujuan untuk mengetahui efektifitas kitosan dalam mempertahankan viabilitas benih rhizophora stylosa serta mendapatkan konsentrasi kitosan yang paling baik dalam rangka penyimpanan benih rancangan percobaan yang dilakukan pada penelitian ini adalah rancangan acak lengkap faktorial faktorfaktor yang digunakan adalah lama waktu penyimpanan dan konsentrasi kitosan parameter yang diukur adalah persen kecambah ratarata hari berkecambah daya kecambah dan kadar air benih hasil penelitian ini menunjukan bahwa konsentrasi kitosan sebesar 0,75% lebih efektif mempertahankan viabilitas rhizophora stylosa kata kunci bakau benih rekalsitran kitosan periode waktu penyimpanan rhizophora stylosa dan viabilitas benih",['SD'],semnas konservasi 2020,LPPM Universitas Lampung,,,,id,uji daya simpan benih bakau rhizophora stylosa pada media arang sekam dengan beri beberapa konsentrasi kitosan intisari benih bakau rhizophora stylosa masuk ke dalam benih rekalsitran benih rekalsitran adalah benih yang cepat sekali alami turun viabilitas sehingga tidak dapat simpan pada waktu yang lama bagai upaya tahan viabilitas benih rekalsitran pada bagai periode simpan benih simpan guna lapis kitosan pada media simpan arang sekam teliti ini tuju untuk tahu efektifitas kitosan dalam tahan viabilitas benih rhizophora stylosa serta dapat konsentrasi kitosan yang paling baik dalam rangka simpan benih rancang coba yang laku pada teliti ini adalah rancang acak lengkap faktorial faktorfaktor yang guna adalah lama waktu simpan dan konsentrasi kitosan parameter yang ukur adalah persen kecambah ratarata hari kecambah daya kecambah dan kadar air benih hasil teliti ini tunjuk bahwa konsentrasi kitosan besar 0 75 lebih efektif tahan viabilitas rhizophora stylosa kata kunci bakau benih rekalsitran kitosan periode waktu simpan rhizophora stylosa dan viabilitas benih
