,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2787,2787,,pengembangan bahan ajar bahasa perancis untuk kemampuan menyimak dengan media audio dalam bidang pariwisata,"penelitian ini dilatarbelakangi oleh ketidaktersediaanya bahan ajar untuk menyimak yang dilengkapi oleh media audio dalam bidang pariwisata yang sesuai dengan kebutuhan peserta didik metode research and development r d yang digunakan dalam penelitian ini bertujuan untuk mengembangkan bahan ajar menguji kelayakannya dan mendeskripsikan opini pengguna bahan ajar bahan ajar dengan media audio ini diujikan kepada maharesponden semester 7 yang mengikuti mata kuliah français du tourisme di stba yapariaba bandung dari hasil uji coba bahan ajar melalui tes dan angket kami memperoleh kesimpulan 1 skor ratarata untuk hasil test adalah 8,33 10,83 dan 11,83 terdapat peningkatan pada setiap test hal ini dapat disimpulkan bahwa maharesponden mampu memahami materi dengan baik 2 maharesponden memberikan komentar positif terhadap bahan ajar dengan media audio 3 kelebihan bahan ajar tersebut adalah mudah dipelajari sedangkan kekurangan terdapat pada media audio yang terkadang kurang jelas kata kunci bahan ajar media audio fos bahasa prancis pariwisata","['L1', 'PB']",PRANALA,Pendidikan Bahasa Prancis UNILA,2021-12-31,,,id,kembang bahan ajar bahasa perancis untuk mampu simak dengan media audio dalam bidang pariwisata teliti ini dilatarbelakangi oleh ketidaktersediaanya bahan ajar untuk simak yang lengkap oleh media audio dalam bidang pariwisata yang sesuai dengan butuh serta didik metode research and development r d yang guna dalam teliti ini tuju untuk kembang bahan ajar uji layak dan deskripsi opini guna bahan ajar bahan ajar dengan media audio ini uji kepada maharesponden semester 7 yang ikut mata kuliah fran ais du tourisme di stba yapariaba bandung dari hasil uji coba bahan ajar lalu tes dan angket kami oleh simpul 1 skor ratarata untuk hasil test adalah 8 33 10 83 dan 11 83 dapat tingkat pada tiap test hal ini dapat simpul bahwa maharesponden mampu paham materi dengan baik 2 maharesponden beri komentar positif hadap bahan ajar dengan media audio 3 lebih bahan ajar sebut adalah mudah ajar sedang kurang dapat pada media audio yang terkadang kurang jelas kata kunci bahan ajar media audio fos bahasa prancis pariwisata
2788,2788,['FP5'],keanekaragaman burung di hutan way rilau kphl batutegi provinsi lampung,"keberadaan hutan sangat penting dalam mendukung kehidupan satwa liar termasuk burung keanekaragaman burung di suatu kawasan mampu mengindikasikan keadaan lingkungan di kawasan tersebut penelitian ini bertujuan menganalisis keanekaragaman burung di hutan way rilau blok inti kphl batutegi pengumpulan data dilakukan dengan metode point count kemudian dianalisis secara deskriptif kuantitatif dengan menggunakan indeks keanekaragaman kekayaan dan kemerataan jenis berdasarkan hasil penelitian ditemukan sebanyak 30 jenis burung dari 20 famili nilai indeks keanekaragaman burung tergolong ke dalam kategori tinggi dengan nilai h 3,06 r 6,60 e 0,90 hal ini mengindikasikan bahwa hutan way rilau memiliki kondisi ekosistem yang masih baik dan sangat penting untuk mendukung kehidupan burung liar karena menyediakan sumber pakan tempat bersarang berlindung dan beristirahat kata kunci keragaman burung blok inti kphl",['SD'],,,2021-06,,,id,keanekaragaman burung di hutan way rilau kphl batutegi provinsi lampung ada hutan sangat penting dalam dukung hidup satwa liar masuk burung keanekaragaman burung di suatu kawasan mampu indikasi ada lingkung di kawasan sebut teliti ini tuju analis keanekaragaman burung di hutan way rilau blok inti kphl batutegi kumpul data laku dengan metode point count kemudian analis cara deskriptif kuantitatif dengan guna indeks keanekaragaman kaya dan rata jenis dasar hasil teliti temu banyak 30 jenis burung dari 20 famili nilai indeks keanekaragaman burung golong ke dalam kategori tinggi dengan nilai h 3 06 r 6 60 e 0 90 hal ini indikasi bahwa hutan way rilau milik kondisi ekosistem yang masih baik dan sangat penting untuk dukung hidup burung liar karena sedia sumber pakan tempat sarang lindung dan istirahat kata kunci ragam burung blok inti kphl
2789,2789,['FISIP2'],penilaian rekan sejawat cantrang a dilemma in policy implementation case in lampung bay indonesia,,['H1'],,Problemy Ekorozwoju - Problems Of Sustainable Development,2021,,,?,nilai rekan jawat cantrang a dilemma in policy implementation case in lampung bay indonesia
2790,2790,['FP19'],penilaian peer review jurnal uji performansi pilot plant panel greening material lumut sphagnum sp sebagai pelapis atap bangunan,,['S1'],,LPPM Unila,2021-12-20,,,?,nilai peer review jurnal uji performansi pilot plant panel greening material lumut sphagnum sp bagai lap atap bangun
2791,2791,['FP19'],uji performansi pilot plantpanelgreening materiallumut sphagnumsp sebagai pelapis atap bangunan,"penerapan green technologydapat dilakukandengan mengembangkan greening material penelitian sebelumnya telah melakukan pengembangan greening material menggunakan tumbuhan lumut sphagnum sp yang diaplikasikan sebagai pelapis atap bangunan rooftop greening material pada skala laboratorium dan menuju skala industri komersial melalui proses peningkatan skala scale up perancangan geometris dilakukan dengan membuat pilot plant dengan ukuran scale up panjang panel ukuran 100 cm dan scale downpanjang panel ukuran 25 cmuntuk dibandingkan dengan skala laboratorium panjang panel 50 cm tujuan penelitian ini yaitu melakukan uji performansi pilot plant hasil scale up panel greening material lumut sphagnum sp sebagai pelapis atap bangunan tahapan penelitian yang dilakukan yaitu persiapan alat dan bahan perakitan panel greening materiallumut sphagnum sp sebagai pelapis atap uji performansi greening material lumut sphagnum sp dengan melakukan uji laju fotosintesis lumut dan analisis data menggunakan independent sample ttest uji performansi pilot plant hasil scale up panel greening material lumut sphagnum sp sebagai pelapis atap bangunan menggunakan independent sample t test menghasilkan ratarata laju fotosintesis perlakuan pilot plant berbeda dengan laboratorium kontrol dengan ratarata perbedaan 25,333 μmol m2 s scale up dan 6,33333 μmol m2 s scale down studi lebih lanjut mengenai penggunaan prinsip kesamaan kinematis dan dinamis dalam scale upperakitan panel perlu dilakukan kata kunci greening material sphagnum sp pilot plant scale up scale down",['S1'],Journal of Tropical Upland Resources,LPPM Unila,2021-09,,,id,uji performansi pilot plantpanelgreening materiallumut sphagnumsp bagai lap atap bangun terap green technologydapat dilakukandengan kembang greening material teliti belum telah laku kembang greening material guna tumbuh lumut sphagnum sp yang aplikasi bagai lap atap bangun rooftop greening material pada skala laboratorium dan tuju skala industri komersial lalu proses tingkat skala scale up ancang geometris laku dengan buat pilot plant dengan ukur scale up panjang panel ukur 100 cm dan scale downpanjang panel ukur 25 cmuntuk banding dengan skala laboratorium panjang panel 50 cm tuju teliti ini yaitu laku uji performansi pilot plant hasil scale up panel greening material lumut sphagnum sp bagai lap atap bangun tahap teliti yang laku yaitu siap alat dan bahan rakit panel greening materiallumut sphagnum sp bagai lap atap uji performansi greening material lumut sphagnum sp dengan laku uji laju fotosintesis lumut dan analisis data guna independent sample ttest uji performansi pilot plant hasil scale up panel greening material lumut sphagnum sp bagai lap atap bangun guna independent sample t test hasil ratarata laju fotosintesis laku pilot plant beda dengan laboratorium kontrol dengan ratarata beda 25 333 mol m2 s scale up dan 6 33333 mol m2 s scale down studi lebih lanjut kena guna prinsip sama kemat dan dinamis dalam scale upperakitan panel perlu laku kata kunci greening material sphagnum sp pilot plant scale up scale down
2792,2792,['UNILA5'],pemberdayaan perempuan dalam upaya deteksi dini kanker serviks melalui metode reproductive organ self examination rose di desa sidosari kecamatan natar lampung selatan,kanker serviks adalah jenis kanker yang menyerang leher rahim dengan angka morbiditas dan mortalitas tinggi keterlambatan diagnosis menjadi salah satu penyebab mortalitas kanker serviks kurangnya pengetahuan akan kanker serviks mempengaruhi masyarakat untuk melakukan deteksi dini padahal deteksi dini dapat meningkatkan harapan hidup sebesar 85%-95% salah satu cara deteksi dini kanker serviks dilakukan dengan metode reproductive organ self examination rose yang dapat membantu mengetahui kondisi abnormal organ reproduksi sebagai gejala awal kanker serviks meskipun demikian kebanyakan wanita usia subur belum mengetahui tata cara rose tujuan kegiatan ini adalah untuk menyampaikan informasi mengenai kanker serviks dan meningkatkan keterampilan deteksi dini dengan metode rose pada wanita usia subur di desa sidosari kecamatan natar lampung selatan sasaran dalam kegiatan ini adalah 22 orang wanita usia reproduktif di desa sidosari kecamatan natar lampung selatan metode yang diterapkan pada kegiatan penyuluhan ini mencakup 1 pengukuran pengetahuan tentang kanker serviks dan cara deteksi dininya 2 penyuluhan tentang kanker serviks dan cara deteksi dininya 3 diskusi dan tanya jawab 4 evaluasi akhir kegiatan pengabdian ini dilakukan pada tanggal 1 september 2021 penyuluhan tentang kanker serviks dan cara deteksi dininya perlu diadakan secara rutin agar pengetahuan para wanita usia subur dapat terus meningkat dan dapat dipertahankan meningkatnya pengetahuan para wanita usia subur mengenai kanker serviks serta cara deteksi dini kanker serviks diharapkan dapat berkontribusi dalam upaya pencegahan kematian akibat kanker serviks kata kunci deteksi dini kanker serviks rose,['R1'],,DIPA FAKULTAS KEDOKTERAN 2021,2021,,,id,daya perempuan dalam upaya deteksi dini kanker serviks lalu metode reproductive organ self examination rose di desa sidosari camat natar lampung selatan kanker serviks adalah jenis kanker yang serang leher rahim dengan angka morbiditas dan mortalitas tinggi lambat diagnosis jadi salah satu sebab mortalitas kanker serviks kurang tahu akan kanker serviks pengaruh masyarakat untuk laku deteksi dini padahal deteksi dini dapat tingkat harap hidup besar 85 -95 salah satu cara deteksi dini kanker serviks laku dengan metode reproductive organ self examination rose yang dapat bantu tahu kondisi abnormal organ reproduksi bagai gejala awal kanker serviks meski demikian banyak wanita usia subur belum tahu tata cara rose tuju giat ini adalah untuk sampai informasi kena kanker serviks dan tingkat terampil deteksi dini dengan metode rose pada wanita usia subur di desa sidosari camat natar lampung selatan sasar dalam giat ini adalah 22 orang wanita usia reproduktif di desa sidosari camat natar lampung selatan metode yang terap pada giat suluh ini cakup 1 ukur tahu tentang kanker serviks dan cara deteksi dini 2 suluh tentang kanker serviks dan cara deteksi dini 3 diskusi dan tanya jawab 4 evaluasi akhir giat abdi ini laku pada tanggal 1 september 2021 suluh tentang kanker serviks dan cara deteksi dini perlu ada cara rutin agar tahu para wanita usia subur dapat terus tingkat dan dapat tahan tingkat tahu para wanita usia subur kena kanker serviks serta cara deteksi dini kanker serviks harap dapat kontribusi dalam upaya cegah mati akibat kanker serviks kata kunci deteksi dini kanker serviks rose
2793,2793,['FP5'],metode analisis vegetasi dan komunitas hewan,setiap jenis ekosistem khususnya ekosistem hutan tersusun oleh dua golongan komunitas biota utama yaitu komunitas tumbuhan atau vegetasi dan komunitas hewan kondisi ekologis masingmasing komunitas dalam ekosistem hutan tersebut harus diketahui sebagai dasar untuk melakukan upaya pengelolaan hutan yang lebih baik berasaskan kelestarian fungsi ekologis densitas populasi struktur dan komposisi vegetasi maupun komunitas hewan pola penyebaran distribusi intern anggota populasi serta keanekaragaman jenis penyusun masingmasing komunitas tersebut menjadi variabel utama dalam kajian sinekologi jenis data cara penghimpunan data sampel dan analisis data dalam setiap kajian ekologi hutan harus dilakukan secara benar buku ini menyajikan berbagai metode dalam analisis vegetasi dan komunitas hewan metode yang dimaksud antara lain metode pengambilan sampel untuk tumbuhan dan hewan menetap metode pengambilan sampel untuk hewan bergerak variabel dalam analisis komunitas biota metode analisis asosiasi antarjenis organisme metode analisis struktur vegetasi hutan dan metode analisis keanekaragaman biota dalam hutan penulis berharap bahwa setiap pembaca buku ini bisa memahami secara mudah isi buku kemudian mampu melakukan studi ekologi hutan untuk menunjang pengelolaan hutan yang lebih baik,['SD'],,Graha Ilmu,2021-07,,,id,metode analisis vegetasi dan komunitas hewan tiap jenis ekosistem khusus ekosistem hutan susun oleh dua golong komunitas biota utama yaitu komunitas tumbuh atau vegetasi dan komunitas hewan kondisi ekologis masingmasing komunitas dalam ekosistem hutan sebut harus tahu bagai dasar untuk laku upaya kelola hutan yang lebih baik asas lestari fungsi ekologis densitas populasi struktur dan komposisi vegetasi maupun komunitas hewan pola sebar distribusi intern anggota populasi serta keanekaragaman jenis susun masingmasing komunitas sebut jadi variabel utama dalam kaji sinekologi jenis data cara himpun data sampel dan analisis data dalam tiap kaji ekologi hutan harus laku cara benar buku ini saji bagai metode dalam analisis vegetasi dan komunitas hewan metode yang maksud antara lain metode ambil sampel untuk tumbuh dan hewan tetap metode ambil sampel untuk hewan gerak variabel dalam analisis komunitas biota metode analisis asosiasi antarjenis organisme metode analisis struktur vegetasi hutan dan metode analisis keanekaragaman biota dalam hutan tulis harap bahwa tiap baca buku ini bisa paham cara mudah isi buku kemudian mampu laku studi ekologi hutan untuk tunjang kelola hutan yang lebih baik
2794,2794,,similarity check the locatingchromatic number of origami graphs,,['QA75'],,MDPI,2021,,,?,similarity check the locatingchromatic number of origami graphs
2795,2795,,similarity check subdivision of certain barbell operation of origami graphs has locatingchromatic number five,,['QA75'],,IJCSNS,2021,,,?,similarity check subdivision of certain barbell operation of origami graphs has locatingchromatic number five
2796,2796,['FMIPA3'],modul administrasi umum sistem administrasi pelayanan desa siap,,['QA76'],,,2021-10-14,,,?,modul administrasi umum sistem administrasi layan desa siap
2797,2797,['FK1'],gambaran pengetahuan dan sikap pasien hiv aids terhadap covid-19 di puskesmas simpur bandar lampung,angka kasus pandemi covid-19 di dunia meningkat sangat tajam dan terjadi hanya dalam waktu kurang lebih satu tahun hingga saat ini total kasus konfirmasi covid-19 di indonesia mencapai angka 1.271.353 jiwa provinsi lampung mengumumkan kasus positif pertama pada bulan april 2020 dan sampai saat ini terdapat 11.995 kasus yang sudah terkonfirmasi positif transmisi sarscov-2 yang merupakan virus penyebab covid-19 sangat cepat dan luas sehingga protokol kesehatan menjadi hal yang sangat penting dilaksanakan oleh masyarakat covid-19 adalah penyakit yang dapat menginfeksi semua individu tetapi penelitian menyebutkan penyakit ini lebih rentan menginfeksi lansia dan individu dengan penyakit komorbid pasien hiv merupakan orangorang dengan keadaan imun yang lemah sehingga butuh proteksi lebih mengingat penyebaran virus sars cov-2 yang sangat luas keadaan kasus yang tinggi di masyarakat membuat pasien hiv harus meningkatkan kewaspadaan terhadap virus ini penelitian ini adalah penelitian deskriptif analitik dengan metode cross sectional data dikumpulkan dengan cara pengisian kuesioner secara daring oleh responden teknik pengambilan sampel diambil secara purposive sampling dengan populasi berupa warga pasien hiv aids yang aktif mengikuti pengobatan arv dan bersedia mengisi kuesioner pengolahan dan analisis data dilakukan secara deskriptif,['R1'],,FK Unila,2021-11-11,,,id,gambar tahu dan sikap pasien hiv aids hadap covid-19 di puskesmas simpur bandar lampung angka kasus pandemi covid-19 di dunia tingkat sangat tajam dan jadi hanya dalam waktu kurang lebih satu tahun hingga saat ini total kasus konfirmasi covid-19 di indonesia capai angka 1 271 353 jiwa provinsi lampung umum kasus positif pertama pada bulan april 2020 dan sampai saat ini dapat 11 995 kasus yang sudah konfirmasi positif transmisi sarscov-2 yang rupa virus sebab covid-19 sangat cepat dan luas sehingga protokol sehat jadi hal yang sangat penting laksana oleh masyarakat covid-19 adalah sakit yang dapat infeksi semua individu tetapi teliti sebut sakit ini lebih rentan infeksi lansia dan individu dengan sakit komorbid pasien hiv rupa orangorang dengan ada imun yang lemah sehingga butuh proteksi lebih ingat sebar virus sars cov-2 yang sangat luas ada kasus yang tinggi di masyarakat buat pasien hiv harus tingkat waspada hadap virus ini teliti ini adalah teliti deskriptif analitik dengan metode cross sectional data kumpul dengan cara isi kuesioner cara daring oleh responden teknik ambil sampel ambil cara purposive sampling dengan populasi upa warga pasien hiv aids yang aktif ikut obat arv dan sedia isi kuesioner olah dan analisis data laku cara deskriptif
