,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15879,15879,['FT1'],similarity pemisahan menggunakan polynomial fitting dan analisis second vertical derivative svd untuk mengidentifikasi patahan pada lapangan panasbumi pulau pantar kabupaten alor,pulau pantar kabupaten alor nusa tenggara timur berada di lingkungan vulkanik kuarter yang memiliki potensi panasbumi yang diindikasikan adanya manifestasi panas bumi diantaranya fumarola solfatara tanah panas dan air panas manisfestasi tersebut dapat muncul ke permukaan karena keberadaan struktur geologi berupa patahan selain manisfestasi patahan pada sistem panas bumi berperan penting dalam proses resapan pada daerah pengisian salah satu metode yang dapat digunakan untuk mengidentifikasi struktur geologi adalah metode gayaberat identifikasi struktur patahan pada survei ini dilakukan dengan mengkorelasikan pemodelan gaya berat 2d dan 3d pemisahan anomali bouger dilakukan dengan polynomial fitting pada lintasan pertama diidentifikasi terdapat 4 litologi antara lain ada vulkanik tua kongmauwas vtkg aliran piroklastik sirung tua stal batugamping bgp dan vulkanik tua kalondama vtkl pada lintasan kedua terdapat 4 litologi diantaranya terdapat vulkanik tua kongmauwas vtkg aliran piroklastik sirung tua stal jatuhan piroklastik saj dan vulkanik tua kalondama vtkl berdasarkan hasil pemodelan dan analisis data gayaberat diidentifikasi terdapat 4 struktur patahan pada lintasan ab yang telah dikorelasikan dengan peta geologi dan terdapat 2 patahan pada anomali rendah dan 2 patahan pada anomali tinggi yang salah satu patahannya terdapat pada manifestasi air panas dan untuk lintasan cd diidentifikasi terdapat 3 struktur patahan untuk 2 patahan terdapat pada anomali tinggi dan 1 patahan terdapat pada anomali rendah,['QE'],,Jurnal Geologi dan Sumberdaya Mineral,,,,id,similarity pisah guna polynomial fitting dan analisis second vertical derivative svd untuk identifikasi patah pada lapang panasbumi pulau pantar kabupaten alor pulau pantar kabupaten alor nusa tenggara timur ada di lingkung vulkanik kuarter yang milik potensi panasbumi yang indikasi ada manifestasi panas bumi antara fumarola solfatara tanah panas dan air panas manisfestasi sebut dapat muncul ke muka karena ada struktur geologi upa patah selain manisfestasi patah pada sistem panas bumi peran penting dalam proses resap pada daerah isi salah satu metode yang dapat guna untuk identifikasi struktur geologi adalah metode gayaberat identifikasi struktur patah pada survei ini laku dengan korelasi model gaya berat 2d dan 3d pisah anomali bouger laku dengan polynomial fitting pada lintas pertama identifikasi dapat 4 litologi antara lain ada vulkanik tua kongmauwas vtkg alir piroklastik sirung tua stal batugamping bgp dan vulkanik tua kalondama vtkl pada lintas dua dapat 4 litologi antara dapat vulkanik tua kongmauwas vtkg alir piroklastik sirung tua stal jatuh piroklastik saj dan vulkanik tua kalondama vtkl dasar hasil model dan analisis data gayaberat identifikasi dapat 4 struktur patah pada lintas ab yang telah korelasi dengan peta geologi dan dapat 2 patah pada anomali rendah dan 2 patah pada anomali tinggi yang salah satu patah dapat pada manifestasi air panas dan untuk lintas cd identifikasi dapat 3 struktur patah untuk 2 patah dapat pada anomali tinggi dan 1 patah dapat pada anomali rendah
15880,15880,,cek similarity the analysis of the sensitivity of vaccination parameters in a tuberculosis transmission model,,['QA'],,FMIPA-Universitas Lampung,,,,?,cek similarity the analysis of the sensitivity of vaccination parameters in a tuberculosis transmission model
15881,15881,,peer review the analysis of the sensitivity of vaccination parameters in a tuberculosis transmission model,,['QA'],,FMIPA-Universitas Lampung,,,,?,peer review the analysis of the sensitivity of vaccination parameters in a tuberculosis transmission model
15882,15882,['FT2'],balok beton bertulang terlentursni 2019,balok adalah salah satu elemen struktur yang biasanya menerima transfer beban dari pelat dan meneruskannya ke kolom penderitaan utama dari balok adalah lentur akibat dari terlentur adalah lendutan pengetahuan dan pemahaman tentang beton bertulang mengalami peningkatan pesat terbukti dengan jumlah penelitian yang semakin meningkat peraturan tentang beton bertulang untuk bangunan gedung atau untuk yang lain mengikuti perkembangan tersebut di indonesia terdapat peraturan beton indonesia 1971 sni 2847-2013 dan sni 2847-2019 sni 2847-2019 memandang elemen struktur sebagai suatu bagian dari sistem bangunan dengan perubahan cara pandang ini maka pemasangan tulangan harus mendukung prinsip tersebut penulisan ini merupakan rangkaian redaksional yang dimulai pada tahun 2015 dan merupakan hasil pengkristalan dari pengalaman mengajar saya di bidang beton bertulang sejak tahun 1988 di jurusan teknik sipil universitas lampung penulisan ini juga berisi hasil penelitian saya baik yang sudah terpublikasi maupun yang belum terpublikasi yang saya pandang perlu mendapat perhatian bagi para praktisi dan mahasiswa jurusan teknik sipil dalam melakukan perencanaan pelaksanaan dan pengawasan bangunan berbahan beton bertulang material baru atau material tambahan baik jumlah maupun jenisnya mempengaruhi bahan beton bertulang baik dari sisi pertumbuhan kekuatan ataupun sifat kehancurannya kondisi lingkungan juga perlu mendapat perhatian karena udara dan partikel lembut akan mudah masuk ke dalam beton dan mengubah sifatnya buku ini adalah buku i yang membahas tentang balok yang menderita momen lentur saja saya berusaha menuliskan secara detil dalam contoh perhitungan dengan harapan para mahasiswa dan praktisi yang baru belajar beton bertulang dapat dengan mudah memahaminya untuk geser dan torsi serta gambungan momen geser dan torsi akan dibahas pada buku ii terima kasih dan syukur saya ucapkan kepada allah yang telah membimbing saya dalam penulisan ini kepada semua mahasiswa saya yang memicu saya untuk menuliskan buku ini kepada para guru dan dosen saya untuk suami tercinta heru sunarto dan anakanak yang telah mendukung saya senantiasa semoga buku bermanfaat bagi kecerdasan anak bangsa penulis chatarina niken,['TA'],,RajaGrafindo Persada,,,,id,balok beton tulang terlentursni 2019 balok adalah salah satu elemen struktur yang biasa terima transfer beban dari pelat dan terus ke kolom derita utama dari balok adalah lentur akibat dari lentur adalah lendut tahu dan paham tentang beton tulang alami tingkat pesat bukti dengan jumlah teliti yang makin tingkat atur tentang beton tulang untuk bangun gedung atau untuk yang lain ikut kembang sebut di indonesia dapat atur beton indonesia 1971 sni 2847-2013 dan sni 2847-2019 sni 2847-2019 pandang elemen struktur bagai suatu bagi dari sistem bangun dengan ubah cara pandang ini maka pasang tulang harus dukung prinsip sebut tulis ini rupa rangkai redaksional yang mulai pada tahun 2015 dan rupa hasil kristal dari alam ajar saya di bidang beton tulang sejak tahun 1988 di jurus teknik sipil universitas lampung tulis ini juga isi hasil teliti saya baik yang sudah publikasi maupun yang belum publikasi yang saya pandang perlu dapat perhati bagi para praktisi dan mahasiswa jurus teknik sipil dalam laku rencana laksana dan awas bangun bahan beton tulang material baru atau material tambah baik jumlah maupun jenis pengaruh bahan beton tulang baik dari sisi tumbuh kuat atau sifat hancur kondisi lingkung juga perlu dapat perhati karena udara dan partikel lembut akan mudah masuk ke dalam beton dan ubah sifat buku ini adalah buku i yang bahas tentang balok yang derita momen lentur saja saya usaha tulis cara detil dalam contoh hitung dengan harap para mahasiswa dan praktisi yang baru ajar beton tulang dapat dengan mudah paham untuk geser dan torsi serta gambungan momen geser dan torsi akan bahas pada buku ii terima kasih dan syukur saya ucap kepada allah yang telah bimbing saya dalam tulis ini kepada semua mahasiswa saya yang picu saya untuk tulis buku ini kepada para guru dan dosen saya untuk suami cinta heru sunarto dan anakanak yang telah dukung saya senantiasa moga buku manfaat bagi cerdas anak bangsa tulis chatarina niken
15883,15883,['FT2'],balok beton bertulangterlentur sni 2019,balok adalah salah satu elemen struktur yang biasanya menerima transfer beban dari pelat dan meneruskannya ke kolom penderitaan utama dari balok adalah lentur akibat dari terlentur adalah lendutan pengetahuan dan pemahaman tentang beton bertulang mengalami peningkatan pesat terbukti dengan jumlah penelitian yang semakin meningkat peraturan tentang beton bertulang untuk bangunan gedung atau untuk yang lain mengikuti perkembangan tersebut di indonesia terdapat peraturan beton indonesia 1971 sni 2847-2013 dan sni 2847-2019 sni 2847-2019 memandang elemen struktur sebagai suatu bagian dari sistem bangunan dengan perubahan cara pandang ini maka pemasangan tulangan harus mendukung prinsip tersebut penulisan ini merupakan rangkaian redaksional yang dimulai pada tahun 2015 dan merupakan hasil pengkristalan dari pengalaman mengajar saya di bidang beton bertulang sejak tahun 1988 di jurusan teknik sipil universitas lampung penulisan ini juga berisi hasil penelitian saya baik yang sudah terpublikasi maupun yang belum terpublikasi yang saya pandang perlu mendapat perhatian bagi para praktisi dan mahasiswa jurusan teknik sipil dalam melakukan perencanaan pelaksanaan dan pengawasan bangunan berbahan beton bertulang material baru atau material tambahan baik jumlah maupun jenisnya mempengaruhi bahan beton bertulang baik dari sisi pertumbuhan kekuatan ataupun sifat kehancurannya kondisi lingkungan juga perlu mendapat perhatian karena udara dan partikel lembut akan mudah masuk ke dalam beton dan mengubah sifatnya buku ini adalah buku i yang membahas tentang balok yang menderita momen lentur saja saya berusaha menuliskan secara detil dalam contoh perhitungan dengan harapan para mahasiswa dan praktisi yang baru belajar beton bertulang dapat dengan mudah memahaminya untuk geser dan torsi serta gambungan momen geser dan torsi akan dibahas pada buku ii terima kasih dan syukur saya ucapkan kepada allah yang telah membimbing saya dalam penulisan ini kepada semua mahasiswa saya yang memicu saya untuk menuliskan buku ini kepada para guru dan dosen saya untuk suami tercinta heru sunarto dan anakanak yang telah mendukung saya senantiasa semoga buku bermanfaat bagi kecerdasan anak bangsa penulis chatarina niken,['TA'],,RajaGrafindo Persada,,,,id,balok beton bertulangterlentur sni 2019 balok adalah salah satu elemen struktur yang biasa terima transfer beban dari pelat dan terus ke kolom derita utama dari balok adalah lentur akibat dari lentur adalah lendut tahu dan paham tentang beton tulang alami tingkat pesat bukti dengan jumlah teliti yang makin tingkat atur tentang beton tulang untuk bangun gedung atau untuk yang lain ikut kembang sebut di indonesia dapat atur beton indonesia 1971 sni 2847-2013 dan sni 2847-2019 sni 2847-2019 pandang elemen struktur bagai suatu bagi dari sistem bangun dengan ubah cara pandang ini maka pasang tulang harus dukung prinsip sebut tulis ini rupa rangkai redaksional yang mulai pada tahun 2015 dan rupa hasil kristal dari alam ajar saya di bidang beton tulang sejak tahun 1988 di jurus teknik sipil universitas lampung tulis ini juga isi hasil teliti saya baik yang sudah publikasi maupun yang belum publikasi yang saya pandang perlu dapat perhati bagi para praktisi dan mahasiswa jurus teknik sipil dalam laku rencana laksana dan awas bangun bahan beton tulang material baru atau material tambah baik jumlah maupun jenis pengaruh bahan beton tulang baik dari sisi tumbuh kuat atau sifat hancur kondisi lingkung juga perlu dapat perhati karena udara dan partikel lembut akan mudah masuk ke dalam beton dan ubah sifat buku ini adalah buku i yang bahas tentang balok yang derita momen lentur saja saya usaha tulis cara detil dalam contoh hitung dengan harap para mahasiswa dan praktisi yang baru ajar beton tulang dapat dengan mudah paham untuk geser dan torsi serta gambungan momen geser dan torsi akan bahas pada buku ii terima kasih dan syukur saya ucap kepada allah yang telah bimbing saya dalam tulis ini kepada semua mahasiswa saya yang picu saya untuk tulis buku ini kepada para guru dan dosen saya untuk suami cinta heru sunarto dan anakanak yang telah dukung saya senantiasa moga buku manfaat bagi cerdas anak bangsa tulis chatarina niken
15884,15884,['FT2'],pengadaan prasarana bermain anak usia dini desa bernung kabupaten pesawaran propinsi lampung,benih semangat belajar sejak usia dini telah muncul di desa bernung dengan berdirinya sebuah taman kanak kanak yang dikelola oleh lembaga pendidikan islam mahmudah para guru tersebut mendidik anak anak tk a berjumlah 23 anak dan tk b berjumlah 7 anak setiap anak membayar rp 10.000 perbulan untuk menjaga dan memupuk semangat belajar diperlukan suasana yang menyenangkan sehingga anakanak rindu untuk datang ke sekolah dunia anak adalah dunia bermain oleh sebab itu untuk ketersediaan prasarana bermain menjadi hal yang utama alat bermain juga akan mengoptimalisasi kemampuan morik anak sehingga menjadi generasi yang sehat selain hal tersebut alat bermain mendidik anak untuk berbagi jujur bisa bekerjasama dan sportif metode yang dipakai pada pengambian masyarakat ini adalah dengan membantu menyediakan sarana dan prasarana bermain bagi anak usia dini sarana dan prasarana tersebut berupa area bermain seluas lebih kurang 2.5 m x 4 m dan alat bermain di luar ruangan yaitu prosotan pada pelaksanaan ini terjadi penambahan 1 unit ayunan 2orang 1 buah plang basket dan 1 buah plang nama tk,['TA'],,Universitas Lampung,,,,id,ada prasarana main anak usia dini desa nung kabupaten sawar propinsi lampung benih semangat ajar sejak usia dini telah muncul di desa nung dengan diri buah taman kanak kanak yang kelola oleh lembaga didik islam mahmudah para guru sebut didik anak anak tk a jumlah 23 anak dan tk b jumlah 7 anak tiap anak bayar rp 10 000 bulan untuk jaga dan pupuk semangat ajar perlu suasana yang senang sehingga anakanak rindu untuk datang ke sekolah dunia anak adalah dunia main oleh sebab itu untuk sedia prasarana main jadi hal yang utama alat main juga akan optimalisasi mampu morik anak sehingga jadi generasi yang sehat selain hal sebut alat main didik anak untuk bagi jujur bisa bekerjasama dan sportif metode yang pakai pada ambi masyarakat ini adalah dengan bantu sedia sarana dan prasarana main bagi anak usia dini sarana dan prasarana sebut upa area main luas lebih kurang 2 5 m x 4 m dan alat main di luar ruang yaitu prosotan pada laksana ini jadi tambah 1 unit ayun 2orang 1 buah plang basket dan 1 buah plang nama tk
15885,15885,,hubungan sdi dan iri pada perkerasan flexible studi kasus jalan nasional lampung indonesia,,['TA'],,Fakultas Teknik Universitas Lampung,,,,?,hubung sdi dan iri pada keras flexible studi kasus jalan nasional lampung indonesia
15886,15886,,penggunaan iri dan sdi dalam menentukan perbaikan cacat lubang pada perkerasan lentur di daerah tropis dengan curah hujan tinggi,,['TA'],,Fakultas Teknik Universitas Lampung,,,,?,guna iri dan sdi dalam tentu baik cacat lubang pada keras lentur di daerah tropis dengan curah hujan tinggi
15887,15887,,development of islamic valuebased mathematics teaching materials to improve students understanding of mathematical concepts,penelitian ini bertujuan untuk menghasilkan media dalam modul berbasis islam pada materi aritmatika sosial dalam meningkatkan pemahaman konsep matematika siswa metode penelitian yang digunakan adalah research and development r d dengan model pengembangan addie tahapan yang dilakukan adalah analisis desain pengembangan implementasi dan evaluasi data penelitian diperoleh dengan menggunakan kuesioner wawancara dan tes khusus hasil penilaian berdasarkan angket validasi ahli materi untuk modul ini termasuk dalam kategori valid dengan skor ratarata 83% penilaian ahli media memperoleh skor ratarata 87% dalam kategori valid pada uji coba lapangan skala besar diperoleh ratarata 83% dengan kriteria menarik kualitas keefektifan produk dilihat dari tes hasil belajar hasil analisis data dengan menggunakan ujit pembelajaran menggunakan modul matematika berbasis islam yang diterapkan di kelas vii 1 lebih efektif daripada di kelas vii 2 yang pendidikannya tidak menggunakan modul matematika berbasis islam hasil analisis menggunakan ngain adalah peningkatan pemahaman konsep matematika siswa berdasarkan hasil tersebut dapat disimpulkan bahwa modul berbasis islam adalah valid layak menarik praktis untuk digunakan sebagai sumber belajar dan dapat meningkatkan pemahaman konsep matematika siswa,['L1'],Jurnal Analisa,UIN Sunan Gunung Djati Bandung,,,,id,development of islamic valuebased mathematics teaching materials to improve students understanding of mathematical concepts teliti ini tuju untuk hasil media dalam modul bas islam pada materi aritmatika sosial dalam tingkat paham konsep matematika siswa metode teliti yang guna adalah research and development r d dengan model kembang addie tahap yang laku adalah analisis desain kembang implementasi dan evaluasi data teliti oleh dengan guna kuesioner wawancara dan tes khusus hasil nilai dasar angket validasi ahli materi untuk modul ini masuk dalam kategori valid dengan skor ratarata 83 nilai ahli media oleh skor ratarata 87 dalam kategori valid pada uji coba lapang skala besar oleh ratarata 83 dengan kriteria tarik kualitas efektif produk lihat dari tes hasil ajar hasil analisis data dengan guna ujit ajar guna modul matematika bas islam yang terap di kelas vii 1 lebih efektif daripada di kelas vii 2 yang didik tidak guna modul matematika bas islam hasil analisis guna ngain adalah tingkat paham konsep matematika siswa dasar hasil sebut dapat simpul bahwa modul bas islam adalah valid layak tarik praktis untuk guna bagai sumber ajar dan dapat tingkat paham konsep matematika siswa
15888,15888,,identifikasi dini toleransi kekeringan padi gogo lokal lampung lumbung sewu cantik,fase perkecambahan merupakan tahapan kritis dalam pertumbuhan tanaman evaluasi pada tahap ini dapat menjadi informasi awal toleransi kekeringan varietas tanaman padi lumbung sewu cantik merupakan salah satu padi gogo lokal lampung identifikasi toleransi diperlukan guna menjawab tantangan kekeringan pada lahan marginal padi gogo tujuan penelitian ini adalah mengidentifikasi toleransi kekeringan pada padi lokal lampung varietas lumbung sewu cantik pada fase perkecambahan penelitian ini menggunakan rancangan acak lengkap dengan pemberian cekaman kekeringan melalui tiga konsentrasi polyethylene glykol peg dengan tiga ulangan konsentrasi peg yang diberikan yaitu 0% 10% dan 20% data hasil pengamatan dianalisis ragam pada taraf a uji 0.05 dan analisis lanjut menggunakan uji duncan s multiple range test dmrt hasil pengamatan menunjukkan bahwa semakin tinggi konsentrasi peg membuat panjang plumulae dan panjang akar seminal padi semakin menurun namun pada radikula pemberian peg 20% tidak menurunkan pertumbuhan panjang pemberian peg dengan konsentrasi 20% juga tidak membuat berat kering radikula menurun dan pada akar seminal juga tidak ada perbedaan berat yang signifikan antara pemberian peg konsentrasi 10% dan 20% hal ini menunjukkan bahwa padi lumbung sewu memiliki potensi toleran terhadap kekeringan pada fase perkecambahan kata kunci cekaman kekeringan padi lokal peg perkecambahan,"['QK', 'S1']",,,,,,id,identifikasi dini toleransi kering padi gogo lokal lampung lumbung sewu cantik fase kecambah rupa tahap kritis dalam tumbuh tanam evaluasi pada tahap ini dapat jadi informasi awal toleransi kering varietas tanam padi lumbung sewu cantik rupa salah satu padi gogo lokal lampung identifikasi toleransi perlu guna jawab tantang kering pada lahan marginal padi gogo tuju teliti ini adalah identifikasi toleransi kering pada padi lokal lampung varietas lumbung sewu cantik pada fase kecambah teliti ini guna rancang acak lengkap dengan beri cekam kering lalu tiga konsentrasi polyethylene glykol peg dengan tiga ulang konsentrasi peg yang beri yaitu 0 10 dan 20 data hasil amat analis ragam pada taraf a uji 0 05 dan analisis lanjut guna uji duncan s multiple range test dmrt hasil amat tunjuk bahwa makin tinggi konsentrasi peg buat panjang plumulae dan panjang akar mal padi makin turun namun pada radikula beri peg 20 tidak turun tumbuh panjang beri peg dengan konsentrasi 20 juga tidak buat berat kering radikula turun dan pada akar mal juga tidak ada beda berat yang signifikan antara beri peg konsentrasi 10 dan 20 hal ini tunjuk bahwa padi lumbung sewu milik potensi toleran hadap kering pada fase kecambah kata kunci cekam kering padi lokal peg kecambah
15889,15889,['FMIPA2'],pelatihan pembuatan lks berbasis keterampilan proses sains dasar pada metode pembelajaran eksperimen,"pembelajaran sains di tingkat sekolah dasar haruslah menekankan pada pengalaman belajar yang mampu melatih keterampilan proses sains dasar siswa guru sebagai fasilitator dituntut untuk dapat menciptakan pembelajaran sains yang dapat melatih keterampilan tersebut oleh sebab itu tujuan dari pengabdian ini adalah untuk melatih guruguru untuk membuat lembar kerja siswa lks yang dapat menstimulasi keterampilan proses sains dasar siswa dengan metode pembelajaran eksperimen peserta pengabdian adalah guru sekolah dasar alkarim lampung berdasarkan hasil observasi awal melalui pretes diketahui bahwa pengetahuan awal guruguru terhadap keterampilan proses sains dan pembelajaran eksperimen di tingkat sekolah dasar masih rendah sebanyak 46,15% peserta menjawab dengan ketepatan 50% pretes dilakukan melaui platform quizizz yang bertujuan mendorong guru untuk memanfaatkan teknologi dalam pembelajaran pelatihan diawali dengan pemberian materi tentang pentingnya melatih keterampilan proses sains siswa dan dilanjutkan dengan pelatihan pembuatan lks berbasis keterampilan proses sains dasar pada metode pembelajaran eksperimen hasil evaluasi kegiatan menunjukkan bahwa peserta termotivasi untuk menciptakan pembelajaran berbasis keterampilan proses sains siswa",['L1'],Dimas : Jurnal Pemikiran Agama untuk Pemberdayaan,,,,,id,latih buat lks bas terampil proses sains dasar pada metode ajar eksperimen ajar sains di tingkat sekolah dasar harus tekan pada alam ajar yang mampu latih terampil proses sains dasar siswa guru bagai fasilitator tuntut untuk dapat cipta ajar sains yang dapat latih terampil sebut oleh sebab itu tuju dari abdi ini adalah untuk latih guruguru untuk buat lembar kerja siswa lks yang dapat stimulasi terampil proses sains dasar siswa dengan metode ajar eksperimen serta abdi adalah guru sekolah dasar alkarim lampung dasar hasil observasi awal lalu pretes tahu bahwa tahu awal guruguru hadap terampil proses sains dan ajar eksperimen di tingkat sekolah dasar masih rendah banyak 46 15 serta jawab dengan tepat 50 pretes laku melaui platform quizizz yang tuju dorong guru untuk manfaat teknologi dalam ajar latih awal dengan beri materi tentang penting latih terampil proses sains siswa dan lanjut dengan latih buat lks bas terampil proses sains dasar pada metode ajar eksperimen hasil evaluasi giat tunjuk bahwa serta motivasi untuk cipta ajar bas terampil proses sains siswa
15890,15890,,pengembangan lks berbasis keterampilan proses sains dasar dengan metode pembelajaran eksperimen,"abstrak pembelajaran sains di tingkat sekolah dasar haruslah menekankan pada pengalaman belajar yang mampu melatih keterampilan proses sains dasar siswa guru sebagai fasilitator dituntut untuk dapat menciptakan pembelajaran sains yang dapat melatih keterampilan tersebut oleh sebab itu tujuan dari pengabdian ini adalah untuk melatih guruguru untuk membuat lembar kerja siswa lks yang dapat menstimulasi keterampilan proses sains dasar siswa dengan metode pembelajaran eksperimen peserta pengabdian adalah guru sekolah dasar alkarim lampung berdasarkan hasil observasi awal melalui pretes diketahui bahwa pengetahuan awal guruguru terhadap keterampilan proses sains dan pembelajaran eksperimen di tingkat sekolah dasar masih rendah sebanyak 46,15% peserta menjawab dengan ketepatan 50% pretes dilakukan melaui platform quizizz yang bertujuan mendorong guru untuk memanfaatkan teknologi dalam pembelajaran pelatihan diawali dengan pemberian materi tentang pentingnya melatih keterampilan proses sains siswa dan dilanjutkan dengan pelatihan pembuatan lks berbasis keterampilan proses sains dasar pada metode pembelajaran eksperimen hasil evaluasi kegiatan menunjukkan bahwa peserta termotivasi untuk menciptakan pembelajaran berbasis keterampilan proses sains siswa keyword lks keterampilan proses sains dasar metode ekperimen sains sd",['L1'],,,,,,id,kembang lks bas terampil proses sains dasar dengan metode ajar eksperimen abstrak ajar sains di tingkat sekolah dasar harus tekan pada alam ajar yang mampu latih terampil proses sains dasar siswa guru bagai fasilitator tuntut untuk dapat cipta ajar sains yang dapat latih terampil sebut oleh sebab itu tuju dari abdi ini adalah untuk latih guruguru untuk buat lembar kerja siswa lks yang dapat stimulasi terampil proses sains dasar siswa dengan metode ajar eksperimen serta abdi adalah guru sekolah dasar alkarim lampung dasar hasil observasi awal lalu pretes tahu bahwa tahu awal guruguru hadap terampil proses sains dan ajar eksperimen di tingkat sekolah dasar masih rendah banyak 46 15 serta jawab dengan tepat 50 pretes laku melaui platform quizizz yang tuju dorong guru untuk manfaat teknologi dalam ajar latih awal dengan beri materi tentang penting latih terampil proses sains siswa dan lanjut dengan latih buat lks bas terampil proses sains dasar pada metode ajar eksperimen hasil evaluasi giat tunjuk bahwa serta motivasi untuk cipta ajar bas terampil proses sains siswa keyword lks terampil proses sains dasar metode ekperimen sains sd
15891,15891,['FMIPA2'],boneka hortikultura horta sebagai media pembelajaran berbasis eksperimen dalam upaya membangun keterampilan proses sains pada siswa sekolah dasar,keterampilan proses sains penting dikembangkan pada siswa sekolah dasar karena berhubungan dengan pembentukan proses berfikir kreatif keterampilan proses sains dapat dikembangkan dengan metode pembelajaran berbasis eksperimen sederhana boneka horta merupakan boneka yang terbuat dari terbuat dari serbuk kayu sebagai media hidroponik yang dibentuk sedemikian rupa menyerupai boneka dan didalamnya disematkan bibit tanaman sehingga dapat berfungsi sebagai media tumbuh tanaman tujuan pengabdian ini adalah mengenalkan metode pembelajaran berbasis eksperimen sederhana menggunakan boneka horta untuk meningkatkan keterampilan proses sains siswa hasil pretes menunjukkan bahwa 64% peserta belum mengerti apa itu keterampilan proses sains dan 79% guru belum mengerti tentang langkahlangkah metode ilmiah dalam pembelajaran berbasis eksperimen hasil evaluasi menunjukkan peserta setuju bahwa materi pengabdian dapat membangun wawasan mengenai keterampilan proses sains dan penerapan metode ilmiah dalam pembelajaran berbasis eksperimen,['QK'],Prosiding Seminar Nasional Penelitian dan Pengabdian Masayarakat,,,,,id,boneka hortikultura horta bagai media ajar bas eksperimen dalam upaya bangun terampil proses sains pada siswa sekolah dasar terampil proses sains penting kembang pada siswa sekolah dasar karena hubung dengan bentuk proses berfikir kreatif terampil proses sains dapat kembang dengan metode ajar bas eksperimen sederhana boneka horta rupa boneka yang buat dari buat dari serbuk kayu bagai media hidroponik yang bentuk demikian rupa rupa boneka dan dalam semat bibit tanam sehingga dapat fungsi bagai media tumbuh tanam tuju abdi ini adalah kenal metode ajar bas eksperimen sederhana guna boneka horta untuk tingkat terampil proses sains siswa hasil pretes tunjuk bahwa 64 serta belum erti apa itu terampil proses sains dan 79 guru belum erti tentang langkahlangkah metode ilmiah dalam ajar bas eksperimen hasil evaluasi tunjuk serta tuju bahwa materi abdi dapat bangun wawas kena terampil proses sains dan terap metode ilmiah dalam ajar bas eksperimen
15892,15892,,boneka hortikultura horta sebagai media pembelajaran berbasis eksperimen dalam upaya membangun keterampilan proses sains pada siswa sekolah dasar,,['QK'],,,,,,?,boneka hortikultura horta bagai media ajar bas eksperimen dalam upaya bangun terampil proses sains pada siswa sekolah dasar
15893,15893,,identification of snps associated with iron toxicity tolerance in rice,,['QK'],,,,,,?,identification of snps associated with iron toxicity tolerance in rice
15894,15894,['FMIPA2'],inventarisasi tanaman buah di kawasan taman buah kebun raya liwa,,['QK'],,,,,,?,inventarisasi tanam buah di kawasan taman buah kebun raya liwa
15895,15895,['FMIPA2'],penapisan toleransi kekeringan padi lokal lampung pada fase perkecambahan,,['QK'],Jurnal Biologi Udayana,,,,,?,tapis toleransi kering padi lokal lampung pada fase kecambah
15896,15896,['FP18'],unjuk kerja alat pemotong pelepah sawit tipe dodos manual dan mekanis menggunakan mesin husqvarna 327 ldx,lembar hasil penilaian reviewer jurnal teknik pertanian lampung,['S1'],,Universitas Lampung,,,,id,unjuk kerja alat potong pelepah sawit tipe dodos manual dan mekanis guna mesin husqvarna 327 ldx lembar hasil nilai reviewer jurnal teknik tani lampung
