,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4510,4510,['FKIP4'],lks inkuiri terbimbing mempengaruhi peningkatan keterampilan mengidentifikasi variabel dan menentukan langkah kerja,,"['L1', 'LB', 'LB2300']",,FKIP Univeresitas Lampung,2020-12,,,?,lks inkuiri bimbing pengaruh tingkat terampil identifikasi variabel dan tentu langkah kerja
4511,4511,['FP25'],pengaruh pemberian biostimulan terhadap pertumbuhan dan hasil tanaman tomat lycopersicum esculentum mill,tomat lycopersicum esculentum mill merupakan salah satu sayuran yang banyak dikenal masyarakat berdasarkan data dari bps 2018 produksi tomat semakin meningkat namun produksi tomat di indonesia belum dapat memenuhi kebutuhan masyarakat untuk memenuhi kebutuhan akan tomat maka perlu dilakukannya peningkatan teknologi budidaya salah satunya biostimulan penelitian ini dilakukan untuk mengetahui pengaruh pemberian biostimulan pada pertumbuhan dan hasil tanaman tomat dan menentukan jenis biostimulan terbaik untuk meningkatkan pertumbuhan dan hasil tanaman tomat penelitian ini dilaksanakan di lahan desa sukabanjar kecamatan gedong tataan kabupaten pesawaran provinsi lampung pada maret 2018 hingga mei 2018 penelitian ini menggunakan rancangan acak kelompok rak dengan faktor tunggal tidak terstruktur dengan 4 perlakuan yaitu tanpa perlakuan 0 ml ha f vbs 184 500 ml ha bio max grow 8000 ml ha lob 6000 ml ha dengan 6 kelompok yang sekaligus berfungsi sebagai ulangan sehingga diperoleh 24 satuan percobaan homogenitas data diuji menggunakan uji bartlet dan aditivitas data diuji menggunakan uji tukey dan dilanjutkan dengan uji beda nyata terkecil bnt pada taraf 5% untuk pemisahan nilai tengah antar perlakuan hasil penelitian menunjukkan bahwa pemberian biostimulan lob berpengaruh dalam meningkatkan pertumbuhan tanaman pada fase vegetatif meliputi tinggi batang dan jumlah cabang sedangkan biostimulan f vbs 184berpengaruh meningkatkan pertumbuhan tanaman pada fase generatif yang meliputi diameter buah bobot buah per tanaman dan bobot buah per petak,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2020,,,id,pengaruh beri biostimulan hadap tumbuh dan hasil tanam tomat lycopersicum esculentum mill tomat lycopersicum esculentum mill rupa salah satu sayur yang banyak kenal masyarakat dasar data dari bps 2018 produksi tomat makin tingkat namun produksi tomat di indonesia belum dapat penuh butuh masyarakat untuk penuh butuh akan tomat maka perlu laku tingkat teknologi budidaya salah satu biostimulan teliti ini laku untuk tahu pengaruh beri biostimulan pada tumbuh dan hasil tanam tomat dan tentu jenis biostimulan baik untuk tingkat tumbuh dan hasil tanam tomat teliti ini laksana di lahan desa sukabanjar camat gedong tata kabupaten sawar provinsi lampung pada maret 2018 hingga mei 2018 teliti ini guna rancang acak kelompok rak dengan faktor tunggal tidak struktur dengan 4 laku yaitu tanpa laku 0 ml ha f vbs 184 500 ml ha bio max grow 8000 ml ha lob 6000 ml ha dengan 6 kelompok yang sekaligus fungsi bagai ulang sehingga oleh 24 satu coba homogenitas data uji guna uji bartlet dan aditivitas data uji guna uji tukey dan lanjut dengan uji beda nyata kecil bnt pada taraf 5 untuk pisah nilai tengah antar laku hasil teliti tunjuk bahwa beri biostimulan lob pengaruh dalam tingkat tumbuh tanam pada fase vegetatif liput tinggi batang dan jumlah cabang sedang biostimulan f vbs 184berpengaruh tingkat tumbuh tanam pada fase generatif yang liput diameter buah bobot buah per tanam dan bobot buah per petak
4512,4512,['FP3'],kajian pemberian pakan berbahan baku lokal dengan kandungan protein berbeda terhadap pertumbuhan benih lele clarias sp,"abstrak pakan merupakan salah satu biaya produksi yang menyumbang 65% dari total biaya produksi budidaya ikan lele sangkuriang clarias sp sehingga perlu adanya alternatif bahan pakan yang dapat menekan biaya pakan penggunaan bahan baku lokal dalam pembuatan pakan dapat menjadi alternatif pada kegiatan budidaya dan diharapkan mampu menekan biaya produksi penelitian ini bertujuan untuk mengetahui pengaruh pemberian pakan berbahan baku lokal dengan protein berbeda terhadap pertumbuhan benih ikan lele dan menganalisis biaya produksi pakan penelitian ini dilaksanakan pada tanggal 20 maret sampai 18 juni 2020 di laboratoriu lapang terpadu fakultas pertanian universitas lampung rancangan penelitian yang digunakan yaitu rancangan acak lengkap dengan 4 perlakuan dan 3 ulangan yaitu pakan a 32% pakan b 30% pakan c 33% dan pakan d 36 data yang diperoleh dianalisis dengan uji anova dan dilanjutkan dengan uji duncan parameter yang diamati dalam penelitian ini yaitu pertumbuhan berat mutlak laju pertumbuhan harian rasio konversi pakan tingkat kelangsungan hidup retensi protein daya tahan pakan dalam air analisis biaya pakan dan kualitas air hasil penelitian menunjukan pakan d dengan perlakuan protein 36% memberikan pengaruh nyata terhadap rasio konversi pakan ikan lele sangkuriang pakan d menghasilkan fcr terendah yaitu 0,58 kata kunci ikan lele pakan bahan baku lokal limbah ikan patin pertumbuhan",['SH'],Journal of Aquatropica Asia,"Jurusan Akuakultur, Universitas Bangka Belitung",2020-12-12,,,id,kaji beri pakan bahan baku lokal dengan kandung protein beda hadap tumbuh benih lele clarias sp abstrak pakan rupa salah satu biaya produksi yang sumbang 65 dari total biaya produksi budidaya ikan lele sangkuriang clarias sp sehingga perlu ada alternatif bahan pakan yang dapat tekan biaya pakan guna bahan baku lokal dalam buat pakan dapat jadi alternatif pada giat budidaya dan harap mampu tekan biaya produksi teliti ini tuju untuk tahu pengaruh beri pakan bahan baku lokal dengan protein beda hadap tumbuh benih ikan lele dan analis biaya produksi pakan teliti ini laksana pada tanggal 20 maret sampai 18 juni 2020 di laboratoriu lapang padu fakultas tani universitas lampung rancang teliti yang guna yaitu rancang acak lengkap dengan 4 laku dan 3 ulang yaitu pakan a 32 pakan b 30 pakan c 33 dan pakan d 36 data yang oleh analis dengan uji anova dan lanjut dengan uji duncan parameter yang amat dalam teliti ini yaitu tumbuh berat mutlak laju tumbuh hari rasio konversi pakan tingkat langsung hidup retensi protein daya tahan pakan dalam air analisis biaya pakan dan kualitas air hasil teliti tunjuk pakan d dengan laku protein 36 beri pengaruh nyata hadap rasio konversi pakan ikan lele sangkuriang pakan d hasil fcr rendah yaitu 0 58 kata kunci ikan lele pakan bahan baku lokal limbah ikan patin tumbuh
4513,4513,['FH1'],implementasi peradilan in absentia pada perkara tindak pidana korupsi,,['K1'],,Fakultas Hukum Unila,2020,,,?,implementasi adil in absentia pada perkara tindak pidana korupsi
4514,4514,,disorganisasi keluarga dalam kumpulan cerpen yang bertahan dan binasa perlahan karya okky madasari dan kelayakannnya sebagai bahan ajar sastra di perguruan tinggi,,"['L1', 'LB2300']",,FKIP UNIVERSITAS LAMPUNG,2020-05-12,,,?,disorganisasi keluarga dalam kumpul cerpen yang tahan dan binasa perlahan karya okky madasari dan kelayakannnya bagai bahan ajar sastra di guru tinggi
4515,4515,,pemantulan dan pembiasan gelombang elektromagnetik terpolarisasip pada sisi kiri bahan magnet fef2 dengan konfigurasi voigt,,['QC'],Jurnal Fisika Indonesia,"Departemen Fisika, Fakultas MIPA Universitas Gadjah Mada",2020-08-17,,,?,pantul dan bias gelombang elektromagnetik terpolarisasip pada sisi kiri bahan magnet fef2 dengan konfigurasi voigt
4516,4516,['FMIPA1'],rancang bangun sistem catu daya dengan metode switching mode power supply smps berbasis arduino untuk aplikasi electrospinner,"abstrak penelitian tentang catu daya banyak dikembangkan untuk berbagai kebutuhan catu daya digunkan untuk menyuplai piranti elektronika maupun alatalat dalam skala laboratorium salah satunya adalah electrospinner electrospinner merupakan instrumen yang digunakan untuk membuat serat nano yang terdiri dari beberapa komponen yaitu catu daya tegangan tinggi syring pump dan collector drum electrospinner memerlukan suplai tegangan yang stabil agar sistem dapat bekerja dengan baik dan membutuhkan banyak suplai tegangan untuk menyuplai komponen dari elektrospinner pada penelitian ini dirancang catu daya dengan metode switching mode power supply smps berbasi arduino smps berbasis arduino memungkin untuk meghasilkan catu daya dengan keluaran stabil dan mempunyai banyak keluaran arduino sebagai pembangkit pwm digunakan untuk mengotrol tegangan keluaran catu daya berdasarkan duty cycle hasil penelitian menujukan duty cycle mempengaruhi keluaran dari catu daya tegangan keluaran yang dihasilkan catu daya dapat diatur dari 0-100 v dengan akurasi alat sebesar 98,19% error sebesar 1,81% dan presisi sebesar 0,02% yang dinyatakan dengan koevisien variasi catu daya yang dihasilkan juga memiliki tegangan keluaran ekstra sebesar 15 vct dan 15 v",['QC'],Jurnal Teori dan Aplikasi Fisika,Jurusan Fisika FMIPA Universitas Lampung,2020-01-17,,,id,rancang bangun sistem catu daya dengan metode switching mode power supply smps bas arduino untuk aplikasi electrospinner abstrak teliti tentang catu daya banyak kembang untuk bagai butuh catu daya gun untuk suplai piranti elektronika maupun alatalat dalam skala laboratorium salah satu adalah electrospinner electrospinner rupa instrumen yang guna untuk buat serat nano yang diri dari beberapa komponen yaitu catu daya tegang tinggi syring pump dan collector drum electrospinner perlu suplai tegang yang stabil agar sistem dapat kerja dengan baik dan butuh banyak suplai tegang untuk suplai komponen dari elektrospinner pada teliti ini rancang catu daya dengan metode switching mode power supply smps bas arduino smps bas arduino mungkin untuk meghasilkan catu daya dengan keluar stabil dan punya banyak keluar arduino bagai bangkit pwm guna untuk mengotrol tegang keluar catu daya dasar duty cycle hasil teliti tuju duty cycle pengaruh keluar dari catu daya tegang keluar yang hasil catu daya dapat atur dari 0-100 v dengan akurasi alat besar 98 19 error besar 1 81 dan presisi besar 0 02 yang nyata dengan koevisien variasi catu daya yang hasil juga milik tegang keluar ekstra besar 15 vct dan 15 v
4517,4517,['FP24'],fungisida yang mengandung ekstrak tembelekan sebagai pengendali penyakit antraknosa,lembar hasil penilaian sejawat peer review,['S1'],,SERTIFIKAT PATEN SEDERHANA,2020,,,id,fungisida yang kandung ekstrak tembelekan bagai kendali sakit antraknosa lembar hasil nilai jawat peer review
4518,4518,['FP24'],fungisida yang mengandung ekstrak tembelekan sebagai pengendali penyakit antraknosa,nvensi ini berhubungan dengan ekstrak polar daun tembelekan lantana camara sebagai fungisida nabati untuk mengendalikan penyakit antraknosa yang disebabkan oleh colletotrichum capsisi pada tanaman cabe ekstrak polar yang diperoleh melalui fraksinasi sederhana diaplikasikan dengan cara penyemprotan pada tanaman cabe dengan konsentrasi minimal 3000 ppm dengan frekwensi 1-3 kali seminggu untuk mengendalikan penyakit antraknosa peningkatan konsentrasi dan frekwensi akan memberikan hasil yang lebih dalam menekan intensitas penyakit antraknosa pada tanaman cabe,['S1'],,,2020-01-06,,,id,fungisida yang kandung ekstrak tembelekan bagai kendali sakit antraknosa nvensi ini hubung dengan ekstrak polar daun tembelekan lantana camara bagai fungisida nabati untuk kendali sakit antraknosa yang sebab oleh colletotrichum capsisi pada tanam cabe ekstrak polar yang oleh lalu fraksinasi sederhana aplikasi dengan cara semprot pada tanam cabe dengan konsentrasi minimal 3000 ppm dengan frekwensi 1-3 kali minggu untuk kendali sakit antraknosa tingkat konsentrasi dan frekwensi akan beri hasil yang lebih dalam tekan intensitas sakit antraknosa pada tanam cabe
4519,4519,['FP24'],the potency of calabur tree muntingia calabura leaf extract to control anthracnose of papaya fruit,lembar hasil penilaian sejawat peer review,['S1'],,JURNAL HAMA DAN PENYAKIT TUMBUHAN TROPIKA,2020,,,id,the potency of calabur tree muntingia calabura leaf extract to control anthracnose of papaya fruit lembar hasil nilai jawat peer review
4520,4520,['FP24'],evaluasi efektifitas fraaksi ekstrak jarak tintir dan tembelekan untuk mengendalikan penyakit antraknosa pada cabai merah,lembar hasil penilaian sejawat peer review,['S1'],,Jurnal Agrotek Tropika,2020,,,id,evaluasi efektifitas fraaksi ekstrak jarak tintir dan tembelekan untuk kendali sakit antraknosa pada cabai merah lembar hasil nilai jawat peer review
4521,4521,,analisis kompetensi pedagogik guru pendidikan agama islam smp negeri di kota metro,"panelitian ini dilatarbelakangi oleh lampiran permendiknas no 16 tahun 2007 tentang standar kualifikasi akademik dan kompetensi guru penelitian ini bertujuan untuk mengetahui dan menganalisis kompetensi pedagogik guru pendidikan agama islam smp negeri di kota metro metode yang digunakan dalam penelitian ini adalah metode deskriptif dengan pendekatan kualitatif populasi dalam penelitian ini adalah seluruh guru smp negeri di kota metro sebanyak 30 orang yang berasal dari 10 sekolah teknik pengambilan sampel dengan purposive sampling sehingga diperoleh 9 guru dari 3 sekolah yaitu smp negeri 3 metro smp negeri 4 dan smp negeri 6 metro sebagai responden dengan pertimbangan kemudahan lokasi dan komunikasi terkait pengambilan data di masa pandemi covid-19 teknik pengumpulan data dalam penelitian adalah observasi kuesioner dan wawancara teknik analisis data meliputi data reduction data display dan conclusion drawing verification hasil penelitian ini menunjukan kompetensi pedagogik guru pendidikan agama islam smp negeri di kota metro berada pada kategori cenderung tinggi yaitu dengan perolehan skor total sebesar 82,05% hasil penelitian ini diharapkan dapat dijadikan sebagai masukan bagi para pengambil kebijakan terkait kompetensi pedagogik guru pendidikan agama islam kata kunci kompetensi pedagogik guru pendidikan agama islam",['L1'],Analisis Kompetensi Pedagogik Guru Pendidikan Agama Islam SMP Negeri di Kota Metro,Lembaga Penelitian dan Pengabdian Masyarakat IAI Al-khairat Pemekasan,2020-12-01,"Kompetensi Pedagogik, Guru, Pendidikan Agama Islam",,id,analisis kompetensi pedagogik guru didik agama islam smp negeri di kota metro panelitian ini dilatarbelakangi oleh lampir permendiknas no 16 tahun 2007 tentang standar kualifikasi akademik dan kompetensi guru teliti ini tuju untuk tahu dan analis kompetensi pedagogik guru didik agama islam smp negeri di kota metro metode yang guna dalam teliti ini adalah metode deskriptif dengan dekat kualitatif populasi dalam teliti ini adalah seluruh guru smp negeri di kota metro banyak 30 orang yang asal dari 10 sekolah teknik ambil sampel dengan purposive sampling sehingga oleh 9 guru dari 3 sekolah yaitu smp negeri 3 metro smp negeri 4 dan smp negeri 6 metro bagai responden dengan timbang mudah lokasi dan komunikasi kait ambil data di masa pandemi covid-19 teknik kumpul data dalam teliti adalah observasi kuesioner dan wawancara teknik analisis data liput data reduction data display dan conclusion drawing verification hasil teliti ini tunjuk kompetensi pedagogik guru didik agama islam smp negeri di kota metro ada pada kategori cenderung tinggi yaitu dengan oleh skor total besar 82 05 hasil teliti ini harap dapat jadi bagai masuk bagi para ambil bijak kait kompetensi pedagogik guru didik agama islam kata kunci kompetensi pedagogik guru didik agama islam
4522,4522,['FT1'],site class dan upaya mitigasi dampak kegempaan daerah bandar lampung,tanah lapisan dangkal di bandar lampung tersusun oleh material sedimen dan produk gunungapi berumur muda karakteristik material sedimen dapat menghasilkan getaran besar dan efek lainnya sehingga dapat menimbulkan bahaya terhadap bangunan dan infrastruktur analisa site class batuan dan respon resistensi atas gangguan gempa di daerah penelitian dilakukan melalui interpretasi kecepatan gelombang geser vs dan vs30 amplifikasi dan frekuensi alamiah berdasarkan nilai pengukuran spt sejumlah 7 titik di dua formasi batuan dari hasil penelitian diketahui bahwa daerah penelitian memiliki resiko kerusakan akibat gempa dalam skala rendah serta memiliki jenis tanah dari tanah sedang sampai tanah keras dan batuan lunak berupa site class d dan c daerah rajabasa memiliki lapisan tanah keras di kedalaman 2 m garuntang di kedalaman lebih dari 6 m gunung sulah di kedalaman lebih dari 2 m sedangkan teluk betung dan teluk betung selatan lapisan tanah keras relative dalam di 12 m dan 18 m,['TN'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,2020-10-05,,,id,site class dan upaya mitigasi dampak gempa daerah bandar lampung tanah lapis dangkal di bandar lampung susun oleh material sedimen dan produk gunungapi umur muda karakteristik material sedimen dapat hasil getar besar dan efek lain sehingga dapat timbul bahaya hadap bangun dan infrastruktur analisa site class batu dan respon resistensi atas ganggu gempa di daerah teliti laku lalu interpretasi cepat gelombang geser vs dan vs30 amplifikasi dan frekuensi alamiah dasar nilai ukur spt jumlah 7 titik di dua formasi batu dari hasil teliti tahu bahwa daerah teliti milik resiko rusa akibat gempa dalam skala rendah serta milik jenis tanah dari tanah sedang sampai tanah keras dan batu lunak upa site class d dan c daerah rajabasa milik lapis tanah keras di dalam 2 m garuntang di dalam lebih dari 6 m gunung sulah di dalam lebih dari 2 m sedang teluk betung dan teluk betung selatan lapis tanah keras relative dalam di 12 m dan 18 m
4523,4523,['FKIP4'],the validity of the online module of flipped classroom based on socioscientific issues towards students literacy skills,,"['L1', 'LB2300']",,IOSR Journal,2020-04,,,?,the validity of the online module of flipped classroom based on socioscientific issues towards students literacy skills
4524,4524,['FKIP4'],the validity of the online module of flipped classroom based on socioscientific issues towards students literacy skills,,"['L1', 'LB2300']",,FKIP Univeresitas Lampung,2020-12,,,?,the validity of the online module of flipped classroom based on socioscientific issues towards students literacy skills
4525,4525,['FT11'],kajian daerah rendaman tsunami di pesisir teluk lampung akibat perubahan topografi gunung anak krakatau di tahun 2018,"akibat erupsi gunung anak krakatau gak pada bulan desember 2018 menyebabkan sebagian tubuh gak longsor ke dalam laut dan mengakibatkan tsunami longsoran ini juga menyebabkan perubahan topografi gak jika terjadi pengulangan bencana dengan kondisi topografi gak saat ini tentunya akan menyebabkan perubahan tinggi gelombang tsunami di bibir pantai yang akan mempengaruhi perubahan daerah rendaman tsunami karena letak wilayah pesisir teluk lampung yang cukup dekat dengan gak menyebabkan wilayah pesisir teluk lampung rentan terkena bencana tsunami sehingga perlu dikaji daerah rendaman tsunami akibat perubahan topografi gak saat ini di wilayah pesisir teluk lampung kajian ini dilakukan dengan menggunakan metode non numerik untuk mendapatkan tinggi gelombang di bibir pantai dan metode berryman untuk mendapatkan daerah rendaman tsunami di wilayah pesisir teluk lampung dengan membuat tiga skenario berdasarkan hasil kajian diketahui tinggi gelombang tsunami yaitu 13 meter 26 meter dan 39 meter dengan ratarata waktu tiba gelombang tsunami di bibir pantai mencapai 57 menit di mana terdapat tujuh kecamatan yang terendam tsunami dengan jarak rendaman berkisar 160 meter-1,6 kilometer","['GC', 'GE', 'T1']",Jurnal Geofisika Eksplorasi,University of Lampung,2020-03-20,"Gunung Anak Krakatau, Ketinggian Gelombang Tsunami, Daerah Genangan Tsunami, Tsunami Teluk Lampung",,id,kaji daerah rendam tsunami di pesisir teluk lampung akibat ubah topografi gunung anak krakatau di tahun 2018 akibat erupsi gunung anak krakatau gak pada bulan desember 2018 sebab bagi tubuh gak longsor ke dalam laut dan akibat tsunami longsor ini juga sebab ubah topografi gak jika jadi ulang bencana dengan kondisi topografi gak saat ini tentu akan sebab ubah tinggi gelombang tsunami di bibir pantai yang akan pengaruh ubah daerah rendam tsunami karena letak wilayah pesisir teluk lampung yang cukup dekat dengan gak sebab wilayah pesisir teluk lampung rentan kena bencana tsunami sehingga perlu kaji daerah rendam tsunami akibat ubah topografi gak saat ini di wilayah pesisir teluk lampung kaji ini laku dengan guna metode non numerik untuk dapat tinggi gelombang di bibir pantai dan metode berryman untuk dapat daerah rendam tsunami di wilayah pesisir teluk lampung dengan buat tiga skenario dasar hasil kaji tahu tinggi gelombang tsunami yaitu 13 meter 26 meter dan 39 meter dengan ratarata waktu tiba gelombang tsunami di bibir pantai capai 57 menit di mana dapat tujuh camat yang rendam tsunami dengan jarak rendam kisar 160 meter-1 6 kilometer
4526,4526,['FP3'],diseminasi ikan dan sayur organik melalui teknologi akuaponik pada kelompok mandiri sentosa di kecamatan jati agung lampung selatan,,['SH'],,,2020,,,?,mas ikan dan sayur organik lalu teknologi akuaponik pada kelompok mandiri sentosa di camat jati agung lampung selatan
4527,4527,,analisis pergerakan saham perusahaan sub sektor farmasi menggunakan indikator bollinger band di tengah pandemi covid-19,penelitian ini bertujuan untuk mengukur keakuratan analisis teknikal dengan indikator bollinger band dalam memprediksi harga saham pada masa pandemi covid-19 konsep pada penelitian ini adalah membandingkan prediksi harga saham harian menurut indikator teknikal dengan harga penutupan yang terjadi pada hari tersebut teknik pengambilan sampel dalam penelitian ini menggunakan metode purposive sampling dan diperoleh sebanyak 9 perusahaan sub sektor farmasi yang terdaftar di bei selama februari hingga april 2020 jenis data yang digunakan yaitu berupa grafik pergerakan harga saham harian perusahaan yang diperoleh dari finance yahoo com teknik analisis data yang digunakan adalah uji paired sample ttest dan menggunakan alat analisis program spss 26 hasil penelitian ini menunjukkan bahwa indikator bollinger tidak memiliki perbedaan yang signifikan,['HG'],Jurnal Perspektif Bisnis,Administrasi Bisnis FISIP Universitas Lampung,2020-11,,,id,analisis gera saham usaha sub sektor farmasi guna indikator bollinger band di tengah pandemi covid-19 teliti ini tuju untuk ukur akurat analisis teknikal dengan indikator bollinger band dalam prediksi harga saham pada masa pandemi covid-19 konsep pada teliti ini adalah banding prediksi harga saham hari turut indikator teknikal dengan harga tutup yang jadi pada hari sebut teknik ambil sampel dalam teliti ini guna metode purposive sampling dan oleh banyak 9 usaha sub sektor farmasi yang daftar di bei lama februari hingga april 2020 jenis data yang guna yaitu upa grafik gera harga saham hari usaha yang oleh dari finance yahoo com teknik analisis data yang guna adalah uji paired sample ttest dan guna alat analisis program spss 26 hasil teliti ini tunjuk bahwa indikator bollinger tidak milik beda yang signifikan
4528,4528,['FH2'],mediasi pidana sebagai alternative penyelesaian perkara pidana berbasis kearifan lokal,penilaian sejawat sebidang atau peer review,['K1'],,Pusataka Ali Imron,2020-10,,,id,mediasi pidana bagai alternative selesai perkara pidana bas arif lokal nilai jawat bidang atau peer review
4529,4529,['FH2'],pelaksanaan perjanjian penyiaran iklan pengobatan alternatif madinah melalui radio studi pada radio tuba fm menggala,penilaian sejawat sebidang atau peer review,['K1'],Jurnal Poenale,Bagian Hukum Pidana FH Unila,2020,,,id,laksana janji siar iklan obat alternatif madinah lalu radio studi pada radio tuba fm menggala nilai jawat bidang atau peer review
4530,4530,['FH3'],sosialisasi dan pendampingan perlindungan anak terpadu berbasis masyarakat patbm sebagai upaya mewujudkan desa layak anak di desa panaragan jaya utama kab tulang bawang barat,salah satu segmen masyarakat yang sangat strategis untuk ditingkatkan pengetahuan sikap dan perilakunya adalah isu perlindungan anak kebijakan strategis pemerintah terkait perlindungan anak adalah dengan melibatkan seluruh lapisan masyarakat melalui konsep perlindungan anak terpadu berbasis masyarakat patbm melalui patbm masyarakat diharapkan mampu mengenali menelaah dan mengambil iisiatif untuk mencegah dan memecahkan permasalahan kekerasan terhadap anak yang ada di lingkungan sendiri yang pada akhirnya akan mendukung program desa layak anak kegiatan sosialisasi dan pendampingan perlindungan anak terpadu berbasis masyarakat di desa panaragan jaya utama kecamatan tulang bawang tengah kabupaten tulang bawang barat ini bertujuan untuk meningkatkan pengetahuan sikap perilaku dan partisipasi masyarakat dalam perlindungan anak kegiatan ini melipatkan aparatur desa panaragan jaya utama lembaga perlindungan anak lpa kabupaten tulang bawang barat dan kepolisian sektor polsek tulang bawang tengah sebagai mitra dan pemateri kegiatan kegiatan ini dilakukan dengan metode ceramah tanya jawab diskusi terfokus dan bimbingan klinis kata kunci sosialisasi pendampingan patb,['K1'],Jurnal Pengabdian Dharma Wacana,Yayasan Pendidikan dan Kebudayaan Dharma Wacana,2020-12-12,,,id,sosialisasi dan damping lindung anak padu bas masyarakat patbm bagai upaya wujud desa layak anak di desa panaragan jaya utama kab tulang bawang barat salah satu segmen masyarakat yang sangat strategis untuk tingkat tahu sikap dan perilaku adalah isu lindung anak bijak strategis perintah kait lindung anak adalah dengan libat seluruh lapis masyarakat lalu konsep lindung anak padu bas masyarakat patbm lalu patbm masyarakat harap mampu nali telaah dan ambil iisiatif untuk cegah dan pecah masalah keras hadap anak yang ada di lingkung sendiri yang pada akhir akan dukung program desa layak anak giat sosialisasi dan damping lindung anak padu bas masyarakat di desa panaragan jaya utama camat tulang bawang tengah kabupaten tulang bawang barat ini tuju untuk tingkat tahu sikap perilaku dan partisipasi masyarakat dalam lindung anak giat ini lipat aparatur desa panaragan jaya utama lembaga lindung anak lpa kabupaten tulang bawang barat dan polisi sektor polsek tulang bawang tengah bagai mitra dan materi giat giat ini laku dengan metode ceramah tanya jawab diskusi fokus dan bimbing klinis kata kunci sosialisasi damping patb
