,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4010,4010,['FT8'],sistem navigasi pada perpustakaan menggunakan ar augmented reality untuk mendeteksi lokasi buku berada,invensi ini merupakan penerapan teknologi navigasi menggunakan augmented reality dan sistem otomasi perpustakaan yang bertujuan untuk membantu navigasi dalam pencarian buku berada oleh pemustaka pada perpustakaan sistem navigasi pada perpustakaan menggunakan ar untuk mendeteksi lokasi buku berada dimana sistem otomasi perpustakaan melakukan pencarian pustaka yang menghasilkan nomor katalog sistem otomasi perpustakaan mengirim nomor katalog ke sistem pathfinding sistem pathfinding melakukan komputasi jalur path yang harus dilalui dan mengirimkan daftar jalur yang dilewati ke sistem navigasi ar sistem navigasi ar melakukan komputasi jalur path yang harus dilalui mengirimkan daftar jalur yang dilewati ke sistem navigasi ar,"['T1', 'T201', 'Z665', 'Z719']",,,2020-02-28,,,id,sistem navigasi pada pustaka guna ar augmented reality untuk deteksi lokasi buku ada invensi ini rupa terap teknologi navigasi guna augmented reality dan sistem otomasi pustaka yang tuju untuk bantu navigasi dalam cari buku ada oleh mustaka pada pustaka sistem navigasi pada pustaka guna ar untuk deteksi lokasi buku ada mana sistem otomasi pustaka laku cari pustaka yang hasil nomor katalog sistem otomasi pustaka kirim nomor katalog ke sistem pathfinding sistem pathfinding laku komputasi jalur path yang harus lalu dan kirim daftar jalur yang lewat ke sistem navigasi ar sistem navigasi ar laku komputasi jalur path yang harus lalu kirim daftar jalur yang lewat ke sistem navigasi ar
4011,4011,['FT8'],sistem navigasi pada perpustakaan menggunakan ar augmented reality untuk mendeteksi lokasi buku berada full,invensi ini merupakan penerapan teknologi navigasi menggunakan augmented reality dan sistem otomasi perpustakaan yang bertujuan untuk membantu navigasi dalam pencarian buku berada oleh pemustaka pada perpustakaan sistem navigasi pada perpustakaan menggunakan ar untuk mendeteksi lokasi buku berada dimana sistem otomasi perpustakaan melakukan pencarian pustaka yang menghasilkan nomor katalog sistem otomasi perpustakaan mengirim nomor katalog ke sistem pathfinding sistem pathfinding melakukan komputasi jalur path yang harus dilalui dan mengirimkan daftar jalur yang dilewati ke sistem navigasi ar sistem navigasi ar melakukan komputasi jalur path yang harus dilalui mengirimkan daftar jalur yang dilewati ke sistem navigasi ar,['T1'],,,2020,,,id,sistem navigasi pada pustaka guna ar augmented reality untuk deteksi lokasi buku ada full invensi ini rupa terap teknologi navigasi guna augmented reality dan sistem otomasi pustaka yang tuju untuk bantu navigasi dalam cari buku ada oleh mustaka pada pustaka sistem navigasi pada pustaka guna ar untuk deteksi lokasi buku ada mana sistem otomasi pustaka laku cari pustaka yang hasil nomor katalog sistem otomasi pustaka kirim nomor katalog ke sistem pathfinding sistem pathfinding laku komputasi jalur path yang harus lalu dan kirim daftar jalur yang lewat ke sistem navigasi ar sistem navigasi ar laku komputasi jalur path yang harus lalu kirim daftar jalur yang lewat ke sistem navigasi ar
4012,4012,['FT8'],arlib augmented reality for library sebagai media interaktif untuk pengenalan dan promosi perpustakaan,perkembangan teknologi informasi dan komunikasi tik yang semakin pesat seharusnya dapat mendorong pemanfaatan teknologi tersebut untuk pelayanan yang prima sekaligus sebagai kekuatan instansi lembaga untuk bersaing secara global demikian juga dalam bidang perpustakaan organisasi kerjasama perpustakaan antar perguruan tinggi pt yaitu forum perpustakaan perguruan tinggi indonesia fppti di provinsi lampung disebut fppti lampung memiliki anggotanya 22 perpustakaan ptn pts yang bergabung aktif sejak tahun 2016 fppti lampung menjadi mitra bagi tim pengabdian kepada masyarakat pkm unila ini permasalahan yang dimiliki mitra adalah masih minimnya tik yang diterapkan untuk mempromosikan layanan dan fasilitas salah satu teknologi terkini yang dapat digunakan adalah teknologi augmented reality ar aplikasi ar untuk navigasi perpustakaan merupakan hasil penelitian tim pkm unila telah memperoleh sertifikat hak cipta dan sedang dalam pengajuan paten sederhana usulan penerapan aplikasi ar ini difokuskan kepada fiturfitur umum untuk tujuan promosi perpustakaan disebut dengan aplikasi arlib augmented reality for library arlib digunakan pada ponsel cerdas pengguna yang melalui pemindaian kamera ponsel akan memvisualisasikan marker yang ada ke dalam bentuk tiga dimensi 3d unsur interaksi pengguna dibuat dengan menggunakan audio dan video tampilan promosi perpustakaan akan lebih lengkap menarik dan interaktif jika dibandingkan dengan poster ataupun brosur biasa metoda yang digunakan dalam pengembangan aplikasi dan penerapan arlib ini menggunakan metode rapid application development rad tahapan rad adalah identifikasi masalah dan motivasi menetapkan objek solusi penerapan solusi dan pelatihan serta pelaporan hasil dan publikasi untuk peningkatan kompetensi mitra dalam hal teknologi dan promosi tim pkm telah memberikan pelatihan dan praktek mulai dari persiapan konten promosi hingga penerapan aplikasi arlib pada perpustakaan mitra berdasarkan indikator pemahaman dan capaian target luaran secara ratarata tercapai pemahaman peserta sebesar 80% dan penerapan yang dilakukan sebesar 40% sehingga dapat dikatakan bahwa tujuan pkm ini tercapai dengan baik yaitu berupa tersedianya perangkat teknologi informasi dalam bentuk aplikasi arlib augmented reality for library yang dapat digunakan mitra sebagai sarana promosi serta diperolehnya peningkatan pengetahuan dan wawasan mitra pada tik yang diterapkan di perpustakaan tersebut kata kunci perpustakaan fppti lampung augmented reality arlib promosi,['T1'],Tawit Pustaka Jurnal Perpustakaan dan Informasi Ilmiah,Dinas Perpustakaan dan Kearsipan Provinsi Lampung,2020-11,,,id,arlib augmented reality for library bagai media interaktif untuk kenal dan promosi pustaka kembang teknologi informasi dan komunikasi tik yang makin pesat harus dapat dorong manfaat teknologi sebut untuk layan yang prima sekaligus bagai kuat instansi lembaga untuk saing cara global demikian juga dalam bidang pustaka organisasi kerjasama pustaka antar guru tinggi pt yaitu forum pustaka guru tinggi indonesia fppti di provinsi lampung sebut fppti lampung milik anggota 22 pustaka ptn pts yang gabung aktif sejak tahun 2016 fppti lampung jadi mitra bagi tim abdi kepada masyarakat pkm unila ini masalah yang milik mitra adalah masih minim tik yang terap untuk promosi layan dan fasilitas salah satu teknologi kini yang dapat guna adalah teknologi augmented reality ar aplikasi ar untuk navigasi pustaka rupa hasil teliti tim pkm unila telah oleh sertifikat hak cipta dan sedang dalam aju paten sederhana usul terap aplikasi ar ini fokus kepada fiturfitur umum untuk tuju promosi pustaka sebut dengan aplikasi arlib augmented reality for library arlib guna pada ponsel cerdas guna yang lalu pindai kamera ponsel akan visualisasi marker yang ada ke dalam bentuk tiga dimensi 3d unsur interaksi guna buat dengan guna audio dan video tampil promosi pustaka akan lebih lengkap tarik dan interaktif jika banding dengan poster atau brosur biasa metoda yang guna dalam kembang aplikasi dan terap arlib ini guna metode rapid application development rad tahap rad adalah identifikasi masalah dan motivasi tetap objek solusi terap solusi dan latih serta lapor hasil dan publikasi untuk tingkat kompetensi mitra dalam hal teknologi dan promosi tim pkm telah beri latih dan praktek mulai dari siap konten promosi hingga terap aplikasi arlib pada pustaka mitra dasar indikator paham dan capai target luar cara ratarata capai paham serta besar 80 dan terap yang laku besar 40 sehingga dapat kata bahwa tuju pkm ini capai dengan baik yaitu upa sedia perangkat teknologi informasi dalam bentuk aplikasi arlib augmented reality for library yang dapat guna mitra bagai sarana promosi serta oleh tingkat tahu dan wawas mitra pada tik yang terap di pustaka sebut kata kunci pustaka fppti lampung augmented reality arlib promosi
4013,4013,['FT8'],idm dashboardsebagai alat bantu untuk pengukuran status kemandirian desa hanakau jaya kabupaten lampung utara,index membangun desa idm adalah pengukuran indeks yang dilakukan pemerintah indonesia untuk mengetahui tingkatan sebuah desa terhadap parameter yang telah ditentukan idm ditetapkan melalui peraturan permendesa no 2 tahun 2016 namun sampaidengan saat ini implementasi idm yang berupa aktivitas pengumpulan data dan penyajian informasi masih dilakukan secara manual oleh desa proses data dari desa kemudian dikumpulkan pada tingkat kecamatan yang kemudian diserahkan secara bertingkat sampaitingkat kementerian sehingga adanya sistem elektronik yang menjadikan informasi desa dapat dengan cepat diinput diolah dan ditampilkan secara otomatis dengan menggunakan ponsel cerdas akan sangat membantu perangkat desa terkait permasalahan yang dimiliki perangkat desa hanakau jaya kabupaten lampung utara sebagai mitra desa binaan adalah tidak adanya sistem elektronik berupa aplikasi idm dashboardyang dapat digunakan untuk tujuan tersebut sehingga pengumpulan data dan penyajian informasi desa hanakau jaya memerlukan waktu yang lama dan tidak akurat metodeyangdigunakan dalam penerapan aplikasi ini menggunakanmetoderapidapplicationdevelopment rad tahapan rad adalah identifikasi masalah dan motivasi menetapkan objek solusi penerapan solusi dan pelatihan serta pelaporan hasil dan publikasi untuk peningkatan kompetensi mitra dalam hal teknologi informasi tim pkm telah memberikan pelatihan dan praktek penggunaan aplikasi idm dashboardhingga penerapan dengan data hasil survey yang sebenarnya hasilnya perangkat teknologi informasi dalam bentuk aplikasi idm dashboardtelah dapat digunakan mitra sebagai alat bantu penginputan dan pengukuran status kemandirian desa hanakau jaya mitra telah dapat membuat kuisioner menginput data dan menggunakan fiturfitur terkait pengukuran status serta telah melakukan uji coba aplikasi secara keseluruhan hasil pengamatan dan posttestyang dilakukan pada saat pelatihan menunjukkan pemahaman peserta terhadap cara pembuatan kuisioner sebesar 75% dan cara penginputan data sebesar 80% dan pengukuran status kemandirian desa sebesar 85% hasil pada tahap monitoring dan evaluasi pada perangkat desa diperoleh bahwa aplikasi telah diterapkan untuk survey pada 40 peserta yang menjadi responden penggunaan aplikasi menunjukkan pemahaman 40 peserta tersebut ratarata sebesar 85% pada caracara penggunaan aplikasi idm dashboard kata kunci idm sistem elektronik idm dashboard desa survei,['T1'],Jurnal Sinergi,LPPM Universitas Lampung,2020,,,id,idm dashboardsebagai alat bantu untuk ukur status mandiri desa hanakau jaya kabupaten lampung utara index bangun desa idm adalah ukur indeks yang laku perintah indonesia untuk tahu tingkat buah desa hadap parameter yang telah tentu idm tetap lalu atur desa no 2 tahun 2016 namun sampaidengan saat ini implementasi idm yang upa aktivitas kumpul data dan saji informasi masih laku cara manual oleh desa proses data dari desa kemudian kumpul pada tingkat camat yang kemudian serah cara tingkat sampaitingkat menteri sehingga ada sistem elektronik yang jadi informasi desa dapat dengan cepat diinput olah dan tampil cara otomatis dengan guna ponsel cerdas akan sangat bantu perangkat desa kait masalah yang milik perangkat desa hanakau jaya kabupaten lampung utara bagai mitra desa bina adalah tidak ada sistem elektronik upa aplikasi idm dashboardyang dapat guna untuk tuju sebut sehingga kumpul data dan saji informasi desa hanakau jaya perlu waktu yang lama dan tidak akurat metodeyangdigunakan dalam terap aplikasi ini menggunakanmetoderapidapplicationdevelopment rad tahap rad adalah identifikasi masalah dan motivasi tetap objek solusi terap solusi dan latih serta lapor hasil dan publikasi untuk tingkat kompetensi mitra dalam hal teknologi informasi tim pkm telah beri latih dan praktek guna aplikasi idm dashboardhingga terap dengan data hasil survey yang benar hasil perangkat teknologi informasi dalam bentuk aplikasi idm dashboardtelah dapat guna mitra bagai alat bantu penginputan dan ukur status mandiri desa hanakau jaya mitra telah dapat buat kuisioner menginput data dan guna fiturfitur kait ukur status serta telah laku uji coba aplikasi cara seluruh hasil amat dan posttestyang laku pada saat latih tunjuk paham serta hadap cara buat kuisioner besar 75 dan cara penginputan data besar 80 dan ukur status mandiri desa besar 85 hasil pada tahap monitoring dan evaluasi pada perangkat desa oleh bahwa aplikasi telah terap untuk survey pada 40 serta yang jadi responden guna aplikasi tunjuk paham 40 serta sebut ratarata besar 85 pada caracara guna aplikasi idm dashboard kata kunci idm sistem elektronik idm dashboard desa survei
4014,4014,['FT8'],program komputer idm dashboard,sistem elektronik indeks desa membangun idm dashboard dengan penyajian informasi berdasarkan laporan idm tahunan kemendesa yang dapat disajikan mulai dari tingkat desa kecamatan kabupaten provinsi hingga nasional sistem elektronik idm dashboard dapat dijalankan pada perangkat bergerak,"['T1', 'T201']",,,2020-11-02,,,id,program komputer idm dashboard sistem elektronik indeks desa bangun idm dashboard dengan saji informasi dasar lapor idm tahun desa yang dapat saji mulai dari tingkat desa camat kabupaten provinsi hingga nasional sistem elektronik idm dashboard dapat jalan pada perangkat gerak
4015,4015,['FT7'],rancang bangun sistem penghitung jumlah dan massa biji kopi berbasis mikrokontroler pada konveyor sabuk,"kebutuhan manusia semakin lama semakin meningkat berkembang dan bervariasi untuk memenuhi kebutuhan tersebut industri membutuhkan suatu alat yang dapat mengontrol dan mengendalikan proses permesinan secara otomatis diantaranya industri yang memerlukan pengendalian kualitas secara otomatis adalah industri makanan dan minuman instan di indonesia industri minuman didominasi oleh hasil olahan minuman instan bubuk dan cair salah satunya minuman instan kopi minuman kopi membutuhkan beberapa tahap pengolahan salah satu yang terpenting adalah proses pemutuan biji kopi saat ini industri masih menggunakan tenaga konvensional yang memakan waktu biaya tenaga operator penentuan mutu dengan cara seperti ini mempunyai kelemahan dari sisi subyektivitas yang memungkinkan terjadinya kesalahan akibat kelelahan mata manusia terhadap contoh yang dianalisis untuk menanggulangi masalah tersebut perlu adanya mesin pemutuan biji kopi dengan sistem otomasi berdasarkan parameter besar dan kecilnya biji kopi dengan cara menghitung banyaknya biji kopi pada sampel 300 gram biji kopi penyelesaian rancang bangun ini dilakukan dengan 2 tahapan yaitu perancangan konveyor sabuk dan perancangan otomasi perancangan konveyor sabuk pemilah terdiri dari pemilihan konsep desain rinci menggunakan aplikasi solidwork dan proses pembuatan berdasarkan desain selanjutnya perancangan otomasi menggunakan mikrokontroller arduino uno sensor load cell dan sensor fc-51 setelah peralatan sudah dipasang semua selanjutnya dilakukan pengujian didapatkan dari 300 gram biji kopi terhitung jumlah biji kopi yang bervariasi yaitu 907 954 976 1007 dan 1036 biji kopi kemudian ketinggian sensor yang optimal 6 cm dari permukaan belt conveyor dan kecepatan conveyor 1,52 m menit agar pembacaan sensor fc-51 akurat","['S1', 'TJ']",BAROMETER,Universitas Singaperbangsa Karawang,2020,,,id,rancang bangun sistem hitung jumlah dan massa biji kopi bas mikrokontroler pada konveyor sabuk butuh manusia makin lama makin tingkat kembang dan variasi untuk penuh butuh sebut industri butuh suatu alat yang dapat kontrol dan kendali proses mesin cara otomatis antara industri yang perlu kendali kualitas cara otomatis adalah industri makan dan minum instan di indonesia industri minum dominasi oleh hasil olah minum instan bubuk dan cair salah satu minum instan kopi minum kopi butuh beberapa tahap olah salah satu yang penting adalah proses mutu biji kopi saat ini industri masih guna tenaga konvensional yang makan waktu biaya tenaga operator tentu mutu dengan cara seperti ini punya lemah dari sisi subyektivitas yang mungkin jadi salah akibat lelah mata manusia hadap contoh yang analis untuk tanggulang masalah sebut perlu ada mesin mutu biji kopi dengan sistem otomasi dasar parameter besar dan kecil biji kopi dengan cara hitung banyak biji kopi pada sampel 300 gram biji kopi selesai rancang bangun ini laku dengan 2 tahap yaitu ancang konveyor sabuk dan ancang otomasi ancang konveyor sabuk mi diri dari pilih konsep desain rinci guna aplikasi solidwork dan proses buat dasar desain lanjut ancang otomasi guna mikrokontroller arduino uno sensor load cell dan sensor fc-51 telah alat sudah pasang semua lanjut laku uji dapat dari 300 gram biji kopi hitung jumlah biji kopi yang variasi yaitu 907 954 976 1007 dan 1036 biji kopi kemudian tinggi sensor yang optimal 6 cm dari muka belt conveyor dan cepat conveyor 1 52 m menit agar baca sensor fc-51 akurat
4016,4016,['FT3'],pengembangan wahana ukur kecepatan arus aliran sungai,"sungai memiliki potensi sebagai pembangkit listrik dengan indikator berupa arus aliran sungai alat ukur flowmeter adalah alat ukur yang digunakan untuk mengetahui arus aliran tersebut flowmeter konvensional memiliki keterbatasan penggunaan pada cakupan wilayah yang luas dan dalam sehingga dirancang wahana ukur baru untuk pergerakan cepat di perairan yang sulit untuk dijangkau sebuah gps digunakan untuk membantu ketepatan lokasi pengukuran agar data realtime penelitian ini dilakukan dengan cara mengembangkan sebuah wahana ukur yang berbentuk kapal wahana ukur ini memiliki 84 x 25,5 x 11 cm wahana ukur ini memiliki flowmeter dan gps yang dikontrol menggunakan arduino wahana ukur memiliki 3 tahapan pembuatan berupa perancangan fisik perancangan kontrol dan assembly pengujian lapangan dilakukan dengan melintasi 5 titik acuan yang telah pengujian dilakukan 3 kali pengambilan data pada 3 sisi sungai hasilnya wahana ukur tersebut dapat melakukan pengukuran kecepatan arus dengan mobilitas yang cukup tinggi dengan data realtime salah satu hasil pengukuran kecepatan arus air yang terbaca pada flowmeter sebesar 430,98 cm s dengan tingkat error sebesar 12,6%",['TJ'],BAROMETER,Universitas Singaperbangsa Karawang,2020,,,id,kembang wahana ukur cepat arus alir sungai sungai milik potensi bagai bangkit listrik dengan indikator upa arus alir sungai alat ukur flowmeter adalah alat ukur yang guna untuk tahu arus alir sebut flowmeter konvensional milik batas guna pada cakup wilayah yang luas dan dalam sehingga rancang wahana ukur baru untuk gera cepat di air yang sulit untuk jangkau buah gps guna untuk bantu tepat lokasi ukur agar data realtime teliti ini laku dengan cara kembang buah wahana ukur yang bentuk kapal wahana ukur ini milik 84 x 25 5 x 11 cm wahana ukur ini milik flowmeter dan gps yang kontrol guna arduino wahana ukur milik 3 tahap buat upa ancang fisik ancang kontrol dan assembly uji lapang laku dengan lintas 5 titik acu yang telah uji laku 3 kali ambil data pada 3 sisi sungai hasil wahana ukur sebut dapat laku ukur cepat arus dengan mobilitas yang cukup tinggi dengan data realtime salah satu hasil ukur cepat arus air yang baca pada flowmeter besar 430 98 cm s dengan tingkat error besar 12 6
4017,4017,['FMIPA4'],komposisi penghambat kerak yang mengandung ekstrak gambir uncaria gambier roxb asam benzoat dan asam sitrat serta proses pembuatannya,"invensi ini berhubungan dengan keefektifan ekstrak gambir uncaria gambier roxb yang ditambahkan asam benzoat c7h6o2 dan asam sitrat c6h8o7 sebagai penghambat pembentukan kerak kalsium karbonat caco3 dalam media air ekstrak gambir yang digunakan sebagai penghambat terdiri dari kandungan utama senyawa asam tanat c76h52o46 15-35% katekin c15h14o6 5-10% dan kuersetin c15h10o7 5-10% kemampuan ekstrak gambir asam benzoat dan asam sitrat sebagai penghambat dalam mengambat laju pembentukan kerak caco3 adalah 12-92% dengan konsentrasi ekstrak gambir asam benzoat dan asam sitrat yang ditambahkan atau dicampurkan sebesar 50-300 ppm untuk konsentrasi caco3 dalam air sebesar 0,1-0,6 m",['QD'],,,2020-01-06,,,id,komposisi hambat kerak yang kandung ekstrak gambir uncaria gambier roxb asam benzoat dan asam sitrat serta proses buat invensi ini hubung dengan efektif ekstrak gambir uncaria gambier roxb yang tambah asam benzoat c7h6o2 dan asam sitrat c6h8o7 bagai hambat bentuk kerak kalsium karbonat caco3 dalam media air ekstrak gambir yang guna bagai hambat diri dari kandung utama senyawa asam tanat c76h52o46 15-35 katekin c15h14o6 5-10 dan kuersetin c15h10o7 5-10 mampu ekstrak gambir asam benzoat dan asam sitrat bagai hambat dalam mengambat laju bentuk kerak caco3 adalah 12-92 dengan konsentrasi ekstrak gambir asam benzoat dan asam sitrat yang tambah atau campur besar 50-300 ppm untuk konsentrasi caco3 dalam air besar 0 1-0 6 m
4018,4018,['FMIPA4'],komposisi ekstrak kemenyan putih styrax benzoin dryand sebagai inhibitor kerak,"nvensi ini berhubungan dengan keefektifan ekstrak kemenyan putih sebagai inhibitor penghambat pembentukan kerak kalsium karbonat cac03 dalam media air ekstrak kemenyan putih yang digunakan sebagai inhibitor terdiri dari kandungan utama senyawa asam benzoat vanilin asam vanilik phidroksi benzaldehid asam sinamat koniferil alkohol koniferil benzoat pkumaril alkohol sinamil benzoat dan pinoresinol efektivitas ekstrak kemenyan putih sebagai inhibitor dalam menghambat laju pembentukan kerak kalsium karbonat cac03 dalam air berkisar 11,71-76,92% dengan konsentrasi ekstrak kemenyan putih yang ditambahkan atau dicampurkan sebesar 50-350 ppm untuk konsentrasi larutan pertumbuhan cac03 dalam air sebesar 0,050-0,10omppm",['QD'],,,2020-01-24,,,id,komposisi ekstrak kemenyan putih styrax benzoin dryand bagai inhibitor kerak nvensi ini hubung dengan efektif ekstrak kemenyan putih bagai inhibitor hambat bentuk kerak kalsium karbonat cac03 dalam media air ekstrak kemenyan putih yang guna bagai inhibitor diri dari kandung utama senyawa asam benzoat vanilin asam vanilik phidroksi benzaldehid asam sinamat koniferil alkohol koniferil benzoat pkumaril alkohol sinamil benzoat dan pinoresinol efektivitas ekstrak kemenyan putih bagai inhibitor dalam hambat laju bentuk kerak kalsium karbonat cac03 dalam air kisar 11 71-76 92 dengan konsentrasi ekstrak kemenyan putih yang tambah atau campur besar 50-350 ppm untuk konsentrasi larut tumbuh cac03 dalam air besar 0 050-0 10omppm
4019,4019,['FH2'],abulsmad alpalembani siyarulsalikin jus ii bab 2 kajian terhadap wanita dan perkawinan,,['K1'],,,2020,,,?,abulsmad alpalembani siyarulsalikin jus ii bab 2 kaji hadap wanita dan kawin
4020,4020,['FH1'],abulsmad alpalembani siyarulsalikin jus ii bab 2 kajian terhadap wanita dan perkawinan,,['K1'],,,2020-11,,,?,abulsmad alpalembani siyarulsalikin jus ii bab 2 kaji hadap wanita dan kawin
4021,4021,['FH1'],abulsmad alpalembani siyarulsalikin jus ii bab 2 kajian terhadap wanita dan perkawinan,hasil penilian sejawat sebidang atau peer review,['K1'],,,2020-11,,,id,abulsmad alpalembani siyarulsalikin jus ii bab 2 kaji hadap wanita dan kawin hasil penilian jawat bidang atau peer review
4022,4022,['FH2'],analisis kompetensi pedagogik guru pendidikan agama islam smp negeri di kota metro,hasil penilaian sejawat sebidang atau peer reviewe,['K1'],FIKROTUNA,LPPM IAI-KHairat Pemekasan,2020,,,id,analisis kompetensi pedagogik guru didik agama islam smp negeri di kota metro hasil nilai jawat bidang atau peer reviewe
4023,4023,['FH1'],aplication of islamic economic law of murbahah funding in islamic banking,,['K1'],,,2020-10,,,?,aplication of islamic economic law of murbahah funding in islamic banking
4024,4024,['FH1'],aplication of islamic economic law of murbahah funding in islamic banking,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2020-10,,,id,aplication of islamic economic law of murbahah funding in islamic banking hasil nilai jawat bidang atau peer review
4025,4025,['FH1'],aplication of islamic economic law of murbahah funding in islamic banking haki,,['K1'],,,2020,,,?,aplication of islamic economic law of murbahah funding in islamic banking hak
4026,4026,['FH1'],aspek hukum perceraiaran dalam kompilasi hukum islam,,['K1'],,,2020,,,?,aspek hukum perceraiaran dalam kompilasi hukum islam
4027,4027,['FH1'],aspek hukum perceraiaran dalam kompilasi hukum islam,,['K1'],,,2020-11,,,?,aspek hukum perceraiaran dalam kompilasi hukum islam
4028,4028,['FH1'],aspek hukum perceraiaran dalam kompilasi hukum islam,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2020-11,,,id,aspek hukum perceraiaran dalam kompilasi hukum islam hasil nilai jawat bidang atau peer review
4029,4029,['FH1'],the challenges of legal protection on traditional cultural expressions of lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],Jurnal Fiat Justisia,Fakultas Hukum Unila,2020-07,,,id,the challenges of legal protection on traditional cultural expressions of lampung hasil nilai jawat bidang atau peer review
4030,4030,['FH1'],the concept of evoting mechanism based on law of general election and information security jambe law journal,penilaian sejawat sebidang atau peer review,['K1'],Jambe Law Journal,Universitas Jambi,2020,,,id,the concept of evoting mechanism based on law of general election and information security jambe law journal nilai jawat bidang atau peer review
4031,4031,['FH1'],the concept of evoting mechanism based on law of general election and information security,hasil penilaian sejawat sebidang atau peer reviewe,['K1'],Jambe Law Journal,Universitas Jambi,2020,,,id,the concept of evoting mechanism based on law of general election and information security hasil nilai jawat bidang atau peer reviewe
4032,4032,['FH1'],covid 19 disrupsi tatanan sosial budaya ekonomi politik dan muti,,['K1'],,PUSKA MEDIA Anggota IKAPI,2020-11,,,?,covid 19 disrupsi tatanan sosial budaya ekonomi politik dan muti
4033,4033,['FH2'],developing criminal policy on illegal fishing countermeasures under the new normal order in indonesia a nonpenal perspective,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2020,,,id,developing criminal policy on illegal fishing countermeasures under the new normal order in indonesia a nonpenal perspective hasil nilai jawat bidang atau peer review
