,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11898,11898,['FP6'],analisis efisiensi usaha penggemukan sapi studi kasus pada pt sa di kabupaten lampung tengah provinsi lampung,penelitian ini bertujuan mengkaji faktorfaktor yang mempengaruhi usaha penggemukan sapi kondisi skala usaha dan efisiensi teknis usaha penggemukan sapi penelitian dilaksanakan di pt sa kecamatan anak tuha sebagai sentra produksi daging sapi di kabupaten lampung tengah pada bulan agustus desember 2015 jumlah sampel adalah 70 sapi jantan dan 70 sapi betina yang diambil secara acak sederhana data dianalisis dengan menggunakan fungsi produksi cobb douglas hasil penelitian menunjukkan bahwa faktorfaktor yang berpengaruh nyata positif terhadap usaha penggemukan sapi adalah pakan hijauan pakan penggemukan dan tenaga kerja skala usaha sapi jantan dan betina berada pada kondisi increasing return to scale dan secara teknis penggemukan sapi jantan dan sapi betina belum efisien kata kunci efisiensi skala usaha,['S1'],,,2017-09-07,,,id,analisis efisiensi usaha gemuk sapi studi kasus pada pt sa di kabupaten lampung tengah provinsi lampung teliti ini tuju kaji faktorfaktor yang pengaruh usaha gemuk sapi kondisi skala usaha dan efisiensi teknis usaha gemuk sapi teliti laksana di pt sa camat anak tuha bagai sentra produksi daging sapi di kabupaten lampung tengah pada bulan agustus desember 2015 jumlah sampel adalah 70 sapi jantan dan 70 sapi betina yang ambil cara acak sederhana data analis dengan guna fungsi produksi cobb douglas hasil teliti tunjuk bahwa faktorfaktor yang pengaruh nyata positif hadap usaha gemuk sapi adalah pakan hijau pakan gemuk dan tenaga kerja skala usaha sapi jantan dan betina ada pada kondisi increasing return to scale dan cara teknis gemuk sapi jantan dan sapi betina belum efisien kata kunci efisiensi skala usaha
11899,11899,['FT5'],optimal reactive power dispatch untuk meminimisasi rugirugi daya aktif pada sistem lampung menggunakan metode greywolf optimizer gwo,"optimal reactive power dispatch bertujuan untuk memperoleh operasi yang aman dan ekonomis dari sistem tenaga listrik dengan mengatur alokasi daya reaktif pada sistem tenaga listrik antara lain dengan mengatur tegangan generator kapasitas kapasitor paralel dan posisi tap transformator optimal reactive power dispatch adalah masalah optimisasi kombinasi yang kompleks dan lebih mudah diselesaikan dengan menggunakan metodemetode berbasis kecerdasan buatan makalah ini menyajikan penyelesaian masalah optimal reactive power dispatch untuk meminimisasi rugirugi daya aktif menggunakan metode greywolf optimizer dengan sistem kelistrikan lampung sebagai studi kasus perangkat lunak matpower 5.1 digunakan untuk menghitung aliran daya dan rugirugi daya aktif simulasi dilakukan dengan mengatur tegangan pada setiap bus atau gardu induk yang terhubung dengan generator dengan batas 0,95 pu sampai 1,05 pu mengatur posisi tap transformator pada gardu induk gumawang dan seputih banyak dengan batas 0,95 pu sampai 1,025 pu dan mengatur nilai kapasitas kapasitor pada gardu induk natar sutami dan kalianda dengan batas 0 sampai 25 mvar hasil simulasi menunjukkan bahwa metode greywolf optimizer dapat mengurangi rugirugi daya aktif dari 18,97 mw menjadi 18,2377mw",['TK'],Jurnal Nasional Teknik Elektro,"Jurusan Teknik Elektro, Universitas Andalas",2017-07,,,id,optimal reactive power dispatch untuk minim rugirugi daya aktif pada sistem lampung guna metode greywolf optimizer gwo optimal reactive power dispatch tuju untuk oleh operasi yang aman dan ekonomis dari sistem tenaga listrik dengan atur alokasi daya reaktif pada sistem tenaga listrik antara lain dengan atur tegang generator kapasitas kapasitor paralel dan posisi tap transformator optimal reactive power dispatch adalah masalah optimisasi kombinasi yang kompleks dan lebih mudah selesai dengan guna metodemetode bas cerdas buat makalah ini saji selesai masalah optimal reactive power dispatch untuk minim rugirugi daya aktif guna metode greywolf optimizer dengan sistem listrik lampung bagai studi kasus perangkat lunak matpower 5 1 guna untuk hitung alir daya dan rugirugi daya aktif simulasi laku dengan atur tegang pada tiap bus atau gardu induk yang hubung dengan generator dengan batas 0 95 pu sampai 1 05 pu atur posisi tap transformator pada gardu induk gumawang dan putih banyak dengan batas 0 95 pu sampai 1 025 pu dan atur nilai kapasitas kapasitor pada gardu induk natar sutami dan kalianda dengan batas 0 sampai 25 mvar hasil simulasi tunjuk bahwa metode greywolf optimizer dapat kurang rugirugi daya aktif dari 18 97 mw jadi 18 2377mw
11900,11900,['FT5'],monitoring stabilitas tegangan jangka pendek pada jaringan distribusi tegangan rendah,"stabilitas tegangan menjadi perhatian penting dalam operasi sistem tenaga listrik termasuk di jaringan distribusi tegangan rendah berbagai operasi dan gangguan yang terjadi setiap saat dapat merubah nilai tegangan dan bahkan dapat mengganggu stabilitas tegangan tegangan yang tidak stabil dapat mengganggu kinerja peralatan dan dapat merusak peralatan bila terjadi terlalu lama monitoring dan deteksi gangguan stabilitas tegangan diperlukan untuk mengantisipasi efek dari tegangan yang tidak stabil makalah ini menyajikan sistem monitoring dan deteksi stabilitas jangka pendek secara dinamis menggunakan peralatan berbasis mikrokontroler sensor tegangan digunakan untuk mengukur dan memperoleh data tegangan dan waktu pengambilannya mikrokontroler arduino digunakan untuk memproses data dan mengirim data ke tampilan lcd hasil pengujian menunjukkan bahwa peralatan yang dibuat dapat bekerja secara dinamis dan dapat memonitoring kondisi stabilitas tegangan dalam jangka pendek dan mendeteksi gangguan stabilitas tegangan yang lebih besar dari 0,03 detik",['TK'],,,2017-10,,,id,monitoring stabilitas tegang jangka pendek pada jaring distribusi tegang rendah stabilitas tegang jadi perhati penting dalam operasi sistem tenaga listrik masuk di jaring distribusi tegang rendah bagai operasi dan ganggu yang jadi tiap saat dapat rubah nilai tegang dan bahkan dapat ganggu stabilitas tegang tegang yang tidak stabil dapat ganggu kerja alat dan dapat rusak alat bila jadi terlalu lama monitoring dan deteksi ganggu stabilitas tegang perlu untuk antisipasi efek dari tegang yang tidak stabil makalah ini saji sistem monitoring dan deteksi stabilitas jangka pendek cara dinamis guna alat bas mikrokontroler sensor tegang guna untuk ukur dan oleh data tegang dan waktu ambil mikrokontroler arduino guna untuk proses data dan kirim data ke tampil lcd hasil uji tunjuk bahwa alat yang buat dapat kerja cara dinamis dan dapat memonitoring kondisi stabilitas tegang dalam jangka pendek dan deteksi ganggu stabilitas tegang yang lebih besar dari 0 03 detik
11901,11901,['FEB5'],determinan aglomerasi industri manufaktur di provinsi jawa barat,penelitian ini bertujuan untuk mengetahui pola persebaran aglomerasi industri manufaktur di provinsi jawa barat pengaruh tenaga kerja sektor industri upah minimum kabupaten kota serta kondisi infrastruktur jalan terhadap aglomerasi industri manufaktur di provinsi jawa barat penelitian ini menggunakan data sekunder yang diperoleh langsung dari badan pusat statistik jawa barat dengan jumlah crosssection sebanyak 26 kabupaten kota selama periode 2008 2013 dan menggunakan alat analisis indeks hoover balassa hasil estimasi menunjukkan aglomerasi secara signifikan dipengaruhi oleh variabel tenaga kerja sektor industri dan insfrastruktur jalan berpengaruh positif sedangkan upah minimum kabupaten kota berpengaruh negatif terhadap aglomerasi di provinsi jawa barat,['H1'],,Fakultas Ekonomi dan Bisnis,2017,,,id,determinan aglomerasi industri manufaktur di provinsi jawa barat teliti ini tuju untuk tahu pola sebar aglomerasi industri manufaktur di provinsi jawa barat pengaruh tenaga kerja sektor industri upah minimum kabupaten kota serta kondisi infrastruktur jalan hadap aglomerasi industri manufaktur di provinsi jawa barat teliti ini guna data sekunder yang oleh langsung dari badan pusat statistik jawa barat dengan jumlah crosssection banyak 26 kabupaten kota lama periode 2008 2013 dan guna alat analisis indeks hoover balassa hasil estimasi tunjuk aglomerasi cara signifikan pengaruh oleh variabel tenaga kerja sektor industri dan insfrastruktur jalan pengaruh positif sedang upah minimum kabupaten kota pengaruh negatif hadap aglomerasi di provinsi jawa barat
11902,11902,['FEB5'],determinan aglomerasi industri manufaktur di provinsi jawa barat,penelitian ini bertujuan untuk mengetahui pola persebaran aglomerasi industri manufaktur di provinsi jawa barat pengaruh tenaga kerja sektor industri upah minimum kabupaten kota serta kondisi infrastruktur jalan terhadap aglomerasi industri manufaktur di provinsi jawa barat penelitian ini menggunakan data sekunder yang diperoleh langsung dari badan pusat statistik jawa barat dengan jumlah crosssection sebanyak 26 kabupaten kota selama periode 2008 2013 dan menggunakan alat analisis indeks hoover balassa hasil estimasi menunjukkan aglomerasi secara signifikan dipengaruhi oleh variabel tenaga kerja sektor industri dan insfrastruktur jalan berpengaruh positif sedangkan upah minimum kabupaten kota berpengaruh negatif terhadap aglomerasi di provinsi jawa barat,['HB'],,Zam-zam Tower,2017-12,,,id,determinan aglomerasi industri manufaktur di provinsi jawa barat teliti ini tuju untuk tahu pola sebar aglomerasi industri manufaktur di provinsi jawa barat pengaruh tenaga kerja sektor industri upah minimum kabupaten kota serta kondisi infrastruktur jalan hadap aglomerasi industri manufaktur di provinsi jawa barat teliti ini guna data sekunder yang oleh langsung dari badan pusat statistik jawa barat dengan jumlah crosssection banyak 26 kabupaten kota lama periode 2008 2013 dan guna alat analisis indeks hoover balassa hasil estimasi tunjuk aglomerasi cara signifikan pengaruh oleh variabel tenaga kerja sektor industri dan insfrastruktur jalan pengaruh positif sedang upah minimum kabupaten kota pengaruh negatif hadap aglomerasi di provinsi jawa barat
11903,11903,['FEB5'],edukasi rupiah sebagai simbol kedaulatan nkri di kampung rengas kecamatan bekri kabupaten lampung tengah,rupiah merupakan mata uang negara indonesia bank indonesia merupakan instansi yang mengeluarkan dan mengedarkan uang rupiah pengedaran uang rupiah ini mengalami perubahan pada periode waktu tertentu pada tahun 2016 bank indonesia mengeluarkan uang rupiah tahun emisi te 2016 rupiah tahun emisi te 2016 memiliki beberapa perbedaan dengan versi sebelumnya oleh karena itu perlu dilakukan sosialisasi terkait uang rupiah ini salah satu kegiatan sosialisasi dilakukan di kampung rengas kecamatan bekri setelah kegiatan sosialisasi ini dilakukan warga mengetahui uang rupiah te 2016 dan mengetahui caracara memperlakukan uang rupiah,['H1'],,Zam-zam Tower,2017,,,id,edukasi rupiah bagai simbol daulat nkri di kampung rengas camat bekri kabupaten lampung tengah rupiah rupa mata uang negara indonesia bank indonesia rupa instansi yang keluar dan edar uang rupiah edar uang rupiah ini alami ubah pada periode waktu tentu pada tahun 2016 bank indonesia keluar uang rupiah tahun emisi te 2016 rupiah tahun emisi te 2016 milik beberapa beda dengan versi belum oleh karena itu perlu laku sosialisasi kait uang rupiah ini salah satu giat sosialisasi laku di kampung rengas camat bekri telah giat sosialisasi ini laku warga tahu uang rupiah te 2016 dan tahu caracara laku uang rupiah
11904,11904,['FKIP1'],analisis orientasi teori lokasi weber terhadap keberadaan industri tempe kota bandar lampung,penelitian ini bertujuan untuk mengetahui orientasi keberadaan industri tempe di kelurahan gunung sulah sawah brebes dan kedamaian dilihat dari teori lokasi weber dengan mengelompokkan model industri berdasrkan bahan baku tenaga kerjadan pemasaran serta mengetahui perhitungan indeks material im populasi dalam penelitian ini sebesar 370 industri dan jumlah sampel sebanyak 78 industri perhitungan sampel dengan menggunakan teknik proportionate stratified random sampling sumber data yang digunakan adalah data primer dan sekunder teknik pengumpulan data melalui wawancara dan dokumentasi analisis data menggunakan analisis deskriptif kuantitatif hasil penelitian menunjukkan terdapat 4 model industri hasil im menunjukkan im kurang dari 1 1 yang artinya dekat dengan pasar atau berorientasi pada pasar keuntungan tertinggi diperoleh pada model industri 4 bahan baku beli tenaga kerja tetangga pemasaran secara langsung keuntungan terendah diperoleh pada model industri 2 bahan baku beli tenaga kerja tetangga pemasaran melalui tengkulak ke-4 model industri tersebut tidak sesuai dengan teori lokasi weber karena im menunjukkan 1 yang berarti berorientasi lebih ke pasar namun fakta menunjukkan lebih beorientasi ke bahan baku ketidaksesuaian dengan teori lokasi weber juga terlihat pada perolehan keuntungan keuntungan yang diperoleh tidak berdasarkan penjumlahan minimum antara biaya transportasi dan tenaga kerja melainkan didapatkan melalui sistem pemasaran dan asal tenaga kerja kata kunci teori lokasi weber industri tempe,['HB'],Jurnal Ekonomi Pembangunan,Fakultas Ekonomi dan Bisnis,2017-07-02,,,id,analisis orientasi teori lokasi weber hadap ada industri tempe kota bandar lampung teliti ini tuju untuk tahu orientasi ada industri tempe di lurah gunung sulah sawah brebes dan damai lihat dari teori lokasi weber dengan kelompok model industri berdasrkan bahan baku tenaga kerjadan pasar serta tahu hitung indeks material im populasi dalam teliti ini besar 370 industri dan jumlah sampel banyak 78 industri hitung sampel dengan guna teknik proportionate stratified random sampling sumber data yang guna adalah data primer dan sekunder teknik kumpul data lalu wawancara dan dokumentasi analisis data guna analisis deskriptif kuantitatif hasil teliti tunjuk dapat 4 model industri hasil im tunjuk im kurang dari 1 1 yang arti dekat dengan pasar atau orientasi pada pasar untung tinggi oleh pada model industri 4 bahan baku beli tenaga kerja tetangga pasar cara langsung untung rendah oleh pada model industri 2 bahan baku beli tenaga kerja tetangga pasar lalu tengkulak ke-4 model industri sebut tidak sesuai dengan teori lokasi weber karena im tunjuk 1 yang arti orientasi lebih ke pasar namun fakta tunjuk lebih beorientasi ke bahan baku ketidaksesuaian dengan teori lokasi weber juga lihat pada oleh untung untung yang oleh tidak dasar jumlah minimum antara biaya transportasi dan tenaga kerja lain dapat lalu sistem pasar dan asal tenaga kerja kata kunci teori lokasi weber industri tempe
11905,11905,['FP18'],kta perteta,kartu tanda anggota perhimpunan teknik tanah dan air perteta organisasi profesi nasional,['S1'],,PERTETA,2017,,,id,kta teta kartu tanda anggota himpun teknik tanah dan air teta organisasi profesi nasional
11906,11906,['FK1'],faktorfaktor yang mempengaruhi pedagang jajanan anak sekolah dasar terhadap penggunaan pewarna metanil yellow di kecamatan sukarame bandar lampung tahun 2015,saat ini pewarna metanil yellow banyak disalahgunakan dalam pembuatan makanan dan minuman metanil yellow banyak ditemukan pada jajanan seperti kerupuk terasi kembang gula sirup biskuit sosis makaroni goreng minuman ringan cendol manisan jipang dan ikan asap metanil yellow akan menyebabkan iritasi saluran cerna perubahan histopatologi lambung usus hati dan ginjal serta neurotoksisitas kurangnya pengetahuan dan sikap pedagang jajanan sekolah dasar menyebabkan masih tingginya penggunaan metanil yellow penelitian ini merupakan penelitian kualitatif pedagang jajanan yang memakai metanil yellow akan dilakukan wawancara mendalam hasil wawancara diketik dan akan disortir selanjutnya akan dilakukan coding sehingga dapat menentukan tema berdasarkan data kualitatif didapatkan alasan ekonomi pengalaman dari pedagang sebelumnya akses mendapatkan perwarna yang mudah dan kurangnya pengawasan dinas perdagangan dinas kesehatan dan bpom merupakan faktor yang mempengaruhi pedagang dalam penggunaan metanil yellow kata kunci metanil yellow pedagang jajanan pengetahuan sikap,['RA'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,2017-06,,,id,faktorfaktor yang pengaruh dagang jajan anak sekolah dasar hadap guna warna metanil yellow di camat sukarame bandar lampung tahun 2015 saat ini warna metanil yellow banyak disalahgunakan dalam buat makan dan minum metanil yellow banyak temu pada jajan seperti kerupuk terasi kembang gula sirup biskuit sosis makaroni goreng minum ringan cendol manis jipang dan ikan asap metanil yellow akan sebab iritasi salur cerna ubah histopatologi lambung usus hati dan ginjal serta neurotoksisitas kurang tahu dan sikap dagang jajan sekolah dasar sebab masih tinggi guna metanil yellow teliti ini rupa teliti kualitatif dagang jajan yang pakai metanil yellow akan laku wawancara dalam hasil wawancara ketik dan akan sortir lanjut akan laku coding sehingga dapat tentu tema dasar data kualitatif dapat alas ekonomi alam dari dagang belum akses dapat warna yang mudah dan kurang awas dinas dagang dinas sehat dan bpom rupa faktor yang pengaruh dagang dalam guna metanil yellow kata kunci metanil yellow dagang jajan tahu sikap
11907,11907,,ekonomi koperasi,,['AI'],,,2017,,,?,ekonomi koperasi
11908,11908,['FISIP7'],evaluasi kebijakan pemekaran daerah kabupaten lampung barat,penelitian ini bertujuan untuk mengetahui bagaimana evaluasi pemekaran kabupaten lampung barat dilihat dari persepsi masyarakat pengetahuan masyarakat dan dampak positif dan negatif dari pemekaran kabupaten lampung barat jenis penelitian ini yaitu deskriptif dengan pendekatan kualitatif pengumpulan data dilakukan dengan wawancara mendalam observasi dan dokumentasi kemudian data yang telah terkumpul dilakukan analisis data melalui tiga tahap yaitu reduksi data penyajian data penarikan simpulan verifikasi hasil penelitian menunjukkan bahwa pemekaran daerah kabupaten lampung barat mendapatkan persetujuan dari sebagai besar masyarakatnya hal ini dikarenakan pemekaran ini tidak terlalu berpengaruh di kalangan masyarakat bawah mengingat masyarakat masih banyak yang kurang begitu paham dengan pemekaran daerah dampak positifnya adalah sebagian besar dinas merasa lebih mudah melaksanakan tugas dan fungsinya karena permasalahan yang seharusnya ditangani oleh pihak dinas dari masalah pesisir barat kini sudah berkurang dampak negatifnya berupa terjadinya penurunan pad bertambahnya pengangguran kebudayaan yang hilang bahkan pariwisata yang tidak lagi menjadi milik lampung barat pemekaran daerah ini masih dipahami secara sederhana dan terdengar masih awam di telinga masyarakat kota liwa sendiri sikap masyarakat masih menunggu dan menerima apa yang akan dilakukan pemerintah bahkan sebagian masyarakat kurang tertarik untuk mengetahui lebih dalam tentang pemekaran ini,"['JA', 'JF']",Jurnal Ilmiah Administrasi Publik dan Pembangunan ADMINISTRATIO,Jurusan Administrasi Negara FISIP Unila dan Persadi Lampung,2017-01-12,,,id,evaluasi bijak mekar daerah kabupaten lampung barat teliti ini tuju untuk tahu bagaimana evaluasi mekar kabupaten lampung barat lihat dari persepsi masyarakat tahu masyarakat dan dampak positif dan negatif dari mekar kabupaten lampung barat jenis teliti ini yaitu deskriptif dengan dekat kualitatif kumpul data laku dengan wawancara dalam observasi dan dokumentasi kemudian data yang telah kumpul laku analisis data lalu tiga tahap yaitu reduksi data saji data tari simpul verifikasi hasil teliti tunjuk bahwa mekar daerah kabupaten lampung barat dapat tuju dari bagai besar masyarakat hal ini karena mekar ini tidak terlalu pengaruh di kalang masyarakat bawah ingat masyarakat masih banyak yang kurang begitu paham dengan mekar daerah dampak positif adalah bagi besar dinas rasa lebih mudah laksana tugas dan fungsi karena masalah yang harus tangan oleh pihak dinas dari masalah pesisir barat kini sudah kurang dampak negatif upa jadi turun pad tambah anggur budaya yang hilang bahkan pariwisata yang tidak lagi jadi milik lampung barat mekar daerah ini masih paham cara sederhana dan dengar masih awam di telinga masyarakat kota liwa sendiri sikap masyarakat masih tunggu dan terima apa yang akan laku perintah bahkan bagi masyarakat kurang tarik untuk tahu lebih dalam tentang mekar ini
11909,11909,['FISIP7'],pemberdayaan masyarakat melalui kegiatan wirausaha berbasis keahlian dan teknologi,penelitian ini bertujuan untuk mendeskripsikan secara mendalam tentang analisis motivasi mahasiswa berwirausaha bentuk wirausaha mahasiswa dengan pendidikan life skills yang berbasis keahlian dan teknologi serta hambatan mahasiswa dalam berwirausaha pada umumnya siswa siswi sekolah menengah pertama sma memiliki pandangan dengan melanjutkan masuk perguruan tinggi akan mudah mencapai citacita yang diinginkan salah satu citacita yang diinginkan yaitu mudah mendapatkan pekerjaan setelah lulus dari perguruan tinggi namun kenyataannya ternyata banyak mahasiswa setelah meraih gelar sarjana justru tidak menjamin mereka mudah mendapatkan pekerjaan sehingga pada akhirnya banyak orang yang menjadi pengangguran terdidik oleh karena itu untuk mengatasi masalah tersebut salah satunya adalah seseorang harus peka untuk mencari peluangpeluang usaha yang sedang di minati di masyarakat namun ketika mereka menjalankan usaha tersebut pada kenyataannya banyak kendala atau hambatan yang dihadapi sehingga tidak sedikit diantaranya yang mengalami kegagalan jenis data yang digunakan adalah data primer dan data sekunder teknik pengumpulan data yang dipergunakan adalah observasi dokumentasi dan wawancara mendalam teknik pengambilan sampel dalam penelitian ini menggunakan purposive sampling analisis data yang digunakan adalah analisis data kualitatif dengan model deskriptif berdasarkan hasil penelitian diketahui bahwa mahasiswa termotivasi untuk berwirausaha dikarenakan adanya motivasi intrinsic dan ekstrinsik motivasi intrinsiknya yaitu keinginan untuk mandiri kebutuhan biaya dan menambah uang saku dan mewujudkan citacita hidup sedangkan motivasi ekstrinsiknya yaitu berasal dari lingkungan keluarga lingkungan teman sepermainan pengetahuan akan kewirausahaan dari kampus dan lingkungan tempat tinggal namun dalam menjalankan kegiatan wirausaha tersebut mahasiswa seringkali dihadapkan pada beberapa kendala atau hambatan yaitu kurangnya modal dan promosi tidak ada izin orang tua serta adanya persepsi tentang ketakutan akan resiko kegagalan ada berbagai macam kegiatan wirausaha yang dilakukan mahasiswa fisip universitas lampung yaitu bisnis online tas dan sepatu reseller pulsa usaha kuliner dan warung sembako reseller sepatu serta usaha kue dan lain sebagainya dari berbagai kegiatan wirausaha yang dilakukan tersebut para mahasiswa menggunakan ilmu dan teknologi yang mereka pelajari dan kuasai untuk menciptakan kemakmuran,"['H1', 'HM', 'HN']",Sosiologi: Jurnal Ilmiah Kajian Ilmu Sosial dan Ilmu Budaya,Universitas Lampung,2017-03-04,,,id,daya masyarakat lalu giat wirausaha bas ahli dan teknologi teliti ini tuju untuk deskripsi cara dalam tentang analisis motivasi mahasiswa berwirausaha bentuk wirausaha mahasiswa dengan didik life skills yang bas ahli dan teknologi serta hambat mahasiswa dalam berwirausaha pada umum siswa siswi sekolah tengah pertama sma milik pandang dengan lanjut masuk guru tinggi akan mudah capai citacita yang ingin salah satu citacita yang ingin yaitu mudah dapat kerja telah lulus dari guru tinggi namun nyata nyata banyak mahasiswa telah raih gelar sarjana justru tidak jamin mereka mudah dapat kerja sehingga pada akhir banyak orang yang jadi anggur didik oleh karena itu untuk atas masalah sebut salah satu adalah orang harus peka untuk cari peluangpeluang usaha yang sedang di minat di masyarakat namun ketika mereka jalan usaha sebut pada nyata banyak kendala atau hambat yang hadap sehingga tidak sedikit antara yang alami gagal jenis data yang guna adalah data primer dan data sekunder teknik kumpul data yang guna adalah observasi dokumentasi dan wawancara dalam teknik ambil sampel dalam teliti ini guna purposive sampling analisis data yang guna adalah analisis data kualitatif dengan model deskriptif dasar hasil teliti tahu bahwa mahasiswa motivasi untuk berwirausaha karena ada motivasi intrinsic dan ekstrinsik motivasi intrinsik yaitu ingin untuk mandiri butuh biaya dan tambah uang saku dan wujud citacita hidup sedang motivasi ekstrinsik yaitu asal dari lingkung keluarga lingkung teman main tahu akan kewirausahaan dari kampus dan lingkung tempat tinggal namun dalam jalan giat wirausaha sebut mahasiswa seringkali hadap pada beberapa kendala atau hambat yaitu kurang modal dan promosi tidak ada izin orang tua serta ada persepsi tentang takut akan resiko gagal ada bagai macam giat wirausaha yang laku mahasiswa fisip universitas lampung yaitu bisnis online tas dan sepatu reseller pulsa usaha kuliner dan warung sembako reseller sepatu serta usaha kue dan lain bagai dari bagai giat wirausaha yang laku sebut para mahasiswa guna ilmu dan teknologi yang mereka ajar dan kuasa untuk cipta makmur
11910,11910,['FEB6'],analisis perbandingan loyalitas konsumen pada online shop dan toko konvensional brick and mortar store,saluran distribusi melalui internet sangat pesat berkembang saat ini karena sangat memudahkan bagi produsen dan konsumen untuk saling berkomunikasi konsumen tidak perlu lagi untuk datang ke toko dan mengantri pada saat melakukan pembayaran yang pasti akan menghemat waktu dan biaya transportasi bagi konsumen produsen juga tidak perlu menyediakan banyak tempat untuk display toko dan mengurangi persediaan pada gudang kemajuan teknologi informasi ini juga meningkatkan persaingan bagi para produsen produsen suatu produk berlombalomba membangun jejaring di dunia sosial media dan membuka web resmi di internet permasalahan yang ada pada fenomena pesatnya pertumbuhan online shop yang sangat tinggi ternyata belum diikuti dengan banyaknya minat konsumen untuk berbelanja melalui internet hal ini terlihat dari data yang menyatakan bahwa 73% konsumen masih lebih senang berbelanja pada toko konvensional karena merasa lebih nyaman bila dapat lebih dekat dengan dengan produk yang ingin di beli seperti menyentuh dan mencoba produk tersebut penelitianpenelitian terdahulu juga masih memiliki perbedaan hasil dan menurut hasil pilot study yang dilakukan penulis menunjukkan bahwa konsumen lebih loyal pada tokotoko konvensional yang sering mereka datangi karena memiliki keeratan emosional pada tokotoko tersebut sehingga penelitian ini bertujuan untuk mengetahui perbedaan loyalitas konsumen pada online shop dan toko konvensional brick and mortar store perilaku konsumen berubah menjadi tidak hanya berbelanja di toko konvensional tetapi juga melalui internet internet memberi kemudahan konsumen dalam berbelanja karena hanya melalui telepon genggam yang selalu mereka bawa para konsumen tersebut sudah dapat melakukan transaksi jual beli kemudahan ini juga mengakibatkan pola pembelian konsumen yang tidak hanya membeli pada satu toko saja di internet tetapi juga banyak toko di internet hal ini menunjukkan bahwa berbelanja melalui internet membuat konsumen menjadi tidak loyal hanya pada satu toko saja tetapi banyak mencoba membeli di berbagai toko yang ada di internet tersebut berbeda bila konsumen berbelanja melalui toko konvensional yang biasanya loyal pada satu toko yang disebabkan karena sudah merasa nyaman dengan suasana toko karyawan dan lokasi yang dekat dari tempat konsumen biasa beraktivitas metode pengumpulan data yang digunakan adalah metode survey yaitu metode riset yang dalam pengumpulan data primer melakukan tanyajawab dengan responden survei dilakukan terhadap sampel mengambil hanya sebagian unit populasi guna dijadikan unit observasi yang diharapkan mewakili populasi responden adalah konsumen yang telah membeli di toko konvensional tertentu dan onlinshop tertentu minimal tiga kali hasil dari penelitian ini terbukti bahwa loyalitas konsumen pada toko konvensional masih lebih besar dibandingkan dengan loyalitas konsumen pada onlineshop hal ini diakibatkan resiko yang dirasakan konsumen ketika berbelanja di onlineshop masih lebih besar dibandingkan dengan berbelanja di toko konvensional harga yang bersaing pada onlineshop juga membuat konsumen sulit untuk loyal terhadap satu toko saja,['H1'],jurnal bisnis dan manajemen,Jurusan manajemen Fakultas ekonomi dan bisnis universitas lampung,2017-05,,,id,analisis banding loyalitas konsumen pada online shop dan toko konvensional brick and mortar store salur distribusi lalu internet sangat pesat kembang saat ini karena sangat mudah bagi produsen dan konsumen untuk saling komunikasi konsumen tidak perlu lagi untuk datang ke toko dan antri pada saat laku bayar yang pasti akan hemat waktu dan biaya transportasi bagi konsumen produsen juga tidak perlu sedia banyak tempat untuk display toko dan kurang sedia pada gudang maju teknologi informasi ini juga tingkat saing bagi para produsen produsen suatu produk berlombalomba bangun jejaring di dunia sosial media dan buka web resmi di internet masalah yang ada pada fenomena pesat tumbuh online shop yang sangat tinggi nyata belum ikut dengan banyak minat konsumen untuk belanja lalu internet hal ini lihat dari data yang nyata bahwa 73 konsumen masih lebih senang belanja pada toko konvensional karena rasa lebih nyaman bila dapat lebih dekat dengan dengan produk yang ingin di beli seperti sentuh dan coba produk sebut penelitianpenelitian dahulu juga masih milik beda hasil dan turut hasil pilot study yang laku tulis tunjuk bahwa konsumen lebih loyal pada tokotoko konvensional yang sering mereka datang karena milik erat emosional pada tokotoko sebut sehingga teliti ini tuju untuk tahu beda loyalitas konsumen pada online shop dan toko konvensional brick and mortar store perilaku konsumen ubah jadi tidak hanya belanja di toko konvensional tetapi juga lalu internet internet beri mudah konsumen dalam belanja karena hanya lalu telepon genggam yang selalu mereka bawa para konsumen sebut sudah dapat laku transaksi jual beli mudah ini juga akibat pola beli konsumen yang tidak hanya beli pada satu toko saja di internet tetapi juga banyak toko di internet hal ini tunjuk bahwa belanja lalu internet buat konsumen jadi tidak loyal hanya pada satu toko saja tetapi banyak coba beli di bagai toko yang ada di internet sebut beda bila konsumen belanja lalu toko konvensional yang biasa loyal pada satu toko yang sebab karena sudah rasa nyaman dengan suasana toko karyawan dan lokasi yang dekat dari tempat konsumen biasa aktivitas metode kumpul data yang guna adalah metode survey yaitu metode riset yang dalam kumpul data primer laku tanyajawab dengan responden survei laku hadap sampel ambil hanya bagi unit populasi guna jadi unit observasi yang harap wakil populasi responden adalah konsumen yang telah beli di toko konvensional tentu dan onlinshop tentu minimal tiga kali hasil dari teliti ini bukti bahwa loyalitas konsumen pada toko konvensional masih lebih besar banding dengan loyalitas konsumen pada onlineshop hal ini akibat resiko yang rasa konsumen ketika belanja di onlineshop masih lebih besar banding dengan belanja di toko konvensional harga yang saing pada onlineshop juga buat konsumen sulit untuk loyal hadap satu toko saja
