,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2412,2412,['FH3'],penyuluhan hukum tentang pengajuan sertifikasi halal secara online bagi pelaku umkm di kota bandar lampung,"tujuan dari kegiatan pengabdian ini adalah memberikan pengetahuan pemahaman dan pendampingan tentang pentingnya sertifikasi halal pada pelaku usaha mikro kecil menengah umkm khususnya di kota bandar lampung memberikan wawasan dan pengetahuan tentang prosedur pengajuan sertifikasi halal secara online dengan adanya penambahan pengetahuan dan pemahaman tersebut diharapkan dapat meningkatkan produktivitas dan daya saing bagi pelaku umkm di kota bandar lampung kegiatan penyuluhan dilakukan melalui tahapan sosialisasi sampai pendampingan pendaftaran sertifikasi jaminan produk halal secara online pada pelaku umkm yang bergerak di bidang pangan dengan adanya pendampingan proses sertifikasi halal ini permasalahan tentang cara mengajukan sertifikat halal yang dianggap rumit dapat diselesaikan dan menjadi contoh bagi para pelaku umkm lain nya yang berada di sekitar kota bandar lampung tujuan diadakan penyuluhan hukum adalah dalam upaya memberikan pengetahuan pemahaman akan pentingnya pengajuan sertifikasi halal dan bagaimana prosedur pengajuan sertifikasi halal secara online berdasarkan hasil kegiatan penyuluhan dan proses evaluasi maka dapat diketahui bahwa terjadi peningkatan pengetahuan para pelaku umkm di kota bandar lampung tentang pentingnya sertifikasi halal dampakpositif bagi produk yang telah bersertifikasi halal dan cara pengajuannya secara online hal ini ditunjukkan dengan peserta sebanyak 15 pelaku umkm diperoleh hasil evaluasi dari evaluasi awal 51,5 menjadi 61,4 evaluasi akhir keberhasilan dari kegiatan penyuluhan ini didukung pelaku umkm yang menjadi khalayak sasaran selain kegiatan penyuluhan ini masih masih perlu adanya tindakan lanjutan berupa penyuluhan materi hukum yang lain yang bermanfaat bagi para pelaku umkm di kota bandar lampung",['K1'],,http://repository.lppm.unila.ac.id/cgi/users/home?screen=EPrint::Edit&eprintid=36527&stage=core#t,2021-09-08,,,id,suluh hukum tentang aju sertifikasi halal cara online bagi laku umkm di kota bandar lampung tuju dari giat abdi ini adalah beri tahu paham dan damping tentang penting sertifikasi halal pada laku usaha mikro kecil tengah umkm khusus di kota bandar lampung beri wawas dan tahu tentang prosedur aju sertifikasi halal cara online dengan ada tambah tahu dan paham sebut harap dapat tingkat produktivitas dan daya saing bagi laku umkm di kota bandar lampung giat suluh laku lalu tahap sosialisasi sampai damping daftar sertifikasi jamin produk halal cara online pada laku umkm yang gerak di bidang pangan dengan ada damping proses sertifikasi halal ini masalah tentang cara aju sertifikat halal yang anggap rumit dapat selesai dan jadi contoh bagi para laku umkm lain nya yang ada di sekitar kota bandar lampung tuju ada suluh hukum adalah dalam upaya beri tahu paham akan penting aju sertifikasi halal dan bagaimana prosedur aju sertifikasi halal cara online dasar hasil giat suluh dan proses evaluasi maka dapat tahu bahwa jadi tingkat tahu para laku umkm di kota bandar lampung tentang penting sertifikasi halal dampakpositif bagi produk yang telah sertifikasi halal dan cara aju cara online hal ini tunjuk dengan serta banyak 15 laku umkm oleh hasil evaluasi dari evaluasi awal 51 5 jadi 61 4 evaluasi akhir hasil dari giat suluh ini dukung laku umkm yang jadi khalayak sasar selain giat suluh ini masih masih perlu ada tindak lanjut upa suluh materi hukum yang lain yang manfaat bagi para laku umkm di kota bandar lampung
2413,2413,['FP23'],pengaruh pemberian pupuk organonitrofos plus pupuk anorganik dan kombinasinya terhadapbiomassa karbon mikroorganisme cmik pada tanah ultisols taman bogo yang ditanami jagung manis zea mays l saccharata sturt,"penelitian ini bertujuan untuk mengetahui pengaruh pemberian pupuk organonitrofos plus pupuk anorganik dan kombinasinya terhadap biomassa karbon mikroorganisme cmik tanah selama pertumbuhan jagung manis penelitian dilaksanakan di balai penelitian taman bogo lampung timur pada bulan april sampai dengan juli 2016 rancangan percobaan yang digunakan adalah rancangan acak kelompok yang terdiri dari 11 perlakuan kombinasi dan 3 ulangan hasil penelitian menunjukkan bahwa cmik tanah pada semua perlakuan kombinasi pupuk organonitrofos plus dan pupuk anorganik nyata lebih tinggi 25,45% dibandingkan dengan perlakuan pupuk tunggal organonitrofos plus maupun pupuk tunggal anorganik pada pengamatan 15 hst hari setelah tanam nilai cmik tanah pada perlakuan pupuk tunggal organonitrofos plus anorganik maupun kombinasinya sangat nyata lebih tinggi 60,61% dibandingkan dengan perlakuan tanpa pupuk kontrol pada pengamatan 30 hst nilai cmik tanah pada perlakuan pupuk organonitrofos plus 100% anorganik 100% p6 nyata lebih tinggi 32,48% dibandingkan dengan perlakuan berbagai kombinasi dosis pupuk organonitrofos plus anorganik 50% dan 75% p7 p8 p9 p10 pada pengamatan 30 hst nilai cmik tanah pada perlakuan kombinasi pupuk organonitrofos plus 50% anorganik 50% p10 nyata lebih tinggi 40,16% dibandingkan dengan berbagai kombinasi dosis pupuk organonitrofos plus anorganik 75% p7 p8 p9 pada pengamatan 30 hst",['S1'],J. Agrotek Tropika.,Jurusan Agroteknologi Fakultas Pertanian Universitas Lampung,2021-01-05,,,id,pengaruh beri pupuk organonitrofos plus pupuk anorganik dan kombinasi terhadapbiomassa karbon mikroorganisme cmik pada tanah ultisols taman bogo yang tanam jagung manis zea mays l saccharata sturt teliti ini tuju untuk tahu pengaruh beri pupuk organonitrofos plus pupuk anorganik dan kombinasi hadap biomassa karbon mikroorganisme cmik tanah lama tumbuh jagung manis teliti laksana di balai teliti taman bogo lampung timur pada bulan april sampai dengan juli 2016 rancang coba yang guna adalah rancang acak kelompok yang diri dari 11 laku kombinasi dan 3 ulang hasil teliti tunjuk bahwa cmik tanah pada semua laku kombinasi pupuk organonitrofos plus dan pupuk anorganik nyata lebih tinggi 25 45 banding dengan laku pupuk tunggal organonitrofos plus maupun pupuk tunggal anorganik pada amat 15 hst hari telah tanam nilai cmik tanah pada laku pupuk tunggal organonitrofos plus anorganik maupun kombinasi sangat nyata lebih tinggi 60 61 banding dengan laku tanpa pupuk kontrol pada amat 30 hst nilai cmik tanah pada laku pupuk organonitrofos plus 100 anorganik 100 p6 nyata lebih tinggi 32 48 banding dengan laku bagai kombinasi dosis pupuk organonitrofos plus anorganik 50 dan 75 p7 p8 p9 p10 pada amat 30 hst nilai cmik tanah pada laku kombinasi pupuk organonitrofos plus 50 anorganik 50 p10 nyata lebih tinggi 40 16 banding dengan bagai kombinasi dosis pupuk organonitrofos plus anorganik 75 p7 p8 p9 pada amat 30 hst
2414,2414,['FEB6'],ramadan effect and volatility risk by garch model evidence in indonesia stock market,penelitian ini bertujuan untuk menganalisis pengaruh ramadhan effect dan risiko volatilitas terhadap pasar saham indonesia dengan menggunakan model garch populasi dalam penelitian ini adalah perusahaan yang terdaftar pada indeks lq45 di bursa efek indonesia selama tahun 2019 terdapat 42 perusahaan yang dijadikan sampel dalam penelitian ini sampel penelitian diambil dengan menggunakan metode purposive sampling penelitian ini menggunakan model garch sebagai alat analisis hasil penelitian ini menunjukkan bahwa tidak ada pengaruh ramadhan terhadap indeks lq45 namun volatilitas pada bulan ramadhan berpengaruh terhadap volatilitas pada indeks lq45.,['HG'],Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2021-02,,,id,ramadan effect and volatility risk by garch model evidence in indonesia stock market teliti ini tuju untuk analis pengaruh ramadhan effect dan risiko volatilitas hadap pasar saham indonesia dengan guna model garch populasi dalam teliti ini adalah usaha yang daftar pada indeks lq45 di bursa efek indonesia lama tahun 2019 dapat 42 usaha yang jadi sampel dalam teliti ini sampel teliti ambil dengan guna metode purposive sampling teliti ini guna model garch bagai alat analisis hasil teliti ini tunjuk bahwa tidak ada pengaruh ramadhan hadap indeks lq45 namun volatilitas pada bulan ramadhan pengaruh hadap volatilitas pada indeks lq45
2415,2415,['FT5'],audit energi listrik berbasis hasil pengukuran dan monitoring besaran listrik pada gedung a fakultas teknik unila,"gedung a fakultas teknik unila berlokasi di jalan s brojonegoro no 1 bandar lampung penggunaan energi listrik pada gedung a ini tidak tercatat secara pasti karena memang belum tersedia kwh meter tersendiri pada gedung sehingga tidak dapat dipastikan apakah penggunaan energi sudah efisien atau belum untuk itu perlu dilakukan audit penggunaan energi listrik guna mengetahui nilai intensitas konsumsi energi ike yang memberikan informasi tingkat efisiensi penggunaan energinya pengukuran konsumsi energi secara langsung adalah metode audit yang dilakukan pada penelitian ini untuk mendapatkan nilai aktual dan peluang dalam rangka konservasi dan efisiensi energi dari hasil pengukuran diperoleh nilai ike adalah 9,487kwh m2 bulan dan termasuk kategori efisien untuk gedung ber ac menurut peraturan menteri esdm no 13 tahun 2012 namun demikian beberapa peralatan penggunaannya masih boros energi sehingga dimungkinkan adanya peluang yang dapat dilakukan untuk menjadi lebih efisien rekomendasi yang diberikan berkenaan dengan hasil audit dan temuan di lapangan adalah dengan menggunakan peralatan peralatan hemat energi mengatur suhu ruangan yang tidak melebihi 10% lebih rendah dari suhu diluar ruangan melakukan perawatan berkala terhadap peralatan listrik menutup jendela ketika ac sedang nyala memasang door closer pada pintu utama serta disiplin dalam pengoperasian peralatan listrik rekomendasi ini dapat menurunkan nilai ike menjadi 8,424 kwh m2 bulan sangat efisien","['T1', 'TK']",ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,"Department of Electrical Engineering, Faculty of Engineering, Universitas Lampung",2021-01-02,,,id,audit energi listrik bas hasil ukur dan monitoring besar listrik pada gedung a fakultas teknik unila gedung a fakultas teknik unila lokasi di jalan s brojonegoro no 1 bandar lampung guna energi listrik pada gedung a ini tidak catat cara pasti karena memang belum sedia kwh meter sendiri pada gedung sehingga tidak dapat pasti apakah guna energi sudah efisien atau belum untuk itu perlu laku audit guna energi listrik guna tahu nilai intensitas konsumsi energi ike yang beri informasi tingkat efisiensi guna energi ukur konsumsi energi cara langsung adalah metode audit yang laku pada teliti ini untuk dapat nilai aktual dan peluang dalam rangka konservasi dan efisiensi energi dari hasil ukur oleh nilai ike adalah 9 487kwh m2 bulan dan masuk kategori efisien untuk gedung ber ac turut atur menteri esdm no 13 tahun 2012 namun demikian beberapa alat guna masih boros energi sehingga mungkin ada peluang yang dapat laku untuk jadi lebih efisien rekomendasi yang beri kena dengan hasil audit dan temu di lapang adalah dengan guna alat alat hemat energi atur suhu ruang yang tidak lebih 10 lebih rendah dari suhu luar ruang laku awat kala hadap alat listrik tutup jendela ketika ac sedang nyala pasang door closer pada pintu utama serta disiplin dalam operasi alat listrik rekomendasi ini dapat turun nilai ike jadi 8 424 kwh m2 bulan sangat efisien
2416,2416,['FT5'],edukasi aplikasi teknologi internet of things untuk audit dan manajemen energi dalam rangka konservasi dan efisiensi energi,energi listrik merupakan infrastruktur yang harus dapat terjamin dalam jumlah yang cukup harga yang wajar dan mutu yang baik semakin meningkat perekonomian suatu daerah maka kebutuhan energi listrik juga semakin meningkat kebutuhan energi listrik yang selalu meningkat diikuti dengan kenaikan tarif dasar listrik prilaku boros dan tidak peduli dengan standarisasi peralatan merupakan faktor yang menyebabkan penggunaan energi listrik semakin bertambah masyarakat belum menunjukkan kepedulian dan kesadaran terhadap pentingnya menjaga keberlanjutan pasokan listrik telah banyak dilakukan penelitian yang relevan dengan edukasi konservasi dan efisiensi energi karenanya masyarakat perlu diberikan pengetahuan ini agar selain menambah pengetahuan diharapkan juga dapat memotivasi masyarakat dalam berprilaku hemat serta dapat melakukan audit dan mengelola energi listrik sesuai standar smk n 2 bandar lampung kejuruan listrik dan elektronika merupakan masyarakat yang dipandang relevan dengan penerapan teknologi ini kegiatan ini telah memberikan edukasi berupa materi dan praktik audit serta manajemen energi yang dapat dilihat dari peningkatan kemampuan siswa setelah mengikuti kegiatan ini,"['T1', 'TK']",SAKAI SAMBAYAN — Jurnal Pengabdian kepada Masyarakat,Lembaga Penelitian dan Pengabdian Universitas Lampung,2021-03-23,,,id,edukasi aplikasi teknologi internet of things untuk audit dan manajemen energi dalam rangka konservasi dan efisiensi energi energi listrik rupa infrastruktur yang harus dapat jamin dalam jumlah yang cukup harga yang wajar dan mutu yang baik makin tingkat ekonomi suatu daerah maka butuh energi listrik juga makin tingkat butuh energi listrik yang selalu tingkat ikut dengan naik tarif dasar listrik prilaku boros dan tidak peduli dengan standar alat rupa faktor yang sebab guna energi listrik makin tambah masyarakat belum tunjuk peduli dan sadar hadap penting jaga lanjut pasok listrik telah banyak laku teliti yang relevan dengan edukasi konservasi dan efisiensi energi karena masyarakat perlu beri tahu ini agar selain tambah tahu harap juga dapat motivasi masyarakat dalam berprilaku hemat serta dapat laku audit dan kelola energi listrik sesuai standar smk n 2 bandar lampung juru listrik dan elektronika rupa masyarakat yang pandang relevan dengan terap teknologi ini giat ini telah beri edukasi upa materi dan praktik audit serta manajemen energi yang dapat lihat dari tingkat mampu siswa telah ikut giat ini
2417,2417,,pengukuran indeks kepuasan pelanggan terhadap layanan di fakultas ilmu sosial dan ilmu politik universitas lampung di masa pandemi covid 19,fisip unila harus mampu menjadi lembaga pendidikan yang mengoptimalkan pelayanan meskipun dimasa pandemi covid 19 optimalisasi tersebut bertujuan untuk menciptakan kepuasan kepada masyarakat khususnya civitas akademik di fisip unila fisip unila mengalami dampak dari pandemi covid 19 salah satunya adalah proses pembelajaran daring hingga pelayanan administrasi secara daring fisip unila sebenarnya pada tahun 2018 sudah menerapkan standar operasional prosedur yang mengadopsi iso 9001 2015 pada seluruh aspek layanan mulai dari bidang pendidikan kepegawaian dan oprasional perkantoran iso 9001 lebih berisi persyaratan yang harus dipenuhi oleh organisasi di mana cara untuk memenuhi persyaratan tersebut diserahkan ke masingmasing bidang tergantung dari jenis dan kompleksitas dari masingmasing pelayanan fisip unila juga menerapkan teknlogi informasi pada berbagai pelayanan kajian ini akan menggunakan metode kuantitatif dan jenis penelitian explanatory berangkat dari hal tersebut penelitian ini dilakukan untuk menemukan indeks kepuasan pelanggan terhadap pelayanan di fisip unila,['H1'],,,2021,,,id,ukur indeks puas langgan hadap layan di fakultas ilmu sosial dan ilmu politik universitas lampung di masa pandemi covid 19 fisip unila harus mampu jadi lembaga didik yang optimal layan meski masa pandemi covid 19 optimalisasi sebut tuju untuk cipta puas kepada masyarakat khusus civitas akademik di fisip unila fisip unila alami dampak dari pandemi covid 19 salah satu adalah proses ajar daring hingga layan administrasi cara daring fisip unila benar pada tahun 2018 sudah terap standar operasional prosedur yang adopsi iso 9001 2015 pada seluruh aspek layan mulai dari bidang didik pegawai dan oprasional kantor iso 9001 lebih isi syarat yang harus penuh oleh organisasi di mana cara untuk penuh syarat sebut serah ke masingmasing bidang gantung dari jenis dan kompleksitas dari masingmasing layan fisip unila juga terap teknlogi informasi pada bagai layan kaji ini akan guna metode kuantitatif dan jenis teliti explanatory berangkat dari hal sebut teliti ini laku untuk temu indeks puas langgan hadap layan di fisip unila
2418,2418,['FP5'],tingkat kepadatan tanah terhadap perilaku dung beetle,"dung beetle hidup dan berkembang di dalam kotoran satwa yang memiliki peran dalam menyebarkan dan penyelamatan benih tujuan dari penelitian ini adalah mengetahui perilaku dung beetle terhadap kepadatan tanah dan sifat fisik tanah pada habitat dung beetle lokasi penelitian di laboratorium mekanika tanah fakultas teknik universitas lampung dengan bahan sampel tanahi arboretum vii dan ix di blok lindung hutan pendidikan konservasi terpadu universitas lampung pada tahura wan abdul rachman pada bulan agustusnovember 2020 penelitian menggunakan metode observasi langsung dan analisis laboratorium kekerasan tanah hasil menunjukkan perilaku dung beetle ukuran besar mampu menggali tanah lebih dalam mencapai 84 mm dan membawa feces lebih banyak daripada dung beetle ukuran sedang dan kecil yaitu hanya mencapai 68 mm dan 41 mm dengan kadar air tanah 33,22% hingga 51,65% semakin dalam dung beetle menggali tanah maka semakin banyak benih yang dibawa dan diselamatkan oleh dung beetle arboretum vii dan ix memiliki kadar air ratarata di lapangan 36,65% dan 33,22% pemadatan tanah standar di dapatkan nilai kadar air optimum 20,19% dan 26,96% dengan tingkat kepadatan 1,07gr cm3 dan 1,06 gr cm3 kata kunci dung beetle tanah kadar air",['SD'],JOPFE Journal,Jurusan Kehutanan Fakultas Pertanian Universitas Lampung,2021-11-15,,,id,tingkat padat tanah hadap perilaku dung beetle dung beetle hidup dan kembang di dalam kotor satwa yang milik peran dalam sebar dan selamat benih tuju dari teliti ini adalah tahu perilaku dung beetle hadap padat tanah dan sifat fisik tanah pada habitat dung beetle lokasi teliti di laboratorium mekanika tanah fakultas teknik universitas lampung dengan bahan sampel tanah arboretum vii dan ix di blok lindung hutan didik konservasi padu universitas lampung pada tahura wan abdul rachman pada bulan agustusnovember 2020 teliti guna metode observasi langsung dan analisis laboratorium keras tanah hasil tunjuk perilaku dung beetle ukur besar mampu gali tanah lebih dalam capai 84 mm dan bawa feces lebih banyak daripada dung beetle ukur sedang dan kecil yaitu hanya capai 68 mm dan 41 mm dengan kadar air tanah 33 22 hingga 51 65 makin dalam dung beetle gali tanah maka makin banyak benih yang bawa dan selamat oleh dung beetle arboretum vii dan ix milik kadar air ratarata di lapang 36 65 dan 33 22 madat tanah standar di dapat nilai kadar air optimum 20 19 dan 26 96 dengan tingkat padat 1 07gr cm3 dan 1 06 gr cm3 kata kunci dung beetle tanah kadar air
2419,2419,['FP5'],pengaruh teknik skarifikasi dengan metode fermentasi dan deoperkolasi pada benih aren dengan parameter persen kecambah,"aren arenga pinnata merupakan tanaman palma yang memiliki kulit biji yang keras dan impermeabel terhadap air dan oksigen selain itu pada kulit aren juga terdapat kandungan ligin sehingga benih mengalami dormansi teknik skarifikasi yang tepat perlu dilakukan untuk mengatasi dormansi pada biji aren tersebut fermentasi dan deoperkolasi merupakan cara skarifikasi yang dilakukan untuk mematahkan masa dormansi biji aren tujuan penelitian ini yaitu untuk mengetahui metode skarifikasi untuk memecahkan masa dormansi benih aren dengan menggunakan parameter persen kecambah fermentasi dilakukan dengan kotoran sapi yang diuj selama 0,2,4,6 minggu sedangkan deoperkolasi dilakukan dengan menggunakan kertas ampelas dengan tingkat kekasaran kertas 80 pengampelasan dilakukan pada punggung benih aren tempat munculnya bakal akar setiap perlakuan dilakukan tiga kali pengulangan pada setiap ulangan menggunakan 15 benih aren penelitian ini dilakukan selama 2 bulan di rumah kaca fakultas pertanian universitas lampung hasil penelitian menunjukan bahwa perlakuan terbaik yaitu metode fermentasi selama 6 minggu yang dikombinasikan dengan deoperkolasi dengan nilai persen kecambah sebesar 82,22% penggunaan tingkat kekasaran kertas ampelas untuk metode deoperkolasi perlu dilaakukan penelitian lebih lanjut hasil penelitian ini dapat digunakan dalam praktik budidaya tanaman aren kata kunci aren skarifikasi deoperkolasi fermentasi",['SD'],,,2021-10-27,,,id,pengaruh teknik skarifikasi dengan metode fermentasi dan deoperkolasi pada benih aren dengan parameter persen kecambah aren arenga pinnata rupa tanam palma yang milik kulit biji yang keras dan impermeabel hadap air dan oksigen selain itu pada kulit aren juga dapat kandung ligin sehingga benih alami dormansi teknik skarifikasi yang tepat perlu laku untuk atas dormansi pada biji aren sebut fermentasi dan deoperkolasi rupa cara skarifikasi yang laku untuk patah masa dormansi biji aren tuju teliti ini yaitu untuk tahu metode skarifikasi untuk pecah masa dormansi benih aren dengan guna parameter persen kecambah fermentasi laku dengan kotor sapi yang diuj lama 0 2 4 6 minggu sedang deoperkolasi laku dengan guna kertas ampelas dengan tingkat kasar kertas 80 ampelas laku pada punggung benih aren tempat muncul bakal akar tiap laku laku tiga kali ulang pada tiap ulang guna 15 benih aren teliti ini laku lama 2 bulan di rumah kaca fakultas tani universitas lampung hasil teliti tunjuk bahwa laku baik yaitu metode fermentasi lama 6 minggu yang kombinasi dengan deoperkolasi dengan nilai persen kecambah besar 82 22 guna tingkat kasar kertas ampelas untuk metode deoperkolasi perlu dilaakukan teliti lebih lanjut hasil teliti ini dapat guna dalam praktik budidaya tanam aren kata kunci aren skarifikasi deoperkolasi fermentasi
2420,2420,['FT1'],beternak dengan sumber air terdekat untuk meningkatkan usaha di desa bernung kecamatan gedong tataan pesawaran lampung,sebelah timur kecamatan gedong tataan kabupaten pesawaran terletak desa bernung ada masalah mitra yang timbul pada proses berternak yaitu masalah kebutuhan air belum adanya air yang cukup menyebabkan kolam ikan airnya berkurang dan jarang diganti masalah berikutnya yaitu saat musim kemarau panjang menyebabkan berkurangnya air sehingga kolam ikan mengalami kekeringan metode yang digunakan adalah melalui penyuluhan pelatihan dan demonstrasi serta evaluasi untuk melihat efektivitas program sehingga program akan tersosialisasi dengan baik serta efisien metode lainnya meliputi desain pembuatan alat saluran air dan tempat usaha demonstrasi dan pelatihan mata air terdekat desa bernung dapat dimanfaatkan untuk peningkatan usaha peternak dengan cara membuat desain saluran air terdekat selanjutnya untuk menghadapi musim kemarau perlu membuat sumur dengan cara menentukan kedalaman air tanah menggunakan metode geolistrik hasil akhir yang diperoleh adalah terimplementasinya desain pemanfaatan air dari sumber air terdekat menuju tempat mitra termasuk desain saluran air di tempat ternak dan rumah tangga telah dilaksanakan penentuan kedalaman air tanah menggunakan metode geolistrik pembuatan kolam ikan sebagai usaha kelompok peternak agar panen peternakan meningkat kemudian menyebarkan bibit ikan dan ternak lain dengan tujuan meningkatkan usaha,"['Q1', 'QE']",,Fakultas Teknik Universitas Lampung,2021-05-09,,,id,ternak dengan sumber air dekat untuk tingkat usaha di desa nung camat gedong tata sawar lampung belah timur camat gedong tata kabupaten sawar letak desa nung ada masalah mitra yang timbul pada proses ternak yaitu masalah butuh air belum ada air yang cukup sebab kolam ikan air kurang dan jarang ganti masalah ikut yaitu saat musim kemarau panjang sebab kurang air sehingga kolam ikan alami kering metode yang guna adalah lalu suluh latih dan demonstrasi serta evaluasi untuk lihat efektivitas program sehingga program akan sosialisasi dengan baik serta efisien metode lain liput desain buat alat salur air dan tempat usaha demonstrasi dan latih mata air dekat desa nung dapat manfaat untuk tingkat usaha ternak dengan cara buat desain salur air dekat lanjut untuk hadap musim kemarau perlu buat sumur dengan cara tentu dalam air tanah guna metode geolistrik hasil akhir yang oleh adalah implementasi desain manfaat air dari sumber air dekat tuju tempat mitra masuk desain salur air di tempat ternak dan rumah tangga telah laksana tentu dalam air tanah guna metode geolistrik buat kolam ikan bagai usaha kelompok ternak agar panen terna tingkat kemudian sebar bibit ikan dan ternak lain dengan tuju tingkat usaha
2421,2421,['FT1'],beternak dengan sumber air terdekat untuk meningkatkan usaha di desa bernung kecamatan gedong tataan pesawaran lampung,sebelah timur kecamatan gedong tataan kabupaten pesawaran terletak desa bernung ada masalah mitra yang timbul pada proses berternak yaitu masalah kebutuhan air belum adanya air yang cukup menyebabkan kolam ikan airnya berkurang dan jarang diganti masalah berikutnya yaitu saat musim kemarau panjang menyebabkan berkurangnya air sehingga kolam ikan mengalami kekeringan metode yang digunakan adalah melalui penyuluhan pelatihan dan demonstrasi serta evaluasi untuk melihat efektivitas program sehingga program akan tersosialisasi dengan baik serta efisien metode lainnya meliputi desain pembuatan alat saluran air dan tempat usaha demonstrasi dan pelatihan mata air terdekat desa bernung dapat dimanfaatkan untuk peningkatan usaha peternak dengan cara membuat desain saluran air terdekat selanjutnya untuk menghadapi musim kemarau perlu membuat sumur dengan cara menentukan kedalaman air tanah menggunakan metode geolistrik hasil akhir yang diperoleh adalah terimplementasinya desain pemanfaatan air dari sumber air terdekat menuju tempat mitra termasuk desain saluran air di tempat ternak dan rumah tangga telah dilaksanakan penentuan kedalaman air tanah menggunakan metode geolistrik pembuatan kolam ikan sebagai usaha kelompok peternak agar panen peternakan meningkat kemudian menyebarkan bibit ikan dan ternak lain dengan tujuan meningkatkan usaha,"['Q1', 'QE']",,Fakultas Teknik Universitas Lampung,2021-07-10,,,id,ternak dengan sumber air dekat untuk tingkat usaha di desa nung camat gedong tata sawar lampung belah timur camat gedong tata kabupaten sawar letak desa nung ada masalah mitra yang timbul pada proses ternak yaitu masalah butuh air belum ada air yang cukup sebab kolam ikan air kurang dan jarang ganti masalah ikut yaitu saat musim kemarau panjang sebab kurang air sehingga kolam ikan alami kering metode yang guna adalah lalu suluh latih dan demonstrasi serta evaluasi untuk lihat efektivitas program sehingga program akan sosialisasi dengan baik serta efisien metode lain liput desain buat alat salur air dan tempat usaha demonstrasi dan latih mata air dekat desa nung dapat manfaat untuk tingkat usaha ternak dengan cara buat desain salur air dekat lanjut untuk hadap musim kemarau perlu buat sumur dengan cara tentu dalam air tanah guna metode geolistrik hasil akhir yang oleh adalah implementasi desain manfaat air dari sumber air dekat tuju tempat mitra masuk desain salur air di tempat ternak dan rumah tangga telah laksana tentu dalam air tanah guna metode geolistrik buat kolam ikan bagai usaha kelompok ternak agar panen terna tingkat kemudian sebar bibit ikan dan ternak lain dengan tuju tingkat usaha
