,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18458,18458,['FT4'],model dispersi polutan sektor transportasi pada ruas jalan highway dispersion models di era new normal kota bandar lampung,"dalam sektor transportasi tidak lepas pula terdampak dari adanya covid-19 namun dalam hal ini dampak yang terjadi justru penurunan penggunaan kendaraan bermotor dan berkurannya polusi penggunaan kendaraan bermotor yang semakin bertambah semakin memperburuk keadaaan udara yang bersih dan layak hirup indonesia memiliki rencana aksi nasional penurunan emisi gas rumah kaca rangrk yang merupakan dokumen kerja penyedia landasan bagi berbagai kementerian lembaga serta pemerintah daerah untuk pelaksanaan berbagai kegiatan yang secara langsung dan tidak langsung akan menurunkan emisi gas rumah kaca dalam kerangka penurunan laju perubahan iklim global menitik beratkan kepada salah satu emisi yang dihasilkan oleh kendaraan bermotor yaitu co co adalah salah satu parameter pencemar udara yang memiliki prosentase pencemaran tertinggi yang dihasilkan dari kegiatan transportasi di provinsi lampung dan perlu kita lihat apakah yang terjadi pada era new normal akibat dampak dari pandemic covid-19d apat dilihat besaran konstribusi dari berbagai kegiatan yang menghasilkan luaran karbon monoksida co model gaussian merupakan model yang paling dianggap tepat untuk melukiskan secara matematis pola 3 dimensi dari perjalanan semburan plume emisi model dispersi yang digunakan dalam penelitian ini yaitu model dispersi gauss sumber garis line source yang polutannya berasal dari aktivitas kendaraan bermotor karena dilakukan pada ruas jalan dan bukan pada simpang berdasarkan dari hasil perhitungan yang telah didapat bisa dilihat bahwa nilai dmin untuk kendaraan berbahan bakar bensin memiliki nilai lebih besar yaitu 91,25 m sedangkan untuk kendaraan berbahan bakar solar hanya sebesar 108,29 m untuk hasil dari perhitungan konstan kendaraan berbahan bakar bensin dan kendaraan berbahan bakar solar memiliki nilai yang sama yaitu sebesar 8,13 berdasarkan standar kesehatan emisi gas buang karbon monoksida yang bersumber dari kendaraan bermotor dan proses industri bernilai 9 ppm maka untuk ratarata kadar co yang hampir mencapai 120 ppm dinilai berbahaya dimana tingkat kualitas udara yang secara umum dapat merugikan kesehatan yang serius pada populasi","['TA', 'TD']",IC-STAR 2021,,,,,id,model dispersi polutan sektor transportasi pada ruas jalan highway dispersion models di era new normal kota bandar lampung dalam sektor transportasi tidak lepas pula dampak dari ada covid-19 namun dalam hal ini dampak yang jadi justru turun guna kendara motor dan kur polusi guna kendara motor yang makin tambah makin buruk keadaaan udara yang bersih dan layak hirup indonesia milik rencana aksi nasional turun emisi gas rumah kaca rangrk yang rupa dokumen kerja sedia landas bagi bagai menteri lembaga serta perintah daerah untuk laksana bagai giat yang cara langsung dan tidak langsung akan turun emisi gas rumah kaca dalam kerangka turun laju ubah iklim global titik rat kepada salah satu emisi yang hasil oleh kendara motor yaitu co co adalah salah satu parameter cemar udara yang milik prosentase cemar tinggi yang hasil dari giat transportasi di provinsi lampung dan perlu kita lihat apakah yang jadi pada era new normal akibat dampak dari pandemic covid-19d apat lihat besar konstribusi dari bagai giat yang hasil luar karbon monoksida co model gaussian rupa model yang paling anggap tepat untuk lukis cara matematis pola 3 dimensi dari jalan sembur plume emisi model dispersi yang guna dalam teliti ini yaitu model dispersi gauss sumber garis line source yang polutan asal dari aktivitas kendara motor karena laku pada ruas jalan dan bukan pada simpang dasar dari hasil hitung yang telah dapat bisa lihat bahwa nilai dmin untuk kendara bahan bakar bensin milik nilai lebih besar yaitu 91 25 m sedang untuk kendara bahan bakar solar hanya besar 108 29 m untuk hasil dari hitung konstan kendara bahan bakar bensin dan kendara bahan bakar solar milik nilai yang sama yaitu besar 8 13 dasar standar sehat emisi gas buang karbon monoksida yang sumber dari kendara motor dan proses industri nila 9 ppm maka untuk ratarata kadar co yang hampir capai 120 ppm nilai bahaya mana tingkat kualitas udara yang cara umum dapat rugi sehat yang serius pada populasi
18459,18459,['FT4'],peer review jurnal teknologi dan inovasi industri pemodelan dispersi udara ambien oleh polutan karbon monoksida sektor transportasi di kota bandar lampung,"penelitian ini akan memodelkan kualitas udara yang berada pada lokasi stasiun ispu kota bandar lampung yang padat penduduk mengidentifikasi dampak polusi kendaraan terhadap lingkungan dalam rangka mengurangi kebutuhan bahan bakar kendaraan dan emisi yang dikeluarkan pengukuran konsentrasi kadar dari co dilakukan dengan menggunakan co meter data yang didapatkan nantinya akan dikomparasi dengan data stasiun yang didapatkan dari dinas lingkungan hidup dlh provinsi lampung kemudian dihitung model dispersinya dengan menggunakan gaussian model yang akan digambarkan dengan software octave didapat jarak minimum terbesar bedasarkan kendaraan berbahan bakar bensin sebesar 68,65 meter sehingga menjadi acuan jarak aman pembangunan pemukiman agar kualitas hidup masyarakat dapat berlangsung dengan baik yaitu kesehatan masyarakat dapat terjaga dan terhindar dari paparan pencemaran udara khususnya co","['Q1', 'TA', 'TD']",,Jurnal Teknologi dan Inovasi Industri,,,,id,peer review jurnal teknologi dan inovasi industri model dispersi udara ambien oleh polutan karbon monoksida sektor transportasi di kota bandar lampung teliti ini akan model kualitas udara yang ada pada lokasi stasiun ispu kota bandar lampung yang padat duduk identifikasi dampak polusi kendara hadap lingkung dalam rangka kurang butuh bahan bakar kendara dan emisi yang keluar ukur konsentrasi kadar dari co laku dengan guna co meter data yang dapat nanti akan komparasi dengan data stasiun yang dapat dari dinas lingkung hidup dlh provinsi lampung kemudian hitung model dispersi dengan guna gaussian model yang akan gambar dengan software octave dapat jarak minimum besar bedasarkan kendara bahan bakar bensin besar 68 65 meter sehingga jadi acu jarak aman bangun mukim agar kualitas hidup masyarakat dapat langsung dengan baik yaitu sehat masyarakat dapat jaga dan hindar dari papar cemar udara khusus co
18460,18460,['FT4'],pengaruh pencemaran udara akibat aktivitas transportasi bagi masyarakat desa kuripan lampung,desa hatta kab kalianda lampung selatan adalah desa yang sangat dekat dengan pembangunan jalan tol trans sumatera jtts dengan adanya pembangunan infranstruktur berupa pembukaan jalan tol trans sumatera lampung sangat memungkinkan tingkat mobilitas kegiatan transportasi akan bertambah pencemaran udara dapat menimbulkan bau kerusakan materi gangguan penglihatan dan dapat menimbulkan hujan asam yang merusak lingkungan pengetahuan warga desa kuripan kecamatan penengahan lampung selatan tentang polusi udara akibat kegiatan transportasi berdasar partisipasi masyarakat telah meningkat ratarata 44% setelah mengikuti kegiatan penyuluhan pengabdian masyarakat kata kunci ambien jalan tol trans sumatera jtts pencemaran udara transportasi,"['TA', 'TD']",SENAPATI 2020 - JURNAL SAKAI SAMBAYAN,,,,,id,pengaruh cemar udara akibat aktivitas transportasi bagi masyarakat desa kuripan lampung desa hatta kab kalianda lampung selatan adalah desa yang sangat dekat dengan bangun jalan tol trans sumatera jtts dengan ada bangun infranstruktur upa buka jalan tol trans sumatera lampung sangat mungkin tingkat mobilitas giat transportasi akan tambah cemar udara dapat timbul bau rusa materi ganggu lihat dan dapat timbul hujan asam yang rusak lingkung tahu warga desa kuripan camat tengah lampung selatan tentang polusi udara akibat giat transportasi dasar partisipasi masyarakat telah tingkat ratarata 44 telah ikut giat suluh abdi masyarakat kata kunci ambien jalan tol trans sumatera jtts cemar udara transportasi
18461,18461,['FT4'],peningkatan keahlian kelompok tukang dalam pembuatan rumah sederhana layak huni pada desa kalisari natar lampung selatan,memasuki masamasa persaingan global pada masyarakat ekonomi asean mea pemerintah terus meningkatkan kompetensi tenaga kerja supaya memiliki kualitas yang bisa bersaing secara global untuk itu pemerintah akan memberikan sertifikasi pada para pekerja di indonesia pembangunan infranstruktur perlu didukung dengan adanya tenaga ahli dan tenaga terampil masih banyak tenaga terampil yang dibutuhkan dan perlunya keterampilan serta wawasan yang baik dan benar desa kalisari natar lampung selatan sebagian besar keluarga berprofesi sebagai tukang bangunan banyaknya tukang yang tidak mengetahui syarat pekerjaan bangunan layak huni dan belum mendapatkan edukasi mengenai tukang yang dapat disertifikasi dalam kegiatan ini akan dilakukan pemberian materi terkait pembuatan rumah sederhana layak huni dan observasi lapangan guna melihat projek yang sedang berjalan agar mitra semakin paham letak kesalahan dan bagaimana pemecahan masalahnya mulai dari tatacara pengerjaan awal pekerjaan struktur berupa pondasi hingga kolom serta pekerjaan tambahannya sampai atap kemudian pentingnya kesadaran tukang sebagai pekerja dalam mematuhiperaturan k3 yang berlaku dan sebagai persiapan menghadapi sertifikasi tukang terampil yang akan dilaksanakan oleh pemerintah kata kunci rumah sederhana layak huni kompetensi tukang sertifikasi tukang,"['TA', 'TH']",Senapati - Jurnal Nemui Nyimah,,,,,id,tingkat ahli kelompok tukang dalam buat rumah sederhana layak huni pada desa kalisari natar lampung selatan pasuk masamasa saing global pada masyarakat ekonomi asean mea perintah terus tingkat kompetensi tenaga kerja supaya milik kualitas yang bisa saing cara global untuk itu perintah akan beri sertifikasi pada para kerja di indonesia bangun infranstruktur perlu dukung dengan ada tenaga ahli dan tenaga terampil masih banyak tenaga terampil yang butuh dan perlu terampil serta wawas yang baik dan benar desa kalisari natar lampung selatan bagi besar keluarga profesi bagai tukang bangun banyak tukang yang tidak tahu syarat kerja bangun layak huni dan belum dapat edukasi kena tukang yang dapat sertifikasi dalam giat ini akan laku beri materi kait buat rumah sederhana layak huni dan observasi lapang guna lihat projek yang sedang jalan agar mitra makin paham letak salah dan bagaimana pecah masalah mulai dari tatacara kerja awal kerja struktur upa pondasi hingga kolom serta kerja tambah sampai atap kemudian penting sadar tukang bagai kerja dalam mematuhiperaturan k3 yang laku dan bagai siap hadap sertifikasi tukang terampil yang akan laksana oleh perintah kata kunci rumah sederhana layak huni kompetensi tukang sertifikasi tukang
18462,18462,['FT4'],pemodelan dispersi pencemaran udara ambien polutan co sektor transportasi di kota bandar lampung,penelitian ini akan memodelkan kualitas udara yang berada lokasi stasiun ispu kota bandar lampung padat penduduk mengidentifikasi perlunya memahami dampak polusi kendaraan terhadap lingkungan dalam rangka mengurangi kebutuhan bahan bakar kendaraan dan emisi yang dikeluarkan dimana karakteristik penyebaran gas buang kendaraan yang akan berdispersi di udara ambien dan terpengaruh oleh uap air dan kecepatan angin pengukuran konsentrasi kadar dari co dilakukan dengan menggunakan co meter data yang didapatkan nantinya akan dikomparasi dengan data stasiun yang didapatkan dari dinas lingkungan hidup dlh provinsi lampung kemudian dihitung model dispersinya dengan menggunakan gaussian model yang akan digambarkan dengan software octave,"['TA', 'TD']",sinta,,,,,id,model dispersi cemar udara ambien polutan co sektor transportasi di kota bandar lampung teliti ini akan model kualitas udara yang ada lokasi stasiun ispu kota bandar lampung padat duduk identifikasi perlu paham dampak polusi kendara hadap lingkung dalam rangka kurang butuh bahan bakar kendara dan emisi yang keluar mana karakteristik sebar gas buang kendara yang akan dispersi di udara ambien dan pengaruh oleh uap air dan cepat angin ukur konsentrasi kadar dari co laku dengan guna co meter data yang dapat nanti akan komparasi dengan data stasiun yang dapat dari dinas lingkung hidup dlh provinsi lampung kemudian hitung model dispersi dengan guna gaussian model yang akan gambar dengan software octave
18463,18463,['FT4'],pemodelan dispersi pencemaran udara ambien polutan co sektor transportasi di kota bandar lampung,"penelitian ini akan memodelkan kualitas udara yang berada lokasi stasiun ispu kota bandar lampung padat penduduk mengidentifikasi perlunya memahami dampak polusi kendaraan terhadap lingkungan dalam rangka mengurangi kebutuhan bahan bakar kendaraan dan emisi yang dikeluarkan dimana karakteristik penyebaran gas buang kendaraan yang akan berdispersi di udara ambien dan terpengaruh oleh uap air dan kecepatan angin pengukuran konsentrasi kadar dari co dilakukan dengan menggunakan co meter data yang didapatkan nantinya akan dikomparasi dengan data stasiun yang didapatkan dari dinas lingkungan hidup dlh provinsi lampung kemudian dihitung model dispersinya dengan menggunakan gaussian model yang akan digambarkan dengan software octave didapat jarak minimum terbesar bedasarkan kendaraan berbahan bakar bensin sebesar 68,65 meter sehingga menjadi acuan jarak aman pembangunan pemukiman agar kualitas hidup masyarakat dapat berlangsung dengan baik yaitu kesehatan masyarakat dapat terjaga dan terhindar dari paparan pencemaran udara khususnya co","['TA', 'TD']",JURNAL TEKNOLOGI DAN INOVASI INDUSTRI,,,,,id,model dispersi cemar udara ambien polutan co sektor transportasi di kota bandar lampung teliti ini akan model kualitas udara yang ada lokasi stasiun ispu kota bandar lampung padat duduk identifikasi perlu paham dampak polusi kendara hadap lingkung dalam rangka kurang butuh bahan bakar kendara dan emisi yang keluar mana karakteristik sebar gas buang kendara yang akan dispersi di udara ambien dan pengaruh oleh uap air dan cepat angin ukur konsentrasi kadar dari co laku dengan guna co meter data yang dapat nanti akan komparasi dengan data stasiun yang dapat dari dinas lingkung hidup dlh provinsi lampung kemudian hitung model dispersi dengan guna gaussian model yang akan gambar dengan software octave dapat jarak minimum besar bedasarkan kendara bahan bakar bensin besar 68 65 meter sehingga jadi acu jarak aman bangun mukim agar kualitas hidup masyarakat dapat langsung dengan baik yaitu sehat masyarakat dapat jaga dan hindar dari papar cemar udara khusus co
18464,18464,,buku model pembelajaran sentra teori praktik implementasi dan contoh penelitian di lembaga paud,,['LB1501'],,Petualang Literasi,,,,?,buku model ajar sentra teori praktik implementasi dan contoh teliti di lembaga paud
18465,18465,['FKIP23'],perencanaan dan proses pembelajaran di lembaga paud dengan topik sustainable development goals sdgs,isuisu dalam sustainable development goals sdgs dapat digunakan menjadi tema dan topik untuk merancang perencanaan dan melaksanakan proses pembelajaran di lembaga paud kajian pustaka ini dipresentasikan pada 3 nopember 2019 dalam acara seminar nasional forkom pgpaud jurusan ilmu pendidikan fakultas keguruan dan ilmu pendidikan universitas lampung,['LB1501'],,,,,,id,rencana dan proses ajar di lembaga paud dengan topik sustainable development goals sdgs isuisu dalam sustainable development goals sdgs dapat guna jadi tema dan topik untuk rancang rencana dan laksana proses ajar di lembaga paud kaji pustaka ini presentasi pada 3 nopember 2019 dalam acara seminar nasional forkom pgpaud jurus ilmu didik fakultas guru dan ilmu didik universitas lampung
18466,18466,['FKIP21'],cek similarity efektifitas model plgi untuk meningkatkan keterampilan berpikir tingkat tinggi siswa pada materi garam menghidrolisis,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity efektifitas model plgi untuk tingkat terampil pikir tingkat tinggi siswa pada materi garam hidrolisis cek similarity
18467,18467,['FKIP21'],penilaian sejawat efektifitas model plgi untuk meningkatkan keterampilan berpikir tingkat tinggi siswa pada materi garam menghidrolisis,penilaian sejawat,['L1'],,Jurnal pendidikan dan pembelajaran kimia,,,,id,nilai jawat efektifitas model plgi untuk tingkat terampil pikir tingkat tinggi siswa pada materi garam hidrolisis nilai jawat
18468,18468,['FP21'],fitofarmaka daun sambung nyawa gynura procumbens untuk meningkatkan imunitas ikan kerapu macan epinephelus fuscoguttatus forsskal 1775 terhadap serangan bakteri vibrio alginolyticus,fitofarmaka di indonesia sudah tidak asing lagi dan banyak dimanfaatkan untuk pengobatanpengobatan tradisional tanaman sambung nyawa merupakan salah satu tanaman yang sudah banyak dimanfaatkan untuk pengobatan manusia karena memiliki kandungan senyawa metabolit sekunder yang berkhasiat obat kandungankandungan tersebut seperti flavonoid tannin dan saponin selain untuk pengobatan manusia daun sambung nyawa juga berpotensi untuk digunakan sebagai obat ikan dalam rangka pencegahan penyakit vibriosis merupakan salah satu penyakit bakterial yang disebabkan oleh vibrio alginolyticus dan rentan menyerang ikan kerapu macan penggunaan antibiotik sintetik telah banyak digunakan tetapi menimbulkan banyak dampak buruk sehingga perlu alternatif baru untuk pencegahan vibriosis salah satunya yaitu dengan penggunaan ekstrak daun sambung nyawa hal ini didukung karena potensinya penelitian ini bertujuan untuk mengkaji pengaruh ekstrak daun sambung nyawa untuk meningkatkan ketahanan tubuh ikan kerapu macan sehingga dapat mencegah serangan bakteri vibrio alginolyticus metode yang dilakukan meliputi ekstraksi bahan uji fitofarmaka uji in vitro uji in vivo uji hematologi dan uji histopatologi dosis ekstrak daun sambung nyawa yang paling efektif untuk meningkatkan ketahanan tubuh ikan kerapu macan dan mencegah serangan vibrio alginolyticus adalah dosis 700 ppm,['SH'],Jurnal Kelautan: Indonesian Journal of Marine Science and Technology,"Department of Marine Sciences, Trunojoyo University of Madura, Indonesia",,,,id,fitofarmaka daun sambung nyawa gynura procumbens untuk tingkat imunitas ikan kerapu macan epinephelus fuscoguttatus forsskal 1775 hadap serang bakteri vibrio alginolyticus fitofarmaka di indonesia sudah tidak asing lagi dan banyak manfaat untuk pengobatanpengobatan tradisional tanam sambung nyawa rupa salah satu tanam yang sudah banyak manfaat untuk obat manusia karena milik kandung senyawa metabolit sekunder yang khasiat obat kandungankandungan sebut seperti flavonoid tannin dan saponin selain untuk obat manusia daun sambung nyawa juga potensi untuk guna bagai obat ikan dalam rangka cegah sakit vibriosis rupa salah satu sakit bakterial yang sebab oleh vibrio alginolyticus dan rentan serang ikan kerapu macan guna antibiotik sintetik telah banyak guna tetapi timbul banyak dampak buruk sehingga perlu alternatif baru untuk cegah vibriosis salah satu yaitu dengan guna ekstrak daun sambung nyawa hal ini dukung karena potensi teliti ini tuju untuk kaji pengaruh ekstrak daun sambung nyawa untuk tingkat tahan tubuh ikan kerapu macan sehingga dapat cegah serang bakteri vibrio alginolyticus metode yang laku liput ekstraksi bahan uji fitofarmaka uji in vitro uji in vivo uji hematologi dan uji histopatologi dosis ekstrak daun sambung nyawa yang paling efektif untuk tingkat tahan tubuh ikan kerapu macan dan cegah serang vibrio alginolyticus adalah dosis 700 ppm
18469,18469,['FISIP4'],strategi media digitalinternet perempuan pelaku industri mikro di pedesaan dalam mempromosikan produk hasil olahan ikan air tawar di era 4.0,"pandemi covid-19 telah menjadikan internet sebagai media komunikasi yang semakin banyak dan sering digunakan saat ini disamping era 4.0 yang telah menuntut segala sesuatu dilakukan dengan berbasis pada teknologi digitalinternet kondisi di masa pandemi covid-19 mengharuskan masyarakat bekerja dari rumah dan melakukan aktivitas secara daring hal ini semakin mengukuhkan posisi stategis media digitalinternet dalam kehidupan masyarakat sebelum pandemi covid-19 saja pengguna internet di indonesia terus meningkat secara signifikan berdasarkan haril riset apjii asosiasi penyedia jasa internet indonesia yang dirilis pada tahun 2020 pengguna internet di indonesia telah mencapai 196 71 juta jiwa yang berarti 73,7% dari total penduduk indonesia terjadi peningkatatan sebanyak 25,54 juta jiwa dari tahun sebelumnya sebelum pandemi covid-19 durasi orang menggunakan internet juga makin lama hingga lebih dari 8 jam dalam sehari www apjii co id pengguna internet yang cukup tinggi adalah potensi yang sangat besar untuk berbagai hal yang dapat meningkatkan kesejahteraan masyarakat disisi lain pandemi covid-19 juga melahirkan keterpurukan ekonomi termasuk di kalangaan usaha mikro kecil dan menengah umk imk disaat banyak karyawan yang mengalami pemutusan kerja maka industri mikro dan kecil imk atau umk memiliki posisi yang strategis bagi kehidupan ekonomi kelas menengah dan bawah karena menjadi solusi untuk tetap bertahan hidup layak di tengah pandemi pada kondisi seperti ini imk harus melakukan terobosanterobosan baru untuk mengembangkan pasar atau minimal bertahan menjaga kelangsungan usahanya sebelum pandemi di lampung terdapat 73% lebih umkm yang mengalami kendala dalam usaha www bps go id saat pandemi berlangsung jumlah ini tentunya bertambah internet telah masuk ke desadesa pandemi covid-19 telah membuat masyarakat di pedesaan mengalami perubahan pola penggunaan internet kondisi ini juga yang terjadi di kecamatan pagelaran yang dipilih sebagai lokasi penelitian kecamatan pagelaran merupakan salah satu daerah penghasil ikan air tawar terbesar di kabupaten pringsewu www bps go id kemudian muncul pula imk yang berbasis pada hasil olehan ikan air tawar namun perkembangannya belum cukup maksimal interaksi masyarakat desa dengan internet yang semakin intens adalah peluang untuk menjadikannya media promosipemasaran hal ini juga didukung oleh adanya berbagai program pemerintah seperti program 1 juta domain smart village desa berdering pendirian ribuan menara bts pemasangan satelit palaparing dan sebagainya sehingga kualitas jaringan internet meningkat trend jual beli online saat ini sudah menjadi gaya hidup masyarakat di kecamatan pagelaran memiliki peluang yang sangat besar untuk menjadikan internet sebagai sarana untuk meningkatkan taraf kehidupan ekonominya salah satunya melalui pemasaran produk imk berupa hasil olahan ikan air tawar melalui promosi dan pemasaran online melalui media digitalinternet produk dapat dipasarkan melalui jaringan internet melalui internet para pelaku usaha mikro dan usaha kecil di pedesaan akan memiliki market yang sangat luas pemasaran produk merupakan salah satu masalah yang dihadapi oleh 76,73% usaha mikro di pedesaan di provinsi lampung profil industri mikro dan kecil lampung 2018 keberadaan teknologi digital internet dapat menjadi solusi alternatif dalam mengatasi masalah tersebut seberapa banyak dan bagaimana para pelaku usaha mikro di kecamatan pagelaran memanfaatkan internet sebagai media promosipemasaran hal ini perlu diteliti lebih lanjut sehingga dapat diketahui bagaimana strategi media internetdigital yang mereka lakukan kelemahan dan kendala yang terjadi hal ini dapat dijadikan sebagai acuan untuk mendesain model strategi media digital yang lebih baik dan cocok bagi imk di pedesaan serta masukan bagi para pemangku kepentingan untuk merumuskan kebijakan yang dapat mendukung pengembangan industri kecil dan menengah di pedesaan",['HN'],,UNILA,,,,id,strategi media digitalinternet perempuan laku industri mikro di desa dalam promosi produk hasil olah ikan air tawar di era 4 0 pandemi covid-19 telah jadi internet bagai media komunikasi yang makin banyak dan sering guna saat ini samping era 4 0 yang telah tuntut segala sesuatu laku dengan bas pada teknologi digitalinternet kondisi di masa pandemi covid-19 harus masyarakat kerja dari rumah dan laku aktivitas cara daring hal ini makin kukuh posisi stategis media digitalinternet dalam hidup masyarakat belum pandemi covid-19 saja guna internet di indonesia terus tingkat cara signifikan dasar haril riset apjii asosiasi sedia jasa internet indonesia yang rilis pada tahun 2020 guna internet di indonesia telah capai 196 71 juta jiwa yang arti 73 7 dari total duduk indonesia jadi peningkatatan banyak 25 54 juta jiwa dari tahun belum belum pandemi covid-19 durasi orang guna internet juga makin lama hingga lebih dari 8 jam dalam hari www apjii co id guna internet yang cukup tinggi adalah potensi yang sangat besar untuk bagai hal yang dapat tingkat sejahtera masyarakat sisi lain pandemi covid-19 juga lahir puruk ekonomi masuk di kalangaan usaha mikro kecil dan tengah umk imk saat banyak karyawan yang alami putus kerja maka industri mikro dan kecil imk atau umk milik posisi yang strategis bagi hidup ekonomi kelas tengah dan bawah karena jadi solusi untuk tetap tahan hidup layak di tengah pandemi pada kondisi seperti ini imk harus laku terobosanterobosan baru untuk kembang pasar atau minimal tahan jaga langsung usaha belum pandemi di lampung dapat 73 lebih umkm yang alami kendala dalam usaha www bps go id saat pandemi langsung jumlah ini tentu tambah internet telah masuk ke desadesa pandemi covid-19 telah buat masyarakat di desa alami ubah pola guna internet kondisi ini juga yang jadi di camat pagelaran yang pilih bagai lokasi teliti camat pagelaran rupa salah satu daerah hasil ikan air tawar besar di kabupaten pringsewu www bps go id kemudian muncul pula imk yang bas pada hasil oleh ikan air tawar namun kembang belum cukup maksimal interaksi masyarakat desa dengan internet yang makin intens adalah peluang untuk jadi media promosipemasaran hal ini juga dukung oleh ada bagai program perintah seperti program 1 juta domain smart village desa dering diri ribu menara bts pasang satelit palaparing dan bagai sehingga kualitas jaring internet tingkat trend jual beli online saat ini sudah jadi gaya hidup masyarakat di camat pagelaran milik peluang yang sangat besar untuk jadi internet bagai sarana untuk tingkat taraf hidup ekonomi salah satu lalu pasar produk imk upa hasil olah ikan air tawar lalu promosi dan pasar online lalu media digitalinternet produk dapat pasar lalu jaring internet lalu internet para laku usaha mikro dan usaha kecil di desa akan milik market yang sangat luas pasar produk rupa salah satu masalah yang hadap oleh 76 73 usaha mikro di desa di provinsi lampung profil industri mikro dan kecil lampung 2018 ada teknologi digital internet dapat jadi solusi alternatif dalam atas masalah sebut berapa banyak dan bagaimana para laku usaha mikro di camat pagelaran manfaat internet bagai media promosipemasaran hal ini perlu teliti lebih lanjut sehingga dapat tahu bagaimana strategi media internetdigital yang mereka laku lemah dan kendala yang jadi hal ini dapat jadi bagai acu untuk desain model strategi media digital yang lebih baik dan cocok bagi imk di desa serta masuk bagi para mang penting untuk rumus bijak yang dapat dukung kembang industri kecil dan tengah di desa
18470,18470,['FISIP4'],konsumsi internet pada anak studi pada pola konsumsi internet pada siswa sekolah menengah pertama di bandar lampung,anak sangat banyak diterpa pesan media terutama media televisi dan internet mereka dapat memperoleh berbagai macam informasi maupun hiburan dari media tersebut namun sesungguhnya media tidak menampilkan kenyataan realitas seperti apa yang mereka lihat di televisi ataupun media lain media menampilkan realitas yang telah dikonstruksikan kembali namun anak masih sulit untuk memahami hal tersebut berdasarkan hasil temuan dan pembahasan maka dapat disimpulkan bahwa pola konsumsi internet anakanak di bandar lampung sudah mengarah pada terjadinya adiksi media internet terdapat anakanak di bandar lampung yang mengalami adiksi media internet kecanduan internet meskipun tidak dalam jumlah yang banyak meskipun demikian potensi untuk bertambahnya jumlah anak yang mengalami kecanduan internet cukup besar karena banyak anak anak yang tidak menjawab secara tegas pertanyaan mengenai apakah mereka melakukan kegiatan yang merupakan ciri kecanduan internet hal tersebut juga didukung oleh durasi mengakses internet yang mereka lakukan yang melebihi batas maksimal ideal waktu mengakses media,['HN'],,UNILA,,,,id,konsumsi internet pada anak studi pada pola konsumsi internet pada siswa sekolah tengah pertama di bandar lampung anak sangat banyak terpa pesan media utama media televisi dan internet mereka dapat oleh bagai macam informasi maupun hibur dari media sebut namun sungguh media tidak tampil nyata realitas seperti apa yang mereka lihat di televisi atau media lain media tampil realitas yang telah konstruksi kembali namun anak masih sulit untuk paham hal sebut dasar hasil temu dan bahas maka dapat simpul bahwa pola konsumsi internet anakanak di bandar lampung sudah arah pada jadi adiksi media internet dapat anakanak di bandar lampung yang alami adiksi media internet candu internet meski tidak dalam jumlah yang banyak meski demikian potensi untuk tambah jumlah anak yang alami candu internet cukup besar karena banyak anak anak yang tidak jawab cara tegas tanya kena apakah mereka laku giat yang rupa ciri candu internet hal sebut juga dukung oleh durasi akses internet yang mereka laku yang lebih batas maksimal ideal waktu akses media
