,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14463,14463,['FP19'],pengaruh konsentrasi h2so4 dan lama sulfonasi pada pembuatan metil ester sulfonat dari minyak kelapa,"metil ester sulfonat mes merupakan surfaktan anionik yang dibuat melalui proses sulfonasi dengan menggunakan bahan baku dari minyak nabati seperti kelapa sawit dan minyak kelapa tujuan dari penelitian untuk mengetahui konsentrasi h2so4 dan lama waktu sulfonasi terbaik terhadap karakteristik mes perlakuan terdiri dari 2 faktor yaitu konsentrasi h2so4 70 80 dan 90% dan lama reaksi 30 60 dan 90 menit dengan ulangan sebanyak 2 kali hasil pembuatan mes berbahan baku metil ester dari minyak kelapa menunjukkan bahwa kondisi proses sulfonasi terbaik terdapat pada konsentrasi h2so4 80% dan lama reaksi 60 menit karakteristik mes terbaik yang dihasilkan memperlihatkan nilai tegangan permukaan yaitu 27,55 dyne cm hingga stabilitas emulsi 100% berat jenis 0,875 g ml dan nilai bilangan asam 1,584 mg koh g",['S1'],Buletin palma,Litbang Pertanian,2011-12,,,id,pengaruh konsentrasi h2so4 dan lama sulfonasi pada buat metil ester sulfonat dari minyak kelapa metil ester sulfonat mes rupa surfaktan anionik yang buat lalu proses sulfonasi dengan guna bahan baku dari minyak nabati seperti kelapa sawit dan minyak kelapa tuju dari teliti untuk tahu konsentrasi h2so4 dan lama waktu sulfonasi baik hadap karakteristik mes laku diri dari 2 faktor yaitu konsentrasi h2so4 70 80 dan 90 dan lama reaksi 30 60 dan 90 menit dengan ulang banyak 2 kali hasil buat mes bahan baku metil ester dari minyak kelapa tunjuk bahwa kondisi proses sulfonasi baik dapat pada konsentrasi h2so4 80 dan lama reaksi 60 menit karakteristik mes baik yang hasil lihat nilai tegang muka yaitu 27 55 dyne cm hingga stabilitas emulsi 100 berat jenis 0 875 g ml dan nilai bilang asam 1 584 mg koh g
14464,14464,['FKIP14'],analisis semiotik karikatur tokoh politik perancis dalam majalah exppress dan aplikasinya dalam pengajaran fle pembelajaran bahasa perancis sebagai bahasa asing,penelitian ini menganalisis karikatur tokoh politik pada majalah express terbitan bulan mei 2007 sampai bulan januari 2008 penelitian ini menganalisis proses perkembangan makna karikatur tokoh politik menginterpreasikannya dan memaparkan penggunaan kontribusinya dalam menunjang pembelajaran fle khususnya mata kuliah production orale berdasarkan pembahasan tersebut penulis dapat menentukan tujuan dari penelitian ini yaitu untuk mendapatkan gambaran tentang proses perkembangan makna pada karikatur tokoh politik yang terdapat pada majalah express dan bagaimana menginterpretasikannya pendekatan yang digunakan adalah pendekatan semiotique picturale yang mengkaji unsurunsur tanda yang ada pada gambar pada penelitian ini metode yang digunakan adalah metode deskriptif yaitu metode yang ditujukan untuk memecahkan masalah aktual dengan mengumpulkan menyusun mengklasifikasi dan menginterpretasikan data penelitian ini juga menggunakan dua teknik penelitian yaitu kajian pustaka dan kajian dokumentasi teoriteori yang mendukung penelitian ini antara lain teori komunikasi dan teori semiotik teori semiotik sausure sebagai dasar dari ilmu semiotik teori semiotik panofsky untuk megkaji gambar dan teori peirce untuk kajian ikon indeks dan simbol berdasarkan hasil analisis data peneliti dapat menyinpulkan bahwa karikatur tokoh politik terdiri atas tandatanda yang dapat dikaji dengan pendekatan semiotik tanda ikon seperti nicolas sarkozy segolene royal tikus dan latar karikatur tanda indeks seperti susunan huruf yang membentuk kata atau kalimat dalam karikatur jenis pakaian yang dikenakan serta mimik raut wajah tanda simbol seperti gambar pisau dan garpu bendera amerika bendera perancis gedung putih dan simbol partai politik partai sosialis yaitu bunga mawar ketiga unsur tersebut membentuk satu kesatuan utuh yang mampu mengirimkan pesan dari karikaturis kepada pembaca berdasarkan hasil penelitian ini pembaca secara khusus diharapkan dapat lebih memahami proses analisis karikatur dengan pendekatan semiotik penelitian ini juga bisa menjadi masukan bagi peneliti lainnya yang ingin mengembangkan analisis karikatur dengan pendekatan semiotik menjadi sebuah alternatif materi ajar bahasa perancis khususnya pada mata kuliah production orale dan untuk para mahasiswa penelitian ini dapat pula memberikan motivasi kepada mereka untuk mempelajari karikatur kata kunci karikatur politik pengajaran fle,['L1'],PROSIDING SEMINAR NASIONAL PENDIDIKAN 2011,,2011,,,id,analisis semiotik karikatur tokoh politik perancis dalam majalah exppress dan aplikasi dalam ajar fle ajar bahasa perancis bagai bahasa asing teliti ini analis karikatur tokoh politik pada majalah express terbit bulan mei 2007 sampai bulan januari 2008 teliti ini analis proses kembang makna karikatur tokoh politik menginterpreasikannya dan papar guna kontribusi dalam tunjang ajar fle khusus mata kuliah production orale dasar bahas sebut tulis dapat tentu tuju dari teliti ini yaitu untuk dapat gambar tentang proses kembang makna pada karikatur tokoh politik yang dapat pada majalah express dan bagaimana interpretasi dekat yang guna adalah dekat semiotique picturale yang kaji unsurunsur tanda yang ada pada gambar pada teliti ini metode yang guna adalah metode deskriptif yaitu metode yang tuju untuk pecah masalah aktual dengan kumpul susun klasifikasi dan interpretasi data teliti ini juga guna dua teknik teliti yaitu kaji pustaka dan kaji dokumentasi teoriteori yang dukung teliti ini antara lain teori komunikasi dan teori semiotik teori semiotik sausure bagai dasar dari ilmu semiotik teori semiotik panofsky untuk megkaji gambar dan teori peirce untuk kaji ikon indeks dan simbol dasar hasil analisis data teliti dapat menyinpulkan bahwa karikatur tokoh politik diri atas tandatanda yang dapat kaji dengan dekat semiotik tanda ikon seperti nicolas sarkozy segolene royal tikus dan latar karikatur tanda indeks seperti susun huruf yang bentuk kata atau kalimat dalam karikatur jenis pakai yang kena serta mimik raut wajah tanda simbol seperti gambar pisau dan garpu bendera amerika bendera perancis gedung putih dan simbol partai politik partai sosialis yaitu bunga mawar tiga unsur sebut bentuk satu satu utuh yang mampu kirim pesan dari karikaturis kepada baca dasar hasil teliti ini baca cara khusus harap dapat lebih paham proses analisis karikatur dengan dekat semiotik teliti ini juga bisa jadi masuk bagi teliti lain yang ingin kembang analisis karikatur dengan dekat semiotik jadi buah alternatif materi ajar bahasa perancis khusus pada mata kuliah production orale dan untuk para mahasiswa teliti ini dapat pula beri motivasi kepada mereka untuk ajar karikatur kata kunci karikatur politik ajar fle
14465,14465,['FEB6'],hasil review peer group kepuasan kerja komitmen organisasi dan intensi turnover,intensi turnover sampai saat ini masih menjadi masalah yang menyita perhatian berbagai pihak terutama pihak manajemen suatu organisasi hal ini berkaitan kerugian yang diakibatkan oleh turnover seperti hilangnya tenaga kerja potensial dan berbakat berkurangnya keunggulan kompetitif suatu perusahaan serta memberikan pengaruh yang kurang baik terhadap karyawan keinginan untuk meninggalkan suatu organisasi umumnya didahului oleh niat karyawan yang dipicu antara lain oleh ketidakpuasan karyawan terhadap pekerjaan serta rendahnya komitmen karyawan untuk mengikatkan diri pada organisasi karyawan yang merasa kurang puas serta memiliki komitmen yang rendah memiliki kecenderungan lebih tinggi untuk meninggalkan suatu organisasi artikel ini akan membahas keterkaitan antara ketiga variabel tersebut berdasarkan literatur yang dikaji untuk memperjelas keterkaitan ketiga ketiga variabel tersebut,['H1'],Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2011-01,,,id,hasil review peer group puas kerja komitmen organisasi dan intensi turnover intensi turnover sampai saat ini masih jadi masalah yang sita perhati bagai pihak utama pihak manajemen suatu organisasi hal ini kait rugi yang akibat oleh turnover seperti hilang tenaga kerja potensial dan bakat kurang unggul kompetitif suatu usaha serta beri pengaruh yang kurang baik hadap karyawan ingin untuk tinggal suatu organisasi umum dahulu oleh niat karyawan yang picu antara lain oleh ketidakpuasan karyawan hadap kerja serta rendah komitmen karyawan untuk ikat diri pada organisasi karyawan yang rasa kurang puas serta milik komitmen yang rendah milik cenderung lebih tinggi untuk tinggal suatu organisasi artikel ini akan bahas kait antara tiga variabel sebut dasar literatur yang kaji untuk jelas kait tiga tiga variabel sebut
14466,14466,['FEB6'],hasil uji similarity jurnal kepuasan kerja komitmen organisasi dan intensi turnover,intensi turnover sampai saat ini masih menjadi masalah yang menyita perhatian berbagai pihak terutama pihak manajemen suatu organisasi hal ini berkaitan kerugian yang diakibatkan oleh turnover seperti hilangnya tenaga kerja potensial dan berbakat berkurangnya keunggulan kompetitif suatu perusahaan serta memberikan pengaruh yang kurang baik terhadap karyawan keinginan untuk meninggalkan suatu organisasi umumnya didahului oleh niat karyawan yang dipicu antara lain oleh ketidakpuasan karyawan terhadap pekerjaan serta rendahnya komitmen karyawan untuk mengikatkan diri pada organisasi karyawan yang merasa kurang puas serta memiliki komitmen yang rendah memiliki kecenderungan lebih tinggi untuk meninggalkan suatu organisasi artikel ini akan membahas keterkaitan antara ketiga variabel tersebut berdasarkan literatur yang dikaji untuk memperjelas keterkaitan ketiga ketiga variabel tersebut,['H1'],Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2011-01,,,id,hasil uji similarity jurnal puas kerja komitmen organisasi dan intensi turnover intensi turnover sampai saat ini masih jadi masalah yang sita perhati bagai pihak utama pihak manajemen suatu organisasi hal ini kait rugi yang akibat oleh turnover seperti hilang tenaga kerja potensial dan bakat kurang unggul kompetitif suatu usaha serta beri pengaruh yang kurang baik hadap karyawan ingin untuk tinggal suatu organisasi umum dahulu oleh niat karyawan yang picu antara lain oleh ketidakpuasan karyawan hadap kerja serta rendah komitmen karyawan untuk ikat diri pada organisasi karyawan yang rasa kurang puas serta milik komitmen yang rendah milik cenderung lebih tinggi untuk tinggal suatu organisasi artikel ini akan bahas kait antara tiga variabel sebut dasar literatur yang kaji untuk jelas kait tiga tiga variabel sebut
14467,14467,['FEB6'],kepuasan kerja komitmen organisasi dan intensi turnover,intensi turnover sampai saat ini masih menjadi masalah yang menyita perhatian berbagai pihak terutama pihak manajemen suatu organisasi hal ini berkaitan kerugian yang diakibatkan oleh turnover seperti hilangnya tenaga kerja potensial dan berbakat berkurangnya keunggulan kompetitif suatu perusahaan serta memberikan pengaruh yang kurang baik terhadap karyawan keinginan untuk meninggalkan suatu organisasi umumnya didahului oleh niat karyawan yang dipicu antara lain oleh ketidakpuasan karyawan terhadap pekerjaan serta rendahnya komitmen karyawan untuk mengikatkan diri pada organisasi karyawan yang merasa kurang puas serta memiliki komitmen yang rendah memiliki kecenderungan lebih tinggi untuk meninggalkan suatu organisasi artikel ini akan membahas keterkaitan antara ketiga variabel tersebut berdasarkan literatur yang dikaji untuk memperjelas keterkaitan ketiga ketiga variabel tersebut,['H1'],Jurnal Bisnis & Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2011-01,,,id,puas kerja komitmen organisasi dan intensi turnover intensi turnover sampai saat ini masih jadi masalah yang sita perhati bagai pihak utama pihak manajemen suatu organisasi hal ini kait rugi yang akibat oleh turnover seperti hilang tenaga kerja potensial dan bakat kurang unggul kompetitif suatu usaha serta beri pengaruh yang kurang baik hadap karyawan ingin untuk tinggal suatu organisasi umum dahulu oleh niat karyawan yang picu antara lain oleh ketidakpuasan karyawan hadap kerja serta rendah komitmen karyawan untuk ikat diri pada organisasi karyawan yang rasa kurang puas serta milik komitmen yang rendah milik cenderung lebih tinggi untuk tinggal suatu organisasi artikel ini akan bahas kait antara tiga variabel sebut dasar literatur yang kaji untuk jelas kait tiga tiga variabel sebut
14468,14468,,mitigasi bencana tsunami di wilayah pesisir lampung,penanganan bencana merupakan proses yang dinamis terpadu dan berkelanjutan untuk meningkatkan kualitas langkahlangkah yang berhubungan dengan serangkaian kegiatan yang meliputi pencegahan mitigasi kesiapsiagaan tanggap darurat evakuasi rehabilitasi dan pembangunan kembali mitigasi adalah merupakan tindakantindakan untuk mengurangi atau meminimalkan potensi dampak negatif dari suatu bencana minimal terdapat enam langkah yang bisa diupayakan dalam melakukan mitigasi bencana tsunami pertama adalah dengan melakukan upayaupaya perlindungan kepada kehidupan infrastruktur dan lingkungan pesisir kedua adalah dengan meningkatkan pemahaman dan peranserta masyarakat pesisir terhadap kegiatan mitigasi bencana gelombang pasang ketiga adalah meningkatkan kesiapsiagaan masyarakat terhadap bencana keempat adalah meningkatkan koordinasi dan kapasitas kelembagaan mitigasi bencana kelima adalah menyusun payung hukum yang efektif dalam upaya mewujudkan upayaupaya mitigasi bencana yaitu dengan jalan penyusunan produk hukum yang mengatur pelaksanaan upaya mitigasi pengembangan peraturan dan pedoman perencanaan dan pelaksanaan bangunan penahan bencana serta pelaksanaan peraturan dan penegakan hukum terkait mitigasi sedangkan kebijakan yang ke enam adalah mendorong keberlanjutan aktivitas ekonomi dan peningkatan kesejahteraan masyarakat pesisir melalui melakukan kegiatan mitigasi yang mampu meningkatkan nilai ekonomi kawasan meningkatkan keamanan dan kenyamanan kawasan pesisir untuk kegiatan perekonomian,['TA'],Jurnal Rekayasa,,2011-04-01,,,id,mitigasi bencana tsunami di wilayah pesisir lampung tangan bencana rupa proses yang dinamis padu dan lanjut untuk tingkat kualitas langkahlangkah yang hubung dengan rangkai giat yang liput cegah mitigasi kesiapsiagaan tanggap darurat evakuasi rehabilitasi dan bangun kembali mitigasi adalah rupa tindakantindakan untuk kurang atau minimal potensi dampak negatif dari suatu bencana minimal dapat enam langkah yang bisa upaya dalam laku mitigasi bencana tsunami pertama adalah dengan laku upayaupaya lindung kepada hidup infrastruktur dan lingkung pesisir dua adalah dengan tingkat paham dan peranserta masyarakat pesisir hadap giat mitigasi bencana gelombang pasang tiga adalah tingkat kesiapsiagaan masyarakat hadap bencana empat adalah tingkat koordinasi dan kapasitas lembaga mitigasi bencana lima adalah susun payung hukum yang efektif dalam upaya wujud upayaupaya mitigasi bencana yaitu dengan jalan susun produk hukum yang atur laksana upaya mitigasi kembang atur dan pedoman rencana dan laksana bangun tahan bencana serta laksana atur dan tega hukum kait mitigasi sedang bijak yang ke enam adalah dorong lanjut aktivitas ekonomi dan tingkat sejahtera masyarakat pesisir lalu laku giat mitigasi yang mampu tingkat nilai ekonomi kawasan tingkat aman dan nyaman kawasan pesisir untuk giat ekonomi
14469,14469,,proses pembuatan hidrolisat protein ikan rucah,,['S1'],Jurnal Natur Indonesia,Univesitas Riau,2011-06,,,?,proses buat hidrolisat protein ikan rucah
14470,14470,['FMIPA9'],penentuan spektrum graf hasil penggandaan matriks adjacency dengan aljabar boole,hasil penilaian sejawat sebidang atau peer review karya ilmiah prosiding dan makalah yang di presentasikan,['AC'],,Prosiding Nomor 1. Seminar Nasional Sains dan Teknologi IV,2011,,,id,tentu spektrum graf hasil ganda matriks adjacency dengan aljabar boole hasil nilai jawat bidang atau peer review karya ilmiah prosiding dan makalah yang di presentasi
14471,14471,['FEB3'],buku referensi analisis regresi variabel kualitatif penerapan dalam ilmu ekonomi dan manajemen,dalam analisis regresi modern data kualitatif yang berskala ordinal dapat diatasi dengan penggunaan variabel boneka atau dummy variable baik sebagai variabel bebas maupun sebagai variabel terikat sedang untuk data yang berupa skor sebelum diregresikan terlebih dahulu perlu ditransform ke dalam bentuk data berskala interval kesemua hal tersebut dapat dimanipulasi dengan perangkat lunak sederhana misalnya dengan progam microsoft exell tsp spss sas eviews dan lainlain dengan batuan komputer dalam tulisan ini penggunaan variabel nir numerik dalam analisis regresi diuraikan dengan bahasa yang sederhana untuk lebih memperjelas setiap pokok bahasan dilengkapi dengan contoh analisis dalam beberapa enam judul penelitian yang pernah penulis lakukan,['HJ'],,LPPM Unla,2011-09-25,,,id,buku referensi analisis regresi variabel kualitatif terap dalam ilmu ekonomi dan manajemen dalam analisis regresi modern data kualitatif yang skala ordinal dapat atas dengan guna variabel boneka atau dummy variable baik bagai variabel bebas maupun bagai variabel ikat sedang untuk data yang upa skor belum regresi lebih dahulu perlu ditransform ke dalam bentuk data skala interval semua hal sebut dapat manipulasi dengan perangkat lunak sederhana misal dengan progam microsoft exell tsp spss sas eviews dan lainlain dengan batu komputer dalam tulis ini guna variabel nir numerik dalam analisis regresi urai dengan bahasa yang sederhana untuk lebih jelas tiap pokok bahas lengkap dengan contoh analisis dalam beberapa enam judul teliti yang pernah tulis laku
14472,14472,['FEB4'],pergantian ceo dunia suatu bukti pentingnya informasi akuntansi dalam isu pergantian ceo dunia,pergantian kepemimpinan adalah satu isu yang berpengaruh pada setiap organisasi dan ini merupakan suatu isu yang penting dan belum menghilang pembahasannya di kalangan akademik untuk 30 tahun isu pergantian sudah menjadi tema mapan di dalam literatur sumber daya manusia dan keprilakuan organisasi campion 1991 dalam 40 tahun terakhir sekitar 2500 artikel sudah ditulis sehubungan dengan tema pergantian bailey 1991 saat ini literatur yang menjelaskan pergantian ceo sudah sangat banyak dan mudah ditemukan,['HG'],,Kanisius,2011,,,id,ganti ceo dunia suatu bukti penting informasi akuntansi dalam isu ganti ceo dunia ganti pimpin adalah satu isu yang pengaruh pada tiap organisasi dan ini rupa suatu isu yang penting dan belum hilang bahas di kalang akademik untuk 30 tahun isu ganti sudah jadi tema mapan di dalam literatur sumber daya manusia dan keprilakuan organisasi campion 1991 dalam 40 tahun akhir sekitar 2500 artikel sudah tulis hubung dengan tema ganti bailey 1991 saat ini literatur yang jelas ganti ceo sudah sangat banyak dan mudah temu
14473,14473,['FEB6'],marketing communication efectivity of dangers of smoking message advertising efektifitas komunikasi pemasaran pada iklan pesan bahaya merokok,,['H1'],,Bagian Publikasi Universitas Gunadarma,2011,,,?,marketing communication efectivity of dangers of smoking message advertising efektifitas komunikasi pasar pada iklan pesan bahaya rokok
14474,14474,['FH3'],fungsionalisasi hukum dalam masyarakat,semua masyarakat membutuhkan hukum yang sesuai dengan atmosfirnya bangsa indonesia yang besifat komunal tentunya model hukumnya tidak bisa disamakan dengan model hukum bangsa belanda eropa yang besifat individual carut marutnya kehidupan hukum di indonesia saat ini karena adanya ketidakcocokan hukum yang berlaku sebagai produk cara berpikir doctrinal warisan colonial belanda permasalahan dalam tulisan ini yaitu bagaimanakah menjadi hukum yang berfungsi bagi masyarakat seperti berfungsinya oxygen bagi manusia hasil kajiannya bahwa agar hukum dapat menjawab kepentingan masyarakatnya maka hukum paling tidak dapat berfungsi sebagai 1 bagian dari system control 2 alat penyelesaian sengketa 3 fungsi redistribusi atau fungsi rekayasa sosial dalam kaitannya dengan kepentingan hukum bangsa indonesia maka system hukum harus bersifat humanistic berdasarkan pancasila,['K1'],Ilmu Hukum Litigasi,Fakultas Hukum Universitas Pasundan,2011-10,"Hukum, Masyarakat, dan Fungsi Hukum",,id,fungsionalisasi hukum dalam masyarakat semua masyarakat butuh hukum yang sesuai dengan atmosfirnya bangsa indonesia yang besifat komunal tentu model hukum tidak bisa sama dengan model hukum bangsa belanda eropa yang besifat individual carut marut hidup hukum di indonesia saat ini karena ada ketidakcocokan hukum yang laku bagai produk cara pikir doctrinal waris colonial belanda masalah dalam tulis ini yaitu bagaimana jadi hukum yang fungsi bagi masyarakat seperti fungsi oxygen bagi manusia hasil kaji bahwa agar hukum dapat jawab penting masyarakat maka hukum paling tidak dapat fungsi bagai 1 bagi dari system control 2 alat selesai sengketa 3 fungsi redistribusi atau fungsi rekayasa sosial dalam kait dengan penting hukum bangsa indonesia maka system hukum harus sifat humanistic dasar pancasila
14475,14475,['FH3'],pancasila sebagai margin of appreciation pembangunan hukum di indonesia,sistem hukum suatu bangsa tidak dapat dilepaskan dari konteks manusianya karen ahukum ada dan diperuntukan untuk kehidupan manusia bangsa indonesia hendak membangun sistem hukum yang berkarakterristik indonesia system hukum pancasila maka bangsa indonesia dituntut untuk mengartikan tidak hanya terpaku dengan kerja logikadedukatif semata yang masuk ranaj legalisticdogmatik dan empiricpositivistik melainkan juga untuk manusia dan masyarakat logikainduktif pancasila sebagai margin of appreciation yaitu usaha untuk selalu menempatkan ideology negara pancasila sebagi acuan atau rujukan dalam setiap langkah hukum seperti proses pembuatan undangundangan proses penegakan hukum penanaman kesadaran hukum rakyat bahkan dalam penerapan uji materiil judicial review yang dilakukan oleh mahkamah konstitusi,['K1'],Pembangunan Hukum : Mewujudkan Agenda Reformasi Di era Globalisasi,Fakultas Hukum Universitas Lampung,2011-05,"Pembangunan hukum, Pancasila",,id,pancasila bagai margin of appreciation bangun hukum di indonesia sistem hukum suatu bangsa tidak dapat lepas dari konteks manusia karen ahukum ada dan untuk untuk hidup manusia bangsa indonesia hendak bangun sistem hukum yang berkarakterristik indonesia system hukum pancasila maka bangsa indonesia tuntut untuk arti tidak hanya terpa dengan kerja logikadedukatif semata yang masuk ranaj legalisticdogmatik dan empiricpositivistik lain juga untuk manusia dan masyarakat logikainduktif pancasila bagai margin of appreciation yaitu usaha untuk selalu tempat ideology negara pancasila bagi acu atau rujuk dalam tiap langkah hukum seperti proses buat undangundangan proses tega hukum tanam sadar hukum rakyat bahkan dalam terap uji materiil judicial review yang laku oleh mahkamah konstitusi
14476,14476,['FT7'],analisis fenomena penampang alir vertical axis wind turbine vawt tipe heliks terhadap kecepatan angin sebagai pembangkit listrik alternatif berskala rumah tangga,"penelitian ini membahas fenomena turbulensi angin dan penyebaran tekanan pada penampang alir vertical axis wind turbine vawt tipe helix terhadap kecepatan angin sebagai pembangkit listrik alternatif berskala rumah tangga tujuan penelitian ini adalah untuk mengetahui turbulensi aliran angin terhadap sudu angin helix vertikal dan daya yang dihasilkan turbin dengan variabel penelitian kecepatan aliran udara 4 8 dan 12 m s bentuk blade 1 2 lingkaran dan lurus dengan masingmasing berjumlah 3 buah sudu dan pola aliran laminar dan turbulen penyimulasian memanfaatkan software gambit 2.2.3 dan fluent 6.3.26 simulai dimulai dengan membuat pemodelan 2 buah bentuk blade melalui gambit tahap preprocessing lalu membagi elemen atau objek tersebut menjadi bagianbagian terkecil meshing melalui fluent mendefinisikan kondisi batas untuk aliran udara yang akan dilalui blade dan penginterasian dari objek yang telah dibuat terhadap sejumlah kondisi batas tersebut tahap solusi hasil penelitian menunjukkan bahwa turbulensi penampang alir pada blade ½ lingkaran 1,4 28 m s yang tidak jauh berbeda dengan blade lurus yaitu 1,1 22 m s kecepatan udara 4 m s demikian dengan kecepatan lainnya sedangkan turbulensi contour of pressure terbaik pada blade ½ lingkaran yaitu 13,8-40,4 pascal kecepatan 4 m s daya tertinggi yang diserap blade dayaangin terhadap dayaturbin terdapat pada kecepatan udara 4 m s dengan efisiensi sebesar 19,6% 9,335 dari 47,628 watt sedangkan yang terendah pada 12 m s dengan efisiensi 10,34% 132,967 dari 1285,956 watt",['TJ'],Mechanical Jurnal Ilmiah Teknik Mesin,Jurusan Teknik Mesin Universitas Lampung,2011-09,,,id,analisis fenomena penampang alir vertical axis wind turbine vawt tipe heliks hadap cepat angin bagai bangkit listrik alternatif skala rumah tangga teliti ini bahas fenomena turbulensi angin dan sebar tekan pada penampang alir vertical axis wind turbine vawt tipe helix hadap cepat angin bagai bangkit listrik alternatif skala rumah tangga tuju teliti ini adalah untuk tahu turbulensi alir angin hadap sudu angin helix vertikal dan daya yang hasil turbin dengan variabel teliti cepat alir udara 4 8 dan 12 m s bentuk blade 1 2 lingkar dan lurus dengan masingmasing jumlah 3 buah sudu dan pola alir laminar dan turbulen simulasi manfaat software gambit 2 2 3 dan fluent 6 3 26 simulai mulai dengan buat model 2 buah bentuk blade lalu gambit tahap preprocessing lalu bagi elemen atau objek sebut jadi bagianbagian kecil meshing lalu fluent definisi kondisi batas untuk alir udara yang akan lalu blade dan penginterasian dari objek yang telah buat hadap jumlah kondisi batas sebut tahap solusi hasil teliti tunjuk bahwa turbulensi penampang alir pada blade lingkar 1 4 28 m s yang tidak jauh beda dengan blade lurus yaitu 1 1 22 m s cepat udara 4 m s demikian dengan cepat lain sedang turbulensi contour of pressure baik pada blade lingkar yaitu 13 8-40 4 pascal cepat 4 m s daya tinggi yang serap blade dayaangin hadap dayaturbin dapat pada cepat udara 4 m s dengan efisiensi besar 19 6 9 335 dari 47 628 watt sedang yang rendah pada 12 m s dengan efisiensi 10 34 132 967 dari 1285 956 watt
14477,14477,['FH2'],perkembangan konseptual unsurunsur kejahatan berat terhadap kemanusiaan dalam hukum humaniter,,['K1'],Fiat Justisia,Fakultas Hukum,2011,,,?,kembang konseptual unsurunsur jahat berat hadap manusia dalam hukum humaniter
14478,14478,['FT1'],pemodelan struktur geologi berdasarkan data geomagnetik di daerah prospek geothermal gunung rajabasa,telah dilakukan analisis data geomagnetik di daerah gunung rajabasa untuk menentukan struktur kedalaman dan posisi batuan reservoir geothermal hasil analisis tersebut dipadukan dengan informasi geologi dan geomorfologi yang menghasilkan informasi struktur geologi pola aliran fluida geothermal serta sebaran reservoir secara horisontal pada kedalaman yang berbeda berdasarkan analisis kualitatif data anomali medan magnet total residual daerah gunung rajabasa dapat ditafsirkan adanya pensesaran faulting dengan arah relatif timur lautbaratdaya dan baratlauttenggara yang merupakan bidang rekahan dan menjadi jalur aliran fluida geothermal ke permukaan pola closure yang menarik di bagian selatan baratdaya utara dan bagaian tengah daerah penelitian ditafsirkan sebagai batuan jalur aliran fluida geothermal hasil pemodelan data anomali geomagnetik memperlihatkan model sesar normal yang terjadi pada endapan piroklastik yang berada pada kedalaman 350 meter dengan ketebalan sekitar 500 meter dan terintrusi oleh oleh batuan beku vulkanik andesitik sehingga secara kuantitatif dapat ditafsirkan bahwa reservoir geothermal gunung rajabasa berada pada formasi lampung dengan kedalam sekitar 850 meter di bawah msl,"['QE', 'TA']",Prosiding : Seminar Nasional Sains & Teknologi – IV,LEMBAGA PENELITIAN UNIVERSITAS LAMPUNG,2011-11-29,,,id,model struktur geologi dasar data geomagnetik di daerah prospek geothermal gunung rajabasa telah laku analisis data geomagnetik di daerah gunung rajabasa untuk tentu struktur dalam dan posisi batu reservoir geothermal hasil analisis sebut padu dengan informasi geologi dan geomorfologi yang hasil informasi struktur geologi pola alir fluida geothermal serta sebar reservoir cara horisontal pada dalam yang beda dasar analisis kualitatif data anomali medan magnet total residual daerah gunung rajabasa dapat tafsir ada pensesaran faulting dengan arah relatif timur lautbaratdaya dan baratlauttenggara yang rupa bidang rekah dan jadi jalur alir fluida geothermal ke muka pola closure yang tarik di bagi selatan baratdaya utara dan bagai tengah daerah teliti tafsir bagai batu jalur alir fluida geothermal hasil model data anomali geomagnetik lihat model sesar normal yang jadi pada endap piroklastik yang ada pada dalam 350 meter dengan tebal sekitar 500 meter dan intrusi oleh oleh batu beku vulkanik andesitik sehingga cara kuantitatif dapat tafsir bahwa reservoir geothermal gunung rajabasa ada pada formasi lampung dengan dalam sekitar 850 meter di bawah msl
14479,14479,['FT8'],tata kelola ti untuk digital village,desa memiliki kesenjangan digital yang tinggi terutama dikarenakan kurangnya tata kelola teknologi informasi ti studi ini mempelajari bagaimana sebaiknya sebuah tata kelola ti dikembangkan untuk pedesaan metode yang digunakan adalah studi literatur dan implementasi framework cobit untuk kebutuhan perencanaan tata kelola ti digital village studi literatur dilakukan terhadap bahanbahan yang berkaitan dengan pedesaaan terutama karakteristiknya framework cobit digunakan untuk membuat tata kelola ti yang tepat sebagai panduan dalam mengembangkan ti di pedesaan studi ini dapat membantu dalam membuat kebijakan dan tindakan yang tepat untuk penerapan ti di pedesaaan diharapkan dengan tersedia tata kelola ti untuk digital village kesenjangan digital yang ada antara kota dan desa dapat ditekan dan bersinergi secara optimal,['T1'],,,2011-06-15,,,id,tata kelola ti untuk digital village desa milik senjang digital yang tinggi utama karena kurang tata kelola teknologi informasi ti studi ini ajar bagaimana baik buah tata kelola ti kembang untuk desa metode yang guna adalah studi literatur dan implementasi framework cobit untuk butuh rencana tata kelola ti digital village studi literatur laku hadap bahanbahan yang kait dengan pedesaaan utama karakteristik framework cobit guna untuk buat tata kelola ti yang tepat bagai pandu dalam kembang ti di desa studi ini dapat bantu dalam buat bijak dan tindak yang tepat untuk terap ti di pedesaaan harap dengan sedia tata kelola ti untuk digital village senjang digital yang ada antara kota dan desa dapat tekan dan sinergi cara optimal
