,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12843,12843,['FP19'],metode pembuatan pulp dari tandan kosong kelapa sawit menggunakan pelarut campuran asam asetat dan formiat,"tandan kosong kelapa sawit tkks mengandung kadar selulosa yang cukup tinggi sehingga dapat dijadikan sebagai bahan baku alternatif produksi pulp salah satu proses produksi pulp ramah lingkungan yaitu dengan menggunakan campuran pelarut asam asetat glasial asam formiat dan air dengan perbandingan 5 3 2 metode pemasakan pulp di dalam campuran larutan asam organik tersebut terbaik pada penggunaan rasio tkks dengan larutan pemasak 1 14 dengan menambahkan larutan hcl sebanyak 0,5% dari total berat pada proses pemasakan dapat mempersingkat waktu pemasakan yaitu selama 2 jam dengan kondisi proses yang dilakukan tersebut diperoleh pulp tkks dengan kadar selulosa 75% hemiselulosa 8% lignin 10% dan rendemen yang tinggi sebesar 80% dengan indeks tarik 27,53 nm g indeks sobek 3,04 mn m2 g indeks retak 1,46 kpa m2 g pada csf 300 ml dengan gramatur 67,2 g m2",['S1'],,,2016-12-30,,,id,metode buat pulp dari tandan kosong kelapa sawit guna larut campur asam asetat dan formiat tandan kosong kelapa sawit tkks kandung kadar selulosa yang cukup tinggi sehingga dapat jadi bagai bahan baku alternatif produksi pulp salah satu proses produksi pulp ramah lingkung yaitu dengan guna campur larut asam asetat glasial asam formiat dan air dengan banding 5 3 2 metode masa pulp di dalam campur larut asam organik sebut baik pada guna rasio tkks dengan larut masak 1 14 dengan tambah larut hcl banyak 0 5 dari total berat pada proses masa dapat singkat waktu masa yaitu lama 2 jam dengan kondisi proses yang laku sebut oleh pulp tkks dengan kadar selulosa 75 hemiselulosa 8 lignin 10 dan rendemen yang tinggi besar 80 dengan indeks tarik 27 53 nm g indeks sobek 3 04 mn m2 g indeks retak 1 46 kpa m2 g pada csf 300 ml dengan gramatur 67 2 g m2
12844,12844,,karakteristik kertas dari ampas rumput laut euchema cottoni akibat pengaruh pemutih menggunakan h2o2 dan penambahan tapioka,"limbah ekstraksi olahan karaginan rumput laut echeuma cottonii yang biasanya hanya merupakan limbah atau ampas yang dibuang dapat dimanfaatkan sebagai sumber selulosa limbah yang menjadi permasalahan bagi industri pengolah rumput laut merupakan potensi untuk bahan baku dalam proses pembuatan kertas untuk itu perlu dilakukan proses pemutihan untuk menghilangkan lignin dan tapioka untuk mengisi pori pori kertas tujuan penelitian ini adalah untuk mengetahui pengaruh konsentrasi h2o2 dan konsentrasi tapioka terhadap karakteristik kertas dari ampas rumput laut yang dihasilkan hasil penelitian menunjukkan bahwa terdapat interaksi antara konsentrasi h2o2 dengan konsentrasi tapioka terhadap derajat putih dan daya regang lembaran hasil terbaik diperoleh pada perlakuan dengan konsentrasi h2o2 sebesar 2% dan tapioka 6% yang menghasilkan rendemen 60,52% derajat putih 52,4% dan daya regang 1,76 gpa",['S1'],,,2016-10,,,id,karakteristik kertas dari ampas rumput laut euchema cottoni akibat pengaruh mutih guna h2o2 dan tambah tapioka limbah ekstraksi olah karaginan rumput laut echeuma cottonii yang biasa hanya rupa limbah atau ampas yang buang dapat manfaat bagai sumber selulosa limbah yang jadi masalah bagi industri olah rumput laut rupa potensi untuk bahan baku dalam proses buat kertas untuk itu perlu laku proses mutih untuk hilang lignin dan tapioka untuk isi pori pori kertas tuju teliti ini adalah untuk tahu pengaruh konsentrasi h2o2 dan konsentrasi tapioka hadap karakteristik kertas dari ampas rumput laut yang hasil hasil teliti tunjuk bahwa dapat interaksi antara konsentrasi h2o2 dengan konsentrasi tapioka hadap derajat putih dan daya regang lembar hasil baik oleh pada laku dengan konsentrasi h2o2 besar 2 dan tapioka 6 yang hasil rendemen 60 52 derajat putih 52 4 dan daya regang 1 76 gpa
12845,12845,['FEB5'],foregn tourist sending,,['H1'],,,2016,,,?,foregn tourist sending
12846,12846,['FH1'],perlindungan atas hak anak muslim yang lahir pada perkawinan tidak dicatat dalam buku pemikiran spiritual pluralistik,penilaian sejawat sebidang atau peer review,['K1'],,Thafa Media Yogyakarta,2016-10,,,id,lindung atas hak anak muslim yang lahir pada kawin tidak catat dalam buku pikir spiritual pluralistik nilai jawat bidang atau peer review
12847,12847,['FP24'],pengaruh tingkat konsentrasi fraksi ekstrak daun mengkudu dan mimba terhadap pertumbuhan dan sporulasi colletotrichum capsici,salah satu penyakit utama yang menyerang tanaman cabai adalah penyakit antraknosa yang disebabkan oleh colletotrichum capsici penelitian ini bertujuan untuk mengetahui tingkat keefektifan fraksi ekstrak daun mengkudu dan fraksi ekstrak daun mimba serta mempelajari pengaruh tingkat konsentrasi fraksi ekstrak daun mengkudu dan fraksi ekstrak daun mimba dalam menekan pertumbuhan dan sporulasi jamur c capsici secara in vitro penelitian ini dilakukan di laboratorium ilmu penyakit tumbuhan fakultas pertanian universitas lampung pada bulan april 2015 sampai juli 2015 alat yang digunakan antara lain alat fraksinasi sederhana mikropipet haemocytometer dan laminar air flow bahan yang digunakan antara lain daun mengkudu daun mimba biakan c capsici dan media potato sucrose agar psa penelitian ini menggunakan rancangan acak lengkap ral tersarang dengan dua faktor dan data dianalisis ragam kemudian dilanjutkan dengan perbandingan polinomial ortogonal pada taraf 1% hasil penelitian menunjukkan bahwa fraksi ekstrak daun mengkudu dan fraksi ekstrak daun mimba memiliki keefektifan yang tidak berbeda dalam menghambat pertumbuhan dan sporulasi c capsici secara in vitro tingkat konsentrasi kedua jenis fraksi ekstrak tanaman tersebut berbeda dalam menghambat pertumbuhan dan sporulasi c capsici semakin tinggi tingkat konsentrasi fraksi ekstrak tanaman uji tidak selalu diikuti dengan meningkatnya daya hambat terhadap pertumbuhan diameter koloni c capsici tetapi semakin tinggi tingkat konsentrasi fraksi ekstrak tanaman tersebut semakin efektif untuk menghambat sporulasi c capsici kata kunci colletotrichum capsici fraksi ekstrak daun mengkudu fraksi ekstrak daun mimba,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2016,,,id,pengaruh tingkat konsentrasi fraksi ekstrak daun mengkudu dan mimba hadap tumbuh dan sporulasi colletotrichum capsici salah satu sakit utama yang serang tanam cabai adalah sakit antraknosa yang sebab oleh colletotrichum capsici teliti ini tuju untuk tahu tingkat efektif fraksi ekstrak daun mengkudu dan fraksi ekstrak daun mimba serta ajar pengaruh tingkat konsentrasi fraksi ekstrak daun mengkudu dan fraksi ekstrak daun mimba dalam tekan tumbuh dan sporulasi jamur c capsici cara in vitro teliti ini laku di laboratorium ilmu sakit tumbuh fakultas tani universitas lampung pada bulan april 2015 sampai juli 2015 alat yang guna antara lain alat fraksinasi sederhana mikropipet haemocytometer dan laminar air flow bahan yang guna antara lain daun mengkudu daun mimba biak c capsici dan media potato sucrose agar psa teliti ini guna rancang acak lengkap ral sarang dengan dua faktor dan data analis ragam kemudian lanjut dengan banding polinomial ortogonal pada taraf 1 hasil teliti tunjuk bahwa fraksi ekstrak daun mengkudu dan fraksi ekstrak daun mimba milik efektif yang tidak beda dalam hambat tumbuh dan sporulasi c capsici cara in vitro tingkat konsentrasi dua jenis fraksi ekstrak tanam sebut beda dalam hambat tumbuh dan sporulasi c capsici makin tinggi tingkat konsentrasi fraksi ekstrak tanam uji tidak selalu ikut dengan tingkat daya hambat hadap tumbuh diameter koloni c capsici tetapi makin tinggi tingkat konsentrasi fraksi ekstrak tanam sebut makin efektif untuk hambat sporulasi c capsici kata kunci colletotrichum capsici fraksi ekstrak daun mengkudu fraksi ekstrak daun mimba
12848,12848,['FP24'],pengaruh tingkat konsentrasi fraksi ekstrak daun mengkudu dan mimba terhadap pertumbuhan dan sporulasi colletotrichum capsici,lembar hasil penilaian sejawat peer review,['S1'],,Jurnal Agrotek Tropika,2016,,,id,pengaruh tingkat konsentrasi fraksi ekstrak daun mengkudu dan mimba hadap tumbuh dan sporulasi colletotrichum capsici lembar hasil nilai jawat peer review
12849,12849,['FISIP7'],tahap prakonflik dan konfrontasi pada konflik antarwargadesa agom dengan desa balinuraga kabupaten lampung selatan,kejadian insiden konflik antarwarga di desa balinuraga lampung oktober 2012 dipicu oleh isu pelecehan seksual metode berdasarkan studi kasus kualitatif pengumpulan data dengan teknik purposive data dan informasi dikumpulkan dengan cara a wawancara mendalam b observasi c studi dokumentasi data diolah dan dianalisis secara kualitatif melalui proses a reduksi data b penyajian data c menarik kesimpulan lokasi penelitian di desa agom dan desa balinuraga kabupaten lampung selatan kesimpulan a tahap prakonflik denganinsideninsiden persinggungan mulai terjadi pada hari sabtu sore dan malam nya ada usaha dialog antara kedua kades wakil dari orang tua korban dan orang tua pelaku penggoda hasil dialog nonkomunikatif nonintensifdan nonkonsensus berkaitan dengan ganti rugi tanpa disadaripengelolaan perseteruanoleh kades balinuraga melemah termasuk dalam menangani mencegah dan meredaman konflik yang kemudian terjadi eskalasi konflik akhirnya terjadi serangan besarbesaran tahap konfrontasi merupakan tumpuan untuk menuju puncak konflik b berdasarkan persinggungan dalam bentuk insiden konflik disertai kekerasan dan permasalahanpermasalahan yang pernah terjadi pada tahuntahun sebelumnya warga desa balinuraga dan warga bali lampung selatan selalu melakukan tindakan premanisme terhadap wargawarga sekitarnya dengan menyerang dan membakar beberapa rumah penduduk serta tidak ada niatan saling meminta maaf dari keluarga pelaku kepada keluarga korban sedangkan dari pihak kepolisian tidak cepat tanggapan dan kurang merespon penanganan secara komprehensif dari setiap insiden yang terjadi,['HM'],Prosiding Seminar Nasional Pemberdayaan Masyarakat Menuju Kemandirian Desa,jurusan sosiologi FISIP UNILA,2016-11-12,,,id,tahap prakonflik dan konfrontasi pada konflik antarwargadesa agom dengan desa balinuraga kabupaten lampung selatan jadi insiden konflik antarwarga di desa balinuraga lampung oktober 2012 picu oleh isu leceh seksual metode dasar studi kasus kualitatif kumpul data dengan teknik purposive data dan informasi kumpul dengan cara a wawancara dalam b observasi c studi dokumentasi data olah dan analis cara kualitatif lalu proses a reduksi data b saji data c tarik simpul lokasi teliti di desa agom dan desa balinuraga kabupaten lampung selatan simpul a tahap prakonflik denganinsideninsiden singgung mulai jadi pada hari sabtu sore dan malam nya ada usaha dialog antara dua kades wakil dari orang tua korban dan orang tua laku goda hasil dialog nonkomunikatif nonintensifdan nonkonsensus kait dengan ganti rugi tanpa disadaripengelolaan perseteruanoleh kades balinuraga lemah masuk dalam tangan cegah dan redam konflik yang kemudian jadi eskalasi konflik akhir jadi serang besarbesaran tahap konfrontasi rupa tumpu untuk tuju puncak konflik b dasar singgung dalam bentuk insiden konflik serta keras dan permasalahanpermasalahan yang pernah jadi pada tahuntahun belum warga desa balinuraga dan warga bal lampung selatan selalu laku tindak preman hadap wargawarga sekitar dengan serang dan bakar beberapa rumah duduk serta tidak ada niat saling minta maaf dari keluarga laku kepada keluarga korban sedang dari pihak polisi tidak cepat tanggap dan kurang merespon tangan cara komprehensif dari tiap insiden yang jadi
12850,12850,['FH3'],implementasi penyediaan ruang terbuka hijau dalam penataan ruang wilayah perkotaan di indonesia,,['K1'],,Laporan Penelitian DIPA BLU Unila 2016,2016,,,?,implementasi sedia ruang buka hijau dalam tata ruang wilayah kota di indonesia
12851,12851,['FP19'],penambahan asam cuka dalam pengolahan rusip the addition comercial acetic in processing of rusip,"rusip adalah ikan fermentasi yang dibuat dari ikan teri garam dan gula aren rasa rsuip sangat asin sehingga kerang begitu disukai konsumen tujuan penelitian ini adalah menurunkan rasa asin rusip dengan penambahan asam cuka rancangan yang digunakan adalah rancangan teracak kelompok teracak sempurna dengan dua faktor dan tiga ulangan faktor pertama konsentrasi garam yang terdiri atas 4 taraf yaitu 10% 15% 20% dan 25 persen b b faktor kedua konsentrasi asam cuka yang terdiri atas 4 taraf yaitu 0,5% 1,5% 2,5% dan 3,5 persen data dianalisis lebih lanjut dengan polinonial ortogonal pada taraf 5 persen hasil penelitian menunjukkan bahwa kedua perlakuakn berinteraksi nyata mempengaruhi ph total bakteri asam laktat total mikroba dan total kapang sedangkan pada total asam laktat dan kadar garam tidak berinteraksi rusip yang terbaik yaitu rusip dengan penambahan kadar garam 20 persen dan asam cuka sebesar 2,5 persen v b dengan kriteria total bakteri asam laktat 7,95 log cfu g total mikroba 7,51 log cfu g total kapang 2,52 log cfu g kadar garam 18,27% ph 5,15 total asam laktat 3,48% kadar protein 29,58% dan kadr air 68,55%",['S1'],,,2016-05-28,,,id,tambah asam cuka dalam olah rusip the addition comercial acetic in processing of rusip rusip adalah ikan fermentasi yang buat dari ikan teri garam dan gula aren rasa rsuip sangat asin sehingga kerang begitu suka konsumen tuju teliti ini adalah turun rasa asin rusip dengan tambah asam cuka rancang yang guna adalah rancang teracak kelompok teracak sempurna dengan dua faktor dan tiga ulang faktor pertama konsentrasi garam yang diri atas 4 taraf yaitu 10 15 20 dan 25 persen b b faktor dua konsentrasi asam cuka yang diri atas 4 taraf yaitu 0 5 1 5 2 5 dan 3 5 persen data analis lebih lanjut dengan polinonial ortogonal pada taraf 5 persen hasil teliti tunjuk bahwa dua perlakuakn interaksi nyata pengaruh ph total bakteri asam laktat total mikroba dan total kapang sedang pada total asam laktat dan kadar garam tidak interaksi rusip yang baik yaitu rusip dengan tambah kadar garam 20 persen dan asam cuka besar 2 5 persen v b dengan kriteria total bakteri asam laktat 7 95 log cfu g total mikroba 7 51 log cfu g total kapang 2 52 log cfu g kadar garam 18 27 ph 5 15 total asam laktat 3 48 kadar protein 29 58 dan kadr air 68 55
12852,12852,['FKIP14'],antologi sastra hijau nyanyian dari hutan pantai dan taman kota sehimpun puisi,,['PN'],,Cantrik Pustaka,2016-10,,,?,antologi sastra hijau nyanyi dari hutan pantai dan taman kota himpun puisi
12853,12853,,perlindungan anak dalam perkawinan 9perspektif konsep keadilan islam,anak dalam perkawinan sering tidak mendapatkan haknya oleh karena itu perlu dilindungi,['K1'],,national,2016-11,,,id,lindung anak dalam kawin 9perspektif konsep adil islam anak dalam kawin sering tidak dapat hak oleh karena itu perlu lindung
12854,12854,['FEB5'],pengantar statistika ekonomi,,['H1'],,CV Anugrah Utama Raharja (AURA),2016-12,,,?,antar statistika ekonomi
12855,12855,['FK1'],penatalaksanaan hipertensi urgensi pada wanita lansia dengan dukungan keluarga yang kurang,hipertensi merupakan peningkatan tekanan darah yang memberi gejala yang berlanjut untuk suatu target organ seperti stroke dan penyakit jantung koroner penyakit ini telah menjadi masalah utama dalam kesehatan masyarakat yang ada di indonesia maupun di beberapa negara yang ada di dunia laporan kasus ini dilakukan untuk mengidentifikasi faktor faktor internal dan eksternal sebagai penyebab hipertensi urgensi pada wanita lansia dengan dukungan keluarga yang kurang perlu diketahui melalui pendekatan kedokteran keluarga seorang wanita lansia memiliki hipertensi sejak 25 tahun yang lalu tidak rutin kontrol darah tinggi dan minum obat tinggal hanya bersama dengan suaminya tidak ada pelaku rawat dengan dukungan keluarga yang kurang dilakukan pembinaan pasien dan keluarga untuk mengatasi masalah kesehatan tersebut identifikasi terhadap faktor internal dan eksternal yang menjadi penyebab penyakit pasien dan penatalaksanaan telah dilakukan berdasarkan evidence based medicine pembinaan diberikan kepada pasien dan keluarga pasien yang bertujuan meningkatkan kesehatan pasien dan keluarga pasien penilaian kemampuan keluarga untuk menyelesaikan masalah pasien juga dilakukan dan didapatkan perbaikan setelah dilakukan intervensi,['RA0421'],JUKE,Fakultas Kedokteran Universitas Lampung dan IDI WIlayah Lampung,2016-08,,,id,penatalaksanaan hipertensi urgensi pada wanita lansia dengan dukung keluarga yang kurang hipertensi rupa tingkat tekan darah yang beri gejala yang lanjut untuk suatu target organ seperti stroke dan sakit jantung koroner sakit ini telah jadi masalah utama dalam sehat masyarakat yang ada di indonesia maupun di beberapa negara yang ada di dunia lapor kasus ini laku untuk identifikasi faktor faktor internal dan eksternal bagai sebab hipertensi urgensi pada wanita lansia dengan dukung keluarga yang kurang perlu tahu lalu dekat dokter keluarga orang wanita lansia milik hipertensi sejak 25 tahun yang lalu tidak rutin kontrol darah tinggi dan minum obat tinggal hanya sama dengan suami tidak ada laku rawat dengan dukung keluarga yang kurang laku bina pasien dan keluarga untuk atas masalah sehat sebut identifikasi hadap faktor internal dan eksternal yang jadi sebab sakit pasien dan penatalaksanaan telah laku dasar evidence based medicine bina beri kepada pasien dan keluarga pasien yang tuju tingkat sehat pasien dan keluarga pasien nilai mampu keluarga untuk selesai masalah pasien juga laku dan dapat baik telah laku intervensi
12856,12856,['FISIP7'],muslim students and attitudes toward gay men,peer reviewer,['HM'],Asian Journal of Social Sciences  and Management Studies,ASIAN ONLINE JOURNAL PUBLISHING GROUP,2016,,,af,muslim students and attitudes toward gay men peer reviewer
12857,12857,['FK1'],p2a0 post partum spontan 11 jam di luar dengan hpp dini ec sisa plasenta anemia berat,"insidensi perdarahan postpartum di negaranegara maju sekitar 5% dari kelahiran sementara di negaranegara berkembang bisa mencapai 28% dan menjadi masalah utama dalam kematian ibu pencegahan diagnosis dini dan menejemen yang tepat merupakan kunci untuk mengurangi dampak tersebut kematian ibu merupakan indikator status kesehatan ibu terutama risiko kematian ibu saat kehamilan dan persalinan penyebab perdarahan postpartum adalah atonia uteri trauma sisa plasenta dan koagulopati yang sering disebut sebagai empat t wanita berusia 25 tahun datang dengan keluhan perdarahan yang tidak terkontrol setelah melahirkan 11 jam yang lalu bayi yang lahir secara spontan langsung menangis kuat jenis kelamin perempuan bb 3800 g diikuti oleh kelahiran plasenta namun disertai dengan perdarahan vagina terus menerus 8 kali ganti pembalut pada pemeriksaan fisik ditemukan keadaan umum tidak sehat komposmentis tekanan darah 110 70 mmhg denyut nadi 120 x menit pernapasan 24 x menit suhu 36,6 c pada status umum diperoleh konjungtiva pucat dan akral dingin pada pemeriksaan obstetri luar ditemukan fundus uteri setinggi umbilikus kontraksi sedang tidak ada nyeri tekan pemeriksaan bagian bawah ditemukan lividae orifisium uretra eksterna oue terbuka perdarahan aktif laserasi positif hecting positif pemeriksaan penunjang menunjukkan adanya hb rendah 6,2 g dl leukosit 13.800 ul pasien didagnosis sebagai p2a0 post partum spontan 11 jam di luar dengan hpp primer ec sisa plasenta anemia berat",['RG'],medical profession journal of lampung university,FK Unila,2016-12-01,,,id,p2a0 post partum spontan 11 jam di luar dengan hpp dini ec sisa plasenta anemia berat insidensi darah postpartum di negaranegara maju sekitar 5 dari lahir sementara di negaranegara kembang bisa capai 28 dan jadi masalah utama dalam mati ibu cegah diagnosis dini dan menejemen yang tepat rupa kunci untuk kurang dampak sebut mati ibu rupa indikator status sehat ibu utama risiko mati ibu saat hamil dan salin sebab darah postpartum adalah atonia uteri trauma sisa plasenta dan koagulopati yang sering sebut bagai empat t wanita usia 25 tahun datang dengan keluh darah yang tidak kontrol telah lahir 11 jam yang lalu bayi yang lahir cara spontan langsung menang kuat jenis kelamin perempuan bb 3800 g ikut oleh lahir plasenta namun serta dengan darah vagina terus terus 8 kali ganti balut pada periksa fisik temu ada umum tidak sehat komposmentis tekan darah 110 70 mmhg denyut nadi 120 x menit napas 24 x menit suhu 36 6 c pada status umum oleh konjungtiva pucat dan akral dingin pada periksa obstetri luar temu fundus uteri setinggi umbilikus kontraksi sedang tidak ada nyeri tekan periksa bagi bawah temu lividae orifisium uretra eksterna oue buka darah aktif laserasi positif hecting positif periksa tunjang tunjuk ada hb rendah 6 2 g dl leukosit 13 800 ul pasien didagnosis bagai p2a0 post partum spontan 11 jam di luar dengan hpp primer ec sisa plasenta anemia berat
12858,12858,['FH1'],konstruksi penanggulangan perjudian di indonesia,,['K1'],,Pustaka Magister Semarang,2016-12,,,?,konstruksi tanggulang judi di indonesia
12859,12859,['FH3'],penegakan hukum terhadap penolakan diversi pada perkara anak,,['K1'],,Thafa Media,2016-10,,,?,tega hukum hadap tolak versi pada perkara anak
12860,12860,['FH1'],penegakan hukum terhadap penolakan diversi pada perkara anak dalam buku pemikiran hukum spiritual puralistik,hasil penilaian sejawat sebidang atau peer review,['K1'],,thafa media,2016-10,,,id,tega hukum hadap tolak versi pada perkara anak dalam buku pikir hukum spiritual puralistik hasil nilai jawat bidang atau peer review
12861,12861,['FISIP2'],pemodelan dalam forum musrenbang desa di kabupaten lampung selatan dan kabupaten pesawaran,sistem sentralisasi dan hegemoni kursif pemerintahan di indonesia memiliki akar sejarah panjang mulai era kolonial hingga masa reformasi otonomi daerah praktik penyelenggaraan tata kelola pemerintahan dan layanan publik terdistorsi ke dalam maladministration yang hanya menguntungkan penguasa kroni dan kelompokkelompok tertentu sebagaimana yang dialami oleh kabupaten lampung selatan dan kabupaten pesawaran sesuai dengan masalah dan tujuan penelitian maka digunakan metode kualitatif yang menunjukan bahwa hampir pada semua pekon desa di kabupaten lampung selatan dan pesawaran lembaga adat lampung masih eksis kendati dengan fungsi yang berbeda selanjutnya dengan adanya uu no 6 2014 tentang desa maka kondisi ini diyakini dapat dijadikan landasan governance sounds musrenbang desa untuk menghasilkan rpjm desa dan rkp desa yang berkualitas sehingga 1 diperlukan governance sounds berbasis lembaga adat lampung dalam penyelenggaraan musrenbang desa 2 input musrenbang desa harus berangkat dari persoalan masalah dan kebutuhan masyarakat desa dengan memperhatikan potensi dan keanekaragaman kondisi desa 3 konsep governance sounds lebih memaknai lembaga adat lampung sebagai lembaga yang akomodatif terhadap pluralisme dan kemajemukan forum deliberatif desa 4 perlunya perubahan struktur dan orientasi untuk mensinergikan lembaga adat lampung dan forum musrenbang desa 5 forum lembaga adat lampung harus menjadi forum tertinggi musrenbang desa yang dilandasi oleh perda,['H1'],"POLITIK, Jurnal Kajian Politik dan Masalah Pembangunan",Sekolah Pascasarjana Ilmu Politik Universitas Nasional,2016,"Indigenous Institute, Musrenbang Village, Governance Sounds","['lembaga adat', 'musrenbang desa', 'governance sounds']",id,model dalam forum musrenbang desa di kabupaten lampung selatan dan kabupaten sawar sistem sentralisasi dan hegemoni kursif perintah di indonesia milik akar sejarah panjang mulai era kolonial hingga masa reformasi otonomi daerah praktik selenggara tata kelola perintah dan layan publik distorsi ke dalam maladministration yang hanya untung kuasa kroni dan kelompokkelompok tentu bagaimana yang alami oleh kabupaten lampung selatan dan kabupaten sawar sesuai dengan masalah dan tuju teliti maka guna metode kualitatif yang tunjuk bahwa hampir pada semua pekon desa di kabupaten lampung selatan dan sawar lembaga adat lampung masih eks kendati dengan fungsi yang beda lanjut dengan ada uu no 6 2014 tentang desa maka kondisi ini yakin dapat jadi landas governance sounds musrenbang desa untuk hasil rpjm desa dan rkp desa yang kualitas sehingga 1 perlu governance sounds bas lembaga adat lampung dalam selenggara musrenbang desa 2 input musrenbang desa harus berangkat dari soal masalah dan butuh masyarakat desa dengan perhati potensi dan keanekaragaman kondisi desa 3 konsep governance sounds lebih makna lembaga adat lampung bagai lembaga yang akomodatif hadap pluralisme dan majemuk forum deliberatif desa 4 perlu ubah struktur dan orientasi untuk sinergi lembaga adat lampung dan forum musrenbang desa 5 forum lembaga adat lampung harus jadi forum tinggi musrenbang desa yang landas oleh perda
12862,12862,['FISIP2'],new public service dan musrenbang desa,musrenbang desa sebagai forum deliberatif musyawarah memiliki tolak ukur keberhasilan yang dilihat dari keterlibatan aktif multi stakeholders yang ada di desa dalam bentuk peran serta musyawarah negoisasi dan dukungan outputnya diharapkan akan mampu memproduksi excellence public policy dan meningkatkan kesejahteraan masyarakat namun jika hal itu tidak tercapai maka pemerintah dikatakan sebagai negara gagal failed state perspektif new public service demokrasi memberikan gagasan demokrasi deepening democracy pada tempat yang tepat dapat menghubungkan antara mata rantai deepening democracy sebagai alat dan proses yang dipilih dengan working democray yakni tindakan nyata untuk membuka forum interaksi dan diskusi diantara semua local governance stakeholder pemerintah civil society pengusaha dengan demikian excellence policy diharapkan akan dapat diproduksi oleh local governance stakeholders produksi kebijakan publik yang unggul memerlukan model kelembagaan yang representatif dan familier berbasis multistakeholder sebagai sebuah ruang publik baru yang didukung oleh partisipasi masyarakat lokal sebagai dimensi yang sangat potensial bagi bekerjanya kelembagaan yang representatif dan familier partisipasi masyarakat terjadi melalui peran elaborasi modal sosial kemasyarakatan dan kepemimpinan transformasional yang mampu bekerjasama dengan pemimpin masyarakat lainnya buku ini berisi uraian bagaimana upaya yang dilakukan pemerintah desa dalam memproduksi kebijakan publik yang unggul excellence public policy melalui forumforum musyawarah perencanaan pembangunan desa musrenbang desa sehingga kesejahteraan dan keberdayaan masyarakat desa bisa terwujud pembahasan dilakukan melalui implementasi perspektif new public service demokratik dilengkapi dengan gagasan model ketersediaan ruang publik dan kelembagaan yang representatif familier keterlibatan aktif elaborasi modal sosial dan kepemimpinan transformasional dalam menggerakkan partisipasi masyarakat berdasarkan datadata empirik dan diperkuat oleh kajian teoritik yang relevan,['H1'],,suluh media,2016,,,id,new public service dan musrenbang desa musrenbang desa bagai forum deliberatif musyawarah milik tolak ukur hasil yang lihat dari libat aktif multi stakeholders yang ada di desa dalam bentuk peran serta musyawarah negoisasi dan dukung outputnya harap akan mampu produksi excellence public policy dan tingkat sejahtera masyarakat namun jika hal itu tidak capai maka perintah kata bagai negara gagal failed state perspektif new public service demokrasi beri gagas demokrasi deepening democracy pada tempat yang tepat dapat hubung antara mata rantai deepening democracy bagai alat dan proses yang pilih dengan working democray yakni tindak nyata untuk buka forum interaksi dan diskusi antara semua local governance stakeholder perintah civil society usaha dengan demikian excellence policy harap akan dapat produksi oleh local governance stakeholders produksi bijak publik yang unggul perlu model lembaga yang representatif dan familier bas multistakeholder bagai buah ruang publik baru yang dukung oleh partisipasi masyarakat lokal bagai dimensi yang sangat potensial bagi kerja lembaga yang representatif dan familier partisipasi masyarakat jadi lalu peran elaborasi modal sosial masyarakat dan pimpin transformasional yang mampu bekerjasama dengan pimpin masyarakat lain buku ini isi urai bagaimana upaya yang laku perintah desa dalam produksi bijak publik yang unggul excellence public policy lalu forumforum musyawarah rencana bangun desa musrenbang desa sehingga sejahtera dan daya masyarakat desa bisa wujud bahas laku lalu implementasi perspektif new public service demokratik lengkap dengan gagas model sedia ruang publik dan lembaga yang representatif familier libat aktif elaborasi modal sosial dan pimpin transformasional dalam gerak partisipasi masyarakat dasar datadata empirik dan kuat oleh kaji teoritik yang relevan
