,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3616,3616,['FKIP12'],penguatan karakter empati mahasiswa kebidanan melalui metode sosiodrama pada pembelajaran pendidikan kewarganegaraan,penguatan karakter empati pada mahasiswa kebidanan dapat dilakukan melalui pendidikan kewarganegaraan kemampuan penggunaan metode untuk menguatkan karakter harus dimiliki seorang dosen tujuan penelitian ini yaitu menguatkan karakter empati mahasiswa kebidanan melalui metode sosiodrama pada pendidikan kewarganegaraan penelitian ini menggunakan pendekatan kualitatif dengan metode deskriptif pengumpulan data penelitian dilakukan melalui observasi wawancara dan studi literatur partisipan yang dilibatkan dalam penelitian ini yaitu dosen dan mahasiswa jurusan kebidanan yang mengontrak mata kuliah pendidikan kewarganegaraan di politeknik kesehatan bandung hasil penelitian menunjukan bahwa pembelajaran pendidikan kewarganegaraan dengan menggunakan metode sosiodrama pada mahasiswa kebidanan dapat menguatkan karakter empati karkter empati pada mahasiswa terbentuk melalui proses mengamati menghayati dan menganalisa masalah pada drama yang ditampilkan dalam pembelajaran pendidikan kewarganegaraan,['H1'],,,2021-01-28,,,id,kuat karakter empati mahasiswa bidan lalu metode sosiodrama pada ajar didik kewarganegaraan kuat karakter empati pada mahasiswa bidan dapat laku lalu didik kewarganegaraan mampu guna metode untuk kuat karakter harus milik orang dosen tuju teliti ini yaitu kuat karakter empati mahasiswa bidan lalu metode sosiodrama pada didik kewarganegaraan teliti ini guna dekat kualitatif dengan metode deskriptif kumpul data teliti laku lalu observasi wawancara dan studi literatur partisipan yang libat dalam teliti ini yaitu dosen dan mahasiswa jurus bidan yang kontrak mata kuliah didik kewarganegaraan di politeknik sehat bandung hasil teliti tunjuk bahwa ajar didik kewarganegaraan dengan guna metode sosiodrama pada mahasiswa bidan dapat kuat karakter empati karkter empati pada mahasiswa bentuk lalu proses amat hayati dan menganalisa masalah pada drama yang tampil dalam ajar didik kewarganegaraan
3617,3617,['FISIP1'],penilaian rekan sejawat behavior financial,,"['H1', 'HB']",,Global Aksara,2021,,,?,nilai rekan jawat behavior financial
3618,3618,['FISIP1'],penilaian rekan sejawat characteristics of banks as determinants of profit management for islamic and convensional banks in asean,,"['H1', 'HB']",,Growing Science,2021,,,?,nilai rekan jawat characteristics of banks as determinants of profit management for islamic and convensional banks in asean
3619,3619,['FISIP1'],behaviour financial,sebagian besar mahasiswa dan masyarakat sulit untuk memperoleh buku terkait dengan behavior financial theory and implementation in international journal oleh karena itu diharapkan buku ini mampu menjawab segala persoalan dan kebutuhan terkait dengan pemahaman teori tentang jurnal aplikasi analisis manajemen keuangan,['HG'],,Global Aksara Pers,2021,,,id,behaviour financial bagi besar mahasiswa dan masyarakat sulit untuk oleh buku kait dengan behavior financial theory and implementation in international journal oleh karena itu harap buku ini mampu jawab segala soal dan butuh kait dengan paham teori tentang jurnal aplikasi analisis manajemen uang
3620,3620,['FISIP1'],buku book chapter behavioral finance theory and implementation,,"['HB', 'HC']",,Global Aksara,2021-05,,,?,buku book chapter behavioral finance theory and implementation
3621,3621,['FISIP1'],jurnal ilmiah nasional pelathan penulisan surat menyurat elektronik era 4.0 pada siswa smkn 9 kota bandar lampung,pelathan penulisan surat menyurat elektronik era 4.0 pada siswa smkn 9 kota bandar lampung,['HG'],Jurnal Pengabdian Dharma Wacana,Yayasan Pendidikan dan Kebudayaan Dharma Wacana,2021-03-01,,,id,jurnal ilmiah nasional pelathan tulis surat surat elektronik era 4 0 pada siswa smkn 9 kota bandar lampung pelathan tulis surat surat elektronik era 4 0 pada siswa smkn 9 kota bandar lampung
3622,3622,['FISIP1'],smartsolution matematika bisnis keuangan,buku smart solution matematika bisnis keuangan ini dibuat agar mahasiswa mampu memahami matematika dalam rangka membantu memecahkan permasalahan bisnis dan juga dapat digunakan untuk pembuatan keputusan bisnis buku ini diawali pembahasan urgensi mempelajari matematika peran ilmu matematika dalam bisnis dan industri cara berpikir matematika selanjutnya dilengkapi dengan aplikasi dan contoh penggunaan matematika dalam kehidupan seharihari maupun pada dunia bisnis serta risetriset bisnis yang menggunakan matematika dan keuangan,"['HA', 'HG']",,PUSTAKA AKSARA,2021-01-02,,,id,smartsolution matematika bisnis uang buku smart solution matematika bisnis uang ini buat agar mahasiswa mampu paham matematika dalam rangka bantu pecah masalah bisnis dan juga dapat guna untuk buat putus bisnis buku ini awal bahas urgensi ajar matematika peran ilmu matematika dalam bisnis dan industri cara pikir matematika lanjut lengkap dengan aplikasi dan contoh guna matematika dalam hidup seharihari maupun pada dunia bisnis serta risetriset bisnis yang guna matematika dan uang
3623,3623,['FP5'],identifikasi jenis tanaman dan pemeliharaan dengan pola agroforestri di hkm maju jaya desa sukamakmur kecamatan belalau lampung barat,"abstrak hutan kemasyarakatan merupakan hutan negara yang di manfaatkan pemberdayaan masyarakat setempat permenhut p 88 menhut-11 2014 agroforestri merupakan salah cara untuk pengelolaan tanaman hutan dengan kombinasi tanaman pertanian dengan harapan dapat meningkatkan ekonomi masyarakat tanpa harus merusak hutan penelitian ini bertujuan untuk mengetahui keanekareaman jenis penelitian tanaman di hkm maju jaya desa suka makmur kecamatan belalau lampung barat penelitian ini dilakukan pada bulan maret 2021 beradasarkan hasil penelitian kerapatan setiap populasi tanaman ditemukan dengan kerapatan tertinggi yaitu pada tanaman kopi coffea robusta sebesar 929,83 individu ha untuk fase pohon kerapatan tertinggi ditempati nangka artocarpus heterophyllus oleh yaitu sebesar 22,9 individu ha kegiatan pemeliharaan yang dilakukan oleh petani di hkm maju jaya meliputi pemupukan penyulaman pendangiran penyiangan gulma pemangkasan cabang penjarangan pengendalian hama penyakit dari 30 petani 56,6% diantaranya melakukan pemupukan 36,6% melakukan penyulaman 23,3% melakukan pendangiran 100% melakukan penyiangan gulma 93% melakukan pemangkasan cabang 100% melakukan penjarangan 6,6% dan 6,6% melakukan pengendalian hama penyakit tanaman kata kunci jenis tanaman agroforestri hkm maju jaya",['SD'],,,2021-10-27,,,id,identifikasi jenis tanam dan pelihara dengan pola agroforestri di hkm maju jaya desa sukamakmur camat balau lampung barat abstrak hutan masyarakat rupa hutan negara yang di manfaat daya masyarakat tempat permenhut p 88 menhut-11 2014 agroforestri rupa salah cara untuk kelola tanam hutan dengan kombinasi tanam tani dengan harap dapat tingkat ekonomi masyarakat tanpa harus rusak hutan teliti ini tuju untuk tahu keanekareaman jenis teliti tanam di hkm maju jaya desa suka makmur camat balau lampung barat teliti ini laku pada bulan maret 2021 beradasarkan hasil teliti rapat tiap populasi tanam temu dengan rapat tinggi yaitu pada tanam kopi coffea robusta besar 929 83 individu ha untuk fase pohon rapat tinggi tempat nangka artocarpus heterophyllus oleh yaitu besar 22 9 individu ha giat pelihara yang laku oleh tani di hkm maju jaya liput pupu sulam dangir siang gulma mangkas cabang jarang kendali hama sakit dari 30 tani 56 6 antara laku pupu 36 6 laku sulam 23 3 laku dangir 100 laku siang gulma 93 laku mangkas cabang 100 laku jarang 6 6 dan 6 6 laku kendali hama sakit tanam kata kunci jenis tanam agroforestri hkm maju jaya
3624,3624,['FT4'],studi penggunaan beton pracetak untuk pembangunan saluran irigasi pada musim hujan,indonesia sering disebut sebagai negara agraris dimana negara agraris adalah negara yang sebagian besar penduduknya berprofesi menjadi petani dan bercocok tanam dengan banyaknya petani dan lahan tanam yang tersebar di seluruh indonesia infrastruktur pertanian menjadi salah satu hal utama dalam proses pembangunan negeri setiap tahunnya kementrian pupr melakukan pengadaan proyek yang berhubungan dengan infrastruktur pertanian baik itu proyek pembangunan saluran baru maupun rehabilitasi saluran yang tidak layak saluran irigasi secara umum dibangun menggunakan material beton dengan metode insitu pada pembangunan irigasi tidak seperti pada pembangunan gedung rumah yang jika terjadi hujan saat proses pengecoran berlangsung dapat dilanjutkan jika mengunakan penutup terpal pekerjaan pengecoran beton pada saluran irigasi sama sekali tidak dapat dilakukan ketika terjadi hujan air hujan dapat masuk kedalam adukan beton dan mengakibatkan beton mengalami penurunan kekuatan akibat kadar air yang berlebihan salah satu cara alternatif untk menanggulangi hal ini adalah pengunaan beton pracetak studi penggunaan beton pracetak untuk pembangunan saluran irigasi pada musim hujan ini akan membandingkan keefektifan penggunaan metode beton pracetak dibandingan dengan metode in situ untuk pekerjaan beton pada saluran irigasi di musim hujan studi ini akan dilakukan dengan metode analisis dengan menggunakan 3 sampel kasus yang berada di provinsi sumatera selatan dan lampung analisis menunjukan bahwa penggunaan metode insitu pada pengecoran beton saluran irigasi sangat tidak efektif di musim hujan dimana keberhasilan proyek menurun drastis jika dibandingkan dengan musim kemarau sementara penggunaan metode beton pracetak pada pengecoran beton saluran irigasi di musim hujan memiliki keefektifan yang sama jika dibandingkan dengan di musim kemarau,['TA'],Jurnal Profesi insinyur Universitas Lampung,Fakultas Teknik Universitas Lampung,2021-06-01,,,id,studi guna beton pracetak untuk bangun salur irigasi pada musim hujan indonesia sering sebut bagai negara agraris mana negara agraris adalah negara yang bagi besar duduk profesi jadi tani dan cocok tanam dengan banyak tani dan lahan tanam yang sebar di seluruh indonesia infrastruktur tani jadi salah satu hal utama dalam proses bangun negeri tiap tahun tri pupr laku ada proyek yang hubung dengan infrastruktur tani baik itu proyek bangun salur baru maupun rehabilitasi salur yang tidak layak salur irigasi cara umum bangun guna material beton dengan metode insitu pada bangun irigasi tidak seperti pada bangun gedung rumah yang jika jadi hujan saat proses cor langsung dapat lanjut jika mengunakan tutup terpal kerja cor beton pada salur irigasi sama sekali tidak dapat laku ketika jadi hujan air hujan dapat masuk dalam adu beton dan akibat beton alami turun kuat akibat kadar air yang lebih salah satu cara alternatif untk tanggulang hal ini adalah pengunaan beton pracetak studi guna beton pracetak untuk bangun salur irigasi pada musim hujan ini akan banding efektif guna metode beton pracetak banding dengan metode in situ untuk kerja beton pada salur irigasi di musim hujan studi ini akan laku dengan metode analisis dengan guna 3 sampel kasus yang ada di provinsi sumatera selatan dan lampung analisis tunjuk bahwa guna metode insitu pada cor beton salur irigasi sangat tidak efektif di musim hujan mana hasil proyek turun drastis jika banding dengan musim kemarau sementara guna metode beton pracetak pada cor beton salur irigasi di musim hujan milik efektif yang sama jika banding dengan di musim kemarau
3625,3625,['FT7'],sistem produksi bersih dan terintegrasi untuk pengolahan kopi lampung untuk meningkatkan daya saing dan mutu produk,"permasalahan utama ukm kopi lampung adalah rantai produksinya panjang mesin atau peralatan pengolahannya masih konvensional dan tidak ramah lingkungan akibatnya produk kopi yang dihasilkan berkualitas rendah yaitu biji kopi memiliki kadar air hanya 18% banyak pecah tidak bersih dan tidak seragam juga energi fosil dan bahan bakar kayu dominan digunakan dalam lini produksi kopi sehingga tidak ramah lingkungan konsep produksi bersih dan sistem terpadu pengolahan kopi lampung diterapkan guna menjadikan industri kopi lampung sebagai penghasil produk kopi berkualitas dan berdaya saing tinggi serta ramah lingkungan penerapan konsep ini dibagi menjadi tiga tahap yaitu pertama membuat model sistem produksi kopi tahap kedua menerapkan model ke dalam lini pengolahan kopi tahap terakhir mengevaluasi model yang telah diterapkan melalui penelitian untuk menyempurnakan model sistem produksi kopi sistem produksi kopi lampung telah diterapkan dan diperoleh hasil yaitu biji kopi dapat dikeringkan hingga kadar air 12,5% dengan waktu pengeringan sekitar 30 jam dan biji kopi yang dikupas tidak pecah biji kopi yang dihasilkan berukuran seragam dan bersih selain itu limbah kopi dapat diubah menjadi energi panas melalui reaktor gasifikasi yang suhunya sekitar 500 c dan alirannya terus menerus sehingga dapat digunakan untuk mengeringkan dan memanggang biji kopi hasil yang diperoleh menunjukkan adanya peningkatan kualitas biji kopi sehingga ukm kopi diharapkan memiliki posisi tawar dan daya saing yang lebih baik dalam perdagangan kopi guna meningkatkan perekonomiannya selain itu substitusi bahan bakar fosil dan kayu bakar menjadi energi panas yang berasal dari gasifikasi limbah kopi berpotensi menurunkan biaya produksi dan menciptakan kelestarian lingkungan",['TS'],Jurnal Teknologi dan Inovasi Industri,Universitas Lampung,2021,,,id,sistem produksi bersih dan integrasi untuk olah kopi lampung untuk tingkat daya saing dan mutu produk masalah utama ukm kopi lampung adalah rantai produksi panjang mesin atau alat olah masih konvensional dan tidak ramah lingkung akibat produk kopi yang hasil kualitas rendah yaitu biji kopi milik kadar air hanya 18 banyak pecah tidak bersih dan tidak seragam juga energi fosil dan bahan bakar kayu dominan guna dalam lini produksi kopi sehingga tidak ramah lingkung konsep produksi bersih dan sistem padu olah kopi lampung terap guna jadi industri kopi lampung bagai hasil produk kopi kualitas dan daya saing tinggi serta ramah lingkung terap konsep ini bagi jadi tiga tahap yaitu pertama buat model sistem produksi kopi tahap dua terap model ke dalam lini olah kopi tahap akhir evaluasi model yang telah terap lalu teliti untuk sempurna model sistem produksi kopi sistem produksi kopi lampung telah terap dan oleh hasil yaitu biji kopi dapat kering hingga kadar air 12 5 dengan waktu ering sekitar 30 jam dan biji kopi yang kupas tidak pecah biji kopi yang hasil ukur seragam dan bersih selain itu limbah kopi dapat ubah jadi energi panas lalu reaktor gasifikasi yang suhu sekitar 500 c dan alir terus terus sehingga dapat guna untuk ering dan panggang biji kopi hasil yang oleh tunjuk ada tingkat kualitas biji kopi sehingga ukm kopi harap milik posisi tawar dan daya saing yang lebih baik dalam dagang kopi guna tingkat ekonomi selain itu substitusi bahan bakar fosil dan kayu bakar jadi energi panas yang asal dari gasifikasi limbah kopi potensi turun biaya produksi dan cipta lestari lingkung
3626,3626,['FP21'],potensi bakteri endofit lamun enhalus sp dengan aktivitas antimikrofouling dari perairan lampung,"enhalus sp adalah salah satu jenis lamun dan merupakan tanaman yang sangat penting bagi organisme dan mikroorganisme laut diperairan salah satunya adalah bakteri karena lamun menyediakan tempat hidup serta penyedia nutrisi pada bakteri beberapa hasil penelitian menyatakan bahwa ekstrak lamun memiliki aktivitas terhadap bakteri yang membentuk biofilm terjadinya proses biofouling diawali dengan terbentuknya film oleh bakteri yang menempel pada permukaan benda yang terendam di dalam laut yang disebut sebagai biofilm salah satu cara meminimalisasi biofouling pada umumnya dengan menggunakan bahan beracun yang tidak ramah lingkungan sehingga perlu dilakukan pencarian alternatif baru untuk menghambat bakteri biofilm upaya untuk mengatasi permasalahan dengan menggunakan isolat bakteri endofit lamun merupakan salah satu alternatif ramah lingkungan penelitian ini bertujuan untuk mendapatkan bakteri endofit lamun enhalus sp yang mampu menghambat pertumbuhan bakteri biofouling pada penelitian ini sampel didapatkan dari pantai ketapang pesawaran dan pantai biha pesisir barat lampung yang diambil dari bagian akar batang dan daun lamun tahapan penelitian yang dilakukan yaitu pengambilan sampel isolasi dan purifikasi bakteri endofit lamun dengan metode gores diatas agar pembentukan bakteri biofilm sebagai bakteri uji pada uji antagonisme isolasi bakteri biofilm dan uji antagonis bakteri hasil dari isolasi dan purifikasi didapatkan 53 isolat bakteri endofit lamun enhalus sp yang akan diuji pada 25 isolat bakteri biofilm uji antagonis bakteri endofit lamun dengan kode ledb2.4 dapat menghambat 4 jenis bakteri biofilm besar zona hambat terbesar yaitu terhadap bakteri biofilm dengan kode 3.1 sebesar 18,73 mm kata kunci bakteri biofilm isolasi uji antagonis zona hambat","['Q1', 'QR', 'SH']",Potensi Bakteri Endofit Lamun Enhalus sp. dengan Aktivitas Antimikrofouling dari Perairan Lampung,Universitas Diponegoro,2021-11,,,id,potensi bakteri endofit lamun enhalus sp dengan aktivitas antimikrofouling dari air lampung enhalus sp adalah salah satu jenis lamun dan rupa tanam yang sangat penting bagi organisme dan mikroorganisme laut air salah satu adalah bakteri karena lamun sedia tempat hidup serta sedia nutrisi pada bakteri beberapa hasil teliti nyata bahwa ekstrak lamun milik aktivitas hadap bakteri yang bentuk biofilm jadi proses biofouling awal dengan bentuk film oleh bakteri yang tempel pada muka benda yang rendam di dalam laut yang sebut bagai biofilm salah satu cara minimal biofouling pada umum dengan guna bahan racun yang tidak ramah lingkung sehingga perlu laku cari alternatif baru untuk hambat bakteri biofilm upaya untuk atas masalah dengan guna isolat bakteri endofit lamun rupa salah satu alternatif ramah lingkung teliti ini tuju untuk dapat bakteri endofit lamun enhalus sp yang mampu hambat tumbuh bakteri biofouling pada teliti ini sampel dapat dari pantai ketapang sawar dan pantai biha pesisir barat lampung yang ambil dari bagi akar batang dan daun lamun tahap teliti yang laku yaitu ambil sampel isolasi dan purifikasi bakteri endofit lamun dengan metode gores atas agar bentuk bakteri biofilm bagai bakteri uji pada uji antagonisme isolasi bakteri biofilm dan uji antagonis bakteri hasil dari isolasi dan purifikasi dapat 53 isolat bakteri endofit lamun enhalus sp yang akan uji pada 25 isolat bakteri biofilm uji antagonis bakteri endofit lamun dengan kode ledb2 4 dapat hambat 4 jenis bakteri biofilm besar zona hambat besar yaitu hadap bakteri biofilm dengan kode 3 1 besar 18 73 mm kata kunci bakteri biofilm isolasi uji antagonis zona hambat
