,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20384,20384,['FP3'],klonasi parsial gen amp anti microbial peptide dan gen mx dari ikan kerapu tikus cromileptes altivelis,"klonasi parsial gen amp anti microbial peptide dan gen mx dari ikan kerapu tikus cromileptes altivelis wardiyanto dosen jurusan perikanan dan kelautan fakultas pertanian universitas lampung jl prof s brodjonegoro no 1 gedong meneng bandar lampung 35145 penulis untuk korespondensi wardibdifp gmail com abstrak penyakit infeksi yang disebabkan oleh bakteri dan virus masih menjadi permasalahan pada marikultur kerapu tikus cromileptes altivelis di indonesia peningkatkan sistem imun kerapu tikus secara alami yang berkaitan dengan imunitas bawaan dan pencegahan replikasi virus dengan perantaraan gengen terkait menjadi pendekatan baru untuk mengurangi infeksi patogen yang dapat dilakukan dengan klonasi gen penelitian dilakukan untuk mempelajari kehadiran gen amp dan mx dari kerapu tikus dan kesamaan secara bioinformatik gen tersebut dibandingkan dengan sekuen nukleotida dari jenis kerapu lainnya yang lebih dulu ditemukan metode penelitian klonasi gen amp dan mx dilakukan secara parsial dengan menggunakan teknik pcr dilanjutkan dengan pembacaan basa nukleotida nucleotide sequensing dan pengurutan pensejajaran basa nukleotida secara bersamaan nucleotide alignment hasil penelitian menunjukkan bahwa gen amp dan gen mx dari kerapu tikus memiliki kesamaan 85,3% dan 86,9% dengan urutan basa nukleotida kerapu epinephelus coioides e lanceolatus prediksi bentuk tiga dimensi susunan asam amino secara sintetis dari kedua gen tersebut juga menunjukkan kemiripan bentuk yang menunjukkan kemungkinan kesamaan mekanisme fungsi kedua gen untuk menghambat infeksi penyakit kata kunci bioinformatika kerapu tikus gen amp gen mx klonasi",['SH'],,,,,,id,klonasi parsial gen amp anti microbial peptide dan gen mx dari ikan kerapu tikus cromileptes altivelis klonasi parsial gen amp anti microbial peptide dan gen mx dari ikan kerapu tikus cromileptes altivelis wardiyanto dosen jurus ikan dan laut fakultas tani universitas lampung jl prof s brodjonegoro no 1 gedong neng bandar lampung 35145 tulis untuk korespondensi wardibdifp gmail com abstrak sakit infeksi yang sebab oleh bakteri dan virus masih jadi masalah pada marikultur kerapu tikus cromileptes altivelis di indonesia tingkat sistem imun kerapu tikus cara alami yang kait dengan imunitas bawa dan cegah replikasi virus dengan antara gengen kait jadi dekat baru untuk kurang infeksi patogen yang dapat laku dengan klonasi gen teliti laku untuk ajar hadir gen amp dan mx dari kerapu tikus dan sama cara bioinformatik gen sebut banding dengan sekuen nukleotida dari jenis kerapu lain yang lebih dulu temu metode teliti klonasi gen amp dan mx laku cara parsial dengan guna teknik pcr lanjut dengan baca basa nukleotida nucleotide sequensing dan urut pensejajaran basa nukleotida cara sama nucleotide alignment hasil teliti tunjuk bahwa gen amp dan gen mx dari kerapu tikus milik sama 85 3 dan 86 9 dengan urut basa nukleotida kerapu epinephelus coioides e lanceolatus prediksi bentuk tiga dimensi susun asam amino cara sintetis dari dua gen sebut juga tunjuk mirip bentuk yang tunjuk mungkin sama mekanisme fungsi dua gen untuk hambat infeksi sakit kata kunci bioinformatika kerapu tikus gen amp gen mx klonasi
20385,20385,['FP3'],diseminasi sfcmtech teknologi penangkapan ikan teri dan udang rebon ramah lingkungan pada bagan tancap dengan lampu led bawah air tenaga surya di pulau pasaran bandar lampung provinsi lampung,"pulau pasaran adalah salah satu pulau di kota bandar lampung yang potensial untuk kegiatan perikanan kegiatan penangkapan ikan teri dan udang rebon dengan sfcmtech teknologi untuk bagan tancap di pulau pasaran berlangsung selama julidesember 2018 kegiatan pengabdian pada masyarakat ini bertujuan untuk meningkatkan pengetahuan dan keterampilan masyarakat terutama dalam penangkapan ikan pada bagan tancap dengan lampu led bawah air tenaga surya metode yang dilakukan yaitu dengan pelatihan teori dan praktek dan pendampingan dengan materi berupa pengetahuan tentang penggunaan lampu led bawah air tenaga surya dan teknis pemeliharaan masyarakat yang terlibat dalam kegiatan penangkapan ikan teri dan udang rebon dengan sfcmtech teknologi sebanyak 2 kelompok nelayan skema pemberian bantuan yaitu kelompok nelayan ikan masingmasing diberikan sfcmtech teknologi ada dua prinsip pendekatan yang dilakukan dalam pendampingan penangkapan ikan teri dan udang rebon dengan sfcmtech teknologi yaitu pendekatan teknis dan partisipatif berdasarkan hasil pelatihan dan pendampingan tersebut kegiatan ini berhasil meningkatkan pengetahuan penangkapan ikan teri dan udang rebon pada bagan tancap di pulau pasaran dari yang semula 24% menjadi 90 dengan menggunakan teknologi ini menghemat penggunaan bahan bakar berupa bensin ratarata nelayan menghabiskan rp 100,000,00 per malam untuk menghidupkan deasel keterampilan penangkapan ikan dengan sfcmtech teknologi juga terbukti mengalami peningkatan kata kunci transfer teknologi led water proof kelompok nelayan ikan panel surya",['SH'],Sakai Sembayan,LPPM Unila,,,,id,mas sfcmtech teknologi tangkap ikan teri dan udang rebon ramah lingkung pada bagan tancap dengan lampu led bawah air tenaga surya di pulau pasar bandar lampung provinsi lampung pulau pasar adalah salah satu pulau di kota bandar lampung yang potensial untuk giat ikan giat tangkap ikan teri dan udang rebon dengan sfcmtech teknologi untuk bagan tancap di pulau pasar langsung lama julidesember 2018 giat abdi pada masyarakat ini tuju untuk tingkat tahu dan terampil masyarakat utama dalam tangkap ikan pada bagan tancap dengan lampu led bawah air tenaga surya metode yang laku yaitu dengan latih teori dan praktek dan damping dengan materi upa tahu tentang guna lampu led bawah air tenaga surya dan teknis pelihara masyarakat yang libat dalam giat tangkap ikan teri dan udang rebon dengan sfcmtech teknologi banyak 2 kelompok nelayan skema beri bantu yaitu kelompok nelayan ikan masingmasing beri sfcmtech teknologi ada dua prinsip dekat yang laku dalam damping tangkap ikan teri dan udang rebon dengan sfcmtech teknologi yaitu dekat teknis dan partisipatif dasar hasil latih dan damping sebut giat ini hasil tingkat tahu tangkap ikan teri dan udang rebon pada bagan tancap di pulau pasar dari yang mula 24 jadi 90 dengan guna teknologi ini hemat guna bahan bakar upa bensin ratarata nelayan habis rp 100 000 00 per malam untuk hidup deasel terampil tangkap ikan dengan sfcmtech teknologi juga bukti alami tingkat kata kunci transfer teknologi led water proof kelompok nelayan ikan panel surya
20386,20386,['FT7'],modifikasi tungku penggorengan kerupuk lempit melalui rancang bangun tungku dan arah semburan api,"di kabupaten pringsewu industri makanan olahan berbahan dasar singkong kedelai dan jagung merupakan produk andalan industri rumah tangga yang menjadi sumber utama produksi untuk oleholeh khas lampung salah satu industri terbanyaknya yaitu industri kerupuk lempit usaha produksi kerupuk lempit merupakan sumber penghasilan utama tungku penggoreng kerupuk lempit masyarakat masih konvensional karena dibuat dari batatanah liat dengan masa usia pakai yang pendek hal ini disebabkan oleh panas yang berasal dari hasil pembakaran solar atau kayu bakar yang menyebabkan dinding tungku mudah retak dan pecah oleh karena itu modifikasi dan desain ulang tungku yang berbahan dasar bata tahan api perlu dibuat kembali untuk mengatasi permasalahan tersebut selain itu untuk mengoptimalkan panas semburan api berasal dari kompor kupukupu berbahan bakar solar dilakukan dari hasil pengukuran sudut semburan api 65 diperoleh temperatur ruang bakar utama lebih besar sekitar 110 c dibandingkan sudut semburan api 75 sedangkan temperatur ruang bakar suplai lebih rendah 88 c dengan demikian kondisi temperatur pada ruang bakar utama dan ruang bakar suplai sangat tepat untuk penggorengan kerupuk lempit dimana ruang bakar utama untuk penggorengan utama hasil kerupuk lempit dan ruang bakar suplai hanya bertujuan untuk pemanasan awal bahan dasar kerupuk sebelum menjadi kerupuk lempit untuk mendidihkan air hingga 98,5 oc tungku masyarakat memerlukan waktu 17,1 menit sedangkan tungku bata tahan api selama 13,6 menit",['TJ'],,,,,,id,modifikasi tungku goreng kerupuk lempit lalu rancang bangun tungku dan arah sembur api di kabupaten pringsewu industri makan olah bahan dasar singkong kedelai dan jagung rupa produk andal industri rumah tangga yang jadi sumber utama produksi untuk oleholeh khas lampung salah satu industri banyak yaitu industri kerupuk lempit usaha produksi kerupuk lempit rupa sumber hasil utama tungku goreng kerupuk lempit masyarakat masih konvensional karena buat dari batatanah liat dengan masa usia pakai yang pendek hal ini sebab oleh panas yang asal dari hasil bakar solar atau kayu bakar yang sebab dinding tungku mudah retak dan pecah oleh karena itu modifikasi dan desain ulang tungku yang bahan dasar bata tahan api perlu buat kembali untuk atas masalah sebut selain itu untuk optimal panas sembur api asal dari kompor kupukupu bahan bakar solar laku dari hasil ukur sudut sembur api 65 oleh temperatur ruang bakar utama lebih besar sekitar 110 c banding sudut sembur api 75 sedang temperatur ruang bakar suplai lebih rendah 88 c dengan demikian kondisi temperatur pada ruang bakar utama dan ruang bakar suplai sangat tepat untuk goreng kerupuk lempit mana ruang bakar utama untuk goreng utama hasil kerupuk lempit dan ruang bakar suplai hanya tuju untuk panas awal bahan dasar kerupuk belum jadi kerupuk lempit untuk didih air hingga 98 5 oc tungku masyarakat perlu waktu 17 1 menit sedang tungku bata tahan api lama 13 6 menit
20387,20387,['FISIP3'],antara jokowi dan tito,dalam tulisan ini saya ingin menilai presiden joko widodo dan komisaris jenderal tito karnavian dari spektrum politik kenegaraan yang lebih luas dan lentur terkait dengan penunjukan calon tunggal kepala kepolisian republik indonesia dalam pendekatan hukum hak prerogatif konstitusional presiden inilah keputusan politik terbaik presiden jokowi selama dua tahun terakhir menjabat penunjukan kepala badan penanggulangan terorisme bnpt itu merupakan hal positif yang dilakukan presiden jokowi terlepas dari beragam pandangan yang menyebutkan tito dianggap masih terlalu junior dan mengganggu suasana internal karier kepolisian,"['H1', 'JA']",Antara Jokowi dan Tito,Media Indonesia,,,,id,antara jokowi dan tito dalam tulis ini saya ingin nilai presiden joko widodo dan komisaris jenderal tito karnavian dari spektrum politik negara yang lebih luas dan lentur kait dengan tunjuk calon tunggal kepala polisi republik indonesia dalam dekat hukum hak prerogatif konstitusional presiden ini putus politik baik presiden jokowi lama dua tahun akhir jabat tunjuk kepala badan tanggulang terorisme bnpt itu rupa hal positif yang laku presiden jokowi lepas dari agam pandang yang sebut tito anggap masih terlalu junior dan ganggu suasana internal karier polisi
20388,20388,['FISIP3'],banjir dan pemindahan pusat pemerintahan,banjir yang melanda sejumlah daerah di indonesia termasuk di ibu kota negara menjadi sebuah fenomena yang di antara atau in between lumrah dialami beberapa kota besar dunia banjir bahkan menjadi tema penting dalam studi politik lingkungan di era kekinian bahkan sosiolog sekaliber lord anthony giddens mantan direktur london school of economic menulis buku khusus yang membahas soal fenomena perubahan iklim yang berjudul the politics of climate change banjir sebagai sebuah fenomena yang sebenarnya multidimensi dan melintas batas kepentingan sebagai fenomena alam banjir juga punya dimensi sosial bahkan dimensi politik kita tidak bisa bayangkan bahwa persoalan banjir hanyalah persoalan yang harus diletakkan sebagai tanggung jawab politisi saja banjir adalah fenomena yang harus menjadi concern bersama publik kontribusi terhadap peru sakan lingkungan bukan hanya dilakukan oleh para pebisnis yang mengekspansi lingkungan hidup melainkan juga rakyat biasa yang membuang sampah sembarangan,"['GE', 'H1']",Banjir dan Pemindahan Pusat Pemerintahan,Media Indonesia,,,,id,banjir dan pindah pusat perintah banjir yang landa jumlah daerah di indonesia masuk di ibu kota negara jadi buah fenomena yang di antara atau in between lumrah alami beberapa kota besar dunia banjir bahkan jadi tema penting dalam studi politik lingkung di era kini bahkan sosiolog kaliber lord anthony giddens mantan direktur london school of economic tulis buku khusus yang bahas soal fenomena ubah iklim yang judul the politics of climate change banjir bagai buah fenomena yang benar multidimensi dan lintas batas penting bagai fenomena alam banjir juga punya dimensi sosial bahkan dimensi politik kita tidak bisa bayang bahwa soal banjir hanya soal yang harus letak bagai tanggung jawab politis saja banjir adalah fenomena yang harus jadi concern sama publik kontribusi hadap peru sak lingkung bukan hanya laku oleh para bisnis yang ekspansi lingkung hidup lain juga rakyat biasa yang buang sampah sembarang
20389,20389,['FISIP3'],buku reformasi elektoral dan evaluasi pemilu lampung,,['JA'],,-,,,,?,buku reformasi elektoral dan evaluasi milu lampung
20390,20390,['FISIP3'],buku zona integritas dan peringatan dini kepala daerah,,['JA'],,-,,,,?,buku zona integritas dan ingat dini kepala daerah
20391,20391,['FISIP3'],membaca lampost sebagai diaspora,melalui laman lampost co saya selalu mengakses berita terbaru soal lampung baik berita daring maupun melalui electronic paper maupun epaper bagi diaspora seperti saya mengakses lampung post sangat memberikan manfaat yang luar biasa dengan mengakses lampung post saya bisa mengikuti perkembangan terkini soal lampung dengan demikian secara tidak langsung komunikasi artifisial dengan tanah kelahiran bisa terus berjalan meminjam istilah dalam studi peran koran di negara tiongkok oleh wang 2016 wang membagi dua kategori jenis koran intellectual run dan statesman run newspapers perbedaan keduanya terletak pada bagaimana tujuan masing masing koran jika mengacu pada terminologi intelektual koran dengan jenis ini sesungguhnya memperjuangkan idealisme jurnalisme dan mempunyai agenda setting media yang jelas misalkan soal kebebasan dan prodemocractic policy,['G1'],Membaca lampost sebagai diaspora,Lampung Post,,,,id,baca lampost bagai diaspora lalu laman lampost co saya selalu akses berita baru soal lampung baik berita daring maupun lalu electronic paper maupun epaper bagi diaspora seperti saya akses lampung post sangat beri manfaat yang luar biasa dengan akses lampung post saya bisa ikut kembang kini soal lampung dengan demikian cara tidak langsung komunikasi artifisial dengan tanah lahir bisa terus jalan pinjam istilah dalam studi peran koran di negara tiongkok oleh wang 2016 wang bagi dua kategori jenis koran intellectual run dan statesman run newspapers beda dua letak pada bagaimana tuju masing masing koran jika acu pada terminologi intelektual koran dengan jenis ini sungguh juang idealisme jurnalisme dan punya agenda setting media yang jelas misal soal bebas dan prodemocractic policy
20392,20392,['FISIP3'],menyelisik phk pegawai negeri sipil,berita agak kontroversial minggu ini ialah desasdesus pemerintah pusat yang akan memphk pemutusan hubungan kerja satu juta pegawai negeri sipil pns maklumat yang dipertanyakan ini menyebar luas lewat media sosial dan media konvensional beragam reaksi tentunya bermunculan sebagai respons terhadap ide kementerian pendayagunaan aparatur negara dan reformasi birokrasi kemenpanrebiro itu setidaknya ada tiga kelompok yang merespons hal itu kelompok pertama ialah kelompok yang setuju dengan usulan pemerintah untuk mengevaluasi kinerja pns selama ini alasan sederhana dan klasik pns terkenal berkinerja lemah dan mengakibatkan pemborosan anggaran negara apalagi pemerintahan jokowijk sedang giatgiatnya melakukan penghematan anggaran untuk dialihkan pada sektor produktif lain kelompok kedua ialah kelompok yang menentang keras rencana tersebut baik bahasa memphk merasionalisasi maupun evaluasi yang terdengar mencemaskan di telinga mereka,"['H1', 'JF', 'JQ']",Menyelisik PHK Pegawai Negeri Sipil,Media Indonesia,,,,id,selisik phk pegawai negeri sipil berita agak kontroversial minggu ini ialah desasdesus perintah pusat yang akan memphk putus hubung kerja satu juta pegawai negeri sipil pns maklumat yang tanya ini sebar luas lewat media sosial dan media konvensional agam reaksi tentu muncul bagai respons hadap ide menteri pendayagunaan aparatur negara dan reformasi birokrasi kemenpanrebiro itu tidak ada tiga kelompok yang respons hal itu kelompok pertama ialah kelompok yang tuju dengan usul perintah untuk evaluasi kerja pns lama ini alas sederhana dan klasik pns kenal kerja lemah dan akibat boros anggar negara apalagi perintah jokowijk sedang giatgiatnya laku hemat anggar untuk alih pada sektor produktif lain kelompok dua ialah kelompok yang tentang keras rencana sebut baik bahasa memphk rasionalisasi maupun evaluasi yang dengar cemas di telinga mereka
20393,20393,['FISIP3'],politik di tengah pandemi pertimbangan untuk meniadakan pilkada 2020,awal bulan ini pemerintah akhirnya memutuskan untuk menunda pemilihan kepala daerah pilkada serentak dari september menjadi desember 2020 karena pandemi covid-19 bila pandemi mbelum usai pilkada itu masih bisa diundur lagi sebelumnya komisi pemilihan umum kpu telah mengajukan tiga opsi penundaan pilkada 2020 menunda tiga bulan hingga desember menunda enam bulan hingga maret 2021 dan menunda setahun hingga september 2021.,['JA'],Politik di tengah pandemi: pertimbangan untuk meniadakan Pilkada 2020,,,,,id,politik di tengah pandemi timbang untuk tiada pilkada 2020 awal bulan ini perintah akhir putus untuk tunda pilih kepala daerah pilkada serentak dari september jadi desember 2020 karena pandemi covid-19 bila pandemi mbelum usai pilkada itu masih bisa undur lagi belum komisi pilih umum kpu telah aju tiga opsi tunda pilkada 2020 tunda tiga bulan hingga desember tunda enam bulan hingga maret 2021 dan tunda tahun hingga september 2021
20394,20394,['FISIP3'],ruu dan artis berpolitik,wacana memperketat artis masuk ke panggung politik menjadi berita yang menghangat dalam beberapa hari terakhir pemerintah misalnya melalui kementerian dalam negeri setidaknya mengajukan 13 poin penting perubahan dalam ruu pemilihan umum ruu penyelenggaraan pemilu seperti biasa menjelang pemilihan umum regulasi yang mengaturkan juga seolah harus berdaptasi dengan kondisi harian dan kontestasi politik saat ini sistem proporsional terbuka dianggap sebagai sebuah sistem yang kemudian melahirkan liberalisasi politik yang terus terang saja berbasis kapital baik uang maupun popularitas,['JF'],RUU dan Artis Berpolitik,Media Indonesia,,,,id,ruu dan artis politik wacana ketat artis masuk ke panggung politik jadi berita yang hangat dalam beberapa hari akhir perintah misal lalu menteri dalam negeri tidak aju 13 poin penting ubah dalam ruu pilih umum ruu selenggara milu seperti biasa jelang pilih umum regulasi yang atur juga olah harus berdaptasi dengan kondisi hari dan kontestasi politik saat ini sistem proporsional buka anggap bagai buah sistem yang kemudian lahir liberalisasi politik yang terus terang saja bas kapital baik uang maupun popularitas
20395,20395,['FISIP3'],rekonsiliasi untuk golkar,februari 2016 partai golkar akan menyelenggarakan musyawarah nasional untuk menentukan kepemimpinan pascaaburizal bakrie yang secara tegas tidak berminat maju kembali sebagai ketua umum ini sebuah momen menarik bagi partai golkar misalkan menarik menyimak kontestasi partai golkar yang selalu berpolemik dan mengalami konflik internal yang panjang setelah pemilihan presiden 2014 pada beberapa pilkada di tanah air data menyimpulkan bahwa secara tidak langsung konflik internal partai golkar sangat berpengaruh pada tingkat kemenangan partai golkar di ajang pilkada misalnya pada ajang pilkada desember 2015 dari 116 pasangan calon partai golkar partai ini hanya memenangi tidak sampai 50% hal ini dengan tegas disampaikan melalui media oleh ketua dewan pertimbangan partai golkar akbar tandjung pada desember 2015.,['JF'],Rekonsiliasi untuk Golkar,Media Indonesia,,,,id,rekonsiliasi untuk golkar februari 2016 partai golkar akan selenggara musyawarah nasional untuk tentu pimpin pascaaburizal bakrie yang cara tegas tidak minat maju kembali bagai ketua umum ini buah momen tarik bagi partai golkar misal tarik simak kontestasi partai golkar yang selalu polemik dan alami konflik internal yang panjang telah pilih presiden 2014 pada beberapa pilkada di tanah air data simpul bahwa cara tidak langsung konflik internal partai golkar sangat pengaruh pada tingkat menang partai golkar di ajang pilkada misal pada ajang pilkada desember 2015 dari 116 pasang calon partai golkar partai ini hanya tang tidak sampai 50 hal ini dengan tegas sampai lalu media oleh ketua dewan timbang partai golkar akbar tandjung pada desember 2015
20396,20396,['FISIP3'],similarity book chapter disrupsi pemerintahan reformasi elektoral,,"['JA', 'JF']",,Pusaka Media,,,,?,similarity book chapter disrupsi perintah reformasi elektoral
20397,20397,['FISIP3'],similarity book chapter disrupsi pemerintahan zona integritas,,"['JA', 'JS']",,Pusaka Media,,,,?,similarity book chapter disrupsi perintah zona integritas
20398,20398,['FISIP3'],similarity book chapter pilkada di masa pandemi,,['JA'],,Pusaka Media,,,,?,similarity book chapter pilkada di masa pandemi
20399,20399,['FISIP3'],similarity jantro unand solidaritas,,"['G1', 'H1', 'JA']",,Antropologi Unand,,,,?,similarity jantro unand solidaritas
20400,20400,['FISIP3'],similarity journal of the asiajapan research institute of ritsumeikan university merawat ingatan biografi perintis jalan damai aceh keeping memory alive short biographies of aceh peace negotiators volume 1,,"['G1', 'JA']",,"Asia-Japan Research Institute of Ritsumeikan University, Japan",,,,?,similarity journal of the asiajapan research institute of ritsumeikan university rawat ingat biografi rintis jalan damai aceh keeping memory alive short biographies of aceh peace negotiators volume 1
20401,20401,['FISIP3'],similarity mimbar corruption in lampung,,"['G1', 'JA']",,Mimbar Unisba,,,,?,similarity mimbar corruption in lampung
20402,20402,['FISIP3'],similarity book chapter desentralisasi atau reseantralisasi uu n0 23,,"['JA', 'JF']",,Bulaksumur Empat,,,,?,similarity book chapter desentralisasi atau reseantralisasi uu n0 23
20403,20403,['FISIP3'],similarity fenomena relawan politik dan potensi praktik klientelisme pada pemilu 2024 di provinsi lampung,,"['G1', 'H1', 'JA']",,UMA,,,,?,similarity fenomena rawan politik dan potensi praktik klientelisme pada milu 2024 di provinsi lampung
20404,20404,['FISIP3'],similarity govt capacity in handling covid,,"['G1', 'JS']",,UMT,,,,?,similarity govt capacity in handling covid
20405,20405,['FISIP3'],similarity managing organizational conflict in the 2019 concurrent election in palembang,,['JA'],,FISIP UIN Raden Fatah,,,,?,similarity managing organizational conflict in the 2019 concurrent election in palembang
20406,20406,['FISIP3'],similarity new media incumbency and malaysian politics,,"['G1', 'JF']",,TALENTA USU,,,,?,similarity new media incumbency and malaysian politics
20407,20407,['FISIP3'],similarity political geography of nationalism,,"['G1', 'JA']",,UNJ Jakarta,,,,?,similarity political geography of nationalism
20408,20408,['FISIP3'],similarity public response covid,,"['G1', 'JA', 'JS']",,UNTIRTA,,,,?,similarity public response covid
20409,20409,['FISIP3'],similarity sport policy interfaces di indonesia rekomendasi kebijakan,,"['G1', 'JA']",,Administrasi Negara FISIP Unila,,,,?,similarity sport policy interfaces di indonesia rekomendasi bijak
20410,20410,['FISIP3'],similarity the future of indonesian patronage democracy political campaign financing reform,,"['G1', 'H1', 'JA']",,UMA,,,,?,similarity the future of indonesian patronage democracy political campaign financing reform
20411,20411,['FISIP3'],similarity the regulation prolems of individual candidates and single candidates in the 2020 elections,,"['JA', 'K1']",,UMRAH,,,,?,similarity the regulation prolems of individual candidates and single candidates in the 2020 elections
20412,20412,['FISIP3'],similarity tourism and earthquake,,"['G1', 'GV', 'JA']",,Bappenas RI,,,,?,similarity tourism and earthquake
20413,20413,['FISIP3'],similarity understanding political geography of power,,"['G1', 'JA']",,Geografi UMS,,,,?,similarity understanding political geography of power
20414,20414,['FISIP3'],uu no 23 2014 dan menggagas model pilgub catatan untuk ruu pemilukada,membaca uu no 23 tahun 2014 undangundang tentang pemerintahan daerah yang baru seolah berada dalam titi di antara undangundang baru ini bisa lebih membalancekan kontektualitas dan eksistensi pemerintah daerah menjadi lebih prudent atau sebaliknya membuat pemerintah daerah kembali dalam skema shadow sentralisasi,"['JA', 'JF', 'JS']",,Bulaksumur Empat,,,,id,uu no 23 2014 dan gagas model pilgub catat untuk ruu pemilukada baca uu no 23 tahun 2014 undangundang tentang perintah daerah yang baru olah ada dalam titi di antara undangundang baru ini bisa lebih membalancekan kontektualitas dan eksistensi perintah daerah jadi lebih prudent atau balik buat perintah daerah kembali dalam skema shadow sentralisasi
20415,20415,['FISIP3'],zona integritas dan peringatan dini kepala daerah,jika dirumuskan kemenangan pilkada tersebut seperti layaknya sebuah pemodelan x y1 y2 y3 y4 dst semua faktor yang tersebut diatas adalah pelengkap dan saling melengkapi soal mana faktor yang lebih dominan itusangat tergantung dengan aspek demografisdan pola perilaku pemilih,"['JA', 'JS']",,Pusaka Media,,,,id,zona integritas dan ingat dini kepala daerah jika rumus menang pilkada sebut seperti layak buah model x y1 y2 y3 y4 dst semua faktor yang sebut atas adalah lengkap dan saling lengkap soal mana faktor yang lebih dominan itusangat gantung dengan aspek demografisdan pola perilaku pilih
20416,20416,['FISIP3'],korespodensi email revisi dan respon international journal of disaster risk reduction a posttsunami sea change towards postsecular disaster response in indonesia,,"['G1', 'JA']",,Elsevier,,,,?,korespodensi email revisi dan respon international journal of disaster risk reduction a posttsunami sea change towards postsecular disaster response in indonesia
20417,20417,['FISIP3'],korespondensi email respon dan revisi environmental hazards collaboration and disaster critical responses after tsunami events in indonesia,,"['G1', 'JA']",,Taylor and Francis,,,,?,korespondensi email respon dan revisi environmental hazards collaboration and disaster critical responses after tsunami events in indonesia
20418,20418,['FISIP3'],similarity environmental hazards collaboration and disaster critical responses after tsunami events in indonesia,,"['G1', 'J1', 'JA']",,Taylor and Francis,,,,?,similarity environmental hazards collaboration and disaster critical responses after tsunami events in indonesia
20419,20419,['FISIP3'],similarity international journal of disaster risk and reduction a posttsunami sea change towards postsecular disaster response in indonesia,,"['G1', 'JA']",,Elsevier,,,,?,similarity international journal of disaster risk and reduction a posttsunami sea change towards postsecular disaster response in indonesia
20420,20420,['FISIP3'],korespodensi email respon dan revisi asian ethnicity the political legacies of transmigration and the dynamics of ethnic politics a case study from lampung indonesia,,"['G1', 'JA']",,Taylor and Francis,,,,?,korespodensi email respon dan revisi asi ethnicity the political legacies of transmigration and the dynamics of ethnic politics a case study from lampung indonesia
20421,20421,['FISIP3'],similarity asian ethnicity the political legacies of transmigration and the dynamics of ethnic politics a case study from lampung indonesia,,"['G1', 'GF', 'JA']",,Taylor and Francis,,,,?,similarity asi ethnicity the political legacies of transmigration and the dynamics of ethnic politics a case study from lampung indonesia
20422,20422,['FP18'],program early agroeducation untuk siswa sekolah dasar pada laboratorium lapang terpadu fakultas pertanian universitas lampung,salah satu tujuan laboratorium lapang terpadu adalah menjadi pusat pengenalan dini pertanian secara integal melalui program early agroeducation dan agroturism program ini menjadi salah satu pembelajaran pertanian bagi anakanak sejak dini program pengabdian ini diikuti oleh anakanak sd insantama bandar lampung kelas i anakanak dikenalkan dan diajari cara mengolah tanah menanam menyiangi rumput memupuk dan memanen tanaman yang mereka tanam anakanak juga diajak berkeliling lab lapang terpadu untuk mengenal tanamantanaman yang ada di lab lapang terpadu kegiatan ini berjalan dengan baik dan mampu memperkenalkan pertanian secara dini kepada anakanak serta dapat menumbuhkan kecintaan anak terhadap bidang pertanian tanpa mengganggu pelayanan lab lapang terpadu terhadap pelaksanaan praktikum dan penelitian mahasiswa dan dosen anakanak mengikuti program ini dengan senang dan interaktif walaupun kegiatan yang dilakukan cukup melelahkan dan berkutat dengan lumpur hal ini menunjukkan bahwa fungsi kegiatan pengabdian ini sebagai aktivitas rekreatif bagi anakanak juga didapatkan sehingga program early agroeducation dan agroturism dapat tercapai dengan baik,['S1'],Sakai Sembayan,LPPM Unila,,,,id,program early agroeducation untuk siswa sekolah dasar pada laboratorium lapang padu fakultas tani universitas lampung salah satu tuju laboratorium lapang padu adalah jadi pusat kenal dini tani cara integal lalu program early agroeducation dan agroturism program ini jadi salah satu ajar tani bagi anakanak sejak dini program abdi ini ikut oleh anakanak sd insantama bandar lampung kelas i anakanak kenal dan ajar cara olah tanah tanam siang rumput pupuk dan panen tanam yang mereka tanam anakanak juga ajak keliling lab lapang padu untuk kenal tanamantanaman yang ada di lab lapang padu giat ini jalan dengan baik dan mampu kenal tani cara dini kepada anakanak serta dapat tumbuh cinta anak hadap bidang tani tanpa ganggu layan lab lapang padu hadap laksana praktikum dan teliti mahasiswa dan dosen anakanak ikut program ini dengan senang dan interaktif walaupun giat yang laku cukup lelah dan kutat dengan lumpur hal ini tunjuk bahwa fungsi giat abdi ini bagai aktivitas rekreatif bagi anakanak juga dapat sehingga program early agroeducation dan agroturism dapat capai dengan baik
20423,20423,['FP18'],rancang bangun dan uji kinerja mesin sortasi buah duku,lembar penilaian reviewer karya ilmiah jurnal keteknik pertanian,['S1'],,Universitas Lampung,,,,id,rancang bangun dan uji kerja mesin sortasi buah duku lembar nilai reviewer karya ilmiah jurnal teknik tani
