,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10897,10897,['FP24'],prospek penggunaan metarhizium anisopliae sebagai agen pengendali hayati hama kutu daun aphis glycines hemiptera aphididae,"kutudaun aphis aphis glycines matsumura hemiptera aphididae merupakan salah satu hama penting tanaman kedelai perrcobaan laboratorium dan lapangan telah dilakukan untuk mengukur patogenisitas metarrhizium anisopliae terhadap kutudaun tiga jenis isolat gading rejo tegineneng and ugm telah diuji untuk menghitung kerapatan produksi dan viabilitas spora serta pengujian daya infeksi jamur entomopatogen m anisopliae terhadap kutu daun di laboratorium hasil percobaan lab ini menunjukkan bahwa kerapatan spora berkisar antara 1,27 x 107 sampai 2,27 x 107 konidia ml-1 untuk ketiga isolat viabilitas spora setelah 24 jam inkubasi dalam kondisi 20 c berkisar antara 58,12 sampai 67 40% untuk ketiga isolat m anisopliae lebih lanjut hasil uji patogenisitas menunjukkan bahwa jamur m anisopliae mempunyai kemampuan untuk menginfeksi dan menyebabkan mikosis pada kutudaun mortalitas kutudaun berkisar antara 74,44 sampai 100,00% pada ketiga isolat tersebut sementara itu percobaan lapangan menunjukkan bahwa kemampuan jamur m anisopliae untuk menginfeksi kutudaun di hamparan tanaman kedelai lebih rendah dibandingkan dengan hasil uji lab dengan kisaran 27.66 sampai 43.27% secara umum kajian lab dan lapangan ini membuktikan bahwa jamur entomopatogen m anisopliae mempunyai prospek untuk mengendalikan hama kutudaun",['S1'],,,2017,,,id,prospek guna metarhizium anisopliae bagai agen kendali hayati hama kutu daun aphis glycines hemiptera aphididae kutudaun aphis aphis glycines matsumura hemiptera aphididae rupa salah satu hama penting tanam kedelai perrcobaan laboratorium dan lapang telah laku untuk ukur patogenisitas metarrhizium anisopliae hadap kutudaun tiga jenis isolat gading rejo tegineneng and ugm telah uji untuk hitung rapat produksi dan viabilitas spora serta uji daya infeksi jamur entomopatogen m anisopliae hadap kutu daun di laboratorium hasil coba lab ini tunjuk bahwa rapat spora kisar antara 1 27 x 107 sampai 2 27 x 107 konidia ml-1 untuk tiga isolat viabilitas spora telah 24 jam inkubasi dalam kondisi 20 c kisar antara 58 12 sampai 67 40 untuk tiga isolat m anisopliae lebih lanjut hasil uji patogenisitas tunjuk bahwa jamur m anisopliae punya mampu untuk infeksi dan sebab mikosis pada kutudaun mortalitas kutudaun kisar antara 74 44 sampai 100 00 pada tiga isolat sebut sementara itu coba lapang tunjuk bahwa mampu jamur m anisopliae untuk infeksi kutudaun di hampar tanam kedelai lebih rendah banding dengan hasil uji lab dengan kisar 27 66 sampai 43 27 cara umum kaji lab dan lapang ini bukti bahwa jamur entomopatogen m anisopliae punya prospek untuk kendali hama kutudaun
10898,10898,['FP24'],sosialisasi analisis agroekosistem dalam penerapan pengendalian hama terpadu pht pada tanaman jagung,"kegiatan pengabdian kepada masyarakat dengan judul sosialisasi analisis agroekosistem dalam penerapan pengendalian hama terpadu pht padapada tanaman jagung pada kelompok tani tunas baru desa muara putih kecamatan natar telah dilaksanakan pada hari sabtu tanggal 23 september 2017 kegiatan penyuluhan dilakukan di rumah ketua kelompok tani tunas baru bapak suyono dengan 21 orang peserta tujuan penyuluhan adalah untuk meningkatkan pengetahuan dan pemahaman petani mengenai pentingnya analisis agroekosistem dalam kaitannya dengan program pengendalian hama terpadu pht pada pertanaman jagung hasil yang diharapkan dari kegiatan penyuluhan ini adalah agar petani melakukan kegiatan pengamatan ekosistem pertanaman jagung secara teratur dan mencatat semua komponen ekosistem seperti jenis hama jumlah kepadatan populasi masingmasing hama jenis dan jumlah musuh alami umur tanaman jenis dan jumlah gulma curah hujan informasi ini sangat penting untuk memahami dinamika populasi hama dan musush alaminya penyuluhan dilakukan dengan metode ceramah mengunakan lcd dengan contohcontoh gambar yang representatif pendalaman untuk meningkatkan pemahaman petani dilakukan diskusi dan tanyajawab antar peserta dan narasumber dan antar peserta narasumber yang memberikan ceramah mempresentasikan materinya secara bergantian dalam tiga sesi setelah presentasi dilakukan tanya jawab dan diskusi pretest berupa pertanyaan lisan kepada beberapa petani dan posttest kepada semua peserta dilakukan untuk evaluasi keberhasilan penyuluhan kegiatan penyuluhan berhasil dengan baik antusiasme petani peserta penyuluhan tinggi sehingga pengetahuannya sebelum diberi penyuluhan pre test nilai yang dicapai peserta adalah 5,57 namun setelah dikalukan penyuluhan pemahaman peserta tentang topik penyuluhan meningkat menjadi ratarata 7,67 dengan demikian ratarata persentase peningkatan pemahaman yang dicapai peserta 37,61% melalui proses penyuluhan petani telah ememiliki pengatahuan yang benar mengenai 1 spesies hama dan penyakit penting tanaman padi 2 bioekologi spesies hama dan patogen penyebab penyakit beserta musuh alami yang dapat sebagai pengendali alami di lahan pertanaman dan 3 petani mengenal dan memahami teknik pengendalian hama beserta prisnsip dan penerapan pengelolaan hama terpadu pht untuk hama dan penyakit tanaman padi",['S1'],,LPPM Universitas Lampung,2017,,,id,sosialisasi analisis agroekosistem dalam terap kendali hama padu pht pada tanam jagung giat abdi kepada masyarakat dengan judul sosialisasi analisis agroekosistem dalam terap kendali hama padu pht padapada tanam jagung pada kelompok tani tunas baru desa muara putih camat natar telah laksana pada hari sabtu tanggal 23 september 2017 giat suluh laku di rumah ketua kelompok tani tunas baru bapak suyono dengan 21 orang serta tuju suluh adalah untuk tingkat tahu dan paham tani kena penting analisis agroekosistem dalam kait dengan program kendali hama padu pht pada tanam jagung hasil yang harap dari giat suluh ini adalah agar tani laku giat amat ekosistem tanam jagung cara atur dan catat semua komponen ekosistem seperti jenis hama jumlah padat populasi masingmasing hama jenis dan jumlah musuh alami umur tanam jenis dan jumlah gulma curah hujan informasi ini sangat penting untuk paham dinamika populasi hama dan musush alami suluh laku dengan metode ceramah mengunakan lcd dengan contohcontoh gambar yang representatif dalam untuk tingkat paham tani laku diskusi dan tanyajawab antar serta dan narasumber dan antar serta narasumber yang beri ceramah presentasi materi cara ganti dalam tiga sesi telah presentasi laku tanya jawab dan diskusi pretest upa tanya lisan kepada beberapa tani dan posttest kepada semua serta laku untuk evaluasi hasil suluh giat suluh hasil dengan baik antusiasme tani serta suluh tinggi sehingga tahu belum beri suluh pre test nilai yang capai serta adalah 5 57 namun telah dikalukan suluh paham serta tentang topik suluh tingkat jadi ratarata 7 67 dengan demikian ratarata persentase tingkat paham yang capai serta 37 61 lalu proses suluh tani telah ememiliki pengatahuan yang benar kena 1 spesies hama dan sakit penting tanam padi 2 bioekologi spesies hama dan patogen sebab sakit serta musuh alami yang dapat bagai kendali alami di lahan tanam dan 3 tani kenal dan paham teknik kendali hama serta prisnsip dan terap kelola hama padu pht untuk hama dan sakit tanam padi
10899,10899,['FEB6'],kebijakan dividen di bursa efek indonesia pada perusahaan kelompok lq 45,kebijakan dividen merupakan hal penting dalam manajemen keuangan namun sampai saat ini konsep kebijakan dividen masih menjadi pro dan kontra apakah laba yang dihasilkan akan dibagikan atau ditahan untuk mengembangkan usaha perusahaan untuk menjelaskan perdebatan tersebut maka dilakukan penelitian pada perusahaan publik yang terdaftar di bei kelompok perusahaan yang masuk dalam lq 45 selama tahun 2005-2014 penelitian menggunakan model regresi berganda untuk menjelaskan faktor apa saja yang dipertimbangkan dalam menjalankan kebijakan dividen perusahaan hasil penelitian menyimpulan bahwa yang dipertimbangkan dalam pembagian dividen kas perusahaan adalah investasi dan leverage berdampak terhadap pengurangan dividen sedangkan profitabilitas berdampak pada peningkatan dividen kas variabel size dan likwiditas tidak mempengaruhi kebijakan dividen dikaitkan dengan agency theory tampak perusahaan dalam kelompok lq 45 mengurangi konflik keagenan dengan meningkatkan investasi yang dibiayai dari sumber internal dan eksternal sumber eksternal untuk menambah kontrol manajemen oleh pihak kreditor dan dividen dibagikan untuk memberikan return atas dana yang ditanamkan pemegang saham,['HG'],Jurnal Manajemen,Fakultas Ekonomi Universitas Tarumanagara Jakarta,2017-02,,,id,bijak dividen di bursa efek indonesia pada usaha kelompok lq 45 bijak dividen rupa hal penting dalam manajemen uang namun sampai saat ini konsep bijak dividen masih jadi pro dan kontra apakah laba yang hasil akan bagi atau tahan untuk kembang usaha usaha untuk jelas debat sebut maka laku teliti pada usaha publik yang daftar di bei kelompok usaha yang masuk dalam lq 45 lama tahun 2005-2014 teliti guna model regresi ganda untuk jelas faktor apa saja yang timbang dalam jalan bijak dividen usaha hasil teliti simpul bahwa yang timbang dalam bagi dividen kas usaha adalah investasi dan leverage dampak hadap kurang dividen sedang profitabilitas dampak pada tingkat dividen kas variabel size dan likwiditas tidak pengaruh bijak dividen kait dengan agency theory tampak usaha dalam kelompok lq 45 kurang konflik agen dengan tingkat investasi yang biaya dari sumber internal dan eksternal sumber eksternal untuk tambah kontrol manajemen oleh pihak kreditor dan dividen bagi untuk beri return atas dana yang tanam pegang saham
10900,10900,['FEB6'],kebijakan dividen di bursa efek indonesia pada perusahaan kelompok lq 45.,similarity check kebijakan dividen merupakan hal penting dalam manajemen keuangan namun sampai saat ini konsep kebijakan dividen masih menjadi pro dan kontra apakah laba yang dihasilkan akan dibagikan atau ditahan untuk mengembangkan usaha perusahaan untuk menjelaskan perdebatan tersebut maka dilakukan penelitian pada perusahaan publik yang terdaftar di bei kelompok perusahaan yang masuk dalam lq 45 selama tahun 2005-2014 penelitian menggunakan model regresi berganda untuk menjelaskan faktor apa saja yang dipertimbangkan dalam menjalankan kebijakan dividen perusahaan hasil penelitian menyimpulan bahwa yang dipertimbangkan dalam pembagian dividen kas perusahaan adalah investasi dan leverage berdampak terhadap pengurangan dividen sedangkan profitabilitas berdampak pada peningkatan dividen kas variabel size dan likwiditas tidak mempengaruhi kebijakan dividen dikaitkan dengan agency theory tampak perusahaan dalam kelompok lq 45 mengurangi konflik keagenan dengan meningkatkan investasi yang dibiayai dari sumber internal dan eksternal sumber eksternal untuk menambah kontrol manajemen oleh pihak kreditor dan dividen dibagikan untuk memberikan return atas dana yang ditanamkan pemegang saham,['HG'],,Universitas Tarumanagara,2017,,,id,bijak dividen di bursa efek indonesia pada usaha kelompok lq 45 similarity check bijak dividen rupa hal penting dalam manajemen uang namun sampai saat ini konsep bijak dividen masih jadi pro dan kontra apakah laba yang hasil akan bagi atau tahan untuk kembang usaha usaha untuk jelas debat sebut maka laku teliti pada usaha publik yang daftar di bei kelompok usaha yang masuk dalam lq 45 lama tahun 2005-2014 teliti guna model regresi ganda untuk jelas faktor apa saja yang timbang dalam jalan bijak dividen usaha hasil teliti simpul bahwa yang timbang dalam bagi dividen kas usaha adalah investasi dan leverage dampak hadap kurang dividen sedang profitabilitas dampak pada tingkat dividen kas variabel size dan likwiditas tidak pengaruh bijak dividen kait dengan agency theory tampak usaha dalam kelompok lq 45 kurang konflik agen dengan tingkat investasi yang biaya dari sumber internal dan eksternal sumber eksternal untuk tambah kontrol manajemen oleh pihak kreditor dan dividen bagi untuk beri return atas dana yang tanam pegang saham
10901,10901,['FKIP15'],metodologi penelitian pendidikan,sebuah buku yang menyajikan kajian tentang hakikat penelitian tujuan penelitian jenisjenis penelitian kajian literatur desain penelitian rancangan penelitian instrumen penelitian dan teknik analisis data buku metode penelitian yang relevan dengan penelitian pendidikan ini diharapkan dapat membekali pembaca dalam membuat keputusan dalam mengaplikasikan metode penelitian untuk menemukan alternatif solusi dalam menyelesaikan permasalahan bidang pendidikan yang mencakup paradigma penelitian kerangka berpikir hipotesis dan variabel kajian literaur populasi dan sampel instrumen penelitian desain penelitian teknik pengumpulan data dan analisis data yang dikemas dalam proposal penelitian pendidikan,['L1'],,Medika Akademi,2017,,,id,metodologi teliti didik buah buku yang saji kaji tentang hakikat teliti tuju teliti jenisjenis teliti kaji literatur desain teliti rancang teliti instrumen teliti dan teknik analisis data buku metode teliti yang relevan dengan teliti didik ini harap dapat bekal baca dalam buat putus dalam aplikasi metode teliti untuk temu alternatif solusi dalam selesai masalah bidang didik yang cakup paradigma teliti kerangka pikir hipotesis dan variabel kaji literaur populasi dan sampel instrumen teliti desain teliti teknik kumpul data dan analisis data yang kemas dalam proposal teliti didik
10902,10902,['FKIP4'],pengembangan perangkat pembelajaran dengan model argumentdriven inquiry dan pengaruhnya terhadap keterampilan argumentasi keterampilan berpikir kritis dan pemahaman konsep ipa smp siswa berkemampuan akademik berbeda di kota bandar lampung laporan penelitian produk terapan tahun 2017.,,['L1'],,"Faculty of Teacher Training and Education, University of Lampung",2017,,,?,kembang perangkat ajar dengan model argumentdriven inquiry dan pengaruh hadap terampil argumentasi terampil pikir kritis dan paham konsep ipa smp siswa mampu akademik beda di kota bandar lampung lapor teliti produk terap tahun 2017
10903,10903,['FH3'],hukum pemerintahan daerah,tidak dapat dipungkiri perubahan dinamika kewenangan pemerintahan pusat kedaerah menimbulkan sejumlah konsekuensi logis konsekuensikonsekuensi itu mulai dari berupa pembentukan peraturan daerah hingga kepada implementasi kebijakankebijakan pembangunan di daerah,"['K1', 'KZ']",,PT Raja Grafindo Persada,2017,,,id,hukum perintah daerah tidak dapat dipungkiri ubah dinamika wenang perintah pusat daerah timbul jumlah konsekuensi logis konsekuensikonsekuensi itu mulai dari upa bentuk atur daerah hingga kepada implementasi kebijakankebijakan bangun di daerah
10904,10904,['FK1'],penyuluhan kesehatan tentang peningkatan pengetahuan masyarakat rt 002 lk ii kelurahan karang maritim kecamatan panjang bandar lampung mengenai hepatitis a,hepatitis virus akut merupakan infeksi sistemik yang dominan menyerang hati hampir semua kasus hepatitis virus akut disebabkan oleh salah satu dari lima jenis virus yaitu virus hepatitis a virus hepatitis b virus hepatitis c virus hepatitis d dan virus hepatitis e indonesia merupakan daerah endemis sedang tinggi untuk penyakit hepatitis a untuk mencegah transmisi dan tindakan terapi dini yang lebih efektif maka diperlukan adanya upaya peningkatan pengetahuan mengenai hepatitis a metode yang digunakan dalam kegiatan pengabdian kepada masyarakat ini adalah penyuluhan kesehatan dengan ceramah dan diskusi kegiatan ini dihadiri oleh 30 orang peserta yang tinggal di kelurahan karang maritim kecamatan panjang setelah dilakukan penyuluhan terjadi peningkatan pengetahuan yang didapatkan dari nilai pre test dan post test yaitu 40% menjadi 100% simpulan terjadi peningkatan pengetahuan masyarakat mengenai pengetahuan hepatitis a di panjang bandar lampung kata kunci hepatitis pengetahuan penyuluhan,['RD'],Jurnal Pengabdian Masyarakat Ruea Jurai,FK Unila,2017-12-01,,,id,suluh sehat tentang tingkat tahu masyarakat rt 002 lk ii lurah karang maritim camat panjang bandar lampung kena hepatitis a hepatitis virus akut rupa infeksi sistemik yang dominan serang hati hampir semua kasus hepatitis virus akut sebab oleh salah satu dari lima jenis virus yaitu virus hepatitis a virus hepatitis b virus hepatitis c virus hepatitis d dan virus hepatitis e indonesia rupa daerah endemis sedang tinggi untuk sakit hepatitis a untuk cegah transmisi dan tindak terapi dini yang lebih efektif maka perlu ada upaya tingkat tahu kena hepatitis a metode yang guna dalam giat abdi kepada masyarakat ini adalah suluh sehat dengan ceramah dan diskusi giat ini hadir oleh 30 orang serta yang tinggal di lurah karang maritim camat panjang telah laku suluh jadi tingkat tahu yang dapat dari nilai pre test dan post test yaitu 40 jadi 100 simpul jadi tingkat tahu masyarakat kena tahu hepatitis a di panjang bandar lampung kata kunci hepatitis tahu suluh
10905,10905,['FT4'],konstruksi jalan di atas tanah lunak menggunakan matraspanel ferosemen,suatu konstruksi jalan di atas tanah lunak menggunakan matrasdinding ferosemen yang terdiri dari matras berupa susunan panel ferosemen berbentuk kotak yang terbuka pada salah satu sisi terluasnya dan terdapat lobang udara pada keempat sisi sampingnya dinding berupa rangkaian panel panjang ferosemen berpenampang kanal yang disusun zigzag berhadaphadapan di kedua sisi badan jalan cerucuk berupa batang bambu berpenampang bundar timbunan berupa tanah berpasir yang dipadatkan dan lapisan penutup jalan berupa beton bertulang sebagai satu kesatuan invensi,['TA'],,,2017-03-01,,,id,konstruksi jalan di atas tanah lunak guna matraspanel ferosemen suatu konstruksi jalan di atas tanah lunak guna matrasdinding ferosemen yang diri dari matras upa susun panel ferosemen bentuk kotak yang buka pada salah satu sisi luas dan dapat lobang udara pada empat sisi samping dinding upa rangkai panel panjang ferosemen penampang kanal yang susun zigzag berhadaphadapan di dua sisi badan jalan cucuk upa batang bambu penampang bundar timbun upa tanah pasir yang padat dan lapis tutup jalan upa beton tulang bagai satu satu invensi
10906,10906,['FP26'],hasil review kemandirian anggota kelompok wanita sawargi dalam keberlanjutan usaha pengolahan hasil pertanian di kelurahan situ gede bogor,hasil review jurnal penyuluhan pertanian,['S1'],,Jurnal Penyuluhan Pertanian,2017-11,,,id,hasil review mandiri anggota kelompok wanita sawargi dalam lanjut usaha olah hasil tani di lurah situ gede bogor hasil review jurnal suluh tani
10907,10907,,analisis penyerapan tenaga kerja pada sektor industri pengolahan makanan di provinsi lampung,,['H1'],Jurnal Ekonomi Pembangunan,Jurusan Ekonomi Pembangunan Fakultas Ekonomi dan Bisnis Universitas Lampung,2017-04,,,?,analisis serap tenaga kerja pada sektor industri olah makan di provinsi lampung
10908,10908,['FEB3'],excess cash dalam perspektif teori keagenan,cash dalam pandangan yang baru memiliki nilai strategis dan penting bagi perusahaan powell dan baker 2010 karena keputusan seberapa banyak menahan cash dapat memengaruhi nilai perusahaan manajemen selaku agen dari pemegang saham harus mengalokasikan cash berdasarkan pada prinsip bahwa cash tersebut dapat memaksimumkan kesejahteraan pemegang saham shareholder s wealth dengan mengalokasikan cash yang mengacu pada level cash normal opler et al 1999 tulisan ini mempertegas pandangan dengan memfokuskan pada penyediaan bukti empiris keberadaan masalah keagenan yang ditimbulkan oleh excess cash dengan mengaitkan excess cash dengan beberapa karakteristik masalah keagenan perusahaanan,['HG'],,Cv Anugerah Utama Raharja,2017-11,,,id,excess cash dalam perspektif teori agen cash dalam pandang yang baru milik nilai strategis dan penting bagi usaha powell dan baker 2010 karena putus berapa banyak tahan cash dapat pengaruh nilai usaha manajemen selaku agen dari pegang saham harus alokasi cash dasar pada prinsip bahwa cash sebut dapat maksimum sejahtera pegang saham shareholder s wealth dengan alokasi cash yang acu pada level cash normal opler et al 1999 tulis ini tegas pandang dengan fokus pada sedia bukti empiris ada masalah agen yang timbul oleh excess cash dengan kait excess cash dengan beberapa karakteristik masalah agen perusahaanan
10909,10909,['FEB6'],edukasi literasi keuangan untuk meningkatkan kemampuan mengakses pendanaan bagi umkm di desa pancasila kecamatan natar kabupaten lampung selatan,"tujuan dari kegiatan pengabdian ini adalah meningkatkan pengetahuan dan pemahaman masyarakat di desa pancasila kecamatan natar kabupaten lampung selatan tentang literasi keuangan untuk meningkatkan kemampuan mengakses pendanaan bagi umkm metode pengabdian terdiri dar i penjajakan pengetahuan peserta dengan pretest pember ian materi ceramah dialogis dan pengukuran pemahaman akhir dengan posttest pengabdian ini diikut i oleh peserta perwakilan usaha kecil dan menengah di di desa pancasila kecamatan natar kabupaten lampung selatan dengan jumlah peserta sebanyak 34 orang berdasarkan hasil pretest menunjukkan tingkat pengetahuan peserta dengan nilai di atas 50% hanya 52,94% peserta yang memiliki pemahaman literasi keuangan dan akses dana kredit kemudian hasil posttest menunjukkan sebesar 79,41 peserta yang tingkat pengetahuannya lebih dari 50% hal ini menunjukkan adanya efek positif edukasi literasi dalam meningkatkan pengetahuan dan kemampuan peserta hasil evaluasi dan pembahasan menyimpulkan pelatihan berjalan dengan baik namun bahwa masih perlu dilakukan penguatan dan pendampingan bagi masyarakat untuk dapat menyusun sebuah rencana bisnis yang layak untuk diajukan kepada lembaga keuangan sebagai sebuah syarat pengajuan bantuan kredit permodalan",['HG'],"PROSIDING PENGABDIAN KEPADA MASYARAKAT Penelitian Bidang Ekonomi - Bisnis Serta Pembangunan Masyarakat, Dalam Upaya Meningkatkan Publikasi Internasional MANAJEMEN EKSPOR",Zam-zam Tower,2017-12-11,,,id,edukasi literasi uang untuk tingkat mampu akses dana bagi umkm di desa pancasila camat natar kabupaten lampung selatan tuju dari giat abdi ini adalah tingkat tahu dan paham masyarakat di desa pancasila camat natar kabupaten lampung selatan tentang literasi uang untuk tingkat mampu akses dana bagi umkm metode abdi diri dar i jaja tahu serta dengan pretest pember ian materi ceramah dialogis dan ukur paham akhir dengan posttest abdi ini ikut i oleh serta wakil usaha kecil dan tengah di di desa pancasila camat natar kabupaten lampung selatan dengan jumlah serta banyak 34 orang dasar hasil pretest tunjuk tingkat tahu serta dengan nilai di atas 50 hanya 52 94 serta yang milik paham literasi uang dan akses dana kredit kemudian hasil posttest tunjuk besar 79 41 serta yang tingkat tahu lebih dari 50 hal ini tunjuk ada efek positif edukasi literasi dalam tingkat tahu dan mampu serta hasil evaluasi dan bahas simpul latih jalan dengan baik namun bahwa masih perlu laku kuat dan damping bagi masyarakat untuk dapat susun buah rencana bisnis yang layak untuk aju kepada lembaga uang bagai buah syarat aju bantu kredit modal
10910,10910,['FMIPA9'],a robust procedure for gee model,bukti korespondensi,['AC'],,"Far East Journal of Mathematical Sciences (FJMS), University of Allahabad",2017,,,no,a robust procedure for gee model bukti korespondensi
10911,10911,['FMIPA9'],coresponding author fjms,,['AC'],,none,2017-08,,,?,coresponding author fjms
10912,10912,['FT6'],komputasi teknik kimia dengan matlab dan simulink,tujuan buku ini adalah untuk mengilustrasikan tentang 1 persoalan persoalan dalam teknik kimia yang harus diselesaikan 2 penyusunan model matematis persoalan teknik kimia 3 program komputer yang digunakan untuk menyelesaikan persoalan teknik kimia secara numeris dan 4 bagaimana mengoreksi untuk memastikan bahwa persoalanpersoalan tersebut sudah diselesaikan secara benar hal ini dilakukan dalam konteks bagaimana mahasiswa belajar dengan banyak menggunakan komputer program yang dicontohkan di sini adalah matlab dan simulink metode penyelesaian numeris yang dijabarkan dalam buku ini adalah dengan menggunkan built in function yang sudah disusun dalam matlab penjelasan lebih detail tentang metode numeris untuk menyelesaikan berbagai bentuk persamaan yang muncul dalam teknik kimia adalah di luar ruang lingkup buku ini babbab dalam buku ini disusun berdasarkan model persamaan yang terbentuk dari persoalanpersoalan yang muncul dalam teknik kimia buku ini juga dapat digunakan dalam kuliah lain karena beberapa bab disusun untuk mengakomodasi kurikulum teknik kimia,['TP'],,AURA Publisihing,2017-07-17,,,id,komputasi teknik kimia dengan matlab dan simulink tuju buku ini adalah untuk ilustrasi tentang 1 soal soal dalam teknik kimia yang harus selesai 2 susun model matematis soal teknik kimia 3 program komputer yang guna untuk selesai soal teknik kimia cara numeris dan 4 bagaimana koreksi untuk pasti bahwa persoalanpersoalan sebut sudah selesai cara benar hal ini laku dalam konteks bagaimana mahasiswa ajar dengan banyak guna komputer program yang contoh di sini adalah matlab dan simulink metode selesai numeris yang jabar dalam buku ini adalah dengan gun built in function yang sudah susun dalam matlab jelas lebih detail tentang metode numeris untuk selesai bagai bentuk sama yang muncul dalam teknik kimia adalah di luar ruang lingkup buku ini babbab dalam buku ini susun dasar model sama yang bentuk dari persoalanpersoalan yang muncul dalam teknik kimia buku ini juga dapat guna dalam kuliah lain karena beberapa bab susun untuk akomodasi kurikulum teknik kimia
10913,10913,['FT6'],pengantar komputasi teknik kimia dengan matlab dan simulink,tujuan buku ini adalah untuk mengilustrasikan tentang 1 persoalan persoalan dalam teknik kimia yang harus diselesaikan 2 penyusunan model matematis persoalan teknik kimia 3 program komputer yang digunakan untuk menyelesaikan persoalan teknik kimia secara numeris dan 4 bagaimana mengoreksi untuk memastikan bahwa persoalanpersoalan tersebut sudah diselesaikan secara benar hal ini dilakukan dalam konteks bagaimana mahasiswa belajar dengan banyak menggunakan komputer program yang dicontohkan di sini adalah matlab dan simulink metode penyelesaian numeris yang dijabarkan dalam buku ini adalah dengan menggunkan built in function yang sudah disusun dalam matlab,['TP'],,AURA Publishing,2017-07-30,,,id,antar komputasi teknik kimia dengan matlab dan simulink tuju buku ini adalah untuk ilustrasi tentang 1 soal soal dalam teknik kimia yang harus selesai 2 susun model matematis soal teknik kimia 3 program komputer yang guna untuk selesai soal teknik kimia cara numeris dan 4 bagaimana koreksi untuk pasti bahwa persoalanpersoalan sebut sudah selesai cara benar hal ini laku dalam konteks bagaimana mahasiswa ajar dengan banyak guna komputer program yang contoh di sini adalah matlab dan simulink metode selesai numeris yang jabar dalam buku ini adalah dengan gun built in function yang sudah susun dalam matlab
10914,10914,['FT6'],transesterifikasi minyak jelantah menggunakan continous microwave biodiesel reactor,"telah dilakukan penelitian tentang pengaruh static mixer dan laju alir pada proses transesterifikasi minyak jelantah menjadi biodiesel dengan metode continuous microwave biodiesel reactor penelitian ini bertujuan untuk mengetahui yield tertinggi pada proses pembuatan biodiesel dari minyak jelantah dengan continuous microwave biodiesel reactor variabel yang divasiakan dalam penelitian ini adalah proses pencampuran bahan baku tanpa static mixer static mixer i static mixer ii serta laju alir 0,22 0,33 dan 0,65 cm3 detik sedangkan beberapa variabel lain mengikuti kondisi optimum pada penelitian sebelumnya oleh patil et al 2011 dimana rasio molar minyak jelantah metanol adalah 1 9 mol mol dengan berat katalis naoh 2% berat minyak jelantah hasil penelitian ini menunjukkan bahwa nilai yield tertinggi diperoleh pada percobaan 9 dengan pencampuran bahan baku menggunakan static mixer ii dengan laju alir 0,65 cm3 detik yaitu sebesar 93,95% hal ini membuktikan bahwa penggunaan static mixer pada continuous microwave biodiesel reactor berpengaruh terhadap yield biodiesel yang dihasilkan",['TP'],,,2017-09-23,,,id,transesterifikasi minyak jelantah guna continous microwave biodiesel reactor telah laku teliti tentang pengaruh static mixer dan laju alir pada proses transesterifikasi minyak jelantah jadi biodiesel dengan metode continuous microwave biodiesel reactor teliti ini tuju untuk tahu yield tinggi pada proses buat biodiesel dari minyak jelantah dengan continuous microwave biodiesel reactor variabel yang divasiakan dalam teliti ini adalah proses campur bahan baku tanpa static mixer static mixer i static mixer ii serta laju alir 0 22 0 33 dan 0 65 cm3 detik sedang beberapa variabel lain ikut kondisi optimum pada teliti belum oleh patil et al 2011 mana rasio molar minyak jelantah metanol adalah 1 9 mol mol dengan berat katalis naoh 2 berat minyak jelantah hasil teliti ini tunjuk bahwa nilai yield tinggi oleh pada coba 9 dengan campur bahan baku guna static mixer ii dengan laju alir 0 65 cm3 detik yaitu besar 93 95 hal ini bukti bahwa guna static mixer pada continuous microwave biodiesel reactor pengaruh hadap yield biodiesel yang hasil
