,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7510,7510,['FP19'],metode untuk memproduksi tepung ubi jalar ungu kaya serat pangan dan antioksidan secara modifikasi fisik,telah dihasilkan invensi berupa metode untuk memproduksi tepung ubi jalar ungu kaya serat pangan dan antioksidan melalui proses gelatinisasi dan retrogradasi metode tersebut dapat diaplikasikan untuk memproduksi tepung ubi jalar ungu yang akan diaplikasikan sebagai bahan dasar makanan camilan produk makanan yang berbasis serat pangan dan antioksidan tinggi serta daya cerna rendah dapat membantu penderita diabetes mellitus dm dalam mengatur kadar gula darah agar tetap pada kondisi normal invensi ini diharapkan dapat diproduksi secara komersial sehingga dapat digunakan untuk bahan baku produk olahan pangan rendah cerna sebagai alternatif cemilan bagi masyarakat yang memerlukan diet rendah kaloori dan mempunyai kapasitas antioksidan,['S1'],,,2019,,,id,metode untuk produksi tepung ubi jalar ungu kaya serat pangan dan antioksidan cara modifikasi fisik telah hasil invensi upa metode untuk produksi tepung ubi jalar ungu kaya serat pangan dan antioksidan lalu proses gelatin dan retrogradasi metode sebut dapat aplikasi untuk produksi tepung ubi jalar ungu yang akan aplikasi bagai bahan dasar makan camil produk makan yang bas serat pangan dan antioksidan tinggi serta daya cerna rendah dapat bantu derita diabetes mellitus dm dalam atur kadar gula darah agar tetap pada kondisi normal invensi ini harap dapat produksi cara komersial sehingga dapat guna untuk bahan baku produk olah pangan rendah cerna bagai alternatif cemilan bagi masyarakat yang perlu diet rendah kaloori dan punya kapasitas antioksidan
7511,7511,['FP19'],ubi jalar teknologi produksi dan karakteristik tepung ubi jalar ungu termodiokasi,ubi jalar merupakan salah satu makanan penting selain peran utama sebagai penyumbang energi mereka memberikan sejumlah manfaat gizi dan kesehatan yang diinginkan seperti antioksidan hipoglikemik hipokolesterolemia antimikroba dan aktivitas imunomodulator berbagai makanan dapat disiapkan menggunakan ubi jalar yang jenis dan penggunaan bervariasi sesuai dengan negara dan wilayah pemrosesan mempengaruhi bioaktivitas senyawasenyawa penyusunnya ubi jalar dapat berfungsi sebagai makanan fungsional dan bahan nutraceutical untuk melemahkan penyakit kronis yang tidak menular dan untuk menjaga kesehatan,['S1'],,Aura-Publishing,2019,,,id,ubi jalar teknologi produksi dan karakteristik tepung ubi jalar ungu termodiokasi ubi jalar rupa salah satu makan penting selain peran utama bagai sumbang energi mereka beri jumlah manfaat gizi dan sehat yang ingin seperti antioksidan hipoglikemik hipokolesterolemia antimikroba dan aktivitas imunomodulator bagai makan dapat siap guna ubi jalar yang jenis dan guna variasi sesuai dengan negara dan wilayah pemrosesan pengaruh bioaktivitas senyawasenyawa susun ubi jalar dapat fungsi bagai makan fungsional dan bahan nutraceutical untuk lemah sakit kronis yang tidak tular dan untuk jaga sehat
7512,7512,['FP19'],similarity penghambatan aktivitas enzim αglukosidase oleh ekstrak kasar antosianin ubi jalar ungu segar dan produk olahannya,"ubi jalar ungu merupakan salah satu sumber antosianin yang berpotensi menormalkan kadar gula darah penderita diabetes karena dapat menghambat enzim α glukosidase ubi jalar ungu segar mudah mengalami kerusakan sehingga pengolahan dalam bentuk tepung atau keripik merupakan suatu alternatif untuk memperpanjang masa simpan penelitan ini bertujuan untuk mengetahui kandungan total fenol total antosianin serta penghambatan enzim αglukosidase oleh ekstrak kasar antosianin dari ubi jalar ungu segar tepung ubi jalar ungu konvensional dan yang termodifikasi secara fisik serta keripik ubi jalar ungu pengujian total fenol antosianin dan penghambatan aktivitas enzim αglukosidase dilakukan dengan menggunakan metode spektrofotometri hasil penelitian menunjukkan bahwa total fenol antosianin dan penghambatan aktivitas enzim αglukosidase dari ekstrak kasar antosianin menggunakan larutan asam pada ubi jalar ungu segar berturutturut sebesar 291,7 mg gaes 100 g 122,1 mg 100g 41,73% tepung ubi jalar sebesar 212,1 mg gaes 100 g 171,3 mg 100 g 37,61% tepung ubi jalar ungu kaya pati resisten tp sebesar 182,5 mg gaes 100 g 141,1 mg 100 g 65,59% tepung ubi jalar ungu tergelatinisasi parsial tg sebesar 193,5 mg gaes 100 g 139,4 mg 100 g 39,91% dan keripik ubi jalar ungu ku sebesar 299,5 mg gaes 100 g 203,6 mg 100 g 44,73% kemampuan antosianin dalam menghambat aktivitas enzim αglukosidase dapat ditingkatkan melalui proses retrogradasi pati dalam ubi dan penggorengan ubi jalar ungu menjadi keripik",['S1'],,BIOPROPAL INDUSTRI Vol.10 No.2: 83-94.,2019,,,id,similarity hambat aktivitas enzim glukosidase oleh ekstrak kasar antosianin ubi jalar ungu segar dan produk olah ubi jalar ungu rupa salah satu sumber antosianin yang potensi normal kadar gula darah derita diabetes karena dapat hambat enzim glukosidase ubi jalar ungu segar mudah alami rusa sehingga olah dalam bentuk tepung atau keripik rupa suatu alternatif untuk panjang masa simpan penelitan ini tuju untuk tahu kandung total fenol total antosianin serta hambat enzim glukosidase oleh ekstrak kasar antosianin dari ubi jalar ungu segar tepung ubi jalar ungu konvensional dan yang modifikasi cara fisik serta keripik ubi jalar ungu uji total fenol antosianin dan hambat aktivitas enzim glukosidase laku dengan guna metode spektrofotometri hasil teliti tunjuk bahwa total fenol antosianin dan hambat aktivitas enzim glukosidase dari ekstrak kasar antosianin guna larut asam pada ubi jalar ungu segar berturutturut besar 291 7 mg gaes 100 g 122 1 mg 100g 41 73 tepung ubi jalar besar 212 1 mg gaes 100 g 171 3 mg 100 g 37 61 tepung ubi jalar ungu kaya pati resisten tp besar 182 5 mg gaes 100 g 141 1 mg 100 g 65 59 tepung ubi jalar ungu gelatin parsial tg besar 193 5 mg gaes 100 g 139 4 mg 100 g 39 91 dan keripik ubi jalar ungu ku besar 299 5 mg gaes 100 g 203 6 mg 100 g 44 73 mampu antosianin dalam hambat aktivitas enzim glukosidase dapat tingkat lalu proses retrogradasi pati dalam ubi dan goreng ubi jalar ungu jadi keripik
7513,7513,['FMIPA2'],efek ekstrak metanol daun jeruju acanthus ilicifolius l serta buah jeruju dan taurin dalam menurunkan kadar glukosa darah dan kolesterol serta fertilitas mencit jantan mus musculus yang diinduksi aloksan,"diabetes merupakan penyebab kematian tertinggi di dunia yang disebabkan kelainan atau gangguan kerja sekresi insulin yang dapat berpengaruh terhadap fertilitas daun dan buah jeruju acanthus ilicifolius serta senyawa organik taurin memiliki senyawa antidiabetik penelitian ini bertujuan untuk mengetahui efek ekstrak metanol daun dan buah jeruju serta taurin terhadap kadar glukosa darah kolesterol dan jumlah spermatozoa mencit jantan yang diinduksi aloksan metode penelitian menggunakan rancangan acak lengkap ral dengan 5 kelompok perlakuan dan 5 pengulangan perlakuan diantaranya k1 sebagai kontrol negatif normal k2 sebagai kontrol positif diinduksi aloksan k3 yaitu diinduksi aloksan dan diberi ekstrak daun jeruju 22,4 mg bb selama 14 hari k4 yaitu diinduksi aloksan dan diberi ekstrak buah jeruju 22,4 mg bb selama 14 hari dan k5 sebagai kelompok yang diinduksi aloksan dan diberi taurin 15,6 mg bb selama 14 hari parameter yang diamati antara lain berat tubuh kadar glukosa darah kadar kolesterol jumlah spermatozoa dan berat testis data dianalisis dengan onewayanova dan dilanjutkan dengan uji fisher pada taraf 5% hasil menunjukkan bahwa ekstrak metanol daun dan buah jeruju serta taurin mempengaruhi berat tubuh menurunkan kadar glukosa darah dan kolesterol secara signifikan meskipun hanya buah jeruju dan taurin yang positif meningkatkan jumlah spermatozoa mencit jantan yang diinduksi aloksan",['Q1'],Prosiding Seminar Nasional Tumbuhan Obat Indonesia Ke 55,Lembaga Penelitian dan Pengabdian kepada Masyarakat-Penjaminan Mutu Pendidikan (LPPM-PMP) Universitas Tidar,2019-01-02,,,id,efek ekstrak metanol daun jeruju acanthus ilicifolius l serta buah jeruju dan taurin dalam turun kadar glukosa darah dan kolesterol serta fertilitas mencit jantan mus musculus yang induksi aloksan diabetes rupa sebab mati tinggi di dunia yang sebab lain atau ganggu kerja sekresi insulin yang dapat pengaruh hadap fertilitas daun dan buah jeruju acanthus ilicifolius serta senyawa organik taurin milik senyawa antidiabetik teliti ini tuju untuk tahu efek ekstrak metanol daun dan buah jeruju serta taurin hadap kadar glukosa darah kolesterol dan jumlah spermatozoa mencit jantan yang induksi aloksan metode teliti guna rancang acak lengkap ral dengan 5 kelompok laku dan 5 ulang laku antara k1 bagai kontrol negatif normal k2 bagai kontrol positif induksi aloksan k3 yaitu induksi aloksan dan beri ekstrak daun jeruju 22 4 mg bb lama 14 hari k4 yaitu induksi aloksan dan beri ekstrak buah jeruju 22 4 mg bb lama 14 hari dan k5 bagai kelompok yang induksi aloksan dan beri taurin 15 6 mg bb lama 14 hari parameter yang amat antara lain berat tubuh kadar glukosa darah kadar kolesterol jumlah spermatozoa dan berat testis data analis dengan onewayanova dan lanjut dengan uji fisher pada taraf 5 hasil tunjuk bahwa ekstrak metanol daun dan buah jeruju serta taurin pengaruh berat tubuh turun kadar glukosa darah dan kolesterol cara signifikan meski hanya buah jeruju dan taurin yang positif tingkat jumlah spermatozoa mencit jantan yang induksi aloksan
7514,7514,['FKIP22'],berpikir matematis dalam pemecahan masalah,,['L1'],,Graha Ilmu,2019,,,?,pikir matematis dalam pecah masalah
7515,7515,['FKIP22'],inovasi pembelajaran untuk generasi z,dalam melaksanakan pembelajaran ada banyak hal yang harus diperhatikan dan dipertimbangkan salah satunya adalah karakteristik peserta didik banyak pihak pendidik maupun calon pendidik yang mungkin memperhatikan peserta didiknya tapi sekedar secara umum sebagai peserta didik pendidik maupun calon pendidik belum menyadari adanya komposisi cohort generasi para peserta didiknyanya tulisan ini akan membahas tentang generasi yang ada di usia sekolah dan perguruan tinggi saat ini yaitu genersi z apa dan bagaimana karakteristik setiap generasi terutama generasi z mengapa kita penting mengetahuinya apa implikasinya terhadap proses pembelajaran dan bagaimana strategi dan metode pembelajaran yang sesuai dengan mahasiswa zaman now generasi z ini,['L1'],Prosiding Seminar Nasional Pendidikan MIPA FKIP Universitas Lampung,FKIP Universitas Lampung,2019-10-31,,,id,inovasi ajar untuk generasi z dalam laksana ajar ada banyak hal yang harus perhati dan timbang salah satu adalah karakteristik serta didik banyak pihak didik maupun calon didik yang mungkin perhati serta didik tapi dar cara umum bagai serta didik didik maupun calon didik belum sadar ada komposisi cohort generasi para serta didiknyanya tulis ini akan bahas tentang generasi yang ada di usia sekolah dan guru tinggi saat ini yaitu genersi z apa dan bagaimana karakteristik tiap generasi utama generasi z mengapa kita penting tahu apa implikasi hadap proses ajar dan bagaimana strategi dan metode ajar yang sesuai dengan mahasiswa zaman now generasi z ini
7516,7516,['FKIP22'],inovasi pembelajaran untuk generasi x,dalam melaksanakan pembelajaran ada banyak hal yang harus diperhatikan dan dipertimbangkan salah satunya adalah karakteristik peserta didik banyak pihak pendidik maupun calon pendidik yang mungkin memperhatikan peserta didiknya tapi sekedar secara umum sebagai peserta didik pendidik maupun calon pendidik belum menyadari adanya komposisi cohort generasi para peserta didiknyanya tulisan ini akan membahas tentang generasi yang ada di usia sekolah dan perguruan tinggi saat ini yaitu genersi z apa dan bagaimana karakteristik setiap generasi terutama generasi z mengapa kita penting mengetahuinya apa implikasinya terhadap proses pembelajaran dan bagaimana strategi dan metode pembelajaran yang sesuai dengan mahasiswa zaman now generasi z ini,['L1'],Prosiding Seminar Nasional Jurusan PMIPA FKIP Unila 2019,,2019,,,id,inovasi ajar untuk generasi x dalam laksana ajar ada banyak hal yang harus perhati dan timbang salah satu adalah karakteristik serta didik banyak pihak didik maupun calon didik yang mungkin perhati serta didik tapi dar cara umum bagai serta didik didik maupun calon didik belum sadar ada komposisi cohort generasi para serta didiknyanya tulis ini akan bahas tentang generasi yang ada di usia sekolah dan guru tinggi saat ini yaitu genersi z apa dan bagaimana karakteristik tiap generasi utama generasi z mengapa kita penting tahu apa implikasi hadap proses ajar dan bagaimana strategi dan metode ajar yang sesuai dengan mahasiswa zaman now generasi z ini
7517,7517,['FKIP22'],representasi matematis mahasiswa dalam pemecahan masalah,"abstrak representasi matematis merupakan cara yang digunakan sesorang dalam mengomunikasikan gagasan matematis kemampuan representasi matematis sangat berkaitan dengan pemecahan masalah semakin banyak siswa belajar maka pemahaman ide matematisnya semakin luas sehingga ia akan mampu memecahkan masalah dengan berbagai cara atau metode dalam tulisan ini diungkap representasi matematis yang ditampilkan mahasiswa ketika menghadapi masalah penelitian kualitatif ini merupakan penelitian pendahuluan yang bertujuan mengeksplor representasi mahasiswa penelitian dilakukan pada 24 orang mahasiswa semester 3 pendidikan matematika fkip universitas lampung ketika mahasiswa diberikan masalah secara spontan tanpa direncanakan 91,67% memberikan jawaban menggunakan representasi ekspresi matematik ironisnya 63,63% jawaban yang diberikan salah representasi matematis yang sering digunakan mahasiswa dalam memecahkan masalah adalah representasi ekspresi matematis dibandingkan dengan representasi kata dan representasi visual karena itu yang sering dipraktikkan di kelas kepada dosen guru disarankan agar tidak hanya dominan menggunakan representasi ekspresi matematis melainkan juga menggunakan representasi visual dan representasi kata atau teks",['L1'],Prosiding Semnas FKIP Unila 2019,,2019,,,id,representasi matematis mahasiswa dalam pecah masalah abstrak representasi matematis rupa cara yang guna sorang dalam komunikasi gagas matematis mampu representasi matematis sangat kait dengan pecah masalah makin banyak siswa ajar maka paham ide matematis makin luas sehingga ia akan mampu pecah masalah dengan bagai cara atau metode dalam tulis ini ungkap representasi matematis yang tampil mahasiswa ketika hadap masalah teliti kualitatif ini rupa teliti dahulu yang tuju mengeksplor representasi mahasiswa teliti laku pada 24 orang mahasiswa semester 3 didik matematika fkip universitas lampung ketika mahasiswa beri masalah cara spontan tanpa rencana 91 67 beri jawab guna representasi ekspresi matematik ironis 63 63 jawab yang beri salah representasi matematis yang sering guna mahasiswa dalam pecah masalah adalah representasi ekspresi matematis banding dengan representasi kata dan representasi visual karena itu yang sering praktik di kelas kepada dosen guru saran agar tidak hanya dominan guna representasi ekspresi matematis lain juga guna representasi visual dan representasi kata atau teks
7518,7518,['FKIP22'],representasi matematis mahasiswa dalam pemecahan masalah,"representasi matematis merupakan cara yang digunakan sesorang dalam mengomunikasikan gagasan matematis kemampuan representasi matematis sangat berkaitan dengan pemecahan masalah semakin banyak siswa belajar maka pemahaman ide matematisnya semakin luas sehingga ia akan mampu memecahkan masalah dengan berbagai cara atau metode dalam tulisan ini diungkap representasi matematis yang ditampilkan mahasiswa ketika menghadapi masalah penelitian kualitatif ini merupakan penelitian pendahuluan yang bertujuan mengeksplor representasi mahasiswa penelitian dilakukan pada 24 orang mahasiswa semester 3 pendidikan matematika fkip universitas lampung ketika mahasiswa diberikan masalah secara spontan tanpa direncanakan 91,67% memberikan jawaban menggunakan representasi ekspresi matematik ironisnya 63,63% jawaban yang diberikan salah representasi matematis yang sering digunakan mahasiswa dalam memecahkan masalah adalah representasi ekspresi matematis dibandingkan dengan representasi kata dan representasi visual karena itu yang sering dipraktikkan di kelas kepada dosen guru disarankan agar tidak hanya dominan menggunakan representasi ekspresi matematis melainkan juga menggunakan representasi visual dan representasi kata atau teks",['L1'],"Prosiding Seminar Nasional Pendidikan FKIP Universitas Lampung, 28 September 2019",FKIP Universitas Lampung,2019-09-28,,,id,representasi matematis mahasiswa dalam pecah masalah representasi matematis rupa cara yang guna sorang dalam komunikasi gagas matematis mampu representasi matematis sangat kait dengan pecah masalah makin banyak siswa ajar maka paham ide matematis makin luas sehingga ia akan mampu pecah masalah dengan bagai cara atau metode dalam tulis ini ungkap representasi matematis yang tampil mahasiswa ketika hadap masalah teliti kualitatif ini rupa teliti dahulu yang tuju mengeksplor representasi mahasiswa teliti laku pada 24 orang mahasiswa semester 3 didik matematika fkip universitas lampung ketika mahasiswa beri masalah cara spontan tanpa rencana 91 67 beri jawab guna representasi ekspresi matematik ironis 63 63 jawab yang beri salah representasi matematis yang sering guna mahasiswa dalam pecah masalah adalah representasi ekspresi matematis banding dengan representasi kata dan representasi visual karena itu yang sering praktik di kelas kepada dosen guru saran agar tidak hanya dominan guna representasi ekspresi matematis lain juga guna representasi visual dan representasi kata atau teks
7519,7519,['FKIP22'],workshop pengembangan bahan ajar yang melibatkan pemikiran intuitif siswa bagi guru sma seprovinsi lampung,"pencapaian kemampuan berpikir tingkat tinggi menjadi fokus dalam pembelajaran khususnya pembelajaran matematika dan fisika di sma hal ini dapat dicapai jika guru mampu memfasilitasi pembelajaran dengan menggunkan bahan ajar yang melibatkan pemikiran intuitif guna mengembangkan kemampuan pemecahan masalah siswa hanya saja temuan di lapangan menyatakan bahwa guruguru masih mengabaikan intuisi siswa dan tidak memfasilitasi siswa untuk mengembangkan intuisinya tujuan kegiatan ini adalah untuk meningkatkan keterampilan guru dalam mengembangkan bahan ajar yang melibatkan pemikiran intuitif yang memfasilitasi kemampuan berpikir tingkat tinggi siswa kegiatan ini dikemas dalam bentuk workshop pelaksanaan pengabdian dilakukan dengan tiga tahapan yaitu tahap persiapan pelaksanaan dan tahap evaluasi pada tahap persiapan pengabdi melakukan survey pendahuluan untuk melihat kondisi dilapangan mengenai bahan ajar yang digunakan guru dalam proses pembelajaran dan merencanakan kegiatan pengabdian tahap selanjutnya merupakan tahap pelaksanaan kegiatan pengembangan bahan ajar pelajaran matematika dan fisika yang melibatkan pemikiran intuitif pada tahap evaluasi dilakukan evaluasi atas hasil yang telah dicapai oleh peserta workshop masukan dan perbaikan lebih lanjut dapat dilakukan pada tahap ini hasil kegiatan pengabdian ini adalah 27,5% peserta workshop mencapai kemampuan baik sekali 22,5% berkemampuan baik 12,5% terkategori memiliki kemampuan yang cukup dan 37,5% peserta kemampuannya kurang sebagian besar peserta yang memiliki kemampuan kurang berasal dari luar kota bandar lampung harapan kedepan tentunya kegiatan pengabdian kepada masyarakat dapat menjangkau daerah terdalam terluar dan tertinggal di provinsi lampung sehingga dapat terjadi transfer pengetahuan yang mengarah pada pemerataan kualitas pendidikan di provinsi lampung",['L1'],,,2019,,,id,workshop kembang bahan ajar yang libat pikir intuitif siswa bagi guru sma provinsi lampung capai mampu pikir tingkat tinggi jadi fokus dalam ajar khusus ajar matematika dan fisika di sma hal ini dapat capai jika guru mampu fasilitas ajar dengan gun bahan ajar yang libat pikir intuitif guna kembang mampu pecah masalah siswa hanya saja temu di lapang nyata bahwa guruguru masih abai intuisi siswa dan tidak fasilitas siswa untuk kembang intuisi tuju giat ini adalah untuk tingkat terampil guru dalam kembang bahan ajar yang libat pikir intuitif yang fasilitas mampu pikir tingkat tinggi siswa giat ini kemas dalam bentuk workshop laksana abdi laku dengan tiga tahap yaitu tahap siap laksana dan tahap evaluasi pada tahap siap abdi laku survey dahulu untuk lihat kondisi lapang kena bahan ajar yang guna guru dalam proses ajar dan rencana giat abdi tahap lanjut rupa tahap laksana giat kembang bahan ajar ajar matematika dan fisika yang libat pikir intuitif pada tahap evaluasi laku evaluasi atas hasil yang telah capai oleh serta workshop masuk dan baik lebih lanjut dapat laku pada tahap ini hasil giat abdi ini adalah 27 5 serta workshop capai mampu baik sekali 22 5 mampu baik 12 5 kategori milik mampu yang cukup dan 37 5 serta mampu kurang bagi besar serta yang milik mampu kurang asal dari luar kota bandar lampung harap depan tentu giat abdi kepada masyarakat dapat jangkau daerah dalam luar dan tinggal di provinsi lampung sehingga dapat jadi transfer tahu yang arah pada perata kualitas didik di provinsi lampung
7520,7520,['FMIPA4'],analisis kadar protein lemak dan total asam laktat dari fermentasi kefir berbahan baku kolostrum sapi,"kefir merupakan salah satu minuman probiotik yang baik untuk kesehatan kefir dapat dibuat dari susu sapi susu kambing ataupun susu kedelai pada penelitian ini kolostrum sapi pemerahan pertama digunakan sebagai bahan baku pembuatan kefir penelitian ini bertujuan untuk mengetahui kondisi optimum fermentasi kefir kolostrum sapi dan pengaruh suhu waktu fermentasi serta konsentrasi bibit kefir terhadap kadar protein lemak dan total asam laktat metode yang digunakan pada penelitian ini meliputi analisis protein dengan metode kjedahl analisis lemak dengan metode sokhletasi dan babcock dan analisis total asam laktat dengan metode titrasi keseluruhan data yang diperoleh dianalisis menggunakan anova hasil penelitian menunjukkan bahwa kadar protein tertinggi kefir kolostrum sapi adalah pada variasi bibit 10% suhu 37 oc dan waktu fermentasi 24 jam yaitu 21,7100% kadar lemak terendah pada bibit 10% suhu 37 oc dan waktu fermentasi 24 jam yaitu 0,3728% kadar total asam laktat tertinggi terdapat pada variasi bibit 10% suhu 37 oc dan waktu fermentasi 24 jam yaitu 1,4569% berdasarkan hasil yang diperoleh dapat disimpulkan bahwa adanya variasi waktu fermentasi suhu fermentasi dan konsentrasi bibit kefir tidak terlalu berpengaruh nyata α 0,05 terhadap kadar protein lemak total asam laktat dan total bakteri asam laktat pada fermentasi kefir kolostrum sapi",['QD'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,2019-10,,,id,analisis kadar protein lemak dan total asam laktat dari fermentasi kefir bahan baku kolostrum sapi kefir rupa salah satu minum probiotik yang baik untuk sehat kefir dapat buat dari susu sapi susu kambing atau susu kedelai pada teliti ini kolostrum sapi merah pertama guna bagai bahan baku buat kefir teliti ini tuju untuk tahu kondisi optimum fermentasi kefir kolostrum sapi dan pengaruh suhu waktu fermentasi serta konsentrasi bibit kefir hadap kadar protein lemak dan total asam laktat metode yang guna pada teliti ini liput analisis protein dengan metode kjedahl analisis lemak dengan metode sokhletasi dan babcock dan analisis total asam laktat dengan metode titrasi seluruh data yang oleh analis guna anova hasil teliti tunjuk bahwa kadar protein tinggi kefir kolostrum sapi adalah pada variasi bibit 10 suhu 37 oc dan waktu fermentasi 24 jam yaitu 21 7100 kadar lemak rendah pada bibit 10 suhu 37 oc dan waktu fermentasi 24 jam yaitu 0 3728 kadar total asam laktat tinggi dapat pada variasi bibit 10 suhu 37 oc dan waktu fermentasi 24 jam yaitu 1 4569 dasar hasil yang oleh dapat simpul bahwa ada variasi waktu fermentasi suhu fermentasi dan konsentrasi bibit kefir tidak terlalu pengaruh nyata 0 05 hadap kadar protein lemak total asam laktat dan total bakteri asam laktat pada fermentasi kefir kolostrum sapi
