,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1554,1554,,senyawa bioaktif spons struktur dan bioaktivitas,,['Q1'],,Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Lampung,2022-01,,,?,senyawa bioaktif spons struktur dan bioaktivitas
1555,1555,['FMIPA9'],sosialisasi penggunaan google form bagi perangkat desa dan guru sido makmur,,['HA'],Jurnal Buguh,Badan Pengelola KKN UNila,2022-06-10,,,?,sosialisasi guna google form bagi perangkat desa dan guru sido makmur
1556,1556,['FP23'],pengaruh pemberian biochar batang singkong dan pemupukan p terhadap sifat kimia tanah ultisol yang ditanami jagung zea mays l,"tanah ultisol merupakan salah satu jenis tanah yang banyak dimanfaatkan untuk budidaya tanaman namun demikian tanah ultisol memiliki banyak kendala dalam pemanfaatannya karena merupakan tanah yang memiliki kesuburan tanah rendah salah satu upaya yang dapat dilakukan adalah dengan pemberian biochar dan pemupukan tujuan penelitian adalah untuk mengetahui pengaruh pemberian biochar batang singkong serta pengaruh pempukan p terhadap sifat kimia tanah ultisol yang ditanami jagung zea mays l penelitian dilakukan di lapangan terpadu fakultas pertanian universitas lampung dan analisis kimia tanah dilakukan di laboratorium ilmu tanah fakultas pertanian universitas lampung pada bulan januari sampai dengan juli 2019 penelitian ini menggunakan metode kualitatif yang disusun secara faktorial 3 x 3 yang diterapkan dalam rancangan kelompok teracak lengkap rktl dengan 3 ulangan faktor pertama adalah biochar batang singkong dengan dosis 0 ton ha-1 2,5 ton ha-1 dan 5 ton ha-1 faktor kedua adalah pemupukan tsp dengan dosis 0 kg ha-1 80 kg ha-1 dan 160 kg ha-1 selanjutnya data disajikan dengan menggunakan kurva untuk membandingkan sifat kimia tanah berdasarkan perlakuan yang diberikan hasil penelitian menunjukkan bahwa pemberian biochar batang singkong dan pemupukan p mampu meningkatkan kadar ntotal kadar kdd ktk dan kadar corganik pada tanah ultisol",['S1'],AGROTEK TROPIKA,Jurusan Agroteknologi Fakultas Pertanian universitas Lampung,2022-01-01,,,id,pengaruh beri biochar batang singkong dan pupu p hadap sifat kimia tanah ultisol yang tanam jagung zea mays l tanah ultisol rupa salah satu jenis tanah yang banyak manfaat untuk budidaya tanam namun demikian tanah ultisol milik banyak kendala dalam manfaat karena rupa tanah yang milik subur tanah rendah salah satu upaya yang dapat laku adalah dengan beri biochar dan pupu tuju teliti adalah untuk tahu pengaruh beri biochar batang singkong serta pengaruh pempukan p hadap sifat kimia tanah ultisol yang tanam jagung zea mays l teliti laku di lapang padu fakultas tani universitas lampung dan analisis kimia tanah laku di laboratorium ilmu tanah fakultas tani universitas lampung pada bulan januari sampai dengan juli 2019 teliti ini guna metode kualitatif yang susun cara faktorial 3 x 3 yang terap dalam rancang kelompok teracak lengkap rktl dengan 3 ulang faktor pertama adalah biochar batang singkong dengan dosis 0 ton ha-1 2 5 ton ha-1 dan 5 ton ha-1 faktor dua adalah pupu tsp dengan dosis 0 kg ha-1 80 kg ha-1 dan 160 kg ha-1 lanjut data saji dengan guna kurva untuk banding sifat kimia tanah dasar laku yang beri hasil teliti tunjuk bahwa beri biochar batang singkong dan pupu p mampu tingkat kadar ntotal kadar kdd ktk dan kadar corganik pada tanah ultisol
1557,1557,['FMIPA2'],korespondensi first identified colletotrichum scovillei causing anthracnose on chili peppers capsicum annuum l from traditional market in bandar lampung indonesia,,['Q1'],,International Journal of Science and Research Archive,2022,,,?,korespondensi first identified colletotrichum scovillei causing anthracnose on chili peppers capsicum annuum l from traditional market in bandar lampung indonesia
1558,1558,['FMIPA2'],upaya pencegahan penyakit demam berdarah melalui metode psn 3m plus pada ibuibu pkk kelurahan kampung baru kecamatan labuhan ratu bandarlampung,"demam berdarah merupakan penyakit yang disebabkan oleh virus dengue dan ditularkan dibawa oleh nyamuk aedes aegypti dan aedes albopictus penyakit dbd ini erat sekali hubungannya dengan masalah kebersihan lingkungan saat ini masih banyak ibuibu pkk yang belum mengetahui tempattempat yang berpotensi sebagai tempat perindukan nyamuk demam berdarah dbd yang ditimbulkan dari sampah serta bahan yang tidak terpakai lainnya metode penanggulangan yang banyak diterapkan saat ini adalah tindakan pencegahan antara lain program pengendalian vektor program ini merupakan salah satu metode yang tepat untuk memutus rantai penularan dbd yaitu dengan mengurangi kontak manusiavektorpathogen dengan cara menghilangkan tempattempat yang berpotensi sebagai perindukan nyamuk beberapa kegiatan pengendalian vektor dbd telah dilakukan baik oleh pemerintah maupun masyarakat tetapi belum menunjukkan hasil yang nyata hal ini dapat dilihat dari meningkatnya jumlah kasus dbd dari tahun ketahun terutama pada saat musim hujan untuk mengurangi tingkat penularan dbd di kelurahan kampung baru kecamatan labuhan ratu bandar lampung diperlukan pelatihan bagi ibuibu pkk untuk mengelola lingkungan agar tidak menjadi sumber perindukan nyamuk secara umum materi pelatihan mendapatkan tanggapan yang positif dari peserta mengingat penyakit ini sudah dikenal secara umum namun metode pengendalian belum banyak dikenal hasil evaluasi juga menunjukkan terjadi peningkatan pengetahuan sebesar 53,39% berdasarkan evaluasi hasil pretest dan posttest kesimpulan dalam pelatihan adalah meningkatnya pengetahuan ibuibu pkk kelurahan kampung baru kecamatan labuhan ratu bandar lampung tentang pengendalian vektor penyakit dbd menggunakan psn 3m plus",['QH'],Jurnal Pengabdian Kepada masyarakat BUGUH,,2022,,,id,upaya cegah sakit demam darah lalu metode psn 3m plus pada ibuibu pkk lurah kampung baru camat labuh ratu bandarlampung demam darah rupa sakit yang sebab oleh virus dengue dan tular bawa oleh nyamuk aedes aegypti dan aedes albopictus sakit dbd ini erat sekali hubung dengan masalah bersih lingkung saat ini masih banyak ibuibu pkk yang belum tahu tempattempat yang potensi bagai tempat indu nyamuk demam darah dbd yang timbul dari sampah serta bahan yang tidak pakai lain metode tanggulang yang banyak terap saat ini adalah tindak cegah antara lain program kendali vektor program ini rupa salah satu metode yang tepat untuk putus rantai tular dbd yaitu dengan kurang kontak manusiavektorpathogen dengan cara hilang tempattempat yang potensi bagai indu nyamuk beberapa giat kendali vektor dbd telah laku baik oleh perintah maupun masyarakat tetapi belum tunjuk hasil yang nyata hal ini dapat lihat dari tingkat jumlah kasus dbd dari tahun tahun utama pada saat musim hujan untuk kurang tingkat tular dbd di lurah kampung baru camat labuh ratu bandar lampung perlu latih bagi ibuibu pkk untuk kelola lingkung agar tidak jadi sumber indu nyamuk cara umum materi latih dapat tanggap yang positif dari serta ingat sakit ini sudah kenal cara umum namun metode kendali belum banyak kenal hasil evaluasi juga tunjuk jadi tingkat tahu besar 53 39 dasar evaluasi hasil pretest dan posttest simpul dalam latih adalah tingkat tahu ibuibu pkk lurah kampung baru camat labuh ratu bandar lampung tentang kendali vektor sakit dbd guna psn 3m plus
1559,1559,['FP3'],immobilisasi bakteri bioremediasi dengan matriks natrium alginat sargassum sp untuk mengurangi limbah budidaya udang vaname,"penelitian ini bertujuan untuk menganalisis efektivitas pemanfaatan natrium alginat sebagai matriks imobilisasi untuk meningkatkan viabilitas bakteri bacillus coagulans dalam mendegradasi kandungan total ammonia nitrogen tan penelitian dilakukan pada bulan januarimaret 2021 di laboratorium budidaya perikanan jurusan perikanan dan kelautan fakultas pertanian universitas lampung rancangan percobaan terdiri dari 4 perlakuan yaitu kontrol pemberian bakteri bioremediasi tanpa immobilisasi pemberian bakteri bioremediasi terimobilisasi dan probiotik komersial em4 dengan 3 ulangan parameter yang diamati meliputi rendemen alginat uji viabilitas bakteri analisis kandungan total ammonia nitrogen tan hasil penelitian menunjukkan terdapat perbedaan pengaruh konsentrasi tan pada masingmasing perlakuan p 0,05 dan tingkat viabilitas bakteri lebih baik pada pemberian bacillus coagulans terimobilisasi dan tanpa imobilisasi dibandingkan dengan dua perlakuan lainnya dengan demikian dapat disimpulkan bahwa imobilisasi bakteri bacillus coagulans menggunakan natrium alginat sargassum sp efektif dalam meningkatkan aktivitas bakteri tersebut dalam mendegradasi tan",['SH'],,,2022-11-01,,,id,immobilisasi bakteri bioremediasi dengan matriks natrium alginat sargassum sp untuk kurang limbah budidaya udang vaname teliti ini tuju untuk analis efektivitas manfaat natrium alginat bagai matriks imobilisasi untuk tingkat viabilitas bakteri bacillus coagulans dalam degradasi kandung total ammonia nitrogen tan teliti laku pada bulan januarimaret 2021 di laboratorium budidaya ikan jurus ikan dan laut fakultas tani universitas lampung rancang coba diri dari 4 laku yaitu kontrol beri bakteri bioremediasi tanpa immobilisasi beri bakteri bioremediasi imobilisasi dan probiotik komersial em4 dengan 3 ulang parameter yang amat liput rendemen alginat uji viabilitas bakteri analisis kandung total ammonia nitrogen tan hasil teliti tunjuk dapat beda pengaruh konsentrasi tan pada masingmasing laku p 0 05 dan tingkat viabilitas bakteri lebih baik pada beri bacillus coagulans imobilisasi dan tanpa imobilisasi banding dengan dua laku lain dengan demikian dapat simpul bahwa imobilisasi bakteri bacillus coagulans guna natrium alginat sargassum sp efektif dalam tingkat aktivitas bakteri sebut dalam degradasi tan
1560,1560,['FT5'],rancang bangun sistem proteksi overheating mesin dan pemantau tegangan aki pada mobil,overheating adalah salah satu penyebab kerusakaan atau penurunan performa pada kendaraan dapat terjadi karena kurangnya air pada radiator atau bocornya radiator umumnya overheating terjadi pada kendaraan yang diproduksi sebelum tahun 2000 karena belum memiliki proteksi maupun peringatan jika terjadi temperature berlebih kendaraan dengan tahun produksi sebelum tahun 2000 biasanya hanya memiliki indicator suhu berupa jarum penunjuk dengan skala selain overheating tegangan pada aki tidak dapat di pantau dikarenakan tidak adanya pembaca tegangan aki sehingga aki mengalami kurang tegangan ataupun kelebihan tegangan yang diakibatkan oleh rusaknya sistem pengecasan pada aki berdasarkan pada masalah tersebut maka dibuat alat untuk mencegah overheating dan mencegah kerusakan pada aki pada alat ini digunakan sensor ds18b20 untuk mengetahui suhu yang terjadi pada mesin kendaraan sedangkan informasi tegangan aki didapatkan menggunakan rangkaian pembagi tegangan hasil sensor suhu dan tegangan diolah menggunakan mikrokontroler arduino nano untuk mendapatkan informasi mengenai suhu mesin dan tegangan aki hasil pengolahan ditampilkan menggunakan lcd oled dan keluarannya dihubungkan ke dua buah relay satu relay untuk kipas otomatis dan satu relay untuk pengapian kendaraan hasil penelitian memperlihatkan bahwa alat ini dapat menghidupkan dan mematikan kipas secara otomatis dan dapat memutus pengapian kedaraan berdasarkan suhu air radiator alat ini memberikan peringatan apabila tegangan aki berada di atas atau di bawah tegangan normal dengan adanya alat ini maka overheating pada mesin dan kerusakan pada aki dapat dicegah,['TK'],ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,Universitas Lampung,2022-05-01,,,id,rancang bangun sistem proteksi overheating mesin dan pantau tegang aki pada mobil overheating adalah salah satu sebab kerusakaan atau turun performa pada kendara dapat jadi karena kurang air pada radiator atau bocor radiator umum overheating jadi pada kendara yang produksi belum tahun 2000 karena belum milik proteksi maupun ingat jika jadi temperature lebih kendara dengan tahun produksi belum tahun 2000 biasa hanya milik indicator suhu upa jarum tunjuk dengan skala selain overheating tegang pada aki tidak dapat di pantau karena tidak ada baca tegang aki sehingga aki alami kurang tegang atau lebih tegang yang akibat oleh rusak sistem cas pada aki dasar pada masalah sebut maka buat alat untuk cegah overheating dan cegah rusa pada aki pada alat ini guna sensor ds18b20 untuk tahu suhu yang jadi pada mesin kendara sedang informasi tegang aki dapat guna rangkai bagi tegang hasil sensor suhu dan tegang olah guna mikrokontroler arduino nano untuk dapat informasi kena suhu mesin dan tegang aki hasil olah tampil guna lcd oled dan keluar hubung ke dua buah relay satu relay untuk kipas otomatis dan satu relay untuk api kendara hasil teliti lihat bahwa alat ini dapat hidup dan mati kipas cara otomatis dan dapat putus api dara dasar suhu air radiator alat ini beri ingat apabila tegang aki ada di atas atau di bawah tegang normal dengan ada alat ini maka overheating pada mesin dan rusa pada aki dapat cegah
1561,1561,['FKIP1'],peer review jurnal dengan judul the effect of using pronunciation applications on students pronunciation abilities,abstract,"['L1', 'PE']",,Engish Education Study Program,2022,,,ca,peer review jurnal dengan judul the effect of using pronunciation applications on students pronunciation abilities abstract
1562,1562,,karakterisasi beebread dari tujuh spesies lebah tanpa sengat stingless bee berdasarkan keanekaragaman pollen yang dikumpulkannya,,['Q1'],BIO-SAINS | Jurnal Ilmiah Biologi,Fakultas Sains & Teknologi| Universitas Islam As-Syafi'iyah,2022-09-04,,,?,karakterisasi beebread dari tujuh spesies lebah tanpa sengat stingless bee dasar keanekaragaman pollen yang kumpul
1563,1563,['FKIP19'],pengembangan lembar kerja peserta didik berbasis konstruktivisme untuk meningkatkan hasil belajar peserta didik,penelitian ini bertujuan mengembangkan produk lkpd berbasis konstruktivisme yang valid dan efektif untuk meningkatkan hasil belajar peserta didik jenis penelitian yang digunakan adalah penelitian dan pengembangan yang merujuk teori r d borg gall populasi penelitian adalah peserta didik v sd di desa raman aji kecamatan raman utara lampung timur sampel penelitian yang ditentukan dengan purposive sampling adalah 25 peserta didik kelas va sd negeri 2 raman aji data dikumpulkan melalui lembar angket dan soal tes hasil penelitian menunjukan bahwa lkpd berbasis konstruktivisme layak dan efektif untuk meningkatkan hasil belajar peserta didik hal ini dibuktikan dengan hasil validasi ahli materi dan ahli desain dengan katagori sangat layak hasil penelitian menunjukkan bahwa lkpd berbasis konstruktivisme sangat layak dan efektif untuk meningkatkan hasil belajar peserta didik kelas v sd,['L1'],"Jurnal Pendidikan, Sains Sosial, dan Agama",Sekolah Tinggi Agama Buddha Negeri Raden Wijaya,2022-07-11,,,id,kembang lembar kerja serta didik bas konstruktivisme untuk tingkat hasil ajar serta didik teliti ini tuju kembang produk lkpd bas konstruktivisme yang valid dan efektif untuk tingkat hasil ajar serta didik jenis teliti yang guna adalah teliti dan kembang yang rujuk teori r d borg gall populasi teliti adalah serta didik v sd di desa ram aji camat ram utara lampung timur sampel teliti yang tentu dengan purposive sampling adalah 25 serta didik kelas va sd negeri 2 ram aji data kumpul lalu lembar angket dan soal tes hasil teliti tunjuk bahwa lkpd bas konstruktivisme layak dan efektif untuk tingkat hasil ajar serta didik hal ini bukti dengan hasil validasi ahli materi dan ahli desain dengan katagori sangat layak hasil teliti tunjuk bahwa lkpd bas konstruktivisme sangat layak dan efektif untuk tingkat hasil ajar serta didik kelas v sd
