,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
818,818,['FKIP15'],check similarity argumentation skill through a scientific approach study at different school accreditations rating,,['L1'],,"Teacher Training, Universitas Islam Negeri Sumatera Utara Medan",2022-12,,,?,check similarity argumentation skill through a scientific approach study at different school accreditations rating
819,819,['FKIP15'],check similarity kajian kemampuan argumentasi siswa pada materi pokok animalia melalui pendekatan saintifik di sma dengan peringkat akreditasi yang berbeda,,['L1'],,"research institute of mathematics, computer, nursering, education and economics (IPM2KPE)",2022-06-30,,,?,check similarity kaji mampu argumentasi siswa pada materi pokok animalia lalu dekat saintifik di sma dengan peringkat akreditasi yang beda
820,820,,kajian kemampuan argumentasi siswa pada materi pokok animalia melalui pendekatan saintifik di sma dengan peringkat akreditasi yang berbeda,penelitian ini bertujuan untuk mengetahui perbedaan kemampuan berargumentasi siswa di sma dengan peringkat akreditasi yang berbeda metode yang digunakan adalah survei dengan desain penelitian ex post facto dan teknik pemilihan sampel menggunakan purposive sampling hasil tes kemampuan berargumentasi siswa dianalisis secara statistik dengan uji anova dengan taraf signifikansi 5% dan data hasil wawancara serta pengisian angket guru dianalisis secara deskriptif hasil penelitian menunjukkan bahwa kemampuan berargumentasi siswa di sekolah dengan peringkat akreditasi a berbeda nyata dengan siswa di sekolah dengan peringkat akreditasi b dan c selain itu kemampuan berargumentasi siswa di sekolah dengan peringkat akreditasi b juga berbeda nyata dengan siswa di sekolah dengan peringkat akreditasi c simpulan rataan nilai kemampuan argumentasi siswa di sma dengan peringkat akreditasi a b dan c pada materi pokok animalia memiliki perbedaan yang signifikan,['L1'],BIOEDUSAINS:Jurnal Pendidikan Biologi dan Sains,"esearch institute of mathematics, computer, nursering, education and economics (IPM2KPE)",2022-06-30,,,id,kaji mampu argumentasi siswa pada materi pokok animalia lalu dekat saintifik di sma dengan peringkat akreditasi yang beda teliti ini tuju untuk tahu beda mampu argumentasi siswa di sma dengan peringkat akreditasi yang beda metode yang guna adalah survei dengan desain teliti ex post facto dan teknik pilih sampel guna purposive sampling hasil tes mampu argumentasi siswa analis cara statistik dengan uji anova dengan taraf signifikansi 5 dan data hasil wawancara serta isi angket guru analis cara deskriptif hasil teliti tunjuk bahwa mampu argumentasi siswa di sekolah dengan peringkat akreditasi a beda nyata dengan siswa di sekolah dengan peringkat akreditasi b dan c selain itu mampu argumentasi siswa di sekolah dengan peringkat akreditasi b juga beda nyata dengan siswa di sekolah dengan peringkat akreditasi c simpul rata nilai mampu argumentasi siswa di sma dengan peringkat akreditasi a b dan c pada materi pokok animalia milik beda yang signifikan
821,821,['FKIP15'],pengembangan model pembelajaran argumentatifberbasis proyek melalui pendekatan blended learning pada sekolah menengah pertama di provinsi lampung laporan penelitian terapan tahun 2022.,,['L1'],,"Department of Biology Education, Faculty of Education and Teacher Training University of Lampung",2022,,,?,kembang model ajar argumentatifberbasis proyek lalu dekat blended learning pada sekolah tengah pertama di provinsi lampung lapor teliti terap tahun 2022
822,822,['FKIP15'],check similarity analysis of creative thinking skills through the application of a scientific approach based on academic ability disparity,,['L1'],,"Biology Education Study Program, Postgraduate Program, Universitas Negeri Medan",2022-04-04,,,?,check similarity analysis of creative thinking skills through the application of a scientific approach based on academic ability disparity
823,823,['FKIP15'],penguatan kemampuan guru ipa smp di lampung selatan dalam mengembangkan bahan ajar berbasis pendekatan saintifik dengan model argumentdriven inquiry,pengembangan profesionalitas guru terutama harus didasarkan pada kebutuhan individu guru itu sendiri selain kebutuhan institusi dan kelompok guru selama ini terindikasi bahwa guru terutama pada jenjang smp mts mengalami kendala dalam menyusun program pembelajaran berbasis pendekatan saintifik apalagi dalam mengimplementasikannya kegiatan pelaksanaan iptek bagi masyarakat ibm telah diselenggarakan untuk meningkatkan pemahaman dan keterampilan guruguru ipa smp di kabupten lampung selatan dalam mengembangkan bahan ajar berbasis pendekatan saintifik dengan model pembelajaran argumentdriven inquiry adi dosen sebagai nara sumber sekaligus pakar pendidikan dalam sistem pembinaan profesional guru mengkoordinir pelaksanaan program dan implementasinya hasil kegiatan ibm ini menunjukkan adanya peningkatan pemahaman guru tentang perancangan bahan ajar ipa smp berbasis pendekatan saintifik dengan model pembelajaran argumentdriven inquiry keterampilan guru meningkat terutama dalam menyusun lembar kerja siswa lks ipa smp berbasis pendekatan saintifik dengan model adi dengan demikian kegiatan pengabdian yang dilakukan telah berjalan secara efektif dan sesuai dengan hasil yang diharapkan,['L1'],Ruang Pengabdian (Jurnal Pengabdian Kepada Masyarakat),"Faculty of Teacher Training and Education, University of Lampung",2022-06-02,,,id,kuat mampu guru ipa smp di lampung selatan dalam kembang bahan ajar bas dekat saintifik dengan model argumentdriven inquiry kembang profesionalitas guru utama harus dasar pada butuh individu guru itu sendiri selain butuh institusi dan kelompok guru lama ini indikasi bahwa guru utama pada jenjang smp mts alami kendala dalam susun program ajar bas dekat saintifik apalagi dalam implementasi giat laksana iptek bagi masyarakat ibm telah selenggara untuk tingkat paham dan terampil guruguru ipa smp di kabupten lampung selatan dalam kembang bahan ajar bas dekat saintifik dengan model ajar argumentdriven inquiry adi dosen bagai nara sumber sekaligus pakar didik dalam sistem bina profesional guru mengkoordinir laksana program dan implementasi hasil giat ibm ini tunjuk ada tingkat paham guru tentang ancang bahan ajar ipa smp bas dekat saintifik dengan model ajar argumentdriven inquiry terampil guru tingkat utama dalam susun lembar kerja siswa lks ipa smp bas dekat saintifik dengan model adi dengan demikian giat abdi yang laku telah jalan cara efektif dan sesuai dengan hasil yang harap
824,824,['FKIP15'],check similarity student conceptual and epistemic quality improvement argumentation with scaff olding on argumentdriven inquiry,,['L1'],Jurnal Kependidikan Penelitian Inovasi Pembelajaran,"Institute of Research and Community Service, Universitas Negeri Yogyakarta in collaboration with the Indonesian Education Research Society (MPPI)",2022,,,?,check similarity student conceptual and epistemic quality improvement argumentation with scaff olding on argumentdriven inquiry
825,825,['FT6'],hasil review characterization of traditional market solid waste tmsw and its recycling potential case study traditional markets in bandar lampung,none,['TA'],,JTEP Unila,2022,,,it,hasil review characterization of traditional market solid waste tmsw and its recycling potential case study traditional markets in bandar lampung none
826,826,['FH3'],monograf dinamika reformasi hukum di indonesia dasar pertimbangan yuridis hakim dalam menjatuhkan putusan terhadap pelaku concursus realis penganiayaan dan pemerasan berdasarkan putusan nomor 533 pid b 2019 pn tjk,sistem hukum indonesia mengenal beberapa perbuatan tindak pidana yang dilakukan seseorang secara serentak dan sekaligus gabungan melakukan tindak pidana sering diistilahkan dengan concursus atau samenloop salah satu tindak pidana perbarengan concurus realis yaitu tindak penganiayaan dan pemerasan dengan ancaman yang diputus oleh pengadilan negeri tanjung karang ialah putusan nomor 533 pid b 2019 pn tjk permasalahan dalam penelitian ini adalah apakah dasar pertimbangan yuridis hakim dalam menjatuhkan putusan terhadap pelaku concursus realis penganiayaan dan pemerasan studi putusan nomor 533 pid b 2019 pn tjk metode yang digunakan dalam penelitian ini yaitu dengan pendekatan yuridis normatif yang menggunakan data sekunder metode pengumpulan data menggunakan metode studi pustaka analisis data dilakukan dengan menggunakan analisis secara kualitatif dasar pertimbangan hakim dalam menjatuhkan putusan terhadap pelaku concursus realis penganiayaan dan pemerasan dalam putusan ini salah satunya didasarkan pada aspek yuridis yaitu didasarkan pada undangundang yang berlaku dan berhubungan dengan perkara ini yaitu hakim dalam menjatuhkan putusan setidktidaknya harus memiliki dua alat bukti yang sah hal ini sesui dengan pasal 183 dan pasal 184 kuhap kata kunci concursus realis dasar pertimbangan hakim pemidanaan,['K1'],,PUSAKA MEDIA,2022-12,,,id,monograf dinamika reformasi hukum di indonesia dasar timbang yuridis hakim dalam jatuh putus hadap laku concursus realis aniaya dan peras dasar putus nomor 533 pid b 2019 pn tjk sistem hukum indonesia kenal beberapa buat tindak pidana yang laku orang cara serentak dan sekaligus gabung laku tindak pidana sering istilah dengan concursus atau samenloop salah satu tindak pidana bareng concurus realis yaitu tindak aniaya dan peras dengan ancam yang putus oleh adil negeri tanjung karang ialah putus nomor 533 pid b 2019 pn tjk masalah dalam teliti ini adalah apakah dasar timbang yuridis hakim dalam jatuh putus hadap laku concursus realis aniaya dan peras studi putus nomor 533 pid b 2019 pn tjk metode yang guna dalam teliti ini yaitu dengan dekat yuridis normatif yang guna data sekunder metode kumpul data guna metode studi pustaka analisis data laku dengan guna analisis cara kualitatif dasar timbang hakim dalam jatuh putus hadap laku concursus realis aniaya dan peras dalam putus ini salah satu dasar pada aspek yuridis yaitu dasar pada undangundang yang laku dan hubung dengan perkara ini yaitu hakim dalam jatuh putus setidktidaknya harus milik dua alat bukti yang sah hal ini sesui dengan pasal 183 dan pasal 184 hap kata kunci concursus realis dasar timbang hakim pidana
827,827,['FEB6'],history of manuscript publication moderating role of agility in the relationship between perceived organizational support and perceived supervisor support for organizational change at pt pln persero dr keumala hayati s e m si jurusan manajemen fakultas ekonomi dan bisnis universitas,,['HD28'],,AJEBA,2022,,,?,history of manuscript publication moderating role of agility in the relationship between perceived organizational support and perceived supervisor support for organizational change at pt pln persero dr keumala hayati s e m si jurus manajemen fakultas ekonomi dan bisnis universitas
828,828,['FEB6'],history of manuscript publication pengaruh motivasi kerja dan komitmen organisasi terhadap kinerja karyawan,"tujuan dari penelitian ini adalah untuk melihat bagaimana motivasi kerja dan komitmen organisasi mempengaruhi kinerja karyawan seiring dengan perubahan tren pendidikan persaingan menjadi semakin sulit lembaga nonformal harus selalu siap dengan perubahan yang mungkin terjadi dan harus siap dengan sekolah yang dapat memberikan bimbingan belajar pengambilan sampel secara acak digunakan untuk penelitian ini dan pertanyaan didistribusikan melalui google formulir jumlah sampel yang digunakan dalam penelitian ini adalah 100 instrumen komputasi penelitian ini adalah ibm spss 22 alat analisis yang dgunakan pada penelitian ini peneliti menggunakan uji parsial t uji validitas uji reliabilitas dan analisis regresi linier hasil daripada uji parsial t menunjukan bahwa pada variabel motivasi kerja nilai sig untuk pengaruh x1 terhadap y sebesar 0,009 0,05 dan nilai t hitung sebesar 2.680 1,985 sedangkan pada variabel komitmen organsasi ditunjukan bahwa nilai sig untuk pengaruh x2 terhadap y sebesar 0,12 0,05 dan nilai t hitung sebesar 2,557 1,985 hasil pada uji validitas dengan nilai r hitung lebih besar dibandingkan dengan r tabel pada uji reliabilitas menunjukan nilai cronbach alpha 0,60 yang artinya variabel variabel penelitian bersifat reliabel hasil penelitian ini menunjukan bahwaterdapat pengaruh positif dari variabel motivasi kerja dan komitmen organisasi terhadap kinerja karyawan kata kunci motivasi kerja komitmen organisasi kinerja karyawan",['HD28'],,Balitbang Kab Lampung Barat,2022,,,id,history of manuscript publication pengaruh motivasi kerja dan komitmen organisasi hadap kerja karyawan tuju dari teliti ini adalah untuk lihat bagaimana motivasi kerja dan komitmen organisasi pengaruh kerja karyawan iring dengan ubah tren didik saing jadi makin sulit lembaga nonformal harus selalu siap dengan ubah yang mungkin jadi dan harus siap dengan sekolah yang dapat beri bimbing ajar ambil sampel cara acak guna untuk teliti ini dan tanya distribusi lalu google formulir jumlah sampel yang guna dalam teliti ini adalah 100 instrumen komputasi teliti ini adalah ibm spss 22 alat analisis yang dgunakan pada teliti ini teliti guna uji parsial t uji validitas uji reliabilitas dan analisis regresi linier hasil daripada uji parsial t tunjuk bahwa pada variabel motivasi kerja nilai sig untuk pengaruh x1 hadap y besar 0 009 0 05 dan nilai t hitung besar 2 680 1 985 sedang pada variabel komitmen organsasi tunjuk bahwa nilai sig untuk pengaruh x2 hadap y besar 0 12 0 05 dan nilai t hitung besar 2 557 1 985 hasil pada uji validitas dengan nilai r hitung lebih besar banding dengan r tabel pada uji reliabilitas tunjuk nilai cronbach alpha 0 60 yang arti variabel variabel teliti sifat reliabel hasil teliti ini tunjuk bahwaterdapat pengaruh positif dari variabel motivasi kerja dan komitmen organisasi hadap kerja karyawan kata kunci motivasi kerja komitmen organisasi kerja karyawan
829,829,['FEB6'],history of manuscript publication pengaruh stres kerja dan perilaku cyberloafing terhadap kinerja karyawan,penelitian ini bertujuan untuk mengetahui pengaruh stres kerja dan perilaku cyberloafing terhadap kinerja karyawan pada penelitian ini menggunakan data primer dari hasil kuesioner dengan skala likert objek penelitian adalah karyawan pt inbio tani nusantara teknik sampling menggunakan metode sampling jenuh sensus dimana semua anggota populasi digunakan sebagai sampel berjumlah 139 analisis data yang digunakan adalah analisis regresi linier berganda dengan bantuan program ibm spss 25 sebagai alat analisis hasil penelitian menunjukkan bahwa stres kerja berpengaruh positif signifikan terhadap kinerja karyawan dan perilaku cyberloafing berpengaruh negatif signifikan terhadap kinerja karyawan batasan pada penelitian ini adalah objek penelitian yang terbatas hanya dari satu perusahaan yaitu karyawan pt inbio tani nusantara dan sampel yang digunakan relatif kecil hasil dari penelitian ini berkaitan dengan stres kerja dan perilaku cyberloafing,['HD28'],,e-JEBA,2022,,,id,history of manuscript publication pengaruh stres kerja dan perilaku cyberloafing hadap kerja karyawan teliti ini tuju untuk tahu pengaruh stres kerja dan perilaku cyberloafing hadap kerja karyawan pada teliti ini guna data primer dari hasil kuesioner dengan skala likert objek teliti adalah karyawan pt inbio tani nusantara teknik sampling guna metode sampling jenuh sensus mana semua anggota populasi guna bagai sampel jumlah 139 analisis data yang guna adalah analisis regresi linier ganda dengan bantu program ibm spss 25 bagai alat analisis hasil teliti tunjuk bahwa stres kerja pengaruh positif signifikan hadap kerja karyawan dan perilaku cyberloafing pengaruh negatif signifikan hadap kerja karyawan batas pada teliti ini adalah objek teliti yang batas hanya dari satu usaha yaitu karyawan pt inbio tani nusantara dan sampel yang guna relatif kecil hasil dari teliti ini kait dengan stres kerja dan perilaku cyberloafing
830,830,['FEB6'],history of manuscript publication transformational leadership how its effect worklife balance and employee engagement,,['HD28'],,AJEBA,2022,,,?,history of manuscript publication transformational leadership how its effect worklife balance and employee engagement
831,831,['FEB3'],history of manuscript publication the effect of executive competence and integrity on employee performance motivation as a mediation,,['HD28'],,AJEBA,2022,,,?,history of manuscript publication the effect of executive competence and integrity on employee performance motivation as a mediation
832,832,['FEB6'],turnitin artikel transformational leadership how its effect worklife balance and employee engagement,,['HD'],,"Asian Journal of Economics, Business and Accounting",2022,,,?,turnitin artikel transformational leadership how its effect worklife balance and employee engagement
833,833,['FEB6'],turnitin artikel ekonomi kreatif melalui sinergisitas bumdes dan desa pintar,,['HD28'],,Jurnal Bisnis dan Manajemen,2022,,,?,turnitin artikel ekonomi kreatif lalu sinergisitas bumdes dan desa pintar
834,834,['FEB6'],turnitin icebe projectbase learning,,['HD28'],,EAI,2022,,,?,turnitin icebe projectbase learning
835,835,['FT5'],identifikasi calon mahasiswa baru dalam pemilihan program studi sebagai model pengembangan kerjasama dengan mkks seprovinsi lampung,sistem ini diharapkan dapat membantu calon mahasiswa dalam memilih program studi yang sesuai dengan dirinya sehingga dapat mengurangi resiko berpindah program studi serta terlambat lulus atau bahkan tidak dapat lulus metode pengembangan sistem yang akan dilakukan dalam penelitian ini adalah extreme programming xp guna membangun sistem secara cepat dan sesuai dengan kebutuhan pengguna yang memiliki empat tahapan utama yaitu perencanaan perancangan pengkodean dan pengujian sebelum merilis sistem sedangkan untuk menentukan rekomendasi berdasarkan minat dan kecerdasan calon mahasiswa akan menggunakan landasan teori holland untuk minat dan teori intelligence structure test ist untuk kecerdasan,"['Q1', 'QA', 'QA76', 'QC']",,,2022,,,id,identifikasi calon mahasiswa baru dalam pilih program studi bagai model kembang kerjasama dengan mkks provinsi lampung sistem ini harap dapat bantu calon mahasiswa dalam pilih program studi yang sesuai dengan diri sehingga dapat kurang resiko pindah program studi serta lambat lulus atau bahkan tidak dapat lulus metode kembang sistem yang akan laku dalam teliti ini adalah extreme programming xp guna bangun sistem cara cepat dan sesuai dengan butuh guna yang milik empat tahap utama yaitu rencana ancang kode dan uji belum rilis sistem sedang untuk tentu rekomendasi dasar minat dan cerdas calon mahasiswa akan guna landas teori holland untuk minat dan teori intelligence structure test ist untuk cerdas
836,836,['FEB6'],cek plagiarism artikel ownershipretention and the value of indonesian initial public offering ipo firms in 2013-2016,,['HG'],,AFEBI (Asosiasi Fakultas Ekonomi & Bisnis),2022-11-09,,,?,cek plagiarism artikel ownershipretention and the value of indonesian initial public offering ipo firms in 2013-2016
837,837,['FEB6'],cek plagiarisme atikel economic growth financial development energy consumption and life expectancy fresh evidence from asean countries,,"['HG', 'HJ']",,EconJournals,2022-11-09,,,?,cek plagiarisme atikel economic growth financial development energy consumption and life expectancy fresh evidence from asean countries
838,838,['FMIPA5'],bukti korespondensi artikel jurnal turmeric rhizome s extract reduce epithelium cells and endometrium layer thickness of female rats,,['Q1'],,Biomedical and Pharmacology Journal,2022,,,?,bukti korespondensi artikel jurnal turmeric rhizome s extract reduce epithelium cells and endometrium layer thickness of female rats
839,839,['FMIPA2'],bukti korespondensi jurnal artikel essential oil extracted from plant tuber of nutgrass cyperus rotundus effectively decreased sperm quality of mice,,['Q1'],,JAPER,2022,,,?,bukti korespondensi jurnal artikel essential oil extracted from plant tuber of nutgrass cyperus rotundus effectively decreased sperm quality of mice
840,840,['FMIPA2'],bukti korespondensi lengkap artikel turmeric rhizome s extract reduce epithelium cells and endometrium layer thickness of female rats,,['Q1'],,Biomedical and Pharmacology Journal,2022,,,?,bukti korespondensi lengkap artikel turmeric rhizome s extract reduce epithelium cells and endometrium layer thickness of female rats
841,841,['FK1'],bukti korespondensi lengkap artikel turmeric rhizome s extract reduce epithelium cells and endometrium layer thickness of female rats,,['Q1'],,BPJ,2022,,,?,bukti korespondensi lengkap artikel turmeric rhizome s extract reduce epithelium cells and endometrium layer thickness of female rats
842,842,['FMIPA5'],kegiatan tambahan usul guru besar a n dr hendri busman m si,,['Q1'],,"Dr. Hendri Busman, M.Si.",2022,,,?,giat tambah usul guru besar a n dr hendri busman m si
843,843,['FH1'],analisis pemidanaan terhadap pelaku tindak pidana penjualan barang kena cukai studi penentuan jenis dan besaran sanksi pidana atas dasar modified delphi method group decision making,,['K1'],https://pak.unila.ac.id/dosen/file_penelitian/12071,,2022,,,?,analisis pidana hadap laku tindak pidana jual barang kena cukai studi tentu jenis dan besar sanksi pidana atas dasar modified delphi method group decision making
844,844,['FH1'],analisis pengaturan sanksi pidana bagi anakdalam undangundang sistem peradilanan pidana,,['K1'],https://pak.unila.ac.id/dosen/file_penelitian/15600,,2022,,,?,analisis atur sanksi pidana bagi anakdalam undangundang sistem peradilanan pidana
845,845,['FH1'],bunga rampai hukum pidana dan penegakan hukum pidana,,['K1'],,,2022,,,?,bunga rampai hukum pidana dan tega hukum pidana
846,846,['FH1'],dimensi hukum dan hak asasi manusia kejahatan perdagangan orang,,['K1'],https://pak.unila.ac.id/dosen/file_penelitian/15608,,2022,,,?,dimensi hukum dan hak asasi manusia jahat dagang orang
847,847,['FH1'],hukum pidana internasional dan hak asasi manusia,,['K1'],,,2022,,,?,hukum pidana internasional dan hak asasi manusia
848,848,['FH1'],hukum pidana menuju pemikiran positivistik yang berkeadilan dan berkebenaran,,['K1'],,,2022,,,?,hukum pidana tuju pikir positivistik yang adil dan benar
849,849,['FH1'],hukum pidana menuju pemikiran positivistik yang berkeadilan dan berkebenaran,,['K1'],,,2022,,,?,hukum pidana tuju pikir positivistik yang adil dan benar
850,850,['FH1'],penal mediation by police institutions in handling middle crimes in realizing restorative justice principles,,['K1'],,,2022,,,?,nal mediation by police institutions in handling middle crimes in realizing restorative justice principles
851,851,['FH1'],principle of prosecutors independency in deponering criminal cases for public interest in indonesia,,['K1'],,,2022,,,?,principle of prosecutors independency in deponering criminal cases for public interest in indonesia
852,852,['FH1'],rekonstruksi sistem penegakan hukum pidana menghadapi kejahatan perdagangan orang,,['K1'],,,2022,,,?,rekonstruksi sistem tega hukum pidana hadap jahat dagang orang
853,853,['FH1'],rekonstruksi sistem penegakan hukum pidana secara integral dalam menghadapi kejahatan perdagangan orang,,['K1'],,,2022,,,?,rekonstruksi sistem tega hukum pidana cara integral dalam hadap jahat dagang orang
854,854,['FH1'],urgensi pengembalian aset hasil tindak pidana korupsi dalam pemulihan keuangan negara,,['K1'],https://pak.unila.ac.id/dosen/file_penelitian/15594,,2022,,,?,urgensi kembali aset hasil tindak pidana korupsi dalam pulih uang negara
855,855,['FH1'],hukum pidana lanjutan menuju pemikiran positivistik yang berkeadilan dan berkebenaran,,['K1'],,,2022,,,?,hukum pidana lanjut tuju pikir positivistik yang adil dan benar
856,856,['FMIPA3'],aplikasi virtual guide gedung f dan pasca sarjana fakultas ekonomi dan bisnis universitas lampung menggunakan unity 3d,,['QA76'],,,2022-01-31,,,?,aplikasi virtual guide gedung f dan pasca sarjana fakultas ekonomi dan bisnis universitas lampung guna unity 3d
857,857,['FMIPA9'],corespondiog author performane high fuzy american journal,,['AC'],,Scientific & Academic Publishing,2022,,,?,corespondiog author performane high fuzy american journal
858,858,['FMIPA9'],similarity cjhek modelling witg glm,,['AC'],,Universitas Islam Negeri Raden Intan Lampung,2022,,,?,similarity cjhek modelling witg glm
859,859,['FMIPA9'],similarity chek performance of hih order,,['AC'],,Scientific & Academic Publishing,2022,,,?,similarity chek performance of hih order
860,860,,corespinding email ulicoste 2022,,['AC'],,universitas Lampung,2022,,,?,corespinding email ulicoste 2022
861,861,['FMIPA9'],corresponding author axioms,,['AC'],,none,2022-06-21,,,?,corresponding author axioms
862,862,['FMIPA9'],kontrak dan laporan peneltiian pasca 2022,,['AC'],,universitas Lampung,2022,,,?,kontrak dan lapor peneltiian pasca 2022
863,863,['FMIPA9'],similarity check rlad barekeng 26 sept 2022,,['Q1'],,pattimura university,2022-09-26,,,?,similarity check rlad barekeng 26 sept 2022
864,864,['FMIPA9'],smooth versions of the mann whitney wilcoxon statistics,,['HA'],AXIOMS,MDPI,2022-06-21,,,?,smooth versions of the mann whitney wilcoxon statistics
865,865,['FMIPA9'],implementation of the trimmed kmeans clustering method in mapping the distribution of covid-19 in indonesia,,['QA'],AIP Conference Proceedings,AIP Publishing,2022-11-01,,,?,implementation of the trimmed kmeans clustering method in mapping the distribution of covid-19 in indonesia
866,866,['FMIPA9'],pelatihan teknik survei secara langsung dan survei online dalam pendataan infromasi desa bagi aparatur desa karang anyar kabupaten lampung selatan,,['QA'],Jurnal Buguh,Badan Pengelola KKN UNila,2022-09-30,,,?,latih teknik survei cara langsung dan survei online dalam data infromasi desa bagi aparatur desa karang anyar kabupaten lampung selatan
867,867,,idge least absolute deviation performance in addressing multicollinearity and different levels of outlier simultaneously,,"['Q1', 'QA']",Barekeng: Jurnal Ilmu Matematika dan Terapan,Universitas Pattimura,2022-09-26,,,?,idge least absolute deviation performance in addressing multicollinearity and different levels of outlier simultaneously
868,868,['FMIPA9'],performance of highorder chen fuzzy time series forecasting method and feedforward backpropagation neural network method in forecasting composite stock price index,,['HA'],American Journal of Computational and Applied Mathematics,Scientific & Academic Publishing,2022-03-15,,,?,performance of highorder chen fuzzy time series forecasting method and feedforward backpropagation neural network method in forecasting composite stock price index
869,869,['FMIPA9'],the nonparametric kernel method using nadarayawatson priestleychao and gassermuller estimators for the estimation of the rainfall data in lampung,,"['Q1', 'QA']",International Journal of Mathematics Trends and Technology,Seventh Sense Research Group,2022-08-05,,,?,the nonparametric kernel method using nadarayawatson priestleychao and gassermuller estimators for the estimation of the rainfall data in lampung
870,870,['FMIPA9'],rancangan percobaan teori dan aplikasi dengan paket program sass minitab,,['Q1'],,Deepublish,2022-08-30,,,?,rancang coba teori dan aplikasi dengan paket program sass minitab
871,871,['FMIPA4'],peer review idra 2019 rasayan journal of chemistry volume 12,,['QD'],,-,2022-01,,,?,peer review idra 2019 rasayan journal of chemistry volume 12
872,872,['FISIP2'],hak cipta atas program komputer anjau wisata,anjau wisata merupakan program berbasis website yang dapat dimanfaatkan sebagai marketplace destinasi wisata desa yang pengelolaannya dilaksanakan berdasarkan prinsip koopetisi dan bertujuan untuk memulihkan gairah sektor pariwisata pasca covid19.,['H1'],,Kemenkumham RI,2022-11-28,,,id,hak cipta atas program komputer anjau wisata anjau wisata rupa program bas website yang dapat manfaat bagai marketplace destinasi wisata desa yang kelola laksana dasar prinsip koopetisi dan tuju untuk pulih gairah sektor pariwisata pasca covid19
873,873,['FISIP2'],model pariwisata berbasis kearifan lokal di kabupaten lampung selatan provinsi lampung,secara umum penduduk asli lampung yang terdapat di kabupaten lampung selatan dapat dibedakan dalam dua kelompok besar yaitu masyarakat lampung peminggir yang merupakan mayoritas suku lampung di kabupaten lampung selatan dan kelompok kedua yaitu masyarakat lampung pepadun keragaman budaya dan indentitas masyarakat tersebut memiliki potensi untuk dikemas dalam suatu model pariwisata yang berbasis kepada kearifan lokal adapun permasalahan yang hendak diuraikan antara lain 1 apa sajakah faktor potensial dalam pembangunan model pariwisata berbasis kearifan lokal di kabupaten lampung selatan provinsi lampung dan 2 bagaimanakah model dan strategi pengembangan pariwisata berbasis kearifan lokal di kabupaten lampung selatan provinsi lampung sementara itu urgensi penelitian ini dilatarbelakangi oleh pembangunan sektor pariwisata perlu disiapkan kembali dengan memperkuat aspek keterlibatan komponen sosial budaya lokal pendekatan kearifan lokal merupakan strategi untuk memperkuat eksposure identitas unik daerah sekaligus upaya memperkuat modal sosial dalam wujud penguatan sistem kepariwisataan kemudian temuan yang ditargetkan berupa model pembangunan pariwisata berbasis kearifan lokal yang berkembang pada masyarakat lampung dengan keragaman etnisnya,['H1'],,LPPM Unila,2022-09,,,id,model pariwisata bas arif lokal di kabupaten lampung selatan provinsi lampung cara umum duduk asli lampung yang dapat di kabupaten lampung selatan dapat beda dalam dua kelompok besar yaitu masyarakat lampung peminggir yang rupa mayoritas suku lampung di kabupaten lampung selatan dan kelompok dua yaitu masyarakat lampung pepadun ragam budaya dan indentitas masyarakat sebut milik potensi untuk kemas dalam suatu model pariwisata yang bas kepada arif lokal adapun masalah yang hendak urai antara lain 1 apa saja faktor potensial dalam bangun model pariwisata bas arif lokal di kabupaten lampung selatan provinsi lampung dan 2 bagaimana model dan strategi kembang pariwisata bas arif lokal di kabupaten lampung selatan provinsi lampung sementara itu urgensi teliti ini dilatarbelakangi oleh bangun sektor pariwisata perlu siap kembali dengan kuat aspek libat komponen sosial budaya lokal dekat arif lokal rupa strategi untuk kuat eksposure identitas unik daerah sekaligus upaya kuat modal sosial dalam wujud kuat sistem pariwisata kemudian temu yang target upa model bangun pariwisata bas arif lokal yang kembang pada masyarakat lampung dengan ragam etnis
874,874,['FKIP20'],metodologi penelitian pjok,,['LB'],,Media Akademi,2022-12-20,,,?,metodologi teliti pjok
