,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1010,1010,['FP27'],pengaruh suplementasi tepung maggot black soldier fly bsf dalam ransum terhadap eritrosit hemoglobin dan hematokrit darahayam joperbetina,"penelitian ini bertujuan untuk mengetahui dosis terbaik pemberian tepung maggot terhadap eritrosit hemoglobin dan hematokrit darah ayam joper betina penelitian ini dilaksanakan pada februari maret 2022 dan berlokasi di peternakan ayam joper daffa labuhan dalem kecamatan tanjung senang kota bandar lampung pemeriksaan eritrosit hemoglobin dan hematokrit dilakukan di balai veteriner lampung bandar lampung rancangan percobaan yang digunakan adalah rancangan acak lengkap ral dengan 4 perlakuan dan 5 ulangan perlakuan yang diberikan yaitu ransum tanpa suplementasi tepung maggot p0 ransum dengan suplementasi 5% tepung maggot p1 ransum dengan suplementasi 10% tepung maggot p2 dan ransum dengan suplementasi 15% tepung maggot p3 data yang diperoleh dianalisis menggunakan analisis ragam dengan taraf nyata 5% dan dilanjutkan dengan uji polinomial ortogonal hasil uji lanjut polinomial ortogonal menunjukkan pengaruh yang sangat nyata p 0,01 terhadap eritrosit hemoglobin dan hematokrit pada ayam joper betina hasil uji lanjut polinomial ortogonal berpola kubik dengan persamaan pada eritrosit yaitu y 2,692 0,1184x 0,0359x2 0,002x3 pada hemoglobin y 7,6-0,0493x 0,0256x2-0,0015x3 dan pada hematokrit y 27,4-0,58x 0,196x2-0,0112x3d osis suplementasi tepung maggot optimum pada eritrost hemoglobin dan hematokrit berturutturut adalah 9,99% 15,62% dan 10,14% kata kunci eritrosit hematokrit hemoglobin joper maggot",['SF'],Jurnal Riset dan Inovasi Peternakan,"JURUSAN PETERNAKAN, FAKULTAS PERTANIAN,  UNIVERSITAS LAMPUNG",2022-08,,,id,pengaruh suplementasi tepung maggot black soldier fly bsf dalam ransum hadap eritrosit hemoglobin dan hematokrit darahayam joperbetina teliti ini tuju untuk tahu dosis baik beri tepung maggot hadap eritrosit hemoglobin dan hematokrit darah ayam joper betina teliti ini laksana pada februari maret 2022 dan lokasi di terna ayam joper daffa labuh dalem camat tanjung senang kota bandar lampung periksa eritrosit hemoglobin dan hematokrit laku di balai veteriner lampung bandar lampung rancang coba yang guna adalah rancang acak lengkap ral dengan 4 laku dan 5 ulang laku yang beri yaitu ransum tanpa suplementasi tepung maggot p0 ransum dengan suplementasi 5 tepung maggot p1 ransum dengan suplementasi 10 tepung maggot p2 dan ransum dengan suplementasi 15 tepung maggot p3 data yang oleh analis guna analisis ragam dengan taraf nyata 5 dan lanjut dengan uji polinomial ortogonal hasil uji lanjut polinomial ortogonal tunjuk pengaruh yang sangat nyata p 0 01 hadap eritrosit hemoglobin dan hematokrit pada ayam joper betina hasil uji lanjut polinomial ortogonal pola kubik dengan sama pada eritrosit yaitu y 2 692 0 1184x 0 0359x2 0 002x3 pada hemoglobin y 7 6-0 0493x 0 0256x2-0 0015x3 dan pada hematokrit y 27 4-0 58x 0 196x2-0 0112x3d osis suplementasi tepung maggot optimum pada eritrost hemoglobin dan hematokrit berturutturut adalah 9 99 15 62 dan 10 14 kata kunci eritrosit hematokrit hemoglobin joper maggot
1011,1011,['FP17'],pengaruh pemberian tapak liman elepanthopus scaber l dalam air minum terhadap total eritrosit hemoglobin dan hematokrit broiler,"penelitianinibertujuanuntukmengetahuipengaruh dan pemberian dosis terbaik tapak liman elephantopus scaber l terhadap profil darah merah total eritrosit hemoglobin dan hematokrit broiler penelitian ini dilaksanakan pada februari maret 2022 di kandang ayam jurusan peternakan fakultas pertanian universitas lampung dan laboratorium fakultas kedokteran hewan universitas gadjah mada yogyakarta penelitian menggunakan metode rancangan acak lengkap ral dengan 4 perlakuan 3 ulangan tapak limanyang diberi melalui air minum dengan dosis kontrol p0 120 mg kg bb hari p1 240 mg kg bb hari p2 480 mg kg bb hari p3 peubah yang diamati yaitu total eritrosit kadar hemoglobin dan nilai hematokrit broiler data yang diperoleh dianalisis ragam dengan taraf 5% hasil penelitian menunjukkan pemberian ekstrak tapak liman elepanthopus scaber l dalam air minum tidak memberikan pengaruh nyata p 0,05 terhadap total eritrosit hemoglobin dan hematokrit broiler ekstrak tapak liman dapat diberikan ke dalam air minum broiler sampai dengan dosis 480 mg kg bb hari kata kunci broiler eritrosit hemoglobin hematokrit tapak liman",['SF'],Jurnal Riset dan Inovasi Peternakan,"JURUSAN PETERNAKAN, FAKULTAS PERTANIAN,  UNIVERSITAS LAMPUNG",2022-11-03,,,id,pengaruh beri tapak liman elepanthopus scaber l dalam air minum hadap total eritrosit hemoglobin dan hematokrit broiler penelitianinibertujuanuntukmengetahuipengaruh dan beri dosis baik tapak liman elephantopus scaber l hadap profil darah merah total eritrosit hemoglobin dan hematokrit broiler teliti ini laksana pada februari maret 2022 di kandang ayam jurus terna fakultas tani universitas lampung dan laboratorium fakultas dokter hewan universitas gadjah mada yogyakarta teliti guna metode rancang acak lengkap ral dengan 4 laku 3 ulang tapak limanyang beri lalu air minum dengan dosis kontrol p0 120 mg kg bb hari p1 240 mg kg bb hari p2 480 mg kg bb hari p3 peubah yang amat yaitu total eritrosit kadar hemoglobin dan nilai hematokrit broiler data yang oleh analis ragam dengan taraf 5 hasil teliti tunjuk beri ekstrak tapak liman elepanthopus scaber l dalam air minum tidak beri pengaruh nyata p 0 05 hadap total eritrosit hemoglobin dan hematokrit broiler ekstrak tapak liman dapat beri ke dalam air minum broiler sampai dengan dosis 480 mg kg bb hari kata kunci broiler eritrosit hemoglobin hematokrit tapak liman
1012,1012,['FP5'],analisis kelayakan finansial pengusahaan minyak eucalyptus globulus studi kasus pada hutan rakyat di kecamatan terbanggi besar kabupaten lampung tengah provinsi lampung,"hutan rakyat yang menerapkan pola agroforestri akan memberikan hasil tidak hanya kayu saja melainkan juga hasil hutan bukan kayu hasil hutan bukan kayu terdiri dari sembilan kelompok salah satunya adalah kelompok minyak atsiri perusahaan cv berkah jaya di hutan rakyat kecamatan terbanggi besar kabupaten lampung tengah menanam dua jenis tanaman minyak atsiri yaitu diantaranya adalah pohon kayu putih dan eucalyptus globulus tujuan dari penelitian ini adalah untuk mengetahui dan menganalisis kelayakan pengusahaan minyak eucalyptus globulus di hutan rakyat kecamatan terbanggi besar kabupaten lampung tengah dari aspek nonfinansial dan aspek finansial dan menganalisis tingkat kepekaan sensitivitas pengusahaan minyak eucalyptus globulus terhadap kenaikan biaya produksi sebesar 2% serta mendeterminasi keberlangsungan pengusahaan minyak eucalyptus globulus yang ada di kabupaten lampung tengah jenis data yang diperlukan dalam penelitian ini adalah data kualitatif dan kuantitatif sumber datanya berasal dari data primer dan sekunder data primer diperoleh melalui observasi dan wawancara yang dilakukan dengan berbagai pihak terkait dalam topik penelitian sedangkan data sekunder diperoleh dari berbagai literatur analisis data dilakukan secara kualitatif dan kuantitatif meliputi transfer data pengolahan data dan interpretasi data secara deskriptif hasil analisis kelayakan finansial yang dilakukan menunjukkan dimana npv bernilai positif bcr lebih besar dari satu dan irr lebih besar dari tingkat suku bunga yang berlaku 9% maka secara kelayakan investasi usaha ini layak untuk diusahakan hasil analisis payback period menunjukkan bahwa untuk mengembalikan nilai investasi sebesar rp 2.236.780.000 dua milyar dua ratus tiga puluh enam juta tujuh ratus delapan puluh ribu rupiah memerlukan waktu 2 tahun 3 bulan hasil analisis sensitivitas terhadap kenaikan biaya produksi sebesar 2% dapat diketahui bahwa usaha ini masih dalam kategori layak apabila ditinjau dari nilai npv yang sudah kita ketahui yaitu npvnya bernilai rp 188.204.359 irr juga masih berada pada kategori layak yang dimana bernilai 14,4% dengan tingkat suku bunga yang berlaku 9% selanjutnya jika ditinjau dari segi bcr usaha ini memiliki nilai layak yaitu 4,06 dengan demikian kenaikan biaya produksi sebesar 2% tidak berpengaruh terhadap kelayakan investasi usaha ini",['SD'],,,2022,,,id,analisis layak finansial usaha minyak eucalyptus globulus studi kasus pada hutan rakyat di camat terbanggi besar kabupaten lampung tengah provinsi lampung hutan rakyat yang terap pola agroforestri akan beri hasil tidak hanya kayu saja lain juga hasil hutan bukan kayu hasil hutan bukan kayu diri dari sembilan kelompok salah satu adalah kelompok minyak atsiri usaha cv berkah jaya di hutan rakyat camat terbanggi besar kabupaten lampung tengah tanam dua jenis tanam minyak atsiri yaitu antara adalah pohon kayu putih dan eucalyptus globulus tuju dari teliti ini adalah untuk tahu dan analis layak usaha minyak eucalyptus globulus di hutan rakyat camat terbanggi besar kabupaten lampung tengah dari aspek nonfinansial dan aspek finansial dan analis tingkat peka sensitivitas usaha minyak eucalyptus globulus hadap naik biaya produksi besar 2 serta determinasi langsung usaha minyak eucalyptus globulus yang ada di kabupaten lampung tengah jenis data yang perlu dalam teliti ini adalah data kualitatif dan kuantitatif sumber data asal dari data primer dan sekunder data primer oleh lalu observasi dan wawancara yang laku dengan bagai pihak kait dalam topik teliti sedang data sekunder oleh dari bagai literatur analisis data laku cara kualitatif dan kuantitatif liput transfer data olah data dan interpretasi data cara deskriptif hasil analisis layak finansial yang laku tunjuk mana npv nila positif bcr lebih besar dari satu dan irr lebih besar dari tingkat suku bunga yang laku 9 maka cara layak investasi usaha ini layak untuk usaha hasil analisis payback period tunjuk bahwa untuk kembali nilai investasi besar rp 2 236 780 000 dua milyar dua ratus tiga puluh enam juta tujuh ratus delapan puluh ribu rupiah perlu waktu 2 tahun 3 bulan hasil analisis sensitivitas hadap naik biaya produksi besar 2 dapat tahu bahwa usaha ini masih dalam kategori layak apabila tinjau dari nilai npv yang sudah kita tahu yaitu npvnya nila rp 188 204 359 irr juga masih ada pada kategori layak yang mana nila 14 4 dengan tingkat suku bunga yang laku 9 lanjut jika tinjau dari segi bcr usaha ini milik nilai layak yaitu 4 06 dengan demikian naik biaya produksi besar 2 tidak pengaruh hadap layak investasi usaha ini
1013,1013,['FMIPA9'],aplikasi statistik deskriptif pada data hasil pengabdian kepada masyarakat studi kasus data hasil pelatihan disain media pembelajaran dan pengolahan nilai dengan ms word bagi guru sltp di kota bandar lampung,statistika deskriptif sebagai alat bantu dalam analisis data dan penelitian telah banyak digunakan secara intensif analisis statistika deskriptif dalam analisis pelatihan desain media pembelejaran dan pengolahan nilai dengan ms word merupakan bentuk pengabdian kepada masyarakat oleh institusi universitas lampung pada umumnya dan jurusan matematika pada khususnya yang bertujuan untuk meningkatkan pengetahuan dan keterampilan guru dalam menggunakan komputer sebagai alat penunjang aktivitas pekerjaan mereka di sekolah khususnya dalam mengolah nilai siswa dan menjadikan transparansi sebagai media pembelajaran dalam menghadapi era globalisasi berdasarkan pretest dan posttest kegiatan pelatihan ini memberikan hasil yang sangat baik artinya terjadi peningkatan hasil yang memuaskan dilihat dari hasil ujian akhir posttest peserta pelatihan yang mengalami peningkatan secara signifikan sebesar 95% dari kondisi awal pretest kata kunci statistika deskriptif analisis data pelatihan desain media pembelajaran pengolahan nilai,['HA'],Jurnal Dedikasi Negeri,Universitas Muhammadiyah Lampung,2022-05-01,,,id,aplikasi statistik deskriptif pada data hasil abdi kepada masyarakat studi kasus data hasil latih disain media ajar dan olah nilai dengan ms word bagi guru sltp di kota bandar lampung statistika deskriptif bagai alat bantu dalam analisis data dan teliti telah banyak guna cara intensif analisis statistika deskriptif dalam analisis latih desain media pembelejaran dan olah nilai dengan ms word rupa bentuk abdi kepada masyarakat oleh institusi universitas lampung pada umum dan jurus matematika pada khusus yang tuju untuk tingkat tahu dan terampil guru dalam guna komputer bagai alat tunjang aktivitas kerja mereka di sekolah khusus dalam olah nilai siswa dan jadi transparansi bagai media ajar dalam hadap era globalisasi dasar pretest dan posttest giat latih ini beri hasil yang sangat baik arti jadi tingkat hasil yang muas lihat dari hasil uji akhir posttest serta latih yang alami tingkat cara signifikan besar 95 dari kondisi awal pretest kata kunci statistika deskriptif analisis data latih desain media ajar olah nilai
1014,1014,['FMIPA9'],penerapan artificial neural network algoritma backpropagation dalam memprediksi harga emas,penerapan artificial neural network algoritma backpropagation dalam memprediksi harga emas,['QA76'],,,2022-05-25,,,id,terap artificial neural network algoritma backpropagation dalam prediksi harga emas terap artificial neural network algoritma backpropagation dalam prediksi harga emas
1015,1015,['FMIPA9'],corresponding authors arpn journal of engineering and applied sciences,,['QA'],,Asian Research Publishing Network (ARPN),2022-02-01,,,?,corresponding authors arpn journal of engineering and applied sciences
1016,1016,['FMIPA9'],corresponding authors arpn journal of engineering and applied sciences,,['QA'],,Asian Research Publishing Network (ARPN),2022-02-01,,,?,corresponding authors arpn journal of engineering and applied sciences
1017,1017,['FISIP3'],faktor ekonomi yang mempengaruhi demokrasi dan demokratisasi,apa dampak faktorfaktor ekonomi seperti sumber daya alam bantuan luar negeri dan ketidaksetaraan terhadap demokrasi mengapa beberapa negara kaya terus menjadi otoriter makalah ini menantang teori modernisasi yang berpendapat bahwa peningkatan kesejahteraan dapat memfasilitasi demokrasi dan demokratisasi saya berpendapat bahwa pembangunan ekonomi tidak dapat memfasilitasi demokrasi dan demokratisasi namun kemajuan dalam pembangunan ekonomi akan bertahan bagi suatu negara untuk tetap demokratis daripada memfasilitasi demokratisasi dari otoriter sumber daya alam dan bantuan asing menghambat demokrasi karena otonomi negara dari masyarakat makalah ini dibagi menjadi beberapa bagian berikut ini pertama saya mengevaluasi teori modernisasi pada bagian ini saya memberikan beberapa penjelasan mengapa beberapa negara berpenghasilan tinggi tetap otoriter dan mengapa bantuan asing menghambat demokrasi pada bagian kedua saya menganalisis kelangsungan hidup demokrasi untuk mendukung argumen saya mengapa pembangunan ekonomi kesejahteraan dapat mempertahankan demokrasi pada bagian ketiga saya menganalisis isu ketimpangan dan demokrasi pada bagian ini saya berargumen bahwa ketidaksetaraan menghambat demokrasi jika jenis ketidaksetaraan yang dimaksud adalah kepemilikan tanah bukan ketidaksetaraan pendapatan,['JC'],Journal Indonesian Democracy,,2022,,,id,faktor ekonomi yang pengaruh demokrasi dan demokratisasi apa dampak faktorfaktor ekonomi seperti sumber daya alam bantu luar negeri dan ketidaksetaraan hadap demokrasi mengapa beberapa negara kaya terus jadi otoriter makalah ini tantang teori modernisasi yang dapat bahwa tingkat sejahtera dapat fasilitas demokrasi dan demokratisasi saya dapat bahwa bangun ekonomi tidak dapat fasilitas demokrasi dan demokratisasi namun maju dalam bangun ekonomi akan tahan bagi suatu negara untuk tetap demokratis daripada fasilitas demokratisasi dari otoriter sumber daya alam dan bantu asing hambat demokrasi karena otonomi negara dari masyarakat makalah ini bagi jadi beberapa bagi ikut ini pertama saya evaluasi teori modernisasi pada bagi ini saya beri beberapa jelas mengapa beberapa negara hasil tinggi tetap otoriter dan mengapa bantu asing hambat demokrasi pada bagi dua saya analis langsung hidup demokrasi untuk dukung argumen saya mengapa bangun ekonomi sejahtera dapat tahan demokrasi pada bagi tiga saya analis isu timpang dan demokrasi pada bagi ini saya argumen bahwa ketidaksetaraan hambat demokrasi jika jenis ketidaksetaraan yang maksud adalah milik tanah bukan ketidaksetaraan dapat
1018,1018,['FP5'],peran kelompok sadar wisata pokdarwis gangsa indah dalam pengelolaan wisata alam curup gangsa way kanan lampung,"kelompok sadar wisata pokdarwis merupakan salah satu komponen yang memiliki peran dan kontribusi penting dalam pengembangan kepariwisataan di suatu daerah salah satu pokdarwis di lampung adalah pokdarwis gangsa indah penelitian ini bertujuan untuk mengetahui peran pokdarwis dalam mengelola wisata alam curup gangsa di kecamatan kasui kabupaten way kanan provinsi lampung penelitian dilakukan di lokasi di objek wisata curup gangsa kecamatan kasui kabupaten way kanan pada bulan januari 2020 pengumpulan data dilakukan melalui wawancara mendalam dengan panduan kuesioner observasi lapangan dan studi dokumentasi terhadap tiga puluh responden yang merupakan seluruh anggota pokdarwis hasil penelitian menunjukkan bahwa pokdarwis gangsa indah dalam pengembangan pariwisata berfungsi sebagai subyek pembangunan hasil skala likert pada penilaian persepsi pelayanan mencapai angka 4,07 yang diartikan sangat baik penilaian persepsi infrastruktur mendapatkan nilai akhir 4,24 yang diartikan sangat baik sedangkan penilian persepsi objek dan daya tarik mencapai angka 4,28 yang diartikan sangat baik pokdarwis juga berperan sebagai mitra pemerintah dalam melaksanakan kegiatan pembangunan pariwisata dan pokdarwis tersebut bekerja sama dengan instansi pemerintah dalam mengembangkan wisata air terjun curup gangsa untuk dapat dikenal oleh masyarakat luas","['S1', 'SD']",,,2022,,,id,peran kelompok sadar wisata pokdarwis gangsa indah dalam kelola wisata alam curup gangsa way kanan lampung kelompok sadar wisata pokdarwis rupa salah satu komponen yang milik peran dan kontribusi penting dalam kembang pariwisata di suatu daerah salah satu pokdarwis di lampung adalah pokdarwis gangsa indah teliti ini tuju untuk tahu peran pokdarwis dalam kelola wisata alam curup gangsa di camat kasui kabupaten way kanan provinsi lampung teliti laku di lokasi di objek wisata curup gangsa camat kasui kabupaten way kanan pada bulan januari 2020 kumpul data laku lalu wawancara dalam dengan pandu kuesioner observasi lapang dan studi dokumentasi hadap tiga puluh responden yang rupa seluruh anggota pokdarwis hasil teliti tunjuk bahwa pokdarwis gangsa indah dalam kembang pariwisata fungsi bagai subyek bangun hasil skala likert pada nilai persepsi layan capai angka 4 07 yang arti sangat baik nilai persepsi infrastruktur dapat nilai akhir 4 24 yang arti sangat baik sedang penilian persepsi objek dan daya tarik capai angka 4 28 yang arti sangat baik pokdarwis juga peran bagai mitra perintah dalam laksana giat bangun pariwisata dan pokdarwis sebut kerja sama dengan instansi perintah dalam kembang wisata air terjun curup gangsa untuk dapat kenal oleh masyarakat luas
1019,1019,['FT1'],analisis kerusakan jalan kabupaten berdasarkan surface distress index sdi di kecamatan bahuga kabupaten way kanan provinsi lampung,"kecamatan bahuga merupakan salah satu daerah lumbung padi penghasil beras di kabupaten way kanan yang sangat mengandalkan transportasi darat untuk membawa hasil pertanian dan perkebunan keluar daerah untuk dijual pemerintah daerah kabupaten way kanan melalui dinas pekerjaan umum dan penataan ruang melakukan pembangunan dan peningkatan infrastuktur bidang transportasi untuk memenuhi kebutuhan angkutan barang dan orang secara baik dan benar serta menyelenggarakan sistem jaringan jalan yang mampu menunjang mendorong dan menggerakkan pengembangan wilayah dan kawasan memiliki standarisasi keteknikan sesuai dengan ketentuan yang ada sebagaimana diamanatkan dalam undangundang nomor 2 tahun 2022 tentang perubahan kedua atas undangundang nomor 38 tahun 2004 tentang jalan penelitian ini bertujuan untuk mencari nilai kondisi jalan dengan metode surface distress index sdi di kecamatan bahuga sehingga dapat diketahui prioritas penanganan kerusakannya hasil dari penelitian ini dimana penilaian tingkat kerusakan permukaan jalan dengan sdi adalah 9,86% kondisi baik 25,32% kondisi sedang 3,01% rusak ringan dan 61,81% rusak berat",['TE'],JURNAL REKAYASA LAMPUNG,Fakultas Teknik Universitas Lampung,2022-08-22,,,id,analisis rusa jalan kabupaten dasar surface distress index sdi di camat bahuga kabupaten way kanan provinsi lampung camat bahuga rupa salah satu daerah lumbung padi hasil beras di kabupaten way kanan yang sangat andal transportasi darat untuk bawa hasil tani dan kebun keluar daerah untuk jual perintah daerah kabupaten way kanan lalu dinas kerja umum dan tata ruang laku bangun dan tingkat infrastuktur bidang transportasi untuk penuh butuh angkut barang dan orang cara baik dan benar serta selenggara sistem jaring jalan yang mampu tunjang dorong dan gerak kembang wilayah dan kawasan milik standar teknik sesuai dengan tentu yang ada bagaimana amanat dalam undangundang nomor 2 tahun 2022 tentang ubah dua atas undangundang nomor 38 tahun 2004 tentang jalan teliti ini tuju untuk cari nilai kondisi jalan dengan metode surface distress index sdi di camat bahuga sehingga dapat tahu prioritas tangan rusa hasil dari teliti ini mana nilai tingkat rusa muka jalan dengan sdi adalah 9 86 kondisi baik 25 32 kondisi sedang 3 01 rusak ringan dan 61 81 rusak berat
1020,1020,['FT1'],analisis kerusakan jalan kabupaten berdasarkan surface distress index sdi di kecamatan bahuga kabupaten way kanan provinsi lampung,"kecamatan bahuga merupakan salah satu daerah lumbung padi penghasil beras di kabupaten way kanan yang sangat mengandalkan transportasi darat untuk membawa hasil pertanian dan perkebunan keluar daerah untuk dijual pemerintah daerah kabupaten way kanan melalui dinas pekerjaan umum dan penataan ruang melakukan pembangunan dan peningkatan infrastuktur bidang transportasi untuk memenuhi kebutuhan angkutan barang dan orang secara baik dan benar serta menyelenggarakan sistem jaringan jalan yang mampu menunjang mendorong dan menggerakkan pengembangan wilayah dan kawasan memiliki standarisasi keteknikan sesuai dengan ketentuan yang ada sebagaimana diamanatkan dalam undangundang nomor 2 tahun 2022 tentang perubahan kedua atas undangundang nomor 38 tahun 2004 tentang jalan penelitian ini bertujuan untuk mencari nilai kondisi jalan dengan metode surface distress index sdi di kecamatan bahuga sehingga dapat diketahui prioritas penanganan kerusakannya hasil dari penelitian ini dimana penilaian tingkat kerusakan permukaan jalan dengan sdi adalah 9,86% kondisi baik 25,32% kondisi sedang 3,01% rusak ringan dan 61,81% rusak berat",['T1'],Jurnal Rekayasa Lampung,Fakultas Teknik Universitas Lampung,2022-08,,,id,analisis rusa jalan kabupaten dasar surface distress index sdi di camat bahuga kabupaten way kanan provinsi lampung camat bahuga rupa salah satu daerah lumbung padi hasil beras di kabupaten way kanan yang sangat andal transportasi darat untuk bawa hasil tani dan kebun keluar daerah untuk jual perintah daerah kabupaten way kanan lalu dinas kerja umum dan tata ruang laku bangun dan tingkat infrastuktur bidang transportasi untuk penuh butuh angkut barang dan orang cara baik dan benar serta selenggara sistem jaring jalan yang mampu tunjang dorong dan gerak kembang wilayah dan kawasan milik standar teknik sesuai dengan tentu yang ada bagaimana amanat dalam undangundang nomor 2 tahun 2022 tentang ubah dua atas undangundang nomor 38 tahun 2004 tentang jalan teliti ini tuju untuk cari nilai kondisi jalan dengan metode surface distress index sdi di camat bahuga sehingga dapat tahu prioritas tangan rusa hasil dari teliti ini mana nilai tingkat rusa muka jalan dengan sdi adalah 9 86 kondisi baik 25 32 kondisi sedang 3 01 rusak ringan dan 61 81 rusak berat
1021,1021,,exclusionary rule principle and constitutional rights protection in evidence seeking,,['K1'],Exclusionary-rule-principle-and-constitutional-rights-protection-in-evidence-seeking,International Journal of Advanced Research (IJAR),2022,,,?,exclusionary rule principle and constitutional rights protection in evidence seeking
1022,1022,,analisis kemampuan reversible thinking matematis siswa sma pada konsep kalkulus,,['LB1603'],Jurnal Cendekia: Jurnal Pendidikan Matematika,Departement of Mathematics Education Faculty of Education University of Pahlawan Tuanku Tambusai,2022-08-01,,,?,analisis mampu reversible thinking matematis siswa sma pada konsep kalkulus
