,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13010,13010,,menghijaukan hukum lingkungan kajian hukum profetikal,membaca tentang lingkungan pada dasarnya mengeja keberadaan kita sebagai manusia entitas keberadaan manusia sebagai wakil tuhan di bumi adalah sebagai penyelenggara kebaikan sebagai rahmat untuk alam manusia adalah pengelola lingkungan itu adalah garis yang ditentukan tuhan meskipun demikian kerusakan lingkungan akibat keserakahan manusia memang sudah dinegasikan dalam kitab suci bahwa kerusakan di daratan dan di lautan adalah akibat ulah tangan manusia disini bertemu diskursus bahwa manusia adalah penyelenggara kelestarian alam baca lingkungan sekaligus perusaknya paradoksal inilah hakikat kehidupan seperti kehidupan dan kematian layaknya suami dan istri manusia sebagai suami lingkungan adalah istrinya suami yang baik akan memperlakukan istrinya dengan kasih sayang manusia yang baik bajik dan bijak juga akan memperlakukan alam dengan bijaksana manusia menanami alam sekaligus menuainya,['K1'],,Indepth Publishing,2015-02,,,id,hijau hukum lingkung kaji hukum profetikal baca tentang lingkung pada dasar eja ada kita bagai manusia entitas ada manusia bagai wakil tuhan di bumi adalah bagai selenggara baik bagai rahmat untuk alam manusia adalah kelola lingkung itu adalah garis yang tentu tuhan meski demikian rusa lingkung akibat serakah manusia memang sudah negasi dalam kitab suci bahwa rusa di darat dan di laut adalah akibat ulah tangan manusia sini temu diskursus bahwa manusia adalah selenggara lestari alam baca lingkung sekaligus usak paradoksal ini hakikat hidup seperti hidup dan mati layak suami dan istri manusia bagai suami lingkung adalah istri suami yang baik akan laku istri dengan kasih sayang manusia yang baik bajik dan bijak juga akan laku alam dengan bijaksana manusia tanam alam sekaligus tua
13011,13011,['FP5'],effect of bamboo species and resin content on properties of oriented strand board prepared from steamtreated bamboo strands,lembar hasil penilaian sejawat sebidang peer review karya ilmiah jurnal ilmiah internasional,"['S1', 'SD']",BioResources,"North Carolina State University, USA",2015-03-12,,,id,effect of bamboo species and resin content on properties of oriented strand board prepared from steamtreated bamboo strands lembar hasil nilai jawat bidang peer review karya ilmiah jurnal ilmiah internasional
13012,13012,['FP5'],effect of bamboo species and resin content on properties of oriented strand board prepared from steamtreated bamboo strands,hasil pengecekan similarity index,['SD'],BioResources,"North Carolina State University, USA",2015-03-12,,,id,effect of bamboo species and resin content on properties of oriented strand board prepared from steamtreated bamboo strands hasil kece similarity index
13013,13013,['FP5'],termite resistance of the less known tropical woods species grown in west java indonesia,lembar hasil penilaian sejawat sebidang peer review karya ilmiah jurnal ilmiah internasional,"['S1', 'SD']",Journal of the Korean Wood Science and Technology,The Korean Society of Wood Science Technology,2015-03,,,id,mite resistance of the less known tropical woods species grown in west java indonesia lembar hasil nilai jawat bidang peer review karya ilmiah jurnal ilmiah internasional
13014,13014,['FP5'],termite resistance of the less known tropical woods species grown in west java indonesia,hasil pengecekan similarity index,['SD'],Journal of the Korean Wood Science and Technology,The Korean Society of Wood Science Technology,2015-03,,,id,mite resistance of the less known tropical woods species grown in west java indonesia hasil kece similarity index
13015,13015,['FP5'],aktor dan relasi kekuasaan dalam pengelolaan mangrove di kabupaten pesawaran provinsi lampung indonesia,politisasi lingkungan telah mengakibatkan terjadinya degradasi lingkungan dan marginalisasi masyarakat lokal tujuan penelitian ini adalah untuk menguraikan dan menjelaskan aktor dan relasi kekuasaan yang terjadi dalam pengelolaan mangrove hasil penelitian menunjukkan bahwa kebijakan pemerintah kabupaten tidak berjalan dengan baik dan efektif ketika pengusaha mampu mengkonversi mangrove menjadi tambak udang intensif lsm dan masyarakat berupaya menggalang kekuatan untuk mencegah konversi terhadap mangrove yang tersisa namun belum cukup kuat menghadapi akses pengusaha oleh karena itu perlu dikembangkan jejaring yang lebih luas melalui kolaborasi agar dapat mendorong kebijakan pemerintah kabupaten yang lebih berpihak pada pengelolaan mangrove secara lestari cara lain dapat ditempuh dengan menjalin relasi dengan pengusaha melalui akademisi yang merupakan bagian dari jejaring tersebut sehingga dapat mendorong kesadaran pengusaha tentang pentingnya fungsi dan manfaat mangrove terhadap kelestarian lingkungan dan keberlanjutan budidaya udang serta mata pencaharian masyarakat keberhasilan kelembagaan lokal sangat membantu pemerintah kabupaten dalam pembangunan masyarakat pedesaan di wilayah pesisirnya konservasi mangrove dapatdisinergikan dengan menciptakan peluang dalam peningkatan alternatif mata pencaharian masyarakat dan pada akhirnya akan menurunkan tekanan terhadap mangrove kata kunci aktor relasi kekuasaan akses politik ekologi mangrove,['AC'],JURNAL ANALISIS KEBIJAKAN KEHUTANAN,,2015-08,,,id,aktor dan relasi kuasa dalam kelola mangrove di kabupaten sawar provinsi lampung indonesia politisasi lingkung telah akibat jadi degradasi lingkung dan marginalisasi masyarakat lokal tuju teliti ini adalah untuk urai dan jelas aktor dan relasi kuasa yang jadi dalam kelola mangrove hasil teliti tunjuk bahwa bijak perintah kabupaten tidak jalan dengan baik dan efektif ketika usaha mampu konversi mangrove jadi tambak udang intensif lsm dan masyarakat upaya galang kuat untuk cegah konversi hadap mangrove yang sisa namun belum cukup kuat hadap akses usaha oleh karena itu perlu kembang jejaring yang lebih luas lalu kolaborasi agar dapat dorong bijak perintah kabupaten yang lebih pihak pada kelola mangrove cara lestari cara lain dapat tempuh dengan jalin relasi dengan usaha lalu akademisi yang rupa bagi dari jejaring sebut sehingga dapat dorong sadar usaha tentang penting fungsi dan manfaat mangrove hadap lestari lingkung dan lanjut budidaya udang serta mata cahari masyarakat hasil lembaga lokal sangat bantu perintah kabupaten dalam bangun masyarakat desa di wilayah pesisir konservasi mangrove dapatdisinergikan dengan cipta peluang dalam tingkat alternatif mata cahari masyarakat dan pada akhir akan turun tekan hadap mangrove kata kunci aktor relasi kuasa akses politik ekologi mangrove
13016,13016,['FKIP9'],desain lembar kerja siswa lks dengan pendekatan keterampilan proses sains kps,pembelajaran fisika tidak hanya menekankan pada hafalan konsep dan matematis tetapi juga juga pada kegiatan yang dapat menguji atau menemukan sebuah konsep melalui proses sains kenyataanya yang terjadi dilapangan adalah pengajaran fisika disekolah lebih menekankan pada aspek produk seperti hukum teori rumus dll para siswa dituntut menghafal rumus fisika yang demikian banyak untuk dapat menyelesaikan soal soal yang di berikan ketika proses belajar mengajar dilaksanakan guru lebih banyak menerangkan dan menjelaskan sedangkan siswa mencatat penelitian ini bertujuan untuk merancang perangkat pembelajaran berupa lembar kerja siswa lks dengan pendekatan keterampilan proses sains kps metode yang digunakan adalah metode penelitian research and developmen r d uji coba penelitian menggunakan preexperimental design dengan bentuk onegroup pretestposttest design proses pengembangan lks ini mengacu pada model pengembangan thiagarajan yaitu model 4d model pengembangan 4d ini meliputi tahap pendefinisian define tahap perancangan design tahap pengembangan development dan tahap pendiseminasian disseminate,['LB2300'],Prosiding Seminar Nasional MIPA 2015,Jurusan Pendidikan MIPA FKIP Universitas Lampung,2015-09-12,,,id,desain lembar kerja siswa lks dengan dekat terampil proses sains kps ajar fisika tidak hanya tekan pada hafal konsep dan matematis tetapi juga juga pada giat yang dapat uji atau temu buah konsep lalu proses sains kenyataanya yang jadi lapang adalah ajar fisika seko lebih tekan pada aspek produk seperti hukum teori rumus dll para siswa tuntut hafal rumus fisika yang demikian banyak untuk dapat selesai soal soal yang di ikan ketika proses ajar ajar laksana guru lebih banyak terang dan jelas sedang siswa catat teliti ini tuju untuk rancang perangkat ajar upa lembar kerja siswa lks dengan dekat terampil proses sains kps metode yang guna adalah metode teliti research and developmen r d uji coba teliti guna preexperimental design dengan bentuk onegroup pretestposttest design proses kembang lks ini acu pada model kembang thiagarajan yaitu model 4d model kembang 4d ini liput tahap definisi define tahap ancang design tahap kembang development dan tahap pendiseminasian disseminate
13017,13017,['FMIPA2'],efek kuratif pemberian jus buah naga putih hylocereus undatus terhadap motilitas jumlah dan morfologi spermatozoa tikus putih rattus norvegicus jantan galur sprague dawley yang diinduksi siproteron asetat,"abstrak infertilitas adalah penyakit sistem reproduksi sebagai kegagalan mencapai kehamilan klinis setelah 12 bulan atau lebih dari hubungan seksual tanpa kondom biasa infertilitas terjadi lebih dari 20% pada populasi di indonesia dan dari kasus tersebut terdapat 40% pada wanita 40% pada pria dan 20% pada keduanya dan ini yang menyebabkan pasangan suami istri tidak mendapat keturunan oleh karena itu dengan tingginya tingkat kemungkinan terjadinya infertilitas pada pria perlu dicari obat antifertilitas yang aman dan dapat memperbaiki kualitas sperma salah satu alternatif adalah dengan menggunakan suplemen jus buah naga penelitian ini bertujuan untuk mengetahui pengaruh pemberian suplemen jus buah naga putih terhadap motilitas jumlah dan morfologi spermatozoa tikus jantan yang diinduksi siproteron asetat penelitian ini menggunakan 24 tikus yang dibagi menjadi 4 kelompok kelompok pertama digunakan sebagai kelompok kontrol kelompok kedua diberikan jus buah naga putih sebanyak 1 ml selama 24 hari kelompok ketiga diberikan induksi siproteron asetrat dengan dosis 2 mg selama 7 hari kelompok keempat diberikan induksi siproteron asetat 2 mg selama 7 hari terlebih dahulu baru kemudian diberi suplemen jus buah naga putih sebanyak 1 ml selama 24 hari pengukuran motilitas jumlah dan morfologi spermatozoa dilakukan di hari ke-32 hasil penelitian menunjukkan bahwa jus buah naga putih dapat meningkatkan motilitas sebesar 46,9% jumlah 16,2% dan morfologi 5% simpulan jus buah naga putih dapat meningkatkan motilitas jumlah dan morfologi spermatozoa",['QL'],Jurnal Majority,Jurnal Majority FK Unila,2015-12,,,id,efek kuratif beri jus buah naga putih hylocereus undatus hadap motilitas jumlah dan morfologi spermatozoa tikus putih rattus norvegicus jantan galur sprague dawley yang induksi siproteron asetat abstrak infertilitas adalah sakit sistem reproduksi bagai gagal capai hamil klinis telah 12 bulan atau lebih dari hubung seksual tanpa kondom biasa infertilitas jadi lebih dari 20 pada populasi di indonesia dan dari kasus sebut dapat 40 pada wanita 40 pada pria dan 20 pada dua dan ini yang sebab pasang suami istri tidak dapat turun oleh karena itu dengan tinggi tingkat mungkin jadi infertilitas pada pria perlu cari obat antifertilitas yang aman dan dapat baik kualitas sperma salah satu alternatif adalah dengan guna suplemen jus buah naga teliti ini tuju untuk tahu pengaruh beri suplemen jus buah naga putih hadap motilitas jumlah dan morfologi spermatozoa tikus jantan yang induksi siproteron asetat teliti ini guna 24 tikus yang bagi jadi 4 kelompok kelompok pertama guna bagai kelompok kontrol kelompok dua beri jus buah naga putih banyak 1 ml lama 24 hari kelompok tiga beri induksi siproteron asetrat dengan dosis 2 mg lama 7 hari kelompok empat beri induksi siproteron asetat 2 mg lama 7 hari lebih dahulu baru kemudian beri suplemen jus buah naga putih banyak 1 ml lama 24 hari ukur motilitas jumlah dan morfologi spermatozoa laku di hari ke-32 hasil teliti tunjuk bahwa jus buah naga putih dapat tingkat motilitas besar 46 9 jumlah 16 2 dan morfologi 5 simpul jus buah naga putih dapat tingkat motilitas jumlah dan morfologi spermatozoa
13018,13018,['FEB6'],pengaruh kualitas layanan elektronik siakad online terhadap kepuasan mahasiswa di fakultas ekonomi dan bisnis universitas lampung,"sistem layanan elektronik atau electronic services yang disingkat eservices merupakan suatu aplikasi yang memanfaatkan teknologi informasi dan komunikasi layanan elektronik merupakan layanan melalui internet yang mengacu kepada perdagangan melalui internet dukungan pelanggan termasuk layanan nonkomersial yang biasanya disediakan oleh lembaga pemerintah industri perbankan dengan ebanking industri penerbangan dengan eticketing pemerintah dengan egovernment dan industri pendidikan dengan elearningnya salah satu layanan elektronik yang disuguhkan oleh perguruan tinggi adalah siakad online merupakan sistem informasi akademik yang dibangun untuk memberikan kemudahan kepada sivitas akademika dalam kegiatan administrasi akademik kampus secara online siakad online menggunakan sistem basis data terpusat mengelola seluruh data secara terintegrasi sehingga data akan selalu uptodate realtime dan selalu siap untuk digunakan serta mengurangi kemungkinan duplikasi data karena siakad online dengan menggunakan siakad online maka kualitas pelayanan akademik yang diterima mahasiswa akan meningkat terutama dalam hal keakuratan informasi transfer informasi efisiensi dan ketepatan waktu tujuan penelitian ini adalah untuk mengetahui pengaruh kualitas layanan elektronik siakad online terhadap kepuasan mahasiswa di fakultas ekonomi dan bisnis universitas lampung hipotesis pada penelitian ini adalah 1 kualitas layanan elektronik siakad online universitas lampung berpengaruh positif dan signifikan terhadap kepuasan mahasiswa fakultas ekonomi dan bisnis universitas lampung 2 kualitas layanan purna elektronik siakad online universitas lampung berpengaruh positif dan signifikan terhadap kepuasan mahasiswa fakultas ekonomi dan bisnis populasi penelitian ini adalah mahasiswa fakultas ekonomi dan bisnis universitas lampung dengan sampel sebanyak 100 responden melalui metode non probability sampling dengan teknik random sampling analisis dilakukan secara kualitatif menggunakan regregresi berganda dan analisis data secara kuantitatif dilakukan dengan menggunakan uji beda uji t hasil analisis data menunjukkan bahwa hipotesi yang menyatakan kualitas interaksi layanan elektronik ecore service quality siakad online universitas lampung berpengaruh positif dan signifikan terhadap kepuasan mahasiswa fakultas ekonomi dan bisnis β 0,480 t 5.640 sig 0,00 selanjutnya hipotesis yang menyatakan bahwa kualitas layanan purna elektronik erecovery service quality siakad online universitas lampung berpengaruh positif dan signifikan terhadap kepuasan mahasiswa fakultas ekonomi dan bisnis terjawab dan dapat didukung oleh hasil penelitian ini β 0,346 t 4,066 sig 0,00","['AS', 'H1', 'HN']",Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2015-09-01,,,id,pengaruh kualitas layan elektronik siakad online hadap puas mahasiswa di fakultas ekonomi dan bisnis universitas lampung sistem layan elektronik atau electronic services yang singkat eservices rupa suatu aplikasi yang manfaat teknologi informasi dan komunikasi layan elektronik rupa layan lalu internet yang acu kepada dagang lalu internet dukung langgan masuk layan nonkomersial yang biasa sedia oleh lembaga perintah industri perban dengan ebanking industri terbang dengan eticketing perintah dengan egovernment dan industri didik dengan elearningnya salah satu layan elektronik yang suguh oleh guru tinggi adalah siakad online rupa sistem informasi akademik yang bangun untuk beri mudah kepada sivitas akademika dalam giat administrasi akademik kampus cara online siakad online guna sistem basis data pusat kelola seluruh data cara integrasi sehingga data akan selalu uptodate realtime dan selalu siap untuk guna serta kurang mungkin duplikasi data karena siakad online dengan guna siakad online maka kualitas layan akademik yang terima mahasiswa akan tingkat utama dalam hal akurat informasi transfer informasi efisiensi dan tepat waktu tuju teliti ini adalah untuk tahu pengaruh kualitas layan elektronik siakad online hadap puas mahasiswa di fakultas ekonomi dan bisnis universitas lampung hipotesis pada teliti ini adalah 1 kualitas layan elektronik siakad online universitas lampung pengaruh positif dan signifikan hadap puas mahasiswa fakultas ekonomi dan bisnis universitas lampung 2 kualitas layan purna elektronik siakad online universitas lampung pengaruh positif dan signifikan hadap puas mahasiswa fakultas ekonomi dan bisnis populasi teliti ini adalah mahasiswa fakultas ekonomi dan bisnis universitas lampung dengan sampel banyak 100 responden lalu metode non probability sampling dengan teknik random sampling analisis laku cara kualitatif guna regregresi ganda dan analisis data cara kuantitatif laku dengan guna uji beda uji t hasil analisis data tunjuk bahwa hipotesi yang nyata kualitas interaksi layan elektronik ecore service quality siakad online universitas lampung pengaruh positif dan signifikan hadap puas mahasiswa fakultas ekonomi dan bisnis 0 480 t 5 640 sig 0 00 lanjut hipotesis yang nyata bahwa kualitas layan purna elektronik erecovery service quality siakad online universitas lampung pengaruh positif dan signifikan hadap puas mahasiswa fakultas ekonomi dan bisnis jawab dan dapat dukung oleh hasil teliti ini 0 346 t 4 066 sig 0 00
13019,13019,['FEB6'],pengaruh promosi dan electronic wordofmouth di media sosial terhadap keputusan pembelian konsumen di bandar lampung,media sosial menjadi sarana komunikasi penting yang digunakan orang untuk terhubung dengan orang atau organisasi lain orangorang menggunakan media sosial untuk berbagi pengalaman mereka ulasan review informasi saran peringatan tips mengenai masalah apapun yang menarik untuk orangorang yang terhubung dengan mereka informasi tersebut merupakan sumber yang membantu yang dapat mempengaruhi pengambilan keputusan konsumen melalui hubungan personal personal relevance interaksi secara online online interactivity pesan yang diterima message serta kedekatan terhadap merek brand familiarity konsumen akan memiliki persepsi dan penilaiannya terhadap suatu produk atau merek atas kegiatan promosi yang dilakukan produk atau merek tersebut secara online pada media sosial serta dengan memperhatikan konsumen lain concern for others consumer memperhatikan kesankesan positif expressing positive feelings keluhankeluhan dan kekecewaan venting negative feelings manfaat yang diberikan social benefits loyalitas konsumen lain terhadap suatu merek helping the company dan referensireferensi advice seeking konsumen akan memiliki penilaian serta dapat mengevaluasi suatu produk atau merek melalui ewom yang diterimanya secara online melalui situs sosial media dan hal ini akan mempengaruhi konsumen dalam proses pengambilan keputusan pembelian suatu produk atau jasa tujuan dari penelitian ini adalah untuk mengetahui pengaruh promosi dan electronic word of mouth di media sosial terhadap keputusan pembelian konsumen di bandar lampung hipotesis pada penelitian ini adalah 1 promosi di media sosial berpengaruh terhadap electronic word of mouth ewom konsumen di bandar lampung 2 promosi dan electronic word of mouth ewom di media sosial berpengaruh terhadap keputusan pembelian konsumen di bandar lampung populasi penelitian ini adalah mahasiswa di bandar lampung dengan sampel sebanyak 100 responden melalui metode non probability sampling dengan teknik random sampling analisis dilakukan secara kualitatif menggunakan regregresi berganda dan analisis data secara kuantitatif dilakukan dengan menggunakan uji beda uji t hasil analisis data menunjukkan bahwa hipotesi yang menyatakan promosi berpengaruh positif dan signifikan terhadap electronic word of mouth di situs media social didukung oleh hasil penelitian ini dengan r2 sebesar 0.295 koefisien sebesar 0.544 dan nilai signifikansi sebesar 0.000 sebaliknya hipotesis yang menyatakan bahwa promosi dan electronic word of mouth berpengaruh positif dan signifikan terhadap keputusan pembelian konsumen di bandar lampung tidak sepenuhnya di dukung oleh penelitian ini dimana hanya electronic word of mouth saja yang terbukti berpengaruh positif dan signifikan dengan r2 sebesar 0.149 koefisien sebesar 0.269 dan nilai signifikansi sebesar 0.018 sementara promosi tidak terbukti berpengaruh terhadap keputusan pembelian konsumen dengan nilai signifikansi melebihi 0.05 yakni 0.137.,"['AS', 'H1', 'HM', 'HN']",Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2015-01-02,,,id,pengaruh promosi dan electronic wordofmouth di media sosial hadap putus beli konsumen di bandar lampung media sosial jadi sarana komunikasi penting yang guna orang untuk hubung dengan orang atau organisasi lain orangorang guna media sosial untuk bagi alam mereka ulas review informasi saran ingat tips kena masalah apa yang tarik untuk orangorang yang hubung dengan mereka informasi sebut rupa sumber yang bantu yang dapat pengaruh ambil putus konsumen lalu hubung personal personal relevance interaksi cara online online interactivity pesan yang terima message serta dekat hadap merek brand familiarity konsumen akan milik persepsi dan nilai hadap suatu produk atau merek atas giat promosi yang laku produk atau merek sebut cara online pada media sosial serta dengan perhati konsumen lain concern for others consumer perhati kesankesan positif expressing positive feelings keluhankeluhan dan kecewa venting negative feelings manfaat yang beri social benefits loyalitas konsumen lain hadap suatu merek helping the company dan referensireferensi advice seeking konsumen akan milik nilai serta dapat evaluasi suatu produk atau merek lalu ewom yang terima cara online lalu situs sosial media dan hal ini akan pengaruh konsumen dalam proses ambil putus beli suatu produk atau jasa tuju dari teliti ini adalah untuk tahu pengaruh promosi dan electronic word of mouth di media sosial hadap putus beli konsumen di bandar lampung hipotesis pada teliti ini adalah 1 promosi di media sosial pengaruh hadap electronic word of mouth ewom konsumen di bandar lampung 2 promosi dan electronic word of mouth ewom di media sosial pengaruh hadap putus beli konsumen di bandar lampung populasi teliti ini adalah mahasiswa di bandar lampung dengan sampel banyak 100 responden lalu metode non probability sampling dengan teknik random sampling analisis laku cara kualitatif guna regregresi ganda dan analisis data cara kuantitatif laku dengan guna uji beda uji t hasil analisis data tunjuk bahwa hipotesi yang nyata promosi pengaruh positif dan signifikan hadap electronic word of mouth di situs media social dukung oleh hasil teliti ini dengan r2 besar 0 295 koefisien besar 0 544 dan nilai signifikansi besar 0 000 balik hipotesis yang nyata bahwa promosi dan electronic word of mouth pengaruh positif dan signifikan hadap putus beli konsumen di bandar lampung tidak sepenuh di dukung oleh teliti ini mana hanya electronic word of mouth saja yang bukti pengaruh positif dan signifikan dengan r2 besar 0 149 koefisien besar 0 269 dan nilai signifikansi besar 0 018 sementara promosi tidak bukti pengaruh hadap putus beli konsumen dengan nilai signifikansi lebih 0 05 yakni 0 137
13020,13020,['FISIP3'],desentralisasi atau resentralisasi tinjauan kritis terhadap undangundang no 23 tahun 2014,buku ini merupakan intisari dari seminar nasional yang diselenggarakan oleh laboraatorium politik lokal dan otonomi daerah jurusan ilmu pemerintahan fisip universitas lampung pada tanggal 30 april 2015k umpulan tulisan beragam kalangan tentang kritikan dan saran terhadap uu no 23 tahun 2014 tentang pemerintahan daerah,['JA'],,Labpolokda JIP FISIP Unila & MIP FISIP Unila,2015-10,,,id,desentralisasi atau resentralisasi tinjau kritis hadap undangundang no 23 tahun 2014 buku ini rupa intisari dari seminar nasional yang selenggara oleh laboraatorium politik lokal dan otonomi daerah jurus ilmu perintah fisip universitas lampung pada tanggal 30 april 2015k umpulan tulis agam kalang tentang kritik dan saran hadap uu no 23 tahun 2014 tentang perintah daerah
13021,13021,['FP2'],uji mutu hasil produksi kacang panjang vigna sinensis l f1 dan tetuanya,kacang panjang merupakan salah satu jenis sayuran yang cukup banyak dikonsumsi masyarakat akan tetapi tidak semua orang banyak menyukai kacang panjang khususnya anakanak untuk memenuhi selera konsumen akan kacang panjang baik dari segi rasa dan tingkat kerenyahan maka perlu dilakukan perbaikan genetik dengan pemuliaan tanaman penelitian ini bertujuan untuk membandingkan kacang panjang f1 dengan tetuanya dan mendapatkan genotipe kacang panjang f1yang memiliki rasa manis dan polong yang renyah dibandingkan tetuanya penelitian ini dilakukan pada bulan september sampai desember 2014 alat yang digunakan antara lain penetrometer dan refractometer benih yang digunakan adalah benih f1 kacang panjang hasil persilangan coklat muda x lurik dan lurik x coklat muda beserta tetuanya lurik dan coklat muda penelitian ini menggunakan rancangan teracak sempurna rts dan data dianalisis ragam kemudian dilanjutkan dengan uji lsi least significant increase hasil penelitian menunjukkan bahwa genotipe lurik x coklat muda memiliki mutu lebih unggul dibandingkan tetua lurik yaitu pada variabel panjang polong dan nilai obrix akan tetapi tidak lebih baik dibandingkan tetua coklat muda kacang panjang genotipe coklat muda x lurik mutunya lebih rendah dibandingkan kedua tetua yaitu lurik dan coklat muda untuk hasil uji kerenyahan polong kedua genotipe kacang panjang f1 memiliki polong yang lebih renyah dibandingkan tetua lurik dan coklat muda,"['S1', 'SB']",Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2015,,,id,uji mutu hasil produksi kacang panjang vigna sinensis l f1 dan tetua kacang panjang rupa salah satu jenis sayur yang cukup banyak konsumsi masyarakat akan tetapi tidak semua orang banyak suka kacang panjang khusus anakanak untuk penuh selera konsumen akan kacang panjang baik dari segi rasa dan tingkat renyah maka perlu laku baik genetik dengan mulia tanam teliti ini tuju untuk banding kacang panjang f1 dengan tetua dan dapat genotipe kacang panjang f1yang milik rasa manis dan polong yang renyah banding tetua teliti ini laku pada bulan september sampai desember 2014 alat yang guna antara lain penetrometer dan refractometer benih yang guna adalah benih f1 kacang panjang hasil silang coklat muda x lurik dan lurik x coklat muda serta tetua lurik dan coklat muda teliti ini guna rancang teracak sempurna rts dan data analis ragam kemudian lanjut dengan uji lsi least significant increase hasil teliti tunjuk bahwa genotipe lurik x coklat muda milik mutu lebih unggul banding tetua lurik yaitu pada variabel panjang polong dan nilai obrix akan tetapi tidak lebih baik banding tetua coklat muda kacang panjang genotipe coklat muda x lurik mutu lebih rendah banding dua tetua yaitu lurik dan coklat muda untuk hasil uji renyah polong dua genotipe kacang panjang f1 milik polong yang lebih renyah banding tetua lurik dan coklat muda
