,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
9409,9409,['FT4'],analisis jaringan ruas jalan menuju pintu masuk utama kampus itera sebagai upaya mengantisipasi peningkatan lalu lintas kendaraan akibat dibukanya jalan tol trans sumatera studi kasus jalan terusan ryacudu,penelitian ini bertujuan untuk melakukan perbandingan kinerja ruas jalan terusan ryacudu pada kondisi existing serta skenario jangka pendek jangka menengah dan jangka panjang berdasarkan simulasi software vissim hasil perbandingan menjadi dasar pemberian rekomendasi dan tindakan perbaikan pada masalah yang diidentifikasi metode pengumpulan data menggunakan traffic counting dan survei data kecepatan metode analisis yang digunakan dalam analisis kondisi existing menggunakan manual kapasitas jalan indonesia mkji 1997 dan pemodelan dalam software vissim hasil penelitian menunjukkan bahwa kondisi tingkat pelayanan jalan terusan ryacudu pada kondisi existing di kedua ruasnya yang dinyatakan dalam volume capacity v c rekomendasi yang diberikan untuk jangka pendek yaitu penegakan aturan dalam berlalulintas dan pemindahan uturn rekomendasi jangka menengah yang diberikan yaitu penghapusan uturn melakukan pelebaran lajur membangun underpass dan membangun area untuk pejalan kaki rekomendasi jangka panjang yang diberikan adalah pemisahan lajur bagi kendaraan ringan dan sepeda motor,['TA'],Simposium Forum Studi Transportasi Antar Perguruan Tinggi,Universitas Brawijaya,2018-10-20,,,id,analisis jaring ruas jalan tuju pintu masuk utama kampus itera bagai upaya antisipasi tingkat lalu lintas kendara akibat buka jalan tol trans sumatera studi kasus jalan terus ryacudu teliti ini tuju untuk laku banding kerja ruas jalan terus ryacudu pada kondisi existing serta skenario jangka pendek jangka tengah dan jangka panjang dasar simulasi software vissim hasil banding jadi dasar beri rekomendasi dan tindak baik pada masalah yang identifikasi metode kumpul data guna traffic counting dan survei data cepat metode analisis yang guna dalam analisis kondisi existing guna manual kapasitas jalan indonesia mkji 1997 dan model dalam software vissim hasil teliti tunjuk bahwa kondisi tingkat layan jalan terus ryacudu pada kondisi existing di dua ruas yang nyata dalam volume capacity v c rekomendasi yang beri untuk jangka pendek yaitu tega atur dalam berlalulintas dan pindah uturn rekomendasi jangka tengah yang beri yaitu hapus uturn laku lebar lajur bangun underpass dan bangun area untuk pejal kaki rekomendasi jangka panjang yang beri adalah pisah lajur bagi kendara ringan dan sepeda motor
9410,9410,['FISIP2'],pembentukan dan pengelolaan badan usaha milik desa bumdes studi pada bumdes mandiri bersatu pekon gisting bawah kecamatan gisting kabupaten tanggamus,hasil penilaian sejawat sebidang atau peer review karya ilmiah laporan penelitian,['H1'],,FISIP Universitas Lampung,2018,,,id,bentuk dan kelola badan usaha milik desa bumdes studi pada bumdes mandiri satu pekon gisting bawah camat gisting kabupaten tanggamus hasil nilai jawat bidang atau peer review karya ilmiah lapor teliti
9411,9411,['FISIP2'],pembentukan dan pengelolaan badan usaha milik desa bumdes studi pada bumdes mandiri bersatu pekon gisting bawah kecamatan gisting kabupaten tanggamus,penelitian tentang perencanaan strategis pada organisasi publik merupakan suatu analisis proses pembuatan rencana dengan mempertimbangkan berbagai faktor baik internal maupun ekternal untuk mendukung organisasi dalam pencapaian tujuannya dilakukan dengan pendekatan kualitatif yang bertujuan untuk menganalisis proses perencanaan strategis dan hambatanhambatan dalam pengelolaan bumdes peneliti mendapatkan data melalui dokumentasi yang dilakukan dengan cara mencari dan mengumpulkan dokumendokumen tertulis yang relevan dengan masalah penelitian berupa dokumentasi organisasi undangundang keputusankeputusan dan dokumendokumen yang menunjang kegiatan penelitian penelitian ini diarahkan untuk mencapai beberapa tujuan target penelitian seperti 1 menganalisis proses perencanaan strategis dalam kegiatan pengelolaan bumdes dan 2 menganalisis hambatanhambatan dalam kegiatan pengelolaan bumdes maanfaat atas penelitian ini nantinya akan menjadi rekomendasi untuk perbaikan atas pembuatan rencana strategis dalam setiap kegiatan di bumdes kata kunci organisasi publik perencanaan strategis,['H1'],,FISIP Universitas Lampung,2018,,,id,bentuk dan kelola badan usaha milik desa bumdes studi pada bumdes mandiri satu pekon gisting bawah camat gisting kabupaten tanggamus teliti tentang rencana strategis pada organisasi publik rupa suatu analisis proses buat rencana dengan timbang bagai faktor baik internal maupun ekternal untuk dukung organisasi dalam capai tuju laku dengan dekat kualitatif yang tuju untuk analis proses rencana strategis dan hambatanhambatan dalam kelola bumdes teliti dapat data lalu dokumentasi yang laku dengan cara cari dan kumpul dokumendokumen tulis yang relevan dengan masalah teliti upa dokumentasi organisasi undangundang keputusankeputusan dan dokumendokumen yang tunjang giat teliti teliti ini arah untuk capai beberapa tuju target teliti seperti 1 analis proses rencana strategis dalam giat kelola bumdes dan 2 analis hambatanhambatan dalam giat kelola bumdes maanfaat atas teliti ini nanti akan jadi rekomendasi untuk baik atas buat rencana strategis dalam tiap giat di bumdes kata kunci organisasi publik rencana strategis
9412,9412,['FISIP2'],strategi pengelolaan sumber daya perum damri cabang lampung dalam jasa transportasi antar kota dalam provinsi akdp,penelitian tentang strategi pengelolaan sumber daya di perum damri cabang lampung adalah suatu analisis atas kondisi sumber daya baik fasilitas keuangan maupun segi sdm yang dapat menunjang pencapaian tujuan dan mewujudkan kinerja perusahaan yang tergolong sebagai salah satu bumn yang berada di provinsi lampung tersebut peneliti mendapatkan data melalui observasi wawancara dan dokumentasi teknik analisis data yang akan digunakan adalah reduksi pemaparan dan penarikan kesimpulan sedangkan teknik keabsahan data yang digunakan adalah triangulasi penelitian ini diarahkan untuk mencapai beberapa tujuan target penelitian seperti 1 menganalisis berbagai sumber daya dalam perum damri cabang lampung yang menjadi nilai perusahaan sebagai keunggulan bersaing dalam jasa transportasi akdp 2 menganalisis strategi perum damri cabang lampung untuk dapat bersaing dalam jasa trasnportasi akdp maanfaat atas penelitian ini nantinya akan menjadi saran atau informasi tambahan bagi perum damri cabang lampung dalam menerapkan strateginya untuk menjadi perusahaan terdepan dalam jasa transportasi akdp kata kunci strategi pengelolaan sumber daya jasa transportasi akdp,['H1'],,FISIP Universitas Lampung,2018,,,id,strategi kelola sumber daya perum damri cabang lampung dalam jasa transportasi antar kota dalam provinsi akdp teliti tentang strategi kelola sumber daya di perum damri cabang lampung adalah suatu analisis atas kondisi sumber daya baik fasilitas uang maupun segi sdm yang dapat tunjang capai tuju dan wujud kerja usaha yang golong bagai salah satu bumn yang ada di provinsi lampung sebut teliti dapat data lalu observasi wawancara dan dokumentasi teknik analisis data yang akan guna adalah reduksi papar dan tari simpul sedang teknik absah data yang guna adalah triangulasi teliti ini arah untuk capai beberapa tuju target teliti seperti 1 analis bagai sumber daya dalam perum damri cabang lampung yang jadi nilai usaha bagai unggul saing dalam jasa transportasi akdp 2 analis strategi perum damri cabang lampung untuk dapat saing dalam jasa trasnportasi akdp maanfaat atas teliti ini nanti akan jadi saran atau informasi tambah bagi perum damri cabang lampung dalam terap strategi untuk jadi usaha depan dalam jasa transportasi akdp kata kunci strategi kelola sumber daya jasa transportasi akdp
9413,9413,['FISIP2'],strategi pengelolaan sumber daya perum damri cabang lampung dalam jasa transportasi antar kota dalam provinsi akdp,hasil penilaian sejawat sebidang atau peer review karya ilmiah laporan penelitian,['H1'],,FISIP Universitas Lampung,2018,,,id,strategi kelola sumber daya perum damri cabang lampung dalam jasa transportasi antar kota dalam provinsi akdp hasil nilai jawat bidang atau peer review karya ilmiah lapor teliti
9414,9414,,peningkatan kapasitas kelompok sadar wisata pokdarwis dan penguatan peran ekonomi perempuan pesisir dalam pengembangan wisata bahari berbasis kearifan lokal,tujuan kegiatan ini adalah i penguatan kapasitas kelembagaan dan jaringan keterlibatan aktif kelembagaan kelompok sadar wisata pokdarwis dan penguatan peran ekonomi perempuan pesisir dalam mengembangkan sektor pariwisata dengan mengoptimalkan sadar wisata bersama dengan pemangku kepentingan terkait yang berada di desa wisata sukajaya lempasing ii pembinaan dan pendampingan dari aspek konseptual dan manajerial conceptual and managerial skill dan kemampuan teknis techniccal skill guna mempermudah kelompok masyarakat tersebut mempromosikan semua potensi wisata desa sukajaya lempasing terutama hasil kerajinan tangan dan hasil olahan laut kepada masyarakat luas diharapkan kesejahteraan masyarakat lokal semakin meningkat metode yang digunakan dari aspek kognitif peningkatan pengetahuan dan kapasitas melalui ceramah dan simulasi pendampingan dan pemberdayaan serta advokasi lokasi kegiatan ini di desa sukajaya lempasing kecamatan teluk pandan kabupaten pesawaran peserta kegiatan ini berjumlah 22 orang meliputi kepala kecamatan teluk pandan kepala desa sukajaya lempasing beserta aparatur ketua dan anggota kelompok sadar wisata pokdarwis desa sukajaya lempasing anggota pkk dan remaja putri desa sukajaya lempasing karangtaruna tokoh masyarakat desa sukajaya lempasing hasil dari kegiatan ini adalah kemampuan analisis peserta di desa sukajaya lempasing ini secara singkat dapat ditingkatkan terutama dalam aspek kognitif dan afektif secara kognitif ratarata mengalami kenaikan sekitar 42.5% dari kemampuan dasar peserta 2h asil evaluasi menunjukkan bahwa peserta pelatihan memiliki motivasi yang tinggi untuk mengaplikasikan hasilhasil pelatihan pada aktifitasaktifitas di bidang kepariwisataan terutama dalam meningkatkan peran kelembagaan kelompok sadar wisata maupun kelembagaan perempuan yang tergabung dalam pkk pada aktifitas kepariwisataan saran rekomendasi dari kegiatan ini adalah ke depan untuk tetap melakukan kegiatankegiatan serupa secara berkala guna meningkatkan kinerja dan kontribusi anggota kelompok sadar wisata secara umum tentu saja tidak mengabaikan peran perempuan kaum ibu remaja putri maupun kelembagaan desa lainnya atau melakukan kerjasama dengan pihak perguruan tinggi lsm yang concern terhadap pengembangan pariwisata yang memang memiliki kapasitas terkait dengan kegiatan pelatihan pengabdian kepada masyarakat ini luaran yang ditargetkan dari kegiatan ini adalah a laporan kegiatan pelaksanaan pengabdian kepada masyarakat sebagai salah satu bentuk pertanggungjawaban kegiatan ini b publikasi hasil kegiatan pengabdian kepada masyarakat ini ke jurnal pengabdian masyarakat sakai sambayan atau jurnal ppm berskala nasional minimal submit sejak selesainya laporan kegiatan ppm ini tahun 2018 key words penguatan kapasitas pokdarwis perempuan pesisir pengembangan wisata bahari,['H1'],,LPPM Universitas Lampung,2018-12,,,id,tingkat kapasitas kelompok sadar wisata pokdarwis dan kuat peran ekonomi perempuan pesisir dalam kembang wisata bahari bas arif lokal tuju giat ini adalah i kuat kapasitas lembaga dan jaring libat aktif lembaga kelompok sadar wisata pokdarwis dan kuat peran ekonomi perempuan pesisir dalam kembang sektor pariwisata dengan optimal sadar wisata sama dengan mang penting kait yang ada di desa wisata sukajaya lempasing ii bina dan damping dari aspek konseptual dan manajerial conceptual and managerial skill dan mampu teknis techniccal skill guna mudah kelompok masyarakat sebut promosi semua potensi wisata desa sukajaya lempasing utama hasil rajin tangan dan hasil olah laut kepada masyarakat luas harap sejahtera masyarakat lokal makin tingkat metode yang guna dari aspek kognitif tingkat tahu dan kapasitas lalu ceramah dan simulasi damping dan daya serta advokasi lokasi giat ini di desa sukajaya lempasing camat teluk pandan kabupaten sawar serta giat ini jumlah 22 orang liput kepala camat teluk pandan kepala desa sukajaya lempasing serta aparatur ketua dan anggota kelompok sadar wisata pokdarwis desa sukajaya lempasing anggota pkk dan remaja putri desa sukajaya lempasing karangtaruna tokoh masyarakat desa sukajaya lempasing hasil dari giat ini adalah mampu analisis serta di desa sukajaya lempasing ini cara singkat dapat tingkat utama dalam aspek kognitif dan afektif cara kognitif ratarata alami naik sekitar 42 5 dari mampu dasar serta 2h asil evaluasi tunjuk bahwa serta latih milik motivasi yang tinggi untuk aplikasi hasilhasil latih pada aktifitasaktifitas di bidang pariwisata utama dalam tingkat peran lembaga kelompok sadar wisata maupun lembaga perempuan yang gabung dalam pkk pada aktifitas pariwisata saran rekomendasi dari giat ini adalah ke depan untuk tetap laku kegiatankegiatan rupa cara kala guna tingkat kerja dan kontribusi anggota kelompok sadar wisata cara umum tentu saja tidak abai peran perempuan kaum ibu remaja putri maupun lembaga desa lain atau laku kerjasama dengan pihak guru tinggi lsm yang concern hadap kembang pariwisata yang memang milik kapasitas kait dengan giat latih abdi kepada masyarakat ini luar yang target dari giat ini adalah a lapor giat laksana abdi kepada masyarakat bagai salah satu bentuk pertanggungjawaban giat ini b publikasi hasil giat abdi kepada masyarakat ini ke jurnal abdi masyarakat sakai sambayan atau jurnal ppm skala nasional minimal submit sejak selesai lapor giat ppm ini tahun 2018 key words kuat kapasitas pokdarwis perempuan pesisir kembang wisata bahari
9415,9415,['FISIP2'],profil pembangunan gender fisip,pembangunan untuk mewujudkan kesetaraan gender gender equality di indonesia memiliki landasan konstitusional akar historis dan telah menjadi komitmen global komitmen kebijakan nasional terhadap gender equality juga telah dilakukan mulai dari ratifikasi konvensi penghapusan segala bentuk diskriminasi terhadap wanita cedaw dengan undangundang nomor 7 tahun 1984 kemudian pemerintah mengeluarkan instruksi presiden inpres nomor 9 tahun 2000 tentang pengarusutamaan gender pug dalam pembangunan nasional yang menginstruksikan kepada seluruh lembaga melaksanakan pug di seluruh wilayah indonesia inpres ini diikuti dengan lahirnya peraturan menteri dalam negeri nomor 15 tahun 2008 tentang pedoman umum pelaksanaan pengarusutamaan gender di daerah peraturan mentri negara pemberdayaan perempuan dan perlindungan anak nomor 5 tahun 2014 tentang pedoman penyelenggaraan sistem data gender dan anak di lingkungan kementerian pendidikan dan kebudayaan sendiri telah terdapat peraturan menteri pendidikan nomor 84 tahun 2008 tentang pedoman pengarusutamaan gender bidang pendidikan,['H1'],,FISIP Universitas Lampung,2018,,,id,profil bangun gender fisip bangun untuk wujud tara gender gender equality di indonesia milik landas konstitusional akar historis dan telah jadi komitmen global komitmen bijak nasional hadap gender equality juga telah laku mulai dari ratifikasi konvensi hapus segala bentuk diskriminasi hadap wanita cedaw dengan undangundang nomor 7 tahun 1984 kemudian perintah keluar instruksi presiden inpres nomor 9 tahun 2000 tentang pengarusutamaan gender pug dalam bangun nasional yang instruksi kepada seluruh lembaga laksana pug di seluruh wilayah indonesia inpres ini ikut dengan lahir atur menteri dalam negeri nomor 15 tahun 2008 tentang pedoman umum laksana pengarusutamaan gender di daerah atur tri negara daya perempuan dan lindung anak nomor 5 tahun 2014 tentang pedoman selenggara sistem data gender dan anak di lingkung menteri didik dan budaya sendiri telah dapat atur menteri didik nomor 84 tahun 2008 tentang pedoman pengarusutamaan gender bidang didik
9416,9416,['FKIP14'],ragam bahasa dalam acara talk show mata najwa periode januari 2017 dan implikasinya dalam pembelajaran bahasa indonesia di sma,penelitian ini bertujuan untuk mendeskripsikan ragam bahasa dalam acara talk show mata najwa periode januari 2017 dan mengetahui implikasinya dalam pembelajaran bahasa indonesia di sma penelitian ini menggunakan desain deskriptif kualitaf sumber data pada penelitian ini adalah percakapan pembawa acara dan bintang tamu dalam acara tersebut datanya adalah percakapan yang mengandung ragam bahasa antara pembawa acara dan bintang tamu berdasarkan hasil analisis data ditemukan ragam bahasa dalam acara talk show mata najwa periode januari 2017 berdasarkan empat segi adalah sebagai berikut 1 segi penutur meliputi dialek kolokial jargon 2 segi pemakaian termasuk dalam ragam jurnalistik 3 segi keformalan formal usaha santai 4 segi sarana termasuk dalam ragam lisan hasil penelitian ini diimplikasikan dalam pembelajaran bahasa indonesia kd 3.13 dan 4.13 tentang mengembangkan permasalahan isu dari berbagai sudut pandang yang dilengkapi argumen dalam berdebat untuk sma kelas x semester genap,['L1'],JURNAL KATA,Pendidikan Bahasa dan Sastra Indonesia,2018-09-04,,,id,ragam bahasa dalam acara talk show mata najwa periode januari 2017 dan implikasi dalam ajar bahasa indonesia di sma teliti ini tuju untuk deskripsi ragam bahasa dalam acara talk show mata najwa periode januari 2017 dan tahu implikasi dalam ajar bahasa indonesia di sma teliti ini guna desain deskriptif kualitaf sumber data pada teliti ini adalah cakap bawa acara dan bintang tamu dalam acara sebut data adalah cakap yang kandung ragam bahasa antara bawa acara dan bintang tamu dasar hasil analisis data temu ragam bahasa dalam acara talk show mata najwa periode januari 2017 dasar empat segi adalah bagai ikut 1 segi tutur liput dialek kolokial jargon 2 segi pakai masuk dalam ragam jurnalistik 3 segi formal formal usaha santai 4 segi sarana masuk dalam ragam lisan hasil teliti ini implikasi dalam ajar bahasa indonesia kd 3 13 dan 4 13 tentang kembang masalah isu dari bagai sudut pandang yang lengkap argumen dalam debat untuk sma kelas x semester genap
9417,9417,['FH3'],pembatalan pernyataan pailit bagi ahli waris penjamin utang dan akibat hukumnya,,['K1'],Legalita,STIH Muhammadiyah Kota Bumi Lampung,2018-05,,,?,batal nyata pailit bagi ahli waris jamin utang dan akibat hukum
9418,9418,['FMIPA9'],penerapan metode autoregressive distributed lag ardl dalam memodelkan persentase penduduk miskin terhadap tingkat pengangguran terbuka di provinsi lampung periode 2011-2017,indonesia merupakan negara dengan sumber daya alam melimpah namun masih berkutat dalam menyelesaikan permasalahan kemiskinan dan pengangguran provinsi lampung merupakan salah satu provinsi di indonesia dengan persentase penduduk miskin tertinggi di pulau sumatera pada tahun 2008 dan mengalami peningkatan tingkat pengangguran terbuka pada tahun 2006 kemiskinan dan pengangguran di provinsi lampung memiliki hubungan positif terlihat ketika terjadi penurunan tingkat kemiskinan provinsi lampung diiringi dengan penurunan tingkat pengangguran hal ini menunjukkan pembangunan di provinsi lampung nampaknya belum begitu berhasil tujuan penelitian ini adalahmengetahui pengaruh persentase penduduk miskin terhadap tingkat pengangguran terbuka di provinsi lampung menggunakan metode autoregressive distributed lag ardl data yang digunakan adalah data sekunder yang diperoleh dari badan pusat statistik provinsi lampung dalam bentuk data panel yaitu penggabungan dari data deret waktu time series periode 2011-2017 dan deret lintang cross section sebanyak 15 kabupaten kota di provinsi lampung model yang digunakan adalah model autoregressive distributed lag ardl yaitu suatu model regresi yang memasukkan nilai variabel yang menjelaskan nilai masa kini atau nilai masa lalu dari variabel bebas sebagai salah satu variabel penjelas hasil penelitian menunjukkan bahwa tidak terdapat kointegrasi antar variabel dan model yang didapatkan menunjukkan bahwa persentase penduduk miskin berpengaruh signifikan terhadap tingkat pengangguran terbuka di provinsi lampung,['QA'],Prosiding Seminar Nasional METODE KUANTITATIF 2018,Jurusan Matematika FMIPA Unila,2018-11-19,,,id,terap metode autoregressive distributed lag ardl dalam model persentase duduk miskin hadap tingkat anggur buka di provinsi lampung periode 2011-2017 indonesia rupa negara dengan sumber daya alam limpah namun masih kutat dalam selesai masalah miskin dan anggur provinsi lampung rupa salah satu provinsi di indonesia dengan persentase duduk miskin tinggi di pulau sumatera pada tahun 2008 dan alami tingkat tingkat anggur buka pada tahun 2006 miskin dan anggur di provinsi lampung milik hubung positif lihat ketika jadi turun tingkat miskin provinsi lampung iring dengan turun tingkat anggur hal ini tunjuk bangun di provinsi lampung nampaknya belum begitu hasil tuju teliti ini adalahmengetahui pengaruh persentase duduk miskin hadap tingkat anggur buka di provinsi lampung guna metode autoregressive distributed lag ardl data yang guna adalah data sekunder yang oleh dari badan pusat statistik provinsi lampung dalam bentuk data panel yaitu gabung dari data deret waktu time series periode 2011-2017 dan deret lintang cross section banyak 15 kabupaten kota di provinsi lampung model yang guna adalah model autoregressive distributed lag ardl yaitu suatu model regresi yang masuk nilai variabel yang jelas nilai masa kini atau nilai masa lalu dari variabel bebas bagai salah satu variabel jelas hasil teliti tunjuk bahwa tidak dapat kointegrasi antar variabel dan model yang dapat tunjuk bahwa persentase duduk miskin pengaruh signifikan hadap tingkat anggur buka di provinsi lampung
9419,9419,['FKIP21'],efektivitas model adi terhadap keterampilan argumentasi materi zat aditif dan adiktif ditinjau dari gender,this quasi experimental research with pretest posttest non equivalent control group design aims to describe the effectiveness of the adi learning model on additive and addictive substances to students argumentation skills in terms of gender the sample used in this research is class viii 2 as experimental class and viii 4 as control class at smp global madani bandar lampung the results of this study appear as the showed that the mean difference of ngain argumentation skills in experimental class students was significantly higher than control class both in general and from gender the conclusion of this study is that adi learning model is effective in increasing students argumentation skill topic additive and addictive substance in terms of gender penelitian kuasi eksperimen dengan pretest postest non equivalent control group design ini bertujuan mendeskripsikan efektivitas model pembelajaran adi pada materi zat aditif dan adiktif terhadap keterampilan argumentasi siswa ditinjau berdasarkan gender sampel yang digunakan dalam penelitian ini adalah kelas viii 2 sebagai kelas eksperimen dan viii 4 sebagai kelas kontrol di smp global madani bandar lampung hasil penelitian efektivitas model pembelajaran adi ditunjukkan oleh perbedaan ratarata ngain keterampilan argumentasi siswa kelas eksperimen secara signifikan lebih tinggi daripada kelas kontrol baik secara umum maupun dari gender kesimpulan penelitian ini adalah pembelajar an dengan model adi efektif meningkatkan keterampilan argumentasi siswa pada materi zat aditif dan adiktif ditinjau dari gender kata kunci gender keterampilan argumentasi adi zat aditif dan adiktif,['L1'],Jurnal Pendidikan dan Pembelajaran Kimia,FKIP Unila,2018-07-05,,,id,efektivitas model adi hadap terampil argumentasi materi zat aditif dan adiktif tinjau dari gender this quasi experimental research with pretest posttest non equivalent control group design aims to describe the effectiveness of the adi learning model on additive and addictive substances to students argumentation skills in terms of gender the sample used in this research is class viii 2 as experimental class and viii 4 as control class at smp global madani bandar lampung the results of this study appear as the showed that the mean difference of ngain argumentation skills in experimental class students was significantly higher than control class both in general and from gender the conclusion of this study is that adi learning model is effective in increasing students argumentation skill topic additive and addictive substance in terms of gender teliti kuasi eksperimen dengan pretest postest non equivalent control group design ini tuju deskripsi efektivitas model ajar adi pada materi zat aditif dan adiktif hadap terampil argumentasi siswa tinjau dasar gender sampel yang guna dalam teliti ini adalah kelas viii 2 bagai kelas eksperimen dan viii 4 bagai kelas kontrol di smp global madani bandar lampung hasil teliti efektivitas model ajar adi tunjuk oleh beda ratarata ngain terampil argumentasi siswa kelas eksperimen cara signifikan lebih tinggi daripada kelas kontrol baik cara umum maupun dari gender simpul teliti ini adalah ajar an dengan model adi efektif tingkat terampil argumentasi siswa pada materi zat aditif dan adiktif tinjau dari gender kata kunci gender terampil argumentasi adi zat aditif dan adiktif
9420,9420,['FP1'],hasil peer review hubungan penggunaan tik dengan kinerja ppl di bp k jati agung kabupaten lampung selatan,hasil peer review jurnal ilmuilmu agribisnis,['S1'],,Jurnal Ilmu-Ilmu Agribisnis,2018-08,,,et,hasil peer review hubung guna tik dengan kerja ppl di bp k jati agung kabupaten lampung selatan hasil peer review jurnal ilmuilmu agribisnis
9421,9421,['FH2'],penyelesaian sengketa terhadap aktivitas di ruang angkasa oleh pihak nonnegara privat,hasil penilaian sejawat sebidang atau peer review,['K1'],Jurnal YUSTIKA,Fakultas Hukum Universitas Surabaya,2018,,,id,selesai sengketa hadap aktivitas di ruang angkasa oleh pihak nonnegara privat hasil nilai jawat bidang atau peer review
9422,9422,['FT5'],web service pencarian koleksi repository perpustakaan pada aplikasi eprints,institutional repository ir adalah sarana penting bagi universitas untuk menyimpan bahanbahan digital dan termasuk upaya untuk pengorganisasian akses dan pendistribusian yang baik untuk karyakarya akademik yang dimilikinya tantangan dari penggunaan ir adalah bagaimana menjamin koleksi yang dimiliki oleh universitas khususnya perpustakaan dapat didistribusikan dengan baik terhadap civitas akademika yang berhak mengaksesnya api application programming interface web service adalah salah satu cara yang dapat digunakan sebagai cara akses data oleh perangkat lunak tanpa terikat dengan perangkat lunak itu sendiri sehingga penggunaan api web service dapat mengurangi waktu yang diperlukan untuk pengembangan perangkat lunak karena cara akses data seragam tujuan penelitian ini adalah untuk mengembangkan api web service ir yang berfungsi untuk mengoptimalkan layanan koleksi ir khususnya untuk pencarian dokumen pada aplikasi eprints yang tidak mendukung api web service api web service ir dikembangkan menggunakan metode rapid application development rad yang memungkinkan dilakukannya iterasi revisi dengan cepat pembuatan api web service menggunakan bahasa php dengan dua skenario yaitu generasi data secara realtime dan generasi data periodik berdasarkan hasil uji skenario diketahui bahwa skenario generasi data secara realtime membutuhkan waktu yang lebih lama dalam memperoleh data sedangkan generasi data periodik memiliki performansi yang cepat walau pun jika ada data baru yang masuk sebelum periode generasi data menjadi tidak tersedia karena penggunaan di setiap universitas berbeda kedua skenario ini harus dipertimbangkan dalam memilih model generasi data yang diperlukan dengan penerapan api web service untuk pencarian koleksi repository pada aplikasi eprints layanan perpustakaan unila telah dihadirkan dalam bentuk kiosk untuk layanan bersifat mandiri,"['QA75', 'QA76', 'Z665']",Prosiding Seminar Nasional Inovasi Perpustakaan 2017,UPT Perpustakaan Universitas Lampung,2018-01-23,,,id,web service cari koleksi repository pustaka pada aplikasi eprints institutional repository ir adalah sarana penting bagi universitas untuk simpan bahanbahan digital dan masuk upaya untuk organisasi akses dan distribusi yang baik untuk karyakarya akademik yang milik tantang dari guna ir adalah bagaimana jamin koleksi yang milik oleh universitas khusus pustaka dapat distribusi dengan baik hadap civitas akademika yang hak akses api application programming interface web service adalah salah satu cara yang dapat guna bagai cara akses data oleh perangkat lunak tanpa ikat dengan perangkat lunak itu sendiri sehingga guna api web service dapat kurang waktu yang perlu untuk kembang perangkat lunak karena cara akses data seragam tuju teliti ini adalah untuk kembang api web service ir yang fungsi untuk optimal layan koleksi ir khusus untuk cari dokumen pada aplikasi eprints yang tidak dukung api web service api web service ir kembang guna metode rapid application development rad yang mungkin laku iterasi revisi dengan cepat buat api web service guna bahasa php dengan dua skenario yaitu generasi data cara realtime dan generasi data periodik dasar hasil uji skenario tahu bahwa skenario generasi data cara realtime butuh waktu yang lebih lama dalam oleh data sedang generasi data periodik milik performansi yang cepat walau pun jika ada data baru yang masuk belum periode generasi data jadi tidak sedia karena guna di tiap universitas beda dua skenario ini harus timbang dalam pilih model generasi data yang perlu dengan terap api web service untuk cari koleksi repository pada aplikasi eprints layan pustaka unila telah hadir dalam bentuk kiosk untuk layan sifat mandiri
9423,9423,['FT8'],hak cipta program komputer transliterasi aksara lampung,aksara lampung adalah warisan budaya indonesia yang harus dilestarikan demi mendorong penggunaan aksara lampung di masyarakat modern dibuat aplikasi transliterasi aksara lampung transliterasi aksara lampung adalah aplikasi yang berfungsi untuk melakukan transliterasi kata lampung yang ditulis dalam huruf alfabet menjadi aksara lampung fungsi lainnya adalah melakukan pengetikan aksara lampung menggunakan keyboard baik virtual atau pun fisik dengan mengetahui bentuk aksara lampung dari kata lampung yang digunakan diharapkan aksara lampung dapat dipakai dalam komunikasi di masyarakat,"['PI', 'T1', 'T201']",,,2018-11-16,,,id,hak cipta program komputer transliterasi aksara lampung aksara lampung adalah waris budaya indonesia yang harus lestari demi dorong guna aksara lampung di masyarakat modern buat aplikasi transliterasi aksara lampung transliterasi aksara lampung adalah aplikasi yang fungsi untuk laku transliterasi kata lampung yang tulis dalam huruf alfabet jadi aksara lampung fungsi lain adalah laku keti aksara lampung guna keyboard baik virtual atau pun fisik dengan tahu bentuk aksara lampung dari kata lampung yang guna harap aksara lampung dapat pakai dalam komunikasi di masyarakat
9424,9424,['FKIP24'],media pembelajaran sejarah,,"['L1', 'LC5201']",,PDKI Indonesia,2018-12-12,,,?,media ajar sejarah
9425,9425,['FEB6'],pengaruh modal psikologis dan spiritualitas di tempat kerja terhadap prestasi kerja karyawan dengan sikap sebagai variabel mediasi,,['H1'],,Jurnal Bisnis Dan Manajemen,2018,,,?,pengaruh modal psikologis dan spiritualitas di tempat kerja hadap prestasi kerja karyawan dengan sikap bagai variabel mediasi
