,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14873,14873,['FISIP4'],ithenticate chcejer penelitian 4,hasil plagiarism checker menggunakan ithenticate terhadap karya penelitian 4 mediator ida nurhaida,['H1'],,Fakultas Ilmu Komunikasi Universitas Islam Bandung (Unisba),2007,,,id,ithenticate chcejer teliti 4 hasil plagiarism checker guna ithenticate hadap karya teliti 4 mediator ida nurhaida
14874,14874,['FISIP4'],hasil review teman sejawat terhadap karya ilmiah penelitian 4 merancang media buku cergam menjadi edia belajar untk alat komunikasi,reviwer 1 dr andy corry wardani 2 dr abdul firman ashaf,['H1'],,Fakultas Komunikasi Universitas Islam Bnadung (Unisba),2007-06,,,cy,hasil review teman jawat hadap karya ilmiah teliti 4 rancang media buku cergam jadi edia ajar untk alat komunikasi reviwer 1 dr andy corry wardani 2 dr abdul firman ashaf
14875,14875,['FH1'],kajian hukum tentang tindak pidana kesusilaan di media massa,,['K1'],"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Justicia Sains Jurnal Ilmu Hukum</font></font>","<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">fakultas hukum universitas sang bumi rua jurai</font></font>",2006,,,?,kaji hukum tentang tindak pidana susila di media massa
14876,14876,['FH1'],kajian hukum tentang tindak pidana kesusilaan di media massa,hasil penilaian sejawat sebidang atau peer review,['K1'],Justisia,FH UNILA,2006-06,,,id,kaji hukum tentang tindak pidana susila di media massa hasil nilai jawat bidang atau peer review
14877,14877,['FK1'],sindrom stevens johnson di rsud dr a bdul moeloek bandar lampung januart 2001 desember 2005 m syafei hamzah bagian kulit dan kelamin fk universitas lampung rsud dr abdul moeloek lampung,"telah dilakukan penelitian retrospektif penderita sindrom stevens johnson ssj yang dirawat smf penyakit kulit dan kelamin rsud dr abdul moeloek bandar lampung selama periode januari 2001desember 2005 penelitian ini bertujuan untuk mengetahui distribusi kasus ssj berdasarkan umur jenis kelamin dugaan penyebab pengobatan lama perawatan komplikasi dan hasil penatalaksanaan terdapat 26 kasus ssj terdiri atas 11 orang lakilaki 42 3% dan 15 orang perempuan 57,7% kasus termuda adalah perempuan berusia 11 tahun dan tertua adalah lakilaki berusia 53 tahun sebagai kemungkinan penyebab adalah obat golongan penisilin 3 3,5% analgetik antipiretik 30,8% antikonvulsan karbanmazepin 19,2% dan tidak diketahui 11,5% lama perawatan bervariasi antara 1 23 harr dengan rerata 8,3 hari kortikosteroid merupakan obat pil han untuk mencegah kematian hasil penatalaksanaan 14 orang sembuh 53,8% 3 orang meninggal deuunia 23,1% penyebab kenatian 3 orang 11,6% karena pneumoni 2 orang 7,6%c karena sepsis 1 orangt 9% karena perdarahan gastro intestinal dan 6 penderita pulang atas pe4mintaan sendiri 23,1%",['RL'],Media Dermatovenereologi Indonesiana,PP PERDOSKI,2006-07,Steven Johson Syndrome,,id,sindrom stevens johnson di rsud dr a bdul moeloek bandar lampung januart 2001 desember 2005 m syafei hamzah bagi kulit dan kelamin fk universitas lampung rsud dr abdul moeloek lampung telah laku teliti retrospektif derita sindrom stevens johnson ssj yang rawat smf sakit kulit dan kelamin rsud dr abdul moeloek bandar lampung lama periode januari 2001desember 2005 teliti ini tuju untuk tahu distribusi kasus ssj dasar umur jenis kelamin duga sebab obat lama awat komplikasi dan hasil penatalaksanaan dapat 26 kasus ssj diri atas 11 orang lakilaki 42 3 dan 15 orang perempuan 57 7 kasus muda adalah perempuan usia 11 tahun dan tua adalah lakilaki usia 53 tahun bagai mungkin sebab adalah obat golong penisilin 3 3 5 analgetik antipiretik 30 8 antikonvulsan karbanmazepin 19 2 dan tidak tahu 11 5 lama awat variasi antara 1 23 harr dengan rerata 8 3 hari kortikosteroid rupa obat pil han untuk cegah mati hasil penatalaksanaan 14 orang sembuh 53 8 3 orang tinggal deuunia 23 1 sebab kenatian 3 orang 11 6 karena pneumoni 2 orang 7 6 c karena sepsis 1 orangt 9 karena darah gastro intestinal dan 6 derita pulang atas pe4mintaan sendiri 23 1
14878,14878,['FK1'],sindrom stevens johnson di rsud dr a bdul moeloek bandar lampung januari 2001 desember 2005 m syafei hamzah bagian kulit dan kelamin fk universitas lampung rsud dr abdul moeloek lampung,"telah dilakukan peneliitian retrospektrf penderita sindrorn stevens johnson ssj yang dirawat di smf penyakit kulit dan kelamin rsud dr abdul moeloek bandar lampung selama periode januari 2001desember 2005 penelitian ini bertujuan untuk mengetahui distribusi kasus ssj berdasarkan umur jenis kelamin dugaan penyebab pengobatan lama perawatan komplikasi dan hasil penatalaksanaan terdaoat 26 kasus ssj ferdiri alas 11 orang lakilaki 42 3% dan 15 orang perempuan 57,7% kasus termuda adalah perempuan berusia 11 tahun dan tertua adalah lakilaki berusia 53 tahun sebagal kemungkinan penyebab adalah obat golongan penisilin 33,5% analgetik antipiretik 30,8% antikonvulsan ka bantazepin 19,2% dan tidak diketahui 11,5% lama perawatan bervariasi antara 1-23 hari dengan rerata 8,3 hari kortikosteroid merupakan obat pil ihan untuk mencegah kematian hasil penatalaksanaan 14 orang sentbuh 53,8% 6 orang meninggal dunia 23,1% penyebab kematian 3 orang 11,6% karena pneumoni 2 orang 7,6% karena sepsls 1 orang 9% dan 1 orang perdarahan gastro intesttnal dan 6 penderita pulang atas permintaan sendiri 23,1%",['RL'],Media Dermatovenereologi Indonesiana,PP PERDOSKI,2006-07,SJS,,id,sindrom stevens johnson di rsud dr a bdul moeloek bandar lampung januari 2001 desember 2005 m syafei hamzah bagi kulit dan kelamin fk universitas lampung rsud dr abdul moeloek lampung telah laku peneliitian retrospektrf derita sindrorn stevens johnson ssj yang rawat di smf sakit kulit dan kelamin rsud dr abdul moeloek bandar lampung lama periode januari 2001desember 2005 teliti ini tuju untuk tahu distribusi kasus ssj dasar umur jenis kelamin duga sebab obat lama awat komplikasi dan hasil penatalaksanaan terdaoat 26 kasus ssj ferdiri alas 11 orang lakilaki 42 3 dan 15 orang perempuan 57 7 kasus muda adalah perempuan usia 11 tahun dan tua adalah lakilaki usia 53 tahun bagal mungkin sebab adalah obat golong penisilin 33 5 analgetik antipiretik 30 8 antikonvulsan ka bantazepin 19 2 dan tidak tahu 11 5 lama awat variasi antara 1-23 hari dengan rerata 8 3 hari kortikosteroid rupa obat pil ihan untuk cegah mati hasil penatalaksanaan 14 orang sentbuh 53 8 6 orang tinggal dunia 23 1 sebab mati 3 orang 11 6 karena pneumoni 2 orang 7 6 karena sepsls 1 orang 9 dan 1 orang darah gastro intesttnal dan 6 derita pulang atas minta sendiri 23 1
14879,14879,['FISIP7'],gejolak agraria di pedesaan kasus implementasi agraria di kabupaten lampung timur propinsi lampung,,"['HM', 'HN']",,Pustaka Wirausaha Muda,2006,,,?,gejolak agraria di desa kasus implementasi agraria di kabupaten lampung timur propinsi lampung
14880,14880,['FISIP7'],praktek gadai tanah pertanian pada masyarakat adat lampung saibatin,,"['HM', 'HN']",Jurnal Penelitian Ilmu Sosial dan Budaya (KOMUNITAS),FISIP Universitas Lampung,2006,,,?,praktek gadai tanah tani pada masyarakat adat lampung saibatin
14881,14881,['FISIP7'],praktek gadai tanah pertanian pada masyarakat adat lampung saibatin,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal nasional,['AC'],Jurnal Penelitian Ilmu Sosial dan Budaya (KOMUNITAS),FISIP Universitas Lampung,2006-12,,,id,praktek gadai tanah tani pada masyarakat adat lampung saibatin hasil nilai jawat bidang atau per review karya ilmiah jurnal nasional
14882,14882,['FISIP3'],konflik lampung maju terus pantang mundur,abstrak konflik politik di lampung antara gubernur dan dprd sebenarnya lebih nampak sebagai konflik elit yang didukung oleh masingmasing tim suporternya jadi bukan pada level masyarakat maka kalau pun ada imbas yang merasa terjangkiti rasa gundah gulana sudah tentu kepada para elit dan suporternya itu pertanyaannya bagaimana bila para elit pimpinan daerah tidak mau dan tidak mampu menyelesaikan masalahnya sendiri apakah tahun depan apbd harus tanpa perda lagi apakah selama dua tahun ke depan pemerintahan dibiarkan tetap macet tanpa hearing dll jawabannya bila suatu elit pimpinan publik tidak mampu menyelesaikan masalah publik maka para pimpinan gagal ini harus mengembalikan mandat kekuasaan kepada masyarakat sebagai pemegang kedaulatan tertinggi artinya semua pimpinan penyelenggara pemerintahan daerah propvinsi lampung harus mengundurkan diri dari jabatannya,['JS'],Lampung Post,"Harian Umum ""Lampung Post""",2006-04-03,,,id,konflik lampung maju terus pantang mundur abstrak konflik politik di lampung antara gubernur dan dprd benar lebih nampak bagai konflik elit yang dukung oleh masingmasing tim suporter jadi bukan pada level masyarakat maka kalau pun ada imbas yang rasa jangkit rasa gundah gulana sudah tentu kepada para elit dan suporter itu tanya bagaimana bila para elit pimpin daerah tidak mau dan tidak mampu selesai masalah sendiri apakah tahun depan apbd harus tanpa perda lagi apakah lama dua tahun ke depan perintah biar tetap macet tanpa hearing dll jawab bila suatu elit pimpin publik tidak mampu selesai masalah publik maka para pimpin gagal ini harus kembali mandat kuasa kepada masyarakat bagai pegang daulat tinggi arti semua pimpin selenggara perintah daerah propvinsi lampung harus undur diri dari jabat
14883,14883,['FISIP3'],konflik menjadi nomor satu,pemilu presiden dan wakil presiden tahun 2009 ditandai oleh pecahnya kongsi politik antara presiden susilo bambang yudhoyono dengan wakil presiden muhammad jusuf kalla pasangan yang pernah memenangkan pilpres 2004 ini masingmasing akan saling bersaing sebagai calon presiden republik indonesia fenomena ini merupakan kecenderungan dalam pola kepemimpinan politik di indonesia yaitu rivalitas terselubung laten antara pemimpin dan wakilnya persaingan ini akan muncul sebagai konflik perseteruan menuju menjadi nomor satu saat terjadi kompetisi dalam suksesi kepemimpinan pada periode kedua realitas kasus yang sama juga terjadi dalam pemilihan pilkada gubernur dan wakil gubernur bupati dan wakil bupati serta walikota dan wakil walikota,['JA'],Lampung Post,"Harian Umum ""Lampung Post""",2006-05-03,,,id,konflik jadi nomor satu milu presiden dan wakil presiden tahun 2009 tanda oleh pecah kongsi politik antara presiden susilo bambang yudhoyono dengan wakil presiden muhammad jusuf kalla pasang yang pernah menang pilpres 2004 ini masingmasing akan saling saing bagai calon presiden republik indonesia fenomena ini rupa cenderung dalam pola pimpin politik di indonesia yaitu rivalitas selubung laten antara pimpin dan wakil saing ini akan muncul bagai konflik seteru tuju jadi nomor satu saat jadi kompetisi dalam suksesi pimpin pada periode dua realitas kasus yang sama juga jadi dalam pilih pilkada gubernur dan wakil gubernur bupati dan wakil bupati serta walikota dan wakil walikota
14884,14884,['FP5'],ekologi hutan,hutan sebagai salah satu komunitas biologis memberikan kontribusi terbesar dalam kehidupan aspekaspek yang terkait dengan ekologi hutan sangat beragam untuk orangorang yang sangat interest terhadap keberadaan hutan sudah selayaknya konsep ekologi diterapkan dalam pengelolaan hutan di dalam kajian ilmu kehutanan ekologi hutan diberikan sebagai salah satu mata kuliah prasyarat untuk perlindungan hutan manajemen hutan manajemen hutan mangrove dan mata kuliah sumber daya hutan buku di hadapan pembaca ini juga ditujukan untuk memperkaya bahan bacaan dalam bidang ekologi hutan yang sangat diperlukan baik oleh mahasiswa khususnya mahasiswa kehutanan maupun masyarakat yang mencintai lingkungan hidup atau mereka yang bergerak dalam bidang lingkungan hidup selamat membaca,['SD'],,PT Bumi Aksara,2006-09,,,id,ekologi hutan hutan bagai salah satu komunitas biologis beri kontribusi besar dalam hidup aspekaspek yang kait dengan ekologi hutan sangat agam untuk orangorang yang sangat interest hadap ada hutan sudah layak konsep ekologi terap dalam kelola hutan di dalam kaji ilmu hutan ekologi hutan beri bagai salah satu mata kuliah prasyarat untuk lindung hutan manajemen hutan manajemen hutan mangrove dan mata kuliah sumber daya hutan buku di hadap baca ini juga tuju untuk kaya bahan baca dalam bidang ekologi hutan yang sangat perlu baik oleh mahasiswa khusus mahasiswa hutan maupun masyarakat yang cinta lingkung hidup atau mereka yang gerak dalam bidang lingkung hidup selamat baca
14885,14885,['FP19'],restrukturisasi dendeng giling ikan rucah menggunakan alginat,"ikan rucah merupakan ikanikan kecil yang ikut tertangkap dan mempunyai nilai ekonomis rendah salah satu cara untuk meningkatkan nilai ekonomisnya dengan membuat dendeng giling menggunakan teknik restrukturisasi penelitian ini bertujuan untuk mendapatkan konsentrasi yang tepat penambahan alginat untuk menghasilkan dendeng giling ikan rucah dengan sifat fisik kekerasan dan tekstur sifat kimia kadar air dan kadar protein dan organoleptik terbaik penelitian disusun dalam rancangan acak kelompok lengkap rakl dengan faktor tunggal 3 ulangan konsentrasi penambahan alginat terdiri atas 6 taraf yaitu 0% 2% 4% 6% 8% dan 10% b b hasil penelitian menunjukkan bahwa konsentrasi alginat yang tepat untuk pembuatan dendeng giling ikan rucah adalah konsentrasi 4% dendeng giling ikan rucah dengan penambahan 4% alginat mempunyai kadar air 19,03% kadar protein 26,41% kekerasan 2,33 kg tekstur yang tidak rapuh dan tidak keras dengan skor 3,08 warna agak disukai dengan skor 3,34 aroma disukai dengan skor 3,46 rasa agak disukai dengan skor 3,29 tekstur yang disukai dengan skor 3,87 dan penerimaan keseluruhan yang disukai dengan skor 3,52.",['S1'],,,2006-11-06,,,id,restrukturisasi dendeng giling ikan rucah guna alginat ikan rucah rupa ikanikan kecil yang ikut tangkap dan punya nilai ekonomis rendah salah satu cara untuk tingkat nilai ekonomis dengan buat dendeng giling guna teknik restrukturisasi teliti ini tuju untuk dapat konsentrasi yang tepat tambah alginat untuk hasil dendeng giling ikan rucah dengan sifat fisik keras dan tekstur sifat kimia kadar air dan kadar protein dan organoleptik baik teliti susun dalam rancang acak kelompok lengkap rakl dengan faktor tunggal 3 ulang konsentrasi tambah alginat diri atas 6 taraf yaitu 0 2 4 6 8 dan 10 b b hasil teliti tunjuk bahwa konsentrasi alginat yang tepat untuk buat dendeng giling ikan rucah adalah konsentrasi 4 dendeng giling ikan rucah dengan tambah 4 alginat punya kadar air 19 03 kadar protein 26 41 keras 2 33 kg tekstur yang tidak rapuh dan tidak keras dengan skor 3 08 warna agak suka dengan skor 3 34 aroma suka dengan skor 3 46 rasa agak suka dengan skor 3 29 tekstur yang suka dengan skor 3 87 dan terima seluruh yang suka dengan skor 3 52
14886,14886,['FT4'],analisis perilaku balok beton pracetak dengan wet joint yang menerima lenturan,"penelitian ini bertujuan untuk menganalisis perilaku balok beton pracetak sambungan basah wet joint dan membandingkannya dengan perilaku balok beton monolit secara eksperimental benda uji berupa 3 balok beton bertulang 150mmx250mmx2100mm variabelnya adalah jenis sambungan tulangan pada wet jointnya yaitu balok pracetak dengan tulangan lewatan yang ujungnya dibengkokkan bp1 baloak pracetak dengan tulangan lewatan yang dilas bp2 balok monolit tanpa sambungan bm kuat tekan beton 45 mpa balok ditumpu sendirol dengan jarak 1800mm kemudian diberi 2 beban terpusat pada jarak 600mm masingmasing dari tumpuan hasil pengujian berupa analisis grafik hubungan bebanlendutan toughness dan pola retak beban maksimum yang dapat dipikul bp1 hampir sama dengan bm selisih 2,751% sedangkan beban maksimum bp ii lebih besar dibandingkan bm selisih 27,447% nilai toughness ketiga balok tersebut hampir sama ketiga balok tersebut mengalami kehancuran lentur kesimpulannya kedua jenis sambungan itu dapat menyalurkan beban antar elemen pracetak dengan baik","['TA', 'TH']",Jurnal Sains dan Teknologi EMAS,FT Universitas Kristen Indonesia,2006-02,,,id,analisis perilaku balok beton pracetak dengan wet joint yang terima lentur teliti ini tuju untuk analis perilaku balok beton pracetak sambung basah wet joint dan banding dengan perilaku balok beton monolit cara eksperimental benda uji upa 3 balok beton tulang 150mmx250mmx2100mm variabel adalah jenis sambung tulang pada wet jointnya yaitu balok pracetak dengan tulang lewat yang ujung bengkok bp1 baloak pracetak dengan tulang lewat yang las bp2 balok monolit tanpa sambung bm kuat tekan beton 45 mpa balok tumpu sendirol dengan jarak 1800mm kemudian beri 2 beban pusat pada jarak 600mm masingmasing dari tumpu hasil uji upa analisis grafik hubung bebanlendutan toughness dan pola retak beban maksimum yang dapat pikul bp1 hampir sama dengan bm selisih 2 751 sedang beban maksimum bp ii lebih besar banding bm selisih 27 447 nilai toughness tiga balok sebut hampir sama tiga balok sebut alami hancur lentur simpul dua jenis sambung itu dapat salur beban antar elemen pracetak dengan baik
14887,14887,['FMIPA4'],solid phase extraction untuk monitoring polutan organik di perairan,berbagai kegiatan manusia baik di industri pertanian muapun rumah tangga banyak menimbulkan pencemaran di lingkungan perairan untuk mencegah pencemaran lebih lanjut sehingga tidak membahayakan lingkungan perairan yang pada akhirnya akan membahayakan kehidupan manusia itu sendiri beberapa negara telah membuat berbagai peraturan untuk membatasi jenis dan kadar polutan yang boleh ada di perairan european union dan environmental protection agency of usa telah menetapkan beberapa polutan organik yang bersifat toksik dan persisten di peraairan berbagai metode analisis telah dikembangkan dan digunakan untuk program monitoring polutan organik tersebut solid phase extraction spe ekstraksi padat merupakan teknik preparasi sampel yang telah dikembangkan untuk menentukan polutan organik di perairan teknik ini memungkinkan proses preparasi sampel menjadi lebih mudah dengan penggunaan pelarut yang jauh lebih sedikit ekstrak analat dengan kemurnian tinggi dan dapat digunakan untuk analat yang memerlukan pemurnian dan juga pemekatan,['QD'],,Jurusan Kimia Fakultas MMIPA Unila - Kimia Press dan Ami Press,2006,,,id,solid phase extraction untuk monitoring polutan organik di air bagai giat manusia baik di industri tani mua rumah tangga banyak timbul cemar di lingkung air untuk cegah cemar lebih lanjut sehingga tidak bahaya lingkung air yang pada akhir akan bahaya hidup manusia itu sendiri beberapa negara telah buat bagai atur untuk batas jenis dan kadar polutan yang boleh ada di air european union dan environmental protection agency of usa telah tetap beberapa polutan organik yang sifat toksik dan persisten di peraairan bagai metode analisis telah kembang dan guna untuk program monitoring polutan organik sebut solid phase extraction spe ekstraksi padat rupa teknik preparasi sampel yang telah kembang untuk tentu polutan organik di air teknik ini mungkin proses preparasi sampel jadi lebih mudah dengan guna larut yang jauh lebih sedikit ekstrak analat dengan murni tinggi dan dapat guna untuk analat yang perlu murni dan juga pekat
14888,14888,['FT5'],design and implementation of uninterruptible power supply ups uses digital control system base on microcontroller,karya ilmiah ini mepresentasikan tentang desain dan implementasi sebuah uninterruptible power supply ups menggunakan pengendali digital berbasis mikrokontroler pembahasan dimulai dengan prinsip kerja dan konfigurasi system ups elemen system ups dilanjutkan dengan perancangan system ups menggunakan pengendali digital berbasis mikrokontroler rancangan system ups yang diusulkan dimodelkan dan disimulasikan menggunakan perangkat lunak simulink kemudian dilakukan pembangunan hardware untuk memverifikasi unjuk kerja rangkaian,['TK'],Proceeding Makalah Peserta HEDS Seminar on Science & Technology (HEDS-SST) 2006,,2006-09,,,id,design and implementation of uninterruptible power supply ups uses digital control system base on microcontroller karya ilmiah ini mepresentasikan tentang desain dan implementasi buah uninterruptible power supply ups guna kendali digital bas mikrokontroler bahas mulai dengan prinsip kerja dan konfigurasi system ups elemen system ups lanjut dengan ancang system ups guna kendali digital bas mikrokontroler rancang system ups yang usul model dan simulasi guna perangkat lunak simulink kemudian laku bangun hardware untuk verifikasi unjuk kerja rangkai
14889,14889,['FT5'],design and implementation of uniterruptible power supply ups uses digital control system base on microcontroller,ups merupakan bagian yang sangat penting pada penggunaan peralatan peralatan kritis peralatan kritis didefinisikan sebagai beban berupa peralatan elektrik atau elektronik yang tidak mengijinkan ganggunan daya listrik dan peka terhadap simpangan jala jala pencatu daya beberapa contoh dari peralatan kritis adalah seperti peralatan komputer pengolah data peralatan medik di ruang gawat darurat peralatan kendali proses kontiniu dan peralatan sistem telekomunikasi penelitian ini bertujuan untuk merancang model rangkaian ups dengan sistem pengendali digital dan mengimplementasikan rancangan rangkaian menjadi sebuah ups dengan sistem pengendali digital berbasis mikrokontroller,['AC'],,,2006-09,,,id,design and implementation of uniterruptible power supply ups uses digital control system base on microcontroller ups rupa bagi yang sangat penting pada guna alat alat kritis alat kritis definisi bagai beban upa alat elektrik atau elektronik yang tidak mengijinkan ganggunan daya listrik dan peka hadap simpang jala jala catu daya beberapa contoh dari alat kritis adalah seperti alat komputer olah data alat medik di ruang gawat darurat alat kendali proses kontiniu dan alat sistem telekomunikasi teliti ini tuju untuk rancang model rangkai ups dengan sistem kendali digital dan implementasi rancang rangkai jadi buah ups dengan sistem kendali digital bas mikrokontroller
14890,14890,['FMIPA4'],peran analisis kimia dalam perkembangan katalis,kemajuan teknologi industri untuk mengkonversi suatu material menjadi material yang lebih bermanfaat tidak lepas dari peran aktif bahan katalis kebanyakan industri bahan kimia menggunakan katalis diperkirakan 60% untuk menghasilkan produk kimia dan 90% untuk terlibat dalam proses kimia katalis diyakini sebagai kunci keberhasilan untuk mencapai efisiensi suatu proses kimia sejalan dengan keterbatasan energi dan bahan baku serta pertimbangan ramah lingkungan katalis menjadi jauh lebih diperlukan konsekuensinya pemahaman rincian molekular kerja katalis menjadi sangat penting untuk memenuhi kebutuhan produk yang efisien dan ramah lingkungan,['QD'],,Jurusan Kimia Fakultas MMIPA Unila - Kimia Press dan Ami Press,2006,,,id,peran analisis kimia dalam kembang katalis maju teknologi industri untuk konversi suatu material jadi material yang lebih manfaat tidak lepas dari peran aktif bahan katalis banyak industri bahan kimia guna katalis kira 60 untuk hasil produk kimia dan 90 untuk libat dalam proses kimia katalis yakin bagai kunci hasil untuk capai efisiensi suatu proses kimia jalan dengan batas energi dan bahan baku serta timbang ramah lingkung katalis jadi jauh lebih perlu konsekuensi paham rincian molekular kerja katalis jadi sangat penting untuk penuh butuh produk yang efisien dan ramah lingkung
14891,14891,['FT14'],potentiality and drawback on the application of magnesium and its alloy in automobile industry,penemuan material baru memegang peran kunci di dalam pengembangan teknologi di masa yang akan datang saat ini paduan magnesium merupakan material baru,['TJ'],Jurnal Kajian Teknologi,"Fakultas Teknik, Universitas Tarumanegara, Jakarta",2006-05,,,id,potentiality and drawback on the application of magnesium and its alloy in automobile industry temu material baru pegang peran kunci di dalam kembang teknologi di masa yang akan datang saat ini padu magnesium rupa material baru
14892,14892,['FT4'],estimasi model kombinasi sebaran pergerakan dan pemilihan moda berdasarkan informasi arus lalulintas pada kondisi pemilihan rute keseimbangan,tamim 1997 menjelaskan bahwa sebagian besar teknik dan metode untuk menyelesaikan masalahmasalah transportasi membutuhkan informasi mat sebagai informasi dasar untuk menggambarkan tingkat kebutuhan transportasi konsep perencanaan transportasi yang telah berkembang sampai saat ini dan yang paling populer adalah model perencanaan transportasi empat tahap dimana model ini merupakan proses bertahap dari beberapa sub model yang harus dilakukan secara terpisah dan berurutan sequential dalam proses pemodelannya keluaran dari tahap awal menjadi masukan bagi tahapan selanjutnya sampai saat ini telah banyak model yang dikembangkan untuk memformulasikan bentuk gabungan dari tahapantahapan pemodelan tersebut baik secara parsial maupun secara keseluruhan tahapan simultan penelitian ini bertujuan untuk melanjutkan pengembangan mat berdasarkan arus lalu lintas dan terutama meninjau faktorfaktor yang berpengaruh dalam akurasi mat yang dihasilkan dari data arus lalu lintas fokus utama penelitian ini adalah melanjutkan pengembangan model gabungan parsial yang mengkombinasikan antara tahapan sebaran pergerakan dan tahapan pemilihan moda sppm yang tujuan utamanya adalah menaksir parameter model kebutuhan transportasi tersebut dengan menggunakan informasi data arus lalu lintas setelah parameter model dapat dikalibrasi maka model tersebut dapat digunakan bukan saja untuk menaksir mat pada masa sekarang tetapi juga untuk meramalkan mat masa mendatang tamin dan purwanti 2002 telah mengembangkan model sppm ini namun masih dalam kondisi all or nothing dimana mempunyai kelemahan jika diterapkan dalam jaringan di perkotaan karena tidak mempertimbangkan efek kemacetan mengacu pada beberapa penelitian terdahulu kemungkinan pengembangan penelitian selanjutnya adalah pengembangan model sppm berdasarkan informasi data arus lalu lintas pada kondisi pemilihan rute keseimbangan dimana model sebaran pergerakan yang digunakan adalah model gravity dan model pemilihan moda yang digunakan adalah model multinominal logit penelitian ini juga meninjau faktor pengaruh akurasi mat yang dihasilkan yaitu faktor pengaruh informasi arus lalu lintas aktor pengaruh pemilihan metode estimasi pengaruh pemilihan model sebaran pergerakan pengaruh model pembebanan rute dan pengaruh model kombinasi sebaran pergerakan dan pemilihan moda hasil yang diharapkan adalah pengembangan model kebutuhan transportasi dengan mempertimbangkan efek kemacetan menggunakan pembebanan rute keseimbangan,['TA'],Simposium Forum Studi Transportasi Antar Perguruan Tinggi,,2006-11-18,,,id,estimasi model kombinasi sebar gera dan pilih moda dasar informasi arus lalulintas pada kondisi pilih rute imbang tamim 1997 jelas bahwa bagi besar teknik dan metode untuk selesai masalahmasalah transportasi butuh informasi mat bagai informasi dasar untuk gambar tingkat butuh transportasi konsep rencana transportasi yang telah kembang sampai saat ini dan yang paling populer adalah model rencana transportasi empat tahap mana model ini rupa proses tahap dari beberapa sub model yang harus laku cara pisah dan rurut sequential dalam proses model keluar dari tahap awal jadi masuk bagi tahap lanjut sampai saat ini telah banyak model yang kembang untuk formulasi bentuk gabung dari tahapantahapan model sebut baik cara parsial maupun cara seluruh tahap simultan teliti ini tuju untuk lanjut kembang mat dasar arus lalu lintas dan utama tinjau faktorfaktor yang pengaruh dalam akurasi mat yang hasil dari data arus lalu lintas fokus utama teliti ini adalah lanjut kembang model gabung parsial yang kombinasi antara tahap sebar gera dan tahap pilih moda sppm yang tuju utama adalah taksir parameter model butuh transportasi sebut dengan guna informasi data arus lalu lintas telah parameter model dapat kalibrasi maka model sebut dapat guna bukan saja untuk taksir mat pada masa sekarang tetapi juga untuk ramal mat masa datang tamin dan purwanti 2002 telah kembang model sppm ini namun masih dalam kondisi all or nothing mana punya lemah jika terap dalam jaring di kota karena tidak timbang efek macet acu pada beberapa teliti dahulu mungkin kembang teliti lanjut adalah kembang model sppm dasar informasi data arus lalu lintas pada kondisi pilih rute imbang mana model sebar gera yang guna adalah model gravity dan model pilih moda yang guna adalah model multinominal logit teliti ini juga tinjau faktor pengaruh akurasi mat yang hasil yaitu faktor pengaruh informasi arus lalu lintas aktor pengaruh pilih metode estimasi pengaruh pilih model sebar gera pengaruh model beban rute dan pengaruh model kombinasi sebar gera dan pilih moda hasil yang harap adalah kembang model butuh transportasi dengan timbang efek macet guna beban rute imbang
