,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8875,8875,['FISIP2'],clientelism in bandar lampung s mayor election 2018 a case study of herman h n and yusuf kohar as candidate pair,hasil penilaian peer review teman sejawat,['HF'],"masyarakat, kebudayaan dan politik",Universitas Airlangga,2018-12-08,,,id,clientelism in bandar lampung s mayor election 2018 a case study of herman h n and yusuf kohar as candidate pair hasil nilai peer review teman jawat
8876,8876,['FISIP2'],evaluation of local government innovation program analysis of free health service program p2km in bandarlampung,hasil penilaian peer review teman sejawat,['JA'],Jurnal Bina Praja,Badan Penelitian dan Pengembangan Kementerian Dalam Negeri Jakarta,2018-11-04,,,id,evaluation of local government innovation program analysis of free health service program p2km in bandarlampung hasil nilai peer review teman jawat
8877,8877,['FISIP2'],partisipasi berbasis perilaku dalam pengelolaan program partisipatif di provinsi lampung,hasil penilaian peer review teman sejawat,['JA'],Prosiding Semnas  Teknologi Pertanian,Politeknik Negeri Lampung,2018-10-10,,,id,partisipasi bas perilaku dalam kelola program partisipatif di provinsi lampung hasil nilai peer review teman jawat
8878,8878,['FISIP2'],public policy analysis of regional tax regulation in energy and mineral resources based on local government concurrent affairs,hasil penilaian peer review teman sejawat,['JA'],"International Journal of Business, Economics and Law",Universitas Negeri Semarang,2018-12-12,,,id,public policy analysis of regional tax regulation in energy and mineral resources based on local government concurrent affairs hasil nilai peer review teman jawat
8879,8879,['FK1'],aktivitas antioksidan dan antimikrobial pada polifenol teh hijau,teh hijau merupakan minuman yang populer dikonsumsi di seluruh dunia termasuk di indonesia teh hijau camellia sinensis memiliki kandungan polifenol berupa katekin kandungan polifenol dalam teh hijau terkenal akan fungsi antioksida namun ditemukan pula fungsi sebagai antibakterial aktivitas antioksidan pada polifenol terhadap stres oksidatif dengan berperan sebagai scavenger ion bebas kelasi logam dalam menyeimbangkan reaksi oksidasi sel dan bekerja pada enzim yang berperan dalam stress oksidatif serta meningkatkan produksi antioksidan endogen selain fungsinya sebagai antioksidan polifenol juga dapat berperan sebagai antimikroba aktivitas antimikroba pada polifenol bekerja dengan merusak membran sel bakteri menghambat sintesis asam lemak dan aktivitas enzim sehingga pertumbuhan dan perkembangan bakteri dapat dihambat kata kunci antioksidan antimikroba teh hijau,['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,2018-12-01,,,id,aktivitas antioksidan dan antimikrobial pada polifenol teh hijau teh hijau rupa minum yang populer konsumsi di seluruh dunia masuk di indonesia teh hijau camellia sinensis milik kandung polifenol upa katekin kandung polifenol dalam teh hijau kenal akan fungsi antioksida namun temu pula fungsi bagai antibakterial aktivitas antioksidan pada polifenol hadap stres oksidatif dengan peran bagai scavenger ion bebas kelasi logam dalam imbang reaksi oksidasi sel dan kerja pada enzim yang peran dalam stress oksidatif serta tingkat produksi antioksidan endogen selain fungsi bagai antioksidan polifenol juga dapat peran bagai antimikroba aktivitas antimikroba pada polifenol kerja dengan rusak membran sel bakteri hambat sintesis asam lemak dan aktivitas enzim sehingga tumbuh dan kembang bakteri dapat hambat kata kunci antioksidan antimikroba teh hijau
8880,8880,['FH3'],pelaksanaan eksekusi objek jaminan hak tanggungan melalui penjualan di bawah tangan studi pada pt bank rakyat indonesia persero tbk kantor cabang tanjung karang,dalam membuat perjanjian kredit bank pada umumnya tidak akan memberikan kredit begitu saja tanpa memperhatikan jaminan yang diberikan oleh debitur permasalahan dalam penelitian ini adalah bagaimana prosedur eksekusi objek jaminan hak tanggungan melalui penjualan di bawah tangan dan apa saja permasalahan hukum yang dihadapi dalam prosedur eksekusi objek jaminan hak tanggungan melalui penjualan di bawah tangan pada pt bank rakyat indonesia persero tbk kantor cabang tanjung karang bri cabang tanjung karang penelitian ini menggunakan jenis penelitian empiris dengan tipe penelitian deskriptif serta pendekatan masalah dengan cara pendekatan yuridis empiris sumber dan jenis data yang digunakan adalah jenis data primer data sekunder serta bahan hukum tersier hasil penelitian ini yaitu prosedur eksekusi melalui penjualan di bawah tangan pada bri cabang tanjung karang diawali dengan pemberitahuan keterlambatan pembayaran terhadap debitur yang bersangkutan dilanjutkan dengan pemberian surat peringatan sp pertama kedua lalu ketiga secara berturutturut dan apabila debitur masih belum menunjukan itikad baik maka selanjutnya dilaksanakan eksekusi terhadap objek jaminan hak tanggungan melalui penjualan di bawah tangan dengan syarat terdapat kesepakatan antara debitur dan pihak bri cabang tanjung karang permasalahan hukum yang dihadapi adalah permasalahan harga jual beli debitur yang tidak beritikad baik mencari pembeli pengumuman yang tidak terpublikasi dengan baik serta perihal pengosongan,['K1'],Pactum Law Journal,fakultas hukum,2018-10-01,"Jaminan, Hak Tanggungan, Eksekusi",,id,laksana eksekusi objek jamin hak tanggung lalu jual di bawah tangan studi pada pt bank rakyat indonesia persero tbk kantor cabang tanjung karang dalam buat janji kredit bank pada umum tidak akan beri kredit begitu saja tanpa perhati jamin yang beri oleh debitur masalah dalam teliti ini adalah bagaimana prosedur eksekusi objek jamin hak tanggung lalu jual di bawah tangan dan apa saja masalah hukum yang hadap dalam prosedur eksekusi objek jamin hak tanggung lalu jual di bawah tangan pada pt bank rakyat indonesia persero tbk kantor cabang tanjung karang bri cabang tanjung karang teliti ini guna jenis teliti empiris dengan tipe teliti deskriptif serta dekat masalah dengan cara dekat yuridis empiris sumber dan jenis data yang guna adalah jenis data primer data sekunder serta bahan hukum tersier hasil teliti ini yaitu prosedur eksekusi lalu jual di bawah tangan pada bri cabang tanjung karang awal dengan pemberitahuan lambat bayar hadap debitur yang sangkut lanjut dengan beri surat ingat sp pertama dua lalu tiga cara berturutturut dan apabila debitur masih belum tunjuk itikad baik maka lanjut laksana eksekusi hadap objek jamin hak tanggung lalu jual di bawah tangan dengan syarat dapat sepakat antara debitur dan pihak bri cabang tanjung karang masalah hukum yang hadap adalah masalah harga jual beli debitur yang tidak itikad baik cari beli umum yang tidak publikasi dengan baik serta perihal kosong
8881,8881,['FP23'],pupuk organik organonitrofos dan implementasinya,hubungan tanah dan tanaman perlu untuk dikaji lebih mendalam dalam upaya pemenuhan kebutuhan dan ketersediaan hara bagi pertumbuhan tanaman dan peningkatan produksi pertanian peran pupuk dalam mensuplai kebutuhan hara tanaman tidak dapat dihindari namun untuk keberlanjutan pertanian di masa yang akan datang maka pemakaian pupuk anorganik perlu untuk dikurangi sedangkan pemberian pupuk organik perlu untuk ditingkatkan disisi lain pemahaman akan pentingnya aplikasi pupuk organik atau pemberian bahan organik dalam budidaya tanaman sebagai upaya perbaikan kesehatan tanah menuju sistem pertanian berkelanjutan sangat diperlukan buku ini mengkaji tentang peran pupuk organik dalam menyumbang ketersediaan hara dan daur ulang hara di dalam tanah sejarah perakitan dan pengembangan pupuk organonitrofos diseminasinya pada petani atau kelompok tani dan implementasinya pada berbagai tanaman seperti tanaman pangan padi dan jagung serta tanaman hortikultura cabe terong mentimun melon pepaya kalifornia bawang merah kembang kol dan lainlain,['S1'],,Plantaxia,2018-01-10,,,id,pupuk organik organonitrofos dan implementasi hubung tanah dan tanam perlu untuk kaji lebih dalam dalam upaya penuh butuh dan sedia hara bagi tumbuh tanam dan tingkat produksi tani peran pupuk dalam suplai butuh hara tanam tidak dapat hindar namun untuk lanjut tani di masa yang akan datang maka pakai pupuk anorganik perlu untuk rang sedang beri pupuk organik perlu untuk tingkat sisi lain paham akan penting aplikasi pupuk organik atau beri bahan organik dalam budidaya tanam bagai upaya baik sehat tanah tuju sistem tani lanjut sangat perlu buku ini kaji tentang peran pupuk organik dalam sumbang sedia hara dan daur ulang hara di dalam tanah sejarah rakit dan kembang pupuk organonitrofos mas pada tani atau kelompok tani dan implementasi pada bagai tanam seperti tanam pangan padi dan jagung serta tanam hortikultura cabe terong mentimun melon pepaya kalifornia bawang merah kembang kol dan lainlain
8882,8882,['FP23'],uji effektivitas pemberian kombinasi pupuk organonitrofos dan pupuk anorganik terhadap tanaman terong ungu di tanah ultisols taman bogo,permasalahan tanah ultisols yaitu kesuburan tanahnya rendah yang ditunjukkan oleh tingginya kemasaman tanah atau ph masam serta rendahnya bahan organik dan unsur hara tanah salah satu cara untuk mengatasi hal ini adalah dengan pemberian pupuk terutama pupuk berimbang antara pupuk organik dan pupuk anorganik pupuk organonitrofos merupakan pupuk organik remah yang dikembangkan oleh tim peneliti universitas lampung dengan menggunakan bahan baku lokal yang banyak tersedia di provinsi lampung penelitian ini bertujuan untuk mempelajari pengaruh pemberian kombinasi pupuk organonitrofos dan pupuk anorganik terhadap pertumbuhan dan produksi tanaman terong ungu jenis hibrida varietas mustang penelitian dilakukan dengan menggunakan polybag di laboratorium lapang terpadu universitas lampung dari bulan agustus 2016 sampai dengan bulan februari 2017 perlakuan disusun dalam rancangan acak kelompok dengan 3 ulangan menggunakan 11 perlakuan kombinasi pupuk organonitrofos dan pupuk anorganik hasil penelitian menunjukkan bahwa perlakuan tunggal pupuk organonitrofos pupuk anorganik atau kombinasinya meningkatkan tinggi tanaman jumlah daun jumlah buah per tanaman rerata bobot buah per tanaman diameter buah dan bobot kering tanaman terong ungu varietas mustang dibandingkan perlakuan kontrol uji relative agronomic effectiveness rae tertinggi berdasarkan rerata bobot buah terong per tanaman diperoleh pada perlakuan kombinasi pupuk organonitrofos 100% dan pupuk anorganik 25% yaitu sebesar 124.4% pemberian pupuk organonitrofos mampu mengurangi pemakaian pupuk anorganik pada tanaman terong ungu varietas mustang di tanah ultisol taman bogo,['S1'],,,2018-01-17,"efisiensi pupuk, hortikultura, kombinasi pupuk",,id,uji effektivitas beri kombinasi pupuk organonitrofos dan pupuk anorganik hadap tanam terong ungu di tanah ultisols taman bogo masalah tanah ultisols yaitu subur tanah rendah yang tunjuk oleh tinggi masam tanah atau ph masam serta rendah bahan organik dan unsur hara tanah salah satu cara untuk atas hal ini adalah dengan beri pupuk utama pupuk imbang antara pupuk organik dan pupuk anorganik pupuk organonitrofos rupa pupuk organik remah yang kembang oleh tim teliti universitas lampung dengan guna bahan baku lokal yang banyak sedia di provinsi lampung teliti ini tuju untuk ajar pengaruh beri kombinasi pupuk organonitrofos dan pupuk anorganik hadap tumbuh dan produksi tanam terong ungu jenis hibrida varietas mustang teliti laku dengan guna polybag di laboratorium lapang padu universitas lampung dari bulan agustus 2016 sampai dengan bulan februari 2017 laku susun dalam rancang acak kelompok dengan 3 ulang guna 11 laku kombinasi pupuk organonitrofos dan pupuk anorganik hasil teliti tunjuk bahwa laku tunggal pupuk organonitrofos pupuk anorganik atau kombinasi tingkat tinggi tanam jumlah daun jumlah buah per tanam rerata bobot buah per tanam diameter buah dan bobot kering tanam terong ungu varietas mustang banding laku kontrol uji relative agronomic effectiveness rae tinggi dasar rerata bobot buah terong per tanam oleh pada laku kombinasi pupuk organonitrofos 100 dan pupuk anorganik 25 yaitu besar 124 4 beri pupuk organonitrofos mampu kurang pakai pupuk anorganik pada tanam terong ungu varietas mustang di tanah ultisol taman bogo
8883,8883,['FKIP14'],kesantunan imperatif guru bahasa indonesia dalam pembelajaran di kelas vii smp,masalah dalam penelitian ini adalah kesantunan imperatif oleh guru bahasa indonesia dalam pembelajaran di kelas vii smpn 1 bandar lampung tahun pelajaran 2017 2018 penelitian bertujuan untuk mendeskripsikan kesantunan linguistik dan kesantunan pragmatik imperatif yang digunakan guru bahasa indonesia dalam pembelajaran di kelas vii smpn 1 bandar lampung tahun pelajaran 2017 2018 penelitian ini menggunakan metode deskriptif kualitatif analisis data dilakukan dengan analisis heuristik hasil penelitian menunjukkan bahwa guru menggunakan bentuk kesantunan linguistik imperatif dan kesantunan pragmatik imperatif kesantunan linguistik ditandai dengan ungkapan penanda kesantunan tolong silakan ayo coba dan harap sedangkan kesantunan pragmatik sebagai ekspresi berbagai tindak tutur dengan dua bentuk tuturan yaitu tuturan deklaratif dan tuturan interogatif tuturan deklaratif dapat dibedakan menjadi makna imperatif suruhan ajakan persilaan dan larangan sedangkan tuturan interogatif dapat dibedakan menjadi makna imperatif perintah ajakan dan larangan,['L1'],JURNAL KATA,Pendidikan Bahasa dan Sastra Indonesia,2018-05-21,,,id,santun imperatif guru bahasa indonesia dalam ajar di kelas vii smp masalah dalam teliti ini adalah santun imperatif oleh guru bahasa indonesia dalam ajar di kelas vii smpn 1 bandar lampung tahun ajar 2017 2018 teliti tuju untuk deskripsi santun linguistik dan santun pragmatik imperatif yang guna guru bahasa indonesia dalam ajar di kelas vii smpn 1 bandar lampung tahun ajar 2017 2018 teliti ini guna metode deskriptif kualitatif analisis data laku dengan analisis heuristik hasil teliti tunjuk bahwa guru guna bentuk santun linguistik imperatif dan santun pragmatik imperatif santun linguistik tanda dengan ungkap tanda santun tolong sila ayo coba dan harap sedang santun pragmatik bagai ekspresi bagai tindak tutur dengan dua bentuk tutur yaitu tutur deklaratif dan tutur interogatif tutur deklaratif dapat beda jadi makna imperatif suruh aja sila dan larang sedang tutur interogatif dapat beda jadi makna imperatif perintah aja dan larang
8884,8884,['FT4'],perencanaan struktur gedung 5 lantai menggunakan balok dan pelat prategang sesuai sni 2847 2013,"konstruksi gedung bertingkat memiliki beberapa tipe sistem struktur yaitu beton bertulang beton prategang atau komposit dengan kelebihan dan kekurangan masingmasing penelitian ini bertujuan untuk merencanakan struktur gedung 5 lantai menggunakan sistem prategang pada balok dan pelat sesuai dengan sni 2847 2013 dari hasil analisis perencanaan hollow core slab pada struktur menghasilkan dimensi 1200 x 7500 x 250 mm dengan strand ø12,7-300 untuk non prategang ø16-250 tulangan utama ø13-300 tulangan bagi perencanaan balok prategang bentang 15 m diperoleh dimensi 800 x 500 mm dengan strand 24ø12,7 desain geser torsi ø16-140 untuk sengkang 8d19 untuk longitudinal balok bentang 7,5 m didapat dimensi 600 x 425 mm dengan strand 4ø12,7 desain geser torsi ø16-100 untuk sengkang 10d19 untuk longitudinal perencanaan kolom menghasilkan dimensi 600 x 600 mm dengan tulangan 26d22 untuk tulangan utama tulangan geser ø16-175 pada beban maksimum dalam perencanaan menggunakan sistem prategang berdasarkan sni 2847 2013 yang diaplikasikan pada balok dan pelat pada struktur gedung 5 lantai memiliki persentase luas tulangan lebih sedikit dibandingkan sistem tulangan biasa kata kunci beton prategang gedung bertingkat sni 2847 2013",['TH'],JRSDD,Jurusan Sipil Unila,2018-12-10,,,id,rencana struktur gedung 5 lantai guna balok dan pelat prategang sesuai sni 2847 2013 konstruksi gedung tingkat milik beberapa tipe sistem struktur yaitu beton tulang beton prategang atau komposit dengan lebih dan kurang masingmasing teliti ini tuju untuk rencana struktur gedung 5 lantai guna sistem prategang pada balok dan pelat sesuai dengan sni 2847 2013 dari hasil analisis rencana hollow core slab pada struktur hasil dimensi 1200 x 7500 x 250 mm dengan strand 12 7-300 untuk non prategang 16-250 tulang utama 13-300 tulang bagi rencana balok prategang bentang 15 m oleh dimensi 800 x 500 mm dengan strand 24 12 7 desain geser torsi 16-140 untuk sengkang 8d19 untuk longitudinal balok bentang 7 5 m dapat dimensi 600 x 425 mm dengan strand 4 12 7 desain geser torsi 16-100 untuk sengkang 10d19 untuk longitudinal rencana kolom hasil dimensi 600 x 600 mm dengan tulang 26d22 untuk tulang utama tulang geser 16-175 pada beban maksimum dalam rencana guna sistem prategang dasar sni 2847 2013 yang aplikasi pada balok dan pelat pada struktur gedung 5 lantai milik persentase luas tulang lebih sedikit banding sistem tulang biasa kata kunci beton prategang gedung tingkat sni 2847 2013
8885,8885,['FP5'],peer review partisipasi kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove,desa margasari merupakan salah satu desa yang sebagian besar wilayahnya adalah hutan mangrove banyak masyarakat yang menjadikan hutan mangrove sebagai sumber kehidupan dan pendapatan ekonomi dengan melakukan kegiatan pemanfaatan dan pengolahan hasil hutan mangrove non kayu yaitu tanaman jeruju acanthus ilicifolius dan tanaman buah pedada sonneratia caseolaris untuk dijadikan sebagai bahan olahan makanan agar terjamin keberlanjutan pemanfaatannya maka masyarakat harus mempertimbangkan aspek konservasi tujuan penelitian ini yaitu mengidentifikasi kegiatan yang dilakukan kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove upaya konservasi terdiri atas perlindungan pengawetan dan pemanfaatan sumberdaya hutannya penelitian dilaksanakan pada bulan maretapril 2017 di desa margasari kecamatan labuhan maringgai kabupaten lampung timur dengan pengambilan sampelnya menggunakan metode purposive sampling dan analisis datanya secara kualitatif jumlah responden sebanyak 41 orang berdasarkan hasil penelitian aspek perlindungan dalam upaya konservasi hutan mangrove masuk kategori tinggi yaitu sebesar 88% hal ini didukung dengan kegiatan perlindungan tanaman jeruju acanthus ilicifolius dan tanaman buah pedada sonneratia caseolaris dari gangguan satwa dan gangguan manusia aspek pengawetan masuk kategori baik dengan persentase sebesar 54% yang didukung oleh kegiatan penyulaman dan pembibitan tanaman mangrove aspek pemanfaatan masuk kategori baik dengan persentase sebesar 58% yang didukung oleh kegiatan pemanfaatan hutan mangrove sebagai bahan olahan makanan minuman dan obatobatan,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2018-09-01,,,id,peer review partisipasi kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove desa margasari rupa salah satu desa yang bagi besar wilayah adalah hutan mangrove banyak masyarakat yang jadi hutan mangrove bagai sumber hidup dan dapat ekonomi dengan laku giat manfaat dan olah hasil hutan mangrove non kayu yaitu tanam jeruju acanthus ilicifolius dan tanam buah pedada sonneratia caseolaris untuk jadi bagai bahan olah makan agar jamin lanjut manfaat maka masyarakat harus timbang aspek konservasi tuju teliti ini yaitu identifikasi giat yang laku kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove upaya konservasi diri atas lindung awet dan manfaat sumberdaya hutan teliti laksana pada bulan maretapril 2017 di desa margasari camat labuh maringgai kabupaten lampung timur dengan ambil sampel guna metode purposive sampling dan analisis data cara kualitatif jumlah responden banyak 41 orang dasar hasil teliti aspek lindung dalam upaya konservasi hutan mangrove masuk kategori tinggi yaitu besar 88 hal ini dukung dengan giat lindung tanam jeruju acanthus ilicifolius dan tanam buah pedada sonneratia caseolaris dari ganggu satwa dan ganggu manusia aspek awet masuk kategori baik dengan persentase besar 54 yang dukung oleh giat sulam dan bibit tanam mangrove aspek manfaat masuk kategori baik dengan persentase besar 58 yang dukung oleh giat manfaat hutan mangrove bagai bahan olah makan minum dan obatobatan
8886,8886,['FP5'],partisipasi kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove,desa margasari merupakan salah satu desa yang sebagian besar wilayahnya adalah hutan mangrove banyak masyarakat yang menjadikan hutan mangrove sebagai sumber kehidupan dan pendapatan ekonomi dengan melakukan kegiatan pemanfaatan dan pengolahan hasil hutan mangrove non kayu yaitu tanaman jeruju acanthus ilicifolius dan tanaman buah pedada sonneratia caseolaris untuk dijadikan sebagai bahan olahan makanan agar terjamin keberlanjutan pemanfaatannya maka masyarakat harus mempertimbangkan aspek konservasi tujuan penelitian ini yaitu mengidentifikasi kegiatan yang dilakukan kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove upaya konservasi terdiri atas perlindungan pengawetan dan pemanfaatan sumberdaya hutannya penelitian dilaksanakan pada bulan maretapril 2017 di desa margasari kecamatan labuhan maringgai kabupaten lampung timur dengan pengambilan sampelnya menggunakan metode purposive sampling dan analisis datanya secara kualitatif jumlah responden sebanyak 41 orang berdasarkan hasil penelitian aspek perlindungan dalam upaya konservasi hutan mangrove masuk kategori tinggi yaitu sebesar 88% hal ini didukung dengan kegiatan perlindungan tanaman jeruju acanthus ilicifolius dan tanaman buah pedada sonneratia caseolaris dari gangguan satwa dan gangguan manusia aspek pengawetan masuk kategori baik dengan persentase sebesar 54% yang didukung oleh kegiatan penyulaman dan pembibitan tanaman mangrove aspek pemanfaatan masuk kategori baik dengan persentase sebesar 58% yang didukung oleh kegiatan pemanfaatan hutan mangrove sebagai bahan olahan makanan minuman dan obatobatan kata kunci desa margasari hutan mangrove kelompok wanita cinta bahari konservasi hutan mangrove,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2018-10-02,,,id,partisipasi kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove desa margasari rupa salah satu desa yang bagi besar wilayah adalah hutan mangrove banyak masyarakat yang jadi hutan mangrove bagai sumber hidup dan dapat ekonomi dengan laku giat manfaat dan olah hasil hutan mangrove non kayu yaitu tanam jeruju acanthus ilicifolius dan tanam buah pedada sonneratia caseolaris untuk jadi bagai bahan olah makan agar jamin lanjut manfaat maka masyarakat harus timbang aspek konservasi tuju teliti ini yaitu identifikasi giat yang laku kelompok wanita cinta bahari dalam upaya konservasi hutan mangrove upaya konservasi diri atas lindung awet dan manfaat sumberdaya hutan teliti laksana pada bulan maretapril 2017 di desa margasari camat labuh maringgai kabupaten lampung timur dengan ambil sampel guna metode purposive sampling dan analisis data cara kualitatif jumlah responden banyak 41 orang dasar hasil teliti aspek lindung dalam upaya konservasi hutan mangrove masuk kategori tinggi yaitu besar 88 hal ini dukung dengan giat lindung tanam jeruju acanthus ilicifolius dan tanam buah pedada sonneratia caseolaris dari ganggu satwa dan ganggu manusia aspek awet masuk kategori baik dengan persentase besar 54 yang dukung oleh giat sulam dan bibit tanam mangrove aspek manfaat masuk kategori baik dengan persentase besar 58 yang dukung oleh giat manfaat hutan mangrove bagai bahan olah makan minum dan obatobatan kata kunci desa margasari hutan mangrove kelompok wanita cinta bahari konservasi hutan mangrove
8887,8887,['FT5'],monitoring dan manajemen energi listrik gedung laboratorium berbasis internet of things iot,"peningkatan konsumsi energi listrik selain disebabkan oleh bertambahnya jumlah beban pada sebuah gedung laboratorium juga dimungkinkan karena belum efisiennya dalam hal pemanfaatan energi listrik itu sendiri karenaya perlu ada sebuah sistem monitoring dan managemen yang baik agar penggunaan energi listrik bisa efisien dan memberikan kenyamanan pada konsumen penelitian ini membangun sebuah sistem monitoring konsumsi energi listrik dengan komponen utamanya sebuah kwh meter yang terpasang pada panel distribusi untuk selanjutnya dengan teknologi internet of things iot dapat di akses secara realtime prototype yang dibangun telah diuji menggunakan alat ukur standar laboratorium teknik pengukuran besaran elektrik unila dengan rata rata galat 0,276% analisi swot digunakan pada penelitian ini untuk menentukan strategi yang digunakan dalam rangka managemen energi dari hasil pengukuran dan monitoring konsumsi energi listrik dalam jangka waktu 6 hari diperoleh hasil bahwa managmen energi yang dilakukan dengan menerapan standar operasional prosedur penggunaan energi listrik di laboratorium terpadu teknik elektro dapat menghemat konsumsi energi sebesar 310,073 kwh kata kunci monitoring dan managemen energi internet of things kwh meters analisis swot laboratorium terpadu teknik elektro unila",['TK'],,,2018-11-01,,,id,monitoring dan manajemen energi listrik gedung laboratorium bas internet of things iot tingkat konsumsi energi listrik selain sebab oleh tambah jumlah beban pada buah gedung laboratorium juga mungkin karena belum efisien dalam hal manfaat energi listrik itu sendiri karenaya perlu ada buah sistem monitoring dan managemen yang baik agar guna energi listrik bisa efisien dan beri nyaman pada konsumen teliti ini bangun buah sistem monitoring konsumsi energi listrik dengan komponen utama buah kwh meter yang pasang pada panel distribusi untuk lanjut dengan teknologi internet of things iot dapat di akses cara realtime prototype yang bangun telah uji guna alat ukur standar laboratorium teknik ukur besar elektrik unila dengan rata rata galat 0 276 analis swot guna pada teliti ini untuk tentu strategi yang guna dalam rangka managemen energi dari hasil ukur dan monitoring konsumsi energi listrik dalam jangka waktu 6 hari oleh hasil bahwa managmen energi yang laku dengan terap standar operasional prosedur guna energi listrik di laboratorium padu teknik elektro dapat hemat konsumsi energi besar 310 073 kwh kata kunci monitoring dan managemen energi internet of things kwh meters analisis swot laboratorium padu teknik elektro unila
8888,8888,['FISIP1'],penerapan sociopreneur pada industri tahu di kelurahan ganjar agung kota metro,sosial enterpreneur atau dikenal dengan sociopreneur merupakan membangun usaha berbasis kegiatan sosial berdasarkan hasil penelitian dapat diketahui bahwa usaha atau bisnis pembuatan tahu di kelurahan ganjaragung merupakan salah satu bentuk sociopreneur dalam hasil wawancara para pengusaha tahu telah mempekerjakan masyarakat sekitar dalam pembuatan tahu selain itu dalam memperhatikan lingkungan pra produsen telah mengolah sisa hasil olahan tahu salah satu hasil olahan limbah cair yaitu nata de soya yang benilai ekonomi dan kualitas tinggi sedangkan limbah padat dimanfaatkan sebagai pakan ternak nbsp bagi masyarakat sekitar,['H1'],Administratio : Jurnal Ilmiah Administrasi Publik dan Pembangunan,Fisip Unila,2018,,,id,terap sociopreneur pada industri tahu di lurah ganjar agung kota metro sosial enterpreneur atau kenal dengan sociopreneur rupa bangun usaha bas giat sosial dasar hasil teliti dapat tahu bahwa usaha atau bisnis buat tahu di lurah ganjaragung rupa salah satu bentuk sociopreneur dalam hasil wawancara para usaha tahu telah kerja masyarakat sekitar dalam buat tahu selain itu dalam perhati lingkung pra produsen telah olah sisa hasil olah tahu salah satu hasil olah limbah cair yaitu nata de soya yang benilai ekonomi dan kualitas tinggi sedang limbah padat manfaat bagai pakan ternak nbsp bagi masyarakat sekitar
8889,8889,['FISIP1'],faktorfaktor yang memengaruhi minat mahasiswa adminitrasi bisnis memilih konsentrasi keuangan bisnis,penelitian ini bertujuan untuk menguji pengaruh motivasi kualitas karir ekonomi dan mencari ilmu terhadap minat mahasiswa mengikuti konsentrasi keuangan peneliti menggunakan teknik regresi linier berganda untuk menguji data penelitian dengan spss hasil analisis dari penelitian ini menunjukan motivasi karir motivasi kualitas motivasi ekonomi dan motivasi mencari ilmu secara bersamasama berpengaruh terhadap minat mahasiswa akuntansi untuk mengikuti kosentrasi keuangan sedangkan pada uji parsial variable yang tidak memengaruhi minat adalah motivasi ekonomi secara keseluruhan hasil penelitian ini menunjukan bahwa motivasi seorang mahasiswa juga dapat dipengaruhi oleh tekanan atau fakta terbaru yang menyangkut pendidikan yang akan ditempuh perubahan perkembangan pasar tenaga kerja terkait akan merubah motivasi mahasiswa kearah yang berbeda,['H1'],,,2018,,,id,faktorfaktor yang pengaruh minat mahasiswa adminitrasi bisnis pilih konsentrasi uang bisnis teliti ini tuju untuk uji pengaruh motivasi kualitas karir ekonomi dan cari ilmu hadap minat mahasiswa ikut konsentrasi uang teliti guna teknik regresi linier ganda untuk uji data teliti dengan spss hasil analisis dari teliti ini tunjuk motivasi karir motivasi kualitas motivasi ekonomi dan motivasi cari ilmu cara bersamasama pengaruh hadap minat mahasiswa akuntansi untuk ikut kosentrasi uang sedang pada uji parsial variable yang tidak pengaruh minat adalah motivasi ekonomi cara seluruh hasil teliti ini tunjuk bahwa motivasi orang mahasiswa juga dapat pengaruh oleh tekan atau fakta baru yang sangkut didik yang akan tempuh ubah kembang pasar tenaga kerja kait akan rubah motivasi mahasiswa arah yang beda
8890,8890,['FISIP1'],faktor faktor yang mempengaruhi minat mahasiswa adminitrasi bisnis memilih konsentrasi keuangan bisnis,peer review,['AC'],,Unila,2018,,,af,faktor faktor yang pengaruh minat mahasiswa adminitrasi bisnis pilih konsentrasi uang bisnis peer review
8891,8891,['FKIP11'],the development of a project based learning pjbl models to build an attitude of obedience to the traffic rules of two wheeled vehicles for junior high school students,,"['L1', 'LB1501', 'LC5201']",,IOSR Journal of Computer Engineering (IOSR-JCE),2018-10-01,,,?,the development of a project based learning pjbl models to build an attitude of obedience to the traffic rules of two wheeled vehicles for junior high school students
8892,8892,['FT1'],effect of clay toward maturation and potential of organic material as basis to determine the parameter of laboratory test on shale material processing,,"['Q1', 'QC', 'QE']",,"Fakultas Teknik, Universitas Lampung",2018-10-19,,,?,effect of clay toward maturation and potential of organic material as basis to determine the parameter of laboratory test on shale material processing
8893,8893,['FP5'],dung beetle satwa penyebar biji tingkat kedua,dung beetle satwa penyebar biji tingkat kedua,['SD'],,,2018-02-09,,,id,dung beetle satwa sebar biji tingkat dua dung beetle satwa sebar biji tingkat dua
