,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6010,6010,['FP5'],sertifikat buku haki tahura war,sertifikat buku haki tahura war,['SD'],,,2020-02-19,,,id,sertifikat buku hak tahura war sertifikat buku hak tahura war
6011,6011,['FP5'],serifikat buku perilaku satwa liar,sertifikat buku perilaku satwa liar,['SD'],,,2020-02-12,,,id,serifikat buku perilaku satwa liar sertifikat buku perilaku satwa liar
6012,6012,['FP5'],sertifikat haki klimatologi pertanian,sertifikat haki klimatologi pertanian,['SD'],,,2020-02-19,,,id,sertifikat hak klimatologi tani sertifikat hak klimatologi tani
6013,6013,['FP5'],sertifikat haki buku interpretasi ekowisata,sertifikat haki buku interpretasi ekowisata,['SD'],,,2020-02-21,,,id,sertifikat hak buku interpretasi ekowisata sertifikat hak buku interpretasi ekowisata
6014,6014,['FK1'],occupational diving neurological complications of diving,banyak pekerjaan yang dilakukan melalui kegiatan menyelam dengan tujuan penelitian pencarian makanan laut konstruksi pemeliharaan alam pembuatan film militer forensik dan penyelamatan bahkan eksplorasi dan konstruksi ladang minyak lepas pantai juga dilakukan dengan proses menyelam artikel ini membahas tentang occupational diving penyelaman di tempat kerja yang merupakan kegiatan menyelam yang dilakukan dalam pekerjaan untuk mendapatkan atau memberi imbalan terlepas dari apakah menyelam merupakan fungsi utama pekerjaan atau hanya merupakan tambahan untuk itu terdapat 3 cara penyelaman yang dilakukan breathhold diving bounce diving with breathing apparatus dan saturation diving ketika terjadi trauma berat saat penyelaman maka biasanya sistem saraf seringkali ikut terlibat penyakit dekompresi hipotermia barotrauma imersi edema pulmoner dan emboli gas merupakan komplikasi medis yang sangat penting dari penyelaman penyusunan artikel ini menggunakan metode review dari jurnaljurnal terutama yang berasal dari luar negeri yang mengenai penyelaman secara umum penyelaman dalam pekerjaan dan komplikasi neurologis yang dapat terjadi akibat penyelaman serta manajemen tatalaksana secara umum sebagai kesimpulan penyelaman merupakan suatu pekerjaan yang rentan mengalami faktor resiko di bidang neurologis dcs merupakan komplikasi neurologis tersering yang bisa terjadi tatalaksana definitif yang bisa dilakukan untuk mengatasi keadaan ini adalah dengan rekompresi di dalam hyperbaric chamber namun secara umum perlu adanya perhatian lebih kepada para pekerja terutama penyelam untuk menghindari faktor resiko yang dapat muncul terkait pekerjaan terutama komplikasi bidang neurologi,['R1'],Prosiding Ilmiah Dies Natalis Fakultas Kedokteran Universitas Sriwijaya,UNSRI,2020-08,,,id,occupational diving neurological complications of diving banyak kerja yang laku lalu giat selam dengan tuju teliti cari makan laut konstruksi pelihara alam buat film militer forensik dan selamat bahkan eksplorasi dan konstruksi ladang minyak lepas pantai juga laku dengan proses selam artikel ini bahas tentang occupational diving selam di tempat kerja yang rupa giat selam yang laku dalam kerja untuk dapat atau beri imbal lepas dari apakah selam rupa fungsi utama kerja atau hanya rupa tambah untuk itu dapat 3 cara selam yang laku breathhold diving bounce diving with breathing apparatus dan saturation diving ketika jadi trauma berat saat selam maka biasa sistem saraf seringkali ikut libat sakit dekompresi hipotermia barotrauma imersi edema pulmoner dan emboli gas rupa komplikasi medis yang sangat penting dari selam susun artikel ini guna metode review dari jurnaljurnal utama yang asal dari luar negeri yang kena selam cara umum selam dalam kerja dan komplikasi neurologis yang dapat jadi akibat selam serta manajemen tatalaksana cara umum bagai simpul selam rupa suatu kerja yang rentan alami faktor resiko di bidang neurologis dcs rupa komplikasi neurologis sering yang bisa jadi tatalaksana definitif yang bisa laku untuk atas ada ini adalah dengan rekompresi di dalam hyperbaric chamber namun cara umum perlu ada perhati lebih kepada para kerja utama selam untuk hindar faktor resiko yang dapat muncul kait kerja utama komplikasi bidang neurologi
6015,6015,['FK1'],pendampingan masyarakat untuk basic life support dalam upaya peningkatan pengetahuan dan keberhasilan penanganan kegawatdaruratan menghadapi bencana di desa binaan fk unila desa karang anyar kecamatan jati agung kabupaten lampung selatan,bencana alam merupakan suatu fenomena alam yang terjadi secara langsung maupun tidak langsung mengganggu kehidupan manusia bencana alam dapat menyebabkan kerugian bagi manusia baik secara materi non materi bahkan jiwa paling tidak ada interaksi empat faktor utama yang dapat menimbulkan bencanabencana tersebut menimbulkan banyak korban dan kerugian besar yaitu a kurangnya pemahaman terhadap karakteristik bahaya hazards b sikap atau perilaku yang mengakibatkan penurunan sumberdaya alam vulnerability c kurangnya informasi peringatan dini early warning yang menyebabkan ketidaksiapan dan d ketidakberdayaan ketidakmampuan dalam menghadapi ancaman bahaya adapun tujuan dari pelaksanaan kegiatan pengabdian ini adalah sebagai berikut melakukan skrining pengetahuan masyarakat tentang basic life support bls pada masyarakat untuk mengetahui pengetahuan dasar masyarakat tentang bls melakukan pelatihan bls pada masyarakat untuk memberikan pengetahuan dasar kepada masyarakat tentang pertolongan dasar yang bisa dilakukan masyarakat saat terjadi bencana untuk mengurangi resiko yang bisa terjadi saat terjadi bencana memberikan simulasi melakukan bls kepada masyarakat untuk mengaplikasikan pengetahuan yang telah didapatkan dan sebagai latihan yang dilakukan sehingga masyarakat bisa belajar menggunakan skill bls secara langsung pengabdian dilakukan dengan memberikan penyuluhan mengenai bls pada kegiatan pengabdian ini juga diberikan pedoman bls dan video edukasi bls hasil pengabdian menunjukkan bahwa kegiatan penyuluhan ini dapat meningkatkan pengetahuan para peserta tentang bls oleh karena itu penyuluhan yang kontinu diperlukan untuk peningkatan pengetahuan secara berkelanjutan penyuluhan dapat dilakukan melalui media yang telah ada seperti kelompok sadar masyarakat pokdarmas dan karang taruna berkerja pusat kesehatan setempat,['RA0421'],Jurnal Pengabdian Masyarakat Ruwa Jurai,FK Unila,2020-10-21,,,id,damping masyarakat untuk basic life support dalam upaya tingkat tahu dan hasil tangan kegawatdaruratan hadap bencana di desa bina fk unila desa karang anyar camat jati agung kabupaten lampung selatan bencana alam rupa suatu fenomena alam yang jadi cara langsung maupun tidak langsung ganggu hidup manusia bencana alam dapat sebab rugi bagi manusia baik cara materi non materi bahkan jiwa paling tidak ada interaksi empat faktor utama yang dapat timbul bencanabencana sebut timbul banyak korban dan rugi besar yaitu a kurang paham hadap karakteristik bahaya hazards b sikap atau perilaku yang akibat turun sumberdaya alam vulnerability c kurang informasi ingat dini early warning yang sebab ketidaksiapan dan d ketidakberdayaan ketidakmampuan dalam hadap ancam bahaya adapun tuju dari laksana giat abdi ini adalah bagai ikut laku skrining tahu masyarakat tentang basic life support bls pada masyarakat untuk tahu tahu dasar masyarakat tentang bls laku latih bls pada masyarakat untuk beri tahu dasar kepada masyarakat tentang tolong dasar yang bisa laku masyarakat saat jadi bencana untuk kurang resiko yang bisa jadi saat jadi bencana beri simulasi laku bls kepada masyarakat untuk aplikasi tahu yang telah dapat dan bagai latih yang laku sehingga masyarakat bisa ajar guna skill bls cara langsung abdi laku dengan beri suluh kena bls pada giat abdi ini juga beri pedoman bls dan video edukasi bls hasil abdi tunjuk bahwa giat suluh ini dapat tingkat tahu para serta tentang bls oleh karena itu suluh yang kontinu perlu untuk tingkat tahu cara lanjut suluh dapat laku lalu media yang telah ada seperti kelompok sadar masyarakat pokdarmas dan karang taruna kerja pusat sehat tempat
6016,6016,['FP3'],efektivitas pemberian pakan alami artemia specific pathogen free spf vibrio sp terhadap insidensi vibriosis dan pertumbuhan pada pemeliharaan post larva udang vaname litopenaeus vannamei,"penelitian ini bertujuan mengetahui efektivitas pemberian artemia specific pathogen free spf vibrio sp terhadap insidensi vibriosis dan pertumbuhan pada post larva udang vaname litopenaeus vannamei rancangan penelitian yang digunakan adalah rancagan acak lengkap ral terdiri dari dua perlakuan dan tiga ulangan yaitu perlakuan a pemberian pakan udang vaname pl stadia 1-10 dengan artemia non spf vibrio sp dan b pemberian pakan udang vaname pl stadia 1-10 dengan artemia spf vibrio sp parameter yang diamati meliputi total vibrio count tvc pada pl udang vaname dan kualitas air pemeliharaan pertumbuhan panjang pl udang vaname kelangsungan hidup pl udang vaname ph suhu salinitas dan oksigen terlarut do data parameter tvc pertumbuhan panjang dan kelangsungan hidup udang vaname diuji menggunakan uji t dengan taraf signifikan 95% hasil penelitian menunjukkan bahwa pemberian pakan alami artemia spf vibrio sp memberikan pengaruh terhadap efektifitas nilai insidensi vibriosis pada post larva udang vaname sebesar 0,30% pertumbuhan mutlak sebesar 4,44 mm pertumbuhan harian sebesar 0,5 mm dan tingkat kelangsungan hidup sebesar 74,4%",['SH'],Jurnal Sains Teknologi Akuakultur,Masyarakat Akuakultur Indonesia,2020,,,id,efektivitas beri pakan alami artemia specific pathogen free spf vibrio sp hadap insidensi vibriosis dan tumbuh pada pelihara post larva udang vaname litopenaeus vannamei teliti ini tuju tahu efektivitas beri artemia specific pathogen free spf vibrio sp hadap insidensi vibriosis dan tumbuh pada post larva udang vaname litopenaeus vannamei rancang teliti yang guna adalah rancagan acak lengkap ral diri dari dua laku dan tiga ulang yaitu laku a beri pakan udang vaname pl stadia 1-10 dengan artemia non spf vibrio sp dan b beri pakan udang vaname pl stadia 1-10 dengan artemia spf vibrio sp parameter yang amat liput total vibrio count tvc pada pl udang vaname dan kualitas air pelihara tumbuh panjang pl udang vaname langsung hidup pl udang vaname ph suhu salinitas dan oksigen larut do data parameter tvc tumbuh panjang dan langsung hidup udang vaname uji guna uji t dengan taraf signifikan 95 hasil teliti tunjuk bahwa beri pakan alami artemia spf vibrio sp beri pengaruh hadap efektifitas nilai insidensi vibriosis pada post larva udang vaname besar 0 30 tumbuh mutlak besar 4 44 mm tumbuh hari besar 0 5 mm dan tingkat langsung hidup besar 74 4
6017,6017,['FK1'],peningkatan pengetahuan dan partisipasi aktif dalam gerakan cegah dan berantas skabies kepada anakanak pondok pesantren annida kecamatan jatimulyo lampung selatan,"skabies merupakan penyakit kulit menular yang disebabkan oleh sarcoptes scabei angka kejadian skabies berdasarkan penelitianpenelitian di pondok pesantren di indonesia termasuk bandar lampung masih tinggi faktor utama yang menyebabkan tingginya prevalensi skabies pada tempat hunian yang padat seperti pondok pesantren adalah adanya kontak fisik antar individu yang memudahkan transmisi langsung dari kulit ke kulit faktor lain yang mempengaruhi kejadian skabies adalah tingkat pengetahuan kebersihan pribadi dan juga faktor resiko berupa usia anakanak hingga remaja oleh karena itu perlu dilakukan kegiatan penyuluhan untuk meningkatkan pengetahuan mengenai skabies dan tindakan untuk mencegahnya kegiatan meliputi penyuluhan demontrasi dan praktek cuci tangan who serta pemeriksaan kesehatan kulit dan pengobatannya evaluasi meliputi penilaian sebelum selama dan sesudah kegiatan pada pre test didapatkan 42 peserta 65,62% belum memiliki pemahaman tentang skabies dengan nilai kurang dari 60 18 peserta 28,12% memiliki pemahaman yang cukup tentang skabies dengan rentang nilai 60-79 dan 4 peserta 6,25% sangat paham terhadap penyakit skabies dengan nilai lebih dari 80 dari hasil post test didapatkan 6 peserta 9,37% memiliki pemahaman yang sangat baik dengan rentang nilai 80-100 39 peserta 60,93% memiliki pemahaman yang cukup dan 19 peserta 29,68% tetap belum memiliki pemahaman mengenai skabies evaluasi proses menunjukkan seluruh peserta mampu melakukan cuci tangan who dengan benar disimpulkan bahwa kegiatan penyuluhan ini dapat meningkatkan pengetahuan para santri mengenai penyakit skabies dan para santri mampu melakukan tindakan pencegahan berupa cuci tangan who oleh karena itu penyuluhan yang kontinu diperlukan untuk peningkatan pengetahuan secara berkelanjutan",['R1'],Jurnal Pengabdian Masyarakat Ruwa Jurai,Fakultas Kedokteran Universitas Lampung press,2020-11,,,id,tingkat tahu dan partisipasi aktif dalam gera cegah dan berantas skabies kepada anakanak pondok pesantren annida camat jatimulyo lampung selatan skabies rupa sakit kulit tular yang sebab oleh sarcoptes scabei angka jadi skabies dasar penelitianpenelitian di pondok pesantren di indonesia masuk bandar lampung masih tinggi faktor utama yang sebab tinggi prevalensi skabies pada tempat huni yang padat seperti pondok pesantren adalah ada kontak fisik antar individu yang mudah transmisi langsung dari kulit ke kulit faktor lain yang pengaruh jadi skabies adalah tingkat tahu bersih pribadi dan juga faktor resiko upa usia anakanak hingga remaja oleh karena itu perlu laku giat suluh untuk tingkat tahu kena skabies dan tindak untuk cegah giat liput suluh demontrasi dan praktek cuci tangan who serta periksa sehat kulit dan obat evaluasi liput nilai belum lama dan sudah giat pada pre test dapat 42 serta 65 62 belum milik paham tentang skabies dengan nilai kurang dari 60 18 serta 28 12 milik paham yang cukup tentang skabies dengan rentang nilai 60-79 dan 4 serta 6 25 sangat paham hadap sakit skabies dengan nilai lebih dari 80 dari hasil post test dapat 6 serta 9 37 milik paham yang sangat baik dengan rentang nilai 80-100 39 serta 60 93 milik paham yang cukup dan 19 serta 29 68 tetap belum milik paham kena skabies evaluasi proses tunjuk seluruh serta mampu laku cuci tangan who dengan benar simpul bahwa giat suluh ini dapat tingkat tahu para santri kena sakit skabies dan para santri mampu laku tindak cegah upa cuci tangan who oleh karena itu suluh yang kontinu perlu untuk tingkat tahu cara lanjut
6018,6018,['FKIP1'],teknik permainan simulasi dalam keterampilan berbicara bahasa prancis siswa kelas xi di sma negeri 9 bandarlampung,"keterampilan berbicara sangat penting dalam kehidupan seharihari sehingga digunakan sebagai sarana komunikasi utama dalam kehidupan sosial penelitian ini bertujuan untuk mengetahui pengaruh positif penggunaan teknik permainan simulasi dalam keterampilan berbicara bahasa prancis siswa kelas xi di sma negeri 9 bandarlampung penelitian ini menggunakan metode eksperimental semu dengan pendekatan kuantitatif sampel dalam penelitian ini adalah kelas xi ipa 5 dan xi ipa 4 instrumen penelitian yang digunakan berupa tes lisan dengan teknik pretest posttest berdasarkan hasil penelitian nilai ratarata pretest kelas eksperimen sebesar 51,92 dan nilai ratarata posttest sebesar 57,76 nilai rata rata pretest kelas kontrol sebesar 48,13 dan nilai ratarata posttest sebesar 49,33 hasil ujit menunjukkan bahwa pada taraf signifikansi 0,05 ha diterima dan ho ditolak hasil tersebut menunjukkan bahwa teknik permainan simulasi memiliki dampak yang signifikan pada keterampilan berbicara bahasa prancis kelas eksperimen dengan demikian dapat disimpulkan bahwa teknik permainan simulasi dapat memberikan pengaruh positif terhadap keterampilan berbicara bahasa prancis siswa kelas xi di sma negeri 9 bandarlampung kata kunci keterampilan berbicara teknik pembelajaran permainan simulasi",['L1'],Pranala : Jurnal Pendidikan Bahasa Prancis,Prodi Pendidikan Bahasa Prancis,2020-12-31,,,id,teknik main simulasi dalam terampil bicara bahasa prancis siswa kelas xi di sma negeri 9 bandarlampung terampil bicara sangat penting dalam hidup seharihari sehingga guna bagai sarana komunikasi utama dalam hidup sosial teliti ini tuju untuk tahu pengaruh positif guna teknik main simulasi dalam terampil bicara bahasa prancis siswa kelas xi di sma negeri 9 bandarlampung teliti ini guna metode eksperimental semu dengan dekat kuantitatif sampel dalam teliti ini adalah kelas xi ipa 5 dan xi ipa 4 instrumen teliti yang guna upa tes lisan dengan teknik pretest posttest dasar hasil teliti nilai ratarata pretest kelas eksperimen besar 51 92 dan nilai ratarata posttest besar 57 76 nilai rata rata pretest kelas kontrol besar 48 13 dan nilai ratarata posttest besar 49 33 hasil ujit tunjuk bahwa pada taraf signifikansi 0 05 ha terima dan ho tolak hasil sebut tunjuk bahwa teknik main simulasi milik dampak yang signifikan pada terampil bicara bahasa prancis kelas eksperimen dengan demikian dapat simpul bahwa teknik main simulasi dapat beri pengaruh positif hadap terampil bicara bahasa prancis siswa kelas xi di sma negeri 9 bandarlampung kata kunci terampil bicara teknik ajar main simulasi
6019,6019,['FP11'],analisa pengarusutamaan gender dan sosial ekonomi dalam proyek cross cutting capacity development cccd di model das mikro mdm way khilau provinsi lampung,"dalam mendukung capaian konvensi rio 1992 pemerintah telah meratifikasi 3 konvensi yaitu 1 undang undang no 5 tahun 1999 tentang pengesahan united nation convention on biological diversity 2 undang undang no 6 tahun 1999 tentang pengesahan united nation framework convention on climate change dan 3 keputusan presiden no 135 tahun 1998 tentang united nations convention to combat desertification unccd secara khusus pemerintah indonesia sedang mengembangkan proyek capacity development for implementing rio conventions through enhancing incentive mechanisms for sustainable watershed land management cccd proyek ini sedang dimplementasikan pada mdm way khilau di desa bayas jaya berdasarkan keputusan dari direktorat pep das no 13 pepdas p2das kln 0 3 2018 implementasi program yang tepat sesuai kondisi di lapang dan harus berbasis gender tujuan dari penelitian yang dilaksanakan pada bulan agustusseptember 2020 ini adalah menganalisis perubahan pola pengarusutamaan gender dan sosial ekonomi di bayas jaya setelah ada intervensi proyek cccd site coordinator unit scu lampung analisis menggunakan data primer dan sekunder jumlah responden 81 orang t a 78 orang 33,3% nya adalah perempuan mewakili 20 kelompok masyarakat dan 3 orang pemerintah desa hasil penelitian diperoleh sebagai berikut 1 tahun 2020 peran gender meningkat sekitar 45% karena jenis kegiatan semakin beragam juga terjadi peningkatan peran gender sekitar 15%-20% dalam melaksanakan kegiatan domestik 2 ada 14% peningkatan peran gender pada kontrol atas sumberdaya alam namun tetap sama pada peran terhadap akses 3 ada 47,77% responden sudah mengetahui tentang perubahan iklim 43% mengetahui tentang keanekaragaman hayati dan 67,4% mempunyai pengetahuan tentang degradasi lahan ratarata masyarakat bersikap menyetujui semua gejala dan dampak atas 3 isu yang diusung cccd sebanyak 99,1%-99,7% masyarakat bayas jaya sudah lakukan praktis yang relevan dengan 3 isu cccd 4 ada 55% responden menyatakan bahwa tim cccd scu lampung memegang peranan dalam memberikan informasi tentang 3 isu cccd 5 ada sekitar 9% masyarakat yang semula non pertanian kemudian berubah jadi petani setelah ada intervensi program cccd scu lampung kelompok masyarakat mendapatkan dua kali hibah dan memiliki prospek peningkatan pendapatan cukup signifikan yaitu rp 769.747 atau lebih dari 100% 5 proyek cccd scu lampung mendukung sekitar 41% pendanaan peningkatan perekonomian masyarakat di bayas jaya 6 terdapat 5 cluster klaster usaha masyarakat bayas jaya yang kegiatannya menncerminkan 3 isu cccd a cluster home industry untuk 6 lembaga kwth mempunyai prospek berikan dukungan ekonomi sebesar 5%-7% per bulan b cluster agroslivopasture setiap anggota kelompok klaster andan jejama akan memperoleh sekitar rp 10.000 rp 30.000 ekor kambing atau mendukung pendapatan keluarga sebesar 0,7%-2,1% anggota klaster setia hati diperkirakan rp 6.000 rp 17.000 ekor kambing atau mendukung pendapatan keluarga sebesar 0,4%-1,2% c klaster agrosilvofishery anggota kth indah makmur mendapatkan sekitar rp 110.000 orang sedangkan kth damar kubang memperoleh rp 180.000 orang d cluster pokdarling ketua pokdarling adalah perempuan dan peran gendernya 45% hasilnya sekitar rp 100.000 rp 150.000 per bulan e cluster pokdarwis peran gendernya sebesar 46% dan belum mempunyai penghasilan karena semua lokasi wisatanya belum mulai dikenakan biaya masuk 7 faktorfaktor yang berpengaruh terhadap peran gender internal a persepsi kaum perempuan terhadap dirinya b pengetahuan perempuan terhadap kelestarian hutan c tingkat pemanfaatan hutan dan d status sosial keluarga eksternal a persepsi masyarakat tentang peran perempuan dalam mengelola hutan b lamanya suami menjadi anggota kth 8 peran gender dalam setiap nilai penting agroforestri yaitu pemanfaatan hasil hutan bukan kayu sumber makanan obatobatan dan buahbuahan berkisar 69% pemanfaatan hasil hutan kayu berkisar 15% penyediaan atau pelestarian air berkisar 28% pengembangan ekowisata berkisar 46% pelestarian habitat satwa 10% pemanfaatan ternak berkisar 12% pemanfaatan secara adat 12% pengelolaan kolamkolam ikannya 14% pemeliharaan lebah madu 13% dan pengembangan ekowisata sebesar 46% 9 secara spesifik ada 22% peran gender pada lembaga masyarakat desa 10 prosek peran gender dalam mendukung pendapatan rumah tangganya sekitar 710% bulan 11 peran gender sebesar 53% dalam melakukan daur ulang sampah dan upaya sanitasi kebersihan lingkungan 12 best practices a ada 40% peran gender dalam pengelolaan agroforestri di tanah marga dan hasilkan rp 3.693.875 hektar bulan diluar hasil hutan kayu b perbandingan peran lakilaki perempuan yaitu 53% 47% dalam mengelola agroforestri di dusun sinar jaya dan telah hasilkan rp 2.260.00 hektar bulan c peran gender sebesar 55% di hamparan lahan agroforestri dekat lokasi wisata batu perahu dan hasilkan rp 490.000 bulan dari kemiri dan sereh 12 kesimpulan a programprogram tim proyek cccd scu lampung telah mencerminkan 3 isu cccd dan memberikan dampak positif terhadap peran dan kesetaraan gender b terjadi dampak peningkatan kesejahteraan bagi masyarakat dan masih perlu terus ditingkatkan fasilitasi pembinaannya 13 rekomendasi 1 perlu segera disusun kebijakan payung program pemberdayaan masyarakat berbasis pengarustamaan gender b perlu dilakukan peningkatan kapasitas sumberdaya manusia sebagai individu ataupun lembaga c perlu peningkatan kapasitas gender dalam peningkatan ekonomi",['SD'],,Pustaka Ali Imron,2020-10,,,id,analisa pengarusutamaan gender dan sosial ekonomi dalam proyek cross cutting capacity development cccd di model das mikro mdm way khilau provinsi lampung dalam dukung capai konvensi rio 1992 perintah telah ratifikasi 3 konvensi yaitu 1 undang undang no 5 tahun 1999 tentang kesah united nation convention on biological diversity 2 undang undang no 6 tahun 1999 tentang kesah united nation framework convention on climate change dan 3 putus presiden no 135 tahun 1998 tentang united nations convention to combat desertification unccd cara khusus perintah indonesia sedang kembang proyek capacity development for implementing rio conventions through enhancing incentive mechanisms for sustainable watershed land management cccd proyek ini sedang dimplementasikan pada mdm way khilau di desa bayas jaya dasar putus dari direktorat pep das no 13 pepdas p2das kln 0 3 2018 implementasi program yang tepat sesuai kondisi di lapang dan harus bas gender tuju dari teliti yang laksana pada bulan agustusseptember 2020 ini adalah analis ubah pola pengarusutamaan gender dan sosial ekonomi di bayas jaya telah ada intervensi proyek cccd site coordinator unit scu lampung analisis guna data primer dan sekunder jumlah responden 81 orang t a 78 orang 33 3 nya adalah perempuan wakil 20 kelompok masyarakat dan 3 orang perintah desa hasil teliti oleh bagai ikut 1 tahun 2020 peran gender tingkat sekitar 45 karena jenis giat makin agam juga jadi tingkat peran gender sekitar 15 -20 dalam laksana giat domestik 2 ada 14 tingkat peran gender pada kontrol atas sumberdaya alam namun tetap sama pada peran hadap akses 3 ada 47 77 responden sudah tahu tentang ubah iklim 43 tahu tentang keanekaragaman hayati dan 67 4 punya tahu tentang degradasi lahan ratarata masyarakat sikap tuju semua gejala dan dampak atas 3 isu yang usung cccd banyak 99 1 -99 7 masyarakat bayas jaya sudah laku praktis yang relevan dengan 3 isu cccd 4 ada 55 responden nyata bahwa tim cccd scu lampung pegang peran dalam beri informasi tentang 3 isu cccd 5 ada sekitar 9 masyarakat yang mula non tani kemudian ubah jadi tani telah ada intervensi program cccd scu lampung kelompok masyarakat dapat dua kali hibah dan milik prospek tingkat dapat cukup signifikan yaitu rp 769 747 atau lebih dari 100 5 proyek cccd scu lampung dukung sekitar 41 dana tingkat ekonomi masyarakat di bayas jaya 6 dapat 5 cluster klaster usaha masyarakat bayas jaya yang giat menncerminkan 3 isu cccd a cluster home industry untuk 6 lembaga kwth punya prospek ikan dukung ekonomi besar 5 -7 per bulan b cluster agroslivopasture tiap anggota kelompok klaster andan jejama akan oleh sekitar rp 10 000 rp 30 000 ekor kambing atau dukung dapat keluarga besar 0 7 -2 1 anggota klaster setia hati kira rp 6 000 rp 17 000 ekor kambing atau dukung dapat keluarga besar 0 4 -1 2 c klaster agrosilvofishery anggota kth indah makmur dapat sekitar rp 110 000 orang sedang kth damar kubang oleh rp 180 000 orang d cluster pokdarling ketua pokdarling adalah perempuan dan peran gender 45 hasil sekitar rp 100 000 rp 150 000 per bulan e cluster pokdarwis peran gender besar 46 dan belum punya hasil karena semua lokasi wisata belum mulai kena biaya masuk 7 faktorfaktor yang pengaruh hadap peran gender internal a persepsi kaum perempuan hadap diri b tahu perempuan hadap lestari hutan c tingkat manfaat hutan dan d status sosial keluarga eksternal a persepsi masyarakat tentang peran perempuan dalam kelola hutan b lama suami jadi anggota kth 8 peran gender dalam tiap nilai penting agroforestri yaitu manfaat hasil hutan bukan kayu sumber makan obatobatan dan buahbuahan kisar 69 manfaat hasil hutan kayu kisar 15 sedia atau lestari air kisar 28 kembang ekowisata kisar 46 lestari habitat satwa 10 manfaat ternak kisar 12 manfaat cara adat 12 kelola kolamkolam ikan 14 pelihara lebah madu 13 dan kembang ekowisata besar 46 9 cara spesifik ada 22 peran gender pada lembaga masyarakat desa 10 prosek peran gender dalam dukung dapat rumah tangga sekitar 710 bulan 11 peran gender besar 53 dalam laku daur ulang sampah dan upaya sanitasi bersih lingkung 12 best practices a ada 40 peran gender dalam kelola agroforestri di tanah marga dan hasil rp 3 693 875 hektar bulan luar hasil hutan kayu b banding peran lakilaki perempuan yaitu 53 47 dalam kelola agroforestri di dusun sinar jaya dan telah hasil rp 2 260 00 hektar bulan c peran gender besar 55 di hampar lahan agroforestri dekat lokasi wisata batu perahu dan hasil rp 490 000 bulan dari kemiri dan sereh 12 simpul a programprogram tim proyek cccd scu lampung telah cermin 3 isu cccd dan beri dampak positif hadap peran dan tara gender b jadi dampak tingkat sejahtera bagi masyarakat dan masih perlu terus tingkat fasilitas bina 13 rekomendasi 1 perlu segera susun bijak payung program daya masyarakat bas pengarustamaan gender b perlu laku tingkat kapasitas sumberdaya manusia bagai individu atau lembaga c perlu tingkat kapasitas gender dalam tingkat ekonomi
